ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159685.SZ,20260316,1.578,1.572,1.572,1.546,1.565,-0.013,-0.8238,8493.0,1322.815
159685.SZ,20260313,1.592,1.592,1.594,1.571,1.578,-0.014,-0.8794,17951.0,2838.83
159685.SZ,20260312,1.593,1.592,1.594,1.578,1.592,-0.001,-0.0628,8454.0,1343.33
159685.SZ,20260311,1.59,1.594,1.616,1.58,1.593,0.003,0.1887,14822.0,2359.281
159685.SZ,20260310,1.556,1.566,1.59,1.566,1.59,0.034,2.1851,14864.0,2349.186
159685.SZ,20260309,1.577,1.578,1.578,1.518,1.556,-0.021,-1.3316,17242.0,2642.721
159685.SZ,20260306,1.55,1.55,1.578,1.546,1.577,0.027,1.7419,15862.0,2477.192
159685.SZ,20260305,1.538,1.538,1.566,1.538,1.55,0.012,0.7802,16575.0,2583.264
159685.SZ,20260304,1.559,1.543,1.563,1.536,1.538,-0.021,-1.347,43229.0,6696.183
159685.SZ,20260303,1.614,1.614,1.622,1.549,1.559,-0.055,-3.4077,40789.68,6413.599
159685.SZ,20260302,1.624,1.6,1.637,1.593,1.614,-0.01,-0.6158,32843.0,5288.485
159685.SZ,20260227,1.609,1.609,1.624,1.593,1.624,0.015,0.9323,16124.0,2602.992
159685.SZ,20260226,1.589,1.589,1.609,1.585,1.609,0.02,1.2587,30576.0,4893.497
159685.SZ,20260225,1.565,1.567,1.592,1.554,1.589,0.024,1.5335,20288.0,3211.975
159685.SZ,20260224,1.543,1.587,1.597,1.548,1.565,0.022,1.4258,16478.0,2577.054
159685.SZ,20260213,1.563,1.548,1.571,1.503,1.543,-0.02,-1.2796,26901.0,4181.94
159685.SZ,20260212,1.549,1.549,1.567,1.536,1.563,0.014,0.9038,24269.0,3781.736
159685.SZ,20260211,1.548,1.55,1.556,1.549,1.549,0.001,0.0646,10019.0,1556.121
159685.SZ,20260210,1.546,1.548,1.551,1.54,1.548,0.002,0.1294,13258.0,2050.303
159685.SZ,20260209,1.51,1.518,1.547,1.518,1.546,0.036,2.3841,20194.0,3111.86
159685.SZ,20260206,1.516,1.501,1.526,1.481,1.51,-0.006,-0.3958,24038.0,3635.953
159685.SZ,20260205,1.53,1.53,1.53,1.499,1.516,-0.014,-0.915,21045.0,3174.972
159685.SZ,20260204,1.524,1.509,1.533,1.494,1.53,0.006,0.3937,8846.01,1347.239
159685.SZ,20260203,1.482,1.477,1.525,1.477,1.524,0.042,2.834,20765.0,3124.012
159685.SZ,20260202,1.525,1.51,1.519,1.477,1.482,-0.043,-2.8197,27210.0,4086.169
159685.SZ,20260130,1.537,1.531,1.531,1.493,1.525,-0.012,-0.7807,19115.0,2883.365
159685.SZ,20260129,1.556,1.557,1.562,1.534,1.537,-0.019,-1.2211,22262.0,3443.709
159685.SZ,20260128,1.552,1.552,1.56,1.541,1.556,0.004,0.2577,16123.0,2502.28
159685.SZ,20260127,1.549,1.561,1.561,1.516,1.552,0.003,0.1937,26209.0,4020.644
159685.SZ,20260126,1.557,1.554,1.713,1.534,1.549,-0.008,-0.5138,18253.0,2834.424
159685.SZ,20260123,1.533,1.535,1.558,1.535,1.557,0.024,1.5656,16018.0,2478.84
159685.SZ,20260122,1.509,1.519,1.533,1.515,1.533,0.024,1.5905,44385.0,6752.41
159685.SZ,20260121,1.492,1.479,1.518,1.479,1.509,0.017,1.1394,59366.0,8959.076
159685.SZ,20260120,1.505,1.507,1.512,1.48,1.492,-0.013,-0.8638,30540.0,4556.388
159685.SZ,20260119,1.482,1.492,1.51,1.485,1.505,0.023,1.552,38275.0,5748.589
159685.SZ,20260116,1.478,1.49,1.492,1.475,1.482,0.004,0.2706,22275.03,3305.041
159685.SZ,20260115,1.482,1.474,1.482,1.466,1.478,-0.004,-0.2699,45498.0,6711.57
159685.SZ,20260114,1.467,1.476,1.509,1.461,1.482,0.015,1.0225,38575.0,5748.732
159685.SZ,20260113,1.494,1.494,1.498,1.463,1.467,-0.027,-1.8072,52024.0,7671.528
159685.SZ,20260112,1.46,1.465,1.497,1.465,1.494,0.034,2.3288,41344.0,6129.659
159685.SZ,20260109,1.433,1.421,1.461,1.421,1.46,0.027,1.8842,32857.01,4760.585
159685.SZ,20260108,1.422,1.423,1.451,1.423,1.433,0.011,0.7736,36148.0,5176.548
159685.SZ,20260107,1.415,1.415,1.428,1.413,1.422,0.007,0.4947,34185.0,4862.622
159685.SZ,20260106,1.393,1.401,1.415,1.401,1.415,0.022,1.5793,22069.05,3109.148
159685.SZ,20260105,1.369,1.378,1.395,1.376,1.393,0.024,1.7531,23054.0,3192.455
159685.SZ,20251231,1.371,1.37,1.372,1.365,1.369,-0.002,-0.1459,32269.0,4416.895
159685.SZ,20251230,1.373,1.373,1.38,1.371,1.371,-0.002,-0.1457,30151.0,4144.807
159685.SZ,20251229,1.379,1.372,1.382,1.37,1.373,-0.006,-0.4351,30639.0,4214.28
159685.SZ,20251226,1.371,1.374,1.387,1.369,1.379,0.008,0.5835,30720.0,4229.738
159685.SZ,20251225,1.362,1.362,1.374,1.358,1.371,0.009,0.6608,28969.0,3961.807
159685.SZ,20251224,1.346,1.346,1.363,1.338,1.362,0.016,1.1887,17440.0,2360.856
159685.SZ,20251223,1.341,1.341,1.354,1.338,1.346,0.005,0.3729,17540.0,2361.001
159685.SZ,20251222,1.332,1.34,1.346,1.324,1.341,0.009,0.6757,15418.0,2071.531
159685.SZ,20251219,1.322,1.329,1.335,1.323,1.332,0.01,0.7564,33602.0,4469.178
159685.SZ,20251218,1.328,1.327,1.334,1.322,1.322,-0.006,-0.4518,38981.0,5170.485
159685.SZ,20251217,1.308,1.303,1.33,1.303,1.328,0.02,1.5291,38033.0,5007.443
159685.SZ,20251216,1.331,1.32,1.32,1.304,1.308,-0.023,-1.728,30049.0,3935.493
159685.SZ,20251215,1.333,1.332,1.338,1.327,1.331,-0.002,-0.15,21857.0,2915.241
159685.SZ,20251212,1.325,1.324,1.338,1.324,1.333,0.008,0.6038,27688.0,3688.442
159685.SZ,20251211,1.333,1.336,1.339,1.325,1.325,-0.008,-0.6002,27948.0,3720.404
159685.SZ,20251210,1.329,1.323,1.336,1.321,1.333,0.004,0.301,38324.0,5088.772
159685.SZ,20251209,1.336,1.326,1.337,1.326,1.329,-0.007,-0.524,32200.0,4287.066
159685.SZ,20251208,1.325,1.314,1.339,1.314,1.336,0.011,0.8302,20968.0,2796.534
159685.SZ,20251205,1.306,1.305,1.326,1.301,1.325,0.019,1.4548,61166.0,8018.6
159685.SZ,20251204,1.311,1.306,1.312,1.298,1.306,-0.005,-0.3814,67003.0,8742.878
159685.SZ,20251203,1.314,1.31,1.319,1.31,1.311,-0.003,-0.2283,22825.0,2998.525
159685.SZ,20251202,1.323,1.331,1.331,1.311,1.314,-0.009,-0.6803,23931.0,3143.401
159685.SZ,20251201,1.316,1.329,1.329,1.321,1.323,0.007,0.5319,19723.0,2611.834
159685.SZ,20251128,1.3,1.3,1.317,1.295,1.316,0.016,1.2308,29663.0,3888.418
159685.SZ,20251127,1.293,1.294,1.309,1.294,1.3,0.007,0.5414,38008.0,4957.192
159685.SZ,20251126,1.298,1.298,1.308,1.293,1.293,-0.005,-0.3852,30091.0,3917.722
159685.SZ,20251125,1.275,1.286,1.333,1.286,1.298,0.023,1.8039,26237.0,3406.536
159685.SZ,20251124,1.264,1.27,1.288,1.267,1.275,0.011,0.8703,50851.0,6491.327
159685.SZ,20251121,1.323,1.31,1.333,1.264,1.264,-0.059,-4.4596,70137.0,8937.38
159685.SZ,20251120,1.326,1.327,1.337,1.318,1.323,-0.003,-0.2262,25432.0,3367.495
159685.SZ,20251119,1.339,1.342,1.344,1.321,1.326,-0.013,-0.9709,26541.0,3527.557
159685.SZ,20251118,1.359,1.359,1.359,1.333,1.339,-0.02,-1.4717,31524.0,4226.712
159685.SZ,20251117,1.362,1.364,1.364,1.35,1.359,-0.003,-0.2203,22780.0,3091.917
159685.SZ,20251114,1.378,1.378,1.378,1.359,1.362,-0.016,-1.1611,52536.0,7202.195
159685.SZ,20251113,1.357,1.348,1.38,1.348,1.378,0.021,1.5475,16055.0,2205.09
159685.SZ,20251112,1.369,1.368,1.368,1.346,1.357,-0.012,-0.8766,27574.0,3735.82
159685.SZ,20251111,1.365,1.362,1.376,1.362,1.369,0.004,0.293,27769.0,3802.834
159685.SZ,20251110,1.365,1.378,1.378,1.36,1.365,0.0,0.0,15268.0,2083.031
159685.SZ,20251107,1.361,1.356,1.369,1.356,1.365,0.004,0.2939,18526.0,2528.492
159685.SZ,20251106,1.352,1.358,1.364,1.348,1.361,0.009,0.6657,17872.0,2425.258
159685.SZ,20251105,1.345,1.358,1.358,1.326,1.352,0.007,0.5204,17371.0,2330.55
159685.SZ,20251104,1.359,1.352,1.352,1.334,1.345,-0.014,-1.0302,9367.0,1259.1
159685.SZ,20251103,1.358,1.358,1.36,1.344,1.359,0.001,0.0736,9943.0,1342.614
159685.SZ,20251031,1.363,1.365,1.37,1.357,1.358,-0.005,-0.3668,13907.0,1893.402
159685.SZ,20251030,1.373,1.375,1.376,1.36,1.363,-0.01,-0.7283,18190.0,2485.992
159685.SZ,20251029,1.355,1.357,1.373,1.355,1.373,0.018,1.3284,15510.0,2115.181
159685.SZ,20251028,1.356,1.358,1.362,1.354,1.355,-0.001,-0.0737,12273.0,1665.926
159685.SZ,20251027,1.343,1.356,1.36,1.351,1.356,0.013,0.968,6428.0,871.134
159685.SZ,20251024,1.336,1.339,1.344,1.339,1.343,0.007,0.524,5262.0,706.259
159685.SZ,20251023,1.33,1.328,1.336,1.31,1.336,0.006,0.4511,25538.0,3370.111
159685.SZ,20251022,1.334,1.328,1.334,1.323,1.33,-0.004,-0.2999,20046.0,2659.97
159685.SZ,20251021,1.313,1.317,1.336,1.317,1.334,0.021,1.5994,17694.0,2349.917
159685.SZ,20251020,1.3,1.302,1.323,1.3,1.313,0.013,1.0,34106.0,4482.167
159685.SZ,20251017,1.336,1.339,1.343,1.3,1.3,-0.036,-2.6946,30007.0,3938.215
159685.SZ,20251016,1.351,1.344,1.35,1.333,1.336,-0.015,-1.1103,28421.0,3812.533
159685.SZ,20251015,1.325,1.325,1.352,1.32,1.351,0.026,1.9623,24335.0,3265.413
159685.SZ,20251014,1.348,1.361,1.364,1.321,1.325,-0.023,-1.7062,28629.0,3825.106
159685.SZ,20251013,1.355,1.355,1.357,1.299,1.348,-0.007,-0.5166,10429.0,1396.726
159685.SZ,20251010,1.359,1.358,1.366,1.35,1.355,-0.004,-0.2943,29187.0,3960.015
159685.SZ,20251009,1.348,1.35,1.361,1.348,1.359,0.011,0.816,36325.0,4927.901
159685.SZ,20250930,1.336,1.348,1.348,1.341,1.348,0.012,0.8982,12112.0,1628.85
159685.SZ,20250929,1.319,1.314,1.339,1.314,1.336,0.017,1.2889,43657.0,5806.967
159685.SZ,20250926,1.33,1.33,1.335,1.317,1.319,-0.011,-0.8271,45324.0,5995.649
159685.SZ,20250925,1.328,1.334,1.336,1.325,1.33,0.002,0.1506,27459.0,3657.476
159685.SZ,20250924,1.308,1.295,1.328,1.295,1.328,0.02,1.5291,11150.0,1473.791
159685.SZ,20250923,1.318,1.32,1.324,1.284,1.308,-0.01,-0.7587,54456.0,7061.469
159685.SZ,20250922,1.315,1.302,1.32,1.302,1.318,0.003,0.2281,17769.0,2335.289
159685.SZ,20250919,1.319,1.311,1.325,1.309,1.315,-0.004,-0.3033,20335.68,2680.415
159685.SZ,20250918,1.335,1.335,1.352,1.309,1.319,-0.016,-1.1985,39766.0,5295.636
159685.SZ,20250917,1.319,1.332,1.338,1.323,1.335,0.016,1.213,14094.0,1875.143
159685.SZ,20250916,1.306,1.306,1.321,1.299,1.319,0.013,0.9954,19469.0,2561.428
159685.SZ,20250915,1.311,1.3,1.311,1.3,1.306,-0.005,-0.3814,10041.0,1311.957
159685.SZ,20250912,1.308,1.308,1.315,1.306,1.311,0.003,0.2294,9176.0,1200.742
159685.SZ,20250911,1.278,1.266,1.308,1.257,1.308,0.03,2.3474,11408.0,1467.509
159685.SZ,20250910,1.277,1.278,1.29,1.275,1.278,0.001,0.0783,6684.0,856.128
159685.SZ,20250909,1.294,1.294,1.294,1.273,1.277,-0.017,-1.3138,14559.0,1867.532
159685.SZ,20250908,1.277,1.286,1.295,1.277,1.294,0.017,1.3312,27578.0,3544.474
159685.SZ,20250905,1.244,1.232,1.277,1.23,1.277,0.033,2.6527,12925.0,1630.84
159685.SZ,20250904,1.259,1.257,1.274,1.229,1.244,-0.015,-1.1914,32090.0,4019.334
159685.SZ,20250903,1.279,1.28,1.291,1.257,1.259,-0.02,-1.5637,26715.0,3381.262
159685.SZ,20250902,1.31,1.31,1.313,1.272,1.279,-0.031,-2.3664,37253.28,4792.188
159685.SZ,20250901,1.302,1.303,1.315,1.303,1.31,0.008,0.6144,16170.0,2114.622
159685.SZ,20250829,1.311,1.311,1.311,1.296,1.302,-0.009,-0.6865,10534.0,1372.52
159685.SZ,20250828,1.302,1.314,1.314,1.272,1.311,0.009,0.6912,17277.01,2244.502
159685.SZ,20250827,1.323,1.323,1.332,1.299,1.302,-0.021,-1.5873,24185.0,3179.979
159685.SZ,20250826,1.319,1.319,1.33,1.312,1.323,0.004,0.3033,15601.0,2064.376
159685.SZ,20250825,1.3,1.307,1.321,1.307,1.319,0.019,1.4615,25137.0,3303.123
159685.SZ,20250822,1.287,1.287,1.3,1.287,1.3,0.013,1.0101,17060.0,2200.382
159685.SZ,20250821,1.29,1.295,1.295,1.282,1.287,-0.003,-0.2326,45006.03,5791.842
159685.SZ,20250820,1.278,1.27,1.291,1.267,1.29,0.012,0.939,25263.0,3223.873
159685.SZ,20250819,1.272,1.272,1.282,1.267,1.278,0.006,0.4717,49833.05,6351.351
159685.SZ,20250818,1.257,1.26,1.277,1.253,1.272,0.015,1.1933,29667.0,3770.004
159685.SZ,20250815,1.234,1.228,1.257,1.228,1.257,0.023,1.8639,9928.0,1241.784
159685.SZ,20250814,1.249,1.247,1.253,1.234,1.234,-0.015,-1.201,30685.0,3805.394
159685.SZ,20250813,1.234,1.233,1.251,1.233,1.249,0.015,1.2156,23648.0,2942.573
159685.SZ,20250812,1.231,1.229,1.235,1.228,1.234,0.003,0.2437,11639.0,1434.864
159685.SZ,20250811,1.213,1.22,1.234,1.217,1.231,0.018,1.4839,21759.0,2674.57
159685.SZ,20250808,1.22,1.215,1.216,1.21,1.213,-0.007,-0.5738,12365.0,1499.73
159685.SZ,20250807,1.22,1.23,1.23,1.214,1.22,0.0,0.0,23267.0,2835.569
159685.SZ,20250806,1.208,1.208,1.221,1.206,1.22,0.012,0.9934,9276.09,1127.363
159685.SZ,20250805,1.198,1.201,1.208,1.201,1.208,0.01,0.8347,16191.0,1951.076
159685.SZ,20250804,1.182,1.184,1.199,1.157,1.198,0.016,1.3536,28065.0,3335.04
159685.SZ,20250801,1.178,1.161,1.192,1.161,1.182,0.004,0.3396,19994.0,2355.878
159685.SZ,20250731,1.19,1.185,1.192,1.174,1.178,-0.012,-1.0084,20181.0,2378.93
159685.SZ,20250730,1.193,1.195,1.197,1.181,1.19,-0.003,-0.2515,35246.68,4201.791
159685.SZ,20250729,1.187,1.187,1.193,1.179,1.193,0.006,0.5055,17414.0,2069.282
159685.SZ,20250728,1.185,1.181,1.189,1.181,1.187,0.002,0.1688,15166.0,1800.019
159685.SZ,20250725,1.183,1.187,1.187,1.18,1.185,0.002,0.1691,5089.0,603.34
159685.SZ,20250724,1.171,1.171,1.183,1.087,1.183,0.012,1.0248,22794.02,2687.447
159685.SZ,20250723,1.178,1.178,1.18,1.17,1.171,-0.007,-0.5942,12325.0,1450.661
159685.SZ,20250722,1.173,1.174,1.178,1.169,1.178,0.005,0.4263,14413.05,1693.141
159685.SZ,20250721,1.16,1.165,1.173,1.165,1.173,0.013,1.1207,14783.0,1726.942
159685.SZ,20250718,1.159,1.164,1.166,1.154,1.16,0.001,0.0863,11932.0,1383.879
159685.SZ,20250717,1.145,1.156,1.16,1.145,1.159,0.014,1.2227,13965.0,1613.57
159685.SZ,20250716,1.141,1.137,1.15,1.137,1.145,0.004,0.3506,20081.0,2301.624
159685.SZ,20250715,1.143,1.154,1.154,1.132,1.141,-0.002,-0.175,6140.0,700.341
159685.SZ,20250714,1.135,1.14,1.146,1.139,1.143,0.008,0.7048,6929.0,791.193
159685.SZ,20250711,1.123,1.126,1.139,1.126,1.135,0.012,1.0686,16155.0,1828.791
159685.SZ,20250710,1.12,1.12,1.127,1.12,1.123,0.003,0.2679,10170.0,1142.098
159685.SZ,20250709,1.12,1.124,1.124,1.118,1.12,0.0,0.0,11355.0,1273.692
159685.SZ,20250708,1.108,1.11,1.121,1.11,1.12,0.012,1.083,22053.0,2463.473
159685.SZ,20250707,1.108,1.106,1.11,1.097,1.108,0.0,0.0,21535.0,2383.582
159685.SZ,20250704,1.112,1.111,1.119,1.105,1.108,-0.004,-0.3597,12864.0,1429.232
159685.SZ,20250703,1.105,1.105,1.114,1.1,1.112,0.007,0.6335,7216.0,800.483
159685.SZ,20250702,1.113,1.113,1.113,1.102,1.105,-0.008,-0.7188,20098.0,2221.972
159685.SZ,20250701,1.109,1.11,1.113,1.104,1.113,0.004,0.3607,11381.0,1261.26
159685.SZ,20250630,1.095,1.095,1.109,1.095,1.109,0.014,1.2785,34905.18,3853.286
159685.SZ,20250627,1.087,1.077,1.101,1.077,1.095,0.008,0.736,28125.0,3085.672
159685.SZ,20250626,1.092,1.093,1.096,1.087,1.087,-0.005,-0.4579,30035.27,3280.745
159685.SZ,20250625,1.083,1.081,1.094,1.081,1.092,0.009,0.831,19556.0,2128.397
159685.SZ,20250624,1.061,1.061,1.083,1.052,1.083,0.022,2.0735,12502.0,1348.429
159685.SZ,20250623,1.047,1.049,1.062,1.049,1.061,0.014,1.3372,22602.0,2388.947
159685.SZ,20250620,1.057,1.055,1.055,1.047,1.047,-0.01,-0.9461,25619.0,2689.876
159685.SZ,20250619,1.067,1.057,1.077,1.055,1.057,-0.01,-0.9372,12737.0,1350.907
159685.SZ,20250618,1.068,1.064,1.069,1.059,1.067,-0.001,-0.0936,10877.08,1157.563
159685.SZ,20250617,1.071,1.073,1.073,1.066,1.068,-0.003,-0.2801,18055.0,1928.914
159685.SZ,20250616,1.063,1.064,1.072,1.064,1.071,0.008,0.7526,9475.0,1014.183
159685.SZ,20250613,1.076,1.076,1.078,1.063,1.063,-0.013,-1.2082,23772.0,2537.212
159685.SZ,20250612,1.073,1.073,1.081,1.073,1.076,0.003,0.2796,20733.06,2233.221
159685.SZ,20250611,1.064,1.071,1.076,1.071,1.073,0.009,0.8459,8500.0,912.62
159685.SZ,20250610,1.071,1.07,1.07,1.058,1.064,-0.007,-0.6536,19000.04,2022.212
159685.SZ,20250609,1.061,1.063,1.073,1.063,1.071,0.01,0.9425,26861.04,2876.439
159685.SZ,20250606,1.061,1.061,1.063,1.059,1.061,0.0,0.0,32266.0,3422.081
159685.SZ,20250605,1.052,1.053,1.062,1.05,1.061,0.009,0.8555,32073.0,3383.437
159685.SZ,20250604,1.041,1.038,1.053,1.038,1.052,0.011,1.0567,30247.0,3176.424
159685.SZ,20250603,1.038,1.031,1.045,1.03,1.041,0.003,0.289,20756.13,2161.995
159685.SZ,20250530,1.046,1.044,1.044,1.036,1.038,-0.008,-0.7648,54299.0,5641.209
159685.SZ,20250529,1.029,1.036,1.046,1.031,1.046,0.017,1.6521,48977.0,5105.376
159685.SZ,20250528,1.029,1.028,1.036,1.026,1.029,0.0,0.0,28329.0,2912.696
159685.SZ,20250527,1.035,1.028,1.03,1.022,1.029,-0.006,-0.5797,10232.02,1051.243
159685.SZ,20250526,1.03,1.035,1.036,1.027,1.035,0.005,0.4854,34837.0,3596.5
159685.SZ,20250523,1.042,1.039,1.046,1.03,1.03,-0.012,-1.1516,13976.0,1450.918
159685.SZ,20250522,1.048,1.047,1.052,1.041,1.042,-0.006,-0.5725,6196.02,646.307
159685.SZ,20250521,1.049,1.057,1.057,1.044,1.048,-0.001,-0.0953,11507.0,1203.039
159685.SZ,20250520,1.041,1.04,1.049,1.04,1.049,0.008,0.7685,1568.0,163.948
159685.SZ,20250519,1.04,1.038,1.043,1.029,1.041,0.001,0.0962,23496.0,2435.366
159685.SZ,20250516,1.036,1.039,1.043,1.037,1.04,0.004,0.3861,15062.0,1566.506
159685.SZ,20250515,1.048,1.041,1.043,1.034,1.036,-0.012,-1.145,12845.0,1334.429
159685.SZ,20250514,1.047,1.048,1.057,1.041,1.048,0.001,0.0955,50739.0,5304.033
159685.SZ,20250513,1.045,1.048,1.055,1.045,1.047,0.002,0.1914,48004.0,5034.631
159685.SZ,20250512,1.035,1.039,1.046,1.037,1.045,0.01,0.9662,39305.0,4089.732
159685.SZ,20250509,1.044,1.044,1.044,1.027,1.035,-0.009,-0.8621,44179.0,4565.531
159685.SZ,20250508,1.038,1.036,1.046,1.036,1.044,0.006,0.578,38985.0,4062.118
159685.SZ,20250507,1.035,1.045,1.048,1.03,1.038,0.003,0.2899,64968.0,6747.025
159685.SZ,20250506,1.008,1.009,1.035,1.004,1.035,0.027,2.6786,56392.0,5810.92
159685.SZ,20250430,0.999,1.005,1.013,1.005,1.008,0.009,0.9009,27673.0,2790.745
159685.SZ,20250429,0.991,0.988,1.002,0.988,0.999,0.008,0.8073,51250.0,5119.03
159685.SZ,20250428,1.003,1.003,1.013,0.99,0.991,-0.012,-1.1964,44608.0,4428.092
159685.SZ,20250425,1.002,0.998,1.011,0.996,1.003,0.001,0.0998,28237.0,2842.047
159685.SZ,20250424,1.007,1.003,1.011,0.996,1.002,-0.005,-0.4965,42313.0,4242.977
159685.SZ,20250423,1.0,1.01,1.018,1.002,1.007,0.007,0.7,40163.0,4044.097
159685.SZ,20250422,0.999,1.001,1.003,0.995,1.0,0.001,0.1001,39488.0,3939.93
159685.SZ,20250421,0.979,0.974,0.999,0.974,0.999,0.02,2.0429,31267.0,3091.574
159685.SZ,20250418,0.979,0.98,0.98,0.971,0.979,0.0,0.0,28621.0,2788.59
159685.SZ,20250417,0.975,0.97,0.985,0.97,0.979,0.004,0.4103,16918.0,1657.411
159685.SZ,20250416,0.991,0.984,0.987,0.965,0.975,-0.016,-1.6145,19985.0,1957.285
159685.SZ,20250415,0.993,0.994,0.998,0.985,0.991,-0.002,-0.2014,27225.0,2697.325
159685.SZ,20250414,0.98,0.989,1.0,0.989,0.993,0.013,1.3265,41757.0,4149.168
159685.SZ,20250411,0.968,0.963,0.99,0.963,0.98,0.012,1.2397,47291.0,4636.596
159685.SZ,20250410,0.941,0.943,0.985,0.943,0.968,0.027,2.8693,47710.0,4640.151
159685.SZ,20250409,0.929,0.928,0.947,0.878,0.941,0.012,1.2917,56653.0,5201.958
159685.SZ,20250408,0.943,0.927,0.951,0.912,0.929,-0.014,-1.4846,52221.0,4833.783
159685.SZ,20250407,1.048,1.03,1.03,0.943,0.943,-0.105,-10.0191,50823.0,4840.424
159685.SZ,20250403,1.061,1.051,1.063,1.042,1.048,-0.013,-1.2253,27381.0,2875.178
159685.SZ,20250402,1.049,1.066,1.067,1.061,1.061,0.012,1.1439,5569.0,592.044
159685.SZ,20250331,1.054,1.048,1.051,1.037,1.049,-0.005,-0.4744,32630.0,3403.546
159685.SZ,20250328,1.063,1.063,1.067,1.053,1.054,-0.009,-0.8467,18775.0,1984.76
159685.SZ,20250327,1.06,1.054,1.072,1.048,1.063,0.003,0.283,19381.0,2060.899
159685.SZ,20250326,1.054,1.062,1.064,1.059,1.06,0.006,0.5693,6952.22,738.161
159685.SZ,20250325,1.057,1.06,1.064,1.05,1.054,-0.003,-0.2838,8262.0,875.619
