ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561700.SH,20260310,1.206,1.206,1.216,1.189,1.204,-0.002,-0.1658,265056.0,31866.885
561700.SH,20260309,1.191,1.212,1.215,1.191,1.206,0.015,1.2594,122071.0,14715.153
561700.SH,20260306,1.174,1.175,1.191,1.17,1.191,0.017,1.448,71228.0,8438.598
561700.SH,20260305,1.166,1.165,1.181,1.162,1.174,0.008,0.6861,136451.0,15995.897
561700.SH,20260304,1.151,1.13,1.166,1.13,1.166,0.015,1.3032,123555.0,14257.274
561700.SH,20260303,1.163,1.159,1.166,1.146,1.151,-0.012,-1.0318,138404.0,15999.976
561700.SH,20260302,1.145,1.14,1.164,1.134,1.163,0.018,1.5721,121413.0,14037.813
561700.SH,20260227,1.11,1.11,1.148,1.11,1.145,0.035,3.1532,103176.0,11711.028
561700.SH,20260226,1.099,1.099,1.116,1.099,1.11,0.011,1.0009,38384.0,4264.959
561700.SH,20260225,1.095,1.095,1.109,1.095,1.099,0.004,0.3653,55724.0,6160.144
561700.SH,20260224,1.072,1.074,1.096,1.074,1.095,0.023,2.1455,45916.0,5015.554
561700.SH,20260213,1.087,1.088,1.09,1.072,1.072,-0.015,-1.3799,43126.0,4644.82
561700.SH,20260212,1.08,1.083,1.091,1.079,1.087,0.007,0.6481,53326.0,5796.859
561700.SH,20260211,1.077,1.07,1.082,1.07,1.08,0.003,0.2786,10712.0,1156.917
561700.SH,20260210,1.082,1.084,1.084,1.075,1.077,-0.005,-0.4621,62990.0,6778.928
561700.SH,20260209,1.078,1.075,1.087,1.075,1.082,0.004,0.3711,23551.0,2553.091
561700.SH,20260206,1.073,1.072,1.081,1.066,1.078,0.005,0.466,27881.0,2997.16
561700.SH,20260205,1.084,1.084,1.084,1.068,1.073,-0.011,-1.0148,18503.0,1985.593
561700.SH,20260204,1.07,1.071,1.085,1.071,1.084,0.014,1.3084,43955.0,4747.335
561700.SH,20260203,1.066,1.072,1.075,1.06,1.07,0.004,0.3752,22734.0,2427.963
561700.SH,20260202,1.078,1.069,1.085,1.063,1.066,-0.012,-1.1132,46161.0,4952.062
561700.SH,20260130,1.08,1.082,1.089,1.063,1.078,-0.002,-0.1852,76316.0,8199.955
561700.SH,20260129,1.084,1.084,1.088,1.073,1.08,-0.004,-0.369,48938.0,5266.707
561700.SH,20260128,1.086,1.086,1.088,1.078,1.084,-0.002,-0.1842,85053.0,9215.034
561700.SH,20260127,1.102,1.1,1.1,1.077,1.086,-0.016,-1.4519,77255.0,8384.744
561700.SH,20260126,1.095,1.097,1.102,1.092,1.102,0.007,0.6393,64700.0,7109.071
561700.SH,20260123,1.092,1.091,1.101,1.091,1.095,0.003,0.2747,73566.0,8078.522
561700.SH,20260122,1.092,1.091,1.097,1.089,1.092,0.0,0.0,61169.0,6686.666
561700.SH,20260121,1.103,1.104,1.105,1.091,1.092,-0.011,-0.9973,156299.0,17105.258
561700.SH,20260120,1.095,1.098,1.107,1.088,1.103,0.008,0.7306,193524.0,21243.488
561700.SH,20260119,1.083,1.083,1.097,1.08,1.095,0.012,1.108,167653.0,18278.251
561700.SH,20260116,1.081,1.089,1.099,1.077,1.083,0.002,0.185,110331.0,11998.003
561700.SH,20260115,1.086,1.078,1.083,1.076,1.081,-0.005,-0.4604,37125.0,4002.204
561700.SH,20260114,1.086,1.086,1.092,1.076,1.086,0.0,0.0,39479.0,4290.298
561700.SH,20260113,1.087,1.096,1.096,1.079,1.086,-0.001,-0.092,34996.0,3796.736
561700.SH,20260112,1.074,1.074,1.089,1.07,1.087,0.013,1.2104,28024.0,3026.981
561700.SH,20260109,1.075,1.076,1.076,1.07,1.074,-0.001,-0.093,16481.0,1768.964
561700.SH,20260108,1.072,1.075,1.078,1.067,1.075,0.003,0.2799,25847.0,2775.34
561700.SH,20260107,1.066,1.067,1.075,1.06,1.072,0.006,0.5629,38315.0,4105.912
561700.SH,20260106,1.056,1.056,1.066,1.05,1.066,0.01,0.947,26001.0,2762.373
561700.SH,20260105,1.05,1.047,1.058,1.047,1.056,0.006,0.5714,29379.0,3090.525
561700.SH,20251231,1.053,1.053,1.061,1.047,1.05,-0.003,-0.2849,95731.0,10051.932
561700.SH,20251230,1.064,1.068,1.07,1.052,1.053,-0.011,-1.0338,25260.0,2664.031
561700.SH,20251229,1.087,1.086,1.087,1.063,1.064,-0.023,-2.1159,183822.0,19752.051
561700.SH,20251226,1.083,1.086,1.087,1.08,1.087,0.004,0.3693,83317.0,9018.467
561700.SH,20251225,1.082,1.08,1.084,1.079,1.083,0.001,0.0924,70121.0,7578.879
561700.SH,20251224,1.074,1.083,1.083,1.071,1.082,0.008,0.7449,48646.0,5231.232
561700.SH,20251223,1.076,1.076,1.083,1.074,1.074,-0.002,-0.1859,22351.0,2407.78
561700.SH,20251222,1.078,1.078,1.078,1.074,1.076,-0.002,-0.1855,6351.0,682.866
561700.SH,20251219,1.073,1.075,1.08,1.073,1.078,0.005,0.466,50279.0,5404.956
561700.SH,20251218,1.072,1.072,1.075,1.07,1.073,0.001,0.0933,16841.0,1805.273
561700.SH,20251217,1.068,1.068,1.075,1.061,1.072,0.004,0.3745,15686.0,1676.896
561700.SH,20251216,1.08,1.08,1.08,1.065,1.068,-0.012,-1.1111,25803.0,2757.429
561700.SH,20251215,1.08,1.08,1.084,1.079,1.08,0.0,0.0,31201.0,3372.85
561700.SH,20251212,1.072,1.075,1.081,1.072,1.08,0.008,0.7463,114794.0,12338.828
561700.SH,20251211,1.078,1.07,1.082,1.07,1.072,-0.006,-0.5566,20329.0,2192.087
561700.SH,20251210,1.074,1.074,1.078,1.071,1.078,0.004,0.3724,13703.0,1473.708
561700.SH,20251209,1.08,1.076,1.086,1.073,1.074,-0.006,-0.5556,12407.0,1334.299
561700.SH,20251208,1.082,1.078,1.082,1.075,1.08,-0.002,-0.1848,22404.0,2414.615
561700.SH,20251205,1.082,1.078,1.083,1.075,1.082,0.0,0.0,18573.0,2002.962
561700.SH,20251204,1.085,1.085,1.088,1.077,1.082,-0.003,-0.2765,12383.0,1336.473
561700.SH,20251203,1.081,1.081,1.088,1.081,1.085,0.004,0.37,25564.0,2772.589
561700.SH,20251202,1.081,1.074,1.082,1.074,1.081,0.0,0.0,13425.0,1448.906
561700.SH,20251201,1.078,1.077,1.085,1.067,1.081,0.003,0.2783,16680.0,1799.854
561700.SH,20251128,1.078,1.078,1.078,1.066,1.078,0.0,0.0,6034.0,648.45
561700.SH,20251127,1.075,1.075,1.081,1.071,1.078,0.003,0.2791,23785.0,2564.027
561700.SH,20251126,1.075,1.075,1.076,1.073,1.075,0.0,0.0,20354.0,2186.732
561700.SH,20251125,1.067,1.071,1.075,1.064,1.075,0.008,0.7498,39203.0,4192.918
561700.SH,20251124,1.073,1.08,1.082,1.061,1.067,-0.006,-0.5592,65459.0,6966.343
561700.SH,20251121,1.096,1.102,1.102,1.073,1.073,-0.023,-2.0985,33433.0,3622.139
561700.SH,20251120,1.096,1.099,1.104,1.092,1.096,0.0,0.0,20188.0,2218.595
561700.SH,20251119,1.097,1.096,1.103,1.09,1.096,-0.001,-0.0912,51101.0,5596.948
561700.SH,20251118,1.115,1.114,1.114,1.093,1.097,-0.018,-1.6143,17057.0,1874.597
561700.SH,20251117,1.121,1.121,1.121,1.1,1.115,-0.006,-0.5352,38207.0,4227.332
561700.SH,20251114,1.129,1.127,1.128,1.12,1.121,-0.008,-0.7086,17082.0,1919.813
561700.SH,20251113,1.133,1.145,1.145,1.122,1.129,-0.004,-0.353,37199.0,4195.148
561700.SH,20251112,1.138,1.15,1.17,1.128,1.133,-0.005,-0.4394,32007.0,3627.346
561700.SH,20251111,1.141,1.143,1.145,1.137,1.138,-0.003,-0.2629,44318.0,5056.621
561700.SH,20251110,1.14,1.14,1.149,1.136,1.141,0.001,0.0877,31168.0,3555.783
561700.SH,20251107,1.139,1.146,1.149,1.136,1.14,0.001,0.0878,47185.0,5391.993
561700.SH,20251106,1.131,1.136,1.15,1.132,1.139,0.008,0.7073,48771.0,5576.705
561700.SH,20251105,1.12,1.12,1.133,1.11,1.131,0.011,0.9821,44760.0,5029.584
561700.SH,20251104,1.121,1.121,1.13,1.119,1.12,-0.001,-0.0892,49388.0,5556.413
561700.SH,20251103,1.116,1.113,1.122,1.112,1.121,0.005,0.448,34262.0,3835.836
561700.SH,20251031,1.134,1.13,1.134,1.111,1.116,-0.018,-1.5873,24157.0,2698.106
561700.SH,20251030,1.137,1.136,1.141,1.128,1.134,-0.003,-0.2639,25605.0,2909.623
561700.SH,20251029,1.117,1.113,1.137,1.111,1.137,0.02,1.7905,40433.0,4563.881
561700.SH,20251028,1.124,1.124,1.128,1.112,1.117,-0.007,-0.6228,40391.0,4523.38
561700.SH,20251027,1.101,1.103,1.127,1.101,1.124,0.023,2.089,38553.0,4310.238
561700.SH,20251024,1.106,1.101,1.107,1.096,1.101,-0.005,-0.4521,31183.0,3429.952
561700.SH,20251023,1.095,1.089,1.108,1.089,1.106,0.011,1.0046,27261.0,3006.38
561700.SH,20251022,1.098,1.099,1.108,1.09,1.095,-0.003,-0.2732,21354.0,2338.073
561700.SH,20251021,1.093,1.093,1.099,1.078,1.098,0.005,0.4575,18907.0,2070.214
561700.SH,20251020,1.09,1.092,1.095,1.078,1.093,0.003,0.2752,91848.0,9942.628
561700.SH,20251017,1.102,1.114,1.114,1.086,1.09,-0.012,-1.0889,48026.0,5264.717
561700.SH,20251016,1.103,1.108,1.108,1.095,1.102,-0.001,-0.0907,53955.0,5939.196
561700.SH,20251015,1.1,1.096,1.105,1.09,1.103,0.003,0.2727,35007.0,3850.93
561700.SH,20251014,1.096,1.091,1.111,1.091,1.1,0.004,0.365,48588.0,5349.201
561700.SH,20251013,1.102,1.102,1.102,1.072,1.096,-0.006,-0.5445,49948.0,5407.595
561700.SH,20251010,1.089,1.091,1.102,1.086,1.102,0.013,1.1938,52814.0,5788.191
561700.SH,20251009,1.058,1.06,1.092,1.059,1.089,0.031,2.9301,65265.0,7064.273
561700.SH,20250930,1.057,1.057,1.058,1.05,1.058,0.001,0.0946,63897.0,6732.303
561700.SH,20250929,1.057,1.057,1.06,1.05,1.057,0.0,0.0,58686.0,6190.024
561700.SH,20250926,1.046,1.046,1.057,1.046,1.057,0.011,1.0516,27009.0,2849.323
561700.SH,20250925,1.049,1.049,1.053,1.044,1.046,-0.003,-0.286,40554.0,4243.456
561700.SH,20250924,1.05,1.05,1.056,1.043,1.049,-0.001,-0.0952,23041.0,2411.919
561700.SH,20250923,1.048,1.039,1.053,1.039,1.05,0.002,0.1908,28561.0,2986.311
561700.SH,20250922,1.058,1.057,1.057,1.04,1.048,-0.01,-0.9452,57165.0,5967.628
561700.SH,20250919,1.06,1.06,1.06,1.054,1.058,-0.002,-0.1887,16179.0,1711.371
561700.SH,20250918,1.07,1.07,1.074,1.054,1.06,-0.01,-0.9346,54196.0,5771.263
561700.SH,20250917,1.067,1.067,1.077,1.061,1.07,0.003,0.2812,13910.0,1485.646
561700.SH,20250916,1.076,1.077,1.077,1.063,1.067,-0.009,-0.8364,16505.0,1762.537
561700.SH,20250915,1.077,1.08,1.087,1.074,1.076,-0.001,-0.0929,24681.0,2659.614
561700.SH,20250912,1.085,1.088,1.09,1.076,1.077,-0.008,-0.7373,11596.0,1253.769
561700.SH,20250911,1.072,1.067,1.085,1.066,1.085,0.013,1.2127,36490.0,3928.248
561700.SH,20250910,1.08,1.087,1.087,1.068,1.072,-0.008,-0.7407,29778.0,3188.52
561700.SH,20250909,1.08,1.079,1.088,1.076,1.08,0.0,0.0,25746.0,2787.82
561700.SH,20250908,1.067,1.065,1.083,1.065,1.08,0.013,1.2184,22643.0,2442.328
561700.SH,20250905,1.055,1.055,1.068,1.049,1.067,0.012,1.1374,31599.0,3354.779
561700.SH,20250904,1.053,1.052,1.059,1.047,1.055,0.002,0.1899,102059.0,10729.754
561700.SH,20250903,1.067,1.067,1.068,1.05,1.053,-0.014,-1.3121,33255.0,3520.064
561700.SH,20250902,1.058,1.056,1.069,1.05,1.067,0.009,0.8507,33954.0,3614.305
561700.SH,20250901,1.051,1.05,1.061,1.047,1.058,0.007,0.666,24920.0,2629.272
561700.SH,20250829,1.055,1.055,1.068,1.05,1.051,-0.004,-0.3791,35651.0,3777.31
561700.SH,20250828,1.058,1.058,1.059,1.04,1.055,-0.003,-0.2836,40135.0,4217.972
561700.SH,20250827,1.071,1.069,1.081,1.058,1.058,-0.013,-1.2138,102330.0,10984.823
561700.SH,20250826,1.072,1.073,1.073,1.068,1.071,-0.001,-0.0933,87164.0,9327.999
561700.SH,20250825,1.066,1.06,1.075,1.06,1.072,0.006,0.5629,93771.0,10040.788
561700.SH,20250822,1.06,1.057,1.066,1.05,1.066,0.006,0.566,93708.0,9886.807
561700.SH,20250821,1.048,1.049,1.06,1.048,1.06,0.012,1.145,109653.0,11588.406
561700.SH,20250820,1.047,1.047,1.049,1.042,1.048,0.001,0.0955,65436.0,6833.892
561700.SH,20250819,1.046,1.044,1.051,1.043,1.047,0.001,0.0956,73561.0,7704.731
561700.SH,20250818,1.039,1.04,1.046,1.035,1.046,0.007,0.6737,78223.0,8163.157
561700.SH,20250815,1.037,1.033,1.041,1.031,1.039,0.002,0.1929,43219.0,4485.389
561700.SH,20250814,1.041,1.041,1.043,1.034,1.037,-0.004,-0.3842,70056.0,7287.706
561700.SH,20250813,1.043,1.043,1.043,1.038,1.041,-0.002,-0.1918,59252.0,6164.664
561700.SH,20250812,1.043,1.042,1.043,1.04,1.043,0.0,0.0,43085.0,4488.931
561700.SH,20250811,1.045,1.045,1.047,1.036,1.043,-0.002,-0.1914,73902.0,7682.684
561700.SH,20250808,1.04,1.039,1.049,1.039,1.045,0.005,0.4808,83834.0,8762.963
561700.SH,20250807,1.04,1.04,1.04,1.035,1.04,0.0,0.0,52623.0,5462.524
561700.SH,20250806,1.039,1.039,1.042,1.036,1.04,0.001,0.0962,41717.0,4329.087
561700.SH,20250805,1.035,1.035,1.039,1.033,1.039,0.004,0.3865,22201.0,2303.071
561700.SH,20250804,1.032,1.029,1.035,1.029,1.035,0.003,0.2907,25569.0,2639.469
561700.SH,20250801,1.037,1.033,1.037,1.03,1.032,-0.005,-0.4822,61483.0,6359.87
561700.SH,20250731,1.054,1.051,1.051,1.031,1.037,-0.017,-1.6129,67095.0,6949.809
561700.SH,20250730,1.046,1.047,1.06,1.046,1.054,0.008,0.7648,68649.0,7235.575
561700.SH,20250729,1.047,1.045,1.049,1.041,1.046,-0.001,-0.0955,70866.0,7406.944
561700.SH,20250728,1.051,1.053,1.053,1.045,1.047,-0.004,-0.3806,62388.0,6530.517
561700.SH,20250725,1.06,1.053,1.061,1.049,1.051,-0.009,-0.8491,69631.0,7348.791
561700.SH,20250724,1.056,1.055,1.06,1.048,1.06,0.004,0.3788,76562.0,8078.804
561700.SH,20250723,1.065,1.067,1.081,1.055,1.056,-0.009,-0.8451,67948.0,7241.23
561700.SH,20250722,1.058,1.06,1.068,1.053,1.065,0.007,0.6616,74798.0,7930.943
561700.SH,20250721,1.048,1.052,1.058,1.05,1.058,0.01,0.9542,90561.0,9532.535
561700.SH,20250718,1.041,1.04,1.048,1.039,1.048,0.007,0.6724,77738.0,8101.202
561700.SH,20250717,1.044,1.043,1.043,1.038,1.041,-0.003,-0.2874,71488.0,7437.67
561700.SH,20250716,1.045,1.042,1.048,1.041,1.044,-0.001,-0.0957,55191.0,5763.934
561700.SH,20250715,1.062,1.063,1.063,1.041,1.045,-0.017,-1.6008,69380.0,7255.896
561700.SH,20250714,1.053,1.052,1.066,1.052,1.062,0.009,0.8547,57754.0,6141.473
561700.SH,20250711,1.052,1.051,1.056,1.047,1.053,0.001,0.0951,70352.0,7404.25
561700.SH,20250710,1.055,1.055,1.06,1.05,1.052,-0.003,-0.2844,61213.0,6449.019
561700.SH,20250709,1.056,1.049,1.061,1.049,1.055,-0.001,-0.0947,80891.0,8548.146
561700.SH,20250708,1.059,1.059,1.059,1.045,1.056,-0.003,-0.2833,100421.0,10550.361
561700.SH,20250707,1.042,1.091,1.091,1.044,1.059,0.017,1.6315,142947.0,15033.564
561700.SH,20250704,1.031,1.032,1.044,1.03,1.042,0.011,1.0669,69671.0,7240.222
561700.SH,20250703,1.03,1.032,1.032,1.025,1.031,0.001,0.0971,79553.0,8188.806
561700.SH,20250702,1.03,1.031,1.034,1.025,1.03,0.0,0.0,73709.0,7592.619
561700.SH,20250701,1.019,1.02,1.03,1.02,1.03,0.011,1.0795,58651.0,6009.431
561700.SH,20250630,1.013,1.013,1.02,1.013,1.019,0.006,0.5923,46517.0,4731.898
561700.SH,20250627,1.023,1.024,1.025,1.012,1.013,-0.01,-0.9775,116635.0,11914.935
561700.SH,20250626,1.023,1.023,1.028,1.023,1.023,0.0,0.0,79611.0,8167.264
561700.SH,20250625,1.015,1.015,1.026,1.01,1.023,0.008,0.7882,62827.0,6406.158
561700.SH,20250624,1.012,1.012,1.016,1.01,1.015,0.003,0.2964,71201.0,7216.599
561700.SH,20250623,1.013,1.012,1.013,1.006,1.012,-0.001,-0.0987,65684.0,6631.735
561700.SH,20250620,1.018,1.018,1.02,1.013,1.013,-0.005,-0.4912,50467.0,5133.72
561700.SH,20250619,1.03,1.024,1.028,1.012,1.018,-0.012,-1.165,93744.0,9553.901
561700.SH,20250618,1.028,1.021,1.033,1.021,1.03,0.002,0.1946,71260.0,7340.393
561700.SH,20250617,1.02,1.02,1.028,1.016,1.028,0.008,0.7843,79226.0,8082.96
561700.SH,20250616,1.021,1.021,1.022,1.015,1.02,-0.001,-0.0979,62557.0,6368.403
561700.SH,20250613,1.014,1.014,1.023,1.01,1.021,0.007,0.6903,96612.0,9847.326
561700.SH,20250612,1.02,1.02,1.02,1.013,1.014,-0.006,-0.5882,39718.0,4029.039
561700.SH,20250611,1.019,1.02,1.023,1.013,1.02,0.001,0.0981,71167.0,7255.375
561700.SH,20250610,1.021,1.021,1.027,1.016,1.019,-0.002,-0.1959,85026.0,8692.48
561700.SH,20250609,1.018,1.019,1.021,1.016,1.021,0.003,0.2947,44492.0,4530.858
561700.SH,20250606,1.015,1.016,1.021,1.012,1.018,0.003,0.2956,71734.0,7304.895
561700.SH,20250605,1.018,1.02,1.023,1.014,1.015,-0.003,-0.2947,75073.0,7636.684
561700.SH,20250604,1.02,1.017,1.021,1.016,1.018,-0.002,-0.1961,68671.0,6992.917
561700.SH,20250603,1.025,1.025,1.025,1.01,1.02,-0.005,-0.4878,52557.0,5334.712
561700.SH,20250530,1.027,1.028,1.033,1.022,1.025,-0.002,-0.1947,40026.0,4102.445
561700.SH,20250529,1.026,1.027,1.028,1.022,1.027,0.001,0.0975,51238.0,5253.854
561700.SH,20250528,1.03,1.031,1.031,1.023,1.026,-0.004,-0.3883,46097.0,4726.216
561700.SH,20250527,1.031,1.031,1.033,1.026,1.03,-0.001,-0.097,40493.0,4166.642
561700.SH,20250526,1.023,1.024,1.031,1.022,1.031,0.008,0.782,54383.0,5580.367
561700.SH,20250523,1.03,1.033,1.035,1.022,1.023,-0.007,-0.6796,22618.0,2322.423
561700.SH,20250522,1.04,1.038,1.039,1.028,1.03,-0.01,-0.9615,46044.0,4747.642
561700.SH,20250521,1.038,1.037,1.046,1.037,1.04,0.002,0.1927,65557.0,6826.269
561700.SH,20250520,1.028,1.024,1.038,1.024,1.038,0.01,0.9728,74183.0,7665.153
561700.SH,20250519,1.021,1.019,1.028,1.019,1.028,0.007,0.6856,69483.0,7119.911
561700.SH,20250516,1.023,1.024,1.029,1.018,1.021,-0.002,-0.1955,78039.0,7969.957
561700.SH,20250515,1.023,1.023,1.03,1.021,1.023,0.0,0.0,76854.0,7893.387
561700.SH,20250514,1.021,1.022,1.023,1.014,1.023,0.002,0.1959,54097.0,5519.463
561700.SH,20250513,1.021,1.02,1.021,1.015,1.021,0.0,0.0,76895.0,7823.792
561700.SH,20250512,1.023,1.022,1.024,1.017,1.021,-0.002,-0.1955,94923.0,9676.618
561700.SH,20250509,1.018,1.018,1.027,1.009,1.023,0.005,0.4912,69213.0,7078.4
561700.SH,20250508,1.012,1.012,1.018,1.011,1.018,0.006,0.5929,39362.0,3998.463
561700.SH,20250507,1.012,1.018,1.018,1.009,1.012,0.0,0.0,87169.0,8824.64
561700.SH,20250506,1.003,1.002,1.012,0.998,1.012,0.009,0.8973,95882.0,9633.226
561700.SH,20250430,1.009,1.011,1.011,1.001,1.003,-0.006,-0.5946,61134.0,6145.106
561700.SH,20250429,1.032,1.029,1.029,1.007,1.009,-0.023,-2.2287,108557.0,10988.982
561700.SH,20250428,1.023,1.025,1.037,1.02,1.032,0.009,0.8798,89047.0,9162.525
561700.SH,20250425,1.01,1.011,1.025,1.007,1.023,0.013,1.2871,108266.0,11018.986
561700.SH,20250424,1.0,1.001,1.014,1.0,1.01,0.01,1.0,68606.0,6920.985
561700.SH,20250423,1.005,1.008,1.008,0.998,1.0,-0.005,-0.4975,38427.0,3846.395
561700.SH,20250422,1.006,1.006,1.015,1.004,1.005,-0.001,-0.0994,81708.0,8237.795
561700.SH,20250421,1.003,1.004,1.008,1.002,1.006,0.003,0.2991,88457.37,8898.182
561700.SH,20250418,1.007,1.005,1.005,0.997,1.003,-0.004,-0.3972,65961.0,6596.75
561700.SH,20250417,1.008,1.002,1.01,1.001,1.007,-0.001,-0.0992,93162.0,9357.802
561700.SH,20250416,1.004,1.004,1.01,1.0,1.008,0.004,0.3984,84548.0,8490.817
561700.SH,20250415,1.001,1.001,1.006,0.995,1.004,0.003,0.2997,72386.0,7236.099
561700.SH,20250414,0.99,0.988,1.001,0.988,1.001,0.011,1.1111,40370.0,4025.667
561700.SH,20250411,0.995,0.986,0.997,0.983,0.99,-0.005,-0.5025,74050.0,7302.222
561700.SH,20250410,0.994,0.993,1.001,0.985,0.995,0.001,0.1006,101865.0,10146.275
561700.SH,20250409,0.992,0.993,0.994,0.963,0.994,0.002,0.2016,261801.0,25735.079
561700.SH,20250408,0.961,0.952,0.992,0.952,0.992,0.031,3.2258,112679.0,11051.729
561700.SH,20250407,1.018,1.016,1.016,0.94,0.961,-0.057,-5.5992,86187.0,8416.955
561700.SH,20250403,1.002,0.997,1.018,0.997,1.018,0.016,1.5968,86604.0,8751.796
561700.SH,20250402,1.011,1.011,1.011,1.001,1.002,-0.009,-0.8902,80956.0,8130.814
561700.SH,20250401,0.997,0.997,1.011,0.996,1.011,0.014,1.4042,84353.17,8466.114
561700.SH,20250331,0.993,0.992,1.005,0.992,0.997,0.004,0.4028,89716.0,8982.101
561700.SH,20250328,0.995,0.994,0.999,0.988,0.993,-0.002,-0.201,52222.0,5189.75
561700.SH,20250327,1.006,1.005,1.007,0.992,0.995,-0.011,-1.0934,95670.0,9576.252
561700.SH,20250326,1.013,1.013,1.013,1.002,1.006,-0.007,-0.691,45515.0,4581.695
561700.SH,20250325,0.999,1.008,1.013,0.992,1.013,0.014,1.4014,103202.0,10386.882
561700.SH,20250324,0.996,0.995,1.002,0.99,0.999,0.003,0.3012,93808.0,9346.526
561700.SH,20250321,0.996,0.996,1.005,0.991,0.996,0.0,0.0,95001.0,9495.981
561700.SH,20250320,0.996,0.996,1.003,0.995,0.996,0.0,0.0,88359.0,8827.285
561700.SH,20250319,0.984,0.989,0.999,0.98,0.996,0.012,1.2195,86892.0,8620.634
