ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159627.SZ,20260127,1.334,1.331,1.341,1.327,1.332,-0.002,-0.1499,22140.0,2952.75
159627.SZ,20260126,1.329,1.327,1.348,1.327,1.334,0.005,0.3762,25998.0,3474.794
159627.SZ,20260123,1.335,1.34,1.34,1.328,1.329,-0.006,-0.4494,24759.0,3296.168
159627.SZ,20260122,1.337,1.347,1.349,1.328,1.335,-0.002,-0.1496,11249.0,1501.615
159627.SZ,20260121,1.335,1.328,1.349,1.328,1.337,0.002,0.1498,28524.0,3827.675
159627.SZ,20260120,1.34,1.342,1.347,1.327,1.335,-0.005,-0.3731,15590.0,2082.215
159627.SZ,20260119,1.336,1.341,1.349,1.336,1.34,0.004,0.2994,26198.0,3514.31
159627.SZ,20260116,1.343,1.354,1.358,1.336,1.336,-0.007,-0.5212,27734.24,3727.128
159627.SZ,20260115,1.336,1.336,1.346,1.335,1.343,0.007,0.524,17609.0,2358.346
159627.SZ,20260114,1.342,1.351,1.361,1.329,1.336,-0.006,-0.4471,50536.0,6791.1
159627.SZ,20260113,1.346,1.349,1.364,1.338,1.342,-0.004,-0.2972,33544.0,4523.049
159627.SZ,20260112,1.343,1.35,1.379,1.335,1.346,0.003,0.2234,33153.0,4463.256
159627.SZ,20260109,1.335,1.332,1.346,1.332,1.343,0.008,0.5993,27653.0,3707.05
159627.SZ,20260108,1.347,1.347,1.347,1.331,1.335,-0.012,-0.8909,22655.0,3032.915
159627.SZ,20260107,1.347,1.349,1.352,1.338,1.347,0.0,0.0,33583.0,4518.741
159627.SZ,20260106,1.326,1.328,1.349,1.328,1.347,0.021,1.5837,22029.0,2958.598
159627.SZ,20260105,1.299,1.299,1.328,1.299,1.326,0.027,2.0785,23298.0,3069.826
159627.SZ,20251231,1.305,1.304,1.307,1.295,1.299,-0.006,-0.4598,22241.0,2891.722
159627.SZ,20251230,1.299,1.296,1.309,1.296,1.305,0.006,0.4619,17673.0,2302.37
159627.SZ,20251229,1.308,1.338,1.342,1.297,1.299,-0.009,-0.6881,25693.0,3351.233
159627.SZ,20251226,1.302,1.308,1.314,1.306,1.308,0.006,0.4608,24417.0,3193.563
159627.SZ,20251225,1.299,1.309,1.311,1.296,1.302,0.003,0.2309,11666.0,1519.62
159627.SZ,20251224,1.292,1.294,1.302,1.293,1.299,0.007,0.5418,12251.0,1591.1
159627.SZ,20251222,1.279,1.289,1.293,1.288,1.292,0.013,1.0164,24743.0,3195.859
159627.SZ,20251219,1.275,1.276,1.286,1.275,1.279,0.004,0.3137,17446.0,2231.844
159627.SZ,20251218,1.282,1.286,1.286,1.272,1.275,-0.007,-0.546,14662.0,1871.215
159627.SZ,20251217,1.263,1.262,1.286,1.262,1.282,0.019,1.5044,20800.0,2643.47
159627.SZ,20251216,1.277,1.275,1.275,1.257,1.263,-0.014,-1.0963,17771.0,2244.398
159627.SZ,20251215,1.285,1.283,1.29,1.276,1.277,-0.008,-0.6226,14394.0,1846.932
159627.SZ,20251212,1.279,1.282,1.288,1.276,1.285,0.006,0.4691,18474.0,2370.411
159627.SZ,20251211,1.288,1.291,1.295,1.278,1.279,-0.009,-0.6988,18111.0,2328.2
159627.SZ,20251210,1.295,1.285,1.291,1.277,1.288,-0.007,-0.5405,11851.09,1519.925
159627.SZ,20251209,1.297,1.295,1.299,1.289,1.295,-0.002,-0.1542,21312.0,2760.65
159627.SZ,20251208,1.29,1.293,1.304,1.293,1.297,0.007,0.5426,28181.0,3660.859
159627.SZ,20251205,1.277,1.278,1.292,1.277,1.29,0.013,1.018,18642.0,2393.974
159627.SZ,20251204,1.271,1.274,1.278,1.268,1.277,0.006,0.4721,8635.0,1101.522
159627.SZ,20251203,1.277,1.279,1.28,1.269,1.271,-0.006,-0.4699,27275.0,3472.789
159627.SZ,20251202,1.284,1.279,1.283,1.275,1.277,-0.007,-0.5452,14162.0,1809.998
159627.SZ,20251201,1.27,1.273,1.284,1.272,1.284,0.014,1.1024,15160.01,1935.448
159627.SZ,20251128,1.265,1.265,1.271,1.26,1.27,0.005,0.3953,16204.58,2054.905
159627.SZ,20251127,1.269,1.269,1.28,1.265,1.265,-0.004,-0.3152,11496.0,1465.325
159627.SZ,20251126,1.26,1.26,1.274,1.26,1.269,0.009,0.7143,23636.0,3001.936
159627.SZ,20251125,1.248,1.248,1.266,1.248,1.26,0.012,0.9615,17290.0,2178.307
159627.SZ,20251124,1.248,1.248,1.252,1.24,1.248,0.0,0.0,20798.0,2596.465
159627.SZ,20251121,1.278,1.273,1.273,1.248,1.248,-0.03,-2.3474,35177.0,4418.546
159627.SZ,20251120,1.287,1.287,1.29,1.278,1.278,-0.009,-0.6993,15850.0,2034.887
159627.SZ,20251119,1.281,1.276,1.293,1.276,1.287,0.006,0.4684,30631.0,3938.638
159627.SZ,20251118,1.288,1.288,1.291,1.276,1.281,-0.007,-0.5435,37347.0,4792.081
159627.SZ,20251117,1.305,1.293,1.293,1.285,1.288,-0.017,-1.3027,27121.0,3494.047
159627.SZ,20251114,1.32,1.308,1.313,1.3,1.305,-0.015,-1.1364,10278.0,1345.094
159627.SZ,20251113,1.301,1.298,1.32,1.298,1.32,0.019,1.4604,19958.0,2616.145
159627.SZ,20251112,1.299,1.298,1.302,1.291,1.301,0.002,0.154,14582.0,1892.56
159627.SZ,20251111,1.308,1.31,1.312,1.298,1.299,-0.009,-0.6881,18500.0,2411.667
159627.SZ,20251110,1.308,1.314,1.314,1.3,1.308,0.0,0.0,16762.06,2189.204
159627.SZ,20251107,1.31,1.303,1.312,1.303,1.308,-0.002,-0.1527,25989.0,3399.386
159627.SZ,20251106,1.291,1.298,1.311,1.298,1.31,0.019,1.4717,21964.0,2865.549
159627.SZ,20251105,1.286,1.278,1.293,1.272,1.291,0.005,0.3888,19116.0,2462.754
159627.SZ,20251104,1.303,1.297,1.3,1.28,1.286,-0.017,-1.3047,23554.0,3036.113
159627.SZ,20251103,1.303,1.303,1.303,1.28,1.303,0.0,0.0,28692.48,3704.392
159627.SZ,20251031,1.316,1.321,1.321,1.298,1.303,-0.013,-0.9878,25852.0,3365.793
159627.SZ,20251030,1.321,1.316,1.329,1.316,1.316,-0.005,-0.3785,43118.0,5701.364
159627.SZ,20251029,1.308,1.308,1.322,1.308,1.321,0.013,0.9939,35015.05,4603.649
159627.SZ,20251028,1.315,1.312,1.321,1.306,1.308,-0.007,-0.5323,25722.0,3377.388
159627.SZ,20251027,1.301,1.32,1.32,1.308,1.315,0.014,1.0761,15436.0,2025.044
159627.SZ,20251024,1.284,1.284,1.301,1.284,1.301,0.017,1.324,23775.08,3083.021
159627.SZ,20251023,1.278,1.275,1.284,1.265,1.284,0.006,0.4695,24668.0,3144.104
159627.SZ,20251022,1.282,1.279,1.281,1.27,1.278,-0.004,-0.312,26972.0,3444.166
159627.SZ,20251021,1.262,1.274,1.285,1.267,1.282,0.02,1.5848,32570.0,4169.699
159627.SZ,20251020,1.257,1.233,1.271,1.233,1.262,0.005,0.3978,23837.0,3012.011
159627.SZ,20251017,1.284,1.286,1.288,1.256,1.257,-0.027,-2.1028,40927.0,5197.385
159627.SZ,20251016,1.283,1.282,1.293,1.279,1.284,0.001,0.0779,38489.0,4948.964
159627.SZ,20251015,1.264,1.26,1.283,1.259,1.283,0.019,1.5032,33369.0,4222.847
159627.SZ,20251014,1.28,1.294,1.296,1.259,1.264,-0.016,-1.25,57448.0,7337.278
159627.SZ,20251013,1.287,1.261,1.281,1.261,1.28,-0.007,-0.5439,17500.0,2228.374
159627.SZ,20251010,1.325,1.325,1.325,1.283,1.287,-0.038,-2.8679,49286.02,6395.49
159627.SZ,20251009,1.292,1.303,1.326,1.303,1.325,0.033,2.5542,30608.0,4023.377
159627.SZ,20250930,1.286,1.288,1.297,1.288,1.292,0.006,0.4666,16987.0,2199.031
159627.SZ,20250929,1.274,1.27,1.292,1.265,1.286,0.012,0.9419,39127.64,5011.758
159627.SZ,20250926,1.282,1.28,1.281,1.268,1.274,-0.008,-0.624,18305.0,2333.824
159627.SZ,20250925,1.27,1.27,1.286,1.27,1.282,0.012,0.9449,25644.0,3277.226
159627.SZ,20250924,1.255,1.255,1.27,1.252,1.27,0.015,1.1952,20855.0,2633.053
159627.SZ,20250923,1.249,1.257,1.264,1.238,1.255,0.006,0.4804,45945.0,5747.156
159627.SZ,20250922,1.248,1.253,1.255,1.244,1.249,0.001,0.0801,37536.0,4679.381
159627.SZ,20250919,1.242,1.24,1.252,1.24,1.248,0.006,0.4831,52229.0,6521.083
159627.SZ,20250918,1.255,1.258,1.264,1.231,1.242,-0.013,-1.0359,55938.0,6971.851
159627.SZ,20250917,1.247,1.249,1.261,1.243,1.255,0.008,0.6415,32122.0,4020.104
159627.SZ,20250916,1.251,1.256,1.256,1.242,1.247,-0.004,-0.3197,13999.16,1747.159
159627.SZ,20250915,1.247,1.251,1.263,1.25,1.251,0.004,0.3208,29569.0,3713.673
159627.SZ,20250912,1.244,1.244,1.255,1.244,1.247,0.003,0.2412,25546.0,3197.392
159627.SZ,20250911,1.224,1.224,1.249,1.207,1.244,0.02,1.634,19869.0,2441.094
159627.SZ,20250910,1.219,1.222,1.227,1.218,1.224,0.005,0.4102,21706.0,2652.486
159627.SZ,20250909,1.231,1.228,1.232,1.215,1.219,-0.012,-0.9748,21576.0,2637.137
159627.SZ,20250908,1.226,1.229,1.234,1.223,1.231,0.005,0.4078,28424.0,3493.68
159627.SZ,20250905,1.197,1.198,1.229,1.197,1.226,0.029,2.4227,61202.01,7397.742
159627.SZ,20250904,1.223,1.221,1.225,1.19,1.197,-0.026,-2.1259,72192.0,8694.679
159627.SZ,20250903,1.229,1.233,1.235,1.217,1.223,-0.006,-0.4882,76106.0,9326.52
159627.SZ,20250902,1.237,1.237,1.243,1.222,1.229,-0.008,-0.6467,36787.0,4524.061
159627.SZ,20250901,1.227,1.23,1.237,1.226,1.237,0.01,0.815,49265.0,6059.92
159627.SZ,20250829,1.216,1.218,1.234,1.217,1.227,0.011,0.9046,65686.0,8055.428
159627.SZ,20250828,1.197,1.197,1.216,1.194,1.216,0.019,1.5873,51145.0,6156.785
159627.SZ,20250827,1.219,1.218,1.226,1.196,1.197,-0.022,-1.8048,57164.0,6916.717
159627.SZ,20250826,1.219,1.212,1.22,1.209,1.219,0.0,0.0,51781.0,6286.269
159627.SZ,20250825,1.187,1.194,1.219,1.194,1.219,0.032,2.6959,56973.0,6898.343
159627.SZ,20250822,1.163,1.164,1.192,1.164,1.187,0.024,2.0636,29640.04,3498.638
159627.SZ,20250821,1.157,1.157,1.169,1.156,1.163,0.006,0.5186,25146.0,2928.428
159627.SZ,20250820,1.145,1.14,1.157,1.137,1.157,0.012,1.048,19666.0,2249.237
159627.SZ,20250819,1.156,1.153,1.16,1.143,1.145,-0.011,-0.9516,41457.0,4766.51
159627.SZ,20250818,1.148,1.148,1.161,1.146,1.156,0.008,0.6969,39342.0,4533.709
159627.SZ,20250815,1.14,1.137,1.15,1.137,1.148,0.008,0.7018,35829.0,4099.137
159627.SZ,20250814,1.139,1.139,1.15,1.138,1.14,0.001,0.0878,26487.0,3026.819
159627.SZ,20250813,1.129,1.13,1.142,1.13,1.139,0.01,0.8857,15908.0,1805.216
159627.SZ,20250812,1.125,1.125,1.133,1.125,1.129,0.004,0.3556,25014.0,2826.479
159627.SZ,20250811,1.122,1.123,1.128,1.12,1.125,0.003,0.2674,24039.0,2704.383
159627.SZ,20250808,1.121,1.121,1.124,1.119,1.122,0.001,0.0892,16383.0,1837.51
159627.SZ,20250807,1.121,1.122,1.126,1.116,1.121,0.0,0.0,17896.0,2006.667
159627.SZ,20250806,1.119,1.118,1.121,1.117,1.121,0.002,0.1787,18261.0,2045.625
159627.SZ,20250805,1.11,1.11,1.12,1.11,1.119,0.009,0.8108,17356.42,1936.407
159627.SZ,20250804,1.109,1.107,1.111,1.106,1.11,0.001,0.0902,13654.0,1512.804
159627.SZ,20250801,1.113,1.117,1.117,1.106,1.109,-0.004,-0.3594,16413.0,1823.615
159627.SZ,20250731,1.137,1.134,1.134,1.112,1.113,-0.024,-2.1108,32348.0,3621.044
159627.SZ,20250730,1.138,1.139,1.147,1.133,1.137,-0.001,-0.0879,22093.0,2514.673
159627.SZ,20250729,1.129,1.133,1.138,1.13,1.138,0.009,0.7972,22583.0,2561.449
159627.SZ,20250728,1.131,1.127,1.135,1.117,1.129,-0.002,-0.1768,29482.0,3332.288
159627.SZ,20250725,1.138,1.138,1.138,1.129,1.131,-0.007,-0.6151,23767.0,2689.441
159627.SZ,20250724,1.125,1.13,1.138,1.127,1.138,0.013,1.1556,21415.0,2429.658
159627.SZ,20250723,1.127,1.129,1.136,1.125,1.125,-0.002,-0.1775,58029.0,6566.7
159627.SZ,20250722,1.115,1.116,1.127,1.112,1.127,0.012,1.0762,48718.0,5466.929
159627.SZ,20250721,1.106,1.107,1.116,1.107,1.115,0.009,0.8137,15519.04,1726.673
159627.SZ,20250718,1.096,1.102,1.107,1.1,1.106,0.01,0.9124,21915.0,2421.55
159627.SZ,20250717,1.09,1.092,1.096,1.09,1.096,0.006,0.5505,20751.0,2268.836
159627.SZ,20250716,1.093,1.093,1.093,1.088,1.09,-0.003,-0.2745,13656.01,1489.313
159627.SZ,20250715,1.097,1.094,1.096,1.086,1.093,-0.004,-0.3646,26704.0,2914.425
159627.SZ,20250714,1.094,1.09,1.098,1.09,1.097,0.003,0.2742,13869.0,1519.988
159627.SZ,20250711,1.085,1.094,1.106,1.089,1.094,0.009,0.8295,40272.0,4416.725
159627.SZ,20250710,1.088,1.082,1.095,1.082,1.085,-0.003,-0.2757,32357.0,3521.534
159627.SZ,20250709,1.084,1.086,1.089,1.084,1.088,0.004,0.369,9841.0,1069.893
159627.SZ,20250708,1.074,1.077,1.085,1.077,1.084,0.01,0.9311,25215.0,2728.018
159627.SZ,20250707,1.08,1.08,1.08,1.073,1.074,-0.006,-0.5556,18145.0,1954.038
159627.SZ,20250704,1.077,1.076,1.089,1.074,1.08,0.003,0.2786,31871.0,3444.331
159627.SZ,20250703,1.072,1.071,1.09,1.071,1.077,0.005,0.4664,13728.0,1475.59
159627.SZ,20250702,1.069,1.069,1.072,1.068,1.072,0.003,0.2806,13100.0,1401.701
159627.SZ,20250701,1.069,1.067,1.071,1.065,1.069,0.0,0.0,13992.0,1495.116
159627.SZ,20250630,1.064,1.044,1.07,1.044,1.069,0.005,0.4699,14926.0,1592.715
159627.SZ,20250627,1.069,1.049,1.075,1.049,1.064,-0.005,-0.4677,41218.0,4399.177
159627.SZ,20250626,1.072,1.071,1.073,1.068,1.069,-0.003,-0.2799,13248.19,1417.946
159627.SZ,20250625,1.058,1.059,1.073,1.058,1.072,0.014,1.3233,14114.0,1503.04
159627.SZ,20250624,1.048,1.044,1.062,1.028,1.058,0.01,0.9542,11000.0,1163.225
159627.SZ,20250623,1.044,1.04,1.05,1.04,1.048,0.004,0.3831,18430.0,1925.574
159627.SZ,20250620,1.042,1.046,1.046,1.043,1.044,0.002,0.1919,9301.0,971.54
159627.SZ,20250619,1.051,1.031,1.048,1.031,1.042,-0.009,-0.8563,9057.0,943.257
159627.SZ,20250618,1.05,1.052,1.052,1.048,1.051,0.001,0.0952,6244.0,655.697
159627.SZ,20250617,1.05,1.05,1.051,1.048,1.05,0.0,0.0,14047.0,1474.264
159627.SZ,20250616,1.048,1.047,1.05,1.046,1.05,0.002,0.1908,14832.0,1554.898
159627.SZ,20250613,1.056,1.056,1.056,1.046,1.048,-0.008,-0.7576,25549.0,2681.644
159627.SZ,20250612,1.055,1.05,1.056,1.049,1.056,0.001,0.0948,14208.0,1496.699
159627.SZ,20250611,1.047,1.049,1.059,1.049,1.055,0.008,0.7641,16441.0,1733.561
159627.SZ,20250610,1.052,1.052,1.055,1.045,1.047,-0.005,-0.4753,34567.0,3632.156
159627.SZ,20250609,1.052,1.052,1.056,1.052,1.052,0.0,0.0,12023.0,1265.999
159627.SZ,20250606,1.051,1.051,1.055,1.051,1.052,0.001,0.0951,8315.0,875.802
159627.SZ,20250605,1.051,1.05,1.054,1.048,1.051,0.0,0.0,14649.0,1538.476
159627.SZ,20250604,1.046,1.051,1.051,1.049,1.051,0.005,0.478,11200.0,1176.025
159627.SZ,20250603,1.047,1.04,1.049,1.04,1.046,-0.001,-0.0955,24246.0,2537.136
159627.SZ,20250530,1.05,1.05,1.05,1.041,1.047,-0.003,-0.2857,32612.0,3417.828
159627.SZ,20250529,1.041,1.043,1.054,1.043,1.05,0.009,0.8646,16557.0,1736.954
159627.SZ,20250528,1.047,1.048,1.049,1.041,1.041,-0.006,-0.5731,19438.0,2033.643
159627.SZ,20250527,1.052,1.052,1.053,1.045,1.047,-0.005,-0.4753,19717.0,2067.083
159627.SZ,20250526,1.06,1.059,1.059,1.049,1.052,-0.008,-0.7547,15644.0,1649.791
159627.SZ,20250523,1.067,1.068,1.073,1.06,1.06,-0.007,-0.656,24251.0,2588.748
159627.SZ,20250522,1.067,1.069,1.07,1.066,1.067,0.0,0.0,16084.0,1718.338
159627.SZ,20250521,1.065,1.067,1.075,1.067,1.067,0.002,0.1878,4816.04,514.936
159627.SZ,20250520,1.058,1.059,1.067,1.059,1.065,0.007,0.6616,23233.0,2471.994
159627.SZ,20250519,1.06,1.06,1.06,1.055,1.058,-0.002,-0.1887,10341.0,1094.903
159627.SZ,20250516,1.066,1.062,1.065,1.057,1.06,-0.006,-0.5629,19340.0,2053.781
159627.SZ,20250515,1.072,1.072,1.073,1.064,1.066,-0.006,-0.5597,15030.04,1605.169
159627.SZ,20250514,1.062,1.062,1.078,1.06,1.072,0.01,0.9416,58632.04,6250.985
159627.SZ,20250513,1.062,1.109,1.136,1.059,1.062,0.0,0.0,25311.0,2701.178
159627.SZ,20250512,1.051,1.057,1.063,1.055,1.062,0.011,1.0466,24307.0,2574.784
159627.SZ,20250509,1.051,1.049,1.051,1.048,1.051,0.0,0.0,16325.0,1713.683
159627.SZ,20250508,1.042,1.042,1.056,1.042,1.051,0.009,0.8637,19954.0,2096.329
159627.SZ,20250507,1.037,1.034,1.049,1.034,1.042,0.005,0.4822,40364.08,4215.449
159627.SZ,20250506,1.027,1.038,1.038,1.03,1.037,0.01,0.9737,18476.0,1912.458
159627.SZ,20250430,1.027,1.029,1.03,1.027,1.027,0.0,0.0,25759.0,2649.491
159627.SZ,20250429,1.03,1.03,1.03,1.025,1.027,-0.003,-0.2913,7658.0,786.7
159627.SZ,20250428,1.032,1.027,1.032,1.027,1.03,-0.002,-0.1938,18907.0,1944.051
159627.SZ,20250425,1.03,1.03,1.035,1.029,1.032,0.002,0.1942,31147.0,3215.878
159627.SZ,20250424,1.031,1.034,1.035,1.028,1.03,-0.001,-0.097,8858.03,913.148
159627.SZ,20250423,1.03,1.03,1.034,1.029,1.031,0.001,0.0971,10011.0,1031.865
159627.SZ,20250422,1.03,1.029,1.032,1.029,1.03,0.0,0.0,2486.0,256.096
159627.SZ,20250421,1.026,1.024,1.031,1.024,1.03,0.004,0.3899,4948.0,508.208
159627.SZ,20250418,1.023,1.022,1.026,1.021,1.026,0.003,0.2933,2156.0,220.273
159627.SZ,20250417,1.021,1.021,1.025,1.021,1.023,0.002,0.1959,4112.0,420.119
159627.SZ,20250416,1.022,1.017,1.021,1.009,1.021,-0.001,-0.0978,6713.0,680.383
159627.SZ,20250415,1.021,1.018,1.022,1.017,1.022,0.001,0.0979,4700.0,478.454
159627.SZ,20250414,1.019,1.026,1.026,1.02,1.021,0.002,0.1963,7733.0,791.119
159627.SZ,20250411,1.013,1.009,1.022,1.009,1.019,0.006,0.5923,13475.0,1362.622
159627.SZ,20250410,0.995,1.005,1.019,1.005,1.013,0.018,1.809,27914.0,2833.352
159627.SZ,20250409,0.99,0.992,1.0,0.971,0.995,0.005,0.5051,30591.0,3013.596
159627.SZ,20250408,0.989,0.969,1.0,0.969,0.99,0.001,0.1011,32221.0,3159.582
159627.SZ,20250407,1.049,1.001,1.154,0.957,0.989,-0.06,-5.7197,44842.0,4387.403
159627.SZ,20250403,1.054,1.05,1.052,1.047,1.049,-0.005,-0.4744,27104.0,2843.707
159627.SZ,20250402,1.058,1.057,1.06,1.054,1.054,-0.004,-0.3781,23911.0,2527.975
159627.SZ,20250401,1.058,1.059,1.061,1.057,1.058,0.0,0.0,39700.0,4202.774
159627.SZ,20250331,1.067,1.064,1.07,1.054,1.058,-0.009,-0.8435,107299.0,11408.395
159627.SZ,20250328,1.071,1.069,1.07,1.064,1.067,-0.004,-0.3735,32083.0,3421.78
159627.SZ,20250327,1.066,1.063,1.076,1.062,1.071,0.005,0.469,25454.0,2727.396
159627.SZ,20250326,1.072,1.072,1.074,1.066,1.066,-0.006,-0.5597,11946.0,1277.596
159627.SZ,20250325,1.072,1.072,1.073,1.069,1.072,0.0,0.0,13285.0,1423.206
