ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563600.SH,20251230,1.04,1.038,1.042,1.034,1.037,-0.003,-0.2885,7111.0,737.459
563600.SH,20251229,1.045,1.045,1.045,1.035,1.04,-0.005,-0.4785,22407.0,2332.014
563600.SH,20251226,1.036,1.037,1.046,1.037,1.045,0.009,0.8687,37671.0,3929.074
563600.SH,20251225,1.034,1.039,1.039,1.03,1.036,0.002,0.1934,17286.0,1791.952
563600.SH,20251224,1.027,1.027,1.034,1.025,1.034,0.007,0.6816,20754.0,2136.392
563600.SH,20251223,1.028,1.026,1.035,1.024,1.027,-0.001,-0.0973,29947.0,3081.508
563600.SH,20251222,1.018,1.022,1.028,1.022,1.028,0.01,0.9823,39943.0,4094.568
563600.SH,20251219,1.012,1.012,1.022,1.01,1.018,0.006,0.5929,18570.0,1893.96
563600.SH,20251218,1.016,1.015,1.017,1.01,1.012,-0.004,-0.3937,6404.0,648.38
563600.SH,20251217,1.004,1.004,1.018,0.999,1.016,0.012,1.1952,5870.0,594.151
563600.SH,20251216,1.01,1.01,1.01,0.997,1.004,-0.006,-0.5941,16348.0,1639.54
563600.SH,20251215,1.013,1.008,1.02,1.008,1.01,-0.003,-0.2962,12192.0,1239.286
563600.SH,20251212,1.016,1.02,1.02,1.008,1.013,-0.003,-0.2953,8415.0,851.105
563600.SH,20251211,1.015,1.016,1.02,1.01,1.016,0.001,0.0985,9330.0,947.508
563600.SH,20251210,1.015,1.01,1.02,1.005,1.015,0.0,0.0,6791.0,688.378
563600.SH,20251209,1.019,1.012,1.019,1.008,1.015,-0.004,-0.3925,24730.0,2503.671
563600.SH,20251208,1.017,1.017,1.022,1.015,1.019,0.002,0.1967,15116.0,1541.208
563600.SH,20251205,1.006,1.011,1.018,1.007,1.017,0.011,1.0934,19408.0,1962.318
563600.SH,20251204,1.0,1.005,1.022,1.002,1.006,0.006,0.6,25997.0,2619.024
563600.SH,20251203,1.004,1.008,1.008,1.0,1.0,-0.004,-0.3984,249.0,24.998
563600.SH,20251202,1.007,1.005,1.008,0.999,1.004,-0.003,-0.2979,6182.0,621.621
563600.SH,20251201,0.997,1.0,1.01,1.0,1.007,0.01,1.003,22664.0,2278.908
563600.SH,20251128,0.997,0.993,1.001,0.992,0.997,0.0,0.0,7994.0,796.686
563600.SH,20251127,0.997,1.002,1.003,0.993,0.997,0.0,0.0,22396.0,2240.513
563600.SH,20251126,0.993,0.989,0.998,0.989,0.997,0.004,0.4028,14960.0,1488.697
563600.SH,20251125,0.986,1.003,1.003,0.981,0.993,0.007,0.7099,12914.0,1281.45
563600.SH,20251124,0.988,0.994,0.994,0.978,0.986,-0.002,-0.2024,23370.0,2294.553
563600.SH,20251121,1.006,1.003,1.003,0.98,0.988,-0.018,-1.7893,30703.0,3033.923
563600.SH,20251120,1.015,1.012,1.015,1.003,1.006,-0.009,-0.8867,33022.0,3330.157
563600.SH,20251119,1.009,1.006,1.015,1.006,1.015,0.006,0.5946,15423.0,1556.014
563600.SH,20251118,1.014,1.014,1.014,1.005,1.009,-0.005,-0.4931,14456.0,1456.622
563600.SH,20251117,1.021,1.02,1.02,1.012,1.014,-0.007,-0.6856,13603.0,1379.264
563600.SH,20251114,1.035,1.03,1.031,1.021,1.021,-0.014,-1.3527,7321.0,752.488
563600.SH,20251113,1.025,1.025,1.035,1.025,1.035,0.01,0.9756,48195.0,4973.575
563600.SH,20251112,1.022,1.022,1.026,1.016,1.025,0.003,0.2935,8196.0,836.235
563600.SH,20251111,1.029,1.029,1.032,1.022,1.022,-0.007,-0.6803,112854.0,11558.212
563600.SH,20251110,1.031,1.034,1.034,1.024,1.029,-0.002,-0.194,10373.0,1068.027
563600.SH,20251107,1.03,1.028,1.034,1.025,1.031,0.001,0.0971,11802.0,1216.907
563600.SH,20251106,1.018,1.018,1.035,1.018,1.03,0.012,1.1788,47694.0,4895.87
563600.SH,20251105,1.01,1.012,1.018,1.001,1.018,0.008,0.7921,29589.0,2992.164
563600.SH,20251104,1.021,1.021,1.022,1.007,1.01,-0.011,-1.0774,5377.0,544.529
563600.SH,20251103,1.021,1.02,1.021,1.012,1.021,0.0,0.0,9191.0,933.502
563600.SH,20251031,1.033,1.033,1.033,1.02,1.021,-0.012,-1.1617,20222.0,2073.015
563600.SH,20251030,1.04,1.039,1.043,1.032,1.033,-0.007,-0.6731,22941.0,2380.028
563600.SH,20251029,1.029,1.026,1.044,1.026,1.04,0.011,1.069,79697.0,8238.216
563600.SH,20251028,1.034,1.029,1.037,1.024,1.029,-0.005,-0.4836,63594.0,6564.754
563600.SH,20251027,1.016,1.021,1.034,1.014,1.034,0.018,1.7717,208508.0,21473.453
563600.SH,20251024,1.005,1.01,1.018,1.009,1.016,0.011,1.0945,124642.0,12642.745
563600.SH,20251023,1.003,0.999,1.01,0.992,1.005,0.002,0.1994,44627.0,4481.173
563600.SH,20251022,1.005,1.005,1.005,0.996,1.003,-0.002,-0.199,23327.0,2334.701
563600.SH,20251021,0.993,0.993,1.007,0.993,1.005,0.012,1.2085,30744.0,3085.41
563600.SH,20251020,0.992,0.992,0.997,0.991,0.993,0.001,0.1008,6557.0,651.652
563600.SH,20251017,1.008,1.011,1.011,0.99,0.992,-0.016,-1.5873,20104.0,2000.623
563600.SH,20251016,1.006,1.009,1.016,1.004,1.008,0.002,0.1988,44796.0,4528.653
563600.SH,20251015,0.996,0.996,1.006,0.993,1.006,0.01,1.004,23696.0,2369.269
563600.SH,20251014,1.013,1.013,1.032,0.994,0.996,-0.017,-1.6782,43857.0,4422.491
563600.SH,20251013,1.017,0.992,1.015,0.99,1.013,-0.004,-0.3933,45906.0,4596.533
563600.SH,20251010,1.034,1.031,1.031,1.014,1.017,-0.017,-1.6441,78181.0,7996.499
563600.SH,20251009,1.019,1.024,1.036,1.02,1.034,0.015,1.472,247143.0,25459.866
563600.SH,20250930,1.013,1.013,1.02,1.01,1.019,0.006,0.5923,214609.0,21799.935
563600.SH,20250929,1.002,1.001,1.015,0.998,1.013,0.011,1.0978,422104.0,42565.102
563600.SH,20250926,1.008,1.004,1.01,1.0,1.002,-0.006,-0.5952,493795.0,49683.774
