ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561370.SH,20260312,1.564,1.55,1.563,1.537,1.547,-0.017,-1.087,1503.0,232.489
561370.SH,20260311,1.569,1.569,1.571,1.56,1.564,-0.005,-0.3187,5621.0,879.971
561370.SH,20260310,1.536,1.53,1.569,1.53,1.569,0.033,2.1484,7991.0,1247.194
561370.SH,20260309,1.548,1.516,1.54,1.5,1.536,-0.012,-0.7752,2757.0,415.9
561370.SH,20260306,1.523,1.52,1.55,1.518,1.548,0.025,1.6415,3792.0,582.609
561370.SH,20260305,1.509,1.512,1.536,1.506,1.523,0.014,0.9278,4925.0,748.718
561370.SH,20260304,1.546,1.525,1.525,1.472,1.509,-0.037,-2.3933,13972.0,2106.835
561370.SH,20260303,1.569,1.571,1.571,1.499,1.546,-0.023,-1.4659,19312.0,2951.853
561370.SH,20260302,1.587,1.581,1.585,1.534,1.569,-0.018,-1.1342,5375.0,841.271
561370.SH,20260227,1.581,1.582,1.6,1.568,1.587,0.006,0.3795,6930.0,1093.616
561370.SH,20260226,1.565,1.573,1.581,1.552,1.581,0.016,1.0224,5981.0,940.622
561370.SH,20260225,1.553,1.554,1.57,1.553,1.565,0.012,0.7727,5006.0,781.895
561370.SH,20260224,1.551,1.551,1.555,1.538,1.553,0.002,0.1289,6201.0,962.198
561370.SH,20260213,1.54,1.537,1.551,1.528,1.551,0.011,0.7143,3820.0,587.988
561370.SH,20260212,1.538,1.519,1.549,1.519,1.54,0.002,0.13,1132.0,174.22
561370.SH,20260211,1.544,1.54,1.543,1.533,1.538,-0.006,-0.3886,1192.0,183.695
561370.SH,20260210,1.542,1.545,1.554,1.535,1.544,0.002,0.1297,2570.0,396.071
561370.SH,20260209,1.516,1.526,1.545,1.522,1.542,0.026,1.715,2509.0,385.195
561370.SH,20260206,1.507,1.506,1.526,1.5,1.516,0.009,0.5972,908.0,137.82
561370.SH,20260205,1.523,1.521,1.521,1.5,1.507,-0.016,-1.0506,744.0,111.927
561370.SH,20260204,1.517,1.52,1.527,1.5,1.523,0.006,0.3955,3185.0,482.953
561370.SH,20260203,1.486,1.474,1.517,1.474,1.517,0.031,2.0861,2605.0,391.563
561370.SH,20260202,1.518,1.503,1.513,1.483,1.486,-0.032,-2.108,1452.0,216.365
561370.SH,20260130,1.522,1.527,1.527,1.484,1.518,-0.004,-0.2628,3003.0,452.244
561370.SH,20260129,1.543,1.535,1.548,1.502,1.522,-0.021,-1.361,3211.0,493.795
561370.SH,20260128,1.548,1.546,1.549,1.53,1.543,-0.005,-0.323,5221.0,801.728
561370.SH,20260127,1.547,1.547,1.548,1.507,1.548,0.001,0.0646,5391.0,826.725
561370.SH,20260126,1.568,1.585,1.585,1.501,1.547,-0.021,-1.3393,3749.0,579.605
561370.SH,20260123,1.54,1.547,1.568,1.529,1.568,0.028,1.8182,4275.0,667.209
561370.SH,20260122,1.523,1.528,1.54,1.524,1.54,0.017,1.1162,2809.0,431.383
561370.SH,20260121,1.507,1.506,1.528,1.494,1.523,0.016,1.0617,4602.0,699.362
561370.SH,20260120,1.521,1.52,1.532,1.5,1.507,-0.014,-0.9204,6190.0,934.105
561370.SH,20260119,1.507,1.506,1.521,1.492,1.521,0.014,0.929,5235.0,792.656
561370.SH,20260116,1.5,1.51,1.51,1.492,1.507,0.007,0.4667,7554.0,1133.213
561370.SH,20260115,1.522,1.508,1.516,1.48,1.5,-0.022,-1.4455,8300.0,1242.654
561370.SH,20260114,1.55,1.52,1.545,1.492,1.522,-0.028,-1.8065,12822.0,1946.473
561370.SH,20260113,1.547,1.58,1.58,1.492,1.55,0.003,0.1939,28178.0,4270.968
561370.SH,20260112,1.473,1.541,1.549,1.481,1.547,0.074,5.0238,23007.0,3472.598
561370.SH,20260109,1.458,1.469,1.497,1.462,1.473,0.015,1.0288,2254.0,332.075
561370.SH,20260108,1.435,1.435,1.462,1.434,1.458,0.023,1.6028,2821.0,410.675
561370.SH,20260107,1.43,1.424,1.45,1.424,1.435,0.005,0.3497,21742.0,3134.149
561370.SH,20260106,1.428,1.425,1.438,1.42,1.43,0.002,0.1401,17908.0,2563.56
561370.SH,20260105,1.399,1.4,1.428,1.39,1.428,0.029,2.0729,2172.0,306.771
561370.SH,20251231,1.404,1.394,1.403,1.385,1.399,-0.005,-0.3561,867.0,120.783
561370.SH,20251230,1.404,1.394,1.404,1.388,1.404,0.0,0.0,1442.0,201.227
561370.SH,20251229,1.408,1.412,1.412,1.388,1.404,-0.004,-0.2841,1890.0,264.461
561370.SH,20251226,1.392,1.401,1.408,1.389,1.408,0.016,1.1494,1488.0,208.217
561370.SH,20251225,1.38,1.372,1.401,1.372,1.392,0.012,0.8696,2583.0,359.419
561370.SH,20251224,1.354,1.364,1.38,1.35,1.38,0.026,1.9202,3001.0,411.887
561370.SH,20251223,1.371,1.371,1.371,1.352,1.354,-0.017,-1.24,3522.0,478.248
561370.SH,20251222,1.356,1.356,1.372,1.356,1.371,0.015,1.1062,860.0,117.638
561370.SH,20251219,1.335,1.333,1.359,1.333,1.356,0.021,1.573,980.0,132.015
561370.SH,20251218,1.325,1.325,1.346,1.325,1.335,0.01,0.7547,2949.0,395.043
561370.SH,20251217,1.316,1.32,1.332,1.307,1.325,0.009,0.6839,2619.0,346.028
561370.SH,20251216,1.355,1.344,1.344,1.316,1.316,-0.039,-2.8782,3825.0,506.252
561370.SH,20251215,1.348,1.342,1.359,1.34,1.355,0.007,0.5193,2350.0,317.129
561370.SH,20251212,1.342,1.348,1.355,1.337,1.348,0.006,0.4471,1590.0,214.31
561370.SH,20251211,1.365,1.364,1.364,1.337,1.342,-0.023,-1.685,680.0,91.632
561370.SH,20251210,1.374,1.363,1.385,1.352,1.365,-0.009,-0.655,829.0,113.79
561370.SH,20251209,1.385,1.385,1.385,1.361,1.374,-0.011,-0.7942,2754.0,376.628
561370.SH,20251208,1.379,1.377,1.385,1.359,1.385,0.006,0.4351,3914.0,536.608
561370.SH,20251205,1.346,1.319,1.379,1.319,1.379,0.033,2.4517,4128.0,555.044
561370.SH,20251204,1.336,1.337,1.346,1.323,1.346,0.01,0.7485,1821.0,241.703
561370.SH,20251203,1.356,1.356,1.356,1.333,1.336,-0.02,-1.4749,5872.0,786.247
561370.SH,20251202,1.349,1.349,1.356,1.344,1.356,0.007,0.5189,1788.0,241.718
561370.SH,20251201,1.338,1.343,1.356,1.343,1.349,0.011,0.8221,6393.0,864.139
561370.SH,20251128,1.329,1.33,1.342,1.312,1.338,0.009,0.6772,6005.0,802.343
561370.SH,20251127,1.319,1.301,1.332,1.301,1.329,0.01,0.7582,5111.0,679.684
561370.SH,20251126,1.326,1.326,1.331,1.316,1.319,-0.007,-0.5279,6821.0,899.138
561370.SH,20251125,1.299,1.303,1.333,1.303,1.326,0.027,2.0785,3667.0,486.573
561370.SH,20251124,1.281,1.282,1.308,1.279,1.299,0.018,1.4052,15563.0,2018.217
561370.SH,20251121,1.337,1.331,1.336,1.276,1.281,-0.056,-4.1885,9349.0,1210.886
561370.SH,20251120,1.344,1.356,1.356,1.326,1.337,-0.007,-0.5208,4001.0,533.435
561370.SH,20251119,1.373,1.353,1.356,1.335,1.344,-0.029,-2.1122,4752.0,638.249
561370.SH,20251118,1.383,1.384,1.384,1.354,1.373,-0.01,-0.7231,7911.0,1075.09
561370.SH,20251117,1.376,1.373,1.393,1.346,1.383,0.007,0.5087,5824.0,800.662
561370.SH,20251114,1.378,1.375,1.381,1.367,1.376,-0.002,-0.1451,6211.0,854.154
561370.SH,20251113,1.36,1.361,1.382,1.352,1.378,0.018,1.3235,12553.0,1713.731
561370.SH,20251112,1.368,1.381,1.381,1.321,1.36,-0.008,-0.5848,9441.0,1291.297
561370.SH,20251111,1.366,1.365,1.376,1.365,1.368,0.002,0.1464,7762.0,1061.564
561370.SH,20251110,1.361,1.366,1.37,1.358,1.366,0.005,0.3674,7601.0,1036.981
561370.SH,20251107,1.362,1.352,1.367,1.352,1.361,-0.001,-0.0734,2383.0,323.227
561370.SH,20251106,1.353,1.354,1.362,1.347,1.362,0.009,0.6652,5213.0,706.943
561370.SH,20251105,1.346,1.321,1.357,1.321,1.353,0.007,0.5201,2828.0,379.705
561370.SH,20251104,1.35,1.355,1.355,1.334,1.346,-0.004,-0.2963,2729.0,366.803
561370.SH,20251103,1.345,1.345,1.35,1.332,1.35,0.005,0.3717,4660.0,625.997
561370.SH,20251031,1.329,1.33,1.345,1.33,1.345,0.016,1.2039,4953.0,663.276
561370.SH,20251030,1.342,1.335,1.338,1.322,1.329,-0.013,-0.9687,1111.0,148.049
561370.SH,20251029,1.342,1.341,1.343,1.333,1.342,0.0,0.0,1265.0,169.185
561370.SH,20251028,1.338,1.338,1.342,1.322,1.342,0.004,0.299,1300.0,173.655
561370.SH,20251027,1.321,1.324,1.348,1.323,1.338,0.017,1.2869,2306.0,307.304
561370.SH,20251024,1.308,1.326,1.326,1.317,1.321,0.013,0.9939,1405.0,185.795
561370.SH,20251023,1.313,1.308,1.324,1.294,1.308,-0.005,-0.3808,2717.0,353.772
561370.SH,20251022,1.319,1.308,1.325,1.308,1.313,-0.006,-0.4549,2533.0,333.282
561370.SH,20251021,1.296,1.29,1.319,1.29,1.319,0.023,1.7747,660.0,86.468
561370.SH,20251020,1.279,1.307,1.31,1.29,1.296,0.017,1.3292,800.0,103.567
561370.SH,20251017,1.309,1.31,1.311,1.273,1.279,-0.03,-2.2918,6266.0,804.088
561370.SH,20251016,1.329,1.324,1.326,1.309,1.309,-0.02,-1.5049,4164.0,549.053
561370.SH,20251015,1.315,1.301,1.329,1.301,1.329,0.014,1.0646,1910.0,251.075
561370.SH,20251014,1.329,1.329,1.342,1.302,1.315,-0.014,-1.0534,2535.0,335.182
561370.SH,20251013,1.334,1.3,1.333,1.295,1.329,-0.005,-0.3748,3242.0,424.009
561370.SH,20251010,1.336,1.334,1.34,1.325,1.334,-0.002,-0.1497,4531.0,604.529
561370.SH,20251009,1.331,1.32,1.342,1.32,1.336,0.005,0.3757,4500.0,601.531
561370.SH,20250930,1.327,1.32,1.339,1.32,1.331,0.004,0.3014,1734.0,230.889
561370.SH,20250929,1.312,1.312,1.328,1.301,1.327,0.015,1.1433,2995.0,396.042
561370.SH,20250926,1.34,1.337,1.337,1.312,1.312,-0.028,-2.0896,2732.0,361.713
561370.SH,20250925,1.343,1.344,1.346,1.332,1.34,-0.003,-0.2234,2987.0,400.997
561370.SH,20250924,1.318,1.318,1.344,1.317,1.343,0.025,1.8968,3034.0,402.856
561370.SH,20250923,1.341,1.345,1.345,1.297,1.318,-0.023,-1.7151,4168.0,546.793
561370.SH,20250922,1.351,1.323,1.352,1.323,1.341,-0.01,-0.7402,1137.0,151.972
561370.SH,20250919,1.371,1.35,1.368,1.322,1.351,-0.02,-1.4588,2948.0,396.41
561370.SH,20250918,1.362,1.364,1.386,1.34,1.371,0.009,0.6608,8366.0,1144.937
561370.SH,20250917,1.357,1.36,1.373,1.353,1.362,0.005,0.3685,5090.0,695.873
561370.SH,20250916,1.338,1.343,1.36,1.337,1.357,0.019,1.42,1413.0,190.115
561370.SH,20250915,1.343,1.347,1.347,1.336,1.338,-0.005,-0.3723,4587.0,614.883
561370.SH,20250912,1.345,1.345,1.349,1.337,1.343,-0.002,-0.1487,4927.0,662.281
561370.SH,20250911,1.312,1.321,1.346,1.299,1.345,0.033,2.5152,10391.0,1379.142
561370.SH,20250910,1.311,1.312,1.324,1.311,1.312,0.001,0.0763,7787.0,1026.675
561370.SH,20250909,1.323,1.323,1.328,1.305,1.311,-0.012,-0.907,4881.0,639.913
561370.SH,20250908,1.311,1.311,1.33,1.306,1.323,0.012,0.9153,8478.0,1122.144
561370.SH,20250905,1.282,1.284,1.311,1.271,1.311,0.029,2.2621,9486.0,1230.448
561370.SH,20250904,1.303,1.298,1.308,1.265,1.282,-0.021,-1.6117,9207.0,1192.05
561370.SH,20250903,1.329,1.329,1.333,1.303,1.303,-0.026,-1.9564,2418.0,317.705
561370.SH,20250902,1.343,1.342,1.347,1.301,1.329,-0.014,-1.0424,9925.0,1323.005
561370.SH,20250901,1.342,1.34,1.35,1.33,1.343,0.001,0.0745,7142.0,958.404
561370.SH,20250829,1.354,1.353,1.353,1.323,1.342,-0.012,-0.8863,7784.0,1041.387
561370.SH,20250828,1.336,1.336,1.355,1.305,1.354,0.018,1.3473,9879.0,1314.744
561370.SH,20250827,1.365,1.369,1.399,1.256,1.336,-0.029,-2.1245,18903.0,2583.956
561370.SH,20250826,1.36,1.362,1.371,1.345,1.365,0.005,0.3676,16365.0,2234.546
561370.SH,20250825,1.35,1.352,1.368,1.345,1.36,0.01,0.7407,18542.0,2510.321
561370.SH,20250822,1.351,1.347,1.352,1.337,1.35,-0.001,-0.074,11329.0,1524.044
561370.SH,20250821,1.366,1.366,1.366,1.336,1.351,-0.015,-1.0981,29619.0,3988.244
561370.SH,20250820,1.346,1.346,1.431,1.332,1.366,0.02,1.4859,26647.0,3602.105
561370.SH,20250819,1.324,1.322,1.361,1.322,1.346,0.022,1.6616,15605.0,2097.18
561370.SH,20250818,1.315,1.306,1.338,1.306,1.324,0.009,0.6844,5029.0,665.226
561370.SH,20250815,1.29,1.284,1.315,1.281,1.315,0.025,1.938,4856.0,631.181
561370.SH,20250814,1.312,1.312,1.317,1.282,1.29,-0.022,-1.6768,5191.0,671.179
561370.SH,20250813,1.288,1.288,1.312,1.288,1.312,0.024,1.8634,5436.0,705.729
561370.SH,20250812,1.289,1.289,1.289,1.278,1.288,-0.001,-0.0776,5169.0,663.741
561370.SH,20250811,1.264,1.264,1.289,1.264,1.289,0.025,1.9778,5131.0,658.654
561370.SH,20250808,1.277,1.279,1.279,1.258,1.264,-0.013,-1.018,5698.0,719.649
561370.SH,20250807,1.267,1.266,1.285,1.258,1.277,0.01,0.7893,3778.0,478.666
561370.SH,20250806,1.251,1.252,1.267,1.252,1.267,0.016,1.279,5807.0,732.537
561370.SH,20250805,1.241,1.245,1.252,1.24,1.251,0.01,0.8058,3611.0,451.232
561370.SH,20250804,1.231,1.23,1.242,1.209,1.241,0.01,0.8123,8354.0,1030.452
561370.SH,20250801,1.228,1.226,1.238,1.211,1.231,0.003,0.2443,2999.0,365.967
561370.SH,20250731,1.231,1.236,1.236,1.222,1.228,-0.003,-0.2437,458.0,56.316
561370.SH,20250730,1.243,1.228,1.236,1.228,1.231,-0.012,-0.9654,33596.0,4137.886
561370.SH,20250729,1.234,1.239,1.249,1.22,1.243,0.009,0.7293,71380.0,8799.62
561370.SH,20250728,1.222,1.224,1.235,1.224,1.234,0.012,0.982,2551.0,314.244
561370.SH,20250725,1.224,1.218,1.239,1.218,1.222,-0.002,-0.1634,68103.0,8367.047
561370.SH,20250724,1.215,1.215,1.227,1.207,1.224,0.009,0.7407,4284.0,522.277
561370.SH,20250723,1.233,1.216,1.228,1.208,1.215,-0.018,-1.4599,23052.0,2812.14
561370.SH,20250722,1.223,1.221,1.233,1.21,1.233,0.01,0.8177,3492.0,425.421
561370.SH,20250721,1.201,1.201,1.224,1.201,1.223,0.022,1.8318,1731.0,209.908
561370.SH,20250718,1.199,1.205,1.227,1.191,1.201,0.002,0.1668,3025.0,363.118
561370.SH,20250717,1.185,1.188,1.203,1.183,1.199,0.014,1.1814,4605.0,551.855
561370.SH,20250716,1.18,1.18,1.193,1.175,1.185,0.005,0.4237,2615.0,310.628
561370.SH,20250715,1.185,1.187,1.187,1.17,1.18,-0.005,-0.4219,4930.0,580.529
561370.SH,20250714,1.189,1.185,1.19,1.171,1.185,-0.004,-0.3364,6350.0,750.85
561370.SH,20250711,1.173,1.178,1.189,1.162,1.189,0.016,1.364,8985.0,1063.265
561370.SH,20250710,1.172,1.174,1.178,1.165,1.173,0.001,0.0853,20995.0,2463.062
561370.SH,20250709,1.175,1.171,1.179,1.167,1.172,-0.003,-0.2553,4286.0,503.613
561370.SH,20250708,1.164,1.162,1.175,1.16,1.175,0.011,0.945,6725.0,787.204
561370.SH,20250707,1.162,1.161,1.165,1.16,1.164,0.002,0.1721,2510.0,291.959
561370.SH,20250704,1.164,1.169,1.19,1.156,1.162,-0.002,-0.1718,34759.0,4042.066
561370.SH,20250703,1.162,1.157,1.166,1.157,1.164,0.002,0.1721,1092.0,126.826
561370.SH,20250702,1.168,1.162,1.163,1.153,1.162,-0.006,-0.5137,13593.0,1577.548
561370.SH,20250701,1.162,1.161,1.168,1.152,1.168,0.006,0.5164,20061.0,2332.872
561370.SH,20250630,1.149,1.15,1.162,1.15,1.162,0.013,1.1314,3438.0,398.689
561370.SH,20250627,1.165,1.162,1.186,1.146,1.149,-0.016,-1.3734,26919.0,3098.509
561370.SH,20250626,1.149,1.149,1.169,1.14,1.165,0.016,1.3925,3423.0,392.896
561370.SH,20250625,1.133,1.133,1.149,1.13,1.149,0.016,1.4122,6995.0,796.719
561370.SH,20250624,1.105,1.1,1.136,1.1,1.133,0.028,2.5339,6495.0,732.335
561370.SH,20250623,1.089,1.094,1.11,1.093,1.105,0.016,1.4692,8111.0,892.641
561370.SH,20250620,1.101,1.101,1.105,1.088,1.089,-0.012,-1.0899,20920.0,2294.479
561370.SH,20250619,1.121,1.117,1.123,1.099,1.101,-0.02,-1.7841,7039.0,782.675
561370.SH,20250618,1.123,1.121,1.128,1.11,1.121,-0.002,-0.1781,5481.0,611.649
561370.SH,20250617,1.119,1.119,1.128,1.117,1.123,0.004,0.3575,1595.0,178.535
561370.SH,20250616,1.111,1.117,1.124,1.117,1.119,0.008,0.7201,711.0,79.485
561370.SH,20250613,1.126,1.126,1.126,1.107,1.111,-0.015,-1.3321,2582.0,287.379
561370.SH,20250612,1.129,1.129,1.132,1.124,1.126,-0.003,-0.2657,3230.0,365.008
561370.SH,20250611,1.12,1.122,1.132,1.122,1.129,0.009,0.8036,1206.0,136.095
561370.SH,20250610,1.134,1.129,1.13,1.109,1.12,-0.014,-1.2346,4543.0,509.717
561370.SH,20250609,1.121,1.113,1.134,1.113,1.134,0.013,1.1597,2760.0,312.027
561370.SH,20250606,1.119,1.12,1.122,1.112,1.121,0.002,0.1787,3325.0,371.846
561370.SH,20250605,1.106,1.103,1.122,1.1,1.119,0.013,1.1754,3115.0,345.882
561370.SH,20250604,1.097,1.092,1.112,1.092,1.106,0.009,0.8204,23911.0,2650.396
561370.SH,20250603,1.115,1.086,1.109,1.086,1.097,-0.018,-1.6143,2772.0,305.143
561370.SH,20250530,1.11,1.097,1.123,1.092,1.115,0.005,0.4505,1800.0,197.758
561370.SH,20250529,1.089,1.089,1.111,1.089,1.11,0.021,1.9284,4734.0,523.85
561370.SH,20250528,1.09,1.094,1.095,1.087,1.089,-0.001,-0.0917,483.0,52.599
561370.SH,20250527,1.092,1.083,1.093,1.083,1.09,-0.002,-0.1832,573.0,62.404
561370.SH,20250526,1.099,1.085,1.099,1.074,1.092,-0.007,-0.6369,2473.0,269.207
561370.SH,20250523,1.098,1.086,1.104,1.072,1.099,0.001,0.0911,4704.0,511.764
561370.SH,20250522,1.104,1.09,1.117,1.09,1.098,-0.006,-0.5435,3017.0,332.696
561370.SH,20250521,1.11,1.101,1.153,1.101,1.104,-0.006,-0.5405,6074.0,677.596
561370.SH,20250520,1.103,1.103,1.114,1.096,1.11,0.007,0.6346,3454.0,383.546
561370.SH,20250519,1.095,1.095,1.107,1.086,1.103,0.008,0.7306,2877.0,316.455
561370.SH,20250516,1.084,1.08,1.099,1.08,1.095,0.011,1.0148,3580.0,391.419
561370.SH,20250515,1.098,1.092,1.098,1.084,1.084,-0.014,-1.275,2192.0,238.748
561370.SH,20250514,1.101,1.098,1.108,1.093,1.098,-0.003,-0.2725,5335.0,586.355
561370.SH,20250513,1.099,1.109,1.114,1.098,1.101,0.002,0.182,5091.0,562.636
561370.SH,20250512,1.085,1.1,1.104,1.087,1.099,0.014,1.2903,9307.0,1022.826
561370.SH,20250509,1.103,1.103,1.103,1.08,1.085,-0.018,-1.6319,8049.0,877.25
561370.SH,20250508,1.1,1.1,1.104,1.09,1.103,0.003,0.2727,17417.0,1918.372
561370.SH,20250507,1.087,1.094,1.108,1.084,1.1,0.013,1.196,11728.0,1285.817
561370.SH,20250506,1.052,1.053,1.089,1.053,1.087,0.035,3.327,8700.0,936.591
561370.SH,20250430,1.032,1.034,1.058,1.034,1.052,0.02,1.938,8248.0,868.682
561370.SH,20250429,1.025,1.017,1.065,1.017,1.032,0.007,0.6829,2666.0,277.237
561370.SH,20250428,1.043,1.04,1.04,1.025,1.025,-0.018,-1.7258,7720.0,796.156
561370.SH,20250425,1.036,1.035,1.047,1.035,1.043,0.007,0.6757,1920.0,199.935
561370.SH,20250424,1.043,1.041,1.048,1.029,1.036,-0.007,-0.6711,6563.0,679.329
561370.SH,20250423,1.027,1.028,1.05,1.028,1.043,0.016,1.5579,6545.0,682.859
561370.SH,20250422,1.027,1.03,1.034,1.026,1.027,0.0,0.0,6179.0,636.167
561370.SH,20250421,1.003,1.001,1.028,1.001,1.027,0.024,2.3928,15153.0,1542.997
561370.SH,20250418,1.005,1.006,1.009,0.996,1.003,-0.002,-0.199,24220.0,2426.586
561370.SH,20250417,1.0,1.0,1.013,1.0,1.005,0.005,0.5,16509.0,1662.893
561370.SH,20250416,1.018,1.016,1.016,0.986,1.0,-0.018,-1.7682,29622.0,2953.128
561370.SH,20250415,1.021,1.031,1.031,1.012,1.018,-0.003,-0.2938,19456.0,1973.591
561370.SH,20250414,0.999,1.008,1.028,1.008,1.021,0.022,2.2022,14737.0,1507.673
561370.SH,20250411,0.978,0.977,1.007,0.977,0.999,0.021,2.1472,38687.0,3866.534
561370.SH,20250410,0.962,0.971,1.005,0.971,0.978,0.016,1.6632,37849.0,3760.523
561370.SH,20250409,0.93,0.919,0.968,0.857,0.962,0.032,3.4409,52085.0,4927.343
561370.SH,20250408,0.969,0.969,1.02,0.909,0.93,-0.039,-4.0248,37774.0,3514.653
561370.SH,20250407,1.077,1.04,1.076,0.969,0.969,-0.108,-10.0279,12436.0,1238.549
561370.SH,20250403,1.091,1.093,1.093,1.07,1.077,-0.014,-1.2832,4868.0,525.351
561370.SH,20250402,1.077,1.072,1.094,1.072,1.091,0.014,1.2999,14483.0,1580.611
561370.SH,20250401,1.073,1.073,1.086,1.073,1.077,0.004,0.3728,5787.0,625.387
561370.SH,20250331,1.089,1.089,1.089,1.053,1.073,-0.016,-1.4692,5032.0,534.649
561370.SH,20250328,1.102,1.093,1.1,1.085,1.089,-0.013,-1.1797,3945.0,430.998
561370.SH,20250327,1.103,1.101,1.11,1.092,1.102,-0.001,-0.0907,2295.0,253.267
561370.SH,20250326,1.097,1.107,1.11,1.101,1.103,0.006,0.5469,3568.0,394.04
561370.SH,20250325,1.109,1.094,1.115,1.094,1.097,-0.012,-1.0821,3701.0,406.521
561370.SH,20250324,1.137,1.14,1.14,1.088,1.109,-0.028,-2.4626,5850.0,648.063
561370.SH,20250321,1.15,1.149,1.149,1.124,1.137,-0.013,-1.1304,2096.0,237.393
561370.SH,20250320,1.146,1.146,1.163,1.145,1.15,0.004,0.349,7309.0,844.159
561370.SH,20250319,1.152,1.152,1.159,1.145,1.146,-0.006,-0.5208,3811.0,437.401
561370.SH,20250318,1.15,1.161,1.161,1.149,1.152,0.002,0.1739,2916.0,337.33
561370.SH,20250317,1.142,1.138,1.155,1.133,1.15,0.008,0.7005,4401.0,505.612
561370.SH,20250314,1.125,1.125,1.143,1.113,1.142,0.017,1.5111,8777.0,995.967
561370.SH,20250313,1.147,1.142,1.154,1.11,1.125,-0.022,-1.918,12300.0,1378.229
