ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589950.SH,20260106,1.048,1.048,1.065,1.044,1.064,0.016,1.5267,400216.0,42348.828
589950.SH,20260105,1.015,1.017,1.049,1.017,1.048,0.033,3.2512,366927.0,38138.333
589950.SH,20251231,1.013,1.013,1.02,1.008,1.015,0.002,0.1974,108902.0,11056.663
589950.SH,20251230,1.009,1.009,1.022,1.006,1.013,0.004,0.3964,130409.0,13232.895
589950.SH,20251229,1.008,1.008,1.021,1.007,1.009,0.001,0.0992,253550.0,25739.422
589950.SH,20251226,1.009,1.009,1.017,1.004,1.008,-0.001,-0.0991,296097.0,29950.393
589950.SH,20251225,0.991,0.993,1.01,0.988,1.009,0.018,1.8163,286625.0,28803.459
589950.SH,20251224,0.974,0.973,0.993,0.973,0.991,0.017,1.7454,135406.0,13366.93
589950.SH,20251223,0.97,0.97,0.983,0.97,0.974,0.004,0.4124,85694.0,8384.302
589950.SH,20251222,0.956,0.961,0.975,0.961,0.97,0.014,1.4644,76080.0,7388.591
589950.SH,20251219,0.953,0.953,0.967,0.953,0.956,0.003,0.3148,23265.0,2232.444
589950.SH,20251218,0.957,0.952,0.961,0.952,0.953,-0.004,-0.418,40414.0,3862.076
589950.SH,20251217,0.936,0.939,0.958,0.929,0.957,0.021,2.2436,51289.0,4855.184
589950.SH,20251216,0.961,0.952,0.952,0.93,0.936,-0.025,-2.6015,83205.0,7793.422
589950.SH,20251215,0.973,0.968,0.97,0.951,0.961,-0.012,-1.2333,34406.0,3301.51
589950.SH,20251212,0.956,0.956,0.975,0.944,0.973,0.017,1.7782,102592.0,9916.386
589950.SH,20251211,0.967,0.967,0.97,0.956,0.956,-0.011,-1.1375,22469.0,2161.698
589950.SH,20251210,0.966,0.962,0.97,0.952,0.967,0.001,0.1035,22921.0,2199.437
589950.SH,20251209,0.975,0.975,0.975,0.963,0.966,-0.009,-0.9231,33873.0,3281.808
589950.SH,20251208,0.954,0.958,0.977,0.958,0.975,0.021,2.2013,125435.0,12191.459
589950.SH,20251205,0.945,0.938,0.956,0.934,0.954,0.009,0.9524,58908.0,5598.163
589950.SH,20251204,0.937,0.937,0.945,0.926,0.945,0.008,0.8538,41331.0,3880.001
589950.SH,20251203,0.939,0.946,0.946,0.927,0.937,-0.002,-0.213,28739.0,2679.558
589950.SH,20251202,0.952,0.945,0.95,0.938,0.939,-0.013,-1.3655,23029.0,2167.421
589950.SH,20251201,0.952,0.943,0.955,0.943,0.952,0.0,0.0,36875.0,3500.922
589950.SH,20251128,0.942,0.944,0.954,0.938,0.952,0.01,1.0616,36960.0,3510.058
589950.SH,20251127,0.938,0.942,0.957,0.941,0.942,0.004,0.4264,72700.0,6900.269
589950.SH,20251126,0.924,0.924,0.944,0.921,0.938,0.014,1.5152,85193.0,7992.084
589950.SH,20251125,0.914,0.918,0.941,0.916,0.924,0.01,1.0941,109414.0,10195.746
589950.SH,20251124,0.906,0.906,0.919,0.897,0.914,0.008,0.883,77379.0,7030.093
589950.SH,20251121,0.941,0.94,0.94,0.906,0.906,-0.035,-3.7194,139352.0,12805.882
589950.SH,20251120,0.949,0.949,0.958,0.94,0.941,-0.008,-0.843,61113.0,5763.862
589950.SH,20251119,0.958,0.958,0.964,0.945,0.949,-0.009,-0.9395,72115.0,6858.269
589950.SH,20251118,0.96,0.954,0.972,0.954,0.958,-0.002,-0.2083,71082.0,6842.681
589950.SH,20251117,0.962,0.957,0.97,0.955,0.96,-0.002,-0.2079,58038.0,5564.115
589950.SH,20251114,0.966,0.961,0.973,0.954,0.962,-0.004,-0.4141,62733.0,6045.241
589950.SH,20251113,0.953,0.957,0.973,0.957,0.966,0.013,1.3641,84707.0,8164.982
589950.SH,20251112,0.961,0.96,0.961,0.943,0.953,-0.008,-0.8325,98847.0,9370.451
589950.SH,20251111,0.971,0.964,0.982,0.96,0.961,-0.01,-1.0299,57908.0,5595.601
589950.SH,20251110,0.978,0.977,0.986,0.96,0.971,-0.007,-0.7157,72774.0,7039.286
589950.SH,20251107,0.985,0.978,0.986,0.969,0.978,-0.007,-0.7107,74050.0,7239.176
589950.SH,20251106,0.963,0.962,0.988,0.962,0.985,0.022,2.2845,158499.0,15520.643
589950.SH,20251105,0.967,0.961,0.969,0.949,0.963,-0.004,-0.4137,96536.0,9243.478
589950.SH,20251104,0.986,0.985,0.992,0.961,0.967,-0.019,-1.927,117513.0,11407.886
589950.SH,20251103,0.993,0.993,0.993,0.967,0.986,-0.007,-0.7049,92485.0,9045.01
589950.SH,20251031,0.998,0.998,1.009,0.989,0.993,-0.005,-0.501,94488.0,9425.807
589950.SH,20251030,1.001,1.001,1.011,0.993,0.998,-0.003,-0.2997,440059.0,44278.066
589950.SH,20251029,0.994,0.992,1.003,0.988,1.001,0.007,0.7042,204854.0,20464.861
589950.SH,20251028,0.998,0.993,1.003,0.987,0.994,-0.004,-0.4008,145419.0,14480.049
589950.SH,20251027,0.983,0.985,1.004,0.981,0.998,0.015,1.5259,275208.0,27448.85
589950.SH,20251024,0.952,0.959,0.984,0.956,0.983,0.031,3.2563,314788.0,30683.456
589950.SH,20251023,0.96,0.959,0.959,0.937,0.952,-0.008,-0.8333,162805.0,15385.223
589950.SH,20251022,0.965,0.963,0.967,0.951,0.96,-0.005,-0.5181,86318.0,8277.732
589950.SH,20251021,0.949,0.957,0.97,0.949,0.965,0.016,1.686,200439.0,19300.556
589950.SH,20251020,0.94,0.946,0.967,0.941,0.949,0.009,0.9574,231803.0,22101.262
589950.SH,20251017,0.98,0.974,0.98,0.938,0.94,-0.04,-4.0816,308032.0,29515.314
