ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20260311,7.43,7.45,7.27,7.34,7.43,-0.09,-1.2113,174190.0,127582.522
600222.SH,20260312,7.33,7.39,7.27,7.32,7.34,-0.02,-0.2725,131419.0,96080.125
600222.SH,20260313,7.34,7.42,7.27,7.32,7.32,0.0,0.0,176544.56,129773.378
600222.SH,20260316,7.32,7.53,7.28,7.51,7.32,0.19,2.5956,232678.0,173109.398
600222.SH,20260317,7.51,7.57,7.21,7.23,7.51,-0.28,-3.7284,194158.0,143032.852
600222.SH,20260318,7.23,7.39,7.19,7.38,7.23,0.15,2.0747,141079.0,103192.162
600222.SH,20260319,7.34,7.46,7.2,7.26,7.38,-0.12,-1.626,188771.0,138392.279
600222.SH,20260320,7.27,7.32,7.06,7.06,7.26,-0.2,-2.7548,145539.4,104234.19
600222.SH,20260323,6.91,6.97,6.35,6.35,7.06,-0.71,-10.0567,319669.29,210839.876
600222.SH,20260324,6.55,6.74,6.39,6.73,6.35,0.38,5.9843,214178.31,139902.53
600222.SH,20260325,6.74,6.92,6.73,6.88,6.73,0.15,2.2288,126231.0,86397.303
600222.SH,20260326,6.88,7.03,6.78,6.84,6.88,-0.04,-0.5814,109163.48,75211.636
600222.SH,20260327,6.78,7.13,6.77,7.11,6.84,0.27,3.9474,168213.0,118557.336
600222.SH,20260330,7.01,7.17,7.0,7.11,7.11,0.0,0.0,117676.0,83525.974
600222.SH,20260331,7.11,7.27,7.06,7.07,7.11,-0.04,-0.5626,131107.0,93810.279
600222.SH,20260401,7.15,7.69,7.03,7.46,7.07,0.39,5.5163,541045.69,402222.203
600222.SH,20260402,7.29,7.61,7.29,7.47,7.46,0.01,0.134,470607.09,351655.717
600222.SH,20260403,7.39,7.58,7.3,7.32,7.47,-0.15,-2.008,309951.86,228647.832
600222.SH,20260407,7.32,7.46,7.07,7.36,7.32,0.04,0.5464,291097.86,213132.59
600222.SH,20260408,7.49,7.52,7.3,7.35,7.36,-0.01,-0.1359,283902.9,208932.499
600222.SH,20260409,7.3,7.41,7.08,7.15,7.35,-0.2,-2.7211,286151.9,206454.423
600222.SH,20260410,7.09,7.33,7.08,7.25,7.15,0.1,1.3986,224811.76,162189.303
600222.SH,20260413,7.2,7.24,7.09,7.13,7.25,-0.12,-1.6552,219386.6,156862.884
600222.SH,20260414,7.18,7.32,7.02,7.27,7.13,0.14,1.9635,168059.57,119730.189
600222.SH,20260415,7.44,7.66,7.21,7.38,7.27,0.11,1.5131,387476.3,285712.005
600222.SH,20260416,7.38,7.39,7.23,7.29,7.38,-0.09,-1.2195,217243.0,158618.844
600222.SH,20260417,7.3,7.31,7.05,7.18,7.29,-0.11,-1.5089,207704.1,147980.778
600222.SH,20260420,7.18,7.2,7.1,7.14,7.18,-0.04,-0.5571,127921.2,91500.642
600222.SH,20260421,7.09,7.14,7.02,7.12,7.14,-0.02,-0.2801,139375.73,98698.232
600222.SH,20260422,7.09,7.17,6.97,7.13,7.12,0.01,0.1404,141638.63,99846.836
600222.SH,20260423,7.1,7.11,7.01,7.06,7.13,-0.07,-0.9818,98848.0,69778.306
600222.SH,20260424,7.02,7.13,6.94,7.11,7.06,0.05,0.7082,141534.5,99529.045
600222.SH,20260427,7.04,7.08,6.96,7.03,7.11,-0.08,-1.1252,117311.01,82333.669
600222.SH,20260428,7.01,7.14,6.94,6.98,7.03,-0.05,-0.7112,115411.0,81038.842
600222.SH,20260429,6.97,7.1,6.9,7.03,6.98,0.05,0.7163,129677.5,91405.252
600222.SH,20260430,7.0,7.02,6.72,6.8,7.03,-0.23,-3.2717,254097.43,174149.222
600222.SH,20260506,6.81,6.94,6.75,6.79,6.8,-0.01,-0.1471,162905.0,111199.216
600222.SH,20260507,6.85,6.85,6.65,6.76,6.79,-0.03,-0.4418,158412.29,106518.778
600222.SH,20260508,6.8,7.44,6.76,7.44,6.76,0.68,10.0592,488491.54,352909.187
600222.SH,20260511,7.65,7.76,7.3,7.74,7.44,0.3,4.0323,768848.21,582503.283
600222.SH,20260512,7.7,7.79,7.43,7.45,7.74,-0.29,-3.7468,401921.25,303884.733
600222.SH,20260513,7.51,7.73,7.44,7.63,7.45,0.18,2.4161,328581.25,249949.634
600222.SH,20260514,7.59,7.97,7.57,7.78,7.63,0.15,1.9659,400749.54,312569.505
600222.SH,20260515,7.75,7.9,7.62,7.76,7.78,-0.02,-0.2571,296323.52,228606.277
600222.SH,20260518,7.8,7.96,7.68,7.72,7.76,-0.04,-0.5155,306400.06,239113.638
600222.SH,20260519,7.72,7.83,7.58,7.82,7.72,0.1,1.2953,229813.11,177214.284
600222.SH,20260520,7.81,8.08,7.75,7.9,7.82,0.08,1.023,347873.0,275070.491
