ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159230.SZ,20251022,1.121,1.132,1.145,1.111,1.112,-0.009,-0.8029,110852.0,12413.128
159230.SZ,20251021,1.111,1.115,1.129,1.115,1.121,0.01,0.9001,24243.0,2717.617
159230.SZ,20251020,1.102,1.102,1.127,1.102,1.111,0.009,0.8167,34256.4,3811.14
159230.SZ,20251017,1.14,1.14,1.147,1.099,1.102,-0.038,-3.3333,36869.0,4116.826
159230.SZ,20251016,1.164,1.158,1.165,1.138,1.14,-0.024,-2.0619,49636.0,5691.364
159230.SZ,20251015,1.158,1.158,1.17,1.135,1.164,0.006,0.5181,40248.0,4634.431
159230.SZ,20251014,1.174,1.174,1.194,1.155,1.158,-0.016,-1.3629,55095.0,6437.207
159230.SZ,20251013,1.165,1.16,1.175,1.112,1.174,0.009,0.7725,81922.0,9487.664
159230.SZ,20251010,1.179,1.181,1.181,1.163,1.165,-0.014,-1.1874,56828.0,6650.018
159230.SZ,20251009,1.163,1.165,1.181,1.158,1.179,0.016,1.3758,63356.09,7424.767
159230.SZ,20250930,1.142,1.145,1.167,1.145,1.163,0.021,1.8389,85636.0,9933.211
159230.SZ,20250929,1.139,1.139,1.15,1.124,1.142,0.003,0.2634,51007.0,5795.04
159230.SZ,20250926,1.146,1.146,1.156,1.139,1.139,-0.007,-0.6108,40248.0,4623.623
159230.SZ,20250925,1.159,1.16,1.16,1.146,1.146,-0.013,-1.1217,34294.0,3952.82
159230.SZ,20250924,1.132,1.133,1.16,1.126,1.159,0.027,2.3852,62193.19,7095.567
159230.SZ,20250923,1.143,1.144,1.144,1.106,1.132,-0.011,-0.9624,46782.05,5213.877
159230.SZ,20250922,1.124,1.125,1.143,1.113,1.143,0.019,1.6904,59735.0,6780.334
159230.SZ,20250919,1.12,1.12,1.138,1.119,1.124,0.004,0.3571,34852.0,3926.828
159230.SZ,20250918,1.136,1.136,1.149,1.109,1.12,-0.016,-1.4085,48513.0,5522.449
159230.SZ,20250917,1.13,1.131,1.139,1.121,1.136,0.006,0.531,34320.02,3894.473
159230.SZ,20250916,1.129,1.127,1.131,1.114,1.13,0.001,0.0886,52332.0,5894.495
159230.SZ,20250915,1.143,1.152,1.152,1.128,1.129,-0.014,-1.2248,43530.0,4935.526
159230.SZ,20250912,1.141,1.142,1.154,1.141,1.143,0.002,0.1753,37857.0,4340.351
159230.SZ,20250911,1.123,1.121,1.141,1.115,1.141,0.018,1.6028,46472.0,5257.288
159230.SZ,20250910,1.117,1.117,1.136,1.117,1.123,0.006,0.5372,35560.0,4002.573
159230.SZ,20250909,1.145,1.141,1.141,1.117,1.117,-0.028,-2.4454,29242.0,3288.734
159230.SZ,20250908,1.118,1.129,1.15,1.119,1.145,0.027,2.415,47924.16,5426.847
159230.SZ,20250905,1.098,1.097,1.124,1.088,1.118,0.02,1.8215,50627.01,5617.885
159230.SZ,20250904,1.129,1.129,1.14,1.081,1.098,-0.031,-2.7458,40939.01,4551.096
159230.SZ,20250903,1.192,1.192,1.193,1.127,1.129,-0.063,-5.2852,46024.04,5322.676
159230.SZ,20250902,1.217,1.214,1.216,1.172,1.192,-0.025,-2.0542,77451.03,9228.615
159230.SZ,20250901,1.23,1.242,1.242,1.204,1.217,-0.013,-1.0569,63528.28,7727.243
159230.SZ,20250829,1.212,1.214,1.23,1.21,1.23,0.018,1.4851,43692.63,5328.974
159230.SZ,20250828,1.19,1.19,1.213,1.171,1.212,0.022,1.8487,71778.07,8586.721
159230.SZ,20250827,1.222,1.226,1.227,1.189,1.19,-0.032,-2.6187,50966.0,6194.99
159230.SZ,20250826,1.212,1.218,1.235,1.204,1.222,0.01,0.8251,52064.01,6328.956
159230.SZ,20250825,1.185,1.2,1.212,1.184,1.212,0.027,2.2785,45716.05,5466.982
159230.SZ,20250822,1.164,1.166,1.185,1.157,1.185,0.021,1.8041,51887.08,6050.809
159230.SZ,20250821,1.168,1.167,1.179,1.162,1.164,-0.004,-0.3425,43860.13,5120.063
159230.SZ,20250820,1.158,1.159,1.168,1.151,1.168,0.01,0.8636,24058.0,2791.911
159230.SZ,20250819,1.173,1.173,1.174,1.15,1.158,-0.015,-1.2788,61257.0,7108.087
159230.SZ,20250818,1.153,1.157,1.175,1.153,1.173,0.02,1.7346,64036.04,7475.12
159230.SZ,20250815,1.127,1.128,1.153,1.128,1.153,0.026,2.307,59368.0,6780.441
159230.SZ,20250814,1.155,1.155,1.155,1.125,1.127,-0.028,-2.4242,73935.0,8394.793
159230.SZ,20250813,1.146,1.147,1.159,1.145,1.155,0.009,0.7853,49913.08,5751.278
159230.SZ,20250812,1.16,1.16,1.16,1.14,1.146,-0.014,-1.2069,35087.07,4016.222
159230.SZ,20250811,1.151,1.141,1.168,1.141,1.16,0.009,0.7819,19422.0,2258.664
159230.SZ,20250808,1.159,1.158,1.164,1.15,1.151,-0.008,-0.6903,21627.0,2500.303
159230.SZ,20250807,1.165,1.165,1.165,1.151,1.159,-0.006,-0.515,14508.03,1680.279
159230.SZ,20250806,1.146,1.153,1.169,1.14,1.165,0.019,1.6579,13363.0,1548.599
159230.SZ,20250805,1.139,1.144,1.16,1.14,1.146,0.007,0.6146,21386.32,2453.973
159230.SZ,20250804,1.103,1.103,1.14,1.103,1.139,0.036,3.2638,14808.06,1671.01
159230.SZ,20250801,1.108,1.102,1.131,1.095,1.103,-0.005,-0.4513,19542.07,2154.437
159230.SZ,20250731,1.119,1.109,1.125,1.105,1.108,-0.011,-0.983,23873.0,2659.238
159230.SZ,20250730,1.127,1.126,1.14,1.11,1.119,-0.008,-0.7098,15558.03,1748.8
159230.SZ,20250729,1.119,1.12,1.128,1.111,1.127,0.008,0.7149,37353.04,4185.875
159230.SZ,20250728,1.107,1.102,1.12,1.102,1.119,0.012,1.084,20554.0,2292.68
159230.SZ,20250725,1.11,1.113,1.113,1.102,1.107,-0.003,-0.2703,13569.0,1500.153
159230.SZ,20250724,1.095,1.095,1.111,1.091,1.11,0.015,1.3699,27488.0,3042.978
159230.SZ,20250723,1.109,1.109,1.109,1.092,1.095,-0.014,-1.2624,23704.0,2609.987
159230.SZ,20250722,1.109,1.113,1.12,1.102,1.109,0.0,0.0,13206.24,1466.442
159230.SZ,20250721,1.1,1.097,1.111,1.097,1.109,0.009,0.8182,15045.03,1661.813
159230.SZ,20250718,1.09,1.09,1.101,1.082,1.1,0.01,0.9174,32312.37,3537.839
159230.SZ,20250717,1.064,1.064,1.092,1.064,1.09,0.026,2.4436,18398.16,1993.057
159230.SZ,20250716,1.064,1.061,1.07,1.061,1.064,0.0,0.0,16927.46,1801.377
159230.SZ,20250715,1.066,1.077,1.077,1.055,1.064,-0.002,-0.1876,32918.05,3487.777
159230.SZ,20250714,1.071,1.071,1.077,1.062,1.066,-0.005,-0.4669,9612.01,1024.631
159230.SZ,20250711,1.066,1.066,1.075,1.063,1.071,0.005,0.469,18313.0,1957.067
159230.SZ,20250710,1.068,1.065,1.069,1.055,1.066,-0.002,-0.1873,15493.3,1642.594
159230.SZ,20250709,1.073,1.073,1.086,1.065,1.068,-0.005,-0.466,21443.16,2303.68
159230.SZ,20250708,1.064,1.06,1.074,1.06,1.073,0.009,0.8459,18558.14,1986.4
159230.SZ,20250707,1.063,1.062,1.072,1.058,1.064,0.001,0.0941,13517.06,1439.374
159230.SZ,20250704,1.075,1.078,1.078,1.058,1.063,-0.012,-1.1163,49221.01,5255.974
159230.SZ,20250703,1.07,1.07,1.087,1.062,1.075,0.005,0.4673,20755.0,2233.765
159230.SZ,20250702,1.089,1.089,1.089,1.065,1.07,-0.019,-1.7447,23486.08,2524.67
159230.SZ,20250701,1.098,1.099,1.099,1.08,1.089,-0.009,-0.8197,16734.17,1820.283
159230.SZ,20250630,1.057,1.058,1.098,1.058,1.098,0.041,3.8789,65837.09,7157.842
159230.SZ,20250627,1.056,1.055,1.071,1.054,1.057,0.001,0.0947,45104.1,4788.369
159230.SZ,20250626,1.052,1.05,1.071,1.05,1.056,0.004,0.3802,78580.58,8383.72
159230.SZ,20250625,1.025,1.026,1.052,1.026,1.052,0.027,2.6341,96787.85,10084.353
159230.SZ,20250624,1.015,1.005,1.029,0.995,1.025,0.01,0.9852,29570.29,3024.156
159230.SZ,20250623,1.002,1.002,1.015,1.002,1.015,0.013,1.2974,5856.88,589.991
159230.SZ,20250620,1.02,1.018,1.018,1.002,1.002,-0.018,-1.7647,17897.0,1804.687
159230.SZ,20250619,1.038,1.037,1.06,1.016,1.02,-0.018,-1.7341,15882.48,1626.717
159230.SZ,20250618,1.031,1.033,1.044,1.028,1.038,0.007,0.679,29165.75,3029.132
159230.SZ,20250617,1.033,1.033,1.036,1.022,1.031,-0.002,-0.1936,23205.14,2386.494
159230.SZ,20250616,1.027,1.03,1.038,1.02,1.033,0.006,0.5842,25920.53,2677.577
159230.SZ,20250613,1.019,1.027,1.07,1.017,1.027,0.008,0.7851,43516.67,4457.501
159230.SZ,20250612,1.024,1.025,1.026,1.016,1.019,-0.005,-0.4883,6868.81,701.778
159230.SZ,20250611,1.021,1.021,1.024,1.02,1.024,0.003,0.2938,16820.41,1718.84
159230.SZ,20250610,1.037,1.039,1.039,1.012,1.021,-0.016,-1.5429,36450.87,3727.114
159230.SZ,20250609,1.018,1.02,1.044,1.02,1.037,0.019,1.8664,76907.89,7974.163
159230.SZ,20250606,1.023,1.026,1.038,1.017,1.018,-0.005,-0.4888,48064.25,4933.542
159230.SZ,20250605,1.025,1.021,1.03,1.016,1.023,-0.002,-0.1951,79491.18,8140.827
159230.SZ,20250604,1.03,1.027,1.035,1.022,1.025,-0.005,-0.4854,125770.75,12916.831
159230.SZ,20250603,1.02,1.021,1.043,1.021,1.03,0.01,0.9804,379749.29,39061.843
159230.SZ,20250530,1.019,1.013,1.023,0.917,1.02,0.001,0.0981,1986636.57,201068.604
