ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159278.SZ,20260226,1.128,1.128,1.13,1.113,1.119,-0.009,-0.7979,623300.04,69741.049
159278.SZ,20260225,1.127,1.123,1.132,1.116,1.128,0.001,0.0887,746072.01,83798.854
159278.SZ,20260224,1.135,1.158,1.159,1.122,1.127,-0.008,-0.7048,982165.46,111301.047
159278.SZ,20260213,1.129,1.127,1.14,1.119,1.135,0.006,0.5314,722185.0,81901.763
159278.SZ,20260212,1.119,1.122,1.13,1.117,1.129,0.01,0.8937,461171.8,51930.193
159278.SZ,20260211,1.131,1.132,1.132,1.117,1.119,-0.012,-1.061,495880.07,55683.177
159278.SZ,20260210,1.121,1.122,1.136,1.118,1.131,0.01,0.8921,690387.12,77807.314
159278.SZ,20260209,1.103,1.115,1.122,1.107,1.121,0.018,1.6319,826752.06,92171.942
159278.SZ,20260206,1.086,1.073,1.118,1.07,1.103,0.017,1.5654,902948.0,99365.279
159278.SZ,20260205,1.109,1.102,1.103,1.083,1.086,-0.023,-2.0739,629816.0,68642.381
159278.SZ,20260204,1.112,1.106,1.111,1.095,1.109,-0.003,-0.2698,543451.32,59923.456
159278.SZ,20260203,1.087,1.103,1.112,1.086,1.112,0.025,2.2999,858307.59,94585.305
159278.SZ,20260202,1.106,1.107,1.114,1.082,1.087,-0.019,-1.7179,832686.52,91610.017
159278.SZ,20260130,1.111,1.106,1.121,1.076,1.106,-0.005,-0.45,1047917.8,115112.104
159278.SZ,20260129,1.13,1.128,1.14,1.11,1.111,-0.019,-1.6814,1075152.16,120826.622
159278.SZ,20260128,1.154,1.147,1.148,1.124,1.13,-0.024,-2.0797,1120992.0,126807.191
159278.SZ,20260127,1.152,1.149,1.157,1.114,1.154,0.002,0.1736,1089606.04,123556.301
159278.SZ,20260126,1.198,1.204,1.22,1.148,1.152,-0.046,-3.8397,1629890.28,190470.725
159278.SZ,20260123,1.18,1.186,1.198,1.178,1.198,0.018,1.5254,832425.6,99256.898
159278.SZ,20260122,1.184,1.184,1.197,1.174,1.18,-0.004,-0.3378,725205.03,85958.165
159278.SZ,20260121,1.174,1.16,1.192,1.16,1.184,0.01,0.8518,806820.04,95342.58
159278.SZ,20260120,1.193,1.199,1.205,1.164,1.174,-0.019,-1.5926,1026077.0,121119.711
159278.SZ,20260119,1.186,1.2,1.207,1.18,1.193,0.007,0.5902,1404896.07,167722.412
159278.SZ,20260116,1.149,1.162,1.196,1.159,1.186,0.037,3.2202,1403394.94,165882.824
159278.SZ,20260115,1.16,1.147,1.164,1.14,1.149,-0.011,-0.9483,718890.0,82670.641
159278.SZ,20260114,1.172,1.163,1.196,1.146,1.16,-0.012,-1.0239,1520502.59,178692.733
159278.SZ,20260113,1.198,1.2,1.206,1.165,1.172,-0.026,-2.1703,1371960.31,162329.741
159278.SZ,20260112,1.166,1.167,1.201,1.159,1.198,0.032,2.7444,1380383.35,162953.592
159278.SZ,20260109,1.142,1.143,1.175,1.143,1.166,0.024,2.1016,984683.45,114475.438
159278.SZ,20260108,1.128,1.126,1.146,1.126,1.142,0.014,1.2411,1040206.17,118499.177
159278.SZ,20260107,1.141,1.135,1.146,1.12,1.128,-0.013,-1.1394,1340581.18,151879.756
159278.SZ,20260106,1.132,1.133,1.145,1.127,1.141,0.009,0.7951,1247374.24,141807.119
159278.SZ,20260105,1.121,1.117,1.133,1.108,1.132,0.011,0.9813,1659872.36,186755.086
159278.SZ,20251231,1.128,1.139,1.14,1.101,1.121,-0.007,-0.6206,1812408.01,203494.207
159278.SZ,20251230,1.079,1.077,1.134,1.07,1.128,0.049,4.5412,2170565.78,241376.164
159278.SZ,20251229,1.066,1.072,1.089,1.062,1.079,0.013,1.2195,996711.61,107490.445
159278.SZ,20251226,1.068,1.073,1.075,1.055,1.066,-0.002,-0.1873,1083129.71,115507.659
159278.SZ,20251225,1.027,1.033,1.068,1.03,1.068,0.041,3.9922,1285879.6,135381.872
159278.SZ,20251224,1.016,1.017,1.027,1.015,1.027,0.011,1.0827,373525.0,38171.254
159278.SZ,20251223,1.029,1.034,1.034,1.012,1.016,-0.013,-1.2634,557236.01,56769.348
159278.SZ,20251222,1.009,1.02,1.032,1.016,1.029,0.02,1.9822,737086.14,75554.38
159278.SZ,20251219,0.999,1.001,1.016,1.0,1.009,0.01,1.001,340984.23,34455.01
159278.SZ,20251218,1.005,0.997,1.011,0.995,0.999,-0.006,-0.597,315342.0,31639.336
159278.SZ,20251217,0.994,0.99,1.008,0.984,1.005,0.011,1.1066,559783.6,55717.356
159278.SZ,20251216,1.016,1.01,1.015,0.989,0.994,-0.022,-2.1654,525687.36,52419.931
159278.SZ,20251215,1.031,1.028,1.029,1.013,1.016,-0.015,-1.4549,396676.67,40478.899
159278.SZ,20251212,1.025,1.024,1.034,1.018,1.031,0.006,0.5854,322115.08,33024.677
159278.SZ,20251211,1.046,1.046,1.048,1.025,1.025,-0.021,-2.0076,382755.0,39584.026
159278.SZ,20251210,1.04,1.039,1.048,1.032,1.046,0.006,0.5769,377632.0,39293.753
159278.SZ,20251209,1.057,1.049,1.059,1.039,1.04,-0.017,-1.6083,544931.0,57032.693
159278.SZ,20251208,1.045,1.046,1.06,1.042,1.057,0.012,1.1483,591525.11,62214.965
159278.SZ,20251205,1.025,1.022,1.046,1.014,1.045,0.02,1.9512,810896.17,84010.341
159278.SZ,20251204,0.999,1.016,1.033,1.01,1.025,0.026,2.6026,1074395.71,109911.747
159278.SZ,20251203,1.005,1.005,1.011,0.995,0.999,-0.006,-0.597,384988.0,38492.307
159278.SZ,20251202,1.025,1.022,1.022,1.004,1.005,-0.02,-1.9512,382966.0,38676.061
159278.SZ,20251201,1.012,1.012,1.026,1.01,1.025,0.013,1.2846,451632.36,46094.486
159278.SZ,20251128,1.0,0.999,1.012,0.993,1.012,0.012,1.2,384551.63,38649.918
159278.SZ,20251127,1.001,1.0,1.012,0.999,1.0,-0.001,-0.0999,409257.58,41140.916
159278.SZ,20251126,0.999,1.0,1.008,0.993,1.001,0.002,0.2002,308806.68,30944.899
159278.SZ,20251125,0.993,1.0,1.013,0.995,0.999,0.006,0.6042,497932.0,50069.689
159278.SZ,20251124,0.987,0.988,0.999,0.975,0.993,0.006,0.6079,413706.33,40868.295
159278.SZ,20251121,1.001,0.996,1.002,0.97,0.987,-0.014,-1.3986,774405.15,76401.163
159278.SZ,20251120,1.01,1.012,1.018,0.999,1.001,-0.009,-0.8911,437816.0,43999.334
159278.SZ,20251119,1.02,1.025,1.026,1.006,1.01,-0.01,-0.9804,460342.12,46624.748
159278.SZ,20251118,1.03,1.025,1.026,1.017,1.02,-0.01,-0.9709,415522.04,42392.047
159278.SZ,20251117,1.027,1.024,1.033,1.022,1.03,0.003,0.2921,279367.95,28693.392
159278.SZ,20251114,1.045,1.035,1.039,1.026,1.027,-0.018,-1.7225,470649.02,48578.937
159278.SZ,20251113,1.037,1.031,1.048,1.029,1.045,0.008,0.7715,389798.32,40539.451
159278.SZ,20251112,1.046,1.048,1.049,1.025,1.037,-0.009,-0.8604,549643.0,56870.297
159278.SZ,20251111,1.056,1.059,1.063,1.043,1.046,-0.01,-0.947,555281.0,58351.44
159278.SZ,20251110,1.069,1.07,1.076,1.049,1.056,-0.013,-1.2161,727759.3,76816.113
159278.SZ,20251107,1.087,1.089,1.09,1.066,1.069,-0.018,-1.6559,474640.0,50864.547
159278.SZ,20251106,1.065,1.072,1.089,1.064,1.087,0.022,2.0657,565816.47,61052.354
159278.SZ,20251105,1.069,1.05,1.068,1.048,1.065,-0.004,-0.3742,523399.03,55505.452
159278.SZ,20251104,1.099,1.098,1.098,1.061,1.069,-0.03,-2.7298,748297.01,80300.318
159278.SZ,20251103,1.105,1.105,1.11,1.087,1.099,-0.006,-0.543,492960.97,54058.205
159278.SZ,20251031,1.1,1.09,1.12,1.09,1.105,0.005,0.4545,653182.2,72196.184
159278.SZ,20251030,1.113,1.115,1.124,1.098,1.1,-0.013,-1.168,719686.63,79844.67
159278.SZ,20251029,1.103,1.104,1.113,1.1,1.113,0.01,0.9066,669960.17,74156.76
159278.SZ,20251028,1.104,1.099,1.112,1.095,1.103,-0.001,-0.0906,859531.37,94941.225
159278.SZ,20251027,1.09,1.1,1.112,1.09,1.104,0.014,1.2844,975900.36,107545.059
159278.SZ,20251024,1.072,1.076,1.095,1.076,1.09,0.018,1.6791,1183563.76,128639.814
159278.SZ,20251023,1.088,1.079,1.081,1.057,1.072,-0.016,-1.4706,908534.0,96891.639
159278.SZ,20251022,1.082,1.082,1.095,1.073,1.088,0.006,0.5545,834745.16,90601.63
159278.SZ,20251021,1.064,1.079,1.083,1.067,1.082,0.018,1.6917,1485477.8,159858.007
159278.SZ,20251020,1.045,1.059,1.078,1.054,1.064,0.019,1.8182,829264.95,88554.742
159278.SZ,20251017,1.083,1.08,1.082,1.042,1.045,-0.038,-3.5088,888528.08,94002.363
159278.SZ,20251016,1.109,1.095,1.098,1.078,1.083,-0.026,-2.3445,875987.14,95299.908
159278.SZ,20251015,1.079,1.083,1.11,1.065,1.109,0.03,2.7804,754123.11,82243.181
159278.SZ,20251014,1.126,1.135,1.14,1.075,1.079,-0.047,-4.1741,910392.03,100661.912
159278.SZ,20251013,1.16,1.113,1.13,1.09,1.126,-0.034,-2.931,1069955.5,119297.061
159278.SZ,20251010,1.193,1.193,1.199,1.15,1.16,-0.033,-2.7661,988284.23,115759.53
159278.SZ,20251009,1.192,1.196,1.201,1.17,1.193,0.001,0.0839,897594.08,106747.804
159278.SZ,20250930,1.179,1.181,1.194,1.181,1.192,0.013,1.1026,652176.17,77600.883
159278.SZ,20250929,1.155,1.155,1.183,1.153,1.179,0.024,2.0779,814952.04,95527.226
159278.SZ,20250926,1.195,1.184,1.186,1.153,1.155,-0.04,-3.3473,1068063.56,124820.422
159278.SZ,20250925,1.192,1.195,1.205,1.182,1.195,0.003,0.2517,1135925.1,135719.756
159278.SZ,20250924,1.164,1.156,1.192,1.145,1.192,0.028,2.4055,895122.28,105148.925
159278.SZ,20250923,1.177,1.179,1.184,1.135,1.164,-0.013,-1.1045,1051666.03,121652.988
159278.SZ,20250922,1.165,1.167,1.177,1.162,1.177,0.012,1.03,735312.69,86023.312
159278.SZ,20250919,1.205,1.19,1.194,1.159,1.165,-0.04,-3.3195,1361113.37,159887.459
159278.SZ,20250918,1.215,1.22,1.248,1.18,1.205,-0.01,-0.823,1656658.46,201924.52
159278.SZ,20250917,1.185,1.191,1.229,1.181,1.215,0.03,2.5316,1581533.03,191013.933
159278.SZ,20250916,1.128,1.134,1.185,1.134,1.185,0.057,5.0532,939711.34,109029.516
159278.SZ,20250915,1.119,1.122,1.144,1.116,1.128,0.009,0.8043,408934.38,46257.415
159278.SZ,20250912,1.126,1.128,1.14,1.117,1.119,-0.007,-0.6217,461253.09,52039.104
159278.SZ,20250911,1.099,1.095,1.126,1.086,1.126,0.027,2.4568,653281.76,72527.295
159278.SZ,20250910,1.097,1.097,1.114,1.092,1.099,0.002,0.1823,563242.71,62136.627
159278.SZ,20250909,1.113,1.105,1.111,1.092,1.097,-0.016,-1.4376,518588.3,57097.03
159278.SZ,20250908,1.064,1.066,1.116,1.066,1.113,0.049,4.6053,977293.06,107775.737
159278.SZ,20250905,1.034,1.033,1.065,1.022,1.064,0.03,2.9014,488737.05,51285.27
159278.SZ,20250904,1.078,1.068,1.082,1.012,1.034,-0.044,-4.0816,1016947.96,106410.73
159278.SZ,20250903,1.111,1.122,1.124,1.069,1.078,-0.033,-2.9703,971440.7,106242.298
159278.SZ,20250902,1.086,1.087,1.115,1.051,1.111,0.025,2.302,890353.31,96769.407
159278.SZ,20250901,1.089,1.082,1.104,1.078,1.086,-0.003,-0.2755,284499.74,30925.792
159278.SZ,20250829,1.088,1.088,1.105,1.071,1.089,0.001,0.0919,341445.65,37123.12
159278.SZ,20250828,1.087,1.081,1.092,1.05,1.088,0.001,0.092,720937.24,77356.523
159278.SZ,20250827,1.099,1.101,1.125,1.086,1.087,-0.012,-1.0919,528694.9,58689.369
159278.SZ,20250826,1.116,1.116,1.116,1.094,1.099,-0.017,-1.5233,361275.01,39835.054
159278.SZ,20250825,1.088,1.1,1.13,1.093,1.116,0.028,2.5735,435752.43,48321.466
159278.SZ,20250822,1.069,1.066,1.088,1.066,1.088,0.019,1.7774,409403.17,44189.045
159278.SZ,20250821,1.081,1.082,1.088,1.065,1.069,-0.012,-1.1101,528928.01,56927.256
159278.SZ,20250820,1.076,1.074,1.081,1.06,1.081,0.005,0.4647,345044.83,36984.169
159278.SZ,20250819,1.06,1.058,1.089,1.041,1.076,0.016,1.5094,526806.67,56237.234
159278.SZ,20250818,1.04,1.052,1.068,1.043,1.06,0.02,1.9231,534830.88,56529.418
159278.SZ,20250815,1.02,1.019,1.04,1.016,1.04,0.02,1.9608,626991.9,64766.596
159278.SZ,20250814,1.025,1.025,1.035,1.003,1.02,-0.005,-0.4878,535281.15,54645.33
159278.SZ,20250813,1.016,1.015,1.027,1.012,1.025,0.009,0.8858,611431.19,62359.993
159278.SZ,20250812,1.027,1.025,1.027,1.005,1.016,-0.011,-1.0711,904377.16,91969.793
