ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159238.SZ,20260324,1.208,1.21,1.222,1.196,1.222,0.014,1.1589,23768.0,2881.533
159238.SZ,20260323,1.246,1.239,1.239,1.2,1.208,-0.038,-3.0498,56080.0,6815.023
159238.SZ,20260320,1.246,1.251,1.263,1.245,1.246,0.0,0.0,17830.0,2233.339
159238.SZ,20260319,1.269,1.269,1.269,1.242,1.246,-0.023,-1.8125,12883.0,1609.999
159238.SZ,20260318,1.263,1.264,1.269,1.253,1.269,0.006,0.4751,11646.0,1467.255
159238.SZ,20260317,1.271,1.27,1.286,1.262,1.263,-0.008,-0.6294,20630.0,2627.531
159238.SZ,20260316,1.271,1.271,1.273,1.259,1.271,0.0,0.0,17808.03,2253.272
159238.SZ,20260313,1.273,1.272,1.282,1.268,1.271,-0.002,-0.1571,7670.11,978.583
159238.SZ,20260312,1.283,1.28,1.28,1.268,1.273,-0.01,-0.7794,5975.38,762.552
159238.SZ,20260311,1.273,1.272,1.285,1.272,1.283,0.01,0.7855,4672.0,598.578
159238.SZ,20260310,1.26,1.257,1.274,1.254,1.273,0.013,1.0317,12067.0,1532.206
159238.SZ,20260309,1.271,1.271,1.271,1.239,1.26,-0.011,-0.8655,32684.0,4082.236
159238.SZ,20260306,1.267,1.273,1.273,1.256,1.271,0.004,0.3157,2632.0,333.106
159238.SZ,20260305,1.259,1.265,1.276,1.261,1.267,0.008,0.6354,14985.0,1900.425
159238.SZ,20260304,1.278,1.278,1.278,1.247,1.259,-0.019,-1.4867,25552.0,3204.002
159238.SZ,20260303,1.293,1.294,1.301,1.277,1.278,-0.015,-1.1601,25148.0,3248.527
159238.SZ,20260302,1.279,1.279,1.293,1.268,1.293,0.014,1.0946,33280.13,4264.433
159238.SZ,20260227,1.281,1.281,1.281,1.273,1.279,-0.002,-0.1561,10678.06,1364.458
159238.SZ,20260226,1.277,1.28,1.284,1.276,1.281,0.004,0.3132,21964.0,2811.761
159238.SZ,20260225,1.279,1.279,1.288,1.276,1.277,-0.002,-0.1564,15639.0,2001.91
159238.SZ,20260224,1.264,1.27,1.285,1.27,1.279,0.015,1.1867,21069.0,2688.927
159238.SZ,20260213,1.276,1.268,1.275,1.263,1.264,-0.012,-0.9404,24768.0,3137.974
159238.SZ,20260212,1.275,1.275,1.28,1.274,1.276,0.001,0.0784,7154.0,913.797
159238.SZ,20260211,1.274,1.274,1.277,1.271,1.275,0.001,0.0785,8133.02,1036.004
159238.SZ,20260210,1.275,1.275,1.278,1.272,1.274,-0.001,-0.0784,20130.0,2565.252
159238.SZ,20260209,1.25,1.262,1.276,1.262,1.275,0.025,2.0,10461.0,1328.363
159238.SZ,20260206,1.26,1.254,1.261,1.241,1.25,-0.01,-0.7937,31039.0,3890.292
159238.SZ,20260205,1.268,1.262,1.263,1.251,1.26,-0.008,-0.6309,35220.0,4427.004
159238.SZ,20260204,1.26,1.256,1.268,1.252,1.268,0.008,0.6349,31520.0,3958.918
159238.SZ,20260203,1.236,1.233,1.27,1.233,1.26,0.024,1.9417,39533.0,4947.804
159238.SZ,20260202,1.278,1.278,1.278,1.235,1.236,-0.042,-3.2864,47705.0,5996.122
159238.SZ,20260130,1.282,1.286,1.286,1.257,1.278,-0.004,-0.312,53525.29,6823.171
159238.SZ,20260129,1.285,1.285,1.288,1.275,1.282,-0.003,-0.2335,35215.0,4507.423
159238.SZ,20260128,1.274,1.274,1.289,1.274,1.285,0.011,0.8634,22227.01,2853.608
159238.SZ,20260127,1.275,1.274,1.287,1.267,1.274,-0.001,-0.0784,42967.11,5498.334
159238.SZ,20260126,1.27,1.273,1.285,1.261,1.275,0.005,0.3937,34863.0,4449.789
159238.SZ,20260123,1.275,1.277,1.28,1.268,1.27,-0.005,-0.3922,26018.0,3315.932
159238.SZ,20260122,1.276,1.274,1.288,1.244,1.275,-0.001,-0.0784,28595.0,3654.334
159238.SZ,20260121,1.273,1.273,1.287,1.272,1.276,0.003,0.2357,27774.0,3551.03
159238.SZ,20260120,1.279,1.273,1.282,1.263,1.273,-0.006,-0.4691,43744.0,5557.214
159238.SZ,20260119,1.277,1.27,1.289,1.27,1.279,0.002,0.1566,16606.0,2126.247
159238.SZ,20260116,1.281,1.282,1.298,1.274,1.277,-0.004,-0.3123,23202.0,2969.015
159238.SZ,20260115,1.279,1.279,1.29,1.275,1.281,0.002,0.1564,7227.0,926.885
159238.SZ,20260114,1.282,1.286,1.299,1.275,1.279,-0.003,-0.234,19601.0,2527.069
159238.SZ,20260113,1.282,1.282,1.3,1.278,1.282,0.0,0.0,36183.0,4646.162
159238.SZ,20260112,1.276,1.278,1.283,1.269,1.282,0.006,0.4702,21603.0,2755.606
159238.SZ,20260109,1.263,1.263,1.278,1.262,1.276,0.013,1.0293,26735.0,3397.829
159238.SZ,20260108,1.281,1.281,1.281,1.259,1.263,-0.018,-1.4052,19045.0,2415.01
159238.SZ,20260107,1.288,1.288,1.288,1.275,1.281,-0.007,-0.5435,11170.0,1431.583
159238.SZ,20260106,1.262,1.256,1.288,1.256,1.288,0.026,2.0602,18669.0,2388.592
159238.SZ,20260105,1.239,1.247,1.263,1.247,1.262,0.023,1.8563,17716.0,2228.6
159238.SZ,20251231,1.244,1.244,1.249,1.239,1.239,-0.005,-0.4019,4067.0,505.68
159238.SZ,20251230,1.239,1.239,1.249,1.238,1.244,0.005,0.4036,5533.0,688.943
159238.SZ,20251229,1.25,1.247,1.251,1.239,1.239,-0.011,-0.88,11195.0,1394.495
159238.SZ,20251226,1.243,1.243,1.252,1.243,1.25,0.007,0.5632,8490.02,1058.353
159238.SZ,20251225,1.24,1.241,1.246,1.237,1.243,0.003,0.2419,8605.01,1067.793
159238.SZ,20251224,1.232,1.238,1.242,1.229,1.24,0.008,0.6494,6420.0,793.378
159238.SZ,20251223,1.23,1.235,1.238,1.229,1.232,0.002,0.1626,11448.0,1412.039
159238.SZ,20251222,1.22,1.226,1.233,1.226,1.23,0.01,0.8197,9378.04,1153.818
159238.SZ,20251219,1.216,1.216,1.226,1.214,1.22,0.004,0.3289,3545.0,432.404
159238.SZ,20251218,1.224,1.224,1.224,1.214,1.216,-0.008,-0.6536,7774.0,946.047
159238.SZ,20251217,1.202,1.202,1.227,1.2,1.224,0.022,1.8303,23896.01,2907.265
159238.SZ,20251216,1.213,1.212,1.213,1.198,1.202,-0.011,-0.9068,15142.0,1822.365
159238.SZ,20251215,1.215,1.209,1.222,1.205,1.213,-0.002,-0.1646,13974.02,1696.315
159238.SZ,20251212,1.21,1.215,1.217,1.203,1.215,0.005,0.4132,15470.0,1870.016
159238.SZ,20251211,1.219,1.225,1.227,1.21,1.21,-0.009,-0.7383,17340.0,2112.947
159238.SZ,20251210,1.219,1.22,1.22,1.209,1.219,0.0,0.0,3647.0,442.289
159238.SZ,20251209,1.218,1.221,1.227,1.217,1.219,0.001,0.0821,17203.0,2101.337
159238.SZ,20251208,1.216,1.216,1.228,1.216,1.218,0.002,0.1645,9921.0,1212.61
159238.SZ,20251205,1.206,1.203,1.22,1.203,1.216,0.01,0.8292,6148.0,745.212
159238.SZ,20251204,1.203,1.201,1.208,1.199,1.206,0.003,0.2494,4703.0,565.917
159238.SZ,20251203,1.211,1.207,1.21,1.199,1.203,-0.008,-0.6606,11086.0,1333.837
159238.SZ,20251202,1.212,1.214,1.214,1.202,1.211,-0.001,-0.0825,22182.0,2681.108
159238.SZ,20251201,1.193,1.189,1.213,1.189,1.212,0.019,1.5926,84556.01,10187.714
159238.SZ,20251128,1.192,1.197,1.197,1.186,1.193,0.001,0.0839,13873.19,1652.07
159238.SZ,20251127,1.195,1.206,1.231,1.191,1.192,-0.003,-0.251,75988.0,9097.945
159238.SZ,20251126,1.185,1.182,1.2,1.182,1.195,0.01,0.8439,32411.0,3873.744
159238.SZ,20251125,1.173,1.178,1.192,1.178,1.185,0.012,1.023,26551.01,3150.147
159238.SZ,20251124,1.177,1.177,1.18,1.167,1.173,-0.004,-0.3398,70254.02,8239.624
159238.SZ,20251121,1.206,1.206,1.206,1.177,1.177,-0.029,-2.4046,97360.0,11551.937
159238.SZ,20251120,1.212,1.217,1.219,1.205,1.206,-0.006,-0.495,79805.0,9675.786
159238.SZ,20251119,1.203,1.203,1.217,1.203,1.212,0.009,0.7481,36448.0,4411.371
159238.SZ,20251118,1.217,1.213,1.216,1.198,1.203,-0.014,-1.1504,35592.0,4288.866
159238.SZ,20251117,1.224,1.223,1.223,1.212,1.217,-0.007,-0.5719,28854.0,3505.405
159238.SZ,20251114,1.24,1.23,1.235,1.224,1.224,-0.016,-1.2903,15807.0,1944.958
159238.SZ,20251113,1.229,1.234,1.241,1.226,1.24,0.011,0.895,19531.05,2416.644
159238.SZ,20251112,1.228,1.225,1.233,1.22,1.229,0.001,0.0814,20534.0,2519.582
159238.SZ,20251111,1.238,1.241,1.241,1.226,1.228,-0.01,-0.8078,17739.0,2185.006
159238.SZ,20251110,1.236,1.236,1.241,1.228,1.238,0.002,0.1618,26273.08,3238.204
159238.SZ,20251107,1.241,1.241,1.242,1.235,1.236,-0.005,-0.4029,14878.0,1842.386
159238.SZ,20251106,1.225,1.231,1.243,1.231,1.241,0.016,1.3061,41084.0,5088.281
159238.SZ,20251105,1.224,1.218,1.23,1.209,1.225,0.001,0.0817,21582.21,2640.958
159238.SZ,20251104,1.237,1.23,1.238,1.218,1.224,-0.013,-1.0509,35928.0,4409.442
159238.SZ,20251103,1.232,1.237,1.237,1.221,1.237,0.005,0.4058,19228.0,2361.684
159238.SZ,20251031,1.252,1.253,1.261,1.231,1.232,-0.02,-1.5974,54909.0,6784.11
159238.SZ,20251030,1.263,1.263,1.266,1.25,1.252,-0.011,-0.8709,39914.0,5026.363
159238.SZ,20251029,1.249,1.261,1.349,1.239,1.263,0.014,1.1209,42741.26,5370.108
159238.SZ,20251028,1.256,1.256,1.257,1.245,1.249,-0.007,-0.5573,25696.0,3213.175
159238.SZ,20251027,1.233,1.239,1.257,1.239,1.256,0.023,1.8654,52910.0,6629.119
159238.SZ,20251024,1.216,1.217,1.233,1.21,1.233,0.017,1.398,40287.0,4946.731
159238.SZ,20251023,1.214,1.212,1.217,1.199,1.216,0.002,0.1647,26607.17,3209.01
159238.SZ,20251022,1.221,1.212,1.217,1.208,1.214,-0.007,-0.5733,19787.01,2398.777
159238.SZ,20251021,1.199,1.202,1.221,1.201,1.221,0.022,1.8349,69155.0,8425.766
159238.SZ,20251020,1.195,1.195,1.206,1.193,1.199,0.004,0.3347,58782.0,7051.175
159238.SZ,20251017,1.218,1.218,1.219,1.194,1.195,-0.023,-1.8883,41793.0,5035.803
159238.SZ,20251016,1.216,1.216,1.225,1.213,1.218,0.002,0.1645,29697.0,3619.486
159238.SZ,20251015,1.199,1.202,1.218,1.19,1.216,0.017,1.4178,27054.0,3267.078
159238.SZ,20251014,1.209,1.209,1.229,1.194,1.199,-0.01,-0.8271,67402.0,8164.012
159238.SZ,20251013,1.219,1.219,1.22,1.19,1.209,-0.01,-0.8203,52827.0,6345.229
159238.SZ,20251010,1.239,1.242,1.242,1.217,1.219,-0.02,-1.6142,29471.01,3623.436
159238.SZ,20251009,1.224,1.224,1.246,1.224,1.239,0.015,1.2255,55342.0,6858.012
159238.SZ,20250930,1.219,1.22,1.229,1.217,1.224,0.005,0.4102,26175.0,3201.164
159238.SZ,20250929,1.2,1.2,1.228,1.2,1.219,0.019,1.5833,43502.0,5279.815
159238.SZ,20250926,1.217,1.21,1.214,1.2,1.2,-0.017,-1.3969,49008.0,5918.339
159238.SZ,20250925,1.209,1.208,1.223,1.207,1.217,0.008,0.6617,32647.0,3972.499
159238.SZ,20250924,1.2,1.196,1.209,1.191,1.209,0.009,0.75,81615.0,9794.169
159238.SZ,20250923,1.196,1.19,1.209,1.182,1.2,0.004,0.3344,40180.2,4803.255
159238.SZ,20250922,1.195,1.195,1.196,1.186,1.196,0.001,0.0837,67274.0,8014.692
159238.SZ,20250919,1.189,1.194,1.203,1.191,1.195,0.006,0.5046,85389.0,10217.787
159238.SZ,20250918,1.208,1.202,1.21,1.18,1.189,-0.019,-1.5728,47887.13,5733.253
159238.SZ,20250917,1.197,1.201,1.208,1.194,1.208,0.011,0.919,33894.0,4071.339
159238.SZ,20250916,1.205,1.206,1.208,1.19,1.197,-0.008,-0.6639,42952.0,5145.945
159238.SZ,20250915,1.197,1.197,1.215,1.197,1.205,0.008,0.6683,40674.04,4912.074
159238.SZ,20250912,1.202,1.197,1.208,1.196,1.197,-0.005,-0.416,41648.01,5008.251
159238.SZ,20250911,1.179,1.179,1.202,1.174,1.202,0.023,1.9508,54517.0,6484.613
159238.SZ,20250910,1.178,1.177,1.183,1.17,1.179,0.001,0.0849,42373.0,4999.241
159238.SZ,20250909,1.185,1.185,1.186,1.171,1.178,-0.007,-0.5907,54834.0,6467.371
159238.SZ,20250908,1.179,1.179,1.19,1.177,1.185,0.006,0.5089,44562.0,5276.287
159238.SZ,20250905,1.165,1.165,1.186,1.158,1.179,0.014,1.2017,63794.0,7458.638
159238.SZ,20250904,1.182,1.182,1.188,1.154,1.165,-0.017,-1.4382,97058.05,11296.786
159238.SZ,20250903,1.196,1.195,1.202,1.177,1.182,-0.014,-1.1706,41234.04,4890.658
159238.SZ,20250902,1.203,1.197,1.21,1.188,1.196,-0.007,-0.5819,57487.4,6901.103
159238.SZ,20250901,1.206,1.208,1.218,1.193,1.203,-0.003,-0.2488,92724.06,11123.9
159238.SZ,20250829,1.179,1.179,1.207,1.179,1.206,0.027,2.2901,92673.05,11118.242
159238.SZ,20250828,1.175,1.175,1.179,1.156,1.179,0.004,0.3404,190588.75,22252.351
159238.SZ,20250827,1.191,1.193,1.194,1.174,1.175,-0.016,-1.3434,109109.25,12915.109
159238.SZ,20250826,1.191,1.195,1.196,1.185,1.191,0.0,0.0,47200.0,5622.062
159238.SZ,20250825,1.166,1.172,1.191,1.172,1.191,0.025,2.1441,71516.09,8448.315
159238.SZ,20250822,1.146,1.146,1.166,1.146,1.166,0.02,1.7452,106692.12,12345.458
159238.SZ,20250821,1.143,1.142,1.152,1.142,1.146,0.003,0.2625,68124.01,7811.467
159238.SZ,20250820,1.129,1.118,1.144,1.118,1.143,0.014,1.24,68710.0,7792.474
159238.SZ,20250819,1.13,1.132,1.14,1.127,1.129,-0.001,-0.0885,47234.46,5351.499
159238.SZ,20250818,1.127,1.128,1.136,1.123,1.13,0.003,0.2662,77375.0,8741.376
159238.SZ,20250815,1.122,1.123,1.129,1.113,1.127,0.005,0.4456,76731.0,8617.34
159238.SZ,20250814,1.119,1.119,1.129,1.118,1.122,0.003,0.2681,96608.0,10857.128
159238.SZ,20250813,1.105,1.108,1.12,1.108,1.119,0.014,1.267,73955.04,8241.16
159238.SZ,20250812,1.098,1.1,1.106,1.098,1.105,0.007,0.6375,65593.02,7233.886
159238.SZ,20250811,1.099,1.097,1.103,1.095,1.098,-0.001,-0.091,63564.0,6980.478
159238.SZ,20250808,1.099,1.096,1.103,1.094,1.099,0.0,0.0,22064.0,2427.092
159238.SZ,20250807,1.098,1.102,1.102,1.092,1.099,0.001,0.0911,81784.0,8960.206
159238.SZ,20250806,1.096,1.095,1.1,1.095,1.098,0.002,0.1825,48794.02,5357.641
159238.SZ,20250805,1.083,1.083,1.096,1.082,1.096,0.013,1.2004,42912.11,4682.052
159238.SZ,20250804,1.077,1.076,1.084,1.076,1.083,0.006,0.5571,81642.0,8815.805
159238.SZ,20250801,1.082,1.082,1.09,1.075,1.077,-0.005,-0.4621,266755.0,28748.725
159238.SZ,20250731,1.102,1.102,1.102,1.08,1.082,-0.02,-1.8149,63640.39,6912.862
159238.SZ,20250730,1.098,1.094,1.11,1.094,1.102,0.004,0.3643,58131.65,6426.031
159238.SZ,20250729,1.096,1.096,1.099,1.092,1.098,0.002,0.1825,35561.07,3891.591
159238.SZ,20250728,1.089,1.09,1.097,1.089,1.096,0.007,0.6428,132614.0,14524.329
159238.SZ,20250725,1.094,1.093,1.096,1.087,1.089,-0.005,-0.457,15770.04,1720.733
159238.SZ,20250724,1.092,1.092,1.095,1.085,1.094,0.002,0.1832,56996.26,6221.278
159238.SZ,20250723,1.083,1.081,1.096,1.081,1.092,0.009,0.831,102599.02,11205.614
159238.SZ,20250722,1.077,1.076,1.084,1.071,1.083,0.006,0.5571,28333.27,3054.753
159238.SZ,20250721,1.067,1.063,1.077,1.063,1.077,0.01,0.9372,14997.11,1609.497
159238.SZ,20250718,1.06,1.063,1.068,1.062,1.067,0.007,0.6604,54035.22,5753.648
159238.SZ,20250717,1.051,1.051,1.06,1.051,1.06,0.009,0.8563,20094.25,2120.841
159238.SZ,20250716,1.055,1.051,1.055,1.047,1.051,-0.004,-0.3791,35072.2,3683.633
159238.SZ,20250715,1.054,1.054,1.058,1.046,1.055,0.001,0.0949,50073.06,5269.87
159238.SZ,20250714,1.05,1.055,1.056,1.051,1.054,0.004,0.381,32547.34,3427.451
159238.SZ,20250711,1.049,1.051,1.062,1.049,1.05,0.001,0.0953,64255.83,6779.875
159238.SZ,20250710,1.044,1.045,1.053,1.044,1.049,0.005,0.4789,130513.85,13673.24
159238.SZ,20250709,1.046,1.045,1.05,1.043,1.044,-0.002,-0.1912,47544.55,4977.421
159238.SZ,20250708,1.039,1.04,1.047,1.038,1.046,0.007,0.6737,100895.44,10524.916
159238.SZ,20250707,1.045,1.046,1.046,1.034,1.039,-0.006,-0.5742,39125.67,4056.259
159238.SZ,20250704,1.037,1.037,1.047,1.035,1.045,0.008,0.7715,39878.22,4143.393
159238.SZ,20250703,1.034,1.032,1.037,1.032,1.037,0.003,0.2901,15763.29,1631.288
159238.SZ,20250702,1.032,1.027,1.035,1.027,1.034,0.002,0.1938,187848.83,19388.802
159238.SZ,20250701,1.028,1.032,1.032,1.026,1.032,0.004,0.3891,229853.19,23666.967
159238.SZ,20250630,1.025,1.023,1.028,1.02,1.028,0.003,0.2927,55780.92,5704.025
159238.SZ,20250627,1.028,1.02,1.033,1.02,1.025,-0.003,-0.2918,52214.04,5374.533
159238.SZ,20250626,1.032,1.032,1.032,1.026,1.028,-0.004,-0.3876,45429.83,4675.604
159238.SZ,20250625,1.016,1.017,1.032,1.015,1.032,0.016,1.5748,123979.24,12699.269
159238.SZ,20250624,1.007,1.005,1.018,1.003,1.016,0.009,0.8937,142858.86,14482.26
159238.SZ,20250623,1.01,1.005,1.009,0.998,1.007,-0.003,-0.297,77322.3,7749.598
159238.SZ,20250620,1.004,1.005,1.01,1.003,1.01,0.006,0.5976,77732.3,7810.049
159238.SZ,20250619,1.012,1.007,1.009,1.0,1.004,-0.008,-0.7905,73884.75,7406.055
159238.SZ,20250618,1.01,1.012,1.012,1.006,1.012,0.002,0.198,84895.47,8578.0
159238.SZ,20250617,1.011,1.012,1.012,1.007,1.01,-0.001,-0.0989,73901.3,7459.087
159238.SZ,20250616,1.008,1.005,1.011,1.005,1.011,0.003,0.2976,125636.63,12664.707
159238.SZ,20250613,1.013,1.009,1.013,1.004,1.008,-0.005,-0.4936,140981.1,14222.793
159238.SZ,20250612,1.011,1.009,1.014,1.005,1.013,0.002,0.1978,292788.95,29626.339
159238.SZ,20250611,1.002,1.002,1.013,1.002,1.011,0.009,0.8982,650035.88,65652.746
159238.SZ,20250610,1.006,1.006,1.01,0.996,1.002,-0.004,-0.3976,802604.32,80631.325
159238.SZ,20250609,1.005,1.004,1.008,1.003,1.006,0.001,0.0995,2619260.19,263288.769
