ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301073.SZ,20260304,27.96,28.66,27.78,28.37,28.19,0.18,0.6385,29874.21,84207.682
301073.SZ,20260305,28.55,29.27,28.3,28.55,28.37,0.18,0.6345,32763.63,94266.649
301073.SZ,20260306,28.49,29.58,28.39,29.29,28.55,0.74,2.5919,37645.87,110031.552
301073.SZ,20260309,28.5,29.28,28.1,28.55,29.29,-0.74,-2.5265,37784.06,107876.498
301073.SZ,20260310,28.81,29.45,28.7,29.3,28.55,0.75,2.627,24995.11,72919.049
301073.SZ,20260311,29.33,29.75,28.8,28.9,29.3,-0.4,-1.3652,37501.0,109403.024
301073.SZ,20260312,28.9,29.27,28.67,28.95,28.9,0.05,0.173,29879.51,86598.776
301073.SZ,20260313,29.0,29.79,28.8,29.41,28.95,0.46,1.5889,43374.0,127436.35
301073.SZ,20260316,29.38,29.65,28.02,28.51,29.41,-0.9,-3.0602,45342.16,130380.172
301073.SZ,20260317,28.51,29.24,28.25,28.35,28.51,-0.16,-0.5612,36209.22,104036.614
301073.SZ,20260318,28.3,28.9,27.88,28.32,28.35,-0.03,-0.1058,23461.0,65952.869
301073.SZ,20260319,27.92,28.67,27.57,27.88,28.32,-0.44,-1.5537,33309.38,93235.61
301073.SZ,20260320,28.0,28.43,27.51,27.51,27.88,-0.37,-1.3271,32171.81,90382.31
301073.SZ,20260323,27.08,27.38,24.8,25.1,27.51,-2.41,-8.7605,72230.24,187239.373
301073.SZ,20260324,25.64,25.97,25.02,25.87,25.1,0.77,3.0677,49888.0,127117.161
301073.SZ,20260325,26.14,27.12,26.01,26.83,25.87,0.96,3.7109,43397.89,115665.066
301073.SZ,20260326,26.78,27.37,26.61,26.71,26.83,-0.12,-0.4473,33902.43,91245.984
301073.SZ,20260327,26.52,27.32,26.34,27.22,26.71,0.51,1.9094,27388.95,73773.996
301073.SZ,20260330,26.8,27.66,26.62,27.36,27.22,0.14,0.5143,27035.65,73687.367
301073.SZ,20260331,27.36,28.28,26.9,27.2,27.36,-0.16,-0.5848,37922.24,104466.964
301073.SZ,20260401,27.56,28.28,27.07,27.91,27.2,0.71,2.6103,39488.42,109658.156
301073.SZ,20260402,27.88,27.89,26.62,26.99,27.91,-0.92,-3.2963,41127.7,111249.627
301073.SZ,20260403,27.18,27.19,26.12,26.18,26.99,-0.81,-3.0011,28476.75,75160.262
301073.SZ,20260407,26.18,26.9,26.18,26.59,26.18,0.41,1.5661,28052.63,74619.338
301073.SZ,20260408,27.35,28.38,27.2,28.17,26.59,1.58,5.9421,44468.14,124203.612
301073.SZ,20260409,28.1,28.1,26.73,26.84,28.17,-1.33,-4.7213,44587.08,120812.012
301073.SZ,20260410,27.03,27.78,27.03,27.34,26.84,0.5,1.8629,38147.88,104402.174
301073.SZ,20260413,27.17,27.42,26.87,27.03,27.34,-0.31,-1.1339,29635.0,80433.722
301073.SZ,20260414,27.26,27.75,26.37,27.33,27.03,0.3,1.1099,41205.0,111119.047
301073.SZ,20260415,27.3,28.16,27.0,27.86,27.33,0.53,1.9393,68509.87,190111.803
301073.SZ,20260416,27.64,28.77,27.33,28.16,27.86,0.3,1.0768,83970.49,235733.529
301073.SZ,20260417,27.95,27.95,26.46,26.64,28.16,-1.52,-5.3977,105445.83,282358.342
301073.SZ,20260420,26.6,26.94,25.89,26.19,26.64,-0.45,-1.6892,100674.26,264099.512
301073.SZ,20260421,26.1,26.68,25.54,25.69,26.19,-0.5,-1.9091,72312.1,187597.797
301073.SZ,20260422,25.52,26.02,25.41,25.92,25.69,0.23,0.8953,46460.66,119864.706
301073.SZ,20260423,25.66,26.27,25.14,25.55,25.92,-0.37,-1.4275,65349.0,167358.365
301073.SZ,20260424,25.35,25.44,24.9,25.14,25.55,-0.41,-1.6047,40511.72,101715.214
301073.SZ,20260427,25.12,25.3,24.74,25.26,25.14,0.12,0.4773,34299.0,86086.633
301073.SZ,20260428,25.02,25.3,23.9,24.25,25.26,-1.01,-3.9984,62476.37,152654.842
301073.SZ,20260429,24.7,25.6,24.6,25.4,24.25,1.15,4.7423,65385.83,165229.266
301073.SZ,20260430,25.37,25.5,24.67,24.76,25.4,-0.64,-2.5197,47251.77,117910.247
301073.SZ,20260506,24.97,25.06,24.45,24.55,24.76,-0.21,-0.8481,59628.77,147249.239
301073.SZ,20260507,24.46,24.98,24.46,24.64,24.55,0.09,0.3666,37015.63,91355.991
301073.SZ,20260508,24.66,24.89,24.5,24.76,24.64,0.12,0.487,30002.0,74199.561
301073.SZ,20260511,24.78,25.13,24.71,25.12,24.76,0.36,1.454,37876.64,94474.488
301073.SZ,20260512,25.08,25.57,24.12,24.16,25.12,-0.96,-3.8217,46393.45,113611.492
301073.SZ,20260513,24.22,24.77,24.0,24.64,24.16,0.48,1.9868,35470.5,86783.281
301073.SZ,20260514,24.64,24.99,24.01,24.07,24.64,-0.57,-2.3133,40108.25,97471.782
301073.SZ,20260515,24.09,24.3,23.56,23.68,24.07,-0.39,-1.6203,37865.54,90351.402
301073.SZ,20260518,23.55,23.8,23.27,23.41,23.68,-0.27,-1.1402,26616.7,62326.388
301073.SZ,20260519,23.54,23.67,23.22,23.53,23.41,0.12,0.5126,24253.0,56851.054
301073.SZ,20260520,23.6,23.66,23.02,23.36,23.53,-0.17,-0.7225,21877.5,50887.303
301073.SZ,20260521,23.37,24.0,23.21,23.22,23.36,-0.14,-0.5993,38911.5,92316.33
301073.SZ,20260522,23.45,23.5,23.01,23.19,23.22,-0.03,-0.1292,24199.52,56105.284
