ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560900.SH,20260227,0.89,0.89,0.89,0.882,0.887,-0.003,-0.3371,37191.0,3295.997
560900.SH,20260226,0.901,0.902,0.902,0.885,0.89,-0.011,-1.2209,120811.0,10731.973
560900.SH,20260225,0.892,0.892,0.901,0.891,0.901,0.009,1.009,88032.0,7898.513
560900.SH,20260224,0.898,0.899,0.906,0.892,0.892,-0.006,-0.6682,40101.0,3584.377
560900.SH,20260213,0.91,0.911,0.911,0.897,0.898,-0.012,-1.3187,43439.0,3917.272
560900.SH,20260212,0.912,0.911,0.92,0.91,0.91,-0.002,-0.2193,40925.0,3734.019
560900.SH,20260211,0.914,0.915,0.92,0.912,0.912,-0.002,-0.2188,28654.0,2625.587
560900.SH,20260210,0.903,0.899,0.922,0.899,0.914,0.011,1.2182,96202.0,8799.452
560900.SH,20260209,0.899,0.899,0.905,0.899,0.903,0.004,0.4449,56630.0,5104.537
560900.SH,20260206,0.9,0.9,0.908,0.891,0.899,-0.001,-0.1111,64089.0,5771.501
560900.SH,20260205,0.899,0.903,0.905,0.893,0.9,0.001,0.1112,81454.0,7330.44
560900.SH,20260204,0.889,0.888,0.899,0.879,0.899,0.01,1.1249,77429.0,6869.849
560900.SH,20260203,0.879,0.887,0.894,0.874,0.889,0.01,1.1377,54412.0,4803.17
560900.SH,20260202,0.902,0.9,0.904,0.876,0.879,-0.023,-2.5499,106163.0,9431.282
560900.SH,20260130,0.917,0.917,0.93,0.902,0.902,-0.015,-1.6358,120954.0,11017.801
560900.SH,20260129,0.91,0.908,0.917,0.899,0.917,0.007,0.7692,81393.0,7396.512
560900.SH,20260128,0.922,0.927,0.927,0.909,0.91,-0.012,-1.3015,86258.0,7870.637
560900.SH,20260127,0.938,0.939,0.94,0.91,0.922,-0.016,-1.7058,83818.0,7702.064
560900.SH,20260126,0.93,0.932,0.939,0.919,0.938,0.008,0.8602,77897.0,7242.724
560900.SH,20260123,0.922,0.923,0.935,0.921,0.93,0.008,0.8677,116152.0,10801.245
560900.SH,20260122,0.934,0.934,0.937,0.919,0.922,-0.012,-1.2848,100028.0,9234.649
560900.SH,20260121,0.934,0.933,0.941,0.927,0.934,0.0,0.0,72526.0,6777.043
560900.SH,20260120,0.943,0.947,0.948,0.929,0.934,-0.009,-0.9544,100347.0,9369.547
560900.SH,20260119,0.952,0.952,0.957,0.939,0.943,-0.009,-0.9454,97745.0,9227.215
560900.SH,20260116,0.96,0.959,0.967,0.95,0.952,-0.008,-0.8333,80999.0,7740.049
560900.SH,20260115,0.976,0.96,0.976,0.958,0.96,-0.016,-1.6393,81999.0,7902.169
560900.SH,20260114,0.985,0.986,0.994,0.96,0.976,-0.009,-0.9137,244349.0,23927.246
560900.SH,20260113,0.97,0.974,0.996,0.972,0.985,0.015,1.5464,129268.0,12746.524
560900.SH,20260112,0.969,0.97,0.974,0.958,0.97,0.001,0.1032,108252.0,10433.526
560900.SH,20260109,0.954,0.953,0.969,0.948,0.969,0.015,1.5723,121323.0,11625.104
560900.SH,20260108,0.952,0.96,0.965,0.949,0.954,0.002,0.2101,88012.0,8406.131
560900.SH,20260107,0.94,0.938,0.957,0.937,0.952,0.012,1.2766,133200.0,12661.824
560900.SH,20260106,0.936,0.939,0.94,0.928,0.94,0.004,0.4274,108324.0,10120.411
560900.SH,20260105,0.899,0.899,0.937,0.899,0.936,0.037,4.1157,135009.0,12514.096
560900.SH,20251231,0.903,0.903,0.906,0.897,0.899,-0.004,-0.443,52579.0,4732.224
560900.SH,20251230,0.91,0.908,0.908,0.898,0.903,-0.007,-0.7692,45473.0,4102.409
560900.SH,20251229,0.923,0.923,0.923,0.909,0.91,-0.013,-1.4085,71540.0,6523.202
560900.SH,20251226,0.924,0.924,0.926,0.918,0.923,-0.001,-0.1082,55075.0,5078.141
560900.SH,20251225,0.922,0.921,0.924,0.917,0.924,0.002,0.2169,49642.0,4573.5
560900.SH,20251224,0.921,0.922,0.925,0.917,0.922,0.001,0.1086,50922.0,4688.282
560900.SH,20251223,0.923,0.922,0.928,0.919,0.921,-0.002,-0.2167,47156.0,4350.084
560900.SH,20251222,0.926,0.927,0.928,0.919,0.923,-0.003,-0.324,75814.0,7002.077
560900.SH,20251219,0.909,0.911,0.93,0.91,0.926,0.017,1.8702,77102.0,7123.519
560900.SH,20251218,0.915,0.915,0.918,0.909,0.909,-0.006,-0.6557,58945.0,5374.668
560900.SH,20251217,0.902,0.91,0.917,0.898,0.915,0.013,1.4412,70813.0,6428.072
560900.SH,20251216,0.92,0.92,0.921,0.9,0.902,-0.018,-1.9565,74238.0,6721.07
560900.SH,20251215,0.935,0.926,0.931,0.918,0.92,-0.015,-1.6043,84172.0,7764.693
560900.SH,20251212,0.936,0.936,0.937,0.924,0.935,-0.001,-0.1068,36749.03,3421.572
560900.SH,20251211,0.939,0.944,0.944,0.933,0.936,-0.003,-0.3195,70058.0,6570.343
560900.SH,20251210,0.937,0.937,0.939,0.925,0.939,0.002,0.2134,73054.0,6824.609
560900.SH,20251209,0.939,0.939,0.952,0.935,0.937,-0.002,-0.213,85544.0,8049.889
560900.SH,20251208,0.937,0.94,0.948,0.936,0.939,0.002,0.2134,54717.0,5143.522
560900.SH,20251205,0.934,0.934,0.937,0.925,0.937,0.003,0.3212,67853.0,6333.005
560900.SH,20251204,0.929,0.93,0.935,0.927,0.934,0.005,0.5382,68717.0,6405.029
560900.SH,20251203,0.934,0.934,0.937,0.924,0.929,-0.005,-0.5353,65449.0,6076.021
560900.SH,20251202,0.949,0.948,0.948,0.933,0.934,-0.015,-1.5806,38563.0,3611.424
560900.SH,20251201,0.946,0.946,0.949,0.942,0.949,0.003,0.3171,60719.0,5741.057
560900.SH,20251128,0.946,0.943,0.946,0.938,0.946,0.0,0.0,43774.97,4125.934
560900.SH,20251127,0.953,0.948,0.952,0.94,0.946,-0.007,-0.7345,155038.0,14678.432
560900.SH,20251126,0.941,0.941,0.963,0.941,0.953,0.012,1.2752,119912.0,11476.779
560900.SH,20251125,0.937,0.937,0.951,0.934,0.941,0.004,0.4269,96886.0,9162.729
560900.SH,20251124,0.923,0.923,0.94,0.923,0.937,0.014,1.5168,117186.0,10946.971
560900.SH,20251121,0.946,0.94,0.951,0.919,0.923,-0.023,-2.4313,132059.0,12265.194
560900.SH,20251120,0.947,0.947,0.956,0.944,0.946,-0.001,-0.1056,116310.0,11046.388
560900.SH,20251119,0.958,0.958,0.958,0.944,0.947,-0.011,-1.1482,141168.0,13393.921
560900.SH,20251118,0.964,0.963,0.967,0.953,0.958,-0.006,-0.6224,116888.0,11229.934
560900.SH,20251117,0.984,0.977,0.983,0.958,0.964,-0.02,-2.0325,153281.0,14772.516
560900.SH,20251114,0.988,0.985,0.997,0.98,0.984,-0.004,-0.4049,175526.0,17367.136
560900.SH,20251113,0.968,0.968,0.989,0.968,0.988,0.02,2.0661,195972.0,19235.315
560900.SH,20251112,0.96,0.961,0.977,0.961,0.968,0.008,0.8333,152461.0,14787.034
560900.SH,20251111,0.966,0.966,0.966,0.956,0.96,-0.006,-0.6211,76709.0,7359.44
560900.SH,20251110,0.961,0.961,0.966,0.952,0.966,0.005,0.5203,135426.0,12979.0
560900.SH,20251107,0.966,0.965,0.965,0.956,0.961,-0.005,-0.5176,72783.0,6982.121
560900.SH,20251106,0.961,0.955,0.967,0.955,0.966,0.005,0.5203,118549.0,11385.717
560900.SH,20251105,0.968,0.957,0.972,0.95,0.961,-0.007,-0.7231,94428.0,9077.628
560900.SH,20251104,0.988,0.988,0.988,0.959,0.968,-0.02,-2.0243,170343.0,16492.725
560900.SH,20251103,0.998,0.999,1.005,0.977,0.988,-0.01,-1.002,230466.0,22743.927
560900.SH,20251031,0.965,0.966,0.999,0.963,0.998,0.033,3.4197,199578.0,19708.489
560900.SH,20251030,0.99,0.989,0.989,0.963,0.965,-0.025,-2.5253,179079.0,17360.842
560900.SH,20251029,0.984,0.984,0.99,0.971,0.99,0.006,0.6098,115185.0,11293.086
560900.SH,20251028,0.994,0.998,0.998,0.978,0.984,-0.01,-1.006,150406.0,14796.177
560900.SH,20251027,0.978,0.999,1.001,0.986,0.994,0.016,1.636,113516.0,11273.168
560900.SH,20251024,0.972,0.972,0.987,0.971,0.978,0.006,0.6173,90688.0,8857.419
560900.SH,20251023,0.982,0.981,0.981,0.961,0.972,-0.01,-1.0183,102208.0,9884.24
560900.SH,20251022,0.989,0.988,1.0,0.98,0.982,-0.007,-0.7078,85733.0,8463.496
560900.SH,20251021,0.978,0.979,0.99,0.975,0.989,0.011,1.1247,114644.0,11284.843
560900.SH,20251020,0.973,0.973,0.988,0.97,0.978,0.005,0.5139,114499.0,11209.779
560900.SH,20251017,0.993,0.989,1.003,0.97,0.973,-0.02,-2.0141,145470.0,14294.775
560900.SH,20251016,0.988,0.988,1.007,0.983,0.993,0.005,0.5061,119633.0,11906.192
560900.SH,20251015,0.967,0.972,0.989,0.958,0.988,0.021,2.1717,126593.0,12382.761
560900.SH,20251014,0.996,1.002,1.002,0.96,0.967,-0.029,-2.9116,132745.0,13033.8
560900.SH,20251013,1.018,0.989,1.001,0.953,0.996,-0.022,-2.1611,64890.0,6432.513
560900.SH,20251010,1.041,1.043,1.043,1.011,1.018,-0.023,-2.2094,157869.0,16157.593
560900.SH,20251009,1.044,1.059,1.059,1.026,1.041,-0.003,-0.2874,160671.0,16667.756
560900.SH,20250930,1.022,1.023,1.045,1.023,1.044,0.022,2.1526,155881.0,16150.89
560900.SH,20250929,1.022,1.02,1.025,1.001,1.022,0.0,0.0,154111.0,15600.853
560900.SH,20250926,1.047,1.043,1.043,1.021,1.022,-0.025,-2.3878,148028.0,15186.025
560900.SH,20250925,1.037,1.039,1.059,1.039,1.047,0.01,0.9643,169434.0,17812.731
560900.SH,20250924,1.02,1.023,1.04,1.02,1.037,0.017,1.6667,108753.0,11212.0
560900.SH,20250923,1.042,1.034,1.042,1.001,1.02,-0.022,-2.1113,139198.0,14180.612
560900.SH,20250922,1.041,1.047,1.063,1.034,1.042,0.001,0.0961,167519.0,17543.75
560900.SH,20250919,1.066,1.066,1.066,1.035,1.041,-0.025,-2.3452,173150.0,18153.71
560900.SH,20250918,1.059,1.059,1.08,1.047,1.066,0.007,0.661,228962.0,24428.261
560900.SH,20250917,1.056,1.056,1.065,1.045,1.059,0.003,0.2841,188657.0,19928.556
560900.SH,20250916,1.063,1.065,1.065,1.047,1.056,-0.007,-0.6585,143823.0,15174.315
560900.SH,20250915,1.06,1.061,1.074,1.06,1.063,0.003,0.283,186547.0,19923.206
560900.SH,20250912,1.055,1.055,1.073,1.046,1.06,0.005,0.4739,238330.0,25207.407
560900.SH,20250911,1.061,1.029,1.056,0.998,1.055,-0.006,-0.5655,276958.0,28480.264
560900.SH,20250910,1.068,1.068,1.088,1.053,1.061,-0.007,-0.6554,162538.0,17291.399
560900.SH,20250909,1.089,1.094,1.109,1.06,1.068,-0.021,-1.9284,275464.0,29685.933
560900.SH,20250908,1.079,1.08,1.112,1.07,1.089,0.01,0.9268,203344.0,22063.202
560900.SH,20250905,1.036,1.035,1.083,1.025,1.079,0.043,4.1506,265957.0,27986.526
560900.SH,20250904,1.082,1.083,1.086,1.02,1.036,-0.046,-4.2514,257332.0,27102.289
560900.SH,20250903,1.076,1.086,1.095,1.07,1.082,0.006,0.5576,193165.0,20848.929
560900.SH,20250902,1.079,1.11,1.11,1.062,1.076,-0.003,-0.278,324222.0,35189.104
560900.SH,20250901,1.026,1.033,1.084,1.028,1.079,0.053,5.1657,261177.0,27721.257
560900.SH,20250829,1.0,1.0,1.035,0.998,1.026,0.026,2.6,203442.0,20677.295
560900.SH,20250828,1.003,1.002,1.008,0.969,1.0,-0.003,-0.2991,208941.0,20684.628
560900.SH,20250827,1.03,1.03,1.038,1.002,1.003,-0.027,-2.6214,249836.0,25569.442
560900.SH,20250826,1.046,1.044,1.045,1.026,1.03,-0.016,-1.5296,142204.0,14704.679
560900.SH,20250825,1.017,1.017,1.047,1.016,1.046,0.029,2.8515,184397.0,19017.818
560900.SH,20250822,1.005,1.009,1.018,1.002,1.017,0.012,1.194,171518.0,17303.95
560900.SH,20250821,1.004,1.004,1.015,0.999,1.005,0.001,0.0996,184041.0,18514.464
560900.SH,20250820,1.0,0.998,1.004,0.982,1.004,0.004,0.4,208065.0,20680.428
560900.SH,20250819,1.016,1.013,1.036,0.999,1.0,-0.016,-1.5748,211293.0,21497.953
560900.SH,20250818,1.009,1.01,1.018,1.004,1.016,0.007,0.6938,178428.0,18032.996
560900.SH,20250815,1.001,1.0,1.014,0.992,1.009,0.008,0.7992,166996.0,16810.245
560900.SH,20250814,1.007,1.008,1.018,0.999,1.001,-0.006,-0.5958,215665.0,21733.084
560900.SH,20250813,0.979,0.979,1.008,0.979,1.007,0.028,2.8601,241870.0,24123.286
560900.SH,20250812,0.983,0.983,0.987,0.97,0.979,-0.004,-0.4069,107978.0,10545.575
560900.SH,20250811,0.972,0.973,0.984,0.971,0.983,0.011,1.1317,136955.0,13392.531
560900.SH,20250808,0.975,0.973,0.976,0.959,0.972,-0.003,-0.3077,127151.0,12319.734
560900.SH,20250807,0.996,0.994,0.997,0.97,0.975,-0.021,-2.1084,150436.0,14747.848
560900.SH,20250806,0.996,0.996,1.008,0.991,0.996,0.0,0.0,121760.0,12142.012
560900.SH,20250805,0.99,0.99,1.001,0.985,0.996,0.006,0.6061,118511.0,11773.067
560900.SH,20250804,0.991,0.982,0.99,0.961,0.99,-0.001,-0.1009,169076.0,16463.646
560900.SH,20250801,0.996,0.991,1.015,0.984,0.991,-0.005,-0.502,157393.0,15678.321
560900.SH,20250731,1.008,1.002,1.018,0.991,0.996,-0.012,-1.1905,227279.0,22814.874
560900.SH,20250730,1.015,1.012,1.028,0.997,1.008,-0.007,-0.6897,253249.0,25714.551
560900.SH,20250729,0.984,1.0,1.019,0.977,1.015,0.031,3.1504,238544.0,23836.839
560900.SH,20250728,0.958,0.96,0.986,0.96,0.984,0.026,2.714,121034.0,11816.626
560900.SH,20250725,0.965,0.966,0.976,0.956,0.958,-0.007,-0.7254,109258.0,10525.953
560900.SH,20250724,0.941,0.94,0.965,0.94,0.965,0.024,2.5505,119470.0,11390.548
560900.SH,20250723,0.945,0.94,0.957,0.936,0.941,-0.004,-0.4233,114297.0,10806.185
560900.SH,20250722,0.943,0.936,0.963,0.935,0.945,0.002,0.2121,147318.0,13978.07
560900.SH,20250721,0.957,0.95,0.95,0.929,0.943,-0.014,-1.4629,154393.0,14489.76
560900.SH,20250718,0.94,0.941,0.97,0.932,0.957,0.017,1.8085,93351.0,8785.843
560900.SH,20250717,0.918,0.919,0.942,0.908,0.94,0.022,2.3965,99833.0,9290.513
560900.SH,20250716,0.907,0.913,0.918,0.906,0.918,0.011,1.2128,77744.0,7109.011
560900.SH,20250715,0.898,0.905,0.908,0.893,0.907,0.009,1.0022,57345.0,5159.91
560900.SH,20250714,0.895,0.893,0.901,0.887,0.898,0.003,0.3352,84191.0,7544.477
560900.SH,20250711,0.878,0.879,0.898,0.879,0.895,0.017,1.9362,75727.0,6762.227
560900.SH,20250710,0.873,0.873,0.883,0.872,0.878,0.005,0.5727,73563.0,6470.787
560900.SH,20250709,0.867,0.869,0.879,0.858,0.873,0.006,0.692,74484.0,6477.653
560900.SH,20250708,0.864,0.866,0.878,0.863,0.867,0.003,0.3472,68017.0,5902.728
560900.SH,20250707,0.883,0.888,0.888,0.864,0.864,-0.019,-2.1518,73960.0,6419.526
560900.SH,20250704,0.875,0.878,0.887,0.874,0.883,0.008,0.9143,85450.0,7532.662
560900.SH,20250703,0.859,0.866,0.877,0.857,0.875,0.016,1.8626,81284.0,7081.94
560900.SH,20250702,0.878,0.878,0.879,0.856,0.859,-0.019,-2.164,80538.0,6951.861
560900.SH,20250701,0.854,0.861,0.88,0.854,0.878,0.024,2.8103,79789.0,6897.256
560900.SH,20250630,0.843,0.843,0.855,0.837,0.854,0.011,1.3049,56581.0,4797.415
560900.SH,20250627,0.842,0.841,0.846,0.84,0.843,0.001,0.1188,54590.0,4605.545
560900.SH,20250626,0.857,0.857,0.857,0.837,0.842,-0.015,-1.7503,56720.0,4772.448
560900.SH,20250625,0.851,0.849,0.858,0.846,0.857,0.006,0.7051,73776.0,6291.485
560900.SH,20250624,0.843,0.842,0.853,0.827,0.851,0.008,0.949,42705.0,3621.451
560900.SH,20250623,0.835,0.831,0.844,0.827,0.843,0.008,0.9581,71420.0,5962.307
560900.SH,20250620,0.835,0.834,0.85,0.832,0.835,0.0,0.0,32761.0,2734.487
560900.SH,20250619,0.848,0.848,0.853,0.831,0.835,-0.013,-1.533,40893.0,3433.758
560900.SH,20250618,0.853,0.855,0.855,0.841,0.848,-0.005,-0.5862,38342.0,3248.312
560900.SH,20250617,0.878,0.878,0.886,0.85,0.853,-0.025,-2.8474,63024.0,5436.734
560900.SH,20250616,0.882,0.88,0.887,0.872,0.878,-0.004,-0.4535,36756.0,3224.441
560900.SH,20250613,0.9,0.904,0.906,0.811,0.882,-0.018,-2.0,68596.0,6071.956
560900.SH,20250612,0.877,0.876,0.9,0.872,0.9,0.023,2.6226,79235.0,7035.64
560900.SH,20250611,0.884,0.884,0.888,0.874,0.877,-0.007,-0.7919,60399.0,5305.723
560900.SH,20250610,0.873,0.874,0.889,0.873,0.884,0.011,1.26,102890.0,9074.119
560900.SH,20250609,0.855,0.853,0.891,0.853,0.873,0.018,2.1053,121305.0,10648.157
560900.SH,20250606,0.861,0.86,0.861,0.849,0.855,-0.006,-0.6969,30853.0,2633.803
560900.SH,20250605,0.871,0.871,0.875,0.854,0.861,-0.01,-1.1481,39814.0,3424.85
560900.SH,20250604,0.86,0.858,0.874,0.855,0.871,0.011,1.2791,56167.0,4873.126
560900.SH,20250603,0.851,0.85,0.862,0.846,0.86,0.009,1.0576,83585.0,7151.638
560900.SH,20250530,0.844,0.845,0.86,0.829,0.851,0.007,0.8294,52448.0,4472.636
560900.SH,20250529,0.818,0.818,0.846,0.818,0.844,0.026,3.1785,30303.0,2540.348
560900.SH,20250528,0.821,0.821,0.825,0.816,0.818,-0.003,-0.3654,25826.0,2115.829
560900.SH,20250527,0.813,0.813,0.824,0.811,0.821,0.008,0.984,33438.0,2745.352
560900.SH,20250526,0.825,0.825,0.829,0.807,0.813,-0.012,-1.4545,34203.0,2782.431
560900.SH,20250523,0.821,0.821,0.838,0.821,0.825,0.004,0.4872,55202.0,4588.723
560900.SH,20250522,0.823,0.824,0.827,0.815,0.821,-0.002,-0.243,34386.0,2821.809
560900.SH,20250521,0.813,0.825,0.828,0.811,0.823,0.01,1.23,32782.0,2690.105
560900.SH,20250520,0.795,0.801,0.816,0.801,0.813,0.018,2.2642,60173.0,4879.543
560900.SH,20250519,0.796,0.795,0.797,0.788,0.795,-0.001,-0.1256,22570.0,1789.524
560900.SH,20250516,0.789,0.789,0.796,0.775,0.796,0.007,0.8872,23739.0,1883.756
560900.SH,20250515,0.787,0.776,0.794,0.776,0.789,0.002,0.2541,26448.0,2090.619
560900.SH,20250514,0.784,0.786,0.79,0.778,0.787,0.003,0.3827,32742.0,2570.229
560900.SH,20250513,0.78,0.781,0.786,0.781,0.784,0.004,0.5128,33708.0,2642.839
560900.SH,20250512,0.787,0.785,0.786,0.756,0.78,-0.007,-0.8895,36461.0,2816.81
560900.SH,20250509,0.784,0.784,0.793,0.784,0.787,0.003,0.3827,19447.0,1536.302
560900.SH,20250508,0.784,0.784,0.788,0.782,0.784,0.0,0.0,20856.0,1637.874
560900.SH,20250507,0.794,0.794,0.823,0.779,0.784,-0.01,-1.2594,60974.0,4793.827
560900.SH,20250506,0.788,0.791,0.795,0.788,0.794,0.006,0.7614,30652.0,2430.026
560900.SH,20250430,0.782,0.781,0.79,0.779,0.788,0.006,0.7673,75336.0,5925.535
560900.SH,20250429,0.777,0.758,0.788,0.758,0.782,0.005,0.6435,43257.0,3378.358
560900.SH,20250428,0.778,0.775,0.778,0.765,0.777,-0.001,-0.1285,49431.0,3834.354
560900.SH,20250425,0.785,0.788,0.79,0.772,0.778,-0.007,-0.8917,40776.0,3172.128
560900.SH,20250424,0.776,0.773,0.79,0.773,0.785,0.009,1.1598,48960.0,3829.89
560900.SH,20250423,0.784,0.796,0.796,0.776,0.776,-0.008,-1.0204,31882.0,2489.159
560900.SH,20250422,0.774,0.776,0.788,0.772,0.784,0.01,1.292,54700.0,4267.499
560900.SH,20250421,0.762,0.765,0.776,0.755,0.774,0.012,1.5748,42687.0,3286.364
560900.SH,20250418,0.766,0.767,0.77,0.759,0.762,-0.004,-0.5222,37084.0,2824.558
560900.SH,20250417,0.764,0.765,0.766,0.76,0.766,0.002,0.2618,30139.0,2298.448
560900.SH,20250416,0.77,0.77,0.77,0.754,0.764,-0.006,-0.7792,19785.0,1501.018
560900.SH,20250415,0.775,0.776,0.78,0.764,0.77,-0.005,-0.6452,25669.0,1975.525
560900.SH,20250414,0.766,0.764,0.784,0.764,0.775,0.009,1.1749,22103.0,1718.428
560900.SH,20250411,0.76,0.758,0.768,0.753,0.766,0.006,0.7895,37995.0,2893.069
560900.SH,20250410,0.74,0.75,0.768,0.75,0.76,0.02,2.7027,57541.0,4373.964
560900.SH,20250409,0.748,0.735,0.745,0.707,0.74,-0.008,-1.0695,80199.0,5804.506
560900.SH,20250408,0.745,0.751,0.769,0.735,0.748,0.003,0.4027,87366.0,6524.309
560900.SH,20250407,0.819,0.812,0.812,0.737,0.745,-0.074,-9.0354,49873.0,3815.052
560900.SH,20250403,0.825,0.825,0.838,0.813,0.819,-0.006,-0.7273,36567.0,3001.249
560900.SH,20250402,0.829,0.828,0.833,0.819,0.825,-0.004,-0.4825,53388.0,4403.355
560900.SH,20250401,0.796,0.808,0.834,0.797,0.829,0.033,4.1457,80964.0,6689.797
560900.SH,20250331,0.802,0.799,0.809,0.789,0.796,-0.006,-0.7481,82839.0,6585.777
560900.SH,20250328,0.801,0.801,0.818,0.8,0.802,0.001,0.1248,66187.0,5349.428
560900.SH,20250327,0.774,0.772,0.802,0.768,0.801,0.027,3.4884,61398.0,4877.264
560900.SH,20250326,0.776,0.782,0.782,0.773,0.774,-0.002,-0.2577,17549.0,1360.681
560900.SH,20250325,0.775,0.781,0.781,0.772,0.776,0.001,0.129,19820.0,1537.602
560900.SH,20250324,0.777,0.776,0.781,0.768,0.775,-0.002,-0.2574,22210.0,1720.507
560900.SH,20250321,0.792,0.792,0.792,0.774,0.777,-0.015,-1.8939,20944.0,1635.666
560900.SH,20250320,0.798,0.8,0.8,0.792,0.792,-0.006,-0.7519,33633.0,2673.56
