ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588350.SH,20260311,1.447,1.453,1.472,1.45,1.451,0.004,0.2764,18672.0,2726.2
588350.SH,20260310,1.404,1.435,1.45,1.41,1.447,0.043,3.0627,25136.0,3619.109
588350.SH,20260309,1.428,1.417,1.428,1.362,1.404,-0.024,-1.6807,24615.0,3401.967
588350.SH,20260306,1.429,1.429,1.435,1.411,1.428,-0.001,-0.07,14580.0,2076.44
588350.SH,20260305,1.396,1.45,1.451,1.418,1.429,0.033,2.3639,31654.0,4520.618
588350.SH,20260304,1.418,1.407,1.423,1.391,1.396,-0.022,-1.5515,34915.0,4902.689
588350.SH,20260303,1.46,1.466,1.477,1.414,1.418,-0.042,-2.8767,37792.0,5446.819
588350.SH,20260302,1.463,1.456,1.474,1.448,1.46,-0.003,-0.2051,18605.0,2719.488
588350.SH,20260227,1.484,1.477,1.477,1.45,1.463,-0.021,-1.4151,39771.0,5801.722
588350.SH,20260226,1.47,1.462,1.49,1.459,1.484,0.014,0.9524,22686.0,3348.04
588350.SH,20260225,1.456,1.455,1.48,1.452,1.47,0.014,0.9615,21359.0,3132.475
588350.SH,20260224,1.44,1.444,1.475,1.444,1.456,0.016,1.1111,16505.0,2409.358
588350.SH,20260213,1.455,1.448,1.455,1.439,1.44,-0.015,-1.0309,16317.0,2361.81
588350.SH,20260212,1.438,1.455,1.457,1.437,1.455,0.017,1.1822,20468.0,2966.944
588350.SH,20260211,1.463,1.456,1.459,1.43,1.438,-0.025,-1.7088,19665.0,2832.738
588350.SH,20260210,1.457,1.461,1.477,1.461,1.463,0.006,0.4118,19258.0,2824.635
588350.SH,20260209,1.407,1.455,1.46,1.414,1.457,0.05,3.5537,26999.0,3907.962
588350.SH,20260206,1.423,1.412,1.425,1.388,1.407,-0.016,-1.1244,22261.0,3132.464
588350.SH,20260205,1.449,1.448,1.448,1.412,1.423,-0.026,-1.7943,40469.0,5739.209
588350.SH,20260204,1.469,1.469,1.469,1.418,1.449,-0.02,-1.3615,33518.0,4801.827
588350.SH,20260203,1.464,1.468,1.489,1.431,1.469,0.005,0.3415,39547.0,5787.625
588350.SH,20260202,1.5,1.5,1.521,1.458,1.464,-0.036,-2.4,38707.0,5762.603
588350.SH,20260130,1.465,1.465,1.505,1.442,1.5,0.035,2.3891,31442.0,4675.097
588350.SH,20260129,1.492,1.492,1.79,1.462,1.465,-0.027,-1.8097,31637.0,4685.173
588350.SH,20260128,1.503,1.511,1.511,1.481,1.492,-0.011,-0.7319,22916.0,3432.262
588350.SH,20260127,1.482,1.482,1.506,1.463,1.503,0.021,1.417,54318.0,8061.969
588350.SH,20260126,1.495,1.495,1.502,1.475,1.482,-0.013,-0.8696,14818.0,2202.172
588350.SH,20260123,1.506,1.508,1.508,1.479,1.495,-0.011,-0.7304,29429.0,4384.31
588350.SH,20260122,1.49,1.51,1.523,1.485,1.506,0.016,1.0738,22562.0,3375.328
588350.SH,20260121,1.46,1.458,1.507,1.455,1.49,0.03,2.0548,26993.0,4036.413
588350.SH,20260120,1.494,1.493,1.498,1.451,1.46,-0.034,-2.2758,37149.0,5443.806
588350.SH,20260119,1.501,1.497,1.515,1.489,1.494,-0.007,-0.4664,35590.0,5330.735
588350.SH,20260116,1.496,1.504,1.517,1.494,1.501,0.005,0.3342,37421.0,5638.641
588350.SH,20260115,1.476,1.476,1.497,1.459,1.496,0.02,1.355,47169.0,6972.078
588350.SH,20260114,1.463,1.472,1.497,1.463,1.476,0.013,0.8886,52478.99,7776.087
588350.SH,20260113,1.498,1.491,1.51,1.455,1.463,-0.035,-2.3364,45889.0,6825.859
588350.SH,20260112,1.487,1.495,1.518,1.46,1.498,0.011,0.7397,47819.0,7115.688
588350.SH,20260109,1.48,1.471,1.489,1.45,1.487,0.007,0.473,51739.0,7628.018
588350.SH,20260108,1.486,1.48,1.505,1.472,1.48,-0.006,-0.4038,38423.0,5709.418
588350.SH,20260107,1.477,1.482,1.495,1.469,1.486,0.009,0.6093,45139.0,6697.581
588350.SH,20260106,1.47,1.47,1.486,1.456,1.477,0.007,0.4762,42629.0,6280.079
588350.SH,20260105,1.428,1.437,1.479,1.437,1.47,0.042,2.9412,71902.0,10510.235
588350.SH,20251231,1.454,1.456,1.456,1.424,1.428,-0.026,-1.7882,53155.0,7628.105
588350.SH,20251230,1.437,1.437,1.459,1.432,1.454,0.017,1.183,43479.0,6307.488
588350.SH,20251229,1.447,1.447,1.455,1.433,1.437,-0.01,-0.6911,35015.0,5048.572
588350.SH,20251226,1.447,1.442,1.456,1.433,1.447,0.0,0.0,28377.0,4099.111
588350.SH,20251225,1.448,1.453,1.457,1.432,1.447,-0.001,-0.0691,34300.0,4954.259
588350.SH,20251224,1.44,1.445,1.448,1.43,1.448,0.008,0.5556,32488.0,4680.881
588350.SH,20251223,1.435,1.436,1.447,1.43,1.44,0.005,0.3484,23358.0,3366.612
588350.SH,20251222,1.395,1.401,1.436,1.401,1.435,0.04,2.8674,38734.0,5530.771
588350.SH,20251219,1.389,1.395,1.412,1.392,1.395,0.006,0.432,20369.0,2848.858
588350.SH,20251218,1.423,1.419,1.419,1.389,1.389,-0.034,-2.3893,39495.0,5521.5
588350.SH,20251217,1.373,1.381,1.424,1.374,1.423,0.05,3.6417,28367.0,3979.023
588350.SH,20251216,1.4,1.391,1.399,1.36,1.373,-0.027,-1.9286,46346.0,6379.615
588350.SH,20251215,1.431,1.407,1.43,1.397,1.4,-0.031,-2.1663,38667.0,5450.885
588350.SH,20251212,1.418,1.42,1.435,1.399,1.431,0.013,0.9168,37395.0,5319.912
588350.SH,20251211,1.449,1.448,1.456,1.416,1.418,-0.031,-2.1394,36994.0,5332.143
588350.SH,20251210,1.45,1.445,1.451,1.407,1.449,-0.001,-0.069,52941.0,7563.393
588350.SH,20251209,1.429,1.429,1.458,1.42,1.45,0.021,1.4696,69558.0,10053.602
588350.SH,20251208,1.384,1.39,1.443,1.389,1.429,0.045,3.2514,49985.0,7103.702
588350.SH,20251205,1.374,1.374,1.389,1.361,1.384,0.01,0.7278,36673.0,5061.331
588350.SH,20251204,1.354,1.354,1.375,1.341,1.374,0.02,1.4771,32024.0,4363.107
588350.SH,20251203,1.362,1.363,1.382,1.349,1.354,-0.008,-0.5874,22722.0,3099.454
588350.SH,20251202,1.37,1.372,1.375,1.354,1.362,-0.008,-0.5839,23256.0,3175.881
588350.SH,20251201,1.352,1.353,1.37,1.335,1.37,0.018,1.3314,25217.0,3428.241
588350.SH,20251128,1.347,1.345,1.358,1.331,1.352,0.005,0.3712,36543.0,4918.002
588350.SH,20251127,1.349,1.347,1.393,1.341,1.347,-0.002,-0.1483,54170.0,7400.04
588350.SH,20251126,1.307,1.308,1.367,1.296,1.349,0.042,3.2135,75046.0,10057.595
588350.SH,20251125,1.286,1.292,1.332,1.29,1.307,0.021,1.633,32208.0,4232.148
588350.SH,20251124,1.289,1.291,1.3,1.27,1.286,-0.003,-0.2327,62631.0,8054.593
588350.SH,20251121,1.348,1.308,1.323,1.288,1.289,-0.059,-4.3769,65032.0,8478.842
588350.SH,20251120,1.357,1.376,1.389,1.342,1.348,-0.009,-0.6632,46729.0,6332.314
588350.SH,20251119,1.355,1.351,1.372,1.349,1.357,0.002,0.1476,34049.0,4633.839
588350.SH,20251118,1.36,1.353,1.374,1.347,1.355,-0.005,-0.3676,47948.0,6518.567
588350.SH,20251117,1.368,1.361,1.377,1.349,1.36,-0.008,-0.5848,26777.0,3646.86
588350.SH,20251114,1.411,1.396,1.396,1.365,1.368,-0.043,-3.0475,39179.0,5417.235
588350.SH,20251113,1.394,1.394,1.415,1.379,1.411,0.017,1.2195,31894.0,4471.706
588350.SH,20251112,1.393,1.38,1.397,1.363,1.394,0.001,0.0718,39467.0,5442.467
588350.SH,20251111,1.419,1.426,1.437,1.391,1.393,-0.026,-1.8323,27172.0,3813.325
588350.SH,20251110,1.438,1.446,1.45,1.391,1.419,-0.019,-1.3213,34734.0,4892.026
588350.SH,20251107,1.45,1.442,1.455,1.426,1.438,-0.012,-0.8276,50980.0,7349.436
588350.SH,20251106,1.404,1.407,1.453,1.407,1.45,0.046,3.2764,82578.0,11860.083
588350.SH,20251105,1.393,1.355,1.411,1.355,1.404,0.011,0.7897,63847.0,8801.75
588350.SH,20251104,1.412,1.419,1.429,1.383,1.393,-0.019,-1.3456,76892.0,10749.863
588350.SH,20251103,1.412,1.391,1.415,1.377,1.412,0.0,0.0,44921.0,6273.831
588350.SH,20251031,1.473,1.453,1.48,1.411,1.412,-0.061,-4.1412,87313.0,12533.512
588350.SH,20251030,1.507,1.496,1.515,1.471,1.473,-0.034,-2.2561,75268.0,11210.428
588350.SH,20251029,1.468,1.473,1.513,1.472,1.507,0.039,2.6567,91521.0,13656.999
588350.SH,20251028,1.475,1.456,1.496,1.451,1.468,-0.007,-0.4746,78667.0,11613.619
588350.SH,20251027,1.44,1.475,1.485,1.446,1.475,0.035,2.4306,122752.0,18030.523
588350.SH,20251024,1.371,1.39,1.442,1.379,1.44,0.069,5.0328,99033.0,14024.09
588350.SH,20251023,1.376,1.369,1.374,1.343,1.371,-0.005,-0.3634,38220.0,5178.938
588350.SH,20251022,1.379,1.378,1.388,1.357,1.376,-0.003,-0.2175,51803.0,7120.686
588350.SH,20251021,1.329,1.326,1.384,1.322,1.379,0.05,3.7622,70335.0,9560.299
588350.SH,20251020,1.299,1.321,1.352,1.31,1.329,0.03,2.3095,116659.0,15493.198
588350.SH,20251017,1.347,1.332,1.38,1.297,1.299,-0.048,-3.5635,68163.0,9003.965
588350.SH,20251016,1.337,1.33,1.365,1.326,1.347,0.01,0.7479,43920.0,5930.567
588350.SH,20251015,1.312,1.307,1.342,1.291,1.337,0.025,1.9055,57259.0,7552.712
588350.SH,20251014,1.375,1.375,1.39,1.301,1.312,-0.063,-4.5818,91588.0,12264.222
588350.SH,20251013,1.379,1.3,1.377,1.3,1.375,-0.004,-0.2901,66054.0,8967.874
588350.SH,20251010,1.456,1.444,1.445,1.368,1.379,-0.077,-5.2885,79976.0,11178.428
588350.SH,20251009,1.439,1.443,1.499,1.443,1.456,0.017,1.1814,72302.0,10630.645
588350.SH,20250930,1.436,1.449,1.657,1.43,1.439,0.003,0.2089,107628.0,15655.502
588350.SH,20250929,1.414,1.399,1.437,1.399,1.436,0.022,1.5559,47144.0,6721.769
588350.SH,20250926,1.441,1.426,1.45,1.403,1.414,-0.027,-1.8737,60608.0,8628.676
588350.SH,20250925,1.414,1.407,1.452,1.396,1.441,0.027,1.9095,84337.0,12093.656
588350.SH,20250924,1.382,1.365,1.425,1.363,1.414,0.032,2.3155,62330.0,8699.41
588350.SH,20250923,1.373,1.38,1.4,1.343,1.382,0.009,0.6555,61899.0,8478.666
588350.SH,20250922,1.353,1.35,1.375,1.324,1.373,0.02,1.4782,51848.0,7019.745
588350.SH,20250919,1.351,1.355,1.376,1.342,1.353,0.002,0.148,78635.0,10686.785
588350.SH,20250918,1.362,1.36,1.394,1.328,1.351,-0.011,-0.8076,88396.0,12077.787
588350.SH,20250917,1.341,1.34,1.364,1.326,1.362,0.021,1.566,67971.0,9186.15
588350.SH,20250916,1.327,1.326,1.351,1.32,1.341,0.014,1.055,58413.0,7825.857
588350.SH,20250915,1.326,1.315,1.351,1.315,1.327,0.001,0.0754,67933.0,9069.585
588350.SH,20250912,1.349,1.362,1.362,1.301,1.326,-0.023,-1.705,180114.0,23954.314
588350.SH,20250911,1.251,1.248,1.359,1.248,1.349,0.098,7.8337,92894.0,12192.587
588350.SH,20250910,1.231,1.245,1.267,1.226,1.251,0.02,1.6247,32866.0,4113.75
588350.SH,20250909,1.262,1.251,1.257,1.222,1.231,-0.031,-2.4564,39028.0,4838.761
588350.SH,20250908,1.275,1.281,1.281,1.236,1.262,-0.013,-1.0196,46012.0,5765.359
588350.SH,20250905,1.212,1.212,1.281,1.195,1.275,0.063,5.198,56190.0,6936.353
588350.SH,20250904,1.278,1.282,1.301,1.193,1.212,-0.066,-5.1643,183054.0,22512.973
588350.SH,20250903,1.27,1.254,1.295,1.254,1.278,0.008,0.6299,135000.0,17188.954
588350.SH,20250902,1.309,1.309,1.323,1.25,1.27,-0.039,-2.9794,127807.0,16333.843
588350.SH,20250901,1.267,1.269,1.311,1.258,1.309,0.042,3.3149,61204.0,7874.883
588350.SH,20250829,1.271,1.266,1.281,1.233,1.267,-0.004,-0.3147,105195.0,13218.264
588350.SH,20250828,1.193,1.181,1.277,1.17,1.271,0.078,6.5381,68982.0,8442.216
588350.SH,20250827,1.176,1.178,1.23,1.178,1.193,0.017,1.4456,57947.0,6953.404
588350.SH,20250826,1.194,1.185,1.19,1.163,1.176,-0.018,-1.5075,44472.0,5239.185
588350.SH,20250825,1.141,1.162,1.2,1.154,1.194,0.053,4.645,93615.0,11083.201
588350.SH,20250822,1.072,1.072,1.143,1.072,1.141,0.069,6.4366,54006.0,6015.746
588350.SH,20250821,1.071,1.071,1.086,1.066,1.072,0.001,0.0934,25804.0,2781.182
588350.SH,20250820,1.053,1.041,1.071,1.033,1.071,0.018,1.7094,38338.0,4020.922
588350.SH,20250819,1.056,1.055,1.071,1.05,1.053,-0.003,-0.2841,40195.0,4270.655
588350.SH,20250818,1.031,1.034,1.065,1.031,1.056,0.025,2.4248,87536.0,9208.116
588350.SH,20250815,1.016,1.016,1.031,1.014,1.031,0.015,1.4764,47343.0,4844.092
588350.SH,20250814,1.015,1.014,1.036,1.013,1.016,0.001,0.0985,65540.0,6733.126
588350.SH,20250813,0.984,0.987,1.016,0.987,1.015,0.031,3.1504,63265.0,6356.237
588350.SH,20250812,0.963,0.959,0.985,0.959,0.984,0.021,2.1807,45017.0,4396.65
588350.SH,20250811,0.946,0.951,0.964,0.951,0.963,0.017,1.797,24551.0,2353.332
588350.SH,20250808,0.954,0.948,0.955,0.946,0.946,-0.008,-0.8386,11157.0,1059.064
588350.SH,20250807,0.957,0.955,0.963,0.946,0.954,-0.003,-0.3135,46800.0,4455.959
588350.SH,20250806,0.951,0.949,0.958,0.948,0.957,0.006,0.6309,13812.0,1317.185
588350.SH,20250805,0.948,0.949,0.952,0.942,0.951,0.003,0.3165,15449.0,1463.454
588350.SH,20250804,0.943,0.928,0.948,0.928,0.948,0.005,0.5302,19998.0,1884.199
588350.SH,20250801,0.95,0.942,0.959,0.916,0.943,-0.007,-0.7368,21336.0,2021.241
588350.SH,20250731,0.964,0.964,0.975,0.95,0.95,-0.014,-1.4523,77945.0,7514.818
588350.SH,20250730,0.979,0.977,0.985,0.957,0.964,-0.015,-1.5322,32821.0,3180.636
588350.SH,20250729,0.952,0.952,0.979,0.952,0.979,0.027,2.8361,33819.0,3275.504
588350.SH,20250728,0.95,0.948,0.954,0.944,0.952,0.002,0.2105,71498.0,6773.626
588350.SH,20250725,0.937,0.938,0.95,0.935,0.95,0.013,1.3874,27796.0,2622.295
588350.SH,20250724,0.928,0.931,0.937,0.927,0.937,0.009,0.9698,53355.0,4980.798
588350.SH,20250723,0.924,0.921,0.933,0.921,0.928,0.004,0.4329,36308.0,3373.593
588350.SH,20250722,0.92,0.921,0.928,0.92,0.924,0.004,0.4348,10906.0,1007.933
588350.SH,20250721,0.916,0.92,0.92,0.913,0.92,0.004,0.4367,21855.0,2005.167
588350.SH,20250718,0.911,0.912,0.923,0.912,0.916,0.005,0.5488,34913.0,3208.991
588350.SH,20250717,0.897,0.897,0.911,0.897,0.911,0.014,1.5608,39238.0,3546.739
588350.SH,20250716,0.894,0.898,0.909,0.896,0.897,0.003,0.3356,17555.0,1580.926
588350.SH,20250715,0.877,0.877,0.898,0.877,0.894,0.017,1.9384,43785.0,3913.478
588350.SH,20250714,0.877,0.876,0.879,0.873,0.877,0.0,0.0,16234.0,1424.208
588350.SH,20250711,0.871,0.869,0.882,0.868,0.877,0.006,0.6889,18845.0,1653.208
588350.SH,20250710,0.867,0.873,0.873,0.866,0.871,0.004,0.4614,10806.0,940.018
588350.SH,20250709,0.871,0.872,0.876,0.867,0.867,-0.004,-0.4592,33779.0,2952.552
588350.SH,20250708,0.852,0.855,0.873,0.854,0.871,0.019,2.23,24394.0,2115.821
588350.SH,20250707,0.861,0.857,0.857,0.849,0.852,-0.009,-1.0453,2630.0,223.921
588350.SH,20250704,0.864,0.865,0.871,0.861,0.861,-0.003,-0.3472,13880.0,1203.188
588350.SH,20250703,0.855,0.856,0.867,0.855,0.864,0.009,1.0526,12449.0,1067.779
588350.SH,20250702,0.865,0.866,0.866,0.853,0.855,-0.01,-1.1561,34611.0,2960.167
588350.SH,20250701,0.871,0.871,0.871,0.862,0.865,-0.006,-0.6889,9917.0,858.29
588350.SH,20250630,0.856,0.858,0.871,0.858,0.871,0.015,1.7523,16850.0,1460.39
588350.SH,20250627,0.853,0.854,0.861,0.849,0.856,0.003,0.3517,16496.0,1410.17
588350.SH,20250626,0.854,0.855,0.865,0.852,0.853,-0.001,-0.1171,21409.0,1831.661
588350.SH,20250625,0.838,0.838,0.854,0.838,0.854,0.016,1.9093,14272.0,1206.855
588350.SH,20250624,0.824,0.822,0.839,0.82,0.838,0.014,1.699,11167.0,934.935
588350.SH,20250623,0.822,0.825,0.826,0.822,0.824,0.002,0.2433,3360.0,277.04
588350.SH,20250620,0.825,0.832,0.832,0.822,0.822,-0.003,-0.3636,25147.0,2073.03
588350.SH,20250619,0.833,0.833,0.836,0.825,0.825,-0.008,-0.9604,58934.0,4877.488
588350.SH,20250618,0.826,0.827,0.835,0.824,0.833,0.007,0.8475,33455.0,2769.486
588350.SH,20250617,0.833,0.831,0.831,0.824,0.826,-0.007,-0.8403,11857.0,980.901
588350.SH,20250616,0.829,0.832,0.834,0.829,0.833,0.004,0.4825,37735.0,3141.207
588350.SH,20250613,0.833,0.833,0.835,0.826,0.829,-0.004,-0.4802,16514.0,1368.905
588350.SH,20250612,0.832,0.829,0.838,0.829,0.833,0.001,0.1202,8507.0,710.04
588350.SH,20250611,0.831,0.834,0.838,0.832,0.832,0.001,0.1203,2911.0,242.862
588350.SH,20250610,0.84,0.839,0.84,0.827,0.831,-0.009,-1.0714,5763.0,480.332
588350.SH,20250609,0.833,0.837,0.844,0.837,0.84,0.007,0.8403,43484.0,3664.145
588350.SH,20250606,0.834,0.831,0.835,0.83,0.833,-0.001,-0.1199,13643.0,1134.773
588350.SH,20250605,0.824,0.824,0.836,0.822,0.834,0.01,1.2136,41965.0,3472.334
588350.SH,20250604,0.817,0.821,0.826,0.821,0.824,0.007,0.8568,18475.0,1520.21
588350.SH,20250603,0.814,0.818,0.82,0.816,0.817,0.003,0.3686,7485.0,611.089
588350.SH,20250530,0.822,0.815,0.815,0.811,0.814,-0.008,-0.9732,12806.0,1040.738
588350.SH,20250529,0.81,0.814,0.822,0.814,0.822,0.012,1.4815,17695.0,1448.46
588350.SH,20250528,0.809,0.812,0.813,0.808,0.81,0.001,0.1236,54901.0,4445.815
588350.SH,20250527,0.819,0.819,0.819,0.809,0.809,-0.01,-1.221,24585.0,1994.441
588350.SH,20250526,0.823,0.823,0.823,0.816,0.819,-0.004,-0.486,47823.0,3922.321
588350.SH,20250523,0.829,0.829,0.835,0.823,0.823,-0.006,-0.7238,19129.0,1585.483
588350.SH,20250522,0.836,0.833,0.835,0.828,0.829,-0.007,-0.8373,16839.0,1404.188
588350.SH,20250521,0.833,0.831,0.839,0.831,0.836,0.003,0.3601,13644.0,1140.656
588350.SH,20250520,0.83,0.83,0.837,0.829,0.833,0.003,0.3614,3451.0,287.484
588350.SH,20250519,0.83,0.827,0.831,0.823,0.83,0.0,0.0,17236.0,1429.612
588350.SH,20250516,0.833,0.833,0.834,0.829,0.83,-0.003,-0.3601,10145.0,844.306
588350.SH,20250515,0.848,0.841,0.842,0.832,0.833,-0.015,-1.7689,20308.0,1700.078
588350.SH,20250514,0.843,0.847,0.853,0.841,0.848,0.005,0.5931,18148.0,1538.175
588350.SH,20250513,0.844,0.847,0.852,0.842,0.843,-0.001,-0.1185,17875.0,1516.678
588350.SH,20250512,0.83,0.832,0.844,0.832,0.844,0.014,1.6867,10906.0,915.984
588350.SH,20250509,0.841,0.832,0.834,0.827,0.83,-0.011,-1.308,15653.0,1301.658
588350.SH,20250508,0.832,0.832,0.842,0.832,0.841,0.009,1.0817,11233.0,942.402
588350.SH,20250507,0.828,0.834,0.842,0.825,0.832,0.004,0.4831,28624.0,2376.712
588350.SH,20250506,0.815,0.818,0.828,0.817,0.828,0.013,1.5951,16023.0,1324.248
588350.SH,20250430,0.806,0.809,0.816,0.809,0.815,0.009,1.1166,15442.0,1256.404
588350.SH,20250429,0.807,0.805,0.808,0.804,0.806,-0.001,-0.1239,2496.0,200.929
588350.SH,20250428,0.811,0.811,0.811,0.806,0.807,-0.004,-0.4932,14063.0,1136.357
588350.SH,20250425,0.806,0.807,0.814,0.807,0.811,0.005,0.6203,56494.0,4579.825
588350.SH,20250424,0.816,0.818,0.818,0.805,0.806,-0.01,-1.2255,32769.0,2644.64
588350.SH,20250423,0.808,0.811,0.818,0.808,0.816,0.008,0.9901,23197.0,1882.798
588350.SH,20250422,0.81,0.81,0.81,0.805,0.808,-0.002,-0.2469,15158.0,1224.173
588350.SH,20250421,0.803,0.799,0.81,0.799,0.81,0.007,0.8717,46144.0,3724.154
588350.SH,20250418,0.803,0.799,0.803,0.796,0.803,0.0,0.0,4459.0,356.573
588350.SH,20250417,0.8,0.801,0.807,0.8,0.803,0.003,0.375,14261.0,1145.829
588350.SH,20250416,0.801,0.795,0.8,0.789,0.8,-0.001,-0.1248,34799.0,2762.53
588350.SH,20250415,0.806,0.806,0.806,0.795,0.801,-0.005,-0.6203,26315.0,2098.153
588350.SH,20250414,0.803,0.807,0.813,0.805,0.806,0.003,0.3736,56178.0,4537.84
588350.SH,20250411,0.786,0.763,0.81,0.763,0.803,0.017,2.1628,25103.0,1992.325
588350.SH,20250410,0.772,0.776,0.821,0.776,0.786,0.014,1.8135,57937.0,4617.415
588350.SH,20250409,0.758,0.743,0.782,0.74,0.772,0.014,1.847,45498.0,3494.47
588350.SH,20250408,0.75,0.787,0.787,0.747,0.758,0.008,1.0667,29082.0,2204.978
588350.SH,20250407,0.839,0.835,0.835,0.713,0.75,-0.089,-10.6079,39016.0,2960.018
588350.SH,20250403,0.854,0.845,0.853,0.837,0.839,-0.015,-1.7564,36398.0,3070.799
588350.SH,20250402,0.853,0.853,0.858,0.851,0.854,0.001,0.1172,1698.0,145.192
588350.SH,20250401,0.853,0.854,0.861,0.853,0.853,0.0,0.0,13220.0,1131.378
588350.SH,20250331,0.861,0.861,0.861,0.846,0.853,-0.008,-0.9292,46452.0,3956.113
588350.SH,20250328,0.868,0.868,0.868,0.861,0.861,-0.007,-0.8065,27466.0,2371.76
588350.SH,20250327,0.865,0.862,0.877,0.86,0.868,0.003,0.3468,28381.0,2473.29
588350.SH,20250326,0.868,0.871,0.873,0.865,0.865,-0.003,-0.3456,26769.0,2325.934
588350.SH,20250325,0.874,0.876,0.878,0.866,0.868,-0.006,-0.6865,29030.0,2530.196
588350.SH,20250324,0.873,0.873,0.874,0.863,0.874,0.001,0.1145,40211.0,3497.543
588350.SH,20250321,0.893,0.891,0.894,0.871,0.873,-0.02,-2.2396,33568.0,2963.921
588350.SH,20250320,0.903,0.899,0.9,0.892,0.893,-0.01,-1.1074,14428.0,1295.28
588350.SH,20250319,0.909,0.909,0.909,0.899,0.903,-0.006,-0.6601,18495.0,1670.304
