ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159670.SZ,20260317,0.951,0.953,0.965,0.953,0.955,0.004,0.4206,57181.0,5485.649
159670.SZ,20260316,0.942,0.942,0.952,0.942,0.951,0.009,0.9554,37627.0,3559.005
159670.SZ,20260313,0.939,0.939,0.945,0.939,0.942,0.003,0.3195,32427.0,3055.136
159670.SZ,20260312,0.937,0.939,0.94,0.932,0.939,0.002,0.2134,18646.0,1743.639
159670.SZ,20260311,0.932,0.932,0.938,0.93,0.937,0.005,0.5365,33025.0,3085.195
159670.SZ,20260310,0.928,0.931,0.935,0.929,0.932,0.004,0.431,25034.0,2332.814
159670.SZ,20260309,0.935,0.935,0.935,0.923,0.928,-0.007,-0.7487,16262.0,1506.38
159670.SZ,20260306,0.919,0.92,0.936,0.919,0.935,0.016,1.741,20892.0,1944.137
159670.SZ,20260305,0.922,0.925,0.925,0.918,0.919,-0.003,-0.3254,7061.0,651.426
159670.SZ,20260304,0.929,0.929,0.929,0.916,0.922,-0.007,-0.7535,11106.0,1024.915
159670.SZ,20260303,0.936,0.936,0.941,0.928,0.929,-0.007,-0.7479,57695.0,5390.049
159670.SZ,20260302,0.948,0.948,0.948,0.932,0.936,-0.012,-1.2658,30149.0,2821.48
159670.SZ,20260227,0.948,0.948,0.95,0.946,0.948,0.0,0.0,5874.0,556.525
159670.SZ,20260226,0.957,0.957,0.957,0.945,0.948,-0.009,-0.9404,5559.0,526.482
159670.SZ,20260225,0.954,0.955,0.963,0.955,0.957,0.003,0.3145,12949.0,1239.711
159670.SZ,20260224,0.96,0.962,0.965,0.952,0.954,-0.006,-0.625,17648.0,1685.523
159670.SZ,20260213,0.963,0.961,0.969,0.96,0.96,-0.003,-0.3115,44485.0,4287.326
159670.SZ,20260212,0.974,0.97,0.97,0.962,0.963,-0.011,-1.1294,44054.0,4256.061
159670.SZ,20260211,0.975,0.973,0.975,0.971,0.974,-0.001,-0.1026,20862.0,2031.087
159670.SZ,20260210,0.98,0.978,0.978,0.969,0.975,-0.005,-0.5102,12832.0,1246.756
159670.SZ,20260209,0.976,0.976,0.981,0.976,0.98,0.004,0.4098,13807.0,1350.755
159670.SZ,20260206,0.987,0.987,0.987,0.975,0.976,-0.011,-1.1145,23939.0,2341.659
159670.SZ,20260205,0.978,0.979,0.992,0.977,0.987,0.009,0.9202,43592.0,4299.664
159670.SZ,20260204,0.957,0.957,0.978,0.956,0.978,0.021,2.1944,81359.0,7873.068
159670.SZ,20260203,0.95,0.951,0.959,0.948,0.957,0.007,0.7368,45285.0,4318.996
159670.SZ,20260202,0.948,0.948,0.965,0.947,0.95,0.002,0.211,35284.0,3374.582
159670.SZ,20260130,0.963,0.963,0.966,0.948,0.948,-0.015,-1.5576,41454.0,3954.71
159670.SZ,20260129,0.928,0.934,0.966,0.928,0.963,0.035,3.7716,54059.0,5128.547
159670.SZ,20260128,0.933,0.934,0.934,0.925,0.928,-0.005,-0.5359,61707.0,5725.877
159670.SZ,20260127,0.943,0.95,0.95,0.932,0.933,-0.01,-1.0604,30347.0,2839.438
159670.SZ,20260126,0.945,0.945,0.95,0.936,0.943,-0.002,-0.2116,58215.0,5503.101
159670.SZ,20260123,0.948,0.949,0.95,0.943,0.945,-0.003,-0.3165,53015.0,5023.26
159670.SZ,20260122,0.95,0.951,0.954,0.948,0.948,-0.002,-0.2105,61239.0,5820.044
159670.SZ,20260121,0.964,0.964,0.965,0.949,0.95,-0.014,-1.4523,21594.0,2062.299
159670.SZ,20260120,0.957,0.958,0.965,0.958,0.964,0.007,0.7315,45057.29,4331.962
159670.SZ,20260119,0.958,0.959,0.96,0.955,0.957,-0.001,-0.1044,17074.0,1634.558
159670.SZ,20260116,0.961,0.965,0.965,0.952,0.958,-0.003,-0.3122,34799.0,3331.582
159670.SZ,20260115,0.963,0.964,0.969,0.961,0.961,-0.002,-0.2077,22197.0,2141.38
159670.SZ,20260114,0.971,0.967,0.974,0.961,0.963,-0.008,-0.8239,61189.0,5924.09
159670.SZ,20260113,0.978,0.978,0.979,0.965,0.971,-0.007,-0.7157,66080.58,6435.762
159670.SZ,20260112,0.977,0.979,0.98,0.974,0.978,0.001,0.1024,60157.0,5875.957
159670.SZ,20260109,0.972,0.975,0.98,0.974,0.977,0.005,0.5144,60403.0,5904.031
159670.SZ,20260108,0.979,0.976,0.976,0.971,0.972,-0.007,-0.715,31595.0,3073.261
159670.SZ,20260107,0.983,0.98,0.984,0.977,0.979,-0.004,-0.4069,12388.0,1213.603
159670.SZ,20260106,0.977,0.979,0.983,0.973,0.983,0.006,0.6141,58899.0,5761.8
159670.SZ,20260105,0.966,0.968,0.979,0.968,0.977,0.011,1.1387,47154.0,4591.477
159670.SZ,20251231,0.972,0.973,0.975,0.965,0.966,-0.006,-0.6173,29019.0,2809.201
159670.SZ,20251230,0.972,0.967,0.973,0.967,0.972,0.0,0.0,33654.0,3270.601
159670.SZ,20251229,0.977,0.978,0.98,0.972,0.972,-0.005,-0.5118,40359.0,3941.767
159670.SZ,20251226,0.976,0.973,0.978,0.973,0.977,0.001,0.1025,52830.0,5161.176
159670.SZ,20251225,0.973,0.973,0.977,0.97,0.976,0.003,0.3083,26882.0,2620.905
159670.SZ,20251224,0.979,0.976,0.978,0.971,0.973,-0.006,-0.6129,28590.0,2781.811
159670.SZ,20251223,0.983,0.985,0.985,0.978,0.979,-0.004,-0.4069,50980.0,5000.233
159670.SZ,20251222,0.982,0.984,0.984,0.98,0.983,0.001,0.1018,35730.0,3507.867
159670.SZ,20251219,0.975,0.974,0.983,0.972,0.982,0.007,0.7179,23202.0,2273.751
159670.SZ,20251218,0.979,0.977,0.977,0.974,0.975,-0.004,-0.4086,8533.0,832.696
159670.SZ,20251217,0.972,0.972,0.981,0.966,0.979,0.007,0.7202,58092.0,5653.743
159670.SZ,20251216,0.973,0.972,0.974,0.969,0.972,-0.001,-0.1028,27132.0,2637.757
159670.SZ,20251215,0.967,0.97,0.979,0.97,0.973,0.006,0.6205,41341.0,4032.801
159670.SZ,20251212,0.963,0.963,0.969,0.963,0.967,0.004,0.4154,43156.0,4169.994
159670.SZ,20251211,0.969,0.973,0.973,0.963,0.963,-0.006,-0.6192,15120.0,1462.112
159670.SZ,20251210,0.965,0.965,0.969,0.96,0.969,0.004,0.4145,34198.0,3299.671
159670.SZ,20251209,0.977,0.973,0.975,0.964,0.965,-0.012,-1.2282,26241.0,2544.5
159670.SZ,20251208,0.982,0.984,0.984,0.976,0.977,-0.005,-0.5092,21262.0,2080.53
159670.SZ,20251205,0.98,0.979,0.984,0.978,0.982,0.002,0.2041,10871.0,1065.527
159670.SZ,20251204,0.984,0.986,0.987,0.979,0.98,-0.004,-0.4065,37421.0,3678.492
159670.SZ,20251203,0.987,0.986,0.99,0.984,0.984,-0.003,-0.304,33523.0,3310.302
159670.SZ,20251202,0.989,0.986,0.992,0.985,0.987,-0.002,-0.2022,24305.0,2406.776
159670.SZ,20251201,0.988,0.988,0.99,0.984,0.989,0.001,0.1012,53589.0,5288.151
159670.SZ,20251128,0.985,0.985,0.988,0.98,0.988,0.003,0.3046,54227.0,5332.223
159670.SZ,20251127,0.986,0.993,0.993,0.981,0.985,-0.001,-0.1014,54779.0,5390.577
159670.SZ,20251126,0.981,0.984,0.986,0.981,0.986,0.005,0.5097,21612.0,2124.861
159670.SZ,20251125,0.98,0.98,0.984,0.977,0.981,0.001,0.102,41649.0,4075.346
159670.SZ,20251124,0.981,0.981,0.988,0.977,0.98,-0.001,-0.1019,47878.01,4714.197
159670.SZ,20251121,0.983,0.98,0.988,0.966,0.981,-0.002,-0.2035,73361.0,7201.3
159670.SZ,20251120,0.986,0.986,0.993,0.983,0.983,-0.003,-0.3043,33694.0,3328.132
159670.SZ,20251119,0.987,0.986,0.989,0.983,0.986,-0.001,-0.1013,29758.0,2935.6
159670.SZ,20251118,0.989,0.987,0.993,0.985,0.987,-0.002,-0.2022,25396.0,2512.901
159670.SZ,20251117,0.997,0.995,0.995,0.981,0.989,-0.008,-0.8024,21469.0,2118.298
159670.SZ,20251114,1.004,1.003,1.008,0.995,0.997,-0.007,-0.6972,33610.0,3361.944
159670.SZ,20251113,1.001,1.001,1.005,0.994,1.004,0.003,0.2997,46070.0,4598.53
159670.SZ,20251112,0.995,1.0,1.008,0.996,1.001,0.006,0.603,77934.03,7822.23
159670.SZ,20251111,1.0,1.0,1.0,0.989,0.995,-0.005,-0.5,91375.08,9084.977
159670.SZ,20251110,0.976,0.984,1.0,0.975,1.0,0.024,2.459,122955.0,12157.337
159670.SZ,20251107,0.978,0.976,0.981,0.975,0.976,-0.002,-0.2045,37411.0,3656.139
159670.SZ,20251106,0.97,0.972,0.979,0.971,0.978,0.008,0.8247,47312.0,4617.137
159670.SZ,20251105,0.969,0.969,0.974,0.962,0.97,0.001,0.1032,34408.0,3335.707
159670.SZ,20251104,0.979,0.979,0.979,0.966,0.969,-0.01,-1.0215,28029.0,2725.113
159670.SZ,20251103,0.982,0.985,0.985,0.974,0.979,-0.003,-0.3055,31854.0,3111.264
159670.SZ,20251031,0.977,0.974,0.987,0.974,0.982,0.005,0.5118,84691.0,8316.113
159670.SZ,20251030,0.98,0.981,0.986,0.97,0.977,-0.003,-0.3061,67572.0,6628.475
159670.SZ,20251029,0.98,0.98,0.98,0.974,0.98,0.0,0.0,27321.0,2667.671
159670.SZ,20251028,0.98,0.979,0.982,0.978,0.98,0.0,0.0,54445.0,5338.127
159670.SZ,20251027,0.978,0.977,0.982,0.976,0.98,0.002,0.2045,46366.0,4542.457
159670.SZ,20251024,0.98,0.982,0.984,0.976,0.978,-0.002,-0.2041,42962.0,4210.97
159670.SZ,20251023,0.976,0.976,0.981,0.973,0.98,0.004,0.4098,14261.0,1393.722
159670.SZ,20251022,0.978,0.975,0.98,0.975,0.976,-0.002,-0.2045,19063.0,1865.554
159670.SZ,20251021,0.976,0.976,0.979,0.975,0.978,0.002,0.2049,22324.0,2181.818
159670.SZ,20251020,0.975,0.974,0.982,0.973,0.976,0.001,0.1026,23988.0,2342.663
159670.SZ,20251017,0.986,0.986,0.988,0.975,0.975,-0.011,-1.1156,41383.0,4064.662
159670.SZ,20251016,0.987,0.984,0.99,0.982,0.986,-0.001,-0.1013,14876.0,1466.326
159670.SZ,20251015,0.977,0.978,0.987,0.977,0.987,0.01,1.0235,26821.0,2634.267
159670.SZ,20251014,0.972,0.972,0.984,0.972,0.977,0.005,0.5144,46612.0,4559.01
159670.SZ,20251013,0.985,0.983,0.983,0.967,0.972,-0.013,-1.3198,44516.0,4319.366
159670.SZ,20251010,0.986,0.986,0.992,0.982,0.985,-0.001,-0.1014,23399.0,2311.475
159670.SZ,20251009,0.988,0.988,0.988,0.969,0.986,-0.002,-0.2024,27245.0,2661.207
159670.SZ,20250930,0.99,0.99,0.99,0.981,0.988,-0.002,-0.202,20935.0,2062.604
159670.SZ,20250929,0.982,0.982,0.992,0.976,0.99,0.008,0.8147,37431.0,3678.95
159670.SZ,20250926,0.981,0.98,0.987,0.976,0.982,0.001,0.1019,28658.0,2809.247
159670.SZ,20250925,0.989,0.988,0.988,0.979,0.981,-0.008,-0.8089,41074.0,4030.598
159670.SZ,20250924,0.986,0.985,0.991,0.982,0.989,0.003,0.3043,31127.0,3070.187
159670.SZ,20250923,0.989,0.985,0.991,0.977,0.986,-0.003,-0.3033,41514.0,4084.546
159670.SZ,20250922,1.002,0.995,1.0,0.985,0.989,-0.013,-1.2974,29722.0,2940.069
159670.SZ,20250919,1.0,0.999,1.002,0.993,1.002,0.002,0.2,33296.0,3318.021
159670.SZ,20250918,1.012,1.005,1.015,0.993,1.0,-0.012,-1.1858,38660.0,3885.731
159670.SZ,20250917,1.008,1.016,1.017,1.006,1.012,0.004,0.3968,46822.0,4728.467
159670.SZ,20250916,1.011,1.018,1.018,1.002,1.008,-0.003,-0.2967,23244.0,2339.136
159670.SZ,20250915,1.009,1.007,1.014,1.0,1.011,0.002,0.1982,18348.0,1853.039
159670.SZ,20250912,1.019,1.019,1.022,1.008,1.009,-0.01,-0.9814,31050.0,3152.898
159670.SZ,20250911,1.01,1.009,1.019,1.008,1.019,0.009,0.8911,57454.28,5823.581
159670.SZ,20250910,1.01,1.01,1.013,1.005,1.01,0.0,0.0,31050.14,3133.869
159670.SZ,20250909,1.013,1.012,1.014,1.005,1.01,-0.003,-0.2962,80626.01,8138.318
159670.SZ,20250908,0.996,0.999,1.014,0.999,1.013,0.017,1.7068,95980.01,9693.426
159670.SZ,20250905,0.984,0.984,0.997,0.981,0.996,0.012,1.2195,37969.0,3755.202
159670.SZ,20250904,0.988,0.984,0.998,0.977,0.984,-0.004,-0.4049,47539.0,4674.961
159670.SZ,20250903,1.002,1.01,1.011,0.986,0.988,-0.014,-1.3972,64346.59,6398.264
159670.SZ,20250902,1.001,1.001,1.01,0.993,1.002,0.001,0.0999,58837.0,5911.27
159670.SZ,20250901,1.006,1.005,1.012,0.995,1.001,-0.005,-0.497,79170.0,7924.958
159670.SZ,20250829,0.993,0.988,1.01,0.988,1.006,0.013,1.3092,87610.0,8803.738
159670.SZ,20250828,0.992,0.991,0.995,0.98,0.993,0.001,0.1008,58720.0,5804.546
159670.SZ,20250827,1.009,1.009,1.012,0.992,0.992,-0.017,-1.6848,97114.08,9765.599
159670.SZ,20250826,1.005,1.01,1.026,1.003,1.009,0.004,0.398,72673.15,7340.087
159670.SZ,20250825,0.985,0.986,1.005,0.986,1.005,0.02,2.0305,57956.0,5780.463
159670.SZ,20250822,0.978,0.978,0.985,0.976,0.985,0.007,0.7157,34092.0,3340.711
159670.SZ,20250821,0.976,0.983,0.984,0.973,0.978,0.002,0.2049,23871.0,2338.372
159670.SZ,20250820,0.969,0.97,0.976,0.964,0.976,0.007,0.7224,28659.0,2784.166
159670.SZ,20250819,0.965,0.966,0.975,0.966,0.969,0.004,0.4145,27211.68,2644.52
159670.SZ,20250818,0.961,0.961,0.97,0.961,0.965,0.004,0.4162,37623.0,3633.444
159670.SZ,20250815,0.959,0.954,0.961,0.953,0.961,0.002,0.2086,14519.0,1390.484
159670.SZ,20250814,0.961,0.961,0.968,0.957,0.959,-0.002,-0.2081,13486.0,1299.699
159670.SZ,20250813,0.96,0.97,0.97,0.958,0.961,0.001,0.1042,18625.0,1788.731
159670.SZ,20250812,0.961,0.961,0.97,0.96,0.96,-0.001,-0.1041,15389.0,1484.422
159670.SZ,20250811,0.955,0.955,0.962,0.954,0.961,0.006,0.6283,9017.0,864.784
159670.SZ,20250808,0.955,0.956,0.958,0.953,0.955,0.0,0.0,4603.0,439.667
159670.SZ,20250807,0.957,0.957,0.958,0.954,0.955,-0.002,-0.209,16379.0,1567.228
159670.SZ,20250806,0.956,0.947,0.958,0.947,0.957,0.001,0.1046,3378.0,322.615
159670.SZ,20250805,0.948,0.95,0.956,0.948,0.956,0.008,0.8439,14565.0,1387.823
159670.SZ,20250804,0.947,0.944,0.948,0.94,0.948,0.001,0.1056,6472.0,611.768
159670.SZ,20250801,0.944,0.944,0.947,0.94,0.947,0.003,0.3178,23159.0,2184.462
159670.SZ,20250731,0.967,0.969,0.969,0.941,0.944,-0.023,-2.3785,40162.0,3812.113
159670.SZ,20250730,0.955,0.955,0.968,0.954,0.967,0.012,1.2565,30569.0,2940.491
159670.SZ,20250729,0.961,0.962,0.963,0.952,0.955,-0.006,-0.6243,20451.0,1952.846
159670.SZ,20250728,0.967,0.967,0.969,0.959,0.961,-0.006,-0.6205,9970.0,958.373
159670.SZ,20250725,0.98,0.978,0.978,0.965,0.967,-0.013,-1.3265,20259.0,1964.874
159670.SZ,20250724,0.975,0.975,0.98,0.973,0.98,0.005,0.5128,18516.0,1808.977
159670.SZ,20250723,0.973,0.972,0.982,0.972,0.975,0.002,0.2055,17370.0,1698.459
159670.SZ,20250722,0.959,0.96,0.973,0.958,0.973,0.014,1.4599,19622.0,1895.991
159670.SZ,20250721,0.956,0.956,0.96,0.955,0.959,0.003,0.3138,12091.0,1157.453
159670.SZ,20250718,0.951,0.951,0.956,0.951,0.956,0.005,0.5258,10538.0,1005.198
159670.SZ,20250717,0.947,0.949,0.953,0.949,0.951,0.004,0.4224,23658.07,2248.144
159670.SZ,20250716,0.947,0.947,0.949,0.945,0.947,0.0,0.0,13739.0,1300.985
159670.SZ,20250715,0.949,0.948,0.949,0.941,0.947,-0.002,-0.2107,17751.0,1678.923
159670.SZ,20250714,0.946,0.946,0.951,0.943,0.949,0.003,0.3171,24921.0,2362.772
159670.SZ,20250711,0.941,0.937,0.953,0.937,0.946,0.005,0.5313,16472.0,1559.927
159670.SZ,20250710,0.943,0.938,0.943,0.936,0.941,-0.002,-0.2121,8125.0,762.003
159670.SZ,20250709,0.946,0.944,0.947,0.938,0.943,-0.003,-0.3171,19712.0,1858.809
159670.SZ,20250708,0.946,0.937,0.946,0.935,0.946,0.0,0.0,39858.0,3744.243
159670.SZ,20250707,0.944,0.944,0.946,0.936,0.946,0.002,0.2119,17533.0,1646.211
159670.SZ,20250704,0.945,0.941,0.947,0.937,0.944,-0.001,-0.1058,22854.0,2153.695
159670.SZ,20250703,0.938,0.935,0.945,0.935,0.945,0.007,0.7463,18709.0,1760.363
159670.SZ,20250702,0.934,0.934,0.941,0.933,0.938,0.004,0.4283,32754.0,3067.077
159670.SZ,20250701,0.934,0.943,0.943,0.931,0.934,0.0,0.0,14444.0,1348.853
159670.SZ,20250630,0.932,0.93,0.935,0.93,0.934,0.002,0.2146,15207.0,1418.825
159670.SZ,20250627,0.936,0.936,0.938,0.932,0.932,-0.004,-0.4274,19485.0,1823.536
159670.SZ,20250626,0.937,0.93,0.941,0.929,0.936,-0.001,-0.1067,15693.0,1472.387
159670.SZ,20250625,0.931,0.931,0.939,0.928,0.937,0.006,0.6445,13295.0,1241.703
159670.SZ,20250624,0.922,0.92,0.934,0.92,0.931,0.009,0.9761,12084.02,1125.585
159670.SZ,20250623,0.928,0.925,0.925,0.918,0.922,-0.006,-0.6466,26169.0,2408.678
159670.SZ,20250620,0.923,0.925,0.931,0.925,0.928,0.005,0.5417,11573.0,1073.655
159670.SZ,20250619,0.93,0.928,0.931,0.92,0.923,-0.007,-0.7527,19580.0,1813.835
159670.SZ,20250618,0.93,0.935,0.937,0.928,0.93,0.0,0.0,8509.0,792.478
159670.SZ,20250617,0.929,0.932,0.935,0.928,0.93,0.001,0.1076,10954.0,1019.615
159670.SZ,20250616,0.934,0.933,0.933,0.927,0.929,-0.005,-0.5353,19058.0,1771.147
159670.SZ,20250613,0.947,0.943,0.947,0.93,0.934,-0.013,-1.3728,11260.0,1053.086
159670.SZ,20250612,0.954,0.95,0.951,0.946,0.947,-0.007,-0.7338,12678.0,1201.212
159670.SZ,20250611,0.952,0.952,0.957,0.95,0.954,0.002,0.2101,18176.0,1734.75
159670.SZ,20250610,0.955,0.954,0.959,0.947,0.952,-0.003,-0.3141,16283.0,1551.998
159670.SZ,20250609,0.959,0.955,0.957,0.953,0.955,-0.004,-0.4171,10038.0,959.037
159670.SZ,20250606,0.96,0.96,0.96,0.956,0.959,-0.001,-0.1042,8434.0,808.107
159670.SZ,20250605,0.963,0.971,0.971,0.96,0.96,-0.003,-0.3115,10636.0,1022.676
159670.SZ,20250604,0.961,0.96,0.966,0.96,0.963,0.002,0.2081,16430.0,1583.104
159670.SZ,20250603,0.973,0.963,0.964,0.959,0.961,-0.012,-1.2333,11493.0,1103.913
159670.SZ,20250530,0.976,0.974,0.977,0.968,0.973,-0.003,-0.3074,9825.0,954.224
159670.SZ,20250529,0.977,0.973,0.981,0.972,0.976,-0.001,-0.1024,10488.0,1023.177
159670.SZ,20250528,0.971,0.971,0.978,0.969,0.977,0.006,0.6179,15392.0,1501.607
159670.SZ,20250527,0.972,0.972,0.974,0.967,0.971,-0.001,-0.1029,8449.0,821.226
159670.SZ,20250526,0.979,0.978,0.981,0.969,0.972,-0.007,-0.715,12765.0,1244.121
159670.SZ,20250523,0.983,0.986,0.992,0.978,0.979,-0.004,-0.4069,12592.0,1239.961
159670.SZ,20250522,0.983,0.983,0.986,0.981,0.983,0.0,0.0,13152.0,1294.036
159670.SZ,20250521,0.985,0.983,0.986,0.983,0.983,-0.002,-0.203,23114.0,2276.025
159670.SZ,20250520,0.974,0.974,0.988,0.974,0.985,0.011,1.1294,15975.0,1570.922
159670.SZ,20250519,0.976,0.97,0.974,0.967,0.974,-0.002,-0.2049,8795.0,853.861
159670.SZ,20250516,0.982,0.979,0.979,0.973,0.976,-0.006,-0.611,32209.0,3145.44
159670.SZ,20250515,0.985,0.981,0.985,0.978,0.982,-0.003,-0.3046,22542.0,2214.032
159670.SZ,20250514,0.975,0.975,0.99,0.972,0.985,0.01,1.0256,41417.0,4060.339
159670.SZ,20250513,0.975,0.978,0.979,0.975,0.975,0.0,0.0,23440.0,2289.204
159670.SZ,20250512,0.969,0.972,0.978,0.97,0.975,0.006,0.6192,43017.0,4188.77
159670.SZ,20250509,0.967,0.967,0.971,0.966,0.969,0.002,0.2068,24083.0,2333.829
159670.SZ,20250508,0.96,0.96,0.97,0.957,0.967,0.007,0.7292,19986.0,1929.726
159670.SZ,20250507,0.958,0.965,0.969,0.958,0.96,0.002,0.2088,25627.0,2467.729
159670.SZ,20250506,0.955,0.958,0.959,0.952,0.958,0.003,0.3141,13553.0,1294.158
159670.SZ,20250430,0.954,0.958,0.963,0.954,0.955,0.001,0.1048,18613.01,1785.342
159670.SZ,20250429,0.955,0.952,0.955,0.948,0.954,-0.001,-0.1047,18605.0,1768.921
159670.SZ,20250428,0.952,0.959,0.96,0.955,0.955,0.003,0.3151,20099.0,1924.912
159670.SZ,20250425,0.953,0.954,0.957,0.952,0.952,-0.001,-0.1049,11661.0,1113.914
159670.SZ,20250424,0.952,0.953,0.956,0.95,0.953,0.001,0.105,26802.0,2554.731
159670.SZ,20250423,0.955,0.954,0.96,0.951,0.952,-0.003,-0.3141,13990.0,1334.826
159670.SZ,20250422,0.951,0.951,0.958,0.95,0.955,0.004,0.4206,20153.0,1924.466
159670.SZ,20250421,0.954,0.945,0.952,0.945,0.951,-0.003,-0.3145,8094.0,769.228
159670.SZ,20250418,0.957,0.957,0.957,0.948,0.954,-0.003,-0.3135,20232.0,1925.166
159670.SZ,20250417,0.956,0.95,0.959,0.947,0.957,0.001,0.1046,22447.0,2146.518
159670.SZ,20250416,0.956,0.953,0.957,0.943,0.956,0.0,0.0,32931.0,3126.329
159670.SZ,20250415,0.948,0.948,0.956,0.944,0.956,0.008,0.8439,33071.0,3139.175
159670.SZ,20250414,0.954,0.953,0.968,0.947,0.948,-0.006,-0.6289,27851.0,2648.094
159670.SZ,20250411,0.959,0.956,0.956,0.946,0.954,-0.005,-0.5214,38507.0,3660.685
159670.SZ,20250410,0.943,0.944,0.961,0.944,0.959,0.016,1.6967,44119.0,4208.97
159670.SZ,20250409,0.933,0.907,0.949,0.907,0.943,0.01,1.0718,47747.0,4479.755
159670.SZ,20250408,0.911,0.909,0.94,0.881,0.933,0.022,2.4149,40056.11,3686.425
159670.SZ,20250407,0.962,0.92,0.96,0.885,0.911,-0.051,-5.3015,84109.0,7687.4
159670.SZ,20250403,0.962,0.958,0.965,0.953,0.962,0.0,0.0,33970.0,3259.948
159670.SZ,20250402,0.963,0.962,0.967,0.96,0.962,-0.001,-0.1038,12210.0,1176.878
159670.SZ,20250401,0.968,0.968,0.969,0.96,0.963,-0.005,-0.5165,28969.0,2790.327
159670.SZ,20250331,0.97,0.97,0.981,0.966,0.968,-0.002,-0.2062,32115.0,3133.248
159670.SZ,20250328,0.976,0.976,0.976,0.968,0.97,-0.006,-0.6148,17322.0,1682.051
159670.SZ,20250327,0.969,0.969,0.978,0.968,0.976,0.007,0.7224,51855.0,5048.522
