ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20250226,15.83,16.09,15.68,15.86,15.78,0.08,0.507,1575441.07,2498948.794
601899.SH,20250227,15.87,15.87,15.61,15.75,15.86,-0.11,-0.6936,1363071.72,2143446.762
601899.SH,20250228,15.61,15.67,15.35,15.35,15.75,-0.4,-2.5397,1793745.61,2776454.07
601899.SH,20250303,15.48,15.86,15.45,15.64,15.35,0.29,1.8893,1461700.42,2290750.53
601899.SH,20250304,15.69,16.06,15.6,15.93,15.64,0.29,1.8542,1529355.15,2423804.478
601899.SH,20250305,15.93,16.09,15.81,16.01,15.93,0.08,0.5022,1237581.72,1976188.829
601899.SH,20250306,16.25,16.49,16.19,16.3,16.01,0.29,1.8114,1782082.36,2906467.183
601899.SH,20250307,16.33,16.75,16.2,16.43,16.3,0.13,0.7975,1932340.59,3190133.931
601899.SH,20250310,16.5,16.69,16.31,16.65,16.43,0.22,1.339,1631583.3,2696257.981
601899.SH,20250311,16.28,16.48,16.1,16.48,16.65,-0.17,-1.021,1800005.51,2928916.87
601899.SH,20250312,16.55,16.72,16.28,16.69,16.48,0.21,1.2743,1623982.13,2687231.259
601899.SH,20250313,16.88,17.08,16.74,16.96,16.69,0.27,1.6177,2097682.13,3559737.981
601899.SH,20250314,17.39,17.63,17.18,17.48,16.96,0.52,3.066,2989815.73,5219104.86
601899.SH,20250317,17.49,17.7,17.11,17.21,17.48,-0.27,-1.5446,2367762.68,4111730.675
601899.SH,20250318,17.4,17.95,17.36,17.76,17.21,0.55,3.1958,2552059.82,4520896.346
601899.SH,20250319,17.78,18.05,17.69,18.05,17.76,0.29,1.6329,1892852.23,3390128.165
601899.SH,20250320,18.3,18.43,18.01,18.17,18.05,0.12,0.6648,2325789.91,4235118.472
601899.SH,20250321,18.0,18.06,17.4,17.57,18.17,-0.6,-3.3021,2514753.87,4440714.113
601899.SH,20250324,17.66,18.35,17.48,18.05,17.57,0.48,2.7319,2696251.62,4868638.361
601899.SH,20250325,18.05,18.42,17.93,18.4,18.05,0.35,1.9391,2266251.3,4130000.623
601899.SH,20250326,18.7,18.96,18.1,18.2,18.4,-0.2,-1.087,3229223.97,5979045.487
601899.SH,20250327,17.9,18.13,17.6,17.86,18.2,-0.34,-1.8681,2255313.63,4013993.131
601899.SH,20250328,18.05,18.34,17.81,18.16,17.86,0.3,1.6797,1863644.33,3365891.159
601899.SH,20250331,18.07,18.31,17.98,18.12,18.16,-0.04,-0.2203,1606775.54,2912951.502
601899.SH,20250401,18.2,18.33,17.8,17.93,18.12,-0.19,-1.0486,1534226.53,2760335.772
601899.SH,20250402,17.76,17.85,17.44,17.5,17.93,-0.43,-2.3982,1580990.14,2787581.793
601899.SH,20250403,17.35,17.48,16.87,17.11,17.5,-0.39,-2.2286,2164268.25,3702083.025
601899.SH,20250407,15.4,15.85,15.4,15.41,17.11,-1.7,-9.9357,4880359.41,7566671.764
601899.SH,20250408,15.54,15.95,15.21,15.95,15.41,0.54,3.5042,3733607.4,5849553.136
601899.SH,20250409,15.54,15.92,15.19,15.92,15.95,-0.03,-0.1881,4467126.74,6914703.375
601899.SH,20250410,16.55,16.85,16.37,16.75,15.92,0.83,5.2136,3591394.9,5968607.761
601899.SH,20250411,17.15,17.31,16.98,17.15,16.75,0.4,2.3881,2718367.55,4652651.213
601899.SH,20250414,17.39,18.0,17.11,17.63,17.15,0.48,2.7988,3336006.34,5893332.636
601899.SH,20250415,17.64,17.7,17.28,17.65,17.63,0.02,0.1134,1905537.69,3344171.353
601899.SH,20250416,17.9,17.98,17.42,17.74,17.65,0.09,0.5099,2074564.82,3650843.291
601899.SH,20250417,18.13,18.3,17.66,17.82,17.74,0.08,0.451,3105316.84,5565604.082
601899.SH,20250418,17.65,17.77,17.35,17.62,17.82,-0.2,-1.1223,1399176.52,2455099.399
601899.SH,20250421,17.77,18.63,17.76,18.6,17.62,0.98,5.5619,3174611.27,5795921.288
601899.SH,20250422,18.71,18.76,18.41,18.5,18.6,-0.1,-0.5376,2533603.32,4706807.753
601899.SH,20250423,18.05,18.28,17.73,17.79,18.5,-0.71,-3.8378,2931500.84,5268423.261
601899.SH,20250424,17.89,18.05,17.63,17.67,17.79,-0.12,-0.6745,1145852.59,2039355.686
601899.SH,20250425,17.8,17.97,17.58,17.65,17.67,-0.02,-0.1132,1215259.02,2157484.304
601899.SH,20250428,17.5,17.74,17.37,17.66,17.65,0.01,0.0567,968787.53,1703950.167
601899.SH,20250429,17.67,17.77,17.55,17.63,17.66,-0.03,-0.1699,740562.69,1306248.214
601899.SH,20250430,17.55,17.58,17.36,17.46,17.63,-0.17,-0.9643,849944.45,1485278.902
601899.SH,20250506,17.75,17.84,17.6,17.76,17.46,0.3,1.7182,1413637.82,2507104.911
601899.SH,20250507,18.09,18.12,17.8,18.05,17.76,0.29,1.6329,1724079.11,3099054.919
601899.SH,20250508,17.9,18.06,17.76,17.76,18.05,-0.29,-1.6066,1122952.57,2009443.545
601899.SH,20250509,17.68,17.78,17.58,17.65,17.76,-0.11,-0.6194,1064868.63,1879773.997
601899.SH,20250512,17.5,17.77,17.41,17.71,17.65,0.06,0.3399,1222139.82,2152353.54
601899.SH,20250513,17.6,17.84,17.4,17.76,17.71,0.05,0.2823,1163468.91,2052948.977
601899.SH,20250514,17.76,17.91,17.74,17.9,17.76,0.14,0.7883,1043413.28,1861378.084
601899.SH,20250515,17.71,17.78,17.36,17.49,17.9,-0.41,-2.2905,1393812.93,2441491.0
601899.SH,20250516,17.59,17.64,17.36,17.42,17.49,-0.07,-0.4002,957099.75,1671055.557
601899.SH,20250519,17.43,17.56,17.28,17.42,17.42,0.0,0.0,757588.0,1317585.529
601899.SH,20250520,17.42,17.69,17.41,17.46,17.42,0.04,0.2296,1027962.44,1803452.365
601899.SH,20250521,17.69,18.51,17.68,18.49,17.46,1.03,5.8992,2604614.93,4740421.663
601899.SH,20250522,18.38,18.68,18.36,18.58,18.49,0.09,0.4867,1335361.15,2474875.038
601899.SH,20250523,18.54,18.7,18.44,18.59,18.58,0.01,0.0538,1206872.1,2242456.153
601899.SH,20250526,18.5,18.87,18.48,18.56,18.59,-0.03,-0.1614,1126613.79,2101696.214
601899.SH,20250527,18.53,18.65,17.68,17.88,18.56,-0.68,-3.6638,1726856.16,3109952.084
601899.SH,20250528,17.8,18.1,17.7,17.98,17.88,0.1,0.5593,991961.19,1781588.539
601899.SH,20250529,17.83,18.05,17.78,17.82,17.98,-0.16,-0.8899,904479.63,1620696.748
601899.SH,20250530,17.94,18.07,17.66,17.73,17.82,-0.09,-0.5051,933559.37,1661300.677
601899.SH,20250603,18.07,18.28,17.96,18.06,17.73,0.33,1.8613,1395223.76,2527617.872
601899.SH,20250604,18.06,18.32,18.01,18.09,18.06,0.03,0.1661,831663.1,1511055.079
601899.SH,20250605,18.15,18.3,17.86,17.88,18.09,-0.21,-1.1609,893386.91,1608518.64
601899.SH,20250606,17.99,18.25,17.92,18.14,17.88,0.26,1.4541,1334650.47,2419433.517
601899.SH,20250609,17.97,18.14,17.63,17.97,18.14,-0.17,-0.9372,1914915.55,3414969.028
601899.SH,20250610,17.9,18.38,17.9,18.27,17.97,0.3,1.6694,1506083.1,2737833.239
601899.SH,20250611,18.27,18.71,18.23,18.66,18.27,0.39,2.1346,1283687.95,2379279.5
601899.SH,20250612,18.72,19.49,18.63,19.46,18.66,0.8,4.2872,2085629.5,3996991.742
601899.SH,20250613,19.26,19.37,19.04,19.15,19.18,-0.03,-0.1564,1878874.32,3600553.501
601899.SH,20250616,19.14,19.16,18.69,18.82,19.15,-0.33,-1.7232,1330583.04,2515363.536
601899.SH,20250617,18.79,18.97,18.7,18.87,18.82,0.05,0.2657,840916.98,1583811.953
601899.SH,20250618,18.86,18.98,18.58,18.78,18.87,-0.09,-0.4769,931998.39,1745951.006
601899.SH,20250619,18.75,18.78,18.37,18.37,18.78,-0.41,-2.1832,1016429.48,1886496.711
601899.SH,20250620,18.43,18.61,18.34,18.41,18.37,0.04,0.2177,876537.82,1616157.436
601899.SH,20250623,18.45,18.62,18.28,18.51,18.41,0.1,0.5432,985169.25,1822688.315
601899.SH,20250624,18.43,18.95,18.4,18.54,18.51,0.03,0.1621,1287024.12,2406116.067
601899.SH,20250625,18.58,19.0,18.45,18.99,18.54,0.45,2.4272,1225998.26,2307853.545
601899.SH,20250626,18.9,19.22,18.72,18.98,18.99,-0.01,-0.0527,1273122.11,2417631.358
601899.SH,20250627,19.2,20.06,19.2,19.78,18.98,0.8,4.215,2391481.55,4716275.892
601899.SH,20250630,19.78,19.83,19.4,19.5,19.78,-0.28,-1.4156,1387270.42,2709722.688
601899.SH,20250701,19.69,19.92,19.38,19.9,19.5,0.4,2.0513,1239334.16,2435566.618
601899.SH,20250702,19.9,20.43,19.8,20.17,19.9,0.27,1.3568,1703696.37,3436875.926
601899.SH,20250703,20.37,20.49,20.08,20.29,20.17,0.12,0.5949,1373808.88,2785493.758
601899.SH,20250704,20.07,20.29,19.84,20.05,20.29,-0.24,-1.1828,1358556.26,2725507.573
601899.SH,20250707,19.96,20.02,19.71,19.8,20.05,-0.25,-1.2469,834674.74,1658374.033
601899.SH,20250708,19.87,20.04,19.75,19.82,19.8,0.02,0.101,970733.77,1928723.033
601899.SH,20250709,19.89,19.89,18.87,18.9,19.82,-0.92,-4.6418,3338348.33,6397298.173
601899.SH,20250710,18.92,19.05,18.81,18.84,18.9,-0.06,-0.3175,1893272.93,3578751.386
601899.SH,20250711,18.89,19.2,18.86,18.89,18.84,0.05,0.2654,2181703.75,4142641.757
601899.SH,20250714,19.27,19.34,19.01,19.08,18.89,0.19,1.0058,2305917.13,4419734.339
601899.SH,20250715,19.06,19.15,18.82,19.12,19.08,0.04,0.2096,1531483.19,2913086.812
601899.SH,20250716,19.14,19.18,18.98,19.14,19.12,0.02,0.1046,926884.29,1768546.654
601899.SH,20250717,19.13,19.19,18.98,19.07,19.14,-0.07,-0.3657,1174558.81,2240891.162
601899.SH,20250718,19.19,19.7,19.02,19.47,19.07,0.4,2.0975,2229551.91,4335117.13
601899.SH,20250721,19.56,19.83,19.5,19.79,19.47,0.32,1.6436,1730229.88,3404209.889
601899.SH,20250722,19.92,20.38,19.81,20.25,19.79,0.46,2.3244,2025789.81,4070444.891
601899.SH,20250723,20.43,20.48,20.11,20.21,20.25,-0.04,-0.1975,1812224.74,3672351.323
601899.SH,20250724,20.0,20.27,19.83,20.12,20.21,-0.09,-0.4453,1610268.71,3227202.05
601899.SH,20250725,19.96,20.07,19.81,19.85,20.12,-0.27,-1.3419,1252964.58,2494451.752
601899.SH,20250728,19.71,19.8,19.43,19.8,19.85,-0.05,-0.2519,1437051.29,2826138.227
601899.SH,20250729,19.6,19.74,19.51,19.59,19.8,-0.21,-1.0606,1296870.09,2540208.532
601899.SH,20250730,19.6,19.98,19.59,19.82,19.59,0.23,1.1741,1543618.48,3064213.164
601899.SH,20250731,19.51,19.52,19.03,19.15,19.82,-0.67,-3.3804,2087642.56,4005043.931
601899.SH,20250801,19.1,19.43,19.05,19.26,19.15,0.11,0.5744,1219990.5,2351099.357
601899.SH,20250804,19.57,19.94,19.5,19.88,19.26,0.62,3.2191,1738259.88,3441252.666
601899.SH,20250805,19.99,20.02,19.77,19.87,19.88,-0.01,-0.0503,1138386.89,2261663.413
601899.SH,20250806,19.81,20.25,19.78,20.16,19.87,0.29,1.4595,1428031.7,2872001.337
601899.SH,20250807,20.16,20.36,19.96,20.3,20.16,0.14,0.6944,1317182.25,2654382.864
601899.SH,20250808,20.36,20.7,20.3,20.54,20.3,0.24,1.1823,1276510.36,2618565.637
601899.SH,20250811,20.51,20.51,20.19,20.25,20.54,-0.29,-1.4119,1409920.44,2864111.116
601899.SH,20250812,20.22,20.56,20.14,20.3,20.25,0.05,0.2469,1173534.2,2391313.473
601899.SH,20250813,20.45,21.17,20.4,21.02,20.3,0.72,3.5468,1858340.96,3897572.686
601899.SH,20250814,21.03,21.53,20.97,21.17,21.02,0.15,0.7136,1388152.17,2948194.291
601899.SH,20250815,20.94,21.56,20.87,21.29,21.17,0.12,0.5668,1709804.82,3639984.797
601899.SH,20250818,21.3,21.37,20.8,20.8,21.29,-0.49,-2.3016,2610952.78,5491225.05
601899.SH,20250819,20.81,21.14,20.28,20.33,20.8,-0.47,-2.2596,2352501.21,4846967.844
601899.SH,20250820,20.33,20.57,20.19,20.56,20.33,0.23,1.1313,1682985.78,3431781.958
601899.SH,20250821,20.71,20.8,20.51,20.6,20.56,0.04,0.1946,1286485.95,2656358.87
601899.SH,20250822,20.65,20.76,20.45,20.66,20.6,0.06,0.2913,1489955.31,3068477.13
601899.SH,20250825,21.05,22.25,21.05,22.21,20.66,1.55,7.5024,3063299.55,6684074.08
601899.SH,20250826,22.19,22.55,21.96,22.39,22.21,0.18,0.8104,1848831.07,4120538.086
601899.SH,20250827,22.49,23.3,22.32,22.53,22.39,0.14,0.6253,2388910.2,5439362.667
601899.SH,20250828,22.54,22.89,22.21,22.52,22.53,-0.01,-0.0444,1733704.67,3907967.187
601899.SH,20250829,22.82,23.48,22.7,23.08,22.52,0.56,2.4867,2504128.19,5782016.977
601899.SH,20250901,23.9,24.65,23.41,24.38,23.08,1.3,5.6326,3763217.65,9088067.647
601899.SH,20250902,24.77,25.08,23.98,24.41,24.38,0.03,0.1231,3438913.58,8418441.905
601899.SH,20250903,25.1,25.51,24.39,24.94,24.41,0.53,2.1712,3071908.16,7639539.377
601899.SH,20250904,24.8,25.18,23.39,23.87,24.94,-1.07,-4.2903,3877552.85,9324657.061
601899.SH,20250905,23.79,25.41,23.79,25.27,23.87,1.4,5.8651,3452321.93,8563917.229
601899.SH,20250908,25.7,25.8,24.42,24.64,25.27,-0.63,-2.4931,3172579.33,7917464.171
601899.SH,20250909,24.99,25.85,24.75,25.19,24.64,0.55,2.2321,3533515.54,8945036.383
601899.SH,20250910,24.55,25.26,24.51,25.18,25.19,-0.01,-0.0397,2243912.5,5601726.779
601899.SH,20250911,25.25,25.74,25.08,25.71,25.18,0.53,2.1048,2504284.71,6371900.233
601899.SH,20250912,26.0,26.35,25.43,25.65,25.71,-0.06,-0.2334,3262668.58,8437739.638
601899.SH,20250915,25.54,26.1,25.3,25.5,25.65,-0.15,-0.5848,2408981.87,6197208.655
601899.SH,20250916,26.1,26.15,24.89,25.32,25.5,-0.18,-0.7059,3128029.39,7930713.746
601899.SH,20250917,25.12,25.29,24.75,25.07,25.32,-0.25,-0.9874,2092149.7,5229817.966
601899.SH,20250918,24.68,25.04,24.11,24.42,25.07,-0.65,-2.5927,2631921.55,6485158.842
601899.SH,20250919,24.42,25.15,24.42,25.02,24.42,0.6,2.457,2021762.73,5031694.021
601899.SH,20250922,25.5,25.56,24.85,25.37,25.02,0.35,1.3989,1944232.51,4893950.898
601899.SH,20250923,25.6,26.38,25.25,25.82,25.37,0.45,1.7737,2761082.02,7111485.401
601899.SH,20250924,25.82,25.93,25.49,25.93,25.82,0.11,0.426,1680028.37,4324307.319
601899.SH,20250925,26.9,27.64,26.69,27.27,25.93,1.34,5.1678,3953227.24,10746355.716
601899.SH,20250926,27.1,28.36,26.91,27.4,27.27,0.13,0.4767,2820571.94,7783995.639
601899.SH,20250929,27.7,28.86,27.53,28.77,27.4,1.37,5.0,3997939.58,11348209.387
601899.SH,20250930,29.57,29.88,28.74,29.44,28.55,0.89,3.1173,3858882.98,11322434.11
601899.SH,20251009,31.22,32.38,30.77,32.38,29.44,2.94,9.9864,5093433.84,16065595.632
601899.SH,20251010,31.5,32.0,30.35,30.87,32.38,-1.51,-4.6634,4660206.25,14488772.296
601899.SH,20251013,30.05,31.65,29.88,31.3,30.87,0.43,1.3929,4175730.19,12791497.915
601899.SH,20251014,32.4,32.65,29.15,29.5,31.3,-1.8,-5.7508,5392360.5,16576942.201
601899.SH,20251015,29.96,31.2,29.38,30.98,29.5,1.48,5.0169,3656411.42,11059689.469
601899.SH,20251016,30.99,31.37,30.06,30.47,30.98,-0.51,-1.6462,2899009.66,8890666.662
601899.SH,20251017,31.12,31.3,30.03,30.17,30.47,-0.3,-0.9846,3044437.34,9293026.129
601899.SH,20251020,29.4,30.29,29.0,29.75,30.17,-0.42,-1.3921,2973410.06,8845608.485
601899.SH,20251021,30.4,30.78,29.81,30.05,29.75,0.3,1.0084,2616485.88,7927327.603
601899.SH,20251022,28.19,29.6,28.19,29.45,30.05,-0.6,-1.9967,3153554.82,9158923.058
601899.SH,20251023,29.03,29.93,28.56,29.7,29.45,0.25,0.8489,2465283.06,7195142.824
601899.SH,20251024,30.05,30.3,29.76,30.03,29.7,0.33,1.1111,1869697.78,5613321.506
601899.SH,20251027,30.12,31.3,30.12,31.0,30.03,0.97,3.2301,2902466.2,8975329.655
601899.SH,20251028,30.5,30.79,29.81,29.84,31.0,-1.16,-3.7419,2642452.45,7986327.533
601899.SH,20251029,30.05,31.05,30.01,30.96,29.84,1.12,3.7534,2116509.59,6463154.654
601899.SH,20251030,30.78,31.6,30.62,31.11,30.96,0.15,0.4845,2766722.92,8630460.755
601899.SH,20251031,31.11,31.29,30.45,30.5,31.11,-0.61,-1.9608,1749231.1,5380173.288
601899.SH,20251103,30.11,30.33,28.87,30.0,30.5,-0.5,-1.6393,2361912.7,6968610.609
601899.SH,20251104,29.5,29.78,28.6,28.78,30.0,-1.22,-4.0667,2680317.47,7788693.365
601899.SH,20251105,27.92,29.25,27.82,29.01,28.78,0.23,0.7992,2154613.56,6171176.199
601899.SH,20251106,29.01,29.8,28.92,29.7,29.01,0.69,2.3785,1789698.43,5281857.227
601899.SH,20251107,29.69,30.25,29.62,30.17,29.7,0.47,1.5825,1497566.54,4498419.194
601899.SH,20251110,30.8,30.95,29.88,30.17,30.17,0.0,0.0,1885111.7,5707821.666
601899.SH,20251111,30.57,30.68,29.5,29.62,30.17,-0.55,-1.823,1664377.26,4968850.126
601899.SH,20251112,29.62,30.06,29.15,29.49,29.62,-0.13,-0.4389,1364288.12,4037371.771
601899.SH,20251113,29.8,31.12,29.71,30.72,29.49,1.23,4.1709,2809335.94,8597741.661
601899.SH,20251114,30.1,30.43,29.82,30.02,30.72,-0.7,-2.2786,1661667.7,5009890.531
601899.SH,20251117,29.73,29.92,28.86,28.98,30.02,-1.04,-3.4644,2159943.74,6311373.29
601899.SH,20251118,28.7,28.95,28.21,28.39,28.98,-0.59,-2.0359,1733397.54,4945509.143
601899.SH,20251119,28.74,29.55,28.7,29.34,28.39,0.95,3.3462,1921844.77,5608158.691
601899.SH,20251120,29.4,29.68,28.9,28.97,29.34,-0.37,-1.2611,1331418.33,3887558.725
601899.SH,20251121,28.47,28.86,28.0,28.14,28.97,-0.83,-2.865,1887292.49,5347653.775
601899.SH,20251124,28.44,28.5,27.63,28.0,28.14,-0.14,-0.4975,1708342.81,4782114.495
601899.SH,20251125,28.47,28.88,28.41,28.51,28.0,0.51,1.8214,1474476.01,4217260.552
601899.SH,20251126,28.66,28.77,28.35,28.43,28.51,-0.08,-0.2806,1590126.08,4530158.086
601899.SH,20251127,28.8,29.2,28.5,28.6,28.43,0.17,0.598,1636296.59,4722632.921
601899.SH,20251128,28.79,29.09,28.4,28.58,28.6,-0.02,-0.0699,1975434.56,5668367.755
601899.SH,20251201,29.5,30.67,29.4,30.06,28.58,1.48,5.1784,3600529.73,10853439.596
601899.SH,20251202,29.9,29.98,29.45,29.74,30.06,-0.32,-1.0645,1548725.15,4605561.852
601899.SH,20251203,29.85,30.26,29.72,29.97,29.74,0.23,0.7734,1911286.9,5730973.207
601899.SH,20251204,30.84,31.38,30.53,30.69,29.97,0.72,2.4024,2728595.68,8436844.624
601899.SH,20251205,30.59,31.49,30.47,31.32,30.69,0.63,2.0528,2334710.95,7266652.269
601899.SH,20251208,31.4,31.6,30.94,31.5,31.32,0.18,0.5747,2068023.86,6478217.451
601899.SH,20251209,31.18,31.23,30.18,30.4,31.5,-1.1,-3.4921,1990926.49,6086281.908
601899.SH,20251210,30.6,30.85,30.2,30.75,30.4,0.35,1.1513,1170209.33,3574713.139
601899.SH,20251211,31.2,31.95,30.75,30.96,30.75,0.21,0.6829,2407725.14,7547700.504
601899.SH,20251212,31.67,31.8,31.35,31.7,30.96,0.74,2.3902,2211742.85,6991527.058
601899.SH,20251215,31.26,31.88,31.06,31.41,31.7,-0.29,-0.9148,1691351.79,5322761.827
601899.SH,20251216,31.02,31.22,30.12,30.32,31.41,-1.09,-3.4702,1583903.33,4835673.794
601899.SH,20251217,30.55,31.19,30.4,30.87,30.32,0.55,1.814,1769710.55,5445493.456
601899.SH,20251218,30.83,31.35,30.65,30.97,30.87,0.1,0.3239,1380092.97,4284607.52
601899.SH,20251219,30.84,31.38,30.41,31.12,30.97,0.15,0.4843,1656729.24,5145607.364
601899.SH,20251222,31.69,32.78,31.64,32.53,31.12,1.41,4.5308,2445131.9,7919680.42
601899.SH,20251223,33.06,33.1,31.9,32.09,32.53,-0.44,-1.3526,2702894.44,8780138.586
601899.SH,20251224,32.54,32.65,31.99,32.31,32.09,0.22,0.6856,1927107.36,6215340.061
601899.SH,20251225,31.99,32.14,31.83,32.03,32.31,-0.28,-0.8666,1274567.19,4074543.52
601899.SH,20251226,32.6,33.77,32.55,33.53,32.03,1.5,4.6831,2861989.12,9525910.109
601899.SH,20251229,34.16,34.3,32.58,32.65,33.53,-0.88,-2.6245,3575539.87,11915266.398
601899.SH,20251230,31.55,33.48,31.53,33.42,32.65,0.77,2.3583,2438023.77,7987341.211
601899.SH,20251231,33.48,35.36,33.39,34.47,33.42,1.05,3.1418,3411882.18,11802518.174
601899.SH,20260105,35.3,35.64,34.27,35.4,34.47,0.93,2.698,3103935.47,10870304.747
601899.SH,20260106,36.0,37.7,35.95,37.6,35.4,2.2,6.2147,3567272.4,13191911.958
601899.SH,20260107,37.6,37.7,36.38,36.72,37.6,-0.88,-2.3404,3573035.77,13193716.321
601899.SH,20260108,36.2,37.01,35.79,36.3,36.72,-0.42,-1.1438,2415584.98,8780062.617
601899.SH,20260109,36.0,37.67,35.98,37.22,36.3,0.92,2.5344,2805790.41,10408944.354
601899.SH,20260112,38.22,38.38,37.03,37.26,37.22,0.04,0.1075,2964963.71,11080991.362
601899.SH,20260113,37.4,38.9,37.3,38.24,37.26,0.98,2.6302,3107781.71,11880717.25
601899.SH,20260114,38.61,39.85,38.36,38.5,38.24,0.26,0.6799,4256502.13,16559300.265
601899.SH,20260115,38.26,39.44,37.7,38.25,38.5,-0.25,-0.6494,3860818.44,14866320.795
601899.SH,20260116,38.32,39.11,37.06,37.47,38.25,-0.78,-2.0392,3947778.11,14983152.839
601899.SH,20260119,37.62,37.78,36.5,37.26,37.47,-0.21,-0.5604,2532752.35,9435738.071
601899.SH,20260120,37.26,37.77,36.21,37.31,37.26,0.05,0.1342,3074570.67,11371613.762
601899.SH,20260121,37.76,38.48,37.36,38.13,37.31,0.82,2.1978,3891672.86,14764599.259
601899.SH,20260122,37.5,37.88,37.08,37.66,38.13,-0.47,-1.2326,2739499.36,10271227.69
601899.SH,20260123,38.39,38.5,37.35,37.56,37.66,-0.1,-0.2655,3862963.31,14650946.052
601899.SH,20260126,38.74,40.48,38.73,39.5,37.56,1.94,5.1651,6635143.98,26266248.687
601899.SH,20260127,40.23,42.68,39.68,40.61,39.5,1.11,2.8101,7284982.39,29909324.699
601899.SH,20260128,41.4,42.58,40.6,42.3,40.61,1.69,4.1615,6522833.03,27284833.175
601899.SH,20260129,43.79,44.94,41.31,43.45,42.3,1.15,2.7187,7728672.09,33302754.098
601899.SH,20260130,41.2,42.36,39.12,40.14,43.45,-3.31,-7.618,6703440.76,27139836.259
601899.SH,20260202,36.87,38.73,36.27,36.61,40.14,-3.53,-8.7942,7140435.7,26686182.363
601899.SH,20260203,37.84,38.95,37.08,38.81,36.61,2.2,6.0093,4766102.92,18074059.12
601899.SH,20260204,39.5,39.99,38.68,39.16,38.81,0.35,0.9018,3267365.66,12844681.833
601899.SH,20260205,38.13,38.5,36.57,37.45,39.16,-1.71,-4.3667,3583731.08,13407074.875
601899.SH,20260206,35.55,37.82,35.5,37.19,37.45,-0.26,-0.6943,3277748.43,12107002.619
601899.SH,20260209,38.49,38.88,38.03,38.63,37.19,1.44,3.872,2639476.37,10154292.817
