ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20250408,5.8,6.24,5.69,6.24,5.67,0.57,10.0529,810928.08,492985.694
600693.SH,20250409,6.3,6.86,6.2,6.86,6.24,0.62,9.9359,1399073.9,910020.851
600693.SH,20250410,7.0,7.53,6.87,7.14,6.86,0.28,4.0816,1665192.5,1206854.59
600693.SH,20250411,7.07,7.4,6.75,7.09,7.14,-0.05,-0.7003,1505069.35,1057768.397
600693.SH,20250414,6.87,7.65,6.83,7.23,7.09,0.14,1.9746,1434855.28,1045102.507
600693.SH,20250415,7.08,7.33,6.81,6.9,7.23,-0.33,-4.5643,983278.42,689802.462
600693.SH,20250416,6.88,7.02,6.57,6.89,6.9,-0.01,-0.1449,920589.42,627839.673
600693.SH,20250417,6.77,6.96,6.7,6.76,6.89,-0.13,-1.8868,711316.64,486028.33
600693.SH,20250418,6.7,6.87,6.38,6.54,6.76,-0.22,-3.2544,681696.54,448373.221
600693.SH,20250421,6.52,6.98,6.45,6.8,6.54,0.26,3.9755,788516.0,533631.546
600693.SH,20250422,6.74,6.97,6.64,6.74,6.8,-0.06,-0.8824,761652.0,518100.934
600693.SH,20250423,6.65,6.71,6.41,6.44,6.74,-0.3,-4.451,758052.0,492770.919
600693.SH,20250424,6.4,6.47,6.21,6.26,6.44,-0.18,-2.795,500651.95,314710.598
600693.SH,20250425,6.26,6.36,6.2,6.33,6.26,0.07,1.1182,357714.0,224959.951
600693.SH,20250428,6.5,6.71,6.4,6.47,6.33,0.14,2.2117,687557.02,451039.899
600693.SH,20250429,6.3,6.55,6.16,6.39,6.47,-0.08,-1.2365,550015.32,347676.156
600693.SH,20250430,6.31,6.55,6.31,6.33,6.39,-0.06,-0.939,446938.41,285480.865
600693.SH,20250506,6.33,6.55,6.31,6.54,6.33,0.21,3.3175,586024.05,378663.281
600693.SH,20250507,6.62,6.67,6.41,6.5,6.54,-0.04,-0.6116,591096.75,386852.699
600693.SH,20250508,6.42,7.15,6.35,7.15,6.5,0.65,10.0,1164025.61,801422.541
600693.SH,20250509,7.01,7.01,6.68,6.7,7.15,-0.45,-6.2937,919944.64,622862.772
600693.SH,20250512,6.65,6.72,6.56,6.72,6.7,0.02,0.2985,539933.77,358896.832
600693.SH,20250513,6.75,6.8,6.6,6.64,6.72,-0.08,-1.1905,489072.0,326610.081
600693.SH,20250514,6.58,6.8,6.44,6.71,6.64,0.07,1.0542,615113.97,408921.374
600693.SH,20250515,6.64,6.84,6.51,6.62,6.71,-0.09,-1.3413,631478.0,420346.217
600693.SH,20250516,6.57,6.66,6.42,6.59,6.62,-0.03,-0.4532,440763.0,287985.142
600693.SH,20250519,6.6,6.95,6.56,6.79,6.59,0.2,3.0349,697189.0,470032.126
600693.SH,20250520,6.73,6.84,6.65,6.74,6.79,-0.05,-0.7364,517955.0,349273.955
600693.SH,20250521,6.68,6.74,6.54,6.56,6.74,-0.18,-2.6706,402668.02,266259.626
600693.SH,20250522,6.56,6.62,6.34,6.35,6.56,-0.21,-3.2012,391853.0,253346.118
600693.SH,20250523,6.3,6.45,6.24,6.31,6.35,-0.04,-0.6299,277412.0,176025.936
600693.SH,20250526,6.26,6.39,6.21,6.38,6.31,0.07,1.1094,199930.0,126017.232
600693.SH,20250527,6.33,6.43,6.33,6.37,6.38,-0.01,-0.1567,185936.0,118634.211
600693.SH,20250528,6.37,6.73,6.33,6.51,6.37,0.14,2.1978,554821.0,363470.423
600693.SH,20250529,6.4,6.45,6.29,6.43,6.51,-0.08,-1.2289,396657.2,253741.395
600693.SH,20250530,6.4,6.43,6.3,6.31,6.43,-0.12,-1.8663,231153.0,146765.045
600693.SH,20250603,6.26,6.33,6.23,6.31,6.31,0.0,0.0,169650.0,106748.84
600693.SH,20250604,6.27,6.42,6.26,6.4,6.31,0.09,1.4263,263266.0,166839.709
600693.SH,20250605,6.39,6.4,6.28,6.31,6.4,-0.09,-1.4063,236547.0,149281.697
600693.SH,20250606,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,137510.69,86507.583
600693.SH,20250609,6.3,6.34,6.26,6.33,6.3,0.03,0.4762,185012.0,116790.527
600693.SH,20250610,6.32,6.35,6.16,6.23,6.33,-0.1,-1.5798,258753.0,161916.475
600693.SH,20250611,6.23,6.28,6.2,6.22,6.23,-0.01,-0.1605,179903.0,111972.644
600693.SH,20250612,6.18,6.2,6.14,6.14,6.22,-0.08,-1.2862,208959.03,128708.35
600693.SH,20250613,6.15,6.16,5.98,5.99,6.14,-0.15,-2.443,242452.0,146110.367
600693.SH,20250616,5.92,6.04,5.86,6.0,5.99,0.01,0.1669,138035.0,82483.338
600693.SH,20250617,6.01,6.15,6.01,6.06,6.0,0.06,1.0,179384.9,109181.001
600693.SH,20250618,5.97,6.06,5.9,5.91,6.06,-0.15,-2.4752,171191.0,101542.639
600693.SH,20250619,5.9,5.9,5.73,5.73,5.91,-0.18,-3.0457,211188.0,122280.098
600693.SH,20250620,5.71,5.94,5.67,5.8,5.73,0.07,1.2216,253306.0,147364.76
600693.SH,20250623,5.71,5.83,5.68,5.8,5.8,0.0,0.0,165389.0,95395.622
600693.SH,20250624,5.85,5.94,5.81,5.89,5.8,0.09,1.5517,197915.0,116438.18
600693.SH,20250625,6.04,6.17,5.97,6.01,5.89,0.12,2.0374,381168.01,231171.747
600693.SH,20250626,5.93,6.22,5.88,6.09,6.01,0.08,1.3311,458733.69,276374.836
600693.SH,20250627,6.03,6.05,5.98,6.0,6.09,-0.09,-1.4778,237246.69,142513.151
600693.SH,20250630,5.99,6.03,5.95,6.0,6.0,0.0,0.0,155008.0,92821.146
600693.SH,20250701,6.0,6.0,5.92,5.96,6.0,-0.04,-0.6667,133020.0,79171.374
600693.SH,20250702,5.98,5.99,5.93,5.95,5.96,-0.01,-0.1678,128729.77,76758.982
600693.SH,20250703,5.92,5.95,5.91,5.92,5.95,-0.03,-0.5042,103158.06,61050.99
600693.SH,20250704,5.9,5.92,5.84,5.84,5.89,-0.05,-0.8489,124120.0,72903.903
600693.SH,20250707,5.88,5.9,5.84,5.85,5.84,0.01,0.1712,74573.0,43661.825
600693.SH,20250708,5.84,5.93,5.81,5.87,5.85,0.02,0.3419,125399.12,73501.556
600693.SH,20250709,5.86,5.96,5.84,5.93,5.87,0.06,1.0221,220479.92,130196.363
600693.SH,20250710,5.94,6.08,5.87,5.97,5.93,0.04,0.6745,270096.82,161518.043
600693.SH,20250711,5.96,6.0,5.89,5.97,5.97,0.0,0.0,198939.69,118160.721
600693.SH,20250714,5.99,6.01,5.92,5.95,5.97,-0.02,-0.335,154756.12,92228.536
600693.SH,20250715,5.92,5.94,5.8,5.83,5.95,-0.12,-2.0168,176048.0,102940.475
600693.SH,20250716,5.83,5.88,5.82,5.85,5.83,0.02,0.3431,113084.65,66201.848
600693.SH,20250717,5.87,6.16,5.87,5.98,5.85,0.13,2.2222,388142.7,234033.616
600693.SH,20250718,5.93,5.95,5.88,5.9,5.98,-0.08,-1.3378,219770.0,129700.997
600693.SH,20250721,5.9,5.98,5.85,5.97,5.9,0.07,1.1864,213808.0,126754.888
600693.SH,20250722,5.95,5.97,5.89,5.94,5.97,-0.03,-0.5025,169326.93,100266.66
600693.SH,20250723,5.93,6.04,5.91,5.92,5.94,-0.02,-0.3367,239395.69,142878.191
600693.SH,20250724,5.91,6.05,5.9,5.99,5.92,0.07,1.1824,355304.0,213140.682
600693.SH,20250725,5.99,6.0,5.9,5.91,5.99,-0.08,-1.3356,247178.0,146536.483
600693.SH,20250728,5.94,5.94,5.88,5.9,5.91,-0.01,-0.1692,132181.0,78056.112
600693.SH,20250729,5.92,5.94,5.83,5.87,5.9,-0.03,-0.5085,140411.0,82214.752
600693.SH,20250730,5.84,5.95,5.83,5.92,5.87,0.05,0.8518,199480.66,117579.466
600693.SH,20250731,5.91,5.91,5.81,5.82,5.92,-0.1,-1.6892,155382.91,90812.003
600693.SH,20250801,5.81,5.84,5.75,5.78,5.82,-0.04,-0.6873,110769.0,64048.386
600693.SH,20250804,5.71,5.76,5.71,5.76,5.78,-0.02,-0.346,92060.88,52746.102
600693.SH,20250805,5.77,5.8,5.75,5.78,5.76,0.02,0.3472,93091.18,53723.462
600693.SH,20250806,5.78,5.78,5.72,5.75,5.78,-0.03,-0.519,118282.0,67883.351
600693.SH,20250807,5.75,5.77,5.73,5.75,5.75,0.0,0.0,104954.48,60352.468
600693.SH,20250808,5.73,5.78,5.73,5.75,5.75,0.0,0.0,87211.22,50119.315
600693.SH,20250811,5.76,5.89,5.72,5.85,5.75,0.1,1.7391,241911.15,140371.535
600693.SH,20250812,5.84,5.88,5.81,5.82,5.85,-0.03,-0.5128,129596.18,75544.631
600693.SH,20250813,5.96,6.08,5.87,5.9,5.82,0.08,1.3746,342930.18,204159.457
600693.SH,20250814,5.85,5.91,5.75,5.78,5.9,-0.12,-2.0339,255875.63,148716.565
600693.SH,20250815,5.75,5.78,5.71,5.77,5.78,-0.01,-0.173,149693.44,86041.224
600693.SH,20250818,5.77,5.79,5.75,5.78,5.77,0.01,0.1733,170694.1,98565.155
600693.SH,20250819,5.8,5.86,5.77,5.84,5.78,0.06,1.0381,222541.02,129650.873
600693.SH,20250820,5.82,5.98,5.78,5.94,5.84,0.1,1.7123,379149.62,223799.293
600693.SH,20250821,5.93,6.12,5.88,6.12,5.94,0.18,3.0303,652169.02,392964.997
600693.SH,20250822,6.12,6.12,5.95,6.0,6.12,-0.12,-1.9608,392770.0,235440.444
600693.SH,20250825,5.99,6.56,5.95,6.23,6.0,0.23,3.8333,708211.18,439460.935
600693.SH,20250826,6.2,6.5,6.19,6.47,6.23,0.24,3.8523,745186.27,473700.757
600693.SH,20250827,6.4,7.0,6.3,6.66,6.47,0.19,2.9366,1054853.68,694187.9
600693.SH,20250828,6.67,7.2,6.56,6.81,6.66,0.15,2.2523,1051693.18,723840.677
600693.SH,20250829,6.67,7.0,6.57,6.72,6.81,-0.09,-1.3216,899973.61,610104.139
600693.SH,20250901,6.56,6.88,6.45,6.67,6.72,-0.05,-0.744,664664.51,446000.95
600693.SH,20250902,6.66,7.1,6.57,6.98,6.67,0.31,4.6477,1069445.19,739130.715
600693.SH,20250903,6.86,6.94,6.43,6.49,6.98,-0.49,-7.0201,809515.73,541209.738
600693.SH,20250904,6.4,6.99,6.35,6.75,6.49,0.26,4.0062,972813.48,650676.981
600693.SH,20250905,6.65,6.73,6.3,6.64,6.75,-0.11,-1.6296,792096.02,515315.306
600693.SH,20250908,6.57,6.77,6.5,6.56,6.64,-0.08,-1.2048,533258.0,352477.855
600693.SH,20250909,6.58,6.7,6.5,6.59,6.56,0.03,0.4573,602789.02,397698.409
600693.SH,20250910,6.55,7.15,6.52,6.74,6.59,0.15,2.2762,816828.39,553935.025
600693.SH,20250911,6.74,6.83,6.57,6.75,6.74,0.01,0.1484,658354.27,439192.773
600693.SH,20250912,6.69,6.98,6.65,6.69,6.75,-0.06,-0.8889,713725.08,483614.148
600693.SH,20250915,6.65,6.72,6.51,6.52,6.69,-0.17,-2.5411,511319.0,336441.16
600693.SH,20250916,6.55,6.64,6.48,6.55,6.52,0.03,0.4601,398648.3,261009.436
600693.SH,20250917,6.58,6.58,6.33,6.34,6.55,-0.21,-3.2061,452561.02,289347.955
600693.SH,20250918,6.31,6.4,6.18,6.25,6.34,-0.09,-1.4196,366440.0,231407.994
600693.SH,20250919,6.24,6.29,6.13,6.27,6.25,0.02,0.32,289110.32,179375.868
600693.SH,20250922,6.2,6.25,6.07,6.11,6.27,-0.16,-2.5518,256077.63,157167.992
600693.SH,20250923,6.09,6.11,5.87,5.96,6.11,-0.15,-2.455,282067.75,168143.189
600693.SH,20250924,5.92,6.02,5.9,6.01,5.96,0.05,0.8389,190067.06,113666.32
600693.SH,20250925,5.99,5.99,5.86,5.89,5.96,-0.07,-1.1745,156784.76,92606.698
600693.SH,20250926,5.87,5.95,5.8,5.86,5.89,-0.03,-0.5093,188719.0,110827.786
600693.SH,20250929,5.81,5.89,5.73,5.86,5.86,0.0,0.0,165111.0,96245.357
600693.SH,20250930,5.86,5.91,5.86,5.9,5.86,0.04,0.6826,133246.0,78508.309
600693.SH,20251009,5.9,5.91,5.75,5.81,5.9,-0.09,-1.5254,194476.82,112711.62
600693.SH,20251010,5.79,5.98,5.79,5.89,5.81,0.08,1.3769,206208.0,121710.884
600693.SH,20251013,5.7,6.03,5.69,5.96,5.89,0.07,1.1885,305706.1,181375.77
600693.SH,20251014,5.96,6.0,5.91,5.94,5.96,-0.02,-0.3356,245837.7,146361.44
600693.SH,20251015,6.0,6.09,5.95,6.03,5.94,0.09,1.5152,280085.1,168700.658
600693.SH,20251016,5.98,6.06,5.87,5.89,6.03,-0.14,-2.3217,219016.0,130284.257
600693.SH,20251017,5.85,5.95,5.82,5.82,5.89,-0.07,-1.1885,155588.44,91577.532
600693.SH,20251020,5.82,5.88,5.79,5.86,5.82,0.04,0.6873,146027.0,85258.659
600693.SH,20251021,5.87,6.31,5.86,6.2,5.86,0.34,5.802,560527.52,344028.754
600693.SH,20251022,6.1,6.19,6.04,6.1,6.2,-0.1,-1.6129,373493.44,228045.149
600693.SH,20251023,6.07,6.14,5.92,6.01,6.1,-0.09,-1.4754,243327.06,146089.764
600693.SH,20251024,6.02,6.05,5.92,5.93,6.01,-0.08,-1.3311,176665.0,105236.129
600693.SH,20251027,5.94,6.05,5.92,6.02,5.93,0.09,1.5177,213808.01,127988.897
600693.SH,20251028,5.97,6.62,5.95,6.32,6.02,0.3,4.9834,810174.01,508126.543
600693.SH,20251029,6.25,6.32,6.1,6.15,6.32,-0.17,-2.6899,437609.94,269705.613
600693.SH,20251030,6.15,6.18,6.02,6.02,6.15,-0.13,-2.1138,308454.0,187597.099
600693.SH,20251031,6.13,6.27,6.11,6.2,6.02,0.18,2.99,456333.44,282434.501
600693.SH,20251103,6.16,6.23,6.11,6.18,6.2,-0.02,-0.3226,316832.51,195509.272
600693.SH,20251104,6.15,6.54,6.12,6.41,6.18,0.23,3.7217,792052.86,504805.386
600693.SH,20251105,6.35,7.05,6.26,7.05,6.41,0.64,9.9844,1020156.92,700898.261
600693.SH,20251106,6.91,6.96,6.68,6.72,7.05,-0.33,-4.6809,1312409.2,890465.792
600693.SH,20251107,6.69,7.01,6.69,6.83,6.72,0.11,1.6369,1015755.7,696739.153
600693.SH,20251110,6.71,7.51,6.63,7.51,6.83,0.68,9.9561,1144594.46,836642.253
600693.SH,20251111,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,106067.2,87611.507
600693.SH,20251112,9.08,9.09,8.92,9.09,8.26,0.83,10.0484,705708.31,640234.198
600693.SH,20251113,9.66,10.0,9.11,10.0,9.09,0.91,10.011,2113773.3,2068206.728
600693.SH,20251114,9.82,11.0,9.82,11.0,10.0,1.0,10.0,631490.52,666663.166
600693.SH,20251117,11.36,12.1,11.0,11.7,11.0,0.7,6.3636,2214741.61,2584899.753
600693.SH,20251118,11.13,11.4,10.53,10.53,11.7,-1.17,-10.0,779585.86,835640.374
600693.SH,20251119,9.48,9.9,9.48,9.48,10.53,-1.05,-9.9715,1198432.84,1146844.353
600693.SH,20251120,9.0,9.19,8.54,8.68,9.48,-0.8,-8.4388,1498987.06,1313894.503
600693.SH,20251121,8.5,9.15,8.4,8.57,8.68,-0.11,-1.2673,1325135.23,1163116.827
600693.SH,20251124,8.7,8.94,8.31,8.38,8.57,-0.19,-2.217,958541.0,818755.195
600693.SH,20251125,8.47,8.96,8.37,8.79,8.38,0.41,4.8926,1040698.0,906208.942
600693.SH,20251126,8.8,9.67,8.75,9.67,8.79,0.88,10.0114,1399295.64,1274630.194
600693.SH,20251127,10.4,10.64,9.78,9.78,9.67,0.11,1.1375,2146472.73,2204810.929
600693.SH,20251128,9.31,10.37,9.1,9.98,9.78,0.2,2.045,1652611.91,1599334.012
600693.SH,20251201,9.61,10.75,9.41,10.34,9.98,0.36,3.6072,1604185.55,1638081.166
600693.SH,20251202,10.05,11.37,9.98,11.0,10.34,0.66,6.383,1874763.27,2006303.733
600693.SH,20251203,10.79,10.93,9.9,9.9,11.0,-1.1,-10.0,1456364.66,1493863.658
600693.SH,20251204,9.5,10.16,9.2,9.26,9.9,-0.64,-6.4646,1177505.86,1136576.702
600693.SH,20251205,9.0,10.19,8.98,10.19,9.26,0.93,10.0432,1614134.89,1593990.509
600693.SH,20251208,10.45,11.21,10.29,11.21,10.19,1.02,10.0098,895813.28,982142.331
600693.SH,20251209,12.33,12.33,12.33,12.33,11.21,1.12,9.9911,490295.9,604534.845
600693.SH,20251210,13.56,13.56,13.56,13.56,12.33,1.23,9.9757,43984.61,59643.131
600693.SH,20251211,14.28,14.92,13.53,14.92,13.56,1.36,10.0295,2170960.08,3171232.802
600693.SH,20251212,14.0,15.82,13.43,14.9,14.92,-0.02,-0.134,2396374.65,3384659.577
600693.SH,20251215,15.17,16.39,15.01,16.39,14.9,1.49,10.0,2418527.26,3847034.787
600693.SH,20251216,16.88,17.9,15.88,17.59,16.39,1.2,7.3215,2020884.22,3501674.708
600693.SH,20251217,17.59,17.6,16.11,16.72,17.59,-0.87,-4.946,1709531.96,2857989.068
600693.SH,20251218,17.14,17.88,16.55,17.21,16.72,0.49,2.9306,2150938.96,3721297.044
600693.SH,20251219,16.78,18.93,16.5,17.04,17.21,-0.17,-0.9878,1671211.0,3001935.305
600693.SH,20251222,17.55,18.74,17.2,18.74,17.04,1.7,9.9765,1891829.65,3384768.895
600693.SH,20251223,19.33,20.61,18.81,19.5,18.74,0.76,4.0555,2229860.41,4366687.017
600693.SH,20251224,19.84,21.45,19.84,21.45,19.5,1.95,10.0,2213486.69,4666726.104
600693.SH,20251225,21.45,22.88,20.5,20.91,21.45,-0.54,-2.5175,2304923.87,5036442.38
600693.SH,20251226,21.16,22.48,21.0,21.88,20.91,0.97,4.6389,1891837.27,4121797.154
600693.SH,20251229,22.35,22.4,19.69,19.8,21.88,-2.08,-9.5064,2115655.29,4300521.379
600693.SH,20251230,18.29,19.03,17.82,17.82,19.8,-1.98,-10.0,1785074.7,3238282.156
600693.SH,20251231,18.24,18.29,17.12,17.82,17.82,0.0,0.0,1339410.03,2379300.961
600693.SH,20260105,17.82,18.88,17.75,18.39,17.82,0.57,3.1987,1391860.02,2561653.393
600693.SH,20260106,18.39,18.6,17.35,17.88,18.39,-0.51,-2.7732,1725480.86,3083378.551
600693.SH,20260107,17.31,18.64,17.12,17.89,17.88,0.01,0.0559,1576081.9,2811489.638
600693.SH,20260108,17.71,19.6,17.2,18.92,17.89,1.03,5.7574,2008344.92,3641966.53
600693.SH,20260109,18.31,20.28,18.25,19.59,18.92,0.67,3.5412,1896619.34,3676485.769
600693.SH,20260112,19.3,21.25,19.0,21.01,19.59,1.42,7.2486,1830402.58,3637643.96
600693.SH,20260113,20.62,22.22,18.91,18.91,21.01,-2.1,-9.9952,1744344.0,3590319.386
600693.SH,20260114,17.1,18.2,17.02,17.02,18.91,-1.89,-9.9947,1451697.88,2534358.449
600693.SH,20260115,16.5,17.27,15.32,15.34,17.02,-1.68,-9.8707,1138266.74,1821975.05
600693.SH,20260116,15.29,16.13,14.86,15.77,15.34,0.43,2.8031,1087453.06,1671754.51
600693.SH,20260119,15.38,15.74,15.15,15.41,15.77,-0.36,-2.2828,685766.58,1060624.547
600693.SH,20260120,15.49,15.67,14.91,15.07,15.41,-0.34,-2.2064,713784.56,1091074.652
600693.SH,20260121,14.9,14.99,14.4,14.53,15.07,-0.54,-3.5833,640824.06,937374.526
600693.SH,20260122,14.52,14.75,14.42,14.69,14.53,0.16,1.1012,415004.24,606831.875
600693.SH,20260123,14.74,15.45,14.61,15.32,14.69,0.63,4.2886,655860.14,994692.136
600693.SH,20260126,15.27,15.48,14.39,14.5,15.32,-0.82,-5.3525,617237.02,913350.879
600693.SH,20260127,14.5,14.7,14.17,14.66,14.5,0.16,1.1034,441703.2,639462.272
600693.SH,20260128,14.6,14.85,14.18,14.22,14.66,-0.44,-3.0014,489766.0,703000.585
600693.SH,20260129,14.11,14.69,13.92,14.39,14.22,0.17,1.1955,555773.31,801756.514
600693.SH,20260130,14.38,15.14,14.3,14.56,14.39,0.17,1.1814,642464.04,946214.692
600693.SH,20260202,14.23,15.38,14.2,15.13,14.56,0.57,3.9148,833632.92,1257029.374
600693.SH,20260203,15.0,15.35,14.8,15.2,15.13,0.07,0.4627,748852.69,1131996.312
600693.SH,20260204,15.21,16.2,14.96,15.91,15.2,0.71,4.6711,1250514.92,1966716.443
600693.SH,20260205,15.82,17.5,15.16,17.18,15.91,1.27,7.9824,1551936.99,2567198.654
600693.SH,20260206,16.5,16.98,15.46,15.68,17.18,-1.5,-8.7311,1148173.78,1836901.053
600693.SH,20260209,15.21,15.9,15.0,15.73,15.68,0.05,0.3189,878336.74,1346961.768
600693.SH,20260210,15.49,15.5,14.88,14.91,15.73,-0.82,-5.213,633104.02,957574.805
600693.SH,20260211,14.8,14.9,14.25,14.27,14.91,-0.64,-4.2924,544669.71,790966.939
600693.SH,20260212,14.12,14.13,13.43,13.45,14.27,-0.82,-5.7463,685446.31,934678.294
600693.SH,20260213,13.65,13.8,13.25,13.27,13.45,-0.18,-1.3383,380351.02,513755.916
600693.SH,20260224,13.51,13.66,13.38,13.53,13.27,0.26,1.9593,409144.04,554480.245
600693.SH,20260225,13.59,13.78,13.5,13.72,13.53,0.19,1.4043,305653.02,418170.546
600693.SH,20260226,13.71,13.8,13.37,13.4,13.72,-0.32,-2.3324,339494.69,458297.435
