ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159517.SZ,20260305,1.36,1.37,1.378,1.369,1.372,0.012,0.8824,38060.0,5221.677
159517.SZ,20260304,1.378,1.378,1.378,1.355,1.36,-0.018,-1.3062,62191.0,8478.648
159517.SZ,20260303,1.405,1.406,1.409,1.377,1.378,-0.027,-1.9217,58960.0,8236.68
159517.SZ,20260302,1.4,1.394,1.406,1.389,1.405,0.005,0.3571,49945.0,6981.765
159517.SZ,20260227,1.395,1.395,1.403,1.394,1.4,0.005,0.3584,52600.0,7353.021
159517.SZ,20260226,1.395,1.399,1.399,1.392,1.395,0.0,0.0,35000.0,4886.602
159517.SZ,20260225,1.385,1.385,1.402,1.385,1.395,0.01,0.722,36599.0,5090.724
159517.SZ,20260224,1.375,1.38,1.39,1.38,1.385,0.01,0.7273,24218.0,3359.779
159517.SZ,20260213,1.389,1.388,1.388,1.373,1.375,-0.014,-1.0079,35503.0,4897.884
159517.SZ,20260212,1.388,1.388,1.391,1.387,1.389,0.001,0.072,41712.73,5792.128
159517.SZ,20260211,1.388,1.388,1.392,1.387,1.388,0.0,0.0,37859.0,5260.03
159517.SZ,20260210,1.384,1.384,1.388,1.384,1.388,0.004,0.289,42470.0,5889.451
159517.SZ,20260209,1.365,1.379,1.384,1.376,1.384,0.019,1.3919,30846.0,4250.945
159517.SZ,20260206,1.368,1.355,1.375,1.354,1.365,-0.003,-0.2193,40200.0,5478.232
159517.SZ,20260205,1.383,1.369,1.376,1.36,1.368,-0.015,-1.0846,52331.0,7156.369
159517.SZ,20260204,1.369,1.369,1.383,1.366,1.383,0.014,1.0226,46587.0,6394.105
159517.SZ,20260203,1.348,1.348,1.37,1.348,1.369,0.021,1.5579,44816.0,6081.731
159517.SZ,20260202,1.393,1.401,1.401,1.342,1.348,-0.045,-3.2304,47721.0,6509.22
159517.SZ,20260130,1.408,1.396,1.403,1.372,1.393,-0.015,-1.0653,63924.0,8893.568
159517.SZ,20260129,1.444,1.444,1.444,1.403,1.408,-0.036,-2.4931,49899.0,7029.126
159517.SZ,20260128,1.399,1.406,1.444,1.401,1.444,0.045,3.2166,37256.0,5255.579
159517.SZ,20260127,1.401,1.395,1.406,1.386,1.399,-0.002,-0.1428,31055.0,4343.721
159517.SZ,20260126,1.395,1.408,1.411,1.397,1.401,0.006,0.4301,49028.0,6872.247
159517.SZ,20260123,1.387,1.387,1.399,1.387,1.395,0.008,0.5768,33083.0,4614.198
159517.SZ,20260122,1.379,1.379,1.387,1.379,1.387,0.008,0.5801,14660.0,2028.965
159517.SZ,20260121,1.371,1.371,1.384,1.371,1.379,0.008,0.5835,25405.0,3502.203
159517.SZ,20260120,1.369,1.375,1.378,1.356,1.371,0.002,0.1461,46015.0,6293.325
159517.SZ,20260119,1.357,1.348,1.374,1.348,1.369,0.012,0.8843,15515.0,2122.564
159517.SZ,20260116,1.361,1.356,1.376,1.356,1.357,-0.004,-0.2939,56682.0,7738.609
159517.SZ,20260115,1.359,1.386,1.439,1.342,1.361,0.002,0.1472,55697.0,7621.103
159517.SZ,20260114,1.357,1.366,1.379,1.356,1.359,0.002,0.1474,38256.0,5223.86
159517.SZ,20260113,1.368,1.371,1.373,1.357,1.357,-0.011,-0.8041,33156.0,4523.681
159517.SZ,20260112,1.351,1.359,1.372,1.354,1.368,0.017,1.2583,39382.0,5350.622
159517.SZ,20260109,1.334,1.334,1.354,1.334,1.351,0.017,1.2744,40898.0,5508.714
159517.SZ,20260108,1.338,1.335,1.341,1.334,1.334,-0.004,-0.299,36141.0,4830.015
159517.SZ,20260107,1.337,1.337,1.342,1.331,1.338,0.001,0.0748,38660.0,5169.776
159517.SZ,20260106,1.309,1.318,1.337,1.318,1.337,0.028,2.139,36468.0,4844.0
159517.SZ,20260105,1.289,1.298,1.311,1.298,1.309,0.02,1.5516,15516.0,2022.099
159517.SZ,20251231,1.287,1.289,1.294,1.284,1.289,0.002,0.1554,39663.0,5115.302
159517.SZ,20251230,1.282,1.278,1.289,1.278,1.287,0.005,0.39,40204.0,5167.447
159517.SZ,20251229,1.29,1.29,1.292,1.282,1.282,-0.008,-0.6202,29946.0,3856.986
159517.SZ,20251226,1.281,1.284,1.291,1.284,1.29,0.009,0.7026,46042.0,5927.493
159517.SZ,20251225,1.279,1.275,1.284,1.275,1.281,0.002,0.1564,40670.0,5206.556
159517.SZ,20251224,1.267,1.27,1.28,1.267,1.279,0.012,0.9471,16153.0,2058.6
159517.SZ,20251223,1.265,1.268,1.274,1.265,1.267,0.002,0.1581,36377.0,4611.924
159517.SZ,20251222,1.255,1.262,1.268,1.262,1.265,0.01,0.7968,42649.0,5397.074
159517.SZ,20251219,1.25,1.251,1.261,1.249,1.255,0.005,0.4,42234.0,5304.498
159517.SZ,20251218,1.254,1.244,1.257,1.244,1.25,-0.004,-0.319,39241.0,4911.659
159517.SZ,20251217,1.233,1.233,1.254,1.233,1.254,0.021,1.7032,33963.0,4202.781
159517.SZ,20251216,1.252,1.244,1.244,1.229,1.233,-0.019,-1.5176,33619.0,4160.468
159517.SZ,20251215,1.253,1.249,1.257,1.249,1.252,-0.001,-0.0798,35318.0,4428.698
159517.SZ,20251212,1.243,1.244,1.255,1.242,1.253,0.01,0.8045,17951.0,2246.566
159517.SZ,20251211,1.253,1.256,1.257,1.243,1.243,-0.01,-0.7981,42907.0,5380.685
159517.SZ,20251210,1.253,1.245,1.253,1.242,1.253,0.0,0.0,32936.0,4115.16
159517.SZ,20251209,1.259,1.258,1.26,1.249,1.253,-0.006,-0.4766,39819.0,4992.303
159517.SZ,20251208,1.251,1.256,1.261,1.252,1.259,0.008,0.6395,32285.0,4057.889
159517.SZ,20251205,1.238,1.238,1.254,1.237,1.251,0.013,1.0501,43080.0,5346.712
159517.SZ,20251204,1.239,1.239,1.242,1.233,1.238,-0.001,-0.0807,36136.0,4467.295
159517.SZ,20251203,1.239,1.242,1.244,1.239,1.239,0.0,0.0,35830.0,4448.661
159517.SZ,20251202,1.246,1.244,1.245,1.238,1.239,-0.007,-0.5618,40526.0,5036.544
159517.SZ,20251201,1.234,1.24,1.246,1.237,1.246,0.012,0.9724,37220.0,4620.195
159517.SZ,20251128,1.229,1.23,1.234,1.23,1.234,0.005,0.4068,15201.0,1873.523
159517.SZ,20251127,1.226,1.23,1.231,1.229,1.229,0.003,0.2447,1232.0,151.533
159517.SZ,20251126,1.221,1.223,1.232,1.223,1.226,0.005,0.4095,33845.0,4150.471
159517.SZ,20251125,1.21,1.217,1.228,1.217,1.221,0.011,0.9091,34240.0,4177.983
159517.SZ,20251124,1.211,1.214,1.216,1.204,1.21,-0.001,-0.0826,41182.01,4976.214
159517.SZ,20251121,1.245,1.23,1.233,1.211,1.211,-0.034,-2.7309,43389.0,5298.535
159517.SZ,20251120,1.25,1.256,1.256,1.243,1.245,-0.005,-0.4,34312.0,4296.792
159517.SZ,20251119,1.243,1.247,1.253,1.245,1.25,0.007,0.5632,18031.0,2253.105
159517.SZ,20251118,1.258,1.254,1.256,1.243,1.243,-0.015,-1.1924,36223.0,4514.501
159517.SZ,20251117,1.265,1.261,1.262,1.254,1.258,-0.007,-0.5534,38464.0,4834.836
159517.SZ,20251114,1.277,1.274,1.276,1.265,1.265,-0.012,-0.9397,41739.0,5315.269
159517.SZ,20251113,1.267,1.267,1.278,1.267,1.277,0.01,0.7893,38506.0,4888.689
159517.SZ,20251112,1.268,1.263,1.271,1.26,1.267,-0.001,-0.0789,40557.0,5140.501
159517.SZ,20251111,1.279,1.281,1.281,1.268,1.268,-0.011,-0.86,12291.0,1565.81
159517.SZ,20251110,1.276,1.277,1.279,1.27,1.279,0.003,0.2351,39941.0,5087.984
159517.SZ,20251107,1.276,1.302,1.324,1.27,1.276,0.0,0.0,36360.0,4638.105
159517.SZ,20251106,1.261,1.261,1.279,1.261,1.276,0.015,1.1895,40754.0,5169.563
159517.SZ,20251105,1.258,1.247,1.262,1.243,1.261,0.003,0.2385,38964.0,4885.141
159517.SZ,20251104,1.275,1.269,1.271,1.254,1.258,-0.017,-1.3333,36877.0,4675.427
159517.SZ,20251103,1.269,1.331,1.332,1.257,1.275,0.006,0.4728,33946.0,4282.58
159517.SZ,20251031,1.282,1.28,1.281,1.269,1.269,-0.013,-1.014,16428.0,2095.052
159517.SZ,20251030,1.289,1.287,1.291,1.281,1.282,-0.007,-0.5431,40222.0,5179.695
159517.SZ,20251029,1.271,1.274,1.29,1.274,1.289,0.018,1.4162,34051.0,4348.498
159517.SZ,20251028,1.274,1.279,1.28,1.271,1.271,-0.003,-0.2355,41410.0,5284.394
159517.SZ,20251027,1.256,1.271,1.276,1.268,1.274,0.018,1.4331,36162.0,4598.574
159517.SZ,20251024,1.245,1.251,1.257,1.251,1.256,0.011,0.8835,34141.0,4284.032
159517.SZ,20251023,1.243,1.238,1.247,1.228,1.245,0.002,0.1609,42826.0,5287.072
159517.SZ,20251022,1.247,1.241,1.244,1.241,1.243,-0.004,-0.3208,33383.0,4147.869
159517.SZ,20251021,1.229,1.235,1.247,1.235,1.247,0.018,1.4646,26653.0,3311.601
159517.SZ,20251020,1.229,1.237,1.238,1.229,1.229,0.0,0.0,34752.0,4285.993
159517.SZ,20251017,1.256,1.255,1.257,1.229,1.229,-0.027,-2.1497,29784.0,3724.321
159517.SZ,20251016,1.256,1.255,1.262,1.253,1.256,0.0,0.0,35887.0,4517.274
159517.SZ,20251015,1.244,1.242,1.257,1.238,1.256,0.012,0.9646,37072.0,4615.468
159517.SZ,20251014,1.253,1.265,1.267,1.239,1.244,-0.009,-0.7183,41224.0,5198.55
159517.SZ,20251013,1.26,1.236,1.255,1.235,1.253,-0.007,-0.5556,25076.0,3125.782
159517.SZ,20251010,1.282,1.272,1.275,1.258,1.26,-0.022,-1.7161,18828.0,2385.335
159517.SZ,20251009,1.259,1.259,1.284,1.259,1.282,0.023,1.8268,30199.0,3827.427
159517.SZ,20250930,1.25,1.264,1.264,1.253,1.259,0.009,0.72,4295.0,539.568
159517.SZ,20250929,1.237,1.236,1.258,1.236,1.25,0.013,1.0509,7508.0,935.586
159517.SZ,20250926,1.246,1.246,1.246,1.237,1.237,-0.009,-0.7223,23190.0,2876.778
159517.SZ,20250925,1.235,1.24,1.247,1.24,1.246,0.011,0.8907,14898.0,1849.051
159517.SZ,20250924,1.222,1.218,1.235,1.218,1.235,0.013,1.0638,16268.0,1994.445
159517.SZ,20250923,1.231,1.23,1.232,1.214,1.222,-0.009,-0.7311,10588.0,1299.108
159517.SZ,20250922,1.231,1.234,1.234,1.224,1.231,0.0,0.0,17457.0,2141.759
159517.SZ,20250919,1.223,1.227,1.234,1.224,1.231,0.008,0.6541,41882.0,5144.835
159517.SZ,20250918,1.243,1.243,1.243,1.218,1.223,-0.02,-1.609,40125.0,4946.919
159517.SZ,20250917,1.233,1.235,1.244,1.233,1.243,0.01,0.811,44513.0,5512.996
159517.SZ,20250916,1.237,1.239,1.239,1.224,1.233,-0.004,-0.3234,36853.0,4527.329
159517.SZ,20250915,1.233,1.239,1.243,1.234,1.237,0.004,0.3244,26743.0,3307.546
159517.SZ,20250912,1.235,1.241,1.243,1.233,1.233,-0.002,-0.1619,42704.0,5290.69
159517.SZ,20250911,1.217,1.215,1.237,1.213,1.235,0.018,1.479,72101.0,8815.836
159517.SZ,20250910,1.218,1.223,1.223,1.211,1.217,-0.001,-0.0821,40387.0,4922.063
159517.SZ,20250909,1.214,1.218,1.228,1.215,1.218,0.004,0.3295,60761.0,7444.667
159517.SZ,20250908,1.215,1.269,1.312,1.213,1.214,-0.001,-0.0823,41707.0,5109.241
159517.SZ,20250905,1.197,1.197,1.217,1.194,1.215,0.018,1.5038,12266.0,1469.654
159517.SZ,20250904,1.211,1.215,1.218,1.187,1.197,-0.014,-1.1561,55503.0,6675.41
159517.SZ,20250903,1.229,1.23,1.231,1.21,1.211,-0.018,-1.4646,82777.0,10094.38
159517.SZ,20250902,1.236,1.242,1.242,1.222,1.229,-0.007,-0.5663,35950.04,4430.045
159517.SZ,20250901,1.25,1.219,1.242,1.219,1.236,-0.014,-1.12,58806.0,7263.969
159517.SZ,20250829,1.224,1.233,1.261,1.219,1.25,0.026,2.1242,23933.0,2951.863
159517.SZ,20250828,1.217,1.212,1.224,1.203,1.224,0.007,0.5752,41378.0,5020.897
159517.SZ,20250827,1.233,1.234,1.241,1.215,1.217,-0.016,-1.2976,28011.0,3448.975
159517.SZ,20250826,1.253,1.26,1.26,1.232,1.233,-0.02,-1.5962,69463.0,8587.392
159517.SZ,20250825,1.215,1.219,1.253,1.219,1.253,0.038,3.1276,56638.0,6976.626
159517.SZ,20250822,1.196,1.196,1.215,1.196,1.215,0.019,1.5886,55412.0,6664.807
159517.SZ,20250821,1.193,1.198,1.201,1.193,1.196,0.003,0.2515,52878.0,6324.677
159517.SZ,20250820,1.179,1.179,1.193,1.175,1.193,0.014,1.1874,65426.0,7735.205
159517.SZ,20250819,1.188,1.19,1.192,1.179,1.179,-0.009,-0.7576,81323.0,9642.096
159517.SZ,20250818,1.175,1.181,1.193,1.179,1.188,0.013,1.1064,76241.21,9085.805
159517.SZ,20250815,1.166,1.164,1.178,1.164,1.175,0.009,0.7719,75727.0,8866.241
159517.SZ,20250814,1.167,1.172,1.178,1.165,1.166,-0.001,-0.0857,59447.0,6955.816
159517.SZ,20250813,1.159,1.164,1.169,1.162,1.167,0.008,0.6903,27437.0,3195.931
159517.SZ,20250812,1.156,1.157,1.162,1.157,1.159,0.003,0.2595,89314.0,10351.965
159517.SZ,20250811,1.153,1.153,1.158,1.153,1.156,0.003,0.2602,68175.0,7885.91
159517.SZ,20250808,1.154,1.154,1.156,1.149,1.153,-0.001,-0.0867,58395.0,6725.479
159517.SZ,20250807,1.152,1.157,1.157,1.149,1.154,0.002,0.1736,68516.0,7904.996
159517.SZ,20250806,1.151,1.151,1.16,1.131,1.152,0.001,0.0869,5095.02,586.354
159517.SZ,20250805,1.14,1.143,1.151,1.143,1.151,0.011,0.9649,63191.0,7240.24
159517.SZ,20250804,1.136,1.134,1.141,1.134,1.14,0.004,0.3521,63502.0,7219.209
159517.SZ,20250801,1.14,1.14,1.143,1.132,1.136,-0.004,-0.3509,86485.0,9840.455
159517.SZ,20250731,1.16,1.155,1.155,1.138,1.14,-0.02,-1.7241,81759.0,9349.711
159517.SZ,20250730,1.157,1.157,1.168,1.155,1.16,0.003,0.2593,66918.0,7784.421
159517.SZ,20250729,1.154,1.155,1.157,1.149,1.157,0.003,0.26,67490.0,7802.426
159517.SZ,20250728,1.153,1.151,1.159,1.149,1.154,0.001,0.0867,72482.0,8364.413
159517.SZ,20250725,1.155,1.159,1.16,1.152,1.153,-0.002,-0.1732,72623.0,8391.748
159517.SZ,20250724,1.149,1.15,1.158,1.15,1.155,0.006,0.5222,78222.0,9032.556
159517.SZ,20250723,1.152,1.155,1.161,1.148,1.149,-0.003,-0.2604,104442.0,12056.971
159517.SZ,20250722,1.143,1.145,1.153,1.139,1.152,0.009,0.7874,82838.0,9526.206
159517.SZ,20250721,1.132,1.132,1.143,1.131,1.143,0.011,0.9717,34263.0,3900.624
159517.SZ,20250718,1.128,1.147,1.147,1.128,1.132,0.004,0.3546,63826.0,7224.143
159517.SZ,20250717,1.12,1.12,1.128,1.119,1.128,0.008,0.7143,64802.0,7275.939
159517.SZ,20250716,1.143,1.188,1.188,1.102,1.12,-0.023,-2.0122,71175.0,7987.305
159517.SZ,20250715,1.114,1.123,1.143,1.069,1.143,0.029,2.6032,73345.0,8219.465
159517.SZ,20250714,1.121,1.165,1.165,1.099,1.114,-0.007,-0.6244,30742.01,3455.502
159517.SZ,20250711,1.115,1.119,1.128,1.117,1.121,0.006,0.5381,81487.0,9143.547
159517.SZ,20250710,1.111,1.113,1.121,1.112,1.115,0.004,0.36,72429.0,8089.658
159517.SZ,20250709,1.111,1.114,1.117,1.111,1.111,0.0,0.0,58092.0,6476.764
159517.SZ,20250708,1.103,1.104,1.112,1.104,1.111,0.008,0.7253,75450.0,8373.405
159517.SZ,20250707,1.104,1.106,1.106,1.101,1.103,-0.001,-0.0906,58552.0,6459.694
159517.SZ,20250704,1.104,1.103,1.115,1.102,1.104,0.0,0.0,72565.0,8039.705
159517.SZ,20250703,1.098,1.15,1.15,1.099,1.104,0.006,0.5464,14603.0,1609.362
159517.SZ,20250702,1.098,1.098,1.101,1.096,1.098,0.0,0.0,72451.0,7967.009
159517.SZ,20250701,1.096,1.095,1.1,1.094,1.098,0.002,0.1825,69570.0,7631.064
159517.SZ,20250630,1.09,1.091,1.097,1.09,1.096,0.006,0.5505,11873.0,1298.83
159517.SZ,20250627,1.093,1.095,1.102,1.09,1.09,-0.003,-0.2745,57178.0,6265.094
159517.SZ,20250626,1.094,1.097,1.098,1.093,1.093,-0.001,-0.0914,58540.0,6414.201
159517.SZ,20250625,1.08,1.084,1.098,1.084,1.094,0.014,1.2963,40841.0,4461.977
159517.SZ,20250624,1.069,1.063,1.084,1.063,1.08,0.011,1.029,42677.0,4604.719
159517.SZ,20250623,1.066,1.063,1.071,1.062,1.069,0.003,0.2814,68092.0,7247.753
159517.SZ,20250620,1.065,1.069,1.069,1.066,1.066,0.001,0.0939,34586.04,3691.533
159517.SZ,20250619,1.075,1.065,1.073,1.064,1.065,-0.01,-0.9302,43682.0,4670.552
159517.SZ,20250618,1.075,1.07,1.075,1.07,1.075,0.0,0.0,269.02,28.885
159517.SZ,20250617,1.074,1.075,1.077,1.073,1.075,0.001,0.0931,64488.0,6928.247
159517.SZ,20250616,1.073,1.071,1.075,1.071,1.074,0.001,0.0932,35029.0,3756.997
159517.SZ,20250613,1.079,1.078,1.079,1.072,1.073,-0.006,-0.5561,14399.0,1549.65
159517.SZ,20250612,1.081,1.078,1.082,1.077,1.079,-0.002,-0.185,42715.0,4610.91
159517.SZ,20250611,1.074,1.078,1.085,1.078,1.081,0.007,0.6518,15377.0,1663.628
159517.SZ,20250610,1.08,1.079,1.082,1.069,1.074,-0.006,-0.5556,76746.0,8230.847
159517.SZ,20250609,1.079,1.075,1.082,1.075,1.08,0.001,0.0927,17214.0,1858.782
159517.SZ,20250606,1.076,1.08,1.08,1.076,1.079,0.003,0.2788,36929.0,3981.75
159517.SZ,20250605,1.074,1.076,1.078,1.073,1.076,0.002,0.1862,15227.0,1636.558
159517.SZ,20250604,1.068,1.07,1.075,1.07,1.074,0.006,0.5618,60329.0,6483.972
159517.SZ,20250603,1.069,1.075,1.075,1.065,1.068,-0.001,-0.0935,32101.0,3425.459
159517.SZ,20250530,1.071,1.071,1.071,1.064,1.069,-0.002,-0.1867,48268.0,5160.212
159517.SZ,20250529,1.064,1.065,1.072,1.063,1.071,0.007,0.6579,73862.23,7891.112
159517.SZ,20250528,1.064,1.065,1.065,1.063,1.064,0.0,0.0,40438.0,4302.171
159517.SZ,20250527,1.066,1.068,1.077,1.062,1.064,-0.002,-0.1876,67412.0,7173.812
159517.SZ,20250526,1.074,1.07,1.075,1.066,1.066,-0.008,-0.7449,50710.0,5438.706
159517.SZ,20250523,1.079,1.081,1.083,1.073,1.074,-0.005,-0.4634,75841.0,8207.204
159517.SZ,20250522,1.082,1.08,1.082,1.079,1.079,-0.003,-0.2773,28032.0,3028.824
159517.SZ,20250521,1.076,1.078,1.085,1.078,1.082,0.006,0.5576,55826.0,6046.489
159517.SZ,20250520,1.071,1.074,1.08,1.073,1.076,0.005,0.4669,52885.0,5693.284
159517.SZ,20250519,1.073,1.07,1.072,1.069,1.071,-0.002,-0.1864,46452.0,4976.8
159517.SZ,20250516,1.078,1.088,1.088,1.072,1.073,-0.005,-0.4638,10765.0,1155.662
159517.SZ,20250515,1.087,1.085,1.085,1.078,1.078,-0.009,-0.828,24543.0,2647.183
159517.SZ,20250514,1.076,1.075,1.091,1.075,1.087,0.011,1.0223,21266.0,2310.902
159517.SZ,20250513,1.078,1.082,1.082,1.076,1.076,-0.002,-0.1855,76757.0,8266.067
159517.SZ,20250512,1.066,1.07,1.078,1.07,1.078,0.012,1.1257,62914.0,6759.651
159517.SZ,20250509,1.069,1.066,1.068,1.064,1.066,-0.003,-0.2806,36918.0,3933.077
159517.SZ,20250508,1.063,1.064,1.071,1.064,1.069,0.006,0.5644,88161.0,9424.499
159517.SZ,20250507,1.058,1.063,1.072,1.048,1.063,0.005,0.4726,5518.0,586.359
159517.SZ,20250506,1.046,1.056,1.059,1.056,1.058,0.012,1.1472,11518.0,1218.041
159517.SZ,20250430,1.045,1.048,1.05,1.046,1.046,0.001,0.0957,6099.0,640.073
159517.SZ,20250429,1.047,1.044,1.047,1.044,1.045,-0.002,-0.191,11076.0,1157.729
159517.SZ,20250428,1.047,1.047,1.047,1.045,1.047,0.0,0.0,12390.0,1297.233
159517.SZ,20250425,1.047,1.049,1.052,1.047,1.047,0.0,0.0,14750.0,1544.799
159517.SZ,20250424,1.05,1.05,1.053,1.045,1.047,-0.003,-0.2857,8293.0,871.796
159517.SZ,20250423,1.05,1.049,1.051,1.049,1.05,0.0,0.0,8750.0,918.55
159517.SZ,20250422,1.046,1.046,1.05,1.046,1.05,0.004,0.3824,1076.0,112.859
159517.SZ,20250421,1.042,1.037,1.047,1.037,1.046,0.004,0.3839,13423.0,1403.681
159517.SZ,20250418,1.04,1.038,1.042,1.038,1.042,0.002,0.1923,15554.0,1617.297
159517.SZ,20250417,1.04,1.036,1.042,1.036,1.04,0.0,0.0,9269.0,964.639
159517.SZ,20250416,1.04,1.036,1.04,1.03,1.04,0.0,0.0,24402.0,2528.239
159517.SZ,20250415,1.042,1.041,1.043,1.037,1.04,-0.002,-0.1919,28749.42,2985.391
159517.SZ,20250414,1.035,1.043,1.047,1.041,1.042,0.007,0.6763,18267.0,1907.037
159517.SZ,20250411,1.031,1.031,1.038,1.027,1.035,0.004,0.388,42316.0,4375.159
159517.SZ,20250410,1.016,1.026,1.039,1.026,1.031,0.015,1.4764,61737.0,6376.556
159517.SZ,20250409,1.009,0.999,1.022,0.99,1.016,0.007,0.6938,44163.0,4448.446
159517.SZ,20250408,0.996,0.987,1.009,0.986,1.009,0.013,1.3052,32726.0,3273.795
159517.SZ,20250407,1.074,1.006,1.109,0.996,0.996,-0.078,-7.2626,33298.0,3361.673
159517.SZ,20250403,1.079,1.074,1.079,1.07,1.074,-0.005,-0.4634,88467.0,9492.037
159517.SZ,20250402,1.079,1.08,1.083,1.078,1.079,0.0,0.0,23222.0,2512.19
159517.SZ,20250401,1.079,1.079,1.083,1.078,1.079,0.0,0.0,65852.0,7115.182
159517.SZ,20250331,1.087,1.086,1.087,1.074,1.079,-0.008,-0.736,73410.0,7927.996
159517.SZ,20250328,1.09,1.09,1.09,1.084,1.087,-0.003,-0.2752,88074.0,9557.167
159517.SZ,20250327,1.089,1.087,1.093,1.083,1.09,0.001,0.0918,26161.0,2852.439
159517.SZ,20250326,1.091,1.091,1.092,1.088,1.089,-0.002,-0.1833,56731.0,6182.866
