ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530100.SH,20260331,1.103,1.102,1.103,1.081,1.081,-0.022,-1.9946,1142.0,124.581
530100.SH,20260330,1.098,1.085,1.105,1.082,1.103,0.005,0.4554,29264.0,3198.132
530100.SH,20260327,1.083,1.078,1.1,1.074,1.098,0.015,1.385,14000.0,1512.403
530100.SH,20260326,1.098,1.095,1.1,1.078,1.083,-0.015,-1.3661,22280.0,2420.238
530100.SH,20260325,1.081,1.094,1.102,1.089,1.098,0.017,1.5726,36552.0,4001.998
530100.SH,20260324,1.039,1.06,1.081,1.04,1.081,0.042,4.0423,56038.0,5913.386
530100.SH,20260323,1.098,1.108,1.108,1.023,1.039,-0.059,-5.3734,16699.0,1746.734
530100.SH,20260320,1.113,1.121,1.128,1.098,1.098,-0.015,-1.3477,10950.0,1215.087
530100.SH,20260319,1.133,1.126,1.13,1.113,1.113,-0.02,-1.7652,48227.05,5376.167
530100.SH,20260318,1.13,1.13,1.136,1.121,1.133,0.003,0.2655,14810.0,1676.218
530100.SH,20260317,1.15,1.148,1.152,1.13,1.13,-0.02,-1.7391,9381.0,1071.142
530100.SH,20260316,1.155,1.149,1.152,1.139,1.15,-0.005,-0.4329,5223.0,596.137
530100.SH,20260313,1.174,1.174,1.175,1.155,1.155,-0.019,-1.6184,5143.0,595.431
530100.SH,20260312,1.18,1.174,1.177,1.17,1.174,-0.006,-0.5085,3174.0,372.777
530100.SH,20260311,1.177,1.178,1.185,1.178,1.18,0.003,0.2549,6084.0,717.948
530100.SH,20260310,1.159,1.16,1.18,1.16,1.177,0.018,1.5531,4098.0,479.381
530100.SH,20260309,1.167,1.167,1.167,1.128,1.159,-0.008,-0.6855,19669.65,2247.235
530100.SH,20260306,1.152,1.146,1.168,1.146,1.167,0.015,1.3021,12047.0,1402.304
530100.SH,20260305,1.148,1.154,1.162,1.15,1.152,0.004,0.3484,16349.0,1889.008
530100.SH,20260304,1.152,1.129,1.165,1.129,1.148,-0.004,-0.3472,6902.0,795.907
530100.SH,20260303,1.198,1.192,1.204,1.15,1.152,-0.046,-3.8397,29611.3,3455.885
530100.SH,20260302,1.205,1.203,1.211,1.189,1.198,-0.007,-0.5809,24881.0,2978.393
530100.SH,20260227,1.193,1.195,1.205,1.19,1.205,0.012,1.0059,21338.0,2559.295
530100.SH,20260226,1.179,1.184,1.195,1.179,1.193,0.014,1.1874,21654.07,2573.236
530100.SH,20260225,1.164,1.164,1.185,1.164,1.179,0.015,1.2887,4306.0,506.897
530100.SH,20260224,1.156,1.162,1.173,1.158,1.164,0.008,0.692,3791.0,443.133
530100.SH,20260213,1.164,1.164,1.171,1.152,1.156,-0.008,-0.6873,19560.0,2273.007
530100.SH,20260212,1.157,1.157,1.168,1.156,1.164,0.007,0.605,14224.0,1658.587
530100.SH,20260211,1.156,1.162,1.164,1.156,1.157,0.001,0.0865,21692.0,2520.917
530100.SH,20260210,1.155,1.155,1.161,1.151,1.156,0.001,0.0866,6141.0,710.517
530100.SH,20260209,1.134,1.14,1.18,1.14,1.155,0.021,1.8519,13259.0,1530.887
530100.SH,20260206,1.135,1.114,1.145,1.114,1.134,-0.001,-0.0881,11941.0,1355.106
530100.SH,20260205,1.151,1.151,1.151,1.129,1.135,-0.016,-1.3901,23742.28,2704.493
530100.SH,20260204,1.15,1.15,1.151,1.138,1.151,0.001,0.087,9426.0,1076.789
530100.SH,20260203,1.112,1.112,1.152,1.112,1.15,0.038,3.4173,50639.63,5739.617
530100.SH,20260202,1.155,1.149,1.149,1.111,1.112,-0.043,-3.7229,29775.16,3352.675
530100.SH,20260130,1.17,1.158,1.162,1.134,1.155,-0.015,-1.2821,54430.0,6285.917
530100.SH,20260129,1.172,1.165,1.179,1.155,1.17,-0.002,-0.1706,28648.0,3358.117
530100.SH,20260128,1.161,1.163,1.173,1.162,1.172,0.011,0.9475,39827.0,4655.736
530100.SH,20260127,1.176,1.17,1.171,1.144,1.161,-0.015,-1.2755,6077.0,697.552
530100.SH,20260126,1.177,1.174,1.18,1.155,1.176,-0.001,-0.085,13956.0,1628.445
530100.SH,20260123,1.156,1.158,1.177,1.155,1.177,0.021,1.8166,48968.0,5698.544
530100.SH,20260122,1.145,1.151,1.156,1.149,1.156,0.011,0.9607,52291.0,6017.456
530100.SH,20260121,1.138,1.132,1.149,1.127,1.145,0.007,0.6151,35021.0,3990.538
530100.SH,20260120,1.146,1.148,1.149,1.124,1.138,-0.008,-0.6981,12936.0,1460.987
530100.SH,20260119,1.151,1.139,1.15,1.135,1.146,-0.005,-0.4344,24466.0,2805.353
530100.SH,20260116,1.128,1.131,1.156,1.131,1.151,0.023,2.039,6613.0,750.652
530100.SH,20260115,1.135,1.134,1.135,1.122,1.128,-0.007,-0.6167,12345.0,1395.767
530100.SH,20260114,1.133,1.142,1.157,1.125,1.135,0.002,0.1765,19590.0,2253.62
530100.SH,20260113,1.161,1.161,1.176,1.133,1.133,-0.028,-2.4117,7369.0,839.68
530100.SH,20260112,1.129,1.139,1.161,1.131,1.161,0.032,2.8344,9643.07,1109.14
530100.SH,20260109,1.106,1.112,1.131,1.111,1.129,0.023,2.0796,10189.0,1144.018
530100.SH,20260108,1.095,1.091,1.108,1.09,1.106,0.011,1.0046,17643.12,1939.598
530100.SH,20260107,1.083,1.098,1.1,1.086,1.095,0.012,1.108,41183.0,4498.237
530100.SH,20260106,1.065,1.07,1.083,1.069,1.083,0.018,1.6901,11063.0,1193.28
530100.SH,20260105,1.046,1.044,1.065,1.044,1.065,0.019,1.8164,27183.0,2875.473
530100.SH,20251231,1.045,1.046,1.051,1.04,1.046,0.001,0.0957,11100.87,1160.567
530100.SH,20251230,1.048,1.045,1.05,1.041,1.045,-0.003,-0.2863,6818.86,713.767
530100.SH,20251229,1.045,1.048,1.05,1.041,1.048,0.003,0.2871,52049.11,5437.631
530100.SH,20251226,1.043,1.044,1.052,1.037,1.045,0.002,0.1918,58943.0,6160.191
530100.SH,20251225,1.031,1.031,1.046,1.031,1.043,0.012,1.1639,22335.0,2325.008
530100.SH,20251224,1.017,1.014,1.034,1.014,1.031,0.014,1.3766,88740.0,9124.738
530100.SH,20251223,1.018,1.02,1.022,1.015,1.017,-0.001,-0.0982,14551.0,1481.434
530100.SH,20251222,1.007,1.006,1.022,1.006,1.018,0.011,1.0924,39278.0,4003.316
530100.SH,20251219,1.003,1.002,1.011,1.002,1.007,0.004,0.3988,33697.0,3395.531
530100.SH,20251218,1.006,1.003,1.009,1.001,1.003,-0.003,-0.2982,4416.0,443.527
530100.SH,20251217,0.989,0.994,1.009,0.987,1.006,0.017,1.7189,26939.0,2668.24
530100.SH,20251216,1.007,1.007,1.007,0.989,0.989,-0.018,-1.7875,8818.0,874.672
530100.SH,20251215,1.015,1.01,1.017,1.007,1.007,-0.008,-0.7882,2617.0,265.039
530100.SH,20251212,1.008,1.008,1.017,1.006,1.015,0.007,0.6944,2395.0,242.523
530100.SH,20251211,1.018,1.019,1.019,1.008,1.008,-0.01,-0.9823,7580.0,768.761
530100.SH,20251210,1.017,1.01,1.02,1.01,1.018,0.001,0.0983,3512.0,357.178
530100.SH,20251209,1.015,1.015,1.02,1.011,1.017,0.002,0.197,47894.0,4858.105
530100.SH,20251208,1.003,1.008,1.019,1.004,1.015,0.012,1.1964,214881.0,21757.431
530100.SH,20251205,0.987,0.983,1.003,0.983,1.003,0.016,1.6211,73267.0,7324.236
530100.SH,20251204,0.988,0.989,0.994,0.982,0.987,-0.001,-0.1012,30531.0,3007.437
530100.SH,20251203,0.995,0.996,0.996,0.985,0.988,-0.007,-0.7035,28086.0,2768.838
530100.SH,20251202,1.001,0.993,0.995,0.993,0.995,-0.006,-0.5994,648.0,64.368
530100.SH,20251201,0.994,0.997,1.003,0.997,1.001,0.007,0.7042,3521.0,352.198
530100.SH,20251128,0.993,0.994,0.999,0.987,0.994,0.001,0.1007,3502.0,347.494
530100.SH,20251127,0.986,0.985,0.998,0.985,0.993,0.007,0.7099,4505.0,448.106
530100.SH,20251126,0.987,0.987,0.995,0.985,0.986,-0.001,-0.1013,3049.0,302.193
530100.SH,20251125,0.971,0.986,0.994,0.984,0.987,0.016,1.6478,1158.0,114.452
530100.SH,20251124,0.961,0.961,0.979,0.961,0.971,0.01,1.0406,2783.0,269.68
530100.SH,20251121,0.995,0.995,0.995,0.961,0.961,-0.034,-3.4171,7211.0,699.696
530100.SH,20251120,1.001,1.003,1.003,0.995,0.995,-0.006,-0.5994,1424.0,142.125
530100.SH,20251119,1.006,1.006,1.007,0.995,1.001,-0.005,-0.497,20361.0,2042.162
530100.SH,20251118,1.017,1.012,1.015,1.004,1.006,-0.011,-1.0816,23406.0,2358.576
530100.SH,20251117,1.016,1.016,1.02,1.012,1.017,0.001,0.0984,19452.0,1975.178
530100.SH,20251114,1.023,1.025,1.026,1.016,1.016,-0.007,-0.6843,16486.0,1687.579
530100.SH,20251113,1.012,1.011,1.026,1.011,1.023,0.011,1.087,54898.0,5606.133
530100.SH,20251112,1.021,1.014,1.017,1.007,1.012,-0.009,-0.8815,10149.0,1024.673
530100.SH,20251111,1.018,1.018,1.026,1.016,1.021,0.003,0.2947,29535.0,3023.948
530100.SH,20251110,1.017,1.013,1.022,1.013,1.018,0.001,0.0983,43131.0,4392.521
530100.SH,20251107,1.02,1.019,1.024,1.016,1.017,-0.003,-0.2941,9040.0,920.418
530100.SH,20251106,1.015,1.017,1.025,1.009,1.02,0.005,0.4926,103301.0,10518.309
530100.SH,20251105,1.009,1.001,1.016,1.0,1.015,0.006,0.5946,17474.0,1767.164
530100.SH,20251104,1.02,1.015,1.02,1.001,1.009,-0.011,-1.0784,25743.0,2598.125
530100.SH,20251103,1.02,1.02,1.02,1.007,1.02,0.0,0.0,21278.0,2161.886
530100.SH,20251031,1.011,1.011,1.023,1.011,1.02,0.009,0.8902,55897.0,5697.134
530100.SH,20251030,1.023,1.023,1.023,1.009,1.011,-0.012,-1.173,26435.0,2683.952
530100.SH,20251029,1.016,1.019,1.023,1.014,1.023,0.007,0.689,98586.0,10039.162
530100.SH,20251028,1.015,1.02,1.022,1.012,1.016,0.001,0.0985,152724.0,15540.206
530100.SH,20251027,1.006,1.007,1.019,1.007,1.015,0.009,0.8946,428917.0,43555.715
530100.SH,20251024,0.996,0.995,1.007,0.995,1.006,0.01,1.004,389709.0,39115.852
530100.SH,20251023,0.998,0.998,0.998,0.98,0.996,-0.002,-0.2004,68315.0,6762.313
530100.SH,20251022,1.002,0.993,1.003,0.993,0.998,-0.004,-0.3992,402129.0,40203.128
