ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159521.SZ,20260415,1.334,1.341,1.341,1.324,1.325,-0.009,-0.6747,10188.0,1354.712
159521.SZ,20260414,1.321,1.33,1.334,1.321,1.334,0.013,0.9841,13333.0,1766.759
159521.SZ,20260413,1.318,1.311,1.322,1.31,1.321,0.003,0.2276,8597.0,1135.33
159521.SZ,20260410,1.303,1.302,1.324,1.302,1.318,0.015,1.1512,2400.0,316.313
159521.SZ,20260409,1.312,1.299,1.311,1.298,1.303,-0.009,-0.686,9202.0,1199.456
159521.SZ,20260408,1.26,1.248,1.314,1.248,1.312,0.052,4.127,5473.0,708.372
159521.SZ,20260407,1.238,1.235,1.262,1.235,1.26,0.022,1.7771,75545.0,9480.867
159521.SZ,20260403,1.256,1.261,1.261,1.238,1.238,-0.018,-1.4331,5919.0,738.479
159521.SZ,20260402,1.285,1.273,1.281,1.251,1.256,-0.029,-2.2568,20947.0,2636.26
159521.SZ,20260401,1.257,1.269,1.285,1.269,1.285,0.028,2.2275,32192.0,4112.18
159521.SZ,20260331,1.277,1.278,1.284,1.256,1.257,-0.02,-1.5662,21654.0,2759.121
159521.SZ,20260330,1.275,1.274,1.278,1.256,1.277,0.002,0.1569,9161.19,1162.972
159521.SZ,20260327,1.256,1.244,1.279,1.243,1.275,0.019,1.5127,40147.0,5079.269
159521.SZ,20260326,1.276,1.342,1.342,1.256,1.256,-0.02,-1.5674,19540.0,2487.257
159521.SZ,20260325,1.255,1.256,1.283,1.256,1.276,0.021,1.6733,8584.0,1094.608
159521.SZ,20260324,1.212,1.223,1.258,1.217,1.255,0.043,3.5479,22977.0,2835.456
159521.SZ,20260323,1.291,1.279,1.279,1.208,1.212,-0.079,-6.1193,34541.0,4275.772
159521.SZ,20260320,1.31,1.309,1.309,1.291,1.291,-0.019,-1.4504,4212.0,548.976
159521.SZ,20260319,1.344,1.343,1.343,1.305,1.31,-0.034,-2.5298,14956.0,1971.216
159521.SZ,20260318,1.33,1.328,1.344,1.324,1.344,0.014,1.0526,4664.0,625.544
159521.SZ,20260317,1.357,1.366,1.366,1.329,1.33,-0.027,-1.9897,8111.0,1095.497
159521.SZ,20260316,1.36,1.36,1.36,1.342,1.357,-0.003,-0.2206,4727.0,641.294
159521.SZ,20260313,1.381,1.373,1.384,1.36,1.36,-0.021,-1.5206,6945.0,955.453
159521.SZ,20260312,1.391,1.391,1.391,1.372,1.381,-0.01,-0.7189,2987.0,412.829
159521.SZ,20260311,1.389,1.389,1.396,1.386,1.391,0.002,0.144,3290.0,457.723
159521.SZ,20260310,1.366,1.371,1.389,1.371,1.389,0.023,1.6837,9633.0,1332.642
159521.SZ,20260309,1.371,1.374,1.374,1.329,1.366,-0.005,-0.3647,18391.0,2473.259
159521.SZ,20260306,1.359,1.359,1.377,1.354,1.371,0.012,0.883,20089.0,2745.692
159521.SZ,20260305,1.342,1.35,1.368,1.35,1.359,0.017,1.2668,30818.0,4199.005
159521.SZ,20260304,1.349,1.35,1.362,1.338,1.342,-0.007,-0.5189,37156.0,4997.605
159521.SZ,20260303,1.4,1.407,1.409,1.349,1.349,-0.051,-3.6429,42124.0,5744.878
159521.SZ,20260302,1.422,1.422,1.422,1.396,1.4,-0.022,-1.5471,20658.0,2904.377
159521.SZ,20260227,1.416,1.413,1.424,1.411,1.422,0.006,0.4237,8028.0,1138.24
159521.SZ,20260226,1.409,1.406,1.416,1.403,1.416,0.007,0.4968,8637.0,1218.393
159521.SZ,20260225,1.392,1.393,1.41,1.393,1.409,0.017,1.2213,11389.0,1601.266
159521.SZ,20260224,1.378,1.402,1.402,1.381,1.392,0.014,1.016,2636.0,366.319
159521.SZ,20260213,1.391,1.383,1.391,1.374,1.378,-0.013,-0.9346,7743.0,1069.979
159521.SZ,20260212,1.378,1.384,1.393,1.377,1.391,0.013,0.9434,1995.0,276.323
159521.SZ,20260211,1.381,1.387,1.388,1.378,1.378,-0.003,-0.2172,2702.0,374.323
159521.SZ,20260210,1.381,1.381,1.384,1.378,1.381,0.0,0.0,1129.0,155.941
159521.SZ,20260209,1.354,1.367,1.381,1.367,1.381,0.027,1.9941,2256.0,309.831
159521.SZ,20260206,1.355,1.342,1.366,1.335,1.354,-0.001,-0.0738,8842.0,1200.558
159521.SZ,20260205,1.374,1.362,1.365,1.347,1.355,-0.019,-1.3828,8553.0,1157.718
159521.SZ,20260204,1.379,1.373,1.374,1.361,1.374,-0.005,-0.3626,8158.0,1115.819
159521.SZ,20260203,1.338,1.35,1.379,1.35,1.379,0.041,3.0643,5978.0,810.697
159521.SZ,20260202,1.378,1.365,1.365,1.338,1.338,-0.04,-2.9028,6156.0,833.803
159521.SZ,20260130,1.387,1.383,1.383,1.345,1.378,-0.009,-0.6489,6015.0,822.657
159521.SZ,20260129,1.4,1.399,1.409,1.386,1.387,-0.013,-0.9286,1970.0,274.722
159521.SZ,20260128,1.404,1.403,1.404,1.392,1.4,-0.004,-0.2849,17927.38,2506.66
159521.SZ,20260127,1.403,1.391,1.404,1.375,1.404,0.001,0.0713,3910.0,543.697
159521.SZ,20260126,1.423,1.425,1.425,1.39,1.403,-0.02,-1.4055,6819.0,957.178
159521.SZ,20260123,1.396,1.398,1.424,1.398,1.423,0.027,1.9341,3189.0,451.131
159521.SZ,20260122,1.386,1.398,1.398,1.384,1.396,0.01,0.7215,6543.0,910.661
159521.SZ,20260121,1.365,1.372,1.386,1.372,1.386,0.021,1.5385,6299.0,870.351
159521.SZ,20260120,1.385,1.388,1.389,1.36,1.365,-0.02,-1.444,3630.0,498.141
159521.SZ,20260119,1.373,1.378,1.388,1.372,1.385,0.012,0.874,14772.0,2038.923
159521.SZ,20260116,1.379,1.39,1.392,1.368,1.373,-0.006,-0.4351,12254.0,1684.45
159521.SZ,20260115,1.385,1.376,1.385,1.368,1.379,-0.006,-0.4332,8353.0,1151.466
159521.SZ,20260114,1.373,1.38,1.413,1.37,1.385,0.012,0.874,11754.0,1639.495
159521.SZ,20260113,1.401,1.402,1.402,1.373,1.373,-0.028,-1.9986,6471.29,895.532
159521.SZ,20260112,1.361,1.369,1.403,1.369,1.401,0.04,2.939,5198.0,724.783
159521.SZ,20260109,1.335,1.336,1.362,1.336,1.361,0.026,1.9476,5395.0,727.882
159521.SZ,20260108,1.321,1.326,1.335,1.32,1.335,0.014,1.0598,3128.0,413.986
159521.SZ,20260107,1.318,1.315,1.324,1.312,1.321,0.003,0.2276,15450.0,2038.413
159521.SZ,20260106,1.299,1.305,1.318,1.305,1.318,0.019,1.4627,20732.0,2711.305
159521.SZ,20260105,1.277,1.3,1.3,1.277,1.299,0.022,1.7228,13707.0,1769.288
159521.SZ,20251231,1.274,1.274,1.28,1.268,1.277,0.003,0.2355,10989.0,1399.203
159521.SZ,20251230,1.273,1.274,1.281,1.271,1.274,0.001,0.0786,13929.0,1776.62
159521.SZ,20251229,1.277,1.274,1.28,1.271,1.273,-0.004,-0.3132,9354.0,1192.54
159521.SZ,20251226,1.277,1.284,1.284,1.271,1.277,0.0,0.0,6515.0,833.504
159521.SZ,20251225,1.262,1.262,1.279,1.262,1.277,0.015,1.1886,5032.0,640.343
159521.SZ,20251224,1.24,1.245,1.264,1.245,1.262,0.022,1.7742,8501.0,1064.816
159521.SZ,20251223,1.247,1.245,1.248,1.237,1.24,-0.007,-0.5613,9723.0,1208.461
159521.SZ,20251222,1.236,1.245,1.251,1.245,1.247,0.011,0.89,12507.0,1560.256
159521.SZ,20251219,1.226,1.232,1.238,1.23,1.236,0.01,0.8157,20686.0,2554.805
159521.SZ,20251218,1.224,1.222,1.234,1.222,1.226,0.002,0.1634,7478.0,918.157
159521.SZ,20251217,1.211,1.211,1.227,1.205,1.224,0.013,1.0735,8145.0,994.33
159521.SZ,20251216,1.234,1.234,1.234,1.207,1.211,-0.023,-1.8639,4280.0,518.284
159521.SZ,20251215,1.239,1.234,1.241,1.232,1.234,-0.005,-0.4036,11412.0,1411.323
159521.SZ,20251212,1.233,1.227,1.241,1.227,1.239,0.006,0.4866,12820.0,1581.414
159521.SZ,20251211,1.245,1.251,1.251,1.233,1.233,-0.012,-0.9639,6531.0,810.66
159521.SZ,20251210,1.242,1.234,1.247,1.234,1.245,0.003,0.2415,4007.0,496.167
159521.SZ,20251209,1.245,1.241,1.251,1.241,1.242,-0.003,-0.241,9908.02,1235.475
159521.SZ,20251208,1.224,1.231,1.246,1.231,1.245,0.021,1.7157,10771.0,1336.772
159521.SZ,20251205,1.204,1.202,1.225,1.202,1.224,0.02,1.6611,5907.0,716.395
159521.SZ,20251204,1.207,1.199,1.204,1.196,1.204,-0.003,-0.2486,941.0,112.859
159521.SZ,20251203,1.22,1.21,1.21,1.207,1.207,-0.013,-1.0656,18.0,2.174
159521.SZ,20251202,1.228,1.222,1.222,1.218,1.22,-0.008,-0.6515,9255.0,1129.346
159521.SZ,20251201,1.22,1.222,1.234,1.203,1.228,0.008,0.6557,6914.0,849.241
159521.SZ,20251128,1.206,1.211,1.22,1.208,1.22,0.014,1.1609,7037.07,852.793
159521.SZ,20251127,1.207,1.198,1.219,1.198,1.206,-0.001,-0.0829,14123.03,1706.395
159521.SZ,20251126,1.206,1.201,1.213,1.201,1.207,0.001,0.0829,1132.0,137.041
159521.SZ,20251125,1.186,1.192,1.213,1.192,1.206,0.02,1.6863,275.0,33.131
159521.SZ,20251124,1.165,1.172,1.186,1.168,1.186,0.021,1.8026,1776.0,208.251
159521.SZ,20251121,1.205,1.198,1.198,1.165,1.165,-0.04,-3.3195,4513.0,535.949
159521.SZ,20251120,1.213,1.214,1.225,1.205,1.205,-0.008,-0.6595,3111.0,378.692
159521.SZ,20251119,1.221,1.221,1.228,1.211,1.213,-0.008,-0.6552,2503.0,305.842
159521.SZ,20251118,1.237,1.234,1.234,1.221,1.221,-0.016,-1.2935,4897.0,601.878
159521.SZ,20251117,1.236,1.236,1.238,1.232,1.237,0.001,0.0809,10235.0,1263.117
159521.SZ,20251114,1.249,1.241,1.246,1.236,1.236,-0.013,-1.0408,6204.0,769.649
159521.SZ,20251113,1.236,1.241,1.25,1.236,1.249,0.013,1.0518,7989.0,995.102
159521.SZ,20251112,1.243,1.252,1.252,1.225,1.236,-0.007,-0.5632,11856.0,1464.706
159521.SZ,20251111,1.245,1.252,1.252,1.242,1.243,-0.002,-0.1606,13434.0,1673.089
159521.SZ,20251110,1.241,1.253,1.253,1.237,1.245,0.004,0.3223,6802.0,844.434
159521.SZ,20251107,1.24,1.234,1.247,1.234,1.241,0.001,0.0806,14505.0,1800.053
159521.SZ,20251106,1.229,1.234,1.241,1.23,1.24,0.011,0.895,25516.24,3156.593
159521.SZ,20251105,1.224,1.224,1.232,1.213,1.229,0.005,0.4085,9440.0,1150.003
159521.SZ,20251104,1.24,1.236,1.237,1.216,1.224,-0.016,-1.2903,7822.0,959.053
159521.SZ,20251103,1.239,1.238,1.24,1.226,1.24,0.001,0.0807,7247.0,891.988
159521.SZ,20251031,1.226,1.231,1.243,1.229,1.239,0.013,1.0604,22159.0,2737.751
159521.SZ,20251030,1.241,1.243,1.243,1.226,1.226,-0.015,-1.2087,9692.09,1196.657
159521.SZ,20251029,1.232,1.236,1.242,1.232,1.241,0.009,0.7305,11270.0,1394.913
159521.SZ,20251028,1.236,1.236,1.24,1.231,1.232,-0.004,-0.3236,12452.0,1536.868
159521.SZ,20251027,1.217,1.229,1.236,1.228,1.236,0.019,1.5612,16453.09,2025.607
159521.SZ,20251024,1.21,1.216,1.218,1.214,1.217,0.007,0.5785,2730.0,332.035
159521.SZ,20251023,1.211,1.199,1.21,1.191,1.21,-0.001,-0.0826,1502.01,179.738
159521.SZ,20251022,1.209,1.205,1.212,1.205,1.211,0.002,0.1654,7602.0,918.743
159521.SZ,20251021,1.189,1.193,1.209,1.192,1.209,0.02,1.6821,22749.0,2719.79
159521.SZ,20251020,1.185,1.186,1.193,1.186,1.189,0.004,0.3376,23611.0,2806.564
159521.SZ,20251017,1.211,1.21,1.212,1.18,1.185,-0.026,-2.147,17165.0,2049.029
159521.SZ,20251016,1.22,1.223,1.223,1.209,1.211,-0.009,-0.7377,13392.0,1628.184
159521.SZ,20251015,1.21,1.2,1.22,1.2,1.22,0.01,0.8264,12078.05,1457.98
159521.SZ,20251014,1.228,1.235,1.24,1.21,1.21,-0.018,-1.4658,26773.0,3289.36
159521.SZ,20251013,1.242,1.23,1.23,1.198,1.228,-0.014,-1.1272,7560.0,920.718
159521.SZ,20251010,1.249,1.245,1.25,1.24,1.242,-0.007,-0.5604,33283.0,4143.676
159521.SZ,20251009,1.24,1.236,1.254,1.236,1.249,0.009,0.7258,17250.0,2154.063
159521.SZ,20250930,1.226,1.329,1.331,1.231,1.24,0.014,1.1419,31626.0,3929.977
159521.SZ,20250929,1.221,1.221,1.229,1.214,1.226,0.005,0.4095,8557.0,1044.17
159521.SZ,20250926,1.236,1.235,1.235,1.22,1.221,-0.015,-1.2136,13584.01,1669.771
159521.SZ,20250925,1.24,1.244,1.245,1.235,1.236,-0.004,-0.3226,14723.12,1826.245
159521.SZ,20250924,1.231,1.219,1.246,1.217,1.24,0.009,0.7311,25055.01,3077.315
159521.SZ,20250923,1.233,1.237,1.237,1.206,1.231,-0.002,-0.1622,34375.0,4182.068
159521.SZ,20250922,1.229,1.229,1.233,1.223,1.233,0.004,0.3255,23146.0,2846.343
159521.SZ,20250919,1.247,1.247,1.247,1.225,1.229,-0.018,-1.4435,13232.0,1632.02
159521.SZ,20250918,1.242,1.242,1.26,1.22,1.247,0.005,0.4026,33499.0,4174.276
159521.SZ,20250917,1.221,1.235,1.247,1.235,1.242,0.021,1.7199,1621.0,201.093
159521.SZ,20250915,1.222,1.227,1.229,1.221,1.221,-0.001,-0.0818,33770.0,4136.838
159521.SZ,20250912,1.22,1.231,1.231,1.218,1.222,0.002,0.1639,22717.01,2777.016
159521.SZ,20250911,1.195,1.189,1.22,1.185,1.22,0.025,2.0921,45805.0,5532.738
159521.SZ,20250910,1.191,1.193,1.204,1.188,1.195,0.004,0.3359,28708.0,3429.682
159521.SZ,20250909,1.208,1.203,1.205,1.189,1.191,-0.017,-1.4073,34317.0,4111.116
159521.SZ,20250908,1.197,1.317,1.317,1.191,1.208,0.011,0.919,30695.0,3702.638
159521.SZ,20250905,1.175,1.176,1.197,1.166,1.197,0.022,1.8723,39955.0,4718.926
159521.SZ,20250904,1.188,1.199,1.199,1.154,1.175,-0.013,-1.0943,115301.0,13578.184
159521.SZ,20250903,1.213,1.224,1.224,1.188,1.188,-0.025,-2.061,53572.0,6429.746
159521.SZ,20250902,1.233,1.245,1.245,1.2,1.213,-0.02,-1.6221,115678.0,14034.889
159521.SZ,20250901,1.223,1.233,1.237,1.225,1.233,0.01,0.8177,35477.0,4367.23
159521.SZ,20250829,1.22,1.232,1.233,1.219,1.223,0.003,0.2459,38354.0,4700.002
159521.SZ,20250828,1.212,1.22,1.22,1.193,1.22,0.008,0.6601,42089.0,5094.705
159521.SZ,20250827,1.231,1.252,1.252,1.212,1.212,-0.019,-1.5435,45816.0,5631.727
159521.SZ,20250826,1.234,1.234,1.24,1.226,1.231,-0.003,-0.2431,24662.77,3041.293
159521.SZ,20250825,1.212,1.224,1.235,1.219,1.234,0.022,1.8152,41837.0,5134.816
159521.SZ,20250822,1.207,1.207,1.213,1.199,1.212,0.005,0.4143,31503.0,3796.343
159521.SZ,20250821,1.207,1.211,1.212,1.198,1.207,0.0,0.0,32196.0,3874.647
159521.SZ,20250820,1.205,1.209,1.209,1.192,1.207,0.002,0.166,23554.0,2825.295
159521.SZ,20250819,1.194,1.242,1.242,1.19,1.205,0.011,0.9213,62557.0,7506.595
159521.SZ,20250818,1.174,1.174,1.2,1.174,1.194,0.02,1.7036,33396.0,3974.416
159521.SZ,20250815,1.162,1.154,1.174,1.154,1.174,0.012,1.0327,40532.0,4731.103
159521.SZ,20250814,1.17,1.17,1.176,1.156,1.162,-0.008,-0.6838,41551.0,4842.312
159521.SZ,20250813,1.148,1.159,1.171,1.157,1.17,0.022,1.9164,20050.0,2339.722
159521.SZ,20250812,1.153,1.156,1.156,1.148,1.148,-0.005,-0.4337,34601.01,3985.535
159521.SZ,20250811,1.134,1.14,1.153,1.14,1.153,0.019,1.6755,63132.0,7245.236
159521.SZ,20250808,1.141,1.136,1.138,1.133,1.134,-0.007,-0.6135,21448.0,2435.553
159521.SZ,20250807,1.138,1.143,1.143,1.134,1.141,0.003,0.2636,49714.0,5655.264
159521.SZ,20250806,1.126,1.126,1.139,1.126,1.138,0.012,1.0657,26027.0,2946.841
159521.SZ,20250805,1.118,1.118,1.127,1.118,1.126,0.008,0.7156,30312.0,3402.958
159521.SZ,20250804,1.105,1.104,1.119,1.101,1.118,0.013,1.1765,30496.0,3382.607
159521.SZ,20250801,1.102,1.106,1.11,1.102,1.105,0.003,0.2722,34263.07,3789.681
159521.SZ,20250731,1.11,1.109,1.116,1.101,1.102,-0.008,-0.7207,34707.0,3850.704
159521.SZ,20250730,1.116,1.115,1.116,1.102,1.11,-0.006,-0.5376,46019.0,5112.184
159521.SZ,20250729,1.106,1.108,1.116,1.103,1.116,0.01,0.9042,39591.45,4392.267
159521.SZ,20250728,1.097,1.099,1.106,1.099,1.106,0.009,0.8204,26977.01,2971.701
159521.SZ,20250725,1.097,1.097,1.1,1.095,1.097,0.0,0.0,44472.0,4879.246
159521.SZ,20250724,1.083,1.086,1.097,1.086,1.097,0.014,1.2927,22689.02,2480.916
159521.SZ,20250723,1.089,1.089,1.094,1.083,1.083,-0.006,-0.551,29870.06,3245.455
159521.SZ,20250722,1.089,1.092,1.093,1.085,1.089,0.0,0.0,34671.0,3777.287
159521.SZ,20250721,1.077,1.085,1.089,1.083,1.089,0.012,1.1142,15124.0,1641.864
159521.SZ,20250718,1.076,1.079,1.079,1.074,1.077,0.001,0.0929,22288.0,2400.432
159521.SZ,20250717,1.066,1.069,1.077,1.069,1.076,0.01,0.9381,11241.68,1206.794
159521.SZ,20250716,1.059,1.061,1.068,1.061,1.066,0.007,0.661,22597.0,2408.561
159521.SZ,20250715,1.062,1.065,1.066,1.047,1.059,-0.003,-0.2825,26503.01,2809.736
159521.SZ,20250714,1.06,1.061,1.063,1.058,1.062,0.002,0.1887,24615.01,2611.261
159521.SZ,20250711,1.052,1.053,1.063,1.05,1.06,0.008,0.7605,22647.0,2394.721
159521.SZ,20250710,1.05,1.053,1.057,1.048,1.052,0.002,0.1905,17517.0,1842.941
159521.SZ,20250709,1.051,1.054,1.058,1.049,1.05,-0.001,-0.0951,27271.0,2873.975
159521.SZ,20250708,1.041,1.048,1.052,1.044,1.051,0.01,0.9606,20455.0,2147.999
159521.SZ,20250707,1.038,1.037,1.041,1.037,1.041,0.003,0.289,7085.08,736.114
159521.SZ,20250704,1.044,1.042,1.049,1.037,1.038,-0.006,-0.5747,23961.0,2496.526
159521.SZ,20250703,1.041,1.042,1.047,1.039,1.044,0.003,0.2882,12021.03,1254.136
159521.SZ,20250702,1.046,1.045,1.045,1.038,1.041,-0.005,-0.478,19613.03,2043.787
159521.SZ,20250701,1.044,1.046,1.048,1.041,1.046,0.002,0.1916,15463.0,1616.494
159521.SZ,20250630,1.036,1.035,1.045,1.034,1.044,0.008,0.7722,19012.0,1980.772
159521.SZ,20250627,1.029,1.03,1.037,1.029,1.036,0.007,0.6803,18439.0,1906.985
159521.SZ,20250626,1.03,1.032,1.036,1.029,1.029,-0.001,-0.0971,33065.0,3414.707
159521.SZ,20250625,1.017,1.023,1.033,1.02,1.03,0.013,1.2783,34569.0,3548.573
159521.SZ,20250624,1.001,0.995,1.02,0.995,1.017,0.016,1.5984,22875.09,2313.406
159521.SZ,20250623,0.994,0.985,1.001,0.982,1.001,0.007,0.7042,25355.07,2521.33
159521.SZ,20250620,0.996,0.997,0.998,0.991,0.994,-0.002,-0.2008,11944.0,1187.987
159521.SZ,20250619,1.008,1.01,1.012,0.996,0.996,-0.012,-1.1905,47775.0,4801.548
159521.SZ,20250618,1.008,1.01,1.01,1.006,1.008,0.0,0.0,24684.01,2488.841
159521.SZ,20250617,1.007,1.009,1.014,1.006,1.008,0.001,0.0993,46949.0,4741.026
159521.SZ,20250616,1.002,1.005,1.01,1.002,1.007,0.005,0.499,87074.0,8771.167
159521.SZ,20250613,1.018,1.018,1.018,1.0,1.002,-0.016,-1.5717,187093.01,18813.552
159521.SZ,20250612,1.003,1.012,1.02,1.012,1.018,0.015,1.4955,14516.0,1476.162
159521.SZ,20250611,1.009,1.01,1.017,1.003,1.003,-0.006,-0.5946,22325.0,2266.052
159521.SZ,20250610,1.019,1.018,1.018,1.003,1.009,-0.01,-0.9814,29024.0,2933.425
159521.SZ,20250609,1.008,1.016,1.02,1.016,1.019,0.011,1.0913,12076.03,1230.475
159521.SZ,20250606,1.012,1.016,1.016,1.006,1.008,-0.004,-0.3953,23587.0,2377.036
159521.SZ,20250605,1.009,1.001,1.012,1.001,1.012,0.003,0.2973,23076.0,2324.277
159521.SZ,20250604,0.995,1.001,1.009,1.001,1.009,0.014,1.407,10909.0,1096.899
159521.SZ,20250603,0.988,0.992,0.996,0.992,0.995,0.007,0.7085,15915.0,1583.045
159521.SZ,20250530,1.0,0.994,0.994,0.988,0.988,-0.012,-1.2,26061.0,2579.664
159521.SZ,20250529,0.984,0.99,1.0,0.99,1.0,0.016,1.626,27958.0,2784.095
159521.SZ,20250528,0.985,0.985,0.986,0.983,0.984,-0.001,-0.1015,24531.0,2416.38
159521.SZ,20250527,0.987,0.98,0.986,0.979,0.985,-0.002,-0.2026,15314.0,1505.783
159521.SZ,20250526,0.982,0.984,0.989,0.981,0.987,0.005,0.5092,10320.0,1016.388
159521.SZ,20250523,0.987,0.987,0.997,0.981,0.982,-0.005,-0.5066,40249.0,3967.263
159521.SZ,20250522,1.0,0.998,0.999,0.987,0.987,-0.013,-1.3,17590.0,1740.797
159521.SZ,20250521,1.004,1.0,1.002,0.995,1.0,-0.004,-0.3984,15424.0,1539.91
159521.SZ,20250520,0.995,0.997,1.007,0.997,1.004,0.009,0.9045,14362.0,1439.676
159521.SZ,20250519,0.99,0.988,0.997,0.985,0.995,0.005,0.5051,9075.0,899.349
159521.SZ,20250516,0.987,0.985,0.994,0.985,0.99,0.003,0.304,16693.0,1655.904
159521.SZ,20250515,1.002,1.002,1.002,0.987,0.987,-0.015,-1.497,20604.0,2040.28
159521.SZ,20250514,1.001,1.005,1.009,0.998,1.002,0.001,0.0999,20417.0,2046.812
159521.SZ,20250513,1.004,1.013,1.013,1.001,1.001,-0.003,-0.2988,8225.0,827.151
159521.SZ,20250512,0.995,1.001,1.005,0.999,1.004,0.009,0.9045,12254.0,1226.555
159521.SZ,20250509,1.007,0.997,0.997,0.99,0.995,-0.012,-1.1917,12296.0,1223.37
159521.SZ,20250508,0.997,0.999,1.007,0.998,1.007,0.01,1.003,8505.0,852.076
159521.SZ,20250507,0.992,0.998,1.007,0.99,0.997,0.005,0.504,30587.0,3046.671
159521.SZ,20250506,0.971,0.975,0.993,0.975,0.992,0.021,2.1627,14106.0,1389.959
159521.SZ,20250430,0.962,0.963,0.974,0.963,0.971,0.009,0.9356,31218.0,3021.583
159521.SZ,20250429,0.956,0.958,0.963,0.958,0.962,0.006,0.6276,5642.0,542.053
159521.SZ,20250428,0.966,0.961,0.961,0.955,0.956,-0.01,-1.0352,14781.0,1414.259
159521.SZ,20250425,0.964,0.963,0.973,0.96,0.966,0.002,0.2075,11087.0,1072.203
159521.SZ,20250424,0.971,0.97,0.971,0.962,0.964,-0.007,-0.7209,15902.0,1535.972
159521.SZ,20250423,0.96,0.965,0.974,0.965,0.971,0.011,1.1458,24197.05,2345.739
159521.SZ,20250422,0.961,0.96,0.963,0.958,0.96,-0.001,-0.1041,20071.0,1927.704
159521.SZ,20250421,0.944,0.941,0.961,0.941,0.961,0.017,1.8008,11538.0,1098.097
159521.SZ,20250418,0.949,0.94,0.947,0.937,0.944,-0.005,-0.5269,8850.0,833.71
159521.SZ,20250417,0.942,0.945,0.955,0.945,0.949,0.007,0.7431,15294.0,1451.658
159521.SZ,20250416,0.954,0.951,0.951,0.932,0.942,-0.012,-1.2579,25358.0,2387.057
159521.SZ,20250415,0.958,0.956,0.959,0.948,0.954,-0.004,-0.4175,41390.0,3947.718
159521.SZ,20250414,0.944,0.949,0.962,0.949,0.958,0.014,1.4831,20939.0,2004.644
159521.SZ,20250411,0.937,0.927,0.95,0.927,0.944,0.007,0.7471,57039.0,5376.536
159521.SZ,20250410,0.916,0.916,0.947,0.916,0.937,0.021,2.2926,52307.0,4912.586
159521.SZ,20250409,0.891,0.883,0.916,0.846,0.916,0.025,2.8058,77574.0,6915.377
159521.SZ,20250408,0.907,0.904,0.911,0.877,0.891,-0.016,-1.7641,26701.0,2378.443
159521.SZ,20250407,1.007,0.997,0.997,0.906,0.907,-0.1,-9.9305,62996.0,5771.533
159521.SZ,20250403,1.021,1.024,1.024,1.004,1.007,-0.014,-1.3712,48460.0,4912.102
159521.SZ,20250402,1.022,1.025,1.031,1.02,1.021,-0.001,-0.0978,24582.0,2519.034
159521.SZ,20250401,1.01,1.01,1.024,1.01,1.022,0.012,1.1881,28503.0,2909.435
159521.SZ,20250331,1.015,1.025,1.063,0.999,1.01,-0.005,-0.4926,31511.0,3183.623
159521.SZ,20250328,1.026,1.031,1.033,1.015,1.015,-0.011,-1.0721,18808.0,1926.417
159521.SZ,20250327,1.029,1.027,1.037,1.018,1.026,-0.003,-0.2915,24799.0,2545.304
159521.SZ,20250326,1.022,1.022,1.033,1.022,1.029,0.007,0.6849,16349.0,1684.246
159521.SZ,20250325,1.036,1.046,1.1,1.02,1.022,-0.014,-1.3514,15945.0,1641.581
159521.SZ,20250324,1.038,1.038,1.039,1.013,1.036,-0.002,-0.1927,19787.0,2032.461
