ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159630.SZ,20260204,1.373,1.365,1.384,1.365,1.384,0.011,0.8012,437.0,59.995
159630.SZ,20260203,1.355,1.364,1.373,1.351,1.373,0.018,1.3284,1763.0,241.817
159630.SZ,20260202,1.393,1.379,1.388,1.351,1.355,-0.038,-2.7279,1012.0,140.0
159630.SZ,20260130,1.407,1.4,1.401,1.378,1.393,-0.014,-0.995,311.0,43.368
159630.SZ,20260129,1.399,1.398,1.412,1.395,1.407,0.008,0.5718,662.0,92.922
159630.SZ,20260128,1.393,1.395,1.403,1.395,1.399,0.006,0.4307,1492.0,208.927
159630.SZ,20260127,1.42,1.396,1.401,1.368,1.393,-0.027,-1.9014,1024.0,142.709
159630.SZ,20260126,1.391,1.392,1.42,1.391,1.42,0.029,2.0848,2228.0,312.252
159630.SZ,20260123,1.392,1.396,1.397,1.39,1.391,-0.001,-0.0718,461.0,64.312
159630.SZ,20260122,1.401,1.411,1.411,1.389,1.392,-0.009,-0.6424,911.0,127.1
159630.SZ,20260121,1.392,1.402,1.406,1.401,1.401,0.009,0.6466,3500.0,491.342
159630.SZ,20260120,1.395,1.397,1.398,1.391,1.392,-0.003,-0.2151,2376.0,331.422
159630.SZ,20260119,1.4,1.4,1.408,1.386,1.395,-0.005,-0.3571,42890.0,6020.425
159630.SZ,20260116,1.403,1.402,1.489,1.396,1.4,-0.003,-0.2138,19477.0,2744.606
159630.SZ,20260115,1.395,1.507,1.507,1.392,1.403,0.008,0.5735,2425.0,343.631
159630.SZ,20260114,1.401,1.406,1.415,1.39,1.395,-0.006,-0.4283,6609.0,927.948
159630.SZ,20260113,1.405,1.433,1.433,1.401,1.401,-0.004,-0.2847,1182.01,167.095
159630.SZ,20260112,1.394,1.388,1.405,1.388,1.405,0.011,0.7891,730.0,102.128
159630.SZ,20260109,1.4,1.393,1.403,1.391,1.394,-0.006,-0.4286,730.0,101.858
159630.SZ,20260108,1.401,1.401,1.401,1.4,1.4,-0.001,-0.0714,218.0,30.526
159630.SZ,20260107,1.407,1.428,1.428,1.395,1.401,-0.006,-0.4264,983.0,138.346
159630.SZ,20260106,1.385,1.38,1.407,1.38,1.407,0.022,1.5884,8218.09,1147.898
159630.SZ,20260105,1.352,1.366,1.385,1.366,1.385,0.033,2.4408,2244.01,308.968
159630.SZ,20251231,1.359,1.359,1.365,1.351,1.352,-0.007,-0.5151,3606.0,488.0
159630.SZ,20251230,1.359,1.357,1.359,1.357,1.359,0.0,0.0,597.0,81.073
159630.SZ,20251229,1.364,1.362,1.365,1.359,1.359,-0.005,-0.3666,77.0,10.493
159630.SZ,20251226,1.359,1.359,1.37,1.359,1.364,0.005,0.3679,553.0,75.428
159630.SZ,20251225,1.355,1.356,1.359,1.35,1.359,0.004,0.2952,3750.0,508.393
159630.SZ,20251224,1.356,1.351,1.355,1.344,1.355,-0.001,-0.0737,183.0,24.735
159630.SZ,20251223,1.35,1.348,1.356,1.348,1.356,0.006,0.4444,520.0,70.344
159630.SZ,20251222,1.337,1.348,1.35,1.347,1.35,0.013,0.9723,154.0,20.768
159630.SZ,20251219,1.33,1.335,1.341,1.33,1.337,0.007,0.5263,865.0,115.511
159630.SZ,20251218,1.338,1.331,1.332,1.33,1.33,-0.008,-0.5979,327.0,43.533
159630.SZ,20251217,1.317,1.318,1.339,1.318,1.338,0.021,1.5945,890.0,118.938
159630.SZ,20251216,1.337,1.327,1.327,1.314,1.317,-0.02,-1.4959,801.0,106.121
159630.SZ,20251215,1.342,1.337,1.343,1.337,1.337,-0.005,-0.3726,76.0,10.164
159630.SZ,20251212,1.336,1.329,1.343,1.329,1.342,0.006,0.4491,18.0,2.411
159630.SZ,20251211,1.347,1.349,1.353,1.335,1.336,-0.011,-0.8166,3073.0,414.117
159630.SZ,20251210,1.345,1.334,1.347,1.334,1.347,0.002,0.1487,1312.0,176.194
159630.SZ,20251209,1.356,1.352,1.358,1.345,1.345,-0.011,-0.8112,1034.0,139.78
159630.SZ,20251208,1.347,1.354,1.359,1.35,1.356,0.009,0.6682,1854.0,251.015
159630.SZ,20251205,1.334,1.335,1.349,1.334,1.347,0.013,0.9745,2342.0,312.849
159630.SZ,20251204,1.327,1.328,1.334,1.328,1.334,0.007,0.5275,226.0,30.148
159630.SZ,20251203,1.334,1.33,1.333,1.327,1.327,-0.007,-0.5247,19.0,2.525
159630.SZ,20251202,1.341,1.333,1.334,1.333,1.334,-0.007,-0.522,549.0,73.235
159630.SZ,20251201,1.325,1.329,1.341,1.329,1.341,0.016,1.2075,5222.0,697.247
159630.SZ,20251128,1.325,1.321,1.326,1.316,1.325,0.0,0.0,3739.0,494.583
159630.SZ,20251127,1.327,1.326,1.338,1.304,1.325,-0.002,-0.1507,5846.0,776.13
159630.SZ,20251126,1.317,1.318,1.333,1.318,1.327,0.01,0.7593,613.0,81.242
159630.SZ,20251125,1.308,1.311,1.317,1.311,1.317,0.009,0.6881,3106.0,407.318
159630.SZ,20251124,1.302,1.309,1.309,1.296,1.308,0.006,0.4608,2384.0,311.193
159630.SZ,20251121,1.337,1.321,1.321,1.302,1.302,-0.035,-2.6178,1599.0,210.03
159630.SZ,20251120,1.348,1.348,1.348,1.337,1.337,-0.011,-0.816,729.0,98.024
159630.SZ,20251119,1.336,1.341,1.348,1.339,1.348,0.012,0.8982,753.0,101.008
159630.SZ,20251118,1.339,1.342,1.347,1.334,1.336,-0.003,-0.224,1223.0,164.025
159630.SZ,20251117,1.361,1.346,1.346,1.339,1.339,-0.022,-1.6165,20.0,2.685
159630.SZ,20251114,1.376,1.364,1.368,1.36,1.361,-0.015,-1.0901,59.0,8.042
159630.SZ,20251113,1.354,1.363,1.377,1.363,1.376,0.022,1.6248,6366.0,872.754
159630.SZ,20251112,1.354,1.349,1.36,1.349,1.354,0.0,0.0,2092.0,282.746
159630.SZ,20251111,1.363,1.363,1.363,1.354,1.354,-0.009,-0.6603,233.0,31.651
159630.SZ,20251110,1.367,1.37,1.37,1.363,1.363,-0.004,-0.2926,316.0,43.28
159630.SZ,20251107,1.366,1.365,1.37,1.365,1.367,0.001,0.0732,59.0,8.078
159630.SZ,20251106,1.345,1.356,1.369,1.356,1.366,0.021,1.5613,395.0,53.871
159630.SZ,20251105,1.342,1.326,1.363,1.325,1.345,0.003,0.2235,3988.0,539.451
159630.SZ,20251104,1.352,1.354,1.355,1.336,1.342,-0.01,-0.7396,4093.0,552.247
159630.SZ,20251103,1.355,1.346,1.352,1.34,1.352,-0.003,-0.2214,88.0,11.816
159630.SZ,20251031,1.372,1.365,1.37,1.353,1.355,-0.017,-1.2391,352.0,47.811
159630.SZ,20251030,1.38,1.379,1.385,1.372,1.372,-0.008,-0.5797,5871.0,808.842
159630.SZ,20251029,1.364,1.37,1.38,1.368,1.38,0.016,1.173,3421.0,469.277
159630.SZ,20251028,1.374,1.374,1.374,1.364,1.364,-0.01,-0.7278,981.0,134.278
159630.SZ,20251027,1.358,1.358,1.374,1.358,1.374,0.016,1.1782,5974.0,818.354
159630.SZ,20251024,1.339,1.351,1.358,1.348,1.358,0.019,1.419,7372.0,997.675
159630.SZ,20251023,1.333,1.331,1.34,1.319,1.339,0.006,0.4501,5630.0,749.179
159630.SZ,20251022,1.34,1.331,1.334,1.324,1.333,-0.007,-0.5224,4112.0,547.537
159630.SZ,20251021,1.317,1.334,1.341,1.334,1.34,0.023,1.7464,3157.0,423.042
159630.SZ,20251020,1.311,1.321,1.326,1.315,1.317,0.006,0.4577,7565.0,997.092
159630.SZ,20251017,1.339,1.322,1.326,1.31,1.311,-0.028,-2.0911,2808.0,370.116
159630.SZ,20251016,1.337,1.34,1.351,1.338,1.339,0.002,0.1496,4016.0,539.613
159630.SZ,20251015,1.318,1.321,1.338,1.315,1.337,0.019,1.4416,1867.0,247.858
159630.SZ,20251014,1.335,1.351,1.351,1.314,1.318,-0.017,-1.2734,7173.0,953.175
159630.SZ,20251013,1.342,1.329,1.336,1.321,1.335,-0.007,-0.5216,6034.0,800.626
159630.SZ,20251010,1.379,1.379,1.379,1.34,1.342,-0.037,-2.6831,5569.0,755.231
159630.SZ,20251009,1.351,1.359,1.384,1.359,1.379,0.028,2.0725,12383.0,1704.91
159630.SZ,20250930,1.34,1.335,1.352,1.335,1.351,0.011,0.8209,1977.0,266.417
159630.SZ,20250929,1.321,1.319,1.348,1.31,1.34,0.019,1.4383,11943.0,1581.573
159630.SZ,20250926,1.33,1.33,1.335,1.319,1.321,-0.009,-0.6767,24976.01,3323.34
159630.SZ,20250925,1.328,1.388,1.388,1.321,1.33,0.002,0.1506,32587.0,4382.025
159630.SZ,20250924,1.307,1.31,1.328,1.31,1.328,0.021,1.6067,6843.0,901.54
159630.SZ,20250923,1.31,1.313,1.317,1.289,1.307,-0.003,-0.229,8394.0,1092.191
159630.SZ,20250922,1.297,1.3,1.313,1.3,1.31,0.013,1.0023,4338.0,566.303
159630.SZ,20250919,1.301,1.298,1.31,1.297,1.297,-0.004,-0.3075,11656.0,1520.401
159630.SZ,20250918,1.313,1.308,1.32,1.29,1.301,-0.012,-0.9139,14581.0,1906.394
159630.SZ,20250917,1.304,1.301,1.315,1.301,1.313,0.009,0.6902,2166.0,282.45
159630.SZ,20250916,1.31,1.313,1.313,1.298,1.304,-0.006,-0.458,2506.0,327.859
159630.SZ,20250915,1.303,1.309,1.32,1.309,1.31,0.007,0.5372,11030.0,1449.429
159630.SZ,20250912,1.305,1.305,1.312,1.299,1.303,-0.002,-0.1533,25495.04,3340.037
159630.SZ,20250911,1.278,1.271,1.305,1.271,1.305,0.027,2.1127,6455.0,827.409
159630.SZ,20250910,1.275,1.278,1.281,1.271,1.278,0.003,0.2353,2893.0,369.555
159630.SZ,20250909,1.285,1.284,1.288,1.269,1.275,-0.01,-0.7782,3734.0,478.493
159630.SZ,20250908,1.28,1.288,1.29,1.278,1.285,0.005,0.3906,23277.0,2989.583
159630.SZ,20250905,1.254,1.25,1.285,1.245,1.28,0.026,2.0734,66073.04,8358.953
159630.SZ,20250904,1.289,1.287,1.287,1.249,1.254,-0.035,-2.7153,77845.0,9757.776
159630.SZ,20250903,1.283,1.3,1.3,1.274,1.289,0.006,0.4677,62563.0,8017.124
159630.SZ,20250902,1.291,1.291,1.301,1.28,1.283,-0.008,-0.6197,19171.0,2481.136
159630.SZ,20250901,1.287,1.287,1.293,1.281,1.291,0.004,0.3108,25320.0,3258.353
159630.SZ,20250829,1.271,1.25,1.291,1.25,1.287,0.016,1.2589,41406.0,5309.304
159630.SZ,20250828,1.255,1.255,1.272,1.249,1.271,0.016,1.2749,33386.0,4217.377
159630.SZ,20250827,1.269,1.275,1.281,1.255,1.255,-0.014,-1.1032,37777.0,4790.822
159630.SZ,20250826,1.272,1.272,1.276,1.263,1.269,-0.003,-0.2358,30058.0,3812.796
159630.SZ,20250825,1.247,1.261,1.276,1.248,1.272,0.025,2.0048,10574.01,1336.493
159630.SZ,20250822,1.218,1.225,1.248,1.225,1.247,0.029,2.381,25708.01,3172.085
159630.SZ,20250821,1.211,1.211,1.223,1.211,1.218,0.007,0.578,10175.01,1240.651
159630.SZ,20250820,1.196,1.197,1.211,1.191,1.211,0.015,1.2542,10329.0,1237.757
159630.SZ,20250819,1.209,1.213,1.213,1.196,1.196,-0.013,-1.0753,17608.0,2122.393
159630.SZ,20250818,1.2,1.201,1.215,1.199,1.209,0.009,0.75,13041.0,1571.706
159630.SZ,20250815,1.193,1.188,1.201,1.188,1.2,0.007,0.5868,19072.0,2282.676
159630.SZ,20250814,1.192,1.195,1.204,1.191,1.193,0.001,0.0839,8647.0,1034.651
159630.SZ,20250813,1.185,1.186,1.193,1.186,1.192,0.007,0.5907,17119.01,2036.879
159630.SZ,20250812,1.179,1.182,1.185,1.18,1.185,0.006,0.5089,13848.0,1638.764
159630.SZ,20250811,1.174,1.177,1.181,1.177,1.179,0.005,0.4259,3766.0,443.936
159630.SZ,20250808,1.175,1.175,1.177,1.172,1.174,-0.001,-0.0851,1201.0,140.908
159630.SZ,20250807,1.175,1.174,1.176,1.168,1.175,0.0,0.0,12857.0,1508.988
159630.SZ,20250806,1.172,1.172,1.175,1.172,1.175,0.003,0.256,136.0,15.955
159630.SZ,20250805,1.162,1.166,1.173,1.166,1.172,0.01,0.8606,14021.0,1638.937
159630.SZ,20250804,1.16,1.158,1.164,1.151,1.162,0.002,0.1724,13369.0,1553.099
159630.SZ,20250801,1.167,1.17,1.17,1.158,1.16,-0.007,-0.5998,25270.0,2931.307
159630.SZ,20250731,1.19,1.197,1.197,1.166,1.167,-0.023,-1.9328,82086.0,9740.684
159630.SZ,20250730,1.193,1.192,1.202,1.186,1.19,-0.003,-0.2515,17905.0,2135.524
159630.SZ,20250729,1.189,1.189,1.193,1.183,1.193,0.004,0.3364,20290.03,2413.035
159630.SZ,20250728,1.185,1.181,1.189,1.181,1.189,0.004,0.3376,11852.0,1405.774
159630.SZ,20250725,1.189,1.192,1.192,1.182,1.185,-0.004,-0.3364,11832.0,1402.558
159630.SZ,20250724,1.187,1.188,1.192,1.185,1.189,0.002,0.1685,27246.0,3238.043
159630.SZ,20250723,1.173,1.179,1.192,1.179,1.187,0.014,1.1935,47984.01,5700.649
159630.SZ,20250722,1.171,1.188,1.188,1.165,1.173,0.002,0.1708,28797.0,3386.583
159630.SZ,20250721,1.159,1.163,1.171,1.163,1.171,0.012,1.0354,10230.0,1192.107
159630.SZ,20250718,1.15,1.159,1.16,1.153,1.159,0.009,0.7826,22322.0,2582.458
159630.SZ,20250717,1.14,1.145,1.15,1.142,1.15,0.01,0.8772,23694.0,2715.613
159630.SZ,20250716,1.144,1.145,1.146,1.14,1.14,-0.004,-0.3497,9317.0,1065.81
159630.SZ,20250715,1.145,1.149,1.15,1.138,1.144,-0.001,-0.0873,19066.0,2182.06
159630.SZ,20250714,1.15,1.153,1.153,1.14,1.145,-0.005,-0.4348,25653.0,2944.073
159630.SZ,20250711,1.141,1.133,1.16,1.133,1.15,0.009,0.7888,29974.0,3446.356
159630.SZ,20250710,1.14,1.168,1.168,1.137,1.141,0.001,0.0877,12726.0,1450.569
159630.SZ,20250709,1.132,1.126,1.141,1.116,1.14,0.008,0.7067,18273.0,2079.301
159630.SZ,20250708,1.129,1.163,1.163,1.127,1.132,0.003,0.2657,15124.0,1711.926
159630.SZ,20250707,1.126,1.098,1.133,1.098,1.129,0.003,0.2664,8333.0,938.451
159630.SZ,20250704,1.136,1.18,1.182,1.125,1.126,-0.01,-0.8803,21393.0,2425.162
159630.SZ,20250703,1.121,1.124,1.136,1.124,1.136,0.015,1.3381,15149.0,1706.475
159630.SZ,20250702,1.117,1.12,1.124,1.118,1.121,0.004,0.3581,21749.0,2437.788
159630.SZ,20250701,1.122,1.119,1.122,1.117,1.117,-0.005,-0.4456,8557.0,959.402
159630.SZ,20250630,1.116,1.102,1.122,1.102,1.122,0.006,0.5376,5839.0,654.456
159630.SZ,20250627,1.121,1.098,1.123,1.098,1.116,-0.005,-0.446,652.0,73.105
159630.SZ,20250626,1.124,1.123,1.125,1.121,1.121,-0.003,-0.2669,5749.0,645.514
159630.SZ,20250625,1.11,1.115,1.126,1.109,1.124,0.014,1.2613,1058.0,118.221
159630.SZ,20250624,1.093,1.09,1.113,1.089,1.11,0.017,1.5554,8353.0,926.272
159630.SZ,20250623,1.095,1.093,1.1,1.093,1.093,-0.002,-0.1826,67.0,7.362
159630.SZ,20250620,1.092,1.096,1.098,1.094,1.095,0.003,0.2747,417.0,45.717
159630.SZ,20250619,1.102,1.095,1.098,1.09,1.092,-0.01,-0.9074,2381.0,260.173
159630.SZ,20250618,1.095,1.097,1.103,1.097,1.102,0.007,0.6393,275.0,30.255
159630.SZ,20250617,1.097,1.097,1.099,1.095,1.095,-0.002,-0.1823,42.0,4.613
159630.SZ,20250616,1.101,1.098,1.098,1.097,1.097,-0.004,-0.3633,393.0,43.151
159630.SZ,20250613,1.104,1.108,1.108,1.098,1.101,-0.003,-0.2717,1548.0,170.924
159630.SZ,20250612,1.1,1.101,1.106,1.1,1.104,0.004,0.3636,5831.0,643.286
159630.SZ,20250611,1.095,1.109,1.109,1.1,1.1,0.005,0.4566,2610.0,288.618
159630.SZ,20250610,1.102,1.103,1.104,1.095,1.095,-0.007,-0.6352,5166.0,568.556
159630.SZ,20250609,1.1,1.106,1.106,1.1,1.102,0.002,0.1818,14.0,1.547
159630.SZ,20250606,1.098,1.101,1.102,1.1,1.1,0.002,0.1821,2853.0,313.976
159630.SZ,20250605,1.098,1.099,1.099,1.098,1.098,0.0,0.0,178.0,19.552
159630.SZ,20250604,1.096,1.098,1.1,1.098,1.098,0.002,0.1825,2125.0,233.407
159630.SZ,20250603,1.09,1.095,1.098,1.093,1.096,0.006,0.5505,20118.0,2205.0
159630.SZ,20250530,1.101,1.098,1.099,1.089,1.09,-0.011,-0.9991,10561.0,1157.283
159630.SZ,20250529,1.095,1.094,1.102,1.092,1.101,0.006,0.5479,6507.0,713.457
159630.SZ,20250528,1.095,1.099,1.099,1.095,1.095,0.0,0.0,6582.0,721.3
159630.SZ,20250527,1.102,1.103,1.103,1.095,1.095,-0.007,-0.6352,13521.0,1485.115
159630.SZ,20250526,1.112,1.106,1.109,1.1,1.102,-0.01,-0.8993,16107.0,1776.845
159630.SZ,20250523,1.117,1.121,1.123,1.111,1.112,-0.005,-0.4476,131.0,14.678
159630.SZ,20250522,1.121,1.118,1.12,1.117,1.117,-0.004,-0.3568,2878.0,321.962
159630.SZ,20250521,1.114,1.114,1.125,1.114,1.121,0.007,0.6284,527.0,59.254
159630.SZ,20250520,1.108,1.111,1.114,1.11,1.114,0.006,0.5415,281.0,31.241
159630.SZ,20250519,1.11,1.104,1.109,1.104,1.108,-0.002,-0.1802,1135.0,125.693
159630.SZ,20250516,1.117,1.115,1.115,1.109,1.11,-0.007,-0.6267,17165.0,1909.959
159630.SZ,20250515,1.125,1.122,1.122,1.116,1.117,-0.008,-0.7111,1912.0,213.645
159630.SZ,20250514,1.11,1.11,1.126,1.11,1.125,0.015,1.3514,20567.0,2294.201
159630.SZ,20250513,1.11,1.112,1.114,1.109,1.11,0.0,0.0,8817.0,980.346
159630.SZ,20250512,1.099,1.096,1.111,1.096,1.11,0.011,1.0009,9266.0,1025.436
159630.SZ,20250509,1.098,1.098,1.099,1.097,1.099,0.001,0.0911,9414.0,1033.801
159630.SZ,20250508,1.091,1.092,1.103,1.092,1.098,0.007,0.6416,8138.0,892.803
159630.SZ,20250507,1.086,1.091,1.094,1.089,1.091,0.005,0.4604,6722.0,733.647
159630.SZ,20250506,1.075,1.082,1.086,1.081,1.086,0.011,1.0233,6608.0,716.84
159630.SZ,20250430,1.076,1.075,1.08,1.075,1.075,-0.001,-0.0929,3996.0,430.365
159630.SZ,20250429,1.077,1.075,1.078,1.074,1.076,-0.001,-0.0929,9282.09,998.494
159630.SZ,20250428,1.078,1.075,1.079,1.074,1.077,-0.001,-0.0928,13292.09,1429.26
159630.SZ,20250425,1.077,1.08,1.083,1.077,1.078,0.001,0.0929,5876.0,634.997
159630.SZ,20250424,1.078,1.081,1.085,1.076,1.077,-0.001,-0.0928,9527.0,1030.585
159630.SZ,20250423,1.079,1.079,1.081,1.077,1.078,-0.001,-0.0927,10870.0,1172.617
159630.SZ,20250422,1.078,1.078,1.081,1.077,1.079,0.001,0.0928,10278.0,1108.366
159630.SZ,20250421,1.073,1.073,1.079,1.073,1.078,0.005,0.466,21938.0,2362.507
159630.SZ,20250418,1.072,1.069,1.074,1.068,1.073,0.001,0.0933,8174.0,875.813
159630.SZ,20250417,1.072,1.066,1.073,1.066,1.072,0.0,0.0,3155.0,338.314
159630.SZ,20250416,1.068,1.061,1.072,1.06,1.072,0.004,0.3745,16817.0,1793.625
159630.SZ,20250415,1.069,1.066,1.069,1.064,1.068,-0.001,-0.0935,24631.0,2624.264
159630.SZ,20250414,1.067,1.071,1.074,1.068,1.069,0.002,0.1874,18542.0,1984.919
159630.SZ,20250411,1.062,1.058,1.07,1.055,1.067,0.005,0.4708,24560.0,2611.376
159630.SZ,20250410,1.043,1.048,1.067,1.048,1.062,0.019,1.8217,23433.0,2486.659
159630.SZ,20250409,1.04,1.04,1.049,1.025,1.043,0.003,0.2885,38134.0,3975.579
159630.SZ,20250408,1.025,1.025,1.041,1.025,1.04,0.015,1.4634,44784.0,4620.595
159630.SZ,20250407,1.096,1.076,1.076,1.004,1.025,-0.071,-6.4781,58649.0,6058.952
159630.SZ,20250403,1.103,1.097,1.101,1.095,1.096,-0.007,-0.6346,6552.0,719.792
159630.SZ,20250402,1.107,1.105,1.108,1.103,1.103,-0.004,-0.3613,5262.0,581.699
159630.SZ,20250401,1.107,1.108,1.112,1.106,1.107,0.0,0.0,1375.0,152.258
159630.SZ,20250331,1.115,1.114,1.115,1.104,1.107,-0.008,-0.7175,2654.0,294.812
159630.SZ,20250328,1.119,1.119,1.119,1.114,1.115,-0.004,-0.3575,7361.0,821.834
159630.SZ,20250327,1.115,1.112,1.122,1.112,1.119,0.004,0.3587,3422.0,383.256
159630.SZ,20250326,1.12,1.122,1.122,1.115,1.115,-0.005,-0.4464,18193.0,2039.451
159630.SZ,20250325,1.121,1.121,1.122,1.118,1.12,-0.001,-0.0892,5613.0,628.651
159630.SZ,20250324,1.115,1.117,1.122,1.115,1.121,0.006,0.5381,6468.0,724.23
159630.SZ,20250321,1.132,1.134,1.134,1.112,1.115,-0.017,-1.5018,10034.02,1129.235
159630.SZ,20250320,1.146,1.146,1.146,1.132,1.132,-0.014,-1.2216,9691.0,1102.008
