ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159500.SZ,20260325,1.106,1.109,1.138,1.109,1.13,0.024,2.17,251948.0,28468.632
159500.SZ,20260324,1.087,1.096,1.107,1.077,1.106,0.019,1.7479,336217.23,36622.161
159500.SZ,20260323,1.138,1.115,1.128,1.081,1.087,-0.051,-4.4815,370816.01,40893.76
159500.SZ,20260320,1.154,1.152,1.159,1.132,1.138,-0.016,-1.3865,270536.05,31018.464
159500.SZ,20260319,1.179,1.153,1.17,1.144,1.154,-0.025,-2.1204,314900.48,36346.201
159500.SZ,20260318,1.17,1.17,1.182,1.16,1.179,0.009,0.7692,250553.0,29327.031
159500.SZ,20260317,1.194,1.197,1.198,1.168,1.17,-0.024,-2.0101,320234.0,37670.004
159500.SZ,20260316,1.204,1.205,1.205,1.176,1.194,-0.01,-0.8306,291726.0,34587.871
159500.SZ,20260313,1.216,1.213,1.221,1.198,1.204,-0.012,-0.9868,172411.0,20844.105
159500.SZ,20260312,1.222,1.223,1.227,1.206,1.216,-0.006,-0.491,134792.04,16373.026
159500.SZ,20260311,1.224,1.222,1.229,1.22,1.222,-0.002,-0.1634,107357.01,13146.057
159500.SZ,20260310,1.206,1.21,1.227,1.21,1.224,0.018,1.4925,175908.0,21467.082
159500.SZ,20260309,1.218,1.2,1.211,1.173,1.206,-0.012,-0.9852,280173.02,33340.74
159500.SZ,20260306,1.205,1.205,1.222,1.201,1.218,0.013,1.0788,95309.01,11586.741
159500.SZ,20260305,1.2,1.24,1.242,1.201,1.205,0.005,0.4167,335112.01,40831.664
159500.SZ,20260304,1.21,1.2,1.22,1.196,1.2,-0.01,-0.8264,232455.54,28067.94
159500.SZ,20260303,1.26,1.261,1.262,1.206,1.21,-0.05,-3.9683,352579.0,43249.465
159500.SZ,20260302,1.26,1.25,1.264,1.24,1.26,0.0,0.0,162148.13,20352.772
159500.SZ,20260227,1.245,1.233,1.26,1.233,1.26,0.015,1.2048,128916.06,16130.985
159500.SZ,20260226,1.243,1.247,1.248,1.235,1.245,0.002,0.1609,109330.22,13571.254
159500.SZ,20260225,1.221,1.221,1.243,1.221,1.243,0.022,1.8018,122801.59,15159.837
159500.SZ,20260224,1.214,1.217,1.229,1.213,1.221,0.007,0.5766,107892.0,13169.757
159500.SZ,20260213,1.229,1.222,1.233,1.208,1.214,-0.015,-1.2205,196778.0,23940.128
159500.SZ,20260212,1.215,1.215,1.231,1.215,1.229,0.014,1.1523,83815.0,10272.19
159500.SZ,20260211,1.21,1.209,1.22,1.206,1.215,0.005,0.4132,81620.0,9933.933
159500.SZ,20260210,1.211,1.211,1.214,1.203,1.21,-0.001,-0.0826,50512.0,6112.905
159500.SZ,20260209,1.188,1.2,1.26,1.198,1.211,0.023,1.936,87674.0,10575.905
159500.SZ,20260206,1.191,1.177,1.202,1.168,1.188,-0.003,-0.2519,115628.01,13735.836
159500.SZ,20260205,1.21,1.197,1.198,1.176,1.191,-0.019,-1.5702,210484.08,24966.246
159500.SZ,20260204,1.205,1.198,1.21,1.19,1.21,0.005,0.4149,101326.05,12157.265
159500.SZ,20260203,1.19,1.183,1.206,1.175,1.205,0.015,1.2605,219943.22,26185.828
159500.SZ,20260202,1.22,1.21,1.214,1.161,1.19,-0.03,-2.459,325235.05,38694.549
159500.SZ,20260130,1.242,1.242,1.242,1.191,1.22,-0.022,-1.7713,234288.0,28463.473
159500.SZ,20260129,1.26,1.257,1.263,1.241,1.242,-0.018,-1.4286,157500.0,19738.946
159500.SZ,20260128,1.247,1.243,1.26,1.24,1.26,0.013,1.0425,147956.62,18483.298
159500.SZ,20260127,1.243,1.235,1.252,1.22,1.247,0.004,0.3218,112199.09,13869.942
159500.SZ,20260126,1.267,1.269,1.3,1.235,1.243,-0.024,-1.8942,201885.36,25285.256
159500.SZ,20260123,1.221,1.234,1.267,1.222,1.267,0.046,3.7674,106713.63,13273.797
159500.SZ,20260122,1.217,1.215,1.226,1.215,1.221,0.004,0.3287,79267.85,9660.749
159500.SZ,20260121,1.202,1.197,1.218,1.195,1.217,0.015,1.2479,104799.14,12710.086
159500.SZ,20260120,1.213,1.212,1.217,1.188,1.202,-0.011,-0.9068,149747.14,17978.544
159500.SZ,20260119,1.198,1.2,1.213,1.192,1.213,0.015,1.2521,128382.3,15502.256
159500.SZ,20260116,1.199,1.198,1.209,1.195,1.198,-0.001,-0.0834,113559.23,13635.709
159500.SZ,20260115,1.205,1.2,1.203,1.186,1.199,-0.006,-0.4979,123416.03,14751.705
159500.SZ,20260114,1.192,1.191,1.221,1.183,1.205,0.013,1.0906,127479.13,15416.263
159500.SZ,20260113,1.212,1.196,1.212,1.186,1.192,-0.02,-1.6502,137915.3,16489.936
159500.SZ,20260112,1.183,1.232,1.232,1.182,1.212,0.029,2.4514,107024.45,12801.485
159500.SZ,20260109,1.145,1.148,1.188,1.148,1.183,0.038,3.3188,142875.45,16706.404
159500.SZ,20260108,1.144,1.144,1.154,1.141,1.145,0.001,0.0874,162571.66,18665.103
159500.SZ,20260107,1.139,1.155,1.155,1.137,1.144,0.005,0.439,131047.47,14992.425
159500.SZ,20260106,1.113,1.121,1.139,1.115,1.139,0.026,2.336,114799.95,12944.157
159500.SZ,20260105,1.086,1.089,1.113,1.089,1.113,0.027,2.4862,75316.66,8324.557
159500.SZ,20251231,1.085,1.084,1.089,1.082,1.086,0.001,0.0922,58697.66,6372.176
159500.SZ,20251230,1.081,1.073,1.092,1.073,1.085,0.004,0.37,74670.47,8106.743
159500.SZ,20251229,1.085,1.086,1.089,1.079,1.081,-0.004,-0.3687,84257.45,9133.477
159500.SZ,20251226,1.08,1.08,1.09,1.076,1.085,0.005,0.463,62977.16,6824.004
159500.SZ,20251225,1.073,1.073,1.082,1.062,1.08,0.007,0.6524,74320.42,7992.457
159500.SZ,20251224,1.058,1.06,1.074,1.057,1.073,0.015,1.4178,69692.5,7426.904
159500.SZ,20251223,1.056,1.058,1.063,1.053,1.058,0.002,0.1894,106980.86,11323.988
159500.SZ,20251222,1.044,1.048,1.059,1.048,1.056,0.012,1.1494,97497.11,10298.639
159500.SZ,20251219,1.036,1.033,1.049,1.033,1.044,0.008,0.7722,77751.16,8117.265
159500.SZ,20251218,1.046,1.041,1.047,1.035,1.036,-0.01,-0.956,16945.0,1764.103
159500.SZ,20251217,1.021,1.022,1.046,1.019,1.046,0.025,2.4486,68085.45,7063.482
159500.SZ,20251216,1.038,1.033,1.033,1.016,1.021,-0.017,-1.6378,50318.04,5145.044
159500.SZ,20251215,1.043,1.04,1.046,1.035,1.038,-0.005,-0.4794,25163.26,2620.074
159500.SZ,20251212,1.032,1.034,1.047,1.03,1.043,0.011,1.0659,59183.11,6166.71
159500.SZ,20251211,1.04,1.06,1.06,1.031,1.032,-0.008,-0.7692,35428.0,3675.256
159500.SZ,20251210,1.035,1.034,1.043,1.028,1.04,0.005,0.4831,52315.57,5423.36
159500.SZ,20251209,1.047,1.047,1.047,1.034,1.035,-0.012,-1.1461,36834.18,3825.294
159500.SZ,20251208,1.029,1.03,1.047,1.03,1.047,0.018,1.7493,57286.53,5961.483
159500.SZ,20251205,1.019,1.015,1.033,1.013,1.029,0.01,0.9814,67114.07,6863.734
159500.SZ,20251204,1.017,1.019,1.022,1.011,1.019,0.002,0.1967,34633.31,3523.55
159500.SZ,20251203,1.022,1.022,1.025,1.013,1.017,-0.005,-0.4892,52254.0,5325.301
159500.SZ,20251202,1.031,1.034,1.034,1.02,1.022,-0.009,-0.8729,24583.0,2513.984
159500.SZ,20251201,1.022,1.022,1.031,1.021,1.031,0.009,0.8806,66031.12,6780.146
159500.SZ,20251128,1.011,1.012,1.022,1.007,1.022,0.011,1.088,62342.33,6335.877
159500.SZ,20251127,1.011,1.012,1.023,1.008,1.011,0.0,0.0,69478.0,7058.412
159500.SZ,20251126,1.01,1.012,1.019,1.008,1.011,0.001,0.099,91978.19,9319.507
159500.SZ,20251125,0.998,1.002,1.019,1.002,1.01,0.012,1.2024,67176.09,6794.831
159500.SZ,20251124,0.991,0.993,1.003,0.989,0.998,0.007,0.7064,98300.0,9801.332
159500.SZ,20251121,1.027,1.01,1.026,0.991,0.991,-0.036,-3.5054,151959.87,15225.728
159500.SZ,20251120,1.036,1.042,1.042,1.024,1.027,-0.009,-0.8687,82996.16,8576.112
159500.SZ,20251119,1.039,1.039,1.043,1.03,1.036,-0.003,-0.2887,83446.18,8640.994
159500.SZ,20251118,1.05,1.046,1.048,1.034,1.039,-0.011,-1.0476,96737.23,10062.604
159500.SZ,20251117,1.05,1.049,1.053,1.045,1.05,0.0,0.0,78929.51,8279.232
159500.SZ,20251114,1.065,1.059,1.063,1.05,1.05,-0.015,-1.4085,107579.52,11379.377
159500.SZ,20251113,1.051,1.056,1.068,1.051,1.065,0.014,1.3321,99225.44,10531.716
159500.SZ,20251112,1.06,1.06,1.06,1.043,1.051,-0.009,-0.8491,95522.97,10022.073
159500.SZ,20251111,1.064,1.064,1.071,1.056,1.06,-0.004,-0.3759,65185.12,6929.355
159500.SZ,20251110,1.063,1.064,1.071,1.057,1.064,0.001,0.0941,86475.31,9183.992
159500.SZ,20251107,1.065,1.067,1.069,1.057,1.063,-0.002,-0.1878,65537.84,6971.139
159500.SZ,20251106,1.049,1.049,1.067,1.049,1.065,0.016,1.5253,102127.36,10820.376
159500.SZ,20251105,1.046,1.029,1.052,1.023,1.049,0.003,0.2868,81242.44,8459.605
159500.SZ,20251104,1.06,1.06,1.061,1.039,1.046,-0.014,-1.3208,70102.11,7367.16
159500.SZ,20251103,1.063,1.066,1.066,1.048,1.06,-0.003,-0.2822,86480.03,9120.55
159500.SZ,20251031,1.073,1.072,1.078,1.063,1.063,-0.01,-0.932,83935.0,8977.573
159500.SZ,20251030,1.085,1.088,1.088,1.069,1.073,-0.012,-1.106,104784.13,11282.623
159500.SZ,20251029,1.064,1.068,1.086,1.068,1.085,0.021,1.9737,147589.48,15886.038
159500.SZ,20251028,1.07,1.063,1.072,1.058,1.064,-0.006,-0.5607,124231.07,13247.016
159500.SZ,20251027,1.046,1.053,1.07,1.053,1.07,0.024,2.2945,133477.79,14207.376
159500.SZ,20251024,1.031,1.036,1.05,1.036,1.046,0.015,1.4549,130356.21,13596.159
159500.SZ,20251023,1.029,1.029,1.035,1.018,1.031,0.002,0.1944,102948.14,10535.27
159500.SZ,20251022,1.039,1.037,1.038,1.028,1.029,-0.01,-0.9625,67832.7,7007.084
159500.SZ,20251021,1.022,1.022,1.042,1.022,1.039,0.017,1.6634,90317.45,9345.427
159500.SZ,20251020,1.016,1.029,1.032,1.018,1.022,0.006,0.5906,67257.8,6904.101
159500.SZ,20251017,1.046,1.045,1.05,1.016,1.016,-0.03,-2.8681,88450.22,9073.027
159500.SZ,20251016,1.055,1.052,1.056,1.042,1.046,-0.009,-0.8531,82086.18,8593.123
159500.SZ,20251015,1.041,1.039,1.056,1.036,1.055,0.014,1.3449,85589.4,8947.355
159500.SZ,20251014,1.065,1.069,1.08,1.037,1.041,-0.024,-2.2535,145355.7,15386.395
159500.SZ,20251013,1.068,1.044,1.068,1.039,1.065,-0.003,-0.2809,92022.32,9704.329
159500.SZ,20251010,1.09,1.099,1.099,1.068,1.068,-0.022,-2.0183,135396.32,14595.228
159500.SZ,20251009,1.073,1.077,1.093,1.076,1.09,0.017,1.5843,94644.18,10292.026
159500.SZ,20250930,1.063,1.07,1.076,1.055,1.073,0.01,0.9407,94316.79,10098.768
159500.SZ,20250929,1.047,1.048,1.069,1.044,1.063,0.016,1.5282,154325.77,16320.156
159500.SZ,20250926,1.061,1.06,1.064,1.047,1.047,-0.014,-1.3195,96287.44,10160.44
159500.SZ,20250925,1.058,1.058,1.065,1.057,1.061,0.003,0.2836,110532.8,11741.932
159500.SZ,20250924,1.037,1.035,1.06,1.033,1.058,0.021,2.0251,164951.9,17269.157
159500.SZ,20250923,1.043,1.044,1.052,1.017,1.037,-0.006,-0.5753,360238.26,37005.234
159500.SZ,20250922,1.037,1.035,1.043,1.03,1.043,0.006,0.5786,126053.3,13079.264
159500.SZ,20250919,1.039,1.039,1.044,1.032,1.037,-0.002,-0.1925,116869.06,12135.953
159500.SZ,20250918,1.046,1.042,1.06,1.029,1.039,-0.007,-0.6692,396767.63,41631.418
159500.SZ,20250917,1.036,1.035,1.048,1.032,1.046,0.01,0.9653,313281.62,32682.961
159500.SZ,20250916,1.029,1.028,1.038,1.022,1.036,0.007,0.6803,424729.38,43834.585
159500.SZ,20250915,1.03,1.033,1.035,1.028,1.029,-0.001,-0.0971,262349.28,27064.749
159500.SZ,20250912,1.026,1.029,1.038,1.024,1.03,0.004,0.3899,680668.93,70233.71
159500.SZ,20250911,0.998,0.994,1.027,0.992,1.026,0.028,2.8056,765643.34,77958.876
159500.SZ,20250910,1.001,1.0,1.005,0.991,0.998,-0.003,-0.2997,132513.99,13247.439
159500.SZ,20250909,1.005,1.005,1.007,0.992,1.001,-0.004,-0.398,119855.45,11998.617
159500.SZ,20250908,0.996,0.997,1.009,0.992,1.005,0.009,0.9036,211853.37,21188.595
159500.SZ,20250905,0.971,0.97,0.998,0.964,0.996,0.025,2.5747,146964.72,14449.493
159500.SZ,20250904,0.991,0.991,0.996,0.954,0.971,-0.02,-2.0182,253485.29,24677.619
159500.SZ,20250903,1.002,1.005,1.008,0.987,0.991,-0.011,-1.0978,197085.6,19635.638
159500.SZ,20250902,1.021,1.02,1.024,0.997,1.002,-0.019,-1.8609,421600.85,42634.465
159500.SZ,20250901,1.014,1.016,1.023,1.012,1.021,0.007,0.6903,806863.36,82144.696
159500.SZ,20250829,1.012,1.011,1.018,1.005,1.014,0.002,0.1976,1679731.18,169979.561
