ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561960.SH,20260402,1.29,1.292,1.3,1.29,1.295,0.005,0.3876,20769.76,2693.444
561960.SH,20260401,1.28,1.292,1.307,1.29,1.29,0.01,0.7813,13411.6,1737.7
561960.SH,20260331,1.301,1.299,1.307,1.279,1.28,-0.021,-1.6141,14744.0,1911.895
561960.SH,20260330,1.297,1.295,1.304,1.289,1.301,0.004,0.3084,45504.88,5890.675
561960.SH,20260327,1.3,1.294,1.301,1.288,1.297,-0.003,-0.2308,18029.0,2329.031
561960.SH,20260326,1.295,1.304,1.305,1.292,1.3,0.005,0.3861,10993.0,1426.903
561960.SH,20260325,1.29,1.283,1.301,1.283,1.295,0.005,0.3876,12551.99,1627.695
561960.SH,20260324,1.27,1.272,1.29,1.268,1.29,0.02,1.5748,16686.0,2131.715
561960.SH,20260323,1.303,1.304,1.309,1.261,1.27,-0.033,-2.5326,20621.0,2652.6
561960.SH,20260320,1.313,1.309,1.32,1.303,1.303,-0.01,-0.7616,17590.76,2313.93
561960.SH,20260319,1.328,1.326,1.328,1.313,1.313,-0.015,-1.1295,11304.93,1495.455
561960.SH,20260318,1.327,1.323,1.333,1.314,1.328,0.001,0.0754,13655.0,1814.275
561960.SH,20260317,1.34,1.341,1.345,1.327,1.327,-0.013,-0.9701,21436.0,2871.408
561960.SH,20260316,1.356,1.356,1.36,1.338,1.34,-0.016,-1.1799,22839.0,3075.693
561960.SH,20260313,1.373,1.369,1.374,1.356,1.356,-0.017,-1.2382,12520.0,1711.765
561960.SH,20260312,1.358,1.352,1.373,1.351,1.373,0.015,1.1046,23370.96,3184.889
561960.SH,20260311,1.34,1.343,1.358,1.33,1.358,0.018,1.3433,16722.0,2247.928
561960.SH,20260310,1.353,1.35,1.35,1.33,1.34,-0.013,-0.9608,18174.0,2437.082
561960.SH,20260309,1.356,1.356,1.375,1.353,1.353,-0.003,-0.2212,15407.76,2102.447
561960.SH,20260306,1.354,1.341,1.356,1.335,1.356,0.002,0.1477,12528.97,1683.253
561960.SH,20260305,1.353,1.349,1.359,1.334,1.354,0.001,0.0739,19276.99,2593.427
561960.SH,20260304,1.39,1.39,1.39,1.328,1.353,-0.037,-2.6619,22648.93,3049.942
561960.SH,20260303,1.364,1.37,1.402,1.36,1.39,0.026,1.9062,23737.77,3270.062
561960.SH,20260302,1.316,1.32,1.364,1.313,1.364,0.048,3.6474,29056.0,3898.556
561960.SH,20260227,1.302,1.3,1.316,1.3,1.316,0.014,1.0753,14136.98,1849.387
561960.SH,20260226,1.3,1.302,1.308,1.296,1.302,0.002,0.1538,17295.68,2254.223
561960.SH,20260225,1.295,1.3,1.316,1.296,1.3,0.005,0.3861,27623.0,3611.822
561960.SH,20260224,1.253,1.262,1.297,1.258,1.295,0.042,3.352,21017.88,2715.137
561960.SH,20260213,1.282,1.279,1.279,1.252,1.253,-0.029,-2.2621,15499.91,1955.418
561960.SH,20260212,1.274,1.28,1.29,1.277,1.282,0.008,0.6279,14224.07,1820.556
561960.SH,20260211,1.263,1.266,1.276,1.265,1.274,0.011,0.8709,11917.76,1516.172
561960.SH,20260210,1.262,1.262,1.263,1.256,1.263,0.001,0.0792,12056.76,1519.836
561960.SH,20260209,1.258,1.262,1.265,1.26,1.262,0.004,0.318,11985.0,1514.791
561960.SH,20260206,1.26,1.25,1.262,1.243,1.258,-0.002,-0.1587,11718.94,1466.982
561960.SH,20260205,1.272,1.265,1.267,1.252,1.26,-0.012,-0.9434,16079.88,2025.69
561960.SH,20260204,1.246,1.246,1.272,1.246,1.272,0.026,2.0867,14485.0,1825.964
561960.SH,20260203,1.234,1.237,1.246,1.223,1.246,0.012,0.9724,25548.97,3152.742
561960.SH,20260202,1.285,1.289,1.289,1.228,1.234,-0.051,-3.9689,43512.0,5430.848
561960.SH,20260130,1.281,1.279,1.3,1.267,1.285,0.004,0.3123,22082.0,2830.956
561960.SH,20260129,1.272,1.272,1.3,1.269,1.281,0.009,0.7075,11495.61,1468.709
561960.SH,20260128,1.245,1.251,1.283,1.251,1.272,0.027,2.1687,18400.78,2328.106
561960.SH,20260127,1.258,1.258,1.264,1.245,1.245,-0.013,-1.0334,10353.97,1298.598
561960.SH,20260126,1.243,1.243,1.26,1.243,1.258,0.015,1.2068,6460.98,808.106
561960.SH,20260123,1.247,1.247,1.25,1.243,1.243,-0.004,-0.3208,10099.0,1258.797
561960.SH,20260122,1.236,1.235,1.247,1.235,1.247,0.011,0.89,16157.98,2009.157
561960.SH,20260121,1.234,1.235,1.237,1.228,1.236,0.002,0.1621,17819.75,2198.048
561960.SH,20260120,1.221,1.228,1.234,1.22,1.234,0.013,1.0647,24323.0,2985.479
561960.SH,20260119,1.212,1.209,1.223,1.209,1.221,0.009,0.7426,20525.99,2503.727
561960.SH,20260116,1.22,1.222,1.226,1.212,1.212,-0.008,-0.6557,14447.0,1763.848
561960.SH,20260115,1.22,1.222,1.227,1.219,1.22,0.0,0.0,20487.7,2507.045
561960.SH,20260114,1.225,1.227,1.232,1.212,1.22,-0.005,-0.4082,23699.8,2909.039
561960.SH,20260113,1.23,1.225,1.23,1.221,1.225,-0.005,-0.4065,2796.66,342.638
561960.SH,20260112,1.226,1.222,1.235,1.221,1.23,0.004,0.3263,5609.94,690.073
561960.SH,20260109,1.218,1.218,1.226,1.218,1.226,0.008,0.6568,28412.84,3478.038
561960.SH,20260108,1.217,1.212,1.221,1.212,1.218,0.001,0.0822,23286.73,2838.261
561960.SH,20260107,1.22,1.225,1.227,1.215,1.217,-0.003,-0.2459,5776.93,702.806
561960.SH,20260106,1.206,1.208,1.22,1.208,1.22,0.014,1.1609,12718.39,1545.816
561960.SH,20260105,1.209,1.213,1.213,1.204,1.206,-0.003,-0.2481,13250.92,1597.605
561960.SH,20251231,1.208,1.209,1.213,1.206,1.209,0.001,0.0828,16130.95,1948.393
561960.SH,20251230,1.208,1.202,1.211,1.2,1.208,0.0,0.0,17270.0,2082.94
561960.SH,20251229,1.209,1.209,1.215,1.205,1.208,-0.001,-0.0827,26082.51,3157.997
561960.SH,20251226,1.208,1.208,1.211,1.206,1.209,0.001,0.0828,24527.86,2964.487
561960.SH,20251225,1.208,1.207,1.211,1.207,1.208,0.0,0.0,11981.76,1449.683
561960.SH,20251224,1.204,1.203,1.208,1.2,1.208,0.004,0.3322,15894.77,1913.116
561960.SH,20251223,1.205,1.205,1.213,1.202,1.204,-0.001,-0.083,32088.22,3866.669
561960.SH,20251222,1.2,1.206,1.207,1.202,1.205,0.005,0.4167,7663.48,923.444
561960.SH,20251219,1.2,1.2,1.204,1.196,1.2,0.0,0.0,15192.0,1825.846
561960.SH,20251218,1.19,1.19,1.201,1.19,1.2,0.01,0.8403,13400.91,1604.009
561960.SH,20251217,1.182,1.18,1.192,1.179,1.19,0.008,0.6768,14347.51,1695.679
561960.SH,20251216,1.195,1.186,1.186,1.178,1.182,-0.013,-1.0879,20693.0,2445.34
561960.SH,20251215,1.186,1.188,1.2,1.188,1.195,0.009,0.7589,8572.99,1025.988
561960.SH,20251212,1.187,1.188,1.188,1.183,1.186,-0.001,-0.0842,13862.99,1643.26
561960.SH,20251211,1.2,1.202,1.202,1.186,1.187,-0.013,-1.0833,14347.92,1708.336
561960.SH,20251210,1.199,1.194,1.2,1.192,1.2,0.001,0.0834,16192.0,1933.789
561960.SH,20251209,1.212,1.207,1.208,1.196,1.199,-0.013,-1.0726,13627.0,1639.213
561960.SH,20251208,1.216,1.22,1.223,1.208,1.212,-0.004,-0.3289,16948.99,2053.882
561960.SH,20251205,1.21,1.208,1.22,1.206,1.216,0.006,0.4959,14669.94,1774.784
561960.SH,20251204,1.212,1.21,1.218,1.208,1.21,-0.002,-0.165,17314.0,2098.187
561960.SH,20251203,1.211,1.22,1.22,1.21,1.212,0.001,0.0826,20689.97,2514.795
561960.SH,20251202,1.212,1.216,1.216,1.211,1.211,-0.001,-0.0825,16423.0,1993.416
561960.SH,20251201,1.201,1.205,1.212,1.205,1.212,0.011,0.9159,12004.0,1452.606
561960.SH,20251128,1.197,1.196,1.202,1.195,1.201,0.004,0.3342,19746.0,2366.496
561960.SH,20251127,1.203,1.202,1.204,1.197,1.197,-0.006,-0.4988,12062.99,1449.032
561960.SH,20251126,1.205,1.207,1.21,1.202,1.203,-0.002,-0.166,19707.0,2372.992
561960.SH,20251125,1.194,1.195,1.208,1.195,1.205,0.011,0.9213,8507.0,1024.877
561960.SH,20251124,1.199,1.199,1.206,1.192,1.194,-0.005,-0.417,29390.0,3513.904
561960.SH,20251121,1.225,1.217,1.218,1.199,1.199,-0.026,-2.1224,29230.83,3523.532
561960.SH,20251120,1.228,1.225,1.235,1.224,1.225,-0.003,-0.2443,22430.96,2759.363
561960.SH,20251119,1.222,1.225,1.231,1.222,1.228,0.006,0.491,13250.76,1625.518
561960.SH,20251118,1.239,1.234,1.236,1.22,1.222,-0.017,-1.3721,24963.88,3065.043
561960.SH,20251117,1.25,1.247,1.247,1.237,1.239,-0.011,-0.88,15579.86,1932.438
561960.SH,20251114,1.266,1.266,1.266,1.25,1.25,-0.016,-1.2638,23593.99,2966.28
561960.SH,20251113,1.252,1.252,1.266,1.252,1.266,0.014,1.1182,18878.68,2377.614
561960.SH,20251112,1.251,1.248,1.258,1.248,1.252,0.001,0.0799,21859.78,2740.202
561960.SH,20251111,1.248,1.25,1.252,1.244,1.251,0.003,0.2404,17486.0,2185.117
561960.SH,20251110,1.24,1.244,1.249,1.244,1.248,0.008,0.6452,13600.95,1694.195
561960.SH,20251107,1.233,1.235,1.242,1.235,1.24,0.007,0.5677,18473.79,2289.587
561960.SH,20251106,1.224,1.227,1.235,1.227,1.233,0.009,0.7353,12323.99,1517.417
561960.SH,20251105,1.219,1.209,1.226,1.209,1.224,0.005,0.4102,16541.99,2025.151
561960.SH,20251104,1.226,1.227,1.23,1.213,1.219,-0.007,-0.571,12233.0,1498.368
561960.SH,20251103,1.218,1.211,1.228,1.209,1.226,0.008,0.6568,11388.0,1388.316
561960.SH,20251031,1.223,1.225,1.228,1.211,1.218,-0.005,-0.4088,6708.0,819.549
561960.SH,20251030,1.219,1.218,1.232,1.218,1.223,0.004,0.3281,26376.87,3234.159
561960.SH,20251029,1.207,1.207,1.219,1.206,1.219,0.012,0.9942,11499.8,1395.715
561960.SH,20251028,1.216,1.217,1.217,1.207,1.207,-0.009,-0.7401,15791.75,1913.193
561960.SH,20251027,1.204,1.209,1.222,1.209,1.216,0.012,0.9967,14635.7,1780.896
561960.SH,20251024,1.208,1.213,1.214,1.201,1.204,-0.004,-0.3311,17848.97,2157.75
561960.SH,20251023,1.206,1.205,1.211,1.198,1.208,0.002,0.1658,37387.59,4507.208
561960.SH,20251022,1.206,1.206,1.208,1.202,1.206,0.0,0.0,7994.0,963.085
561960.SH,20251021,1.192,1.19,1.208,1.19,1.206,0.014,1.1745,10611.76,1277.989
561960.SH,20251020,1.19,1.195,1.195,1.181,1.192,0.002,0.1681,22547.0,2682.279
561960.SH,20251017,1.198,1.202,1.205,1.188,1.19,-0.008,-0.6678,20947.8,2503.99
561960.SH,20251016,1.202,1.202,1.206,1.195,1.198,-0.004,-0.3328,21759.98,2605.74
561960.SH,20251015,1.196,1.2,1.203,1.192,1.202,0.006,0.5017,18127.0,2176.776
561960.SH,20251014,1.201,1.206,1.208,1.193,1.196,-0.005,-0.4163,27726.79,3330.402
561960.SH,20251013,1.205,1.193,1.202,1.177,1.201,-0.004,-0.332,6491.84,773.897
561960.SH,20251010,1.198,1.187,1.209,1.138,1.205,0.007,0.5843,24604.14,2967.193
561960.SH,20251009,1.183,1.183,1.198,1.182,1.198,0.015,1.268,16201.52,1931.013
561960.SH,20250930,1.179,1.179,1.183,1.176,1.183,0.004,0.3393,15850.95,1867.339
561960.SH,20250929,1.179,1.168,1.182,1.166,1.179,0.0,0.0,22980.46,2702.205
561960.SH,20250926,1.185,1.181,1.185,1.178,1.179,-0.006,-0.5063,14153.0,1672.498
561960.SH,20250925,1.186,1.182,1.187,1.18,1.185,-0.001,-0.0843,16520.0,1955.795
561960.SH,20250924,1.182,1.182,1.186,1.178,1.186,0.004,0.3384,12011.0,1417.079
561960.SH,20250923,1.187,1.185,1.188,1.168,1.182,-0.005,-0.4212,16273.0,1924.524
561960.SH,20250922,1.192,1.19,1.192,1.182,1.187,-0.005,-0.4195,15941.0,1890.385
561960.SH,20250919,1.19,1.187,1.193,1.187,1.192,0.002,0.1681,16760.99,1997.422
561960.SH,20250918,1.202,1.202,1.206,1.182,1.19,-0.012,-0.9983,16906.32,2031.547
561960.SH,20250917,1.196,1.196,1.204,1.195,1.202,0.006,0.5017,16726.68,2008.851
561960.SH,20250916,1.194,1.198,1.2,1.188,1.196,0.002,0.1675,19897.99,2375.248
561960.SH,20250915,1.194,1.194,1.2,1.187,1.194,0.0,0.0,11263.0,1339.854
561960.SH,20250912,1.201,1.201,1.202,1.194,1.194,-0.007,-0.5828,14815.98,1774.19
561960.SH,20250911,1.192,1.192,1.201,1.19,1.201,0.009,0.755,14682.98,1753.556
561960.SH,20250910,1.194,1.194,1.195,1.184,1.192,-0.002,-0.1675,20594.99,2456.761
561960.SH,20250909,1.196,1.192,1.2,1.191,1.194,-0.002,-0.1672,22724.0,2716.509
561960.SH,20250908,1.18,1.183,1.196,1.175,1.196,0.016,1.3559,19982.97,2376.765
561960.SH,20250905,1.171,1.17,1.183,1.17,1.18,0.009,0.7686,23551.83,2769.368
561960.SH,20250904,1.18,1.182,1.182,1.163,1.171,-0.009,-0.7627,25291.61,2963.146
561960.SH,20250903,1.193,1.193,1.198,1.18,1.18,-0.013,-1.0897,14532.86,1722.413
561960.SH,20250902,1.201,1.198,1.201,1.185,1.193,-0.008,-0.6661,27139.49,3237.91
561960.SH,20250901,1.196,1.185,1.203,1.185,1.201,0.005,0.4181,15298.5,1829.912
561960.SH,20250829,1.196,1.207,1.214,1.19,1.196,0.0,0.0,25839.91,3098.991
561960.SH,20250828,1.195,1.196,1.206,1.177,1.196,0.001,0.0837,30198.75,3596.098
561960.SH,20250827,1.218,1.217,1.218,1.194,1.195,-0.023,-1.8883,22370.5,2703.653
561960.SH,20250826,1.22,1.22,1.227,1.212,1.218,-0.002,-0.1639,30578.0,3721.714
561960.SH,20250825,1.193,1.189,1.221,1.189,1.22,0.027,2.2632,45495.62,5515.622
561960.SH,20250822,1.19,1.19,1.194,1.183,1.193,0.003,0.2521,21612.42,2568.318
561960.SH,20250821,1.184,1.185,1.192,1.185,1.19,0.006,0.5068,29578.58,3517.305
561960.SH,20250820,1.172,1.161,1.184,1.161,1.184,0.012,1.0239,26085.68,3070.709
561960.SH,20250819,1.176,1.178,1.18,1.171,1.172,-0.004,-0.3401,25827.98,3030.003
561960.SH,20250818,1.172,1.172,1.181,1.172,1.176,0.004,0.3413,38314.6,4504.805
561960.SH,20250815,1.159,1.165,1.172,1.164,1.172,0.013,1.1217,30194.55,3530.347
561960.SH,20250814,1.169,1.159,1.172,1.157,1.159,-0.01,-0.8554,36567.01,4253.071
561960.SH,20250813,1.164,1.153,1.17,1.153,1.169,0.005,0.4296,22102.94,2577.341
561960.SH,20250812,1.159,1.159,1.166,1.159,1.164,0.005,0.4314,20439.0,2376.142
561960.SH,20250811,1.159,1.154,1.162,1.154,1.159,0.0,0.0,20883.97,2422.641
561960.SH,20250808,1.153,1.149,1.16,1.149,1.159,0.006,0.5204,26732.88,3093.203
561960.SH,20250807,1.151,1.15,1.154,1.147,1.153,0.002,0.1738,21992.78,2532.729
561960.SH,20250806,1.148,1.148,1.151,1.147,1.151,0.003,0.2613,15659.99,1798.649
561960.SH,20250805,1.14,1.142,1.148,1.142,1.148,0.008,0.7018,21093.95,2415.423
561960.SH,20250804,1.135,1.133,1.14,1.133,1.14,0.005,0.4405,27549.36,3129.113
561960.SH,20250801,1.142,1.143,1.145,1.133,1.135,-0.007,-0.613,23722.76,2703.717
561960.SH,20250731,1.166,1.157,1.158,1.141,1.142,-0.024,-2.0583,30527.77,3504.964
561960.SH,20250730,1.165,1.165,1.177,1.165,1.166,0.001,0.0858,25741.18,3018.844
561960.SH,20250729,1.164,1.164,1.165,1.155,1.165,0.001,0.0859,39726.31,4608.749
561960.SH,20250728,1.172,1.161,1.17,1.159,1.164,-0.008,-0.6826,104185.56,12115.302
561960.SH,20250725,1.183,1.18,1.183,1.172,1.172,-0.011,-0.9298,17225.0,2027.707
561960.SH,20250724,1.175,1.172,1.183,1.17,1.183,0.008,0.6809,19449.57,2289.845
561960.SH,20250723,1.188,1.19,1.19,1.174,1.175,-0.013,-1.0943,23335.94,2763.515
561960.SH,20250722,1.165,1.168,1.188,1.162,1.188,0.023,1.9742,42538.23,5020.272
561960.SH,20250721,1.137,1.137,1.165,1.137,1.165,0.028,2.4626,20164.23,2335.446
561960.SH,20250718,1.132,1.133,1.139,1.13,1.137,0.005,0.4417,26465.94,3008.112
561960.SH,20250717,1.127,1.127,1.133,1.127,1.132,0.005,0.4437,16107.64,1821.125
561960.SH,20250716,1.127,1.127,1.13,1.121,1.127,0.0,0.0,20517.88,2313.238
561960.SH,20250715,1.135,1.138,1.138,1.124,1.127,-0.008,-0.7048,26558.89,3001.371
561960.SH,20250714,1.127,1.134,1.138,1.134,1.135,0.008,0.7098,15414.99,1750.675
561960.SH,20250711,1.126,1.126,1.133,1.121,1.127,0.001,0.0888,18555.85,2091.3
561960.SH,20250710,1.12,1.119,1.129,1.117,1.126,0.006,0.5357,26794.08,3004.16
561960.SH,20250709,1.117,1.117,1.124,1.117,1.12,0.003,0.2686,32525.97,3643.276
561960.SH,20250708,1.111,1.11,1.118,1.11,1.117,0.006,0.5401,21722.45,2422.77
561960.SH,20250707,1.108,1.108,1.112,1.108,1.111,0.003,0.2708,21564.39,2393.051
561960.SH,20250704,1.106,1.102,1.112,1.102,1.108,0.002,0.1808,31828.42,3527.646
561960.SH,20250703,1.103,1.098,1.107,1.097,1.106,0.003,0.272,32598.79,3597.153
561960.SH,20250702,1.093,1.093,1.103,1.093,1.103,0.01,0.9149,12867.9,1415.687
561960.SH,20250701,1.085,1.092,1.094,1.087,1.093,0.008,0.7373,12173.79,1329.573
561960.SH,20250630,1.081,1.079,1.085,1.079,1.085,0.004,0.37,19641.96,2129.963
561960.SH,20250627,1.079,1.074,1.085,1.074,1.081,0.002,0.1854,7885.86,853.173
561960.SH,20250626,1.079,1.08,1.081,1.078,1.079,0.0,0.0,14185.84,1531.987
561960.SH,20250625,1.073,1.067,1.079,1.067,1.079,0.006,0.5592,3561.92,383.625
561960.SH,20250624,1.069,1.059,1.074,1.055,1.073,0.004,0.3742,1827.89,195.469
561960.SH,20250623,1.064,1.066,1.07,1.061,1.069,0.005,0.4699,7182.91,765.841
561960.SH,20250620,1.061,1.064,1.066,1.063,1.064,0.003,0.2828,8879.0,945.055
561960.SH,20250619,1.072,1.066,1.068,1.058,1.061,-0.011,-1.0261,24042.3,2549.991
561960.SH,20250618,1.074,1.072,1.072,1.066,1.072,-0.002,-0.1862,9024.99,966.471
561960.SH,20250617,1.068,1.068,1.075,1.068,1.074,0.006,0.5618,8669.97,928.405
561960.SH,20250616,1.071,1.068,1.07,1.067,1.068,-0.003,-0.2801,10110.95,1080.047
561960.SH,20250613,1.073,1.074,1.075,1.071,1.071,-0.002,-0.1864,11240.0,1205.395
561960.SH,20250612,1.076,1.074,1.076,1.071,1.073,-0.003,-0.2788,8467.99,908.676
561960.SH,20250611,1.07,1.066,1.078,1.066,1.076,0.006,0.5607,4702.83,505.021
561960.SH,20250610,1.075,1.08,1.1,1.065,1.07,-0.005,-0.4651,2243.98,241.417
561960.SH,20250609,1.074,1.072,1.076,1.072,1.075,0.001,0.0931,11847.0,1272.666
561960.SH,20250606,1.07,1.073,1.075,1.071,1.074,0.004,0.3738,5453.96,585.691
561960.SH,20250605,1.076,1.069,1.072,1.068,1.07,-0.006,-0.5576,3061.82,327.335
561960.SH,20250604,1.072,1.072,1.076,1.069,1.076,0.004,0.3731,12015.78,1291.165
561960.SH,20250603,1.075,1.078,1.078,1.07,1.072,-0.003,-0.2791,12264.6,1314.973
561960.SH,20250530,1.075,1.075,1.075,1.071,1.075,0.0,0.0,13709.97,1471.544
561960.SH,20250529,1.072,1.072,1.082,1.072,1.075,0.003,0.2799,96.0,10.339
561960.SH,20250528,1.067,1.068,1.074,1.068,1.072,0.005,0.4686,5562.9,595.729
561960.SH,20250527,1.072,1.069,1.071,1.065,1.067,-0.005,-0.4664,19629.95,2095.731
561960.SH,20250526,1.071,1.068,1.075,1.066,1.072,0.001,0.0934,7901.8,846.236
561960.SH,20250523,1.078,1.079,1.081,1.071,1.071,-0.007,-0.6494,10277.88,1105.903
561960.SH,20250522,1.082,1.078,1.082,1.078,1.078,-0.004,-0.3697,5486.85,592.565
561960.SH,20250521,1.077,1.082,1.084,1.082,1.082,0.005,0.4643,7891.97,854.675
561960.SH,20250520,1.074,1.075,1.078,1.073,1.077,0.003,0.2793,23356.96,2513.39
561960.SH,20250519,1.067,1.074,1.075,1.072,1.074,0.007,0.656,13043.0,1401.187
561960.SH,20250516,1.075,1.067,1.069,1.064,1.067,-0.008,-0.7442,10113.98,1080.292
561960.SH,20250515,1.08,1.076,1.082,1.074,1.075,-0.005,-0.463,7196.95,773.876
561960.SH,20250514,1.065,1.066,1.08,1.065,1.08,0.015,1.4085,27524.0,2952.304
561960.SH,20250513,1.057,1.06,1.066,1.048,1.065,0.008,0.7569,21386.69,2274.717
561960.SH,20250512,1.051,1.053,1.057,1.053,1.057,0.006,0.5709,3056.0,322.35
561960.SH,20250509,1.05,1.04,1.053,1.04,1.051,0.001,0.0952,5565.97,584.937
561960.SH,20250508,1.049,1.049,1.052,1.049,1.05,0.001,0.0953,11684.76,1226.997
561960.SH,20250507,1.04,1.05,1.05,1.046,1.049,0.009,0.8654,3703.99,388.546
561960.SH,20250506,1.032,1.034,1.04,1.034,1.04,0.008,0.7752,12563.95,1305.579
561960.SH,20250430,1.039,1.039,1.039,1.032,1.032,-0.007,-0.6737,18300.9,1891.486
561960.SH,20250429,1.044,1.043,1.044,1.039,1.039,-0.005,-0.4789,19270.85,2005.255
561960.SH,20250428,1.047,1.043,1.046,1.043,1.044,-0.003,-0.2865,16764.98,1751.528
561960.SH,20250425,1.047,1.046,1.049,1.046,1.047,0.0,0.0,21174.87,2219.252
561960.SH,20250424,1.049,1.051,1.051,1.044,1.047,-0.002,-0.1907,16920.9,1774.147
561960.SH,20250423,1.051,1.052,1.052,1.049,1.049,-0.002,-0.1903,12599.0,1324.134
561960.SH,20250422,1.048,1.049,1.054,1.049,1.051,0.003,0.2863,9230.88,971.647
561960.SH,20250421,1.05,1.05,1.052,1.046,1.048,-0.002,-0.1905,11924.97,1249.352
561960.SH,20250418,1.049,1.048,1.05,1.046,1.05,0.001,0.0953,15428.99,1618.315
561960.SH,20250417,1.048,1.048,1.052,1.047,1.049,0.001,0.0954,24070.48,2525.808
561960.SH,20250416,1.041,1.042,1.048,1.037,1.048,0.007,0.6724,35491.99,3707.165
561960.SH,20250415,1.04,1.036,1.041,1.034,1.041,0.001,0.0962,24729.8,2571.783
561960.SH,20250414,1.035,1.035,1.04,1.034,1.04,0.005,0.4831,9728.0,1010.436
561960.SH,20250411,1.039,1.038,1.039,1.033,1.035,-0.004,-0.385,14978.99,1549.619
561960.SH,20250410,1.027,1.027,1.044,1.027,1.039,0.012,1.1685,7781.88,808.84
561960.SH,20250409,1.018,1.018,1.029,0.998,1.027,0.009,0.8841,10367.95,1054.48
561960.SH,20250408,1.011,0.973,1.018,0.973,1.018,0.007,0.6924,24586.97,2477.98
561960.SH,20250407,1.07,1.06,1.06,0.978,1.011,-0.059,-5.514,28834.84,2889.606
561960.SH,20250403,1.071,1.063,1.07,1.063,1.07,-0.001,-0.0934,3431.0,366.549
561960.SH,20250402,1.072,1.074,1.074,1.07,1.071,-0.001,-0.0933,7279.94,779.528
561960.SH,20250401,1.067,1.068,1.073,1.068,1.072,0.005,0.4686,14224.94,1523.883
561960.SH,20250331,1.075,1.065,1.075,1.06,1.067,-0.008,-0.7442,15657.0,1670.471
561960.SH,20250328,1.082,1.077,1.079,1.072,1.075,-0.007,-0.647,18018.0,1937.074
561960.SH,20250327,1.087,1.084,1.087,1.081,1.082,-0.005,-0.46,19330.0,2093.198
561960.SH,20250326,1.089,1.087,1.088,1.084,1.087,-0.002,-0.1837,7845.47,852.68
561960.SH,20250325,1.084,1.083,1.09,1.083,1.089,0.005,0.4613,18136.0,1973.1
561960.SH,20250324,1.083,1.083,1.084,1.076,1.084,0.001,0.0923,16760.89,1812.652
561960.SH,20250321,1.082,1.088,1.093,1.078,1.083,0.001,0.0924,30368.17,3292.61
561960.SH,20250320,1.081,1.081,1.086,1.081,1.082,0.001,0.0925,24443.99,2648.512
561960.SH,20250319,1.088,1.099,1.099,1.079,1.081,-0.007,-0.6434,28719.93,3105.331
561960.SH,20250318,1.097,1.098,1.1,1.092,1.1,0.003,0.2735,32336.97,3548.763
