ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512030.SH,20260310,1.087,1.033,1.108,1.0,1.098,0.011,1.012,1651.0,180.593
512030.SH,20260309,1.1,1.094,1.094,1.067,1.087,-0.013,-1.1818,12402.0,1346.944
512030.SH,20260306,1.088,1.077,1.1,1.077,1.1,0.012,1.1029,6949.0,760.665
512030.SH,20260305,1.08,1.087,1.097,1.083,1.088,0.008,0.7407,22698.0,2474.714
512030.SH,20260304,1.1,1.093,1.099,1.076,1.08,-0.02,-1.8182,3230.0,350.117
512030.SH,20260303,1.114,1.12,1.12,1.1,1.1,-0.014,-1.2567,22783.0,2534.232
512030.SH,20260302,1.109,1.107,1.114,1.098,1.114,0.005,0.4509,10661.0,1182.656
512030.SH,20260227,1.117,1.118,1.13,1.1,1.109,-0.008,-0.7162,16862.0,1870.496
512030.SH,20260226,1.131,1.125,1.128,1.114,1.117,-0.014,-1.2378,5408.0,603.729
512030.SH,20260225,1.124,1.122,1.14,1.121,1.131,0.007,0.6228,14522.0,1646.955
512030.SH,20260224,1.111,1.117,1.155,1.114,1.124,0.013,1.1701,7231.0,819.118
512030.SH,20260213,1.132,1.132,1.132,1.111,1.111,-0.021,-1.8551,4695.0,525.702
512030.SH,20260212,1.132,1.13,1.133,1.125,1.132,0.0,0.0,2352.0,265.099
512030.SH,20260211,1.127,1.125,1.132,1.124,1.132,0.005,0.4437,21485.0,2424.1
512030.SH,20260210,1.127,1.125,1.13,1.122,1.127,0.0,0.0,12860.0,1450.441
512030.SH,20260209,1.12,1.127,1.132,1.124,1.127,0.007,0.625,12413.0,1399.267
512030.SH,20260206,1.123,1.127,1.127,1.111,1.12,-0.003,-0.2671,13019.0,1459.52
512030.SH,20260205,1.126,1.122,1.132,1.117,1.123,-0.003,-0.2664,2466.0,276.643
512030.SH,20260204,1.116,1.119,1.128,1.108,1.126,0.01,0.8961,23289.0,2603.769
512030.SH,20260203,1.093,1.124,1.124,1.095,1.116,0.023,2.1043,10312.0,1141.514
512030.SH,20260202,1.122,1.118,1.126,1.093,1.093,-0.029,-2.5847,21566.0,2365.601
512030.SH,20260130,1.139,1.139,1.139,1.107,1.122,-0.017,-1.4925,37472.0,4211.666
512030.SH,20260129,1.114,1.118,1.139,1.113,1.139,0.025,2.2442,14911.0,1676.083
512030.SH,20260128,1.108,1.108,1.119,1.104,1.114,0.006,0.5415,14398.0,1601.534
512030.SH,20260127,1.111,1.111,1.118,1.098,1.108,-0.003,-0.27,19737.0,2193.331
512030.SH,20260126,1.102,1.107,1.13,1.104,1.111,0.009,0.8167,19266.0,2146.384
512030.SH,20260123,1.11,1.115,1.115,1.101,1.102,-0.008,-0.7207,15792.0,1749.624
512030.SH,20260122,1.109,1.115,1.122,1.106,1.11,0.001,0.0902,14025.0,1558.7
512030.SH,20260121,1.122,1.122,1.123,1.109,1.109,-0.013,-1.1586,16882.0,1884.312
512030.SH,20260120,1.127,1.127,1.135,1.113,1.122,-0.005,-0.4437,16749.0,1874.523
512030.SH,20260119,1.13,1.13,1.13,1.119,1.127,-0.003,-0.2655,11132.0,1249.085
512030.SH,20260116,1.135,1.132,1.146,1.123,1.13,-0.005,-0.4405,7283.0,823.001
512030.SH,20260115,1.135,1.124,1.135,1.118,1.135,0.0,0.0,15933.0,1790.218
512030.SH,20260114,1.128,1.128,1.137,1.117,1.135,0.007,0.6206,15167.0,1711.816
512030.SH,20260113,1.132,1.132,1.145,1.128,1.128,-0.004,-0.3534,4312.0,489.909
512030.SH,20260112,1.132,1.102,1.141,1.102,1.132,0.0,0.0,5872.0,660.297
512030.SH,20260109,1.129,1.129,1.134,1.127,1.132,0.003,0.2657,7897.0,893.551
512030.SH,20260108,1.149,1.139,1.141,1.127,1.129,-0.02,-1.7406,17309.0,1961.156
512030.SH,20260107,1.15,1.15,1.155,1.143,1.149,-0.001,-0.087,13012.0,1497.097
512030.SH,20260106,1.137,1.145,1.15,1.14,1.15,0.013,1.1434,12998.0,1489.29
512030.SH,20260105,1.107,1.116,1.138,1.116,1.137,0.03,2.71,15612.0,1765.965
512030.SH,20251231,1.115,1.115,1.12,1.107,1.107,-0.008,-0.7175,4178.0,465.637
512030.SH,20251230,1.112,1.111,1.115,1.111,1.115,0.003,0.2698,1971.0,219.615
512030.SH,20251229,1.118,1.118,1.121,1.11,1.112,-0.006,-0.5367,6180.0,689.338
512030.SH,20251226,1.118,1.117,1.124,1.114,1.118,0.0,0.0,6327.0,707.523
512030.SH,20251225,1.111,1.115,1.119,1.111,1.118,0.007,0.6301,2951.0,329.561
512030.SH,20251224,1.111,1.11,1.113,1.106,1.111,0.0,0.0,3916.0,434.603
512030.SH,20251223,1.106,1.103,1.117,1.103,1.111,0.005,0.4521,7581.0,842.215
512030.SH,20251222,1.095,1.104,1.109,1.102,1.106,0.011,1.0046,3384.0,374.126
512030.SH,20251219,1.093,1.092,1.103,1.092,1.095,0.002,0.183,6167.0,677.891
512030.SH,20251218,1.099,1.096,1.099,1.093,1.093,-0.006,-0.546,1540.0,168.598
512030.SH,20251217,1.082,1.084,1.102,1.081,1.099,0.017,1.5712,9130.0,997.384
512030.SH,20251216,1.093,1.094,1.094,1.08,1.082,-0.011,-1.0064,17361.0,1882.004
512030.SH,20251215,1.1,1.094,1.106,1.09,1.093,-0.007,-0.6364,6887.0,758.191
512030.SH,20251212,1.088,1.093,1.1,1.089,1.1,0.012,1.1029,8134.0,890.449
512030.SH,20251211,1.093,1.098,1.102,1.088,1.088,-0.005,-0.4575,10026.0,1100.195
512030.SH,20251210,1.091,1.092,1.094,1.083,1.093,0.002,0.1833,11004.0,1197.773
512030.SH,20251209,1.103,1.099,1.102,1.089,1.091,-0.012,-1.0879,9217.0,1009.762
512030.SH,20251208,1.095,1.102,1.105,1.099,1.103,0.008,0.7306,7007.0,772.478
512030.SH,20251205,1.087,1.087,1.099,1.087,1.095,0.008,0.736,12181.0,1329.793
512030.SH,20251204,1.08,1.083,1.087,1.077,1.087,0.007,0.6481,7177.0,776.014
512030.SH,20251203,1.085,1.087,1.087,1.079,1.08,-0.005,-0.4608,8704.0,944.138
512030.SH,20251202,1.092,1.091,1.093,1.083,1.085,-0.007,-0.641,5407.0,588.729
512030.SH,20251201,1.081,1.084,1.092,1.083,1.092,0.011,1.0176,7454.0,809.942
512030.SH,20251128,1.08,1.078,1.083,1.074,1.081,0.001,0.0926,14956.0,1615.965
512030.SH,20251127,1.084,1.081,1.088,1.08,1.08,-0.004,-0.369,946.0,102.362
512030.SH,20251126,1.077,1.085,1.087,1.082,1.084,0.007,0.65,4567.0,495.432
512030.SH,20251125,1.075,1.077,1.083,1.077,1.077,0.002,0.186,6727.0,725.197
512030.SH,20251124,1.071,1.079,1.079,1.065,1.075,0.004,0.3735,21276.0,2282.733
512030.SH,20251121,1.091,1.086,1.116,1.071,1.071,-0.02,-1.8332,88862.0,9581.594
512030.SH,20251120,1.099,1.102,1.104,1.091,1.091,-0.008,-0.7279,128351.0,14087.997
512030.SH,20251119,1.098,1.098,1.103,1.096,1.099,0.001,0.0911,97602.0,10726.806
512030.SH,20251118,1.1,1.103,1.108,1.095,1.098,-0.002,-0.1818,9047.0,997.698
512030.SH,20251117,1.108,1.106,1.106,1.095,1.1,-0.008,-0.722,17418.0,1913.389
512030.SH,20251114,1.124,1.121,1.124,1.107,1.108,-0.016,-1.4235,10355.0,1157.733
512030.SH,20251113,1.107,1.109,1.126,1.108,1.124,0.017,1.5357,9893.0,1105.279
512030.SH,20251112,1.105,1.106,1.114,1.101,1.107,0.002,0.181,11614.0,1288.544
512030.SH,20251111,1.115,1.115,1.116,1.105,1.105,-0.01,-0.8969,11568.0,1285.508
512030.SH,20251110,1.11,1.11,1.116,1.104,1.115,0.005,0.4505,12334.0,1367.907
512030.SH,20251107,1.117,1.113,1.114,1.109,1.11,-0.007,-0.6267,14950.0,1660.592
512030.SH,20251106,1.102,1.105,1.118,1.105,1.117,0.015,1.3612,23245.0,2590.348
512030.SH,20251105,1.1,1.09,1.105,1.085,1.102,0.002,0.1818,8605.0,945.357
512030.SH,20251104,1.112,1.11,1.113,1.095,1.1,-0.012,-1.0791,11706.0,1294.934
512030.SH,20251103,1.117,1.117,1.117,1.101,1.112,-0.005,-0.4476,7407.0,820.912
512030.SH,20251031,1.129,1.132,1.132,1.117,1.117,-0.012,-1.0629,22399.0,2515.385
512030.SH,20251030,1.136,1.137,1.141,1.126,1.129,-0.007,-0.6162,11686.0,1326.959
512030.SH,20251029,1.127,1.129,1.137,1.126,1.136,0.009,0.7986,5149.0,581.821
512030.SH,20251028,1.138,1.132,1.138,1.125,1.127,-0.011,-0.9666,6354.0,718.512
512030.SH,20251027,1.127,1.14,1.143,1.133,1.138,0.011,0.976,18715.0,2128.431
512030.SH,20251024,1.116,1.115,1.135,1.115,1.127,0.011,0.9857,5494.0,619.896
512030.SH,20251023,1.114,1.111,1.117,1.099,1.116,0.002,0.1795,5081.0,562.817
512030.SH,20251022,1.118,1.117,1.12,1.11,1.114,-0.004,-0.3578,4318.0,480.504
512030.SH,20251021,1.103,1.112,1.126,1.112,1.118,0.015,1.3599,10369.0,1161.789
512030.SH,20251020,1.101,1.102,1.113,1.101,1.103,0.002,0.1817,3414.0,377.707
512030.SH,20251017,1.131,1.125,1.131,1.101,1.101,-0.03,-2.6525,6708.0,747.934
512030.SH,20251016,1.125,1.125,1.139,1.125,1.131,0.006,0.5333,9051.0,1024.651
512030.SH,20251015,1.11,1.107,1.127,1.103,1.125,0.015,1.3514,19820.0,2195.768
512030.SH,20251014,1.122,1.12,1.139,1.11,1.11,-0.012,-1.0695,13802.0,1552.238
512030.SH,20251013,1.13,1.104,1.149,1.104,1.122,-0.008,-0.708,11428.0,1279.877
512030.SH,20251010,1.162,1.149,1.153,1.13,1.13,-0.032,-2.7539,14485.0,1654.983
512030.SH,20251009,1.15,1.15,1.168,1.142,1.162,0.012,1.0435,16174.0,1875.803
512030.SH,20250930,1.148,1.148,1.153,1.143,1.15,0.002,0.1742,18132.0,2086.074
512030.SH,20250929,1.129,1.125,1.155,1.124,1.148,0.019,1.6829,12350.0,1407.002
512030.SH,20250926,1.14,1.14,1.144,1.129,1.129,-0.011,-0.9649,4399.0,498.423
512030.SH,20250925,1.126,1.126,1.145,1.126,1.14,0.014,1.2433,6951.0,791.856
512030.SH,20250924,1.113,1.095,1.129,1.095,1.126,0.013,1.168,7988.0,894.38
512030.SH,20250923,1.116,1.117,1.125,1.1,1.113,-0.003,-0.2688,26874.0,2978.743
512030.SH,20250922,1.117,1.116,1.117,1.109,1.116,-0.001,-0.0895,8852.0,986.292
512030.SH,20250919,1.099,1.097,1.118,1.097,1.117,0.018,1.6379,9711.0,1079.479
512030.SH,20250918,1.112,1.112,1.12,1.092,1.099,-0.013,-1.1691,14572.0,1622.718
512030.SH,20250917,1.101,1.099,1.116,1.099,1.112,0.011,0.9991,12532.0,1387.514
512030.SH,20250916,1.103,1.105,1.105,1.095,1.101,-0.002,-0.1813,13179.0,1451.632
512030.SH,20250915,1.096,1.095,1.11,1.095,1.103,0.007,0.6387,7843.0,867.167
512030.SH,20250912,1.1,1.091,1.106,1.091,1.096,-0.004,-0.3636,15771.0,1733.565
512030.SH,20250911,1.089,1.08,1.1,1.077,1.1,0.011,1.0101,31657.0,3455.768
512030.SH,20250910,1.092,1.087,1.094,1.085,1.089,-0.003,-0.2747,3711.0,404.661
512030.SH,20250909,1.1,1.1,1.106,1.086,1.092,-0.008,-0.7273,18599.0,2034.564
512030.SH,20250908,1.085,1.085,1.101,1.085,1.1,0.015,1.3825,21243.0,2329.67
512030.SH,20250905,1.062,1.061,1.086,1.059,1.085,0.023,2.1657,19361.0,2092.564
512030.SH,20250904,1.08,1.08,1.083,1.05,1.062,-0.018,-1.6667,19829.0,2109.177
512030.SH,20250903,1.086,1.086,1.088,1.071,1.08,-0.006,-0.5525,22550.0,2436.6
512030.SH,20250902,1.091,1.092,1.1,1.068,1.086,-0.005,-0.4583,55542.0,6024.895
512030.SH,20250901,1.083,1.083,1.093,1.08,1.091,0.008,0.7387,56245.0,6111.064
512030.SH,20250829,1.06,1.06,1.087,1.06,1.083,0.023,2.1698,65120.0,7037.075
512030.SH,20250828,1.052,1.051,1.061,1.041,1.06,0.008,0.7605,33501.0,3530.576
512030.SH,20250827,1.071,1.06,1.083,1.051,1.052,-0.019,-1.774,42624.0,4522.475
512030.SH,20250826,1.073,1.079,1.085,1.058,1.071,-0.002,-0.1864,34672.0,3706.98
512030.SH,20250825,1.055,1.056,1.075,1.056,1.073,0.018,1.7062,79291.0,8463.344
512030.SH,20250822,1.034,1.034,1.056,1.034,1.055,0.021,2.0309,108681.0,11368.116
512030.SH,20250821,1.03,1.029,1.038,1.028,1.034,0.004,0.3883,187073.0,19318.471
512030.SH,20250820,1.013,1.013,1.03,1.008,1.03,0.017,1.6782,100985.0,10315.047
512030.SH,20250819,1.025,1.026,1.029,1.011,1.013,-0.012,-1.1707,78565.0,8000.33
512030.SH,20250818,1.018,1.02,1.029,1.018,1.025,0.007,0.6876,117341.0,12023.639
512030.SH,20250815,1.018,1.016,1.023,1.012,1.018,0.0,0.0,67439.0,6861.988
512030.SH,20250814,1.011,1.015,1.028,1.014,1.018,0.007,0.6924,372555.0,38016.081
512030.SH,20250813,1.005,1.006,1.015,1.005,1.011,0.006,0.597,1060911.0,106985.119
