ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588260.SH,20260316,1.963,1.968,1.991,1.924,1.984,0.021,1.0698,23945.0,4672.307
588260.SH,20260313,1.979,1.979,1.984,1.948,1.963,-0.016,-0.8085,8232.0,1616.24
588260.SH,20260312,2.003,2.005,2.028,1.965,1.979,-0.024,-1.1982,11602.0,2320.117
588260.SH,20260311,2.035,2.037,2.048,2.002,2.003,-0.032,-1.5725,13777.0,2789.414
588260.SH,20260310,1.993,2.0,2.05,2.0,2.035,0.042,2.1074,24642.0,5009.417
588260.SH,20260309,2.03,2.03,2.03,1.937,1.993,-0.037,-1.8227,40588.0,7959.398
588260.SH,20260306,2.024,2.024,2.045,2.014,2.03,0.006,0.2964,10894.0,2214.319
588260.SH,20260305,1.987,1.994,2.053,1.994,2.024,0.037,1.8621,19689.0,4001.959
588260.SH,20260304,1.994,1.969,2.024,1.969,1.987,-0.007,-0.3511,16990.0,3401.766
588260.SH,20260303,2.114,2.107,2.122,1.987,1.994,-0.12,-5.6764,36431.0,7448.44
588260.SH,20260302,2.147,2.132,2.15,2.109,2.114,-0.033,-1.537,29811.0,6344.297
588260.SH,20260227,2.15,2.143,2.156,2.113,2.147,-0.003,-0.1395,24323.0,5188.977
588260.SH,20260226,2.128,2.114,2.166,2.1,2.15,0.022,1.0338,26346.0,5637.859
588260.SH,20260225,2.114,2.109,2.139,2.093,2.128,0.014,0.6623,6933.0,1471.014
588260.SH,20260224,2.138,2.158,2.16,2.097,2.114,-0.024,-1.1225,17973.0,3810.29
588260.SH,20260213,2.143,2.125,2.163,2.123,2.138,-0.005,-0.2333,19445.0,4186.1
588260.SH,20260212,2.105,2.104,2.144,2.103,2.143,0.038,1.8052,27872.0,5934.286
588260.SH,20260211,2.13,2.118,2.124,2.094,2.105,-0.025,-1.1737,8355.0,1761.26
588260.SH,20260210,2.11,2.112,2.153,2.112,2.13,0.02,0.9479,13595.0,2901.696
588260.SH,20260209,2.05,2.064,2.111,2.064,2.11,0.06,2.9268,17234.0,3603.966
588260.SH,20260206,2.067,2.04,2.076,2.027,2.05,-0.017,-0.8224,13636.0,2795.458
588260.SH,20260205,2.09,2.04,2.075,2.036,2.067,-0.023,-1.1005,21803.0,4487.31
588260.SH,20260204,2.134,2.125,2.125,2.062,2.09,-0.044,-2.0619,20689.0,4314.109
588260.SH,20260203,2.105,2.119,2.15,2.079,2.134,0.029,1.3777,26103.0,5538.513
588260.SH,20260202,2.193,2.175,2.194,2.1,2.105,-0.088,-4.0128,26655.0,5713.698
588260.SH,20260130,2.2,2.172,2.218,2.127,2.193,-0.007,-0.3182,30264.0,6584.026
588260.SH,20260129,2.269,2.25,2.272,2.188,2.2,-0.069,-3.041,35854.0,8006.47
588260.SH,20260128,2.258,2.251,2.286,2.234,2.269,0.011,0.4872,20454.0,4633.952
588260.SH,20260127,2.214,2.23,2.265,2.178,2.258,0.044,1.9874,18338.0,4062.564
588260.SH,20260126,2.248,2.244,2.283,2.208,2.214,-0.034,-1.5125,22590.0,5062.097
588260.SH,20260123,2.235,2.227,2.25,2.206,2.248,0.013,0.5817,31256.0,6970.972
588260.SH,20260122,2.231,2.251,2.294,2.218,2.235,0.004,0.1793,34008.0,7643.052
588260.SH,20260121,2.159,2.139,2.245,2.136,2.231,0.072,3.3349,45806.0,10190.459
588260.SH,20260120,2.18,2.19,2.211,2.137,2.159,-0.021,-0.9633,26060.0,5642.595
588260.SH,20260119,2.195,2.205,2.207,2.176,2.18,-0.015,-0.6834,48611.0,10641.552
588260.SH,20260116,2.15,2.162,2.22,2.161,2.195,0.045,2.093,35509.0,7766.329
588260.SH,20260115,2.173,2.135,2.172,2.104,2.15,-0.023,-1.0584,27255.0,5812.005
588260.SH,20260114,2.093,2.129,2.196,2.08,2.173,0.08,3.8223,46774.0,10079.683
588260.SH,20260113,2.171,2.166,2.17,2.079,2.093,-0.078,-3.5928,31106.0,6620.657
588260.SH,20260112,2.104,2.12,2.268,2.106,2.171,0.067,3.1844,36705.0,7855.352
588260.SH,20260109,2.072,2.062,2.105,2.041,2.104,0.032,1.5444,32437.0,6749.973
588260.SH,20260108,2.053,2.034,2.112,2.034,2.072,0.019,0.9255,41599.0,8679.274
588260.SH,20260107,2.025,2.034,2.067,2.03,2.053,0.028,1.3827,48420.0,9921.118
588260.SH,20260106,1.992,1.995,2.05,1.98,2.025,0.033,1.6566,45186.0,9140.871
588260.SH,20260105,1.9,1.915,1.994,1.915,1.992,0.092,4.8421,36501.0,7189.479
588260.SH,20251231,1.917,1.929,1.93,1.898,1.9,-0.017,-0.8868,17732.0,3383.957
588260.SH,20251230,1.894,1.891,1.928,1.891,1.917,0.023,1.2144,25018.0,4801.005
588260.SH,20251229,1.89,1.886,1.92,1.886,1.894,0.004,0.2116,15365.0,2932.086
588260.SH,20251226,1.898,1.88,1.908,1.878,1.89,-0.008,-0.4215,14070.0,2665.565
588260.SH,20251225,1.896,1.897,1.907,1.878,1.898,0.002,0.1055,19406.0,3675.606
588260.SH,20251224,1.875,1.871,1.897,1.866,1.896,0.021,1.12,18562.0,3492.594
588260.SH,20251223,1.867,1.866,1.89,1.864,1.875,0.008,0.4285,35361.0,6638.061
588260.SH,20251222,1.824,1.828,1.87,1.821,1.867,0.043,2.3575,43899.0,8161.98
588260.SH,20251219,1.827,1.831,1.847,1.821,1.824,-0.003,-0.1642,9616.0,1760.135
588260.SH,20251218,1.85,1.838,1.846,1.823,1.827,-0.023,-1.2432,22243.0,4072.82
588260.SH,20251217,1.8,1.8,1.853,1.795,1.85,0.05,2.7778,16797.0,3081.503
588260.SH,20251216,1.834,1.831,1.831,1.791,1.8,-0.034,-1.8539,28184.0,5100.942
588260.SH,20251215,1.881,1.861,1.873,1.833,1.834,-0.047,-2.4987,30134.0,5579.963
588260.SH,20251212,1.844,1.841,1.882,1.818,1.881,0.037,2.0065,39405.0,7324.28
588260.SH,20251211,1.868,1.877,1.877,1.842,1.844,-0.024,-1.2848,17705.0,3281.367
588260.SH,20251210,1.873,1.861,1.876,1.827,1.868,-0.005,-0.267,27504.0,5098.515
588260.SH,20251209,1.883,1.875,1.89,1.859,1.873,-0.01,-0.5311,14140.0,2651.303
588260.SH,20251208,1.841,1.843,1.894,1.843,1.883,0.042,2.2814,38294.0,7169.319
588260.SH,20251205,1.838,1.838,1.845,1.805,1.841,0.003,0.1632,28879.0,5293.168
588260.SH,20251204,1.806,1.801,1.84,1.785,1.838,0.032,1.7719,23066.0,4212.116
588260.SH,20251203,1.821,1.816,1.828,1.797,1.806,-0.015,-0.8237,18444.0,3339.692
588260.SH,20251202,1.843,1.842,1.842,1.813,1.821,-0.022,-1.1937,15879.0,2894.028
588260.SH,20251201,1.824,1.822,1.851,1.801,1.843,0.019,1.0417,22330.0,4091.573
588260.SH,20251128,1.798,1.798,1.828,1.786,1.824,0.026,1.4461,17688.0,3206.827
588260.SH,20251127,1.803,1.809,1.861,1.795,1.798,-0.005,-0.2773,31010.0,5683.416
588260.SH,20251126,1.779,1.779,1.821,1.764,1.803,0.024,1.3491,31884.0,5759.465
588260.SH,20251125,1.766,1.774,1.809,1.774,1.779,0.013,0.7361,23324.0,4168.063
588260.SH,20251124,1.755,1.761,1.78,1.732,1.766,0.011,0.6268,24083.0,4229.267
588260.SH,20251121,1.817,1.771,1.85,1.748,1.755,-0.062,-3.4122,48322.0,8537.96
588260.SH,20251120,1.838,1.852,1.866,1.814,1.817,-0.021,-1.1425,27445.0,5010.212
588260.SH,20251119,1.857,1.867,1.87,1.828,1.838,-0.019,-1.0232,33611.0,6195.495
588260.SH,20251118,1.847,1.846,1.88,1.836,1.857,0.01,0.5414,28363.0,5296.62
588260.SH,20251117,1.847,1.846,1.875,1.834,1.847,0.0,0.0,35618.0,6587.432
588260.SH,20251114,1.906,1.885,1.891,1.847,1.847,-0.059,-3.0955,26322.0,4905.854
588260.SH,20251113,1.879,1.867,1.911,1.866,1.906,0.027,1.4369,38503.0,7304.359
588260.SH,20251112,1.88,1.879,1.887,1.851,1.879,-0.001,-0.0532,48074.0,8981.513
588260.SH,20251111,1.922,1.92,1.94,1.878,1.88,-0.042,-2.1852,43294.0,8244.237
588260.SH,20251110,1.97,1.959,1.959,1.886,1.922,-0.048,-2.4365,68585.0,13099.739
588260.SH,20251107,1.972,1.94,1.99,1.891,1.97,-0.002,-0.1014,28927.0,5635.262
588260.SH,20251106,1.898,1.88,1.975,1.88,1.972,0.074,3.8988,46319.0,9012.528
588260.SH,20251105,1.907,1.863,1.904,1.861,1.898,-0.009,-0.4719,29269.0,5496.018
588260.SH,20251104,1.927,1.927,1.946,1.895,1.907,-0.02,-1.0379,22875.0,4391.585
588260.SH,20251103,1.971,1.954,1.964,1.88,1.927,-0.044,-2.2324,40857.0,7792.699
588260.SH,20251031,2.025,2.027,2.027,1.95,1.971,-0.054,-2.6667,32216.0,6336.615
588260.SH,20251030,2.058,2.062,2.064,2.02,2.025,-0.033,-1.6035,26488.0,5400.38
588260.SH,20251029,2.039,2.039,2.076,2.025,2.058,0.019,0.9318,35050.0,7177.574
588260.SH,20251028,2.055,2.049,2.074,2.004,2.039,-0.016,-0.7786,39964.0,8197.032
588260.SH,20251027,2.022,2.051,2.1,2.013,2.055,0.033,1.632,34379.0,7017.187
588260.SH,20251024,1.924,1.944,2.029,1.944,2.022,0.098,5.0936,50740.0,10109.466
588260.SH,20251023,1.933,1.927,1.927,1.888,1.924,-0.009,-0.4656,20750.0,3946.639
588260.SH,20251022,1.934,1.914,1.959,1.891,1.933,-0.001,-0.0517,22329.0,4302.032
588260.SH,20251021,1.876,1.879,1.937,1.876,1.934,0.058,3.0917,38357.0,7329.093
588260.SH,20251020,1.866,1.892,1.928,1.862,1.876,0.01,0.5359,38952.0,7371.799
588260.SH,20251017,1.948,1.929,1.939,1.864,1.866,-0.082,-4.2094,33847.0,6399.439
588260.SH,20251016,1.969,1.969,1.983,1.932,1.948,-0.021,-1.0665,27309.0,5343.409
588260.SH,20251015,1.95,1.932,1.97,1.908,1.969,0.019,0.9744,41599.0,8056.414
588260.SH,20251014,2.04,2.045,2.067,1.925,1.95,-0.09,-4.4118,75823.0,14966.471
588260.SH,20251013,1.999,1.965,2.059,1.954,2.04,0.041,2.051,54661.0,11035.94
588260.SH,20251010,2.13,2.089,2.13,1.984,1.999,-0.131,-6.1502,82603.0,16770.782
588260.SH,20251009,2.067,2.097,2.208,2.097,2.13,0.063,3.0479,53459.0,11502.143
588260.SH,20250930,2.026,2.039,2.083,2.022,2.067,0.041,2.0237,39776.0,8211.788
588260.SH,20250929,1.998,1.996,2.026,1.959,2.026,0.028,1.4014,52440.0,10462.484
588260.SH,20250926,2.031,2.031,2.049,1.992,1.998,-0.033,-1.6248,57767.0,11669.766
588260.SH,20250925,2.009,2.0,2.049,1.995,2.031,0.022,1.0951,44753.0,9071.204
588260.SH,20250924,1.933,1.924,2.044,1.913,2.009,0.076,3.9317,68036.0,13543.229
588260.SH,20250923,1.935,1.93,1.947,1.87,1.933,-0.002,-0.1034,59116.0,11247.303
588260.SH,20250922,1.855,1.855,1.952,1.835,1.935,0.08,4.3127,64605.0,12258.161
588260.SH,20250919,1.897,1.897,1.917,1.813,1.855,-0.042,-2.214,70984.0,13232.047
588260.SH,20250918,1.859,1.872,1.964,1.835,1.897,0.038,2.0441,74561.0,14190.86
588260.SH,20250917,1.835,1.834,1.875,1.801,1.859,0.024,1.3079,51581.0,9549.832
588260.SH,20250916,1.808,1.808,1.853,1.808,1.835,0.027,1.4934,49437.0,9094.136
588260.SH,20250915,1.801,1.83,1.838,1.789,1.808,0.007,0.3887,46557.0,8436.073
588260.SH,20250912,1.779,1.797,1.832,1.762,1.801,0.022,1.2366,49043.0,8854.045
588260.SH,20250911,1.674,1.673,1.79,1.655,1.779,0.105,6.2724,85704.0,15001.271
588260.SH,20250910,1.644,1.642,1.694,1.642,1.674,0.03,1.8248,50169.0,8403.488
588260.SH,20250909,1.685,1.677,1.678,1.638,1.644,-0.041,-2.4332,64255.0,10647.116
588260.SH,20250908,1.681,1.682,1.688,1.645,1.685,0.004,0.238,38217.0,6370.407
588260.SH,20250905,1.618,1.615,1.698,1.601,1.681,0.063,3.8937,58761.0,9693.709
588260.SH,20250904,1.738,1.741,1.757,1.585,1.618,-0.12,-6.9045,134109.0,22023.083
588260.SH,20250903,1.782,1.782,1.785,1.735,1.738,-0.044,-2.4691,79169.0,13895.705
588260.SH,20250902,1.843,1.837,1.848,1.768,1.782,-0.061,-3.3098,97212.0,17440.694
588260.SH,20250901,1.826,1.826,1.869,1.789,1.843,0.017,0.931,91768.0,16778.782
588260.SH,20250829,1.879,1.868,1.868,1.781,1.826,-0.053,-2.8206,166395.0,30157.926
588260.SH,20250828,1.739,1.726,1.882,1.726,1.879,0.14,8.0506,132886.0,23975.925
588260.SH,20250827,1.72,1.728,1.82,1.728,1.739,0.019,1.1047,114875.0,20311.482
588260.SH,20250826,1.757,1.722,1.74,1.701,1.72,-0.037,-2.1059,71281.0,12300.633
588260.SH,20250825,1.699,1.72,1.797,1.699,1.757,0.058,3.4138,136184.0,23732.921
588260.SH,20250822,1.546,1.557,1.708,1.557,1.699,0.153,9.8965,122145.99,20121.016
588260.SH,20250821,1.557,1.56,1.587,1.538,1.546,-0.011,-0.7065,64100.0,10038.37
588260.SH,20250820,1.49,1.49,1.557,1.47,1.557,0.067,4.4966,77217.0,11655.37
588260.SH,20250819,1.51,1.515,1.516,1.488,1.49,-0.02,-1.3245,64600.0,9731.68
588260.SH,20250818,1.473,1.484,1.529,1.476,1.51,0.037,2.5119,77500.0,11691.774
588260.SH,20250815,1.45,1.441,1.477,1.43,1.473,0.023,1.5862,67018.0,9754.17
588260.SH,20250814,1.432,1.445,1.485,1.4,1.45,0.018,1.257,83649.0,12222.798
588260.SH,20250813,1.421,1.422,1.434,1.418,1.432,0.011,0.7741,48574.0,6938.185
588260.SH,20250812,1.385,1.385,1.435,1.378,1.421,0.036,2.5993,72599.0,10210.066
588260.SH,20250811,1.378,1.378,1.393,1.378,1.385,0.007,0.508,35309.0,4888.628
588260.SH,20250808,1.404,1.397,1.397,1.378,1.378,-0.026,-1.8519,30737.0,4258.275
588260.SH,20250807,1.405,1.408,1.421,1.395,1.404,-0.001,-0.0712,52515.0,7377.363
588260.SH,20250806,1.397,1.383,1.407,1.383,1.405,0.008,0.5727,41092.0,5742.961
588260.SH,20250805,1.392,1.392,1.398,1.385,1.397,0.005,0.3592,25734.0,3584.739
588260.SH,20250804,1.368,1.368,1.393,1.356,1.392,0.024,1.7544,39122.0,5421.094
588260.SH,20250801,1.384,1.384,1.397,1.356,1.368,-0.016,-1.1561,37656.0,5167.901
588260.SH,20250731,1.393,1.381,1.416,1.379,1.384,-0.009,-0.6461,60147.0,8401.78
588260.SH,20250730,1.411,1.411,1.412,1.382,1.393,-0.018,-1.2757,53686.0,7513.549
588260.SH,20250729,1.388,1.376,1.413,1.375,1.411,0.023,1.6571,49984.0,6988.728
588260.SH,20250728,1.394,1.405,1.414,1.381,1.388,-0.006,-0.4304,42886.0,5952.26
588260.SH,20250725,1.352,1.352,1.396,1.35,1.394,0.042,3.1065,69840.0,9541.786
588260.SH,20250724,1.338,1.34,1.353,1.338,1.352,0.014,1.0463,63244.0,8517.305
588260.SH,20250723,1.325,1.325,1.348,1.323,1.338,0.013,0.9811,71949.0,9626.572
588260.SH,20250722,1.322,1.322,1.332,1.319,1.325,0.003,0.2269,31213.0,4138.506
588260.SH,20250721,1.322,1.322,1.325,1.317,1.322,0.0,0.0,26205.0,3463.181
588260.SH,20250718,1.321,1.325,1.333,1.314,1.322,0.001,0.0757,41498.0,5487.576
588260.SH,20250717,1.312,1.312,1.323,1.302,1.321,0.009,0.686,32740.0,4290.827
588260.SH,20250716,1.311,1.311,1.331,1.305,1.312,0.001,0.0763,38190.0,5039.306
588260.SH,20250715,1.305,1.3,1.312,1.298,1.311,0.006,0.4598,36538.0,4766.568
588260.SH,20250714,1.312,1.52,1.52,1.277,1.305,-0.007,-0.5335,55755.0,7392.345
588260.SH,20250711,1.292,1.292,1.315,1.284,1.312,0.02,1.548,32288.0,4212.167
588260.SH,20250710,1.295,1.3,1.303,1.284,1.292,-0.003,-0.2317,13855.0,1784.237
588260.SH,20250709,1.309,1.309,1.309,1.291,1.295,-0.014,-1.0695,25446.0,3306.592
588260.SH,20250708,1.29,1.292,1.309,1.292,1.309,0.019,1.4729,24024.0,3129.017
588260.SH,20250707,1.297,1.295,1.298,1.289,1.29,-0.007,-0.5397,12620.0,1628.593
588260.SH,20250704,1.302,1.302,1.315,1.286,1.297,-0.005,-0.384,20876.0,2714.56
588260.SH,20250703,1.298,1.3,1.318,1.294,1.302,0.004,0.3082,21963.0,2851.642
588260.SH,20250702,1.319,1.319,1.319,1.295,1.298,-0.021,-1.5921,12649.0,1646.907
588260.SH,20250701,1.332,1.332,1.337,1.316,1.319,-0.013,-0.976,20388.0,2691.592
588260.SH,20250630,1.31,1.319,1.335,1.317,1.332,0.022,1.6794,29695.0,3944.635
588260.SH,20250627,1.309,1.319,1.329,1.304,1.31,0.001,0.0764,31616.0,4155.217
588260.SH,20250626,1.321,1.305,1.334,1.304,1.309,-0.012,-0.9084,24433.0,3228.255
588260.SH,20250625,1.293,1.293,1.323,1.293,1.321,0.028,2.1655,49207.0,6443.56
588260.SH,20250624,1.27,1.269,1.296,1.265,1.293,0.023,1.811,39214.0,5055.193
588260.SH,20250623,1.264,1.264,1.28,1.251,1.27,0.006,0.4747,23209.0,2948.256
588260.SH,20250620,1.273,1.265,1.278,1.263,1.264,-0.009,-0.707,19061.0,2415.015
588260.SH,20250619,1.275,1.275,1.287,1.26,1.273,-0.002,-0.1569,20385.0,2601.394
588260.SH,20250618,1.266,1.265,1.281,1.263,1.275,0.009,0.7109,15323.0,1954.209
588260.SH,20250617,1.275,1.283,1.283,1.261,1.266,-0.009,-0.7059,21908.0,2774.314
588260.SH,20250616,1.272,1.272,1.284,1.27,1.275,0.003,0.2358,31256.0,3983.098
588260.SH,20250613,1.272,1.271,1.277,1.265,1.272,0.0,0.0,31306.0,3979.451
588260.SH,20250612,1.282,1.282,1.285,1.272,1.272,-0.01,-0.78,16314.0,2082.553
588260.SH,20250611,1.288,1.288,1.294,1.282,1.282,-0.006,-0.4658,29754.0,3830.732
588260.SH,20250610,1.312,1.312,1.316,1.282,1.288,-0.024,-1.8293,56476.0,7305.241
588260.SH,20250609,1.31,1.31,1.317,1.29,1.312,0.002,0.1527,39603.0,5186.837
588260.SH,20250606,1.313,1.313,1.313,1.302,1.31,-0.003,-0.2285,42518.0,5551.658
588260.SH,20250605,1.288,1.289,1.314,1.286,1.313,0.025,1.941,39917.0,5197.337
588260.SH,20250604,1.283,1.284,1.291,1.284,1.288,0.005,0.3897,31720.0,4086.136
588260.SH,20250603,1.273,1.272,1.332,1.272,1.283,0.01,0.7855,25220.0,3252.257
588260.SH,20250530,1.288,1.274,1.277,1.269,1.273,-0.015,-1.1646,32875.0,4182.337
588260.SH,20250529,1.267,1.265,1.288,1.265,1.288,0.021,1.6575,20054.0,2571.333
588260.SH,20250528,1.272,1.289,1.289,1.267,1.267,-0.005,-0.3931,18178.0,2306.542
588260.SH,20250527,1.289,1.288,1.288,1.27,1.272,-0.017,-1.3189,30068.0,3839.115
588260.SH,20250526,1.283,1.29,1.29,1.281,1.289,0.006,0.4677,29171.0,3750.111
588260.SH,20250523,1.297,1.293,1.301,1.283,1.283,-0.014,-1.0794,35690.0,4609.441
588260.SH,20250522,1.302,1.302,1.313,1.296,1.297,-0.005,-0.384,22970.0,2997.075
588260.SH,20250521,1.309,1.289,1.315,1.228,1.302,-0.007,-0.5348,23997.0,3123.821
588260.SH,20250520,1.305,1.304,1.313,1.304,1.309,0.004,0.3065,17278.0,2263.274
588260.SH,20250519,1.303,1.3,1.309,1.292,1.305,0.002,0.1535,17115.0,2226.966
588260.SH,20250516,1.31,1.31,1.31,1.3,1.303,-0.007,-0.5344,19133.0,2493.454
588260.SH,20250515,1.329,1.324,1.325,1.307,1.31,-0.019,-1.4296,26618.0,3498.801
588260.SH,20250514,1.323,1.323,1.34,1.319,1.329,0.006,0.4535,23956.0,3183.529
588260.SH,20250513,1.329,1.34,1.341,1.322,1.323,-0.006,-0.4515,20551.0,2735.202
588260.SH,20250512,1.323,1.327,1.336,1.32,1.329,0.006,0.4535,31686.0,4204.237
588260.SH,20250509,1.356,1.355,1.355,1.321,1.323,-0.033,-2.4336,22071.0,2933.024
588260.SH,20250508,1.36,1.36,1.36,1.348,1.356,-0.004,-0.2941,23977.0,3243.918
588260.SH,20250507,1.359,1.374,1.388,1.348,1.36,0.001,0.0736,26608.0,3624.572
588260.SH,20250506,1.337,1.351,1.359,1.339,1.359,0.022,1.6455,21919.0,2954.826
588260.SH,20250430,1.318,1.338,1.339,1.32,1.337,0.019,1.4416,19449.0,2595.936
588260.SH,20250429,1.319,1.309,1.322,1.307,1.318,-0.001,-0.0758,27100.0,3563.512
588260.SH,20250428,1.316,1.336,1.336,1.309,1.319,0.003,0.228,14161.0,1865.98
588260.SH,20250425,1.316,1.3,1.328,1.298,1.316,0.0,0.0,26857.0,3532.836
588260.SH,20250424,1.331,1.328,1.329,1.312,1.316,-0.015,-1.127,18260.0,2410.669
588260.SH,20250423,1.329,1.338,1.339,1.323,1.331,0.002,0.1505,26407.0,3513.953
588260.SH,20250422,1.338,1.329,1.34,1.325,1.329,-0.009,-0.6726,39559.0,5275.609
588260.SH,20250421,1.326,1.326,1.341,1.325,1.338,0.012,0.905,30582.0,4079.685
588260.SH,20250418,1.336,1.329,1.33,1.317,1.326,-0.01,-0.7485,33738.0,4463.431
588260.SH,20250417,1.327,1.324,1.35,1.324,1.336,0.009,0.6782,47006.0,6291.337
588260.SH,20250416,1.316,1.326,1.336,1.308,1.327,0.011,0.8359,47630.0,6289.974
588260.SH,20250415,1.335,1.326,1.335,1.307,1.316,-0.019,-1.4232,45306.0,5963.044
588260.SH,20250414,1.336,1.337,1.35,1.321,1.335,-0.001,-0.0749,59761.0,7965.156
588260.SH,20250411,1.285,1.274,1.359,1.274,1.336,0.051,3.9689,148168.0,19520.51
588260.SH,20250410,1.263,1.283,1.318,1.283,1.285,0.022,1.7419,47930.0,6201.232
588260.SH,20250409,1.214,1.195,1.295,1.185,1.263,0.049,4.0362,99468.0,12537.365
588260.SH,20250408,1.198,1.21,1.239,1.198,1.214,0.016,1.3356,45420.0,5519.651
588260.SH,20250407,1.334,1.296,1.296,1.142,1.198,-0.136,-10.1949,81511.0,10037.34
588260.SH,20250403,1.343,1.338,1.353,1.326,1.334,-0.009,-0.6701,43379.0,5796.348
588260.SH,20250402,1.342,1.342,1.354,1.338,1.343,0.001,0.0745,17193.0,2310.858
588260.SH,20250401,1.351,1.362,1.362,1.34,1.342,-0.009,-0.6662,33576.0,4532.775
588260.SH,20250331,1.349,1.346,1.353,1.329,1.351,0.002,0.1483,45877.0,6157.226
588260.SH,20250328,1.365,1.367,1.373,1.349,1.349,-0.016,-1.1722,42286.0,5734.919
588260.SH,20250327,1.35,1.35,1.388,1.348,1.365,0.015,1.1111,55353.0,7576.616
588260.SH,20250326,1.353,1.351,1.366,1.349,1.35,-0.003,-0.2217,23850.0,3236.251
588260.SH,20250325,1.378,1.375,1.42,1.348,1.353,-0.025,-1.8142,102883.0,14114.675
588260.SH,20250324,1.367,1.373,1.382,1.356,1.378,0.011,0.8047,139024.0,19015.363
588260.SH,20250321,1.407,1.4,1.406,1.362,1.367,-0.04,-2.8429,63105.0,8679.081
588260.SH,20250320,1.419,1.419,1.422,1.405,1.407,-0.012,-0.8457,40653.0,5744.807
