ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560110.SH,20260323,1.153,1.144,1.144,1.091,1.1,-0.053,-4.5967,317347.0,35396.01
560110.SH,20260320,1.17,1.165,1.183,1.151,1.153,-0.017,-1.453,249709.0,29134.771
560110.SH,20260319,1.199,1.193,1.196,1.164,1.17,-0.029,-2.4187,264943.0,31147.099
560110.SH,20260318,1.191,1.192,1.201,1.18,1.199,0.008,0.6717,347077.0,41451.542
560110.SH,20260317,1.212,1.212,1.215,1.187,1.191,-0.021,-1.7327,121491.0,14562.233
560110.SH,20260316,1.215,1.215,1.216,1.195,1.212,-0.003,-0.2469,142359.0,17128.333
560110.SH,20260313,1.229,1.23,1.235,1.212,1.215,-0.014,-1.1391,116077.0,14212.96
560110.SH,20260312,1.234,1.233,1.238,1.22,1.229,-0.005,-0.4052,228883.0,28176.503
560110.SH,20260311,1.231,1.231,1.24,1.23,1.234,0.003,0.2437,149466.0,18451.306
560110.SH,20260310,1.215,1.221,1.234,1.217,1.231,0.016,1.3169,188335.0,23097.614
560110.SH,20260309,1.22,1.204,1.217,1.173,1.215,-0.005,-0.4098,243572.0,29296.083
560110.SH,20260306,1.207,1.209,1.222,1.199,1.22,0.013,1.0771,130436.0,15803.326
560110.SH,20260305,1.201,1.219,1.225,1.199,1.207,0.006,0.4996,122219.0,14773.186
560110.SH,20260304,1.21,1.204,1.217,1.113,1.201,-0.009,-0.7438,135762.0,16338.197
560110.SH,20260303,1.253,1.254,1.257,1.207,1.21,-0.043,-3.4318,420757.0,51448.726
560110.SH,20260302,1.266,1.265,1.265,1.239,1.253,-0.013,-1.0269,223057.0,27848.448
560110.SH,20260227,1.255,1.242,1.266,1.242,1.266,0.011,0.8765,141390.0,17804.663
560110.SH,20260226,1.246,1.247,1.255,1.239,1.255,0.009,0.7223,138707.0,17328.529
560110.SH,20260225,1.228,1.228,1.248,1.228,1.246,0.018,1.4658,188749.0,23427.18
560110.SH,20260224,1.212,1.219,1.237,1.218,1.228,0.016,1.3201,136689.0,16777.724
560110.SH,20260213,1.235,1.226,1.23,1.212,1.212,-0.023,-1.8623,212988.0,26044.623
560110.SH,20260212,1.221,1.219,1.236,1.216,1.235,0.014,1.1466,129042.0,15848.565
560110.SH,20260211,1.219,1.219,1.23,1.219,1.221,0.002,0.1641,112090.0,13712.379
560110.SH,20260210,1.221,1.218,1.222,1.211,1.219,-0.002,-0.1638,102210.0,12454.561
560110.SH,20260209,1.19,1.201,1.222,1.201,1.221,0.031,2.605,197062.0,23906.633
560110.SH,20260206,1.192,1.19,1.207,1.175,1.19,-0.002,-0.1678,293950.0,35127.553
560110.SH,20260205,1.214,1.214,1.214,1.185,1.192,-0.022,-1.8122,185445.0,22103.787
560110.SH,20260204,1.215,1.206,1.217,1.197,1.214,-0.001,-0.0823,140870.0,16973.504
560110.SH,20260203,1.181,1.187,1.215,1.185,1.215,0.034,2.8789,199617.0,23975.608
560110.SH,20260202,1.227,1.217,1.221,1.181,1.181,-0.046,-3.749,183351.0,21908.169
560110.SH,20260130,1.236,1.236,1.245,1.198,1.227,-0.009,-0.7282,154081.0,18725.652
560110.SH,20260129,1.239,1.239,1.254,1.231,1.236,-0.003,-0.2421,177924.0,22135.625
560110.SH,20260128,1.237,1.237,1.244,1.231,1.239,0.002,0.1617,87879.0,10868.214
560110.SH,20260127,1.238,1.237,1.242,1.208,1.237,-0.001,-0.0808,151874.0,18570.915
560110.SH,20260126,1.256,1.255,1.262,1.226,1.238,-0.018,-1.4331,116226.0,14391.045
560110.SH,20260123,1.228,1.23,1.256,1.23,1.256,0.028,2.2801,164298.0,20463.509
560110.SH,20260122,1.222,1.223,1.229,1.22,1.228,0.006,0.491,89610.0,10982.766
560110.SH,20260121,1.212,1.209,1.226,1.202,1.222,0.01,0.8251,132155.0,16066.887
560110.SH,20260120,1.223,1.222,1.226,1.196,1.212,-0.011,-0.8994,165251.0,19964.033
560110.SH,20260119,1.22,1.22,1.228,1.21,1.223,0.003,0.2459,193859.0,23734.581
560110.SH,20260116,1.23,1.214,1.229,1.21,1.22,-0.01,-0.813,91966.0,11193.934
560110.SH,20260115,1.229,1.222,1.231,1.206,1.23,0.001,0.0814,159314.0,19383.55
560110.SH,20260114,1.22,1.22,1.248,1.217,1.229,0.009,0.7377,187687.0,23242.197
560110.SH,20260113,1.248,1.251,1.253,1.206,1.22,-0.028,-2.2436,152887.0,18779.17
560110.SH,20260112,1.206,1.205,1.25,1.205,1.248,0.042,3.4826,123808.0,15145.359
560110.SH,20260109,1.175,1.175,1.206,1.175,1.206,0.031,2.6383,240169.0,28635.655
560110.SH,20260108,1.167,1.166,1.18,1.161,1.175,0.008,0.6855,161689.0,18982.02
560110.SH,20260107,1.162,1.162,1.171,1.161,1.167,0.005,0.4303,206821.0,24110.881
560110.SH,20260106,1.147,1.143,1.162,1.143,1.162,0.015,1.3078,160992.0,18609.096
560110.SH,20260105,1.12,1.129,1.147,1.125,1.147,0.027,2.4107,156977.0,17833.554
560110.SH,20251231,1.124,1.122,1.125,1.115,1.12,-0.004,-0.3559,205573.0,23032.763
560110.SH,20251230,1.122,1.116,1.128,1.115,1.124,0.002,0.1783,202588.0,22762.347
560110.SH,20251229,1.124,1.123,1.127,1.119,1.122,-0.002,-0.1779,208518.0,23440.677
560110.SH,20251226,1.122,1.122,1.131,1.116,1.124,0.002,0.1783,91412.0,10276.792
560110.SH,20251225,1.11,1.11,1.123,1.102,1.122,0.012,1.0811,204817.0,22827.753
560110.SH,20251224,1.091,1.085,1.11,1.085,1.11,0.019,1.7415,186753.0,20604.628
560110.SH,20251223,1.091,1.091,1.099,1.087,1.091,0.0,0.0,158650.0,17330.315
560110.SH,20251222,1.083,1.084,1.098,1.083,1.091,0.008,0.7387,150327.0,16436.611
560110.SH,20251219,1.075,1.073,1.088,1.073,1.083,0.008,0.7442,200931.0,21727.741
560110.SH,20251218,1.081,1.068,1.085,1.067,1.075,-0.006,-0.555,211534.0,22815.105
560110.SH,20251217,1.062,1.057,1.082,1.057,1.081,0.019,1.7891,276444.0,29530.035
560110.SH,20251216,1.082,1.075,1.077,1.057,1.062,-0.02,-1.8484,249009.0,26451.136
560110.SH,20251215,1.091,1.074,1.091,1.074,1.082,-0.009,-0.8249,150853.0,16330.656
560110.SH,20251212,1.081,1.082,1.094,1.079,1.091,0.01,0.9251,158997.0,17259.791
560110.SH,20251211,1.093,1.095,1.098,1.081,1.081,-0.012,-1.0979,160457.0,17452.093
560110.SH,20251210,1.092,1.086,1.097,1.082,1.093,0.001,0.0916,118577.0,12915.871
560110.SH,20251209,1.098,1.09,1.098,1.089,1.092,-0.006,-0.5464,103731.0,11337.167
560110.SH,20251208,1.088,1.087,1.1,1.087,1.098,0.01,0.9191,109916.0,12024.03
560110.SH,20251205,1.073,1.066,1.089,1.063,1.088,0.015,1.3979,162870.0,17598.11
560110.SH,20251204,1.074,1.074,1.08,1.063,1.073,-0.001,-0.0931,130176.0,13915.689
560110.SH,20251203,1.081,1.081,1.083,1.069,1.074,-0.007,-0.6475,149271.0,16030.871
560110.SH,20251202,1.09,1.09,1.09,1.077,1.081,-0.009,-0.8257,137296.0,14837.851
560110.SH,20251201,1.082,1.085,1.092,1.083,1.09,0.008,0.7394,257160.0,27976.563
560110.SH,20251128,1.071,1.071,1.083,1.069,1.082,0.011,1.0271,198515.0,21380.696
560110.SH,20251127,1.07,1.07,1.082,1.07,1.071,0.001,0.0935,198600.0,21386.513
560110.SH,20251126,1.071,1.067,1.079,1.065,1.07,-0.001,-0.0934,280105.0,30075.016
560110.SH,20251125,1.059,1.058,1.08,1.058,1.071,0.012,1.1331,218246.0,23405.098
560110.SH,20251124,1.05,1.053,1.062,1.044,1.059,0.009,0.8571,244952.0,25773.62
560110.SH,20251121,1.086,1.086,1.086,1.046,1.05,-0.036,-3.3149,455862.0,48325.63
560110.SH,20251120,1.094,1.094,1.101,1.084,1.086,-0.008,-0.7313,216610.0,23613.989
560110.SH,20251119,1.102,1.102,1.106,1.086,1.094,-0.008,-0.726,240984.0,26381.73
560110.SH,20251118,1.111,1.109,1.11,1.096,1.102,-0.009,-0.8101,212203.0,23383.436
560110.SH,20251117,1.108,1.11,1.114,1.104,1.111,0.003,0.2708,203644.0,22595.723
560110.SH,20251114,1.121,1.115,1.121,1.107,1.108,-0.013,-1.1597,134928.0,15046.154
560110.SH,20251113,1.105,1.105,1.124,1.103,1.121,0.016,1.448,159187.0,17784.134
560110.SH,20251112,1.114,1.114,1.114,1.097,1.105,-0.009,-0.8079,202714.0,22393.654
560110.SH,20251111,1.119,1.119,1.124,1.111,1.114,-0.005,-0.4468,196499.0,21955.826
560110.SH,20251110,1.113,1.117,1.121,1.11,1.119,0.006,0.5391,246589.0,27474.075
560110.SH,20251107,1.116,1.117,1.12,1.105,1.113,-0.003,-0.2688,159981.0,17802.026
560110.SH,20251106,1.103,1.1,1.117,1.1,1.116,0.013,1.1786,191585.0,21225.314
560110.SH,20251105,1.101,1.089,1.106,1.081,1.103,0.002,0.1817,195163.0,21398.402
560110.SH,20251104,1.115,1.11,1.111,1.091,1.101,-0.014,-1.2556,185558.0,20436.433
560110.SH,20251103,1.109,1.107,1.116,1.095,1.115,0.006,0.541,246356.0,27160.426
560110.SH,20251031,1.107,1.1,1.123,1.1,1.109,0.002,0.1807,302854.0,33712.15
560110.SH,20251030,1.119,1.112,1.118,1.103,1.107,-0.012,-1.0724,247475.0,27504.056
560110.SH,20251029,1.105,1.104,1.119,1.101,1.119,0.014,1.267,178498.0,19817.448
560110.SH,20251028,1.105,1.105,1.113,1.099,1.105,0.0,0.0,189624.0,20973.206
560110.SH,20251027,1.098,1.1,1.11,1.097,1.105,0.007,0.6375,221648.0,24469.37
560110.SH,20251024,1.079,1.079,1.098,1.079,1.098,0.019,1.7609,269605.0,29376.3
560110.SH,20251023,1.08,1.075,1.082,1.061,1.079,-0.001,-0.0926,294242.0,31472.071
560110.SH,20251022,1.085,1.073,1.085,1.073,1.08,-0.005,-0.4608,197032.0,21260.415
560110.SH,20251021,1.073,1.073,1.087,1.069,1.085,0.012,1.1184,331903.0,35836.397
560110.SH,20251020,1.063,1.07,1.078,1.063,1.073,0.01,0.9407,247066.0,26452.402
560110.SH,20251017,1.092,1.095,1.097,1.06,1.063,-0.029,-2.6557,332777.0,35846.77
560110.SH,20251016,1.104,1.105,1.105,1.089,1.092,-0.012,-1.087,290207.0,31801.358
560110.SH,20251015,1.089,1.089,1.105,1.08,1.104,0.015,1.3774,122839.0,13437.102
560110.SH,20251014,1.11,1.11,1.123,1.084,1.089,-0.021,-1.8919,245612.0,27095.482
560110.SH,20251013,1.111,1.094,1.111,1.078,1.11,-0.001,-0.09,85759.0,9393.939
560110.SH,20251010,1.128,1.125,1.125,1.108,1.111,-0.017,-1.5071,113915.0,12710.97
560110.SH,20251009,1.119,1.119,1.134,1.119,1.128,0.009,0.8043,132657.0,14955.352
560110.SH,20250930,1.11,1.11,1.121,1.11,1.119,0.009,0.8108,96937.0,10823.344
560110.SH,20250929,1.093,1.093,1.112,1.089,1.11,0.017,1.5554,226315.0,24923.959
560110.SH,20250926,1.108,1.106,1.11,1.093,1.093,-0.015,-1.3538,226983.0,24964.937
560110.SH,20250925,1.113,1.11,1.116,1.105,1.108,-0.005,-0.4492,146935.0,16305.373
560110.SH,20250924,1.093,1.091,1.113,1.081,1.113,0.02,1.8298,183882.0,20221.184
560110.SH,20250923,1.104,1.106,1.106,1.07,1.093,-0.011,-0.9964,267300.0,29020.448
560110.SH,20250922,1.098,1.098,1.105,1.092,1.104,0.006,0.5464,214141.0,23530.523
560110.SH,20250919,1.105,1.1,1.108,1.09,1.098,-0.007,-0.6335,211352.0,23246.685
560110.SH,20250918,1.116,1.118,1.132,1.09,1.105,-0.011,-0.9857,367161.0,40945.952
560110.SH,20250917,1.106,1.106,1.118,1.1,1.116,0.01,0.9042,287320.0,31920.503
560110.SH,20250916,1.091,1.091,1.107,1.085,1.106,0.015,1.3749,366962.0,40134.429
560110.SH,20250915,1.094,1.091,1.099,1.09,1.091,-0.003,-0.2742,318282.0,34834.69
560110.SH,20250912,1.093,1.094,1.103,1.09,1.094,0.001,0.0915,300242.0,32907.672
560110.SH,20250911,1.064,1.072,1.095,1.055,1.093,0.029,2.7256,277897.0,29920.175
560110.SH,20250910,1.064,1.064,1.075,1.058,1.064,0.0,0.0,113565.0,12119.195
560110.SH,20250909,1.074,1.076,1.078,1.06,1.064,-0.01,-0.9311,239338.0,25624.198
560110.SH,20250908,1.068,1.066,1.079,1.062,1.074,0.006,0.5618,224739.0,24029.243
560110.SH,20250905,1.046,1.044,1.071,1.034,1.068,0.022,2.1033,169966.0,17898.332
560110.SH,20250904,1.061,1.062,1.069,1.024,1.046,-0.015,-1.4138,338885.0,35562.182
560110.SH,20250903,1.079,1.086,1.086,1.057,1.061,-0.018,-1.6682,306233.0,32793.082
560110.SH,20250902,1.102,1.1,1.102,1.069,1.079,-0.023,-2.0871,319034.0,34465.28
560110.SH,20250901,1.095,1.095,1.105,1.092,1.102,0.007,0.6393,221688.0,24383.25
560110.SH,20250829,1.099,1.095,1.101,1.086,1.095,-0.004,-0.364,361072.0,39403.098
560110.SH,20250828,1.09,1.082,1.1,1.063,1.099,0.009,0.8257,516847.0,56028.873
560110.SH,20250827,1.1,1.1,1.114,1.079,1.09,-0.01,-0.9091,447496.0,49288.906
560110.SH,20250826,1.103,1.103,1.109,1.095,1.1,-0.003,-0.272,342278.0,37725.938
560110.SH,20250825,1.09,1.09,1.11,1.09,1.103,0.013,1.1927,328515.0,36110.802
560110.SH,20250822,1.07,1.07,1.091,1.07,1.09,0.02,1.8692,369123.0,39750.561
560110.SH,20250821,1.079,1.077,1.082,1.065,1.07,-0.009,-0.8341,465912.0,49931.463
560110.SH,20250820,1.063,1.062,1.079,1.054,1.079,0.016,1.5052,366286.0,38996.231
560110.SH,20250819,1.07,1.07,1.073,1.06,1.063,-0.007,-0.6542,362985.0,38721.066
560110.SH,20250818,1.051,1.051,1.075,1.051,1.07,0.019,1.8078,386772.0,41222.34
560110.SH,20250815,1.033,1.03,1.051,1.027,1.051,0.018,1.7425,289657.0,30207.295
560110.SH,20250814,1.042,1.043,1.043,1.026,1.033,-0.009,-0.8637,271980.0,28189.123
560110.SH,20250813,1.028,1.028,1.044,1.028,1.042,0.014,1.3619,211453.0,21909.79
560110.SH,20250812,1.027,1.027,1.028,1.018,1.028,0.001,0.0974,210566.0,21523.799
560110.SH,20250811,1.008,1.008,1.028,1.008,1.027,0.019,1.8849,218904.0,22342.744
560110.SH,20250808,1.008,1.01,1.011,1.003,1.008,0.0,0.0,202831.0,20439.425
560110.SH,20250807,1.013,1.014,1.016,1.004,1.008,-0.005,-0.4936,287491.0,28981.729
560110.SH,20250806,1.001,1.001,1.014,0.998,1.013,0.012,1.1988,227389.0,22884.28
560110.SH,20250805,0.996,0.996,1.001,0.993,1.001,0.005,0.502,197400.0,19660.101
560110.SH,20250804,0.983,0.975,0.997,0.975,0.996,0.013,1.3225,163051.0,16046.676
560110.SH,20250801,0.984,0.982,0.988,0.976,0.983,-0.001,-0.1016,209103.0,20555.074
560110.SH,20250731,0.991,0.991,0.994,0.977,0.984,-0.007,-0.7064,282181.0,27817.878
560110.SH,20250730,0.998,0.999,0.999,0.983,0.991,-0.007,-0.7014,336300.0,33380.565
560110.SH,20250729,0.99,0.99,1.0,0.983,0.998,0.008,0.8081,331371.0,32803.513
560110.SH,20250728,0.988,0.987,0.994,0.983,0.99,0.002,0.2024,325385.0,32199.666
560110.SH,20250725,0.989,0.988,0.99,0.983,0.988,-0.001,-0.1011,220880.0,21782.968
560110.SH,20250724,0.977,0.972,0.989,0.972,0.989,0.012,1.2282,175895.0,17286.106
560110.SH,20250723,0.978,0.979,0.984,0.971,0.977,-0.001,-0.1022,256852.0,25102.408
560110.SH,20250722,0.973,0.973,0.979,0.97,0.978,0.005,0.5139,200956.0,19594.305
560110.SH,20250721,0.964,0.964,0.975,0.964,0.973,0.009,0.9336,229619.0,22308.228
560110.SH,20250718,0.962,0.963,0.967,0.958,0.964,0.002,0.2079,212893.0,20481.514
560110.SH,20250717,0.95,0.95,0.962,0.948,0.962,0.012,1.2632,210449.0,20140.368
560110.SH,20250716,0.948,0.947,0.956,0.945,0.95,0.002,0.211,217514.0,20677.58
560110.SH,20250715,0.951,0.956,0.956,0.938,0.948,-0.003,-0.3155,182655.0,17285.05
560110.SH,20250714,0.953,0.954,0.954,0.947,0.951,-0.002,-0.2099,120452.0,11443.233
560110.SH,20250711,0.942,0.942,0.957,0.939,0.953,0.011,1.1677,189840.0,18009.107
560110.SH,20250710,0.939,0.94,0.946,0.937,0.942,0.003,0.3195,131318.0,12368.356
560110.SH,20250709,0.944,0.944,0.947,0.939,0.939,-0.005,-0.5297,143622.0,13543.871
560110.SH,20250708,0.931,0.928,0.945,0.928,0.944,0.013,1.3963,193356.0,18162.561
560110.SH,20250707,0.929,0.928,0.931,0.927,0.931,0.002,0.2153,114748.0,10666.182
560110.SH,20250704,0.93,0.93,0.939,0.925,0.929,-0.001,-0.1075,245539.0,22851.849
560110.SH,20250703,0.929,0.925,0.933,0.919,0.93,0.001,0.1076,197697.0,18365.061
560110.SH,20250702,0.935,0.931,0.931,0.925,0.929,-0.006,-0.6417,205350.0,19068.353
560110.SH,20250701,0.933,0.934,0.936,0.925,0.935,0.002,0.2144,251876.0,23463.003
560110.SH,20250630,0.923,0.923,0.934,0.923,0.933,0.01,1.0834,183458.0,17070.662
560110.SH,20250627,0.921,0.923,0.931,0.921,0.923,0.002,0.2172,112783.0,10439.989
560110.SH,20250626,0.924,0.924,0.928,0.92,0.921,-0.003,-0.3247,163696.0,15117.272
560110.SH,20250625,0.909,0.913,0.926,0.91,0.924,0.015,1.6502,200921.0,18446.813
560110.SH,20250624,0.892,0.892,0.911,0.892,0.909,0.017,1.9058,214695.0,19462.839
560110.SH,20250623,0.882,0.88,0.894,0.879,0.892,0.01,1.1338,160561.0,14274.561
560110.SH,20250620,0.891,0.892,0.892,0.882,0.882,-0.009,-1.0101,119449.0,10563.445
560110.SH,20250619,0.902,0.902,0.902,0.888,0.891,-0.011,-1.2195,219803.0,19593.927
560110.SH,20250618,0.901,0.901,0.904,0.895,0.902,0.001,0.111,118450.0,10662.406
560110.SH,20250617,0.906,0.905,0.906,0.899,0.901,-0.005,-0.5519,122931.0,11084.993
560110.SH,20250616,0.898,0.899,0.906,0.89,0.906,0.008,0.8909,109360.0,9867.862
560110.SH,20250613,0.91,0.909,0.909,0.896,0.898,-0.012,-1.3187,180724.0,16267.208
560110.SH,20250612,0.908,0.908,0.912,0.903,0.91,0.002,0.2203,157325.0,14292.97
560110.SH,20250611,0.904,0.906,0.915,0.905,0.908,0.004,0.4425,161345.0,14678.3
560110.SH,20250610,0.913,0.912,0.913,0.897,0.904,-0.009,-0.9858,164140.0,14846.124
560110.SH,20250609,0.903,0.905,0.915,0.904,0.913,0.01,1.1074,109720.0,10006.7
560110.SH,20250606,0.905,0.905,0.905,0.901,0.903,-0.002,-0.221,152562.0,13773.777
560110.SH,20250605,0.898,0.9,0.906,0.895,0.905,0.007,0.7795,149955.0,13504.885
560110.SH,20250604,0.891,0.89,0.9,0.888,0.898,0.007,0.7856,198936.0,17857.252
560110.SH,20250603,0.887,0.886,0.893,0.883,0.891,0.004,0.451,161469.0,14375.807
560110.SH,20250530,0.894,0.893,0.893,0.882,0.887,-0.007,-0.783,187007.0,16558.216
560110.SH,20250529,0.879,0.879,0.894,0.877,0.894,0.015,1.7065,252860.0,22484.386
560110.SH,20250528,0.884,0.884,0.884,0.875,0.879,-0.005,-0.5656,160133.0,14063.245
560110.SH,20250527,0.884,0.884,0.886,0.875,0.884,0.0,0.0,208692.0,18343.16
560110.SH,20250526,0.878,0.879,0.886,0.875,0.884,0.006,0.6834,231578.0,20408.43
560110.SH,20250523,0.889,0.887,0.894,0.877,0.878,-0.011,-1.2373,253272.0,22484.453
560110.SH,20250522,0.897,0.893,0.901,0.888,0.889,-0.008,-0.8919,258193.0,23102.574
560110.SH,20250521,0.899,0.897,0.899,0.894,0.897,-0.002,-0.2225,203439.0,18231.33
560110.SH,20250520,0.892,0.891,0.902,0.888,0.899,0.007,0.7848,234589.0,20986.238
560110.SH,20250519,0.885,0.885,0.893,0.878,0.892,0.007,0.791,366964.0,32473.548
560110.SH,20250516,0.889,0.884,0.893,0.884,0.885,-0.004,-0.4499,179644.0,15976.318
560110.SH,20250515,0.903,0.9,0.9,0.886,0.889,-0.014,-1.5504,264263.0,23521.07
560110.SH,20250514,0.897,0.899,0.908,0.894,0.903,0.006,0.6689,462036.0,41578.617
560110.SH,20250513,0.902,0.906,0.91,0.897,0.897,-0.005,-0.5543,399795.0,36002.788
560110.SH,20250512,0.889,0.893,0.903,0.893,0.902,0.013,1.4623,323260.0,29021.153
560110.SH,20250509,0.9,0.899,0.899,0.885,0.889,-0.011,-1.2222,262473.0,23374.729
560110.SH,20250508,0.892,0.888,0.903,0.888,0.9,0.008,0.8969,208783.0,18735.098
560110.SH,20250507,0.892,0.901,0.908,0.886,0.892,0.0,0.0,335840.0,30022.781
560110.SH,20250506,0.87,0.876,0.895,0.876,0.892,0.022,2.5287,115107.0,10225.82
560110.SH,20250430,0.864,0.864,0.874,0.864,0.87,0.006,0.6944,133426.0,11616.405
560110.SH,20250429,0.861,0.857,0.867,0.853,0.864,0.003,0.3484,150241.0,12955.368
560110.SH,20250428,0.868,0.868,0.868,0.857,0.861,-0.007,-0.8065,221387.0,19057.267
560110.SH,20250425,0.865,0.863,0.876,0.862,0.868,0.003,0.3468,257916.0,22420.414
560110.SH,20250424,0.875,0.875,0.875,0.862,0.865,-0.01,-1.1429,129108.0,11192.491
560110.SH,20250423,0.869,0.873,0.882,0.87,0.875,0.006,0.6904,162206.0,14205.098
560110.SH,20250422,0.869,0.87,0.873,0.864,0.869,0.0,0.0,166081.0,14428.266
560110.SH,20250421,0.852,0.85,0.87,0.846,0.869,0.017,1.9953,190863.0,16410.95
560110.SH,20250418,0.854,0.854,0.858,0.848,0.852,-0.002,-0.2342,255822.0,21812.886
560110.SH,20250417,0.853,0.845,0.863,0.845,0.854,0.001,0.1172,247983.0,21287.589
560110.SH,20250416,0.863,0.863,0.863,0.843,0.853,-0.01,-1.1587,332013.5,28245.42
560110.SH,20250415,0.87,0.866,0.869,0.858,0.863,-0.007,-0.8046,218222.0,18811.563
560110.SH,20250414,0.856,0.863,0.873,0.863,0.87,0.014,1.6355,396642.0,34389.069
560110.SH,20250411,0.845,0.839,0.866,0.836,0.856,0.011,1.3018,401517.0,34230.384
560110.SH,20250410,0.823,0.833,0.86,0.833,0.845,0.022,2.6731,591284.0,50309.793
560110.SH,20250409,0.813,0.801,0.83,0.767,0.823,0.01,1.23,572728.0,46331.883
560110.SH,20250408,0.818,0.818,0.83,0.793,0.813,-0.005,-0.6112,483952.0,39081.277
560110.SH,20250407,0.909,0.879,0.886,0.818,0.818,-0.091,-10.011,506908.0,42443.759
560110.SH,20250403,0.919,0.908,0.922,0.903,0.909,-0.01,-1.0881,204666.0,18636.295
560110.SH,20250402,0.915,0.91,0.924,0.91,0.919,0.004,0.4372,118671.0,10902.363
560110.SH,20250401,0.911,0.912,0.921,0.911,0.915,0.004,0.4391,156653.0,14350.597
560110.SH,20250331,0.917,0.912,0.917,0.899,0.911,-0.006,-0.6543,211223.0,19139.191
560110.SH,20250328,0.925,0.925,0.929,0.914,0.917,-0.008,-0.8649,146394.0,13461.051
560110.SH,20250327,0.924,0.923,0.935,0.913,0.925,0.001,0.1082,151340.0,13965.887
560110.SH,20250326,0.922,0.922,0.933,0.92,0.924,0.002,0.2169,134358.0,12459.878
560110.SH,20250325,0.928,0.929,0.931,0.918,0.922,-0.006,-0.6466,263736.5,24407.564
560110.SH,20250324,0.935,0.936,0.937,0.913,0.928,-0.007,-0.7487,394668.0,36470.649
560110.SH,20250321,0.954,0.954,0.954,0.932,0.935,-0.019,-1.9916,277717.0,26218.464
560110.SH,20250320,0.96,0.959,0.964,0.952,0.954,-0.006,-0.625,167390.0,16024.489
