ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562380.SH,20260317,1.152,1.146,1.147,1.116,1.118,-0.034,-2.9514,19892.0,2248.737
562380.SH,20260316,1.151,1.149,1.152,1.127,1.152,0.001,0.0869,19946.0,2272.156
562380.SH,20260313,1.181,1.185,1.185,1.148,1.151,-0.03,-2.5402,46310.0,5367.004
562380.SH,20260312,1.191,1.191,1.204,1.172,1.181,-0.01,-0.8396,45897.0,5477.87
562380.SH,20260311,1.199,1.203,1.21,1.19,1.191,-0.008,-0.6672,19774.0,2368.079
562380.SH,20260310,1.166,1.164,1.2,1.164,1.199,0.033,2.8302,24475.0,2919.415
562380.SH,20260309,1.182,1.176,1.176,1.125,1.166,-0.016,-1.3536,20738.0,2374.577
562380.SH,20260306,1.179,1.173,1.189,1.168,1.182,0.003,0.2545,24095.0,2840.708
562380.SH,20260305,1.166,1.172,1.192,1.168,1.179,0.013,1.1149,27667.0,3254.922
562380.SH,20260304,1.16,1.164,1.194,1.153,1.166,0.006,0.5172,18705.0,2186.996
562380.SH,20260303,1.227,1.221,1.224,1.16,1.16,-0.067,-5.4605,30599.0,3614.396
562380.SH,20260302,1.217,1.211,1.236,1.211,1.227,0.01,0.8217,14647.5,1796.854
562380.SH,20260227,1.224,1.2,1.234,1.199,1.217,-0.007,-0.5719,57112.0,6924.168
562380.SH,20260226,1.192,1.192,1.228,1.185,1.224,0.032,2.6846,88122.0,10671.463
562380.SH,20260225,1.191,1.191,1.196,1.183,1.192,0.001,0.084,10321.0,1229.368
562380.SH,20260224,1.18,1.19,1.201,1.182,1.191,0.011,0.9322,85664.0,10236.094
562380.SH,20260213,1.175,1.175,1.187,1.173,1.18,0.005,0.4255,17995.0,2129.106
562380.SH,20260212,1.159,1.16,1.177,1.16,1.175,0.016,1.3805,6733.0,788.375
562380.SH,20260211,1.173,1.173,1.181,1.158,1.159,-0.014,-1.1935,16686.0,1945.491
562380.SH,20260210,1.167,1.168,1.183,1.168,1.173,0.006,0.5141,29710.0,3489.024
562380.SH,20260209,1.144,1.15,1.168,1.15,1.167,0.023,2.0105,20844.0,2419.154
562380.SH,20260206,1.145,1.147,1.157,1.125,1.144,-0.001,-0.0873,105884.0,12197.566
562380.SH,20260205,1.155,1.149,1.154,1.138,1.145,-0.01,-0.8658,12524.0,1431.24
562380.SH,20260204,1.168,1.177,1.177,1.143,1.155,-0.013,-1.113,16388.0,1888.349
562380.SH,20260203,1.131,1.129,1.168,1.129,1.168,0.037,3.2714,28296.0,3278.856
562380.SH,20260202,1.177,1.171,1.173,1.13,1.131,-0.046,-3.9082,21231.0,2441.446
562380.SH,20260130,1.186,1.186,1.186,1.145,1.177,-0.009,-0.7589,43753.0,5093.068
562380.SH,20260129,1.216,1.208,1.213,1.18,1.186,-0.03,-2.4671,30151.0,3597.77
562380.SH,20260128,1.212,1.224,1.225,1.199,1.216,0.004,0.33,20237.0,2454.785
562380.SH,20260127,1.205,1.2,1.223,1.182,1.212,0.007,0.5809,38587.0,4645.938
562380.SH,20260126,1.232,1.236,1.249,1.192,1.205,-0.027,-2.1916,35163.0,4275.59
562380.SH,20260123,1.232,1.226,1.238,1.22,1.232,0.0,0.0,44892.0,5518.244
562380.SH,20260122,1.225,1.237,1.243,1.205,1.232,0.007,0.5714,54413.0,6710.753
562380.SH,20260121,1.18,1.176,1.229,1.176,1.225,0.045,3.8136,54047.0,6569.617
562380.SH,20260120,1.205,1.205,1.221,1.169,1.18,-0.025,-2.0747,47958.0,5690.299
562380.SH,20260119,1.18,1.186,1.214,1.178,1.205,0.025,2.1186,47883.0,5709.972
562380.SH,20260116,1.173,1.171,1.193,1.168,1.18,0.007,0.5968,83706.0,9862.343
562380.SH,20260115,1.195,1.184,1.185,1.158,1.173,-0.022,-1.841,48188.0,5651.169
562380.SH,20260114,1.177,1.176,1.217,1.176,1.195,0.018,1.5293,209724.0,25084.441
562380.SH,20260113,1.249,1.232,1.232,1.17,1.177,-0.072,-5.7646,94816.0,11285.252
562380.SH,20260112,1.178,1.18,1.25,1.18,1.249,0.071,6.0272,94379.0,11478.636
562380.SH,20260109,1.156,1.161,1.188,1.157,1.178,0.022,1.9031,84445.0,9869.31
562380.SH,20260108,1.124,1.118,1.16,1.117,1.156,0.032,2.847,125014.0,14322.959
562380.SH,20260107,1.118,1.118,1.133,1.114,1.124,0.006,0.5367,116422.0,13106.848
562380.SH,20260106,1.099,1.09,1.12,1.088,1.118,0.019,1.7288,708976.0,78290.963
562380.SH,20260105,1.077,1.08,1.102,1.08,1.099,0.022,2.0427,58670.0,6423.117
562380.SH,20251231,1.061,1.064,1.08,1.064,1.077,0.016,1.508,98212.0,10539.724
562380.SH,20251230,1.064,1.066,1.074,1.06,1.061,-0.003,-0.282,145433.0,15529.493
562380.SH,20251229,1.06,1.06,1.071,1.056,1.064,0.004,0.3774,184891.0,19688.744
562380.SH,20251226,1.057,1.057,1.065,1.047,1.06,0.003,0.2838,92425.0,9762.804
562380.SH,20251225,1.04,1.043,1.06,1.041,1.057,0.017,1.6346,50307.0,5300.819
562380.SH,20251224,1.024,1.024,1.042,1.022,1.04,0.016,1.5625,190448.0,19718.758
562380.SH,20251223,1.037,1.036,1.038,1.021,1.024,-0.013,-1.2536,162241.0,16702.519
562380.SH,20251222,1.021,1.026,1.042,1.026,1.037,0.016,1.5671,66682.0,6915.381
562380.SH,20251219,1.012,1.022,1.029,1.017,1.021,0.009,0.8893,336217.0,34393.603
562380.SH,20251218,1.015,1.007,1.019,1.006,1.012,-0.003,-0.2956,29995.0,3037.167
562380.SH,20251217,0.987,0.994,1.015,0.986,1.015,0.028,2.8369,25435.0,2536.58
562380.SH,20251216,1.002,1.006,1.006,0.982,0.987,-0.015,-1.497,19539.0,1928.942
562380.SH,20251215,1.003,0.998,1.01,0.998,1.002,-0.001,-0.0997,24417.0,2452.93
562380.SH,20251212,0.997,0.992,1.005,0.987,1.003,0.006,0.6018,29418.0,2941.346
562380.SH,20251211,1.017,1.024,1.024,0.997,0.997,-0.02,-1.9666,30275.0,3046.533
562380.SH,20251210,1.008,1.008,1.017,1.0,1.017,0.009,0.8929,25090.0,2530.145
562380.SH,20251209,1.013,1.01,1.017,1.006,1.008,-0.005,-0.4936,25770.0,2603.135
562380.SH,20251208,0.994,0.994,1.02,0.994,1.013,0.019,1.9115,50258.0,5095.262
562380.SH,20251205,0.993,0.986,0.995,0.98,0.994,0.001,0.1007,11927.0,1175.549
562380.SH,20251204,0.985,0.99,0.994,0.978,0.993,0.008,0.8122,31714.0,3133.179
562380.SH,20251203,0.994,0.992,0.995,0.981,0.985,-0.009,-0.9054,23089.0,2278.884
562380.SH,20251202,1.002,1.003,1.003,0.989,0.994,-0.008,-0.7984,16830.0,1672.181
562380.SH,20251201,0.989,0.989,1.002,0.986,1.002,0.013,1.3145,32195.0,3213.32
562380.SH,20251128,0.982,0.982,0.989,0.977,0.989,0.007,0.7128,43930.0,4322.133
562380.SH,20251127,0.989,0.987,1.003,0.982,0.982,-0.007,-0.7078,60426.0,6006.303
562380.SH,20251126,0.988,0.983,0.996,0.981,0.989,0.001,0.1012,15003.0,1487.932
562380.SH,20251125,0.98,0.985,0.999,0.983,0.988,0.008,0.8163,33492.0,3327.437
562380.SH,20251124,0.963,0.963,0.982,0.963,0.98,0.017,1.7653,73533.0,7156.695
562380.SH,20251121,0.995,0.99,0.99,0.963,0.963,-0.032,-3.2161,46828.0,4558.491
562380.SH,20251120,1.004,1.009,1.009,0.992,0.995,-0.009,-0.8964,27888.0,2788.058
562380.SH,20251119,1.009,1.009,1.014,1.001,1.004,-0.005,-0.4955,17005.0,1709.63
562380.SH,20251118,1.012,1.012,1.017,1.006,1.009,-0.003,-0.2964,13061.0,1319.929
562380.SH,20251117,1.009,1.01,1.025,1.008,1.012,0.003,0.2973,32848.0,3330.091
562380.SH,20251114,1.032,1.05,1.05,1.008,1.009,-0.023,-2.2287,28607.0,2915.704
562380.SH,20251113,1.022,1.022,1.035,1.021,1.032,0.01,0.9785,31487.0,3231.76
562380.SH,20251112,1.033,1.03,1.03,1.012,1.022,-0.011,-1.0649,26385.0,2689.454
562380.SH,20251111,1.046,1.051,1.051,1.03,1.033,-0.013,-1.2428,18802.0,1953.343
562380.SH,20251110,1.046,1.051,1.052,1.034,1.046,0.0,0.0,44061.0,4573.58
562380.SH,20251107,1.061,1.061,1.061,1.042,1.046,-0.015,-1.4138,30001.0,3146.676
562380.SH,20251106,1.043,1.048,1.068,1.047,1.061,0.018,1.7258,38052.0,4030.137
562380.SH,20251105,1.049,1.044,1.08,1.022,1.043,-0.006,-0.572,36298.0,3765.014
562380.SH,20251104,1.058,1.063,1.067,1.042,1.049,-0.009,-0.8507,42821.0,4519.436
562380.SH,20251103,1.062,1.053,1.059,1.036,1.058,-0.004,-0.3766,45245.0,4740.257
562380.SH,20251031,1.095,1.095,1.095,1.062,1.062,-0.033,-3.0137,39272.0,4219.105
562380.SH,20251030,1.11,1.11,1.139,1.094,1.095,-0.015,-1.3514,55723.0,6164.062
562380.SH,20251029,1.101,1.108,1.115,1.1,1.11,0.009,0.8174,54794.0,6057.616
562380.SH,20251028,1.106,1.1,1.116,1.098,1.101,-0.005,-0.4521,44629.0,4932.0
562380.SH,20251027,1.095,1.096,1.117,1.091,1.106,0.011,1.0046,49426.0,5445.273
562380.SH,20251024,1.059,1.064,1.095,1.064,1.095,0.036,3.3994,48805.0,5298.116
562380.SH,20251023,1.062,1.057,1.059,1.042,1.059,-0.003,-0.2825,37340.0,3914.382
562380.SH,20251022,1.067,1.063,1.07,1.051,1.062,-0.005,-0.4686,40763.0,4327.108
562380.SH,20251021,1.051,1.052,1.071,1.049,1.067,0.016,1.5224,47918.0,5094.5
562380.SH,20251020,1.053,1.053,1.074,1.046,1.051,-0.002,-0.1899,100253.0,10611.324
562380.SH,20251017,1.091,1.086,1.09,1.051,1.053,-0.038,-3.483,67582.0,7217.411
562380.SH,20251016,1.097,1.099,1.106,1.087,1.091,-0.006,-0.5469,34331.0,3766.226
562380.SH,20251015,1.089,1.085,1.099,1.073,1.097,0.008,0.7346,56542.0,6129.047
562380.SH,20251014,1.128,1.128,1.133,1.083,1.089,-0.039,-3.4574,70025.01,7742.464
562380.SH,20251013,1.125,1.082,1.13,1.079,1.128,0.003,0.2667,28124.0,3144.378
562380.SH,20251010,1.16,1.172,1.172,1.118,1.125,-0.035,-3.0172,71619.0,8086.98
562380.SH,20251009,1.126,1.126,1.17,1.126,1.16,0.034,3.0195,79418.0,9175.383
562380.SH,20250930,1.097,1.106,1.13,1.103,1.126,0.029,2.6436,44085.0,4925.593
562380.SH,20250929,1.081,1.08,1.098,1.073,1.097,0.016,1.4801,46641.0,5056.933
562380.SH,20250926,1.094,1.094,1.098,1.08,1.081,-0.013,-1.1883,35308.0,3849.874
562380.SH,20250925,1.091,1.085,1.101,1.08,1.094,0.003,0.275,46139.0,5031.005
562380.SH,20250924,1.074,1.07,1.095,1.058,1.091,0.017,1.5829,78126.0,8429.071
562380.SH,20250923,1.083,1.082,1.083,1.048,1.074,-0.009,-0.831,78549.0,8407.198
562380.SH,20250922,1.062,1.062,1.083,1.0,1.083,0.021,1.9774,69538.0,7440.862
562380.SH,20250919,1.05,1.055,1.078,1.055,1.062,0.012,1.1429,105464.0,11269.405
562380.SH,20250918,1.041,1.041,1.077,1.039,1.05,0.009,0.8646,78457.0,8328.842
562380.SH,20250917,1.035,1.031,1.044,1.025,1.041,0.006,0.5797,51212.0,5313.093
562380.SH,20250916,1.031,1.031,1.036,1.025,1.035,0.004,0.388,37548.0,3874.044
562380.SH,20250915,1.038,1.038,1.047,1.03,1.031,-0.007,-0.6744,53129.0,5502.918
562380.SH,20250912,1.033,1.033,1.046,1.033,1.038,0.005,0.484,52820.0,5485.815
562380.SH,20250911,1.003,0.995,1.037,0.994,1.033,0.03,2.991,36104.0,3686.281
562380.SH,20250910,0.992,0.997,1.008,0.993,1.003,0.011,1.1089,38710.0,3875.023
562380.SH,20250909,1.011,1.008,1.008,0.99,0.992,-0.019,-1.8793,37822.0,3778.322
562380.SH,20250908,1.007,1.007,1.015,0.975,1.011,0.004,0.3972,42535.0,4280.307
562380.SH,20250905,0.98,0.98,1.009,0.977,1.007,0.027,2.7551,70910.0,7031.499
562380.SH,20250904,1.029,1.025,1.06,0.973,0.98,-0.049,-4.7619,73475.0,7297.786
562380.SH,20250903,1.063,1.065,1.084,1.025,1.029,-0.034,-3.1985,74418.0,7763.55
562380.SH,20250902,1.11,1.107,1.112,1.06,1.063,-0.047,-4.2342,77529.0,8341.016
562380.SH,20250901,1.099,1.106,1.13,1.088,1.11,0.011,1.0009,87126.0,9607.513
562380.SH,20250829,1.1,1.101,1.102,1.081,1.099,-0.001,-0.0909,62532.0,6818.907
562380.SH,20250828,1.063,1.056,1.101,1.056,1.1,0.037,3.4807,62842.0,6775.468
562380.SH,20250827,1.067,1.067,1.094,1.06,1.063,-0.004,-0.3749,84512.0,9110.405
562380.SH,20250826,1.07,1.067,1.074,1.049,1.067,-0.003,-0.2804,53828.0,5739.152
562380.SH,20250825,1.046,1.05,1.074,1.046,1.07,0.024,2.2945,85856.0,9128.156
562380.SH,20250822,1.008,1.008,1.048,1.008,1.046,0.038,3.7698,110729.0,11417.927
562380.SH,20250821,1.014,1.016,1.025,1.005,1.008,-0.006,-0.5917,114170.22,11600.715
562380.SH,20250820,1.0,0.996,1.016,0.982,1.014,0.014,1.4,73856.0,7415.1
562380.SH,20250819,1.006,1.003,1.008,0.995,1.0,-0.006,-0.5964,71991.0,7201.616
562380.SH,20250818,0.989,0.991,1.01,0.991,1.006,0.017,1.7189,139234.0,13994.854
562380.SH,20250815,0.981,0.977,0.989,0.977,0.989,0.008,0.8155,60573.0,5961.767
562380.SH,20250814,0.992,0.996,0.997,0.976,0.981,-0.011,-1.1089,143730.0,14203.163
562380.SH,20250813,0.979,0.976,0.994,0.976,0.992,0.013,1.3279,86891.0,8600.039
562380.SH,20250812,0.976,0.976,0.98,0.968,0.979,0.003,0.3074,64125.0,6243.686
562380.SH,20250811,0.966,0.966,0.98,0.966,0.976,0.01,1.0352,50225.0,4907.918
562380.SH,20250808,0.98,0.975,0.975,0.966,0.966,-0.014,-1.4286,68001.0,6603.943
562380.SH,20250807,0.984,0.982,0.982,0.971,0.98,-0.004,-0.4065,98288.0,9603.158
562380.SH,20250806,0.969,0.966,0.984,0.966,0.984,0.015,1.548,60280.0,5903.107
562380.SH,20250805,0.963,0.963,0.969,0.961,0.969,0.006,0.6231,48888.0,4720.504
562380.SH,20250804,0.952,0.95,0.963,0.947,0.963,0.011,1.1555,46747.0,4477.674
562380.SH,20250801,0.961,0.958,0.963,0.944,0.952,-0.009,-0.9365,68110.0,6495.542
562380.SH,20250731,0.971,0.964,0.977,0.958,0.961,-0.01,-1.0299,116428.0,11271.739
562380.SH,20250730,0.982,0.976,0.983,0.96,0.971,-0.011,-1.1202,153566.0,14927.306
562380.SH,20250729,0.973,0.968,0.982,0.966,0.982,0.009,0.925,97561.0,9504.985
562380.SH,20250728,0.958,0.958,0.973,0.958,0.973,0.015,1.5658,103177.0,9980.104
562380.SH,20250725,0.951,0.954,0.958,0.948,0.958,0.007,0.7361,36133.0,3442.046
562380.SH,20250724,0.941,0.94,0.97,0.937,0.951,0.01,1.0627,31489.52,2984.999
562380.SH,20250723,0.948,0.957,0.97,0.94,0.941,-0.007,-0.7384,56858.0,5372.92
562380.SH,20250722,0.95,0.948,0.958,0.944,0.948,-0.002,-0.2105,43170.0,4105.905
562380.SH,20250721,0.947,0.947,0.95,0.942,0.95,0.003,0.3168,59932.0,5673.02
562380.SH,20250718,0.94,0.939,0.95,0.916,0.947,0.007,0.7447,174181.0,16438.524
562380.SH,20250717,0.916,0.916,0.941,0.916,0.94,0.024,2.6201,60067.23,5591.628
562380.SH,20250716,0.918,0.919,0.922,0.912,0.916,-0.002,-0.2179,29202.0,2679.91
562380.SH,20250715,0.912,0.916,0.918,0.91,0.918,0.006,0.6579,18960.0,1734.723
562380.SH,20250714,0.914,0.914,0.917,0.91,0.912,-0.002,-0.2188,18963.0,1731.697
562380.SH,20250711,0.908,0.9,0.916,0.9,0.914,0.006,0.6608,14265.0,1301.217
562380.SH,20250710,0.909,0.908,0.91,0.9,0.908,-0.001,-0.11,18820.0,1705.835
562380.SH,20250709,0.915,0.915,0.92,0.907,0.909,-0.006,-0.6557,12098.0,1103.964
562380.SH,20250708,0.901,0.902,0.915,0.902,0.915,0.014,1.5538,17578.0,1597.986
562380.SH,20250707,0.903,0.905,0.905,0.899,0.901,-0.002,-0.2215,7232.0,652.489
562380.SH,20250704,0.905,0.9,0.913,0.898,0.903,-0.002,-0.221,67551.0,6108.285
562380.SH,20250703,0.902,0.902,0.91,0.902,0.905,0.003,0.3326,45177.0,4086.443
562380.SH,20250702,0.919,0.914,0.914,0.899,0.902,-0.017,-1.8498,45573.0,4115.114
562380.SH,20250701,0.923,0.918,0.922,0.913,0.919,-0.004,-0.4334,32348.0,2971.67
562380.SH,20250630,0.898,0.898,0.923,0.898,0.923,0.025,2.784,95595.0,8785.58
562380.SH,20250627,0.891,0.893,0.902,0.887,0.898,0.007,0.7856,63465.0,5706.601
562380.SH,20250626,0.89,0.884,0.902,0.884,0.891,0.001,0.1124,85732.08,7672.235
562380.SH,20250625,0.874,0.864,0.891,0.864,0.89,0.016,1.8307,350722.08,31135.373
562380.SH,20250624,0.866,0.862,0.876,0.858,0.874,0.008,0.9238,33307.9,2899.296
562380.SH,20250623,0.854,0.854,0.867,0.854,0.866,0.012,1.4052,13774.0,1188.53
562380.SH,20250620,0.866,0.863,0.863,0.854,0.854,-0.012,-1.3857,26718.0,2293.316
562380.SH,20250619,0.877,0.877,0.877,0.863,0.866,-0.011,-1.2543,40119.0,3480.525
562380.SH,20250618,0.869,0.87,0.877,0.868,0.877,0.008,0.9206,21947.0,1918.8
562380.SH,20250617,0.871,0.866,0.87,0.863,0.869,-0.002,-0.2296,30907.0,2674.894
562380.SH,20250616,0.865,0.866,0.874,0.865,0.871,0.006,0.6936,39412.0,3432.074
562380.SH,20250613,0.863,0.865,0.868,0.86,0.865,0.002,0.2317,27653.0,2393.051
562380.SH,20250612,0.867,0.865,0.87,0.863,0.863,-0.004,-0.4614,6744.0,583.619
562380.SH,20250611,0.863,0.864,0.869,0.864,0.867,0.004,0.4635,38111.0,3304.606
562380.SH,20250610,0.879,0.88,0.884,0.858,0.863,-0.016,-1.8203,46632.0,4037.204
562380.SH,20250609,0.867,0.867,0.886,0.867,0.879,0.012,1.3841,54906.0,4839.678
562380.SH,20250606,0.866,0.869,0.874,0.866,0.867,0.001,0.1155,35862.0,3111.936
562380.SH,20250605,0.859,0.859,0.868,0.855,0.866,0.007,0.8149,39201.0,3388.849
562380.SH,20250604,0.859,0.86,0.861,0.854,0.859,0.0,0.0,25637.0,2201.399
562380.SH,20250603,0.853,0.852,0.864,0.849,0.859,0.006,0.7034,15025.0,1290.121
562380.SH,20250530,0.857,0.855,0.855,0.848,0.853,-0.004,-0.4667,40377.0,3435.507
562380.SH,20250529,0.838,0.843,0.857,0.842,0.857,0.019,2.2673,33218.0,2829.123
562380.SH,20250528,0.841,0.84,0.843,0.837,0.838,-0.003,-0.3567,28552.0,2396.946
562380.SH,20250527,0.848,0.848,0.848,0.837,0.841,-0.007,-0.8255,29798.0,2500.825
562380.SH,20250526,0.841,0.841,0.849,0.841,0.848,0.007,0.8323,7591.0,641.902
562380.SH,20250523,0.851,0.85,0.853,0.841,0.841,-0.01,-1.1751,50865.0,4312.508
562380.SH,20250522,0.857,0.851,0.863,0.851,0.851,-0.006,-0.7001,22661.0,1939.874
562380.SH,20250521,0.857,0.855,0.858,0.853,0.857,0.0,0.0,36007.0,3080.644
562380.SH,20250520,0.858,0.862,0.862,0.85,0.857,-0.001,-0.1166,100043.0,8544.409
562380.SH,20250519,0.853,0.854,0.86,0.848,0.858,0.005,0.5862,44902.0,3847.886
562380.SH,20250516,0.853,0.854,0.86,0.852,0.853,0.0,0.0,18810.0,1608.247
562380.SH,20250515,0.869,0.869,0.872,0.853,0.853,-0.016,-1.8412,13007.0,1116.094
562380.SH,20250514,0.872,0.871,0.875,0.866,0.869,-0.003,-0.344,16284.0,1416.983
562380.SH,20250513,0.89,0.89,0.895,0.87,0.872,-0.018,-2.0225,49899.0,4374.212
562380.SH,20250512,0.863,0.862,0.895,0.862,0.89,0.027,3.1286,55553.0,4908.372
562380.SH,20250509,0.883,0.891,0.891,0.86,0.863,-0.02,-2.265,31301.0,2714.411
562380.SH,20250508,0.866,0.872,0.884,0.86,0.883,0.017,1.963,34473.0,3014.203
562380.SH,20250507,0.848,0.854,0.872,0.854,0.866,0.018,2.1226,52528.0,4535.878
562380.SH,20250506,0.832,0.833,0.848,0.83,0.848,0.016,1.9231,25197.0,2128.543
562380.SH,20250430,0.828,0.829,0.833,0.829,0.832,0.004,0.4831,4756.0,395.722
562380.SH,20250429,0.83,0.828,0.829,0.82,0.828,-0.002,-0.241,20198.0,1667.104
562380.SH,20250428,0.838,0.838,0.838,0.829,0.83,-0.008,-0.9547,40109.0,3334.831
562380.SH,20250425,0.834,0.839,0.841,0.83,0.838,0.004,0.4796,8604.0,719.893
562380.SH,20250424,0.844,0.84,0.84,0.831,0.834,-0.01,-1.1848,14904.0,1247.613
562380.SH,20250423,0.847,0.847,0.851,0.841,0.844,-0.003,-0.3542,16116.0,1364.692
562380.SH,20250422,0.852,0.851,0.852,0.846,0.847,-0.005,-0.5869,4449.0,377.424
562380.SH,20250421,0.841,0.845,0.853,0.844,0.852,0.011,1.308,16936.0,1435.564
562380.SH,20250418,0.845,0.841,0.843,0.835,0.841,-0.004,-0.4734,22698.0,1905.385
562380.SH,20250417,0.844,0.845,0.853,0.842,0.845,0.001,0.1185,84473.0,7158.089
562380.SH,20250416,0.848,0.844,0.85,0.834,0.844,-0.004,-0.4717,33214.0,2794.543
562380.SH,20250415,0.861,0.853,0.853,0.842,0.848,-0.013,-1.5099,49645.0,4198.688
562380.SH,20250414,0.857,0.865,0.865,0.857,0.861,0.004,0.4667,50532.0,4348.243
562380.SH,20250411,0.843,0.842,0.864,0.839,0.857,0.014,1.6607,70163.0,6008.322
562380.SH,20250410,0.837,0.837,0.887,0.837,0.843,0.006,0.7168,75496.0,6416.815
562380.SH,20250409,0.802,0.802,0.842,0.791,0.837,0.035,4.3641,140586.0,11670.748
562380.SH,20250408,0.794,0.793,0.808,0.789,0.802,0.008,1.0076,48295.0,3846.534
562380.SH,20250407,0.862,0.817,0.848,0.776,0.794,-0.068,-7.8886,74290.0,6003.968
562380.SH,20250403,0.867,0.859,0.871,0.857,0.862,-0.005,-0.5767,28208.0,2445.143
562380.SH,20250402,0.875,0.873,0.873,0.863,0.867,-0.008,-0.9143,44817.0,3875.053
562380.SH,20250401,0.87,0.872,0.883,0.872,0.875,0.005,0.5747,11522.0,1011.373
562380.SH,20250331,0.883,0.887,0.887,0.86,0.87,-0.013,-1.4723,87311.0,7575.465
562380.SH,20250328,0.887,0.888,0.89,0.882,0.883,-0.004,-0.451,47161.0,4174.626
562380.SH,20250327,0.888,0.888,0.895,0.877,0.887,-0.001,-0.1126,24029.0,2132.766
562380.SH,20250326,0.887,0.887,0.895,0.887,0.888,0.001,0.1127,11076.0,985.919
562380.SH,20250325,0.89,0.89,0.9,0.886,0.887,-0.003,-0.3371,34417.0,3075.021
562380.SH,20250324,0.901,0.901,0.901,0.876,0.89,-0.011,-1.2209,75653.0,6695.462
562380.SH,20250321,0.912,0.913,0.915,0.897,0.901,-0.011,-1.2061,41088.0,3710.458
562380.SH,20250320,0.919,0.917,0.922,0.911,0.912,-0.007,-0.7617,9229.0,844.723
562380.SH,20250319,0.93,0.93,0.93,0.916,0.919,-0.011,-1.1828,18827.0,1731.313
