ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159100.SZ,20251217,1.018,0.982,0.986,0.975,0.98,-0.038,-3.7328,1478549.47,144787.081
159100.SZ,20251216,0.996,1.008,1.018,1.005,1.018,0.022,2.2088,1422368.53,143688.118
159100.SZ,20251215,0.989,0.995,1.002,0.995,0.996,0.007,0.7078,688762.86,68704.071
159100.SZ,20251212,0.972,0.986,0.989,0.983,0.989,0.017,1.749,853235.34,84104.607
159100.SZ,20251211,0.978,0.979,0.98,0.971,0.972,-0.006,-0.6135,668359.72,65152.12
159100.SZ,20251210,0.984,0.98,0.981,0.975,0.978,-0.006,-0.6098,642868.82,62857.469
159100.SZ,20251209,0.984,0.989,0.995,0.982,0.984,0.0,0.0,1605179.05,158636.752
159100.SZ,20251208,1.051,0.993,0.995,0.978,0.984,-0.067,-6.3749,4803057.46,473364.931
159100.SZ,20251205,1.032,1.054,1.057,1.047,1.051,0.019,1.8411,1263340.68,132808.98
159100.SZ,20251204,1.019,1.025,1.036,1.024,1.032,0.013,1.2758,863616.65,88987.807
159100.SZ,20251203,1.0,1.017,1.02,1.015,1.019,0.019,1.9,805872.13,82000.096
159100.SZ,20251202,1.003,0.999,1.003,0.997,1.0,-0.003,-0.2991,324099.02,32420.091
159100.SZ,20251201,1.003,1.006,1.008,1.002,1.003,0.0,0.0,485444.3,48747.325
159100.SZ,20251128,1.01,1.003,1.011,0.997,1.003,-0.007,-0.6931,624245.57,62535.482
159100.SZ,20251127,0.984,1.005,1.012,1.002,1.01,0.026,2.6423,1229165.63,123670.211
159100.SZ,20251126,0.976,0.98,0.986,0.979,0.984,0.008,0.8197,373073.41,36683.709
159100.SZ,20251125,0.974,0.977,0.98,0.975,0.976,0.002,0.2053,313339.27,30621.201
159100.SZ,20251124,0.976,0.979,0.979,0.974,0.974,-0.002,-0.2049,244214.14,23817.879
159100.SZ,20251121,0.993,0.98,0.984,0.974,0.976,-0.017,-1.712,449737.67,43997.834
159100.SZ,20251120,1.003,0.997,1.006,0.992,0.993,-0.01,-0.997,573791.6,57102.371
159100.SZ,20251119,0.996,0.999,1.009,0.996,1.003,0.007,0.7028,963081.57,96587.535
159100.SZ,20251118,1.01,1.004,1.005,0.995,0.996,-0.014,-1.3861,735198.78,73459.454
159100.SZ,20251117,1.006,1.012,1.019,1.01,1.01,0.004,0.3976,821986.7,83317.054
159100.SZ,20251114,1.043,1.019,1.028,1.006,1.006,-0.037,-3.5475,2800169.88,284284.029
159100.SZ,20251113,1.017,1.119,1.119,1.032,1.043,0.026,2.5565,11075832.03,1187037.805
