ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159657.SZ,20260316,0.62,0.621,0.625,0.618,0.624,0.004,0.6452,6884.01,428.276
159657.SZ,20260313,0.626,0.628,0.628,0.62,0.62,-0.006,-0.9585,14177.0,881.739
159657.SZ,20260312,0.628,0.629,0.629,0.621,0.626,-0.002,-0.3185,26618.0,1662.846
159657.SZ,20260311,0.628,0.628,0.629,0.626,0.628,0.0,0.0,18439.19,1156.241
159657.SZ,20260310,0.619,0.623,0.629,0.623,0.628,0.009,1.454,36648.14,2296.501
159657.SZ,20260309,0.622,0.617,0.622,0.613,0.619,-0.003,-0.4823,18290.19,1128.764
159657.SZ,20260306,0.607,0.61,0.622,0.607,0.622,0.015,2.4712,24192.4,1498.016
159657.SZ,20260305,0.604,0.61,0.613,0.606,0.607,0.003,0.4967,30346.91,1847.037
159657.SZ,20260304,0.613,0.612,0.613,0.603,0.604,-0.009,-1.4682,37778.0,2291.693
159657.SZ,20260303,0.631,0.631,0.631,0.612,0.613,-0.018,-2.8526,33336.38,2067.746
159657.SZ,20260302,0.649,0.649,0.649,0.626,0.631,-0.018,-2.7735,31553.02,2003.213
159657.SZ,20260227,0.648,0.646,0.649,0.644,0.649,0.001,0.1543,28476.01,1839.891
159657.SZ,20260226,0.652,0.66,0.666,0.648,0.648,-0.004,-0.6135,28257.08,1844.487
159657.SZ,20260225,0.64,0.641,0.652,0.641,0.652,0.012,1.875,34870.64,2256.113
159657.SZ,20260224,0.638,0.641,0.644,0.639,0.64,0.002,0.3135,12004.0,769.32
159657.SZ,20260213,0.647,0.647,0.647,0.637,0.638,-0.009,-1.391,32948.02,2118.789
159657.SZ,20260212,0.651,0.651,0.653,0.646,0.647,-0.004,-0.6144,25947.0,1682.523
159657.SZ,20260211,0.654,0.655,0.657,0.65,0.651,-0.003,-0.4587,15481.04,1011.693
159657.SZ,20260210,0.652,0.654,0.658,0.65,0.654,0.002,0.3067,54091.0,3538.297
159657.SZ,20260209,0.65,0.656,0.656,0.65,0.652,0.002,0.3077,17206.03,1122.292
159657.SZ,20260206,0.655,0.651,0.656,0.649,0.65,-0.005,-0.7634,32927.0,2149.304
159657.SZ,20260205,0.654,0.655,0.658,0.651,0.655,0.001,0.1529,32151.0,2102.858
159657.SZ,20260204,0.649,0.65,0.656,0.643,0.654,0.005,0.7704,51653.0,3348.467
159657.SZ,20260203,0.64,0.649,0.649,0.639,0.649,0.009,1.4063,54196.0,3493.855
159657.SZ,20260202,0.659,0.657,0.657,0.639,0.64,-0.019,-2.8832,30222.0,1956.762
159657.SZ,20260130,0.668,0.666,0.674,0.656,0.659,-0.009,-1.3473,57486.0,3814.583
159657.SZ,20260129,0.67,0.664,0.671,0.658,0.668,-0.002,-0.2985,86523.05,5750.026
159657.SZ,20260128,0.682,0.675,0.683,0.669,0.67,-0.012,-1.7595,185990.35,12540.611
159657.SZ,20260127,0.706,0.71,0.721,0.675,0.682,-0.024,-3.3994,347470.01,23944.934
159657.SZ,20260126,0.677,0.69,0.707,0.678,0.706,0.029,4.2836,230897.01,16117.028
159657.SZ,20260123,0.666,0.671,0.68,0.67,0.677,0.011,1.6517,28255.13,1908.973
159657.SZ,20260122,0.668,0.673,0.673,0.665,0.666,-0.002,-0.2994,23153.69,1544.029
159657.SZ,20260121,0.669,0.666,0.675,0.663,0.668,-0.001,-0.1495,14369.01,958.891
159657.SZ,20260120,0.674,0.677,0.677,0.666,0.669,-0.005,-0.7418,25351.2,1704.953
159657.SZ,20260119,0.681,0.684,0.684,0.673,0.674,-0.007,-1.0279,28094.15,1900.852
159657.SZ,20260116,0.692,0.695,0.696,0.681,0.681,-0.011,-1.5896,31673.09,2173.498
159657.SZ,20260115,0.701,0.701,0.705,0.69,0.692,-0.009,-1.2839,59220.11,4115.056
159657.SZ,20260114,0.704,0.705,0.719,0.694,0.701,-0.003,-0.4261,55325.0,3927.711
159657.SZ,20260113,0.695,0.696,0.715,0.696,0.704,0.009,1.295,63475.19,4480.885
159657.SZ,20260112,0.69,0.693,0.698,0.687,0.695,0.005,0.7246,48127.74,3331.352
159657.SZ,20260109,0.679,0.68,0.691,0.68,0.69,0.011,1.62,76580.05,5241.576
159657.SZ,20260108,0.676,0.674,0.683,0.674,0.679,0.003,0.4438,39790.29,2706.454
159657.SZ,20260107,0.671,0.669,0.678,0.669,0.676,0.005,0.7452,41825.07,2827.742
159657.SZ,20260106,0.665,0.666,0.671,0.664,0.671,0.006,0.9023,26009.21,1736.939
159657.SZ,20260105,0.644,0.645,0.666,0.645,0.665,0.021,3.2609,33460.94,2203.907
159657.SZ,20251231,0.646,0.645,0.647,0.643,0.644,-0.002,-0.3096,6821.01,439.452
159657.SZ,20251230,0.651,0.649,0.653,0.645,0.646,-0.005,-0.768,10668.28,689.701
159657.SZ,20251229,0.658,0.656,0.657,0.65,0.651,-0.007,-1.0638,17423.42,1137.611
159657.SZ,20251226,0.658,0.658,0.661,0.656,0.658,0.0,0.0,27123.0,1784.212
159657.SZ,20251225,0.655,0.654,0.66,0.654,0.658,0.003,0.458,14245.12,937.434
159657.SZ,20251224,0.652,0.654,0.658,0.652,0.655,0.003,0.4601,15629.0,1024.231
159657.SZ,20251223,0.657,0.658,0.658,0.651,0.652,-0.005,-0.761,15450.13,1012.318
159657.SZ,20251222,0.658,0.663,0.663,0.656,0.657,-0.001,-0.152,6847.06,450.855
159657.SZ,20251219,0.654,0.658,0.661,0.653,0.658,0.004,0.6116,23637.14,1557.685
159657.SZ,20251218,0.655,0.654,0.656,0.653,0.654,-0.001,-0.1527,3984.0,260.798
159657.SZ,20251217,0.647,0.646,0.655,0.644,0.655,0.008,1.2365,32621.22,2109.166
159657.SZ,20251216,0.657,0.657,0.659,0.646,0.647,-0.01,-1.5221,11049.0,717.007
159657.SZ,20251215,0.663,0.661,0.661,0.657,0.657,-0.006,-0.905,26640.81,1756.448
159657.SZ,20251212,0.661,0.659,0.666,0.657,0.663,0.002,0.3026,12706.0,839.342
159657.SZ,20251211,0.664,0.664,0.668,0.661,0.661,-0.003,-0.4518,35829.0,2381.1
159657.SZ,20251210,0.661,0.661,0.664,0.656,0.664,0.003,0.4539,16492.0,1091.961
159657.SZ,20251209,0.665,0.663,0.67,0.661,0.661,-0.004,-0.6015,24337.01,1617.669
159657.SZ,20251208,0.665,0.668,0.67,0.664,0.665,0.0,0.0,27222.04,1813.074
159657.SZ,20251205,0.663,0.663,0.666,0.654,0.665,0.002,0.3017,19981.0,1315.915
159657.SZ,20251204,0.664,0.665,0.665,0.659,0.663,-0.001,-0.1506,33270.0,2199.031
159657.SZ,20251203,0.664,0.666,0.667,0.661,0.664,0.0,0.0,17548.34,1163.878
159657.SZ,20251202,0.677,0.678,0.678,0.664,0.664,-0.013,-1.9202,14873.0,991.547
159657.SZ,20251201,0.672,0.675,0.677,0.674,0.677,0.005,0.744,24699.13,1668.16
159657.SZ,20251128,0.673,0.673,0.673,0.668,0.672,-0.001,-0.1486,5870.0,393.843
159657.SZ,20251127,0.678,0.68,0.68,0.672,0.673,-0.005,-0.7375,24112.39,1626.638
159657.SZ,20251126,0.68,0.68,0.688,0.677,0.678,-0.002,-0.2941,17966.0,1223.649
159657.SZ,20251125,0.669,0.669,0.68,0.669,0.68,0.011,1.6442,6032.0,408.162
159657.SZ,20251124,0.667,0.668,0.673,0.666,0.669,0.002,0.2999,7221.01,483.654
159657.SZ,20251121,0.682,0.682,0.683,0.664,0.667,-0.015,-2.1994,27066.2,1814.311
159657.SZ,20251120,0.688,0.693,0.695,0.682,0.682,-0.006,-0.8721,19922.0,1368.216
159657.SZ,20251119,0.695,0.696,0.696,0.685,0.688,-0.007,-1.0072,14049.0,968.081
159657.SZ,20251118,0.7,0.7,0.703,0.692,0.695,-0.005,-0.7143,19783.05,1379.748
159657.SZ,20251117,0.715,0.713,0.714,0.698,0.7,-0.015,-2.0979,27452.0,1926.771
159657.SZ,20251114,0.715,0.709,0.723,0.709,0.715,0.0,0.0,19714.08,1417.147
159657.SZ,20251113,0.708,0.705,0.715,0.705,0.715,0.007,0.9887,22663.2,1609.085
159657.SZ,20251112,0.707,0.706,0.714,0.706,0.708,0.001,0.1414,37748.0,2678.423
159657.SZ,20251111,0.709,0.711,0.711,0.701,0.707,-0.002,-0.2821,21328.0,1500.699
159657.SZ,20251110,0.7,0.701,0.709,0.7,0.709,0.009,1.2857,12809.02,904.617
159657.SZ,20251107,0.701,0.701,0.704,0.698,0.7,-0.001,-0.1427,18334.02,1286.429
159657.SZ,20251106,0.7,0.704,0.704,0.697,0.701,0.001,0.1429,15491.08,1082.141
159657.SZ,20251105,0.706,0.7,0.705,0.697,0.7,-0.006,-0.8499,27280.3,1909.766
159657.SZ,20251104,0.715,0.709,0.712,0.702,0.706,-0.009,-1.2587,33065.03,2333.588
159657.SZ,20251103,0.72,0.72,0.722,0.708,0.715,-0.005,-0.6944,18105.41,1293.325
159657.SZ,20251031,0.705,0.709,0.722,0.708,0.72,0.015,2.1277,32772.0,2347.834
159657.SZ,20251030,0.715,0.715,0.715,0.704,0.705,-0.01,-1.3986,12088.0,855.154
159657.SZ,20251029,0.706,0.706,0.715,0.704,0.715,0.009,1.2748,26446.02,1875.686
159657.SZ,20251028,0.71,0.705,0.709,0.704,0.706,-0.004,-0.5634,12657.05,895.651
159657.SZ,20251027,0.705,0.708,0.715,0.708,0.71,0.005,0.7092,31295.64,2226.727
159657.SZ,20251024,0.705,0.705,0.71,0.701,0.705,0.0,0.0,16814.22,1183.562
159657.SZ,20251023,0.71,0.713,0.713,0.696,0.705,-0.005,-0.7042,33984.0,2378.25
159657.SZ,20251022,0.712,0.708,0.718,0.708,0.71,-0.002,-0.2809,5285.0,376.52
159657.SZ,20251021,0.706,0.709,0.714,0.705,0.712,0.006,0.8499,51095.0,3632.559
159657.SZ,20251020,0.702,0.708,0.711,0.704,0.706,0.004,0.5698,4594.05,325.617
159657.SZ,20251017,0.714,0.716,0.718,0.702,0.702,-0.012,-1.6807,24499.23,1732.347
159657.SZ,20251016,0.717,0.714,0.723,0.713,0.714,-0.003,-0.4184,22517.0,1620.572
159657.SZ,20251015,0.705,0.706,0.717,0.702,0.717,0.012,1.7021,16665.02,1189.555
159657.SZ,20251014,0.718,0.729,0.729,0.702,0.705,-0.013,-1.8106,32500.78,2327.465
159657.SZ,20251013,0.733,0.701,0.744,0.701,0.718,-0.015,-2.0464,33063.07,2365.651
159657.SZ,20251010,0.738,0.736,0.746,0.732,0.733,-0.005,-0.6775,26479.0,1951.946
159657.SZ,20251009,0.736,0.735,0.74,0.727,0.738,0.002,0.2717,34995.18,2570.388
159657.SZ,20250930,0.727,0.729,0.737,0.728,0.736,0.009,1.238,10950.06,801.388
159657.SZ,20250929,0.723,0.723,0.729,0.713,0.727,0.004,0.5533,18620.06,1338.556
159657.SZ,20250926,0.734,0.728,0.73,0.723,0.723,-0.011,-1.4986,16106.22,1169.242
159657.SZ,20250925,0.729,0.726,0.739,0.726,0.734,0.005,0.6859,23712.09,1741.905
159657.SZ,20250924,0.721,0.725,0.73,0.721,0.729,0.008,1.1096,53757.09,3901.589
159657.SZ,20250923,0.736,0.738,0.743,0.711,0.721,-0.015,-2.038,46610.07,3342.737
159657.SZ,20250922,0.739,0.743,0.749,0.731,0.736,-0.003,-0.406,12421.08,917.934
159657.SZ,20250919,0.751,0.757,0.757,0.737,0.739,-0.012,-1.5979,12883.32,953.74
159657.SZ,20250918,0.753,0.753,0.767,0.749,0.751,-0.002,-0.2656,45889.11,3498.826
159657.SZ,20250917,0.756,0.756,0.756,0.748,0.753,-0.003,-0.3968,29537.01,2226.801
159657.SZ,20250916,0.758,0.758,0.758,0.748,0.756,-0.002,-0.2639,8468.46,637.267
159657.SZ,20250915,0.756,0.753,0.763,0.753,0.758,0.002,0.2646,22307.02,1698.52
159657.SZ,20250912,0.751,0.751,0.76,0.746,0.756,0.005,0.6658,30675.01,2315.061
159657.SZ,20250911,0.749,0.749,0.752,0.718,0.751,0.002,0.267,51729.0,3799.246
159657.SZ,20250910,0.75,0.75,0.759,0.744,0.749,-0.001,-0.1333,5605.0,420.424
159657.SZ,20250909,0.763,0.76,0.768,0.746,0.75,-0.013,-1.7038,28043.0,2111.122
159657.SZ,20250908,0.749,0.75,0.766,0.75,0.763,0.014,1.8692,25230.88,1921.773
159657.SZ,20250905,0.724,0.722,0.751,0.717,0.749,0.025,3.453,58282.35,4310.172
159657.SZ,20250904,0.748,0.745,0.752,0.713,0.724,-0.024,-3.2086,44905.0,3291.386
159657.SZ,20250903,0.752,0.751,0.761,0.746,0.748,-0.004,-0.5319,38972.04,2936.323
159657.SZ,20250902,0.752,0.751,0.768,0.749,0.752,0.0,0.0,65216.56,4949.465
159657.SZ,20250901,0.724,0.724,0.753,0.724,0.752,0.028,3.8674,50116.16,3732.339
159657.SZ,20250829,0.717,0.717,0.729,0.714,0.724,0.007,0.9763,46532.01,3357.699
159657.SZ,20250828,0.72,0.72,0.721,0.697,0.717,-0.003,-0.4167,38737.12,2753.614
159657.SZ,20250827,0.737,0.737,0.742,0.72,0.72,-0.017,-2.3066,36215.24,2658.965
159657.SZ,20250826,0.743,0.743,0.753,0.736,0.737,-0.006,-0.8075,24915.2,1842.143
159657.SZ,20250825,0.722,0.722,0.744,0.722,0.743,0.021,2.9086,53265.06,3930.182
159657.SZ,20250822,0.719,0.716,0.722,0.716,0.722,0.003,0.4172,22022.09,1582.716
159657.SZ,20250821,0.714,0.715,0.725,0.715,0.719,0.005,0.7003,16443.16,1183.948
159657.SZ,20250820,0.717,0.716,0.716,0.705,0.714,-0.003,-0.4184,25022.16,1778.849
159657.SZ,20250819,0.721,0.721,0.731,0.714,0.717,-0.004,-0.5548,41871.31,3025.25
159657.SZ,20250818,0.714,0.714,0.724,0.713,0.721,0.007,0.9804,39531.27,2846.458
159657.SZ,20250815,0.705,0.701,0.715,0.701,0.714,0.009,1.2766,29203.0,2077.333
159657.SZ,20250814,0.717,0.72,0.72,0.705,0.705,-0.012,-1.6736,32109.0,2288.185
159657.SZ,20250813,0.704,0.701,0.72,0.7,0.717,0.013,1.8466,58724.08,4180.543
159657.SZ,20250812,0.703,0.71,0.71,0.7,0.704,0.001,0.1422,31662.0,2233.334
159657.SZ,20250811,0.695,0.694,0.703,0.694,0.703,0.008,1.1511,37912.28,2648.898
159657.SZ,20250808,0.697,0.697,0.699,0.689,0.695,-0.002,-0.2869,22121.02,1536.91
159657.SZ,20250807,0.704,0.704,0.708,0.694,0.697,-0.007,-0.9943,35848.0,2507.979
159657.SZ,20250806,0.71,0.711,0.715,0.702,0.704,-0.006,-0.8451,39788.17,2811.149
159657.SZ,20250805,0.707,0.72,0.721,0.706,0.71,0.003,0.4243,46467.0,3312.929
159657.SZ,20250804,0.707,0.707,0.708,0.689,0.707,0.0,0.0,40260.02,2805.227
159657.SZ,20250801,0.71,0.704,0.724,0.704,0.707,-0.003,-0.4225,31099.0,2216.989
159657.SZ,20250731,0.723,0.722,0.726,0.707,0.71,-0.013,-1.7981,52871.23,3790.839
159657.SZ,20250730,0.723,0.723,0.734,0.713,0.723,0.0,0.0,70464.21,5117.051
159657.SZ,20250729,0.703,0.71,0.723,0.7,0.723,0.02,2.845,70814.19,5054.425
159657.SZ,20250728,0.699,0.7,0.705,0.699,0.703,0.004,0.5722,72089.29,5059.86
159657.SZ,20250725,0.712,0.704,0.711,0.699,0.699,-0.013,-1.8258,97731.12,6869.309
159657.SZ,20250724,0.672,0.672,0.717,0.672,0.712,0.04,5.9524,117595.6,8246.458
159657.SZ,20250723,0.671,0.671,0.681,0.67,0.672,0.001,0.149,43525.12,2948.176
159657.SZ,20250722,0.667,0.669,0.677,0.669,0.671,0.004,0.5997,46585.16,3135.899
159657.SZ,20250721,0.67,0.665,0.672,0.661,0.667,-0.003,-0.4478,24646.49,1642.545
159657.SZ,20250718,0.669,0.669,0.671,0.665,0.67,0.001,0.1495,20257.68,1352.374
159657.SZ,20250717,0.66,0.66,0.67,0.66,0.669,0.009,1.3636,41644.15,2768.759
159657.SZ,20250716,0.653,0.654,0.66,0.653,0.66,0.007,1.072,21956.0,1444.506
159657.SZ,20250715,0.657,0.654,0.655,0.647,0.653,-0.004,-0.6088,20948.65,1363.064
159657.SZ,20250714,0.657,0.656,0.657,0.653,0.657,0.0,0.0,35545.0,2330.48
159657.SZ,20250711,0.65,0.654,0.66,0.653,0.657,0.007,1.0769,12879.41,846.687
159657.SZ,20250710,0.644,0.642,0.654,0.64,0.65,0.006,0.9317,39505.02,2566.871
159657.SZ,20250709,0.641,0.646,0.649,0.638,0.644,0.003,0.468,43077.02,2781.371
159657.SZ,20250708,0.636,0.64,0.644,0.635,0.641,0.005,0.7862,33710.01,2161.77
159657.SZ,20250707,0.645,0.645,0.645,0.634,0.636,-0.009,-1.3953,8335.0,532.315
159657.SZ,20250704,0.643,0.648,0.649,0.64,0.645,0.002,0.311,27947.68,1801.827
159657.SZ,20250703,0.635,0.635,0.646,0.633,0.643,0.008,1.2598,39394.18,2528.903
159657.SZ,20250702,0.637,0.637,0.638,0.63,0.635,-0.002,-0.314,17011.03,1076.093
159657.SZ,20250701,0.63,0.63,0.638,0.63,0.637,0.007,1.1111,28487.0,1809.29
159657.SZ,20250630,0.624,0.625,0.63,0.623,0.63,0.006,0.9615,22160.23,1390.715
159657.SZ,20250627,0.623,0.625,0.629,0.621,0.624,0.001,0.1605,15448.0,967.698
159657.SZ,20250626,0.631,0.625,0.626,0.622,0.623,-0.008,-1.2678,37705.0,2352.933
159657.SZ,20250625,0.628,0.629,0.631,0.625,0.631,0.003,0.4777,18753.02,1178.107
159657.SZ,20250624,0.623,0.619,0.63,0.619,0.628,0.005,0.8026,33945.23,2130.743
159657.SZ,20250623,0.618,0.617,0.623,0.613,0.623,0.005,0.8091,13392.0,827.684
159657.SZ,20250620,0.616,0.616,0.624,0.616,0.618,0.002,0.3247,13487.0,835.802
159657.SZ,20250619,0.629,0.626,0.629,0.616,0.616,-0.013,-2.0668,26844.0,1666.232
159657.SZ,20250618,0.636,0.631,0.633,0.626,0.629,-0.007,-1.1006,17804.01,1121.28
159657.SZ,20250617,0.637,0.639,0.657,0.635,0.636,-0.001,-0.157,39830.02,2561.663
159657.SZ,20250616,0.641,0.638,0.644,0.635,0.637,-0.004,-0.624,7032.0,448.422
159657.SZ,20250613,0.657,0.656,0.66,0.641,0.641,-0.016,-2.4353,28297.0,1834.299
159657.SZ,20250612,0.647,0.647,0.658,0.645,0.657,0.01,1.5456,37935.33,2475.205
159657.SZ,20250611,0.652,0.652,0.654,0.647,0.647,-0.005,-0.7669,16753.0,1089.615
159657.SZ,20250610,0.65,0.65,0.657,0.646,0.652,0.002,0.3077,26074.0,1700.053
159657.SZ,20250609,0.637,0.636,0.658,0.636,0.65,0.013,2.0408,50428.06,3285.19
159657.SZ,20250606,0.647,0.64,0.648,0.636,0.637,-0.01,-1.5456,13994.0,892.619
159657.SZ,20250605,0.646,0.65,0.653,0.643,0.647,0.001,0.1548,30389.0,1965.019
159657.SZ,20250604,0.637,0.637,0.646,0.637,0.646,0.009,1.4129,24126.05,1546.339
159657.SZ,20250603,0.633,0.624,0.638,0.624,0.637,0.004,0.6319,33050.02,2097.921
159657.SZ,20250530,0.629,0.624,0.636,0.624,0.633,0.004,0.6359,52682.09,3329.128
159657.SZ,20250529,0.615,0.614,0.63,0.614,0.629,0.014,2.2764,28200.02,1758.655
159657.SZ,20250528,0.62,0.62,0.62,0.614,0.615,-0.005,-0.8065,36178.0,2226.486
159657.SZ,20250527,0.614,0.612,0.62,0.612,0.62,0.006,0.9772,50791.15,3134.991
159657.SZ,20250526,0.62,0.617,0.62,0.612,0.614,-0.006,-0.9677,23177.0,1428.102
159657.SZ,20250523,0.619,0.62,0.629,0.62,0.62,0.001,0.1616,98732.0,6158.159
159657.SZ,20250522,0.628,0.623,0.624,0.615,0.619,-0.009,-1.4331,277471.01,17212.601
159657.SZ,20250521,0.625,0.625,0.63,0.623,0.628,0.003,0.48,35377.05,2220.411
159657.SZ,20250520,0.617,0.617,0.627,0.617,0.625,0.008,1.2966,75001.0,4672.673
159657.SZ,20250519,0.614,0.614,0.618,0.612,0.617,0.003,0.4886,128662.15,7934.714
159657.SZ,20250516,0.61,0.61,0.615,0.607,0.614,0.004,0.6557,62963.02,3844.209
159657.SZ,20250515,0.612,0.611,0.613,0.61,0.61,-0.002,-0.3268,18420.0,1126.115
159657.SZ,20250514,0.612,0.612,0.614,0.606,0.612,0.0,0.0,38154.02,2325.788
159657.SZ,20250513,0.605,0.606,0.614,0.606,0.612,0.007,1.157,57697.19,3522.313
159657.SZ,20250512,0.604,0.604,0.605,0.598,0.605,0.001,0.1656,20718.68,1246.997
159657.SZ,20250509,0.603,0.602,0.606,0.602,0.604,0.001,0.1658,27355.0,1652.502
159657.SZ,20250508,0.6,0.601,0.605,0.601,0.603,0.003,0.5,10308.17,621.668
159657.SZ,20250507,0.604,0.605,0.611,0.599,0.6,-0.004,-0.6623,120212.0,7211.293
159657.SZ,20250506,0.594,0.597,0.604,0.596,0.604,0.01,1.6835,44875.0,2701.139
159657.SZ,20250430,0.592,0.592,0.595,0.592,0.594,0.002,0.3378,54068.2,3214.436
159657.SZ,20250429,0.593,0.592,0.596,0.592,0.592,-0.001,-0.1686,39110.03,2320.997
159657.SZ,20250428,0.597,0.595,0.595,0.59,0.593,-0.004,-0.67,40996.2,2427.906
159657.SZ,20250425,0.594,0.598,0.6,0.595,0.597,0.003,0.5051,32929.4,1967.916
159657.SZ,20250424,0.594,0.595,0.601,0.592,0.594,0.0,0.0,44966.07,2683.542
159657.SZ,20250423,0.597,0.598,0.6,0.592,0.594,-0.003,-0.5025,151715.0,9018.819
159657.SZ,20250422,0.601,0.599,0.6,0.593,0.597,-0.004,-0.6656,44356.0,2651.05
159657.SZ,20250421,0.601,0.597,0.602,0.59,0.601,0.0,0.0,37832.0,2256.73
159657.SZ,20250418,0.601,0.603,0.605,0.598,0.601,0.0,0.0,23349.01,1398.541
159657.SZ,20250417,0.604,0.603,0.605,0.6,0.601,-0.003,-0.4967,33132.03,1997.821
159657.SZ,20250416,0.612,0.605,0.609,0.598,0.604,-0.008,-1.3072,27793.0,1680.493
159657.SZ,20250415,0.615,0.617,0.617,0.607,0.612,-0.003,-0.4878,52698.0,3215.52
159657.SZ,20250414,0.61,0.612,0.62,0.612,0.615,0.005,0.8197,35420.26,2185.897
159657.SZ,20250411,0.615,0.609,0.615,0.606,0.61,-0.005,-0.813,56142.41,3436.974
159657.SZ,20250410,0.603,0.61,0.621,0.61,0.615,0.012,1.99,155676.38,9613.603
159657.SZ,20250409,0.601,0.6,0.605,0.583,0.603,0.002,0.3328,38273.02,2278.337
159657.SZ,20250408,0.585,0.586,0.607,0.586,0.601,0.016,2.735,34566.02,2064.141
159657.SZ,20250407,0.65,0.637,0.648,0.585,0.585,-0.065,-10.0,51856.2,3154.956
159657.SZ,20250403,0.65,0.639,0.658,0.639,0.65,0.0,0.0,86197.08,5567.877
159657.SZ,20250402,0.656,0.655,0.656,0.647,0.65,-0.006,-0.9146,27951.03,1820.488
159657.SZ,20250401,0.635,0.635,0.663,0.635,0.656,0.021,3.3071,49267.01,3215.105
159657.SZ,20250331,0.653,0.655,0.655,0.63,0.635,-0.018,-2.7565,47338.0,3005.795
159657.SZ,20250328,0.646,0.646,0.655,0.644,0.653,0.007,1.0836,32020.01,2075.046
159657.SZ,20250327,0.638,0.635,0.647,0.632,0.646,0.008,1.2539,69428.64,4454.002
159657.SZ,20250326,0.639,0.64,0.64,0.636,0.638,-0.001,-0.1565,19519.17,1243.494
