ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159689.SZ,20260302,0.734,0.729,0.736,0.723,0.726,-0.008,-1.0899,62153.0,4525.641
159689.SZ,20260227,0.729,0.729,0.734,0.729,0.734,0.005,0.6859,56481.0,4136.195
159689.SZ,20260226,0.735,0.735,0.737,0.726,0.729,-0.006,-0.8163,34290.0,2508.795
159689.SZ,20260225,0.733,0.734,0.739,0.732,0.735,0.002,0.2729,57329.0,4215.57
159689.SZ,20260224,0.735,0.737,0.742,0.729,0.733,-0.002,-0.2721,51323.0,3756.949
159689.SZ,20260213,0.738,0.738,0.744,0.735,0.735,-0.003,-0.4065,51300.0,3796.801
159689.SZ,20260212,0.748,0.749,0.749,0.737,0.738,-0.01,-1.3369,74055.02,5477.272
159689.SZ,20260211,0.748,0.752,0.752,0.744,0.748,0.0,0.0,38670.0,2885.952
159689.SZ,20260210,0.756,0.76,0.76,0.746,0.748,-0.008,-1.0582,55915.0,4179.564
159689.SZ,20260209,0.753,0.752,0.765,0.742,0.756,0.003,0.3984,45571.0,3445.579
159689.SZ,20260206,0.762,0.756,0.765,0.752,0.753,-0.009,-1.1811,88587.0,6700.827
159689.SZ,20260205,0.758,0.76,0.769,0.756,0.762,0.004,0.5277,129348.0,9875.302
159689.SZ,20260204,0.739,0.74,0.758,0.74,0.758,0.019,2.571,132062.0,9921.561
159689.SZ,20260203,0.733,0.728,0.744,0.728,0.739,0.006,0.8186,99325.0,7335.263
159689.SZ,20260202,0.736,0.731,0.754,0.731,0.733,-0.003,-0.4076,148312.01,11035.898
159689.SZ,20260130,0.757,0.757,0.758,0.736,0.736,-0.021,-2.7741,88733.0,6616.395
159689.SZ,20260129,0.717,0.717,0.757,0.717,0.757,0.04,5.5788,163031.0,12115.923
159689.SZ,20260128,0.718,0.718,0.721,0.714,0.717,-0.001,-0.1393,131434.0,9415.372
159689.SZ,20260127,0.731,0.726,0.726,0.717,0.718,-0.013,-1.7784,53563.0,3854.007
159689.SZ,20260126,0.731,0.731,0.733,0.719,0.731,0.0,0.0,57242.0,4157.919
159689.SZ,20260123,0.731,0.731,0.734,0.73,0.731,0.0,0.0,26284.02,1923.776
159689.SZ,20260122,0.733,0.735,0.736,0.73,0.731,-0.002,-0.2729,14530.0,1064.653
159689.SZ,20260121,0.744,0.745,0.745,0.732,0.733,-0.011,-1.4785,45228.0,3325.114
159689.SZ,20260120,0.74,0.741,0.745,0.741,0.744,0.004,0.5405,37726.01,2802.63
159689.SZ,20260119,0.741,0.742,0.743,0.738,0.74,-0.001,-0.135,24667.0,1827.205
159689.SZ,20260116,0.748,0.751,0.751,0.739,0.741,-0.007,-0.9358,58829.0,4380.458
159689.SZ,20260115,0.751,0.751,0.754,0.748,0.748,-0.003,-0.3995,24137.0,1813.552
159689.SZ,20260114,0.754,0.757,0.759,0.747,0.751,-0.003,-0.3979,45672.03,3444.216
159689.SZ,20260113,0.762,0.763,0.764,0.753,0.754,-0.008,-1.0499,62985.0,4779.823
159689.SZ,20260112,0.759,0.759,0.763,0.757,0.762,0.003,0.3953,35365.0,2689.451
159689.SZ,20260109,0.756,0.757,0.761,0.755,0.759,0.003,0.3968,26280.0,1992.187
159689.SZ,20260108,0.761,0.762,0.762,0.754,0.756,-0.005,-0.657,30954.0,2338.135
159689.SZ,20260107,0.765,0.766,0.767,0.759,0.761,-0.004,-0.5229,106712.0,8140.585
159689.SZ,20260106,0.759,0.76,0.765,0.756,0.765,0.006,0.7905,66181.09,5036.429
159689.SZ,20260105,0.75,0.751,0.76,0.75,0.759,0.009,1.2,52954.02,4010.609
159689.SZ,20251231,0.756,0.756,0.756,0.748,0.75,-0.006,-0.7937,58140.0,4363.424
159689.SZ,20251230,0.756,0.756,0.757,0.754,0.756,0.0,0.0,3345.0,252.59
159689.SZ,20251229,0.758,0.758,0.76,0.754,0.756,-0.002,-0.2639,46941.0,3554.885
159689.SZ,20251226,0.76,0.761,0.761,0.755,0.758,-0.002,-0.2632,15867.0,1202.737
159689.SZ,20251225,0.757,0.757,0.762,0.756,0.76,0.003,0.3963,8893.0,674.569
159689.SZ,20251224,0.761,0.759,0.759,0.754,0.757,-0.004,-0.5256,10161.0,768.18
159689.SZ,20251223,0.766,0.765,0.765,0.76,0.761,-0.005,-0.6527,28369.0,2161.51
159689.SZ,20251222,0.766,0.766,0.768,0.763,0.766,0.0,0.0,14389.0,1101.034
159689.SZ,20251219,0.76,0.76,0.767,0.758,0.766,0.006,0.7895,28084.0,2140.246
159689.SZ,20251218,0.76,0.761,0.762,0.758,0.76,0.0,0.0,7545.0,573.139
159689.SZ,20251217,0.757,0.76,0.764,0.753,0.76,0.003,0.3963,23030.0,1749.298
159689.SZ,20251216,0.759,0.761,0.761,0.754,0.757,-0.002,-0.2635,25352.0,1917.779
159689.SZ,20251215,0.754,0.76,0.765,0.757,0.759,0.005,0.6631,39252.0,2986.695
159689.SZ,20251212,0.75,0.75,0.755,0.75,0.754,0.004,0.5333,78562.0,5915.09
159689.SZ,20251211,0.755,0.755,0.756,0.75,0.75,-0.005,-0.6623,18249.0,1373.182
159689.SZ,20251210,0.752,0.752,0.755,0.747,0.755,0.003,0.3989,19302.0,1451.995
159689.SZ,20251209,0.761,0.761,0.762,0.751,0.752,-0.009,-1.1827,25038.0,1893.173
159689.SZ,20251208,0.768,0.768,0.768,0.76,0.761,-0.007,-0.9115,44267.0,3372.581
159689.SZ,20251205,0.765,0.764,0.769,0.763,0.768,0.003,0.3922,6449.0,494.026
159689.SZ,20251204,0.774,0.773,0.773,0.764,0.765,-0.009,-1.1628,36726.0,2817.587
159689.SZ,20251203,0.779,0.777,0.78,0.772,0.774,-0.005,-0.6418,23832.0,1843.792
159689.SZ,20251202,0.786,0.786,0.786,0.778,0.779,-0.007,-0.8906,8343.0,651.256
159689.SZ,20251201,0.786,0.788,0.79,0.782,0.786,0.0,0.0,9542.0,748.386
159689.SZ,20251128,0.783,0.782,0.787,0.781,0.786,0.003,0.3831,11538.0,904.05
159689.SZ,20251127,0.783,0.783,0.787,0.779,0.783,0.0,0.0,20259.0,1589.553
159689.SZ,20251126,0.785,0.784,0.786,0.781,0.783,-0.002,-0.2548,11784.0,923.209
159689.SZ,20251125,0.782,0.782,0.785,0.778,0.785,0.003,0.3836,13574.01,1060.93
159689.SZ,20251124,0.783,0.786,0.79,0.776,0.782,-0.001,-0.1277,25152.0,1975.699
159689.SZ,20251121,0.79,0.787,0.792,0.78,0.783,-0.007,-0.8861,31931.0,2506.513
159689.SZ,20251120,0.793,0.79,0.796,0.789,0.79,-0.003,-0.3783,14913.0,1180.395
159689.SZ,20251119,0.796,0.795,0.796,0.79,0.793,-0.003,-0.3769,10720.0,850.216
159689.SZ,20251118,0.796,0.794,0.801,0.793,0.796,0.0,0.0,12155.0,968.244
159689.SZ,20251117,0.802,0.795,0.799,0.788,0.796,-0.006,-0.7481,30685.0,2434.43
159689.SZ,20251114,0.809,0.809,0.813,0.8,0.802,-0.007,-0.8653,41173.0,3318.925
159689.SZ,20251113,0.805,0.806,0.81,0.8,0.809,0.004,0.4969,45768.0,3688.252
159689.SZ,20251112,0.804,0.804,0.811,0.804,0.805,0.001,0.1244,41033.0,3314.477
159689.SZ,20251111,0.806,0.81,0.81,0.797,0.804,-0.002,-0.2481,51711.0,4146.621
159689.SZ,20251110,0.78,0.781,0.807,0.779,0.806,0.026,3.3333,123242.0,9835.09
159689.SZ,20251107,0.78,0.784,0.784,0.778,0.78,0.0,0.0,7965.01,621.708
159689.SZ,20251106,0.778,0.784,0.784,0.778,0.78,0.002,0.2571,13927.0,1086.503
159689.SZ,20251105,0.78,0.777,0.782,0.774,0.778,-0.002,-0.2564,19714.02,1534.424
159689.SZ,20251104,0.79,0.791,0.791,0.777,0.78,-0.01,-1.2658,19506.0,1526.66
159689.SZ,20251103,0.788,0.795,0.795,0.785,0.79,0.002,0.2538,30052.0,2369.466
159689.SZ,20251031,0.781,0.781,0.792,0.78,0.788,0.007,0.8963,26648.0,2100.753
159689.SZ,20251030,0.784,0.784,0.787,0.78,0.781,-0.003,-0.3827,34243.0,2680.951
159689.SZ,20251029,0.784,0.783,0.784,0.78,0.784,0.0,0.0,34247.0,2678.674
159689.SZ,20251028,0.787,0.787,0.789,0.783,0.784,-0.003,-0.3812,23612.0,1856.224
159689.SZ,20251027,0.784,0.786,0.788,0.781,0.787,0.003,0.3827,15745.0,1236.891
159689.SZ,20251024,0.791,0.789,0.794,0.783,0.784,-0.007,-0.885,32843.0,2586.028
159689.SZ,20251023,0.79,0.79,0.792,0.785,0.791,0.001,0.1266,18357.0,1448.906
159689.SZ,20251022,0.796,0.798,0.798,0.789,0.79,-0.006,-0.7538,25900.0,2049.642
159689.SZ,20251021,0.797,0.794,0.799,0.793,0.796,-0.001,-0.1255,37630.01,2994.027
159689.SZ,20251020,0.801,0.8,0.803,0.791,0.797,-0.004,-0.4994,22112.0,1760.122
159689.SZ,20251017,0.81,0.81,0.811,0.8,0.801,-0.009,-1.1111,27901.0,2247.848
159689.SZ,20251016,0.806,0.807,0.812,0.806,0.81,0.004,0.4963,30118.0,2438.457
159689.SZ,20251015,0.803,0.811,0.811,0.8,0.806,0.003,0.3736,32414.0,2606.886
159689.SZ,20251014,0.795,0.795,0.808,0.795,0.803,0.008,1.0063,62433.0,5020.747
159689.SZ,20251013,0.803,0.794,0.8,0.791,0.795,-0.008,-0.9963,55895.0,4453.453
159689.SZ,20251010,0.8,0.801,0.807,0.797,0.803,0.003,0.375,37692.03,3030.812
159689.SZ,20251009,0.805,0.802,0.802,0.786,0.8,-0.005,-0.6211,71379.0,5649.239
159689.SZ,20250930,0.805,0.806,0.806,0.797,0.805,0.0,0.0,14603.0,1169.699
159689.SZ,20250929,0.795,0.795,0.805,0.791,0.805,0.01,1.2579,30198.0,2417.163
159689.SZ,20250926,0.8,0.796,0.801,0.793,0.795,-0.005,-0.625,22929.0,1823.617
159689.SZ,20250925,0.804,0.805,0.805,0.797,0.8,-0.004,-0.4975,28380.0,2268.101
159689.SZ,20250924,0.801,0.801,0.805,0.798,0.804,0.003,0.3745,21311.01,1709.484
159689.SZ,20250923,0.806,0.806,0.809,0.795,0.801,-0.005,-0.6203,51639.0,4133.45
159689.SZ,20250922,0.815,0.815,0.815,0.803,0.806,-0.009,-1.1043,42739.0,3446.545
159689.SZ,20250919,0.815,0.815,0.817,0.809,0.815,0.0,0.0,18276.0,1484.463
159689.SZ,20250918,0.828,0.835,0.835,0.811,0.815,-0.013,-1.57,51057.0,4179.273
159689.SZ,20250917,0.833,0.834,0.844,0.824,0.828,-0.005,-0.6002,52163.0,4315.308
159689.SZ,20250916,0.838,0.84,0.84,0.827,0.833,-0.005,-0.5967,36486.0,3034.854
159689.SZ,20250915,0.837,0.835,0.842,0.833,0.838,0.001,0.1195,26987.0,2263.147
159689.SZ,20250912,0.844,0.849,0.85,0.836,0.837,-0.007,-0.8294,20380.0,1715.921
159689.SZ,20250911,0.833,0.838,0.844,0.835,0.844,0.011,1.3205,39295.02,3300.879
159689.SZ,20250910,0.836,0.837,0.837,0.829,0.833,-0.003,-0.3589,34503.0,2875.725
159689.SZ,20250909,0.835,0.835,0.837,0.827,0.836,0.001,0.1198,77507.0,6444.806
159689.SZ,20250908,0.82,0.82,0.836,0.82,0.835,0.015,1.8293,145651.0,12110.564
159689.SZ,20250905,0.813,0.815,0.821,0.806,0.82,0.007,0.861,63113.0,5135.6
159689.SZ,20250904,0.815,0.815,0.815,0.806,0.813,-0.002,-0.2454,68204.0,5518.124
159689.SZ,20250903,0.826,0.83,0.835,0.811,0.815,-0.011,-1.3317,64273.0,5261.222
159689.SZ,20250902,0.83,0.836,0.841,0.824,0.826,-0.004,-0.4819,134175.0,11141.018
159689.SZ,20250901,0.832,0.833,0.835,0.824,0.83,-0.002,-0.2404,83264.0,6903.693
159689.SZ,20250829,0.814,0.828,0.838,0.82,0.832,0.018,2.2113,135733.0,11286.915
159689.SZ,20250828,0.817,0.814,0.82,0.803,0.814,-0.003,-0.3672,89025.0,7224.81
159689.SZ,20250827,0.837,0.84,0.84,0.817,0.817,-0.02,-2.3895,108244.0,8952.706
159689.SZ,20250826,0.831,0.83,0.845,0.823,0.837,0.006,0.722,97930.0,8180.98
159689.SZ,20250825,0.809,0.809,0.831,0.809,0.831,0.022,2.7194,60628.01,4983.547
159689.SZ,20250822,0.804,0.803,0.809,0.801,0.809,0.005,0.6219,46186.05,3715.831
159689.SZ,20250821,0.799,0.8,0.811,0.8,0.804,0.005,0.6258,96532.0,7782.955
159689.SZ,20250820,0.79,0.79,0.801,0.784,0.799,0.009,1.1392,63495.03,5066.084
159689.SZ,20250819,0.785,0.784,0.794,0.784,0.79,0.005,0.6369,39856.0,3150.602
159689.SZ,20250818,0.78,0.78,0.788,0.779,0.785,0.005,0.641,47628.0,3734.979
159689.SZ,20250815,0.778,0.777,0.781,0.773,0.78,0.002,0.2571,31912.0,2481.105
159689.SZ,20250814,0.779,0.781,0.788,0.777,0.778,-0.001,-0.1284,53235.0,4163.232
159689.SZ,20250813,0.78,0.782,0.782,0.776,0.779,-0.001,-0.1282,9417.0,733.389
159689.SZ,20250812,0.78,0.781,0.787,0.779,0.78,0.0,0.0,17536.0,1372.838
159689.SZ,20250811,0.772,0.776,0.781,0.772,0.78,0.008,1.0363,11166.0,868.283
159689.SZ,20250808,0.775,0.79,0.79,0.772,0.772,-0.003,-0.3871,32893.0,2548.135
159689.SZ,20250807,0.775,0.775,0.776,0.773,0.775,0.0,0.0,22566.0,1748.557
159689.SZ,20250806,0.774,0.775,0.776,0.772,0.775,0.001,0.1292,13811.0,1068.15
159689.SZ,20250805,0.766,0.768,0.774,0.768,0.774,0.008,1.0444,18805.0,1453.26
159689.SZ,20250804,0.765,0.766,0.767,0.762,0.766,0.001,0.1307,19817.0,1515.472
159689.SZ,20250801,0.765,0.765,0.767,0.763,0.765,0.0,0.0,20869.0,1594.51
159689.SZ,20250731,0.782,0.782,0.782,0.764,0.765,-0.017,-2.1739,73616.0,5658.373
159689.SZ,20250730,0.776,0.776,0.787,0.776,0.782,0.006,0.7732,73730.0,5779.689
159689.SZ,20250729,0.78,0.78,0.78,0.773,0.776,-0.004,-0.5128,31593.0,2446.616
159689.SZ,20250728,0.785,0.784,0.784,0.778,0.78,-0.005,-0.6369,15712.0,1225.639
159689.SZ,20250725,0.792,0.791,0.795,0.785,0.785,-0.007,-0.8838,33358.0,2630.697
159689.SZ,20250724,0.792,0.789,0.794,0.788,0.792,0.0,0.0,42579.0,3367.42
159689.SZ,20250723,0.792,0.79,0.799,0.79,0.792,0.0,0.0,60651.0,4828.607
159689.SZ,20250722,0.778,0.779,0.794,0.778,0.792,0.014,1.7995,26888.58,2112.155
159689.SZ,20250721,0.775,0.775,0.779,0.77,0.778,0.003,0.3871,38896.0,3018.435
159689.SZ,20250718,0.766,0.77,0.775,0.767,0.775,0.009,1.1749,17639.58,1361.32
159689.SZ,20250717,0.763,0.764,0.767,0.763,0.766,0.003,0.3932,26309.0,2012.287
159689.SZ,20250716,0.76,0.759,0.763,0.759,0.763,0.003,0.3947,4871.0,370.82
159689.SZ,20250715,0.766,0.761,0.767,0.756,0.76,-0.006,-0.7833,21647.0,1646.479
159689.SZ,20250714,0.766,0.767,0.767,0.762,0.766,0.0,0.0,17758.0,1357.954
159689.SZ,20250711,0.763,0.761,0.771,0.761,0.766,0.003,0.3932,64298.0,4932.344
159689.SZ,20250710,0.763,0.759,0.764,0.757,0.763,0.0,0.0,40066.02,3048.43
159689.SZ,20250709,0.757,0.757,0.767,0.757,0.763,0.006,0.7926,47167.0,3609.038
159689.SZ,20250708,0.755,0.756,0.758,0.753,0.757,0.002,0.2649,44143.0,3336.547
159689.SZ,20250707,0.757,0.756,0.758,0.754,0.755,-0.002,-0.2642,23844.0,1801.636
159689.SZ,20250704,0.756,0.762,0.762,0.754,0.757,0.001,0.1323,8187.0,620.458
159689.SZ,20250703,0.754,0.754,0.758,0.754,0.756,0.002,0.2653,14645.0,1107.944
159689.SZ,20250702,0.755,0.755,0.757,0.753,0.754,-0.001,-0.1325,10341.0,780.358
159689.SZ,20250701,0.755,0.752,0.755,0.752,0.755,0.0,0.0,9804.0,738.85
159689.SZ,20250630,0.753,0.75,0.755,0.749,0.755,0.002,0.2656,7509.0,564.508
159689.SZ,20250627,0.755,0.756,0.756,0.752,0.753,-0.002,-0.2649,10115.0,762.249
159689.SZ,20250626,0.756,0.757,0.758,0.754,0.755,-0.001,-0.1323,9730.0,735.012
159689.SZ,20250625,0.753,0.759,0.759,0.749,0.756,0.003,0.3984,25323.0,1905.27
159689.SZ,20250624,0.749,0.749,0.756,0.748,0.753,0.004,0.534,13925.0,1048.424
159689.SZ,20250623,0.754,0.754,0.754,0.745,0.749,-0.005,-0.6631,12115.0,904.88
159689.SZ,20250620,0.749,0.755,0.759,0.753,0.754,0.005,0.6676,33173.0,2505.396
159689.SZ,20250619,0.755,0.749,0.755,0.746,0.749,-0.006,-0.7947,13487.0,1010.545
159689.SZ,20250618,0.753,0.756,0.761,0.754,0.755,0.002,0.2656,8436.0,638.15
159689.SZ,20250617,0.755,0.76,0.76,0.752,0.753,-0.002,-0.2649,5660.0,427.005
159689.SZ,20250616,0.758,0.752,0.757,0.751,0.755,-0.003,-0.3958,14629.0,1101.769
159689.SZ,20250613,0.773,0.769,0.769,0.757,0.758,-0.015,-1.9405,30888.0,2344.085
159689.SZ,20250612,0.781,0.777,0.777,0.772,0.773,-0.008,-1.0243,4286.0,331.616
159689.SZ,20250611,0.776,0.783,0.79,0.756,0.781,0.005,0.6443,7274.0,567.75
159689.SZ,20250610,0.78,0.781,0.781,0.772,0.776,-0.004,-0.5128,8079.0,626.762
159689.SZ,20250609,0.778,0.78,0.783,0.78,0.78,0.002,0.2571,3012.0,235.457
159689.SZ,20250606,0.778,0.777,0.782,0.776,0.778,0.0,0.0,5184.0,403.629
159689.SZ,20250605,0.783,0.784,0.784,0.777,0.778,-0.005,-0.6386,14781.0,1153.349
159689.SZ,20250604,0.781,0.78,0.784,0.779,0.783,0.002,0.2561,4377.02,342.049
159689.SZ,20250603,0.78,0.78,0.782,0.775,0.781,0.001,0.1282,9192.0,715.568
159689.SZ,20250530,0.779,0.776,0.783,0.776,0.78,0.001,0.1284,2849.0,221.755
159689.SZ,20250529,0.779,0.774,0.78,0.774,0.779,0.0,0.0,21649.0,1680.878
159689.SZ,20250528,0.775,0.772,0.78,0.772,0.779,0.004,0.5161,69607.01,5398.22
159689.SZ,20250527,0.775,0.776,0.778,0.773,0.775,0.0,0.0,25612.0,1987.387
159689.SZ,20250526,0.777,0.777,0.78,0.772,0.775,-0.002,-0.2574,35761.0,2776.09
159689.SZ,20250523,0.782,0.786,0.786,0.777,0.777,-0.005,-0.6394,30253.0,2368.247
159689.SZ,20250522,0.784,0.784,0.784,0.778,0.782,-0.002,-0.2551,10065.0,786.445
159689.SZ,20250521,0.783,0.784,0.786,0.782,0.784,0.001,0.1277,26963.0,2114.902
159689.SZ,20250520,0.777,0.783,0.787,0.777,0.783,0.006,0.7722,42441.0,3322.686
159689.SZ,20250519,0.781,0.781,0.781,0.773,0.777,-0.004,-0.5122,26919.0,2086.922
159689.SZ,20250516,0.789,0.789,0.789,0.779,0.781,-0.008,-1.0139,25468.0,1988.138
159689.SZ,20250515,0.792,0.787,0.792,0.786,0.789,-0.003,-0.3788,20125.0,1590.857
159689.SZ,20250514,0.781,0.78,0.795,0.779,0.792,0.011,1.4085,31692.0,2492.048
159689.SZ,20250513,0.782,0.79,0.79,0.779,0.781,-0.001,-0.1279,25792.0,2014.189
159689.SZ,20250512,0.782,0.782,0.785,0.779,0.782,0.0,0.0,31364.0,2454.584
159689.SZ,20250509,0.781,0.781,0.784,0.78,0.782,0.001,0.128,31805.0,2487.195
159689.SZ,20250508,0.779,0.779,0.784,0.777,0.781,0.002,0.2567,39059.0,3050.921
159689.SZ,20250507,0.778,0.785,0.788,0.777,0.779,0.001,0.1285,32131.0,2506.504
159689.SZ,20250506,0.776,0.777,0.778,0.773,0.778,0.002,0.2577,47353.0,3675.562
159689.SZ,20250430,0.774,0.772,0.782,0.772,0.776,0.002,0.2584,47536.0,3697.292
159689.SZ,20250429,0.776,0.773,0.776,0.771,0.774,-0.002,-0.2577,49287.0,3813.041
159689.SZ,20250428,0.778,0.773,0.781,0.773,0.776,-0.002,-0.2571,47184.0,3674.988
159689.SZ,20250425,0.782,0.785,0.786,0.777,0.778,-0.004,-0.5115,35619.0,2778.701
159689.SZ,20250424,0.78,0.78,0.785,0.78,0.782,0.002,0.2564,23790.0,1861.734
159689.SZ,20250423,0.786,0.787,0.789,0.78,0.78,-0.006,-0.7634,41675.29,3256.828
159689.SZ,20250422,0.786,0.786,0.789,0.783,0.786,0.0,0.0,60668.0,4771.578
159689.SZ,20250421,0.792,0.785,0.788,0.784,0.786,-0.006,-0.7576,33380.0,2621.546
159689.SZ,20250418,0.797,0.797,0.797,0.787,0.792,-0.005,-0.6274,61910.0,4884.068
159689.SZ,20250417,0.795,0.794,0.798,0.785,0.797,0.002,0.2516,38362.0,3050.904
159689.SZ,20250416,0.789,0.789,0.795,0.781,0.795,0.006,0.7605,32885.0,2588.963
159689.SZ,20250415,0.789,0.787,0.792,0.782,0.789,0.0,0.0,27944.0,2198.133
159689.SZ,20250414,0.791,0.798,0.798,0.786,0.789,-0.002,-0.2528,34585.0,2728.842
159689.SZ,20250411,0.801,0.8,0.8,0.784,0.791,-0.01,-1.2484,62651.0,4942.871
159689.SZ,20250410,0.799,0.803,0.803,0.789,0.801,0.002,0.2503,53033.0,4234.825
159689.SZ,20250409,0.785,0.789,0.803,0.776,0.799,0.014,1.7834,81361.0,6458.195
159689.SZ,20250408,0.764,0.759,0.787,0.752,0.785,0.021,2.7487,118430.0,9196.507
159689.SZ,20250407,0.783,0.783,0.792,0.735,0.764,-0.019,-2.4266,137197.01,10531.684
159689.SZ,20250403,0.775,0.77,0.786,0.77,0.783,0.008,1.0323,60248.0,4708.817
159689.SZ,20250402,0.777,0.783,0.783,0.773,0.775,-0.002,-0.2574,41414.29,3214.009
159689.SZ,20250401,0.774,0.772,0.781,0.772,0.777,0.003,0.3876,54578.0,4237.415
159689.SZ,20250331,0.78,0.777,0.782,0.77,0.774,-0.006,-0.7692,72216.0,5586.442
159689.SZ,20250328,0.785,0.785,0.785,0.777,0.78,-0.005,-0.6369,64945.0,5065.793
159689.SZ,20250327,0.779,0.779,0.786,0.777,0.785,0.006,0.7702,52284.0,4098.32
159689.SZ,20250326,0.778,0.785,0.785,0.774,0.779,0.001,0.1285,20930.0,1629.273
