ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159507.SZ,20260108,2.113,2.116,2.123,2.071,2.116,0.003,0.142,25804.0,5432.531
159507.SZ,20260107,2.091,2.091,2.125,2.085,2.113,0.022,1.0521,48301.0,10195.222
159507.SZ,20260106,2.087,2.089,2.095,2.052,2.091,0.004,0.1917,45891.0,9526.919
159507.SZ,20260105,2.053,2.058,2.088,2.055,2.087,0.034,1.6561,29416.0,6109.559
159507.SZ,20251231,2.05,2.05,2.067,2.041,2.053,0.003,0.1463,23998.0,4927.831
159507.SZ,20251230,2.044,2.044,2.074,2.03,2.05,0.006,0.2935,27060.0,5575.041
159507.SZ,20251229,2.053,2.054,2.067,2.035,2.044,-0.009,-0.4384,40796.0,8362.234
159507.SZ,20251226,2.053,2.045,2.057,2.023,2.053,0.0,0.0,59418.0,12164.828
159507.SZ,20251225,2.053,2.05,2.075,2.02,2.053,0.0,0.0,43805.0,8954.035
159507.SZ,20251224,2.023,2.02,2.053,2.01,2.053,0.03,1.4829,41520.0,8434.81
159507.SZ,20251223,2.04,2.04,2.06,2.008,2.023,-0.017,-0.8333,63770.04,12918.788
159507.SZ,20251222,1.97,1.98,2.045,1.98,2.04,0.07,3.5533,69056.0,14052.695
159507.SZ,20251219,1.956,1.975,1.994,1.954,1.97,0.014,0.7157,53864.0,10658.852
159507.SZ,20251218,1.97,1.95,1.985,1.95,1.956,-0.014,-0.7107,68073.0,13401.348
159507.SZ,20251217,1.893,1.89,1.975,1.88,1.97,0.077,4.0676,58199.0,11275.038
159507.SZ,20251216,1.935,1.923,1.945,1.874,1.893,-0.042,-2.1705,51325.0,9734.125
159507.SZ,20251215,1.981,1.99,1.99,1.933,1.935,-0.046,-2.3221,56775.0,11081.502
159507.SZ,20251212,1.959,1.952,1.995,1.935,1.981,0.022,1.123,49983.0,9790.981
159507.SZ,20251211,2.016,2.015,2.022,1.955,1.959,-0.057,-2.8274,49289.0,9871.321
159507.SZ,20251210,1.994,1.994,2.024,1.953,2.016,0.022,1.1033,51452.0,10186.778
159507.SZ,20251209,1.948,1.948,2.007,1.948,1.994,0.046,2.3614,77347.0,15350.997
159507.SZ,20251208,1.861,1.86,1.97,1.859,1.948,0.087,4.6749,72658.0,14087.299
159507.SZ,20251205,1.838,1.845,1.873,1.834,1.861,0.023,1.2514,48490.0,8972.206
159507.SZ,20251204,1.83,1.83,1.847,1.8,1.838,0.008,0.4372,31586.0,5749.019
159507.SZ,20251203,1.849,1.848,1.88,1.823,1.83,-0.019,-1.0276,61152.0,11372.533
159507.SZ,20251202,1.847,1.832,1.864,1.832,1.849,0.002,0.1083,35540.0,6564.84
159507.SZ,20251201,1.793,1.797,1.855,1.795,1.847,0.054,3.0117,124861.0,22970.112
159507.SZ,20251128,1.788,1.781,1.806,1.772,1.793,0.005,0.2796,57954.0,10367.459
159507.SZ,20251127,1.792,1.79,1.845,1.775,1.788,-0.004,-0.2232,50606.0,9158.044
159507.SZ,20251126,1.715,1.715,1.824,1.694,1.792,0.077,4.4898,87499.0,15587.954
159507.SZ,20251125,1.656,1.676,1.742,1.676,1.715,0.059,3.5628,35595.0,6109.712
159507.SZ,20251124,1.657,1.663,1.681,1.629,1.656,-0.001,-0.0604,29076.0,4842.946
159507.SZ,20251121,1.732,1.686,1.695,1.654,1.657,-0.075,-4.3303,31970.0,5342.598
159507.SZ,20251120,1.723,1.76,1.78,1.722,1.732,0.009,0.5223,63950.0,11128.309
159507.SZ,20251119,1.71,1.71,1.745,1.695,1.723,0.013,0.7602,46729.0,8060.301
159507.SZ,20251118,1.716,1.699,1.737,1.695,1.71,-0.006,-0.3497,22706.0,3902.162
159507.SZ,20251117,1.701,1.701,1.729,1.694,1.716,0.015,0.8818,19781.0,3386.869
159507.SZ,20251114,1.744,1.725,1.726,1.7,1.701,-0.043,-2.4656,40139.0,6878.835
159507.SZ,20251113,1.753,1.748,1.751,1.722,1.744,-0.009,-0.5134,45228.0,7851.798
159507.SZ,20251112,1.744,1.719,1.754,1.7,1.753,0.009,0.5161,53857.13,9270.092
159507.SZ,20251111,1.779,1.784,1.801,1.736,1.744,-0.035,-1.9674,26348.0,4643.981
159507.SZ,20251110,1.786,1.777,1.804,1.734,1.779,-0.007,-0.3919,37266.0,6559.9
159507.SZ,20251107,1.79,1.784,1.804,1.761,1.786,-0.004,-0.2235,24505.0,4376.86
159507.SZ,20251106,1.753,1.765,1.802,1.755,1.79,0.037,2.1107,45936.0,8196.598
159507.SZ,20251105,1.765,1.714,1.762,1.714,1.753,-0.012,-0.6799,52796.0,9172.862
159507.SZ,20251104,1.778,1.778,1.807,1.756,1.765,-0.013,-0.7312,48401.0,8655.526
159507.SZ,20251103,1.777,1.769,1.785,1.745,1.778,0.001,0.0563,46981.0,8294.615
159507.SZ,20251031,1.852,1.85,1.85,1.776,1.777,-0.075,-4.0497,96937.0,17370.823
159507.SZ,20251030,1.906,1.924,1.924,1.846,1.852,-0.054,-2.8332,68513.0,12788.663
159507.SZ,20251029,1.9,1.919,1.938,1.877,1.906,0.006,0.3158,50782.0,9640.655
159507.SZ,20251028,1.897,1.89,1.941,1.872,1.9,0.003,0.1581,64750.0,12345.523
159507.SZ,20251027,1.833,1.873,1.91,1.863,1.897,0.064,3.4915,69687.0,13151.137
159507.SZ,20251024,1.751,1.763,1.841,1.752,1.833,0.082,4.683,104384.0,18805.343
159507.SZ,20251023,1.778,1.774,1.774,1.6,1.751,-0.027,-1.5186,53090.0,9220.652
159507.SZ,20251022,1.697,1.771,1.8,1.771,1.778,0.081,4.7731,58706.0,10479.173
159507.SZ,20251020,1.647,1.683,1.734,1.68,1.697,0.05,3.0358,42806.0,7296.018
159507.SZ,20251017,1.691,1.691,1.695,1.645,1.647,-0.044,-2.602,27387.04,4545.9
159507.SZ,20251016,1.678,1.687,1.714,1.51,1.691,0.013,0.7747,27176.0,4615.908
159507.SZ,20251015,1.655,1.661,1.678,1.639,1.678,0.023,1.3897,28619.0,4747.199
159507.SZ,20251014,1.741,1.741,1.753,1.65,1.655,-0.086,-4.9397,36884.0,6271.031
159507.SZ,20251013,1.75,1.66,1.741,1.66,1.741,-0.009,-0.5143,44267.0,7577.113
159507.SZ,20251010,1.784,1.789,1.798,1.742,1.75,-0.034,-1.9058,98797.0,17462.079
159507.SZ,20251009,1.776,1.776,1.815,1.776,1.784,0.008,0.4505,46428.0,8349.867
159507.SZ,20250930,1.807,1.808,1.839,1.766,1.776,-0.031,-1.7156,62855.0,11253.273
159507.SZ,20250929,1.789,1.768,1.82,1.768,1.807,0.018,1.0061,58934.0,10637.164
159507.SZ,20250926,1.836,1.822,1.85,1.789,1.789,-0.047,-2.5599,50175.0,9111.274
159507.SZ,20250925,1.8,1.746,1.852,1.746,1.836,0.036,2.0,75073.0,13681.972
159507.SZ,20250924,1.801,1.749,1.813,1.745,1.8,-0.001,-0.0555,62909.0,11185.242
159507.SZ,20250923,1.795,1.827,1.878,1.75,1.801,0.006,0.3343,56509.0,10238.545
159507.SZ,20250922,1.785,1.785,1.8,1.746,1.795,0.01,0.5602,62804.0,11198.587
159507.SZ,20250919,1.777,1.784,1.815,1.764,1.785,0.008,0.4502,72571.0,12982.625
159507.SZ,20250918,1.767,1.795,1.819,1.746,1.777,0.01,0.5659,130806.0,23423.67
159507.SZ,20250917,1.761,1.756,1.775,1.732,1.767,0.006,0.3407,75796.0,13320.792
159507.SZ,20250916,1.757,1.749,1.776,1.724,1.761,0.004,0.2277,87806.0,15351.91
159507.SZ,20250915,1.781,1.781,1.781,1.731,1.757,-0.024,-1.3476,96746.0,16975.602
159507.SZ,20250912,1.816,1.771,1.809,1.767,1.781,-0.035,-1.9273,136644.0,24425.572
159507.SZ,20250911,1.7,1.707,1.817,1.707,1.816,0.116,6.8235,246038.0,43281.318
159507.SZ,20250910,1.643,1.65,1.724,1.65,1.7,0.057,3.4693,107902.0,18317.181
159507.SZ,20250909,1.672,1.65,1.671,1.623,1.643,-0.029,-1.7344,195906.06,32350.285
159507.SZ,20250908,1.723,1.716,1.716,1.611,1.672,-0.051,-2.96,89232.0,14784.081
159507.SZ,20250905,1.641,1.64,1.735,1.628,1.723,0.082,4.997,69203.0,11606.302
159507.SZ,20250904,1.785,1.785,1.832,1.622,1.641,-0.144,-8.0672,113747.06,19230.475
159507.SZ,20250903,1.765,1.745,1.806,1.734,1.785,0.02,1.1331,148875.0,26252.018
159507.SZ,20250902,1.863,1.882,1.882,1.738,1.765,-0.098,-5.2603,135916.0,24585.069
159507.SZ,20250901,1.778,1.793,1.877,1.77,1.863,0.085,4.7807,120060.0,21859.105
159507.SZ,20250829,1.783,1.78,1.792,1.693,1.778,-0.005,-0.2804,117721.21,20775.253
159507.SZ,20250828,1.665,1.688,1.786,1.662,1.783,0.118,7.0871,164382.0,28322.567
159507.SZ,20250827,1.639,1.638,1.728,1.638,1.665,0.026,1.5863,74443.0,12585.069
159507.SZ,20250826,1.646,1.646,1.668,1.625,1.639,-0.007,-0.4253,89082.0,14691.518
159507.SZ,20250825,1.566,1.588,1.66,1.588,1.646,0.08,5.1086,70363.0,11401.537
159507.SZ,20250822,1.513,1.503,1.571,1.501,1.566,0.053,3.503,36667.0,5656.277
159507.SZ,20250821,1.511,1.518,1.536,1.493,1.513,0.002,0.1324,45644.0,6892.788
159507.SZ,20250820,1.5,1.493,1.512,1.455,1.511,0.011,0.7333,45968.06,6836.177
159507.SZ,20250819,1.478,1.492,1.518,1.473,1.5,0.022,1.4885,65405.0,9820.53
159507.SZ,20250818,1.415,1.417,1.496,1.417,1.478,0.063,4.4523,28029.11,4110.031
159507.SZ,20250815,1.408,1.407,1.422,1.4,1.415,0.007,0.4972,21141.0,2984.467
159507.SZ,20250814,1.442,1.441,1.441,1.408,1.408,-0.034,-2.3578,17250.0,2452.041
159507.SZ,20250813,1.377,1.377,1.442,1.372,1.442,0.065,4.7204,21194.0,2996.205
159507.SZ,20250812,1.35,1.35,1.378,1.346,1.377,0.027,2.0,13688.0,1871.347
159507.SZ,20250811,1.328,1.33,1.358,1.329,1.35,0.022,1.6566,12499.05,1685.986
159507.SZ,20250808,1.326,1.316,1.338,1.316,1.328,0.002,0.1508,5428.0,722.697
159507.SZ,20250807,1.331,1.333,1.341,1.306,1.326,-0.005,-0.3757,10740.0,1419.146
159507.SZ,20250806,1.329,1.33,1.34,1.321,1.331,0.002,0.1505,6649.29,884.171
159507.SZ,20250805,1.311,1.312,1.33,1.307,1.329,0.018,1.373,7700.0,1018.093
159507.SZ,20250804,1.309,1.309,1.313,1.294,1.311,0.002,0.1528,6059.0,789.151
159507.SZ,20250801,1.319,1.315,1.33,1.293,1.309,-0.01,-0.7582,12624.04,1657.523
159507.SZ,20250731,1.322,1.335,1.354,1.316,1.319,-0.003,-0.2269,10046.34,1346.292
159507.SZ,20250730,1.328,1.325,1.325,1.308,1.322,-0.006,-0.4518,12574.0,1656.046
159507.SZ,20250729,1.289,1.287,1.328,1.287,1.328,0.039,3.0256,19480.01,2563.684
159507.SZ,20250728,1.268,1.271,1.289,1.265,1.289,0.021,1.6562,5480.0,701.536
159507.SZ,20250725,1.273,1.273,1.275,1.267,1.268,-0.005,-0.3928,7693.0,976.112
159507.SZ,20250724,1.273,1.274,1.28,1.26,1.273,0.0,0.0,6795.01,861.863
159507.SZ,20250723,1.276,1.27,1.279,1.255,1.273,-0.003,-0.2351,11217.0,1419.447
159507.SZ,20250722,1.278,1.279,1.298,1.269,1.276,-0.002,-0.1565,10313.0,1324.868
159507.SZ,20250721,1.273,1.285,1.285,1.258,1.278,0.005,0.3928,5817.0,738.499
159507.SZ,20250718,1.274,1.28,1.295,1.27,1.273,-0.001,-0.0785,9828.0,1260.642
159507.SZ,20250717,1.241,1.243,1.275,1.235,1.274,0.033,2.6591,16673.0,2102.685
159507.SZ,20250716,1.239,1.243,1.27,1.24,1.241,0.002,0.1614,19641.0,2466.471
159507.SZ,20250715,1.191,1.196,1.244,1.196,1.239,0.048,4.0302,18023.0,2221.711
159507.SZ,20250714,1.188,1.277,1.277,1.182,1.191,0.003,0.2525,6461.0,775.214
159507.SZ,20250711,1.188,1.189,1.196,1.185,1.188,0.0,0.0,16738.0,1995.509
159507.SZ,20250710,1.19,1.196,1.199,1.179,1.188,-0.002,-0.1681,9132.0,1081.244
159507.SZ,20250709,1.188,1.187,1.199,1.187,1.19,0.002,0.1684,12200.0,1456.779
159507.SZ,20250708,1.155,1.156,1.189,1.156,1.188,0.033,2.8571,14289.0,1682.353
159507.SZ,20250707,1.166,1.166,1.166,1.141,1.155,-0.011,-0.9434,1706.0,196.469
159507.SZ,20250704,1.179,1.175,1.18,1.165,1.166,-0.013,-1.1026,15257.0,1783.218
159507.SZ,20250703,1.163,1.174,1.186,1.17,1.179,0.016,1.3758,16656.0,1960.5
159507.SZ,20250702,1.186,1.175,1.175,1.161,1.163,-0.023,-1.9393,8226.0,957.411
159507.SZ,20250701,1.19,1.19,1.198,1.18,1.186,-0.004,-0.3361,17518.0,2071.8
159507.SZ,20250630,1.169,1.169,1.19,1.159,1.19,0.021,1.7964,7880.0,930.235
159507.SZ,20250627,1.149,1.147,1.175,1.145,1.169,0.02,1.7406,11095.0,1296.193
159507.SZ,20250626,1.143,1.145,1.162,1.145,1.149,0.006,0.5249,7201.0,830.408
159507.SZ,20250625,1.129,1.135,1.145,1.129,1.143,0.014,1.24,13123.0,1488.885
159507.SZ,20250624,1.118,1.118,1.133,1.108,1.129,0.011,0.9839,5880.0,664.312
159507.SZ,20250623,1.118,1.11,1.119,1.103,1.118,0.0,0.0,9312.0,1035.151
159507.SZ,20250620,1.125,1.136,1.136,1.112,1.118,-0.007,-0.6222,8932.0,997.717
159507.SZ,20250619,1.134,1.123,1.139,1.121,1.125,-0.009,-0.7937,3445.0,388.335
159507.SZ,20250618,1.117,1.117,1.135,1.111,1.134,0.017,1.5219,7093.0,795.257
159507.SZ,20250617,1.12,1.121,1.121,1.109,1.117,-0.003,-0.2679,8511.0,949.436
159507.SZ,20250616,1.098,1.095,1.124,1.095,1.12,0.022,2.0036,9813.06,1097.298
159507.SZ,20250613,1.105,1.092,1.114,1.092,1.098,-0.007,-0.6335,6074.0,669.154
159507.SZ,20250612,1.095,1.094,1.119,1.094,1.105,0.01,0.9132,7013.0,779.503
159507.SZ,20250611,1.095,1.095,1.105,1.094,1.095,0.0,0.0,9960.0,1092.89
159507.SZ,20250610,1.112,1.111,1.111,1.09,1.095,-0.017,-1.5288,10326.01,1136.159
159507.SZ,20250609,1.099,1.111,1.12,1.104,1.112,0.013,1.1829,17712.0,1971.162
159507.SZ,20250606,1.092,1.092,1.1,1.088,1.099,0.007,0.641,24723.0,2708.0
159507.SZ,20250605,1.069,1.061,1.094,1.061,1.092,0.023,2.1515,11792.0,1277.689
159507.SZ,20250604,1.051,1.061,1.071,1.054,1.069,0.018,1.7127,12757.0,1362.534
159507.SZ,20250603,1.056,1.056,1.06,1.05,1.051,-0.005,-0.4735,3110.0,328.325
159507.SZ,20250530,1.062,1.064,1.064,1.048,1.056,-0.006,-0.565,4501.0,473.953
159507.SZ,20250529,1.042,1.047,1.063,1.047,1.062,0.02,1.9194,21296.0,2252.271
159507.SZ,20250528,1.041,1.041,1.048,1.04,1.042,0.001,0.0961,15848.0,1654.769
159507.SZ,20250527,1.045,1.043,1.043,1.032,1.041,-0.004,-0.3828,8613.0,892.31
159507.SZ,20250526,1.036,1.038,1.045,1.036,1.045,0.009,0.8687,81514.0,8484.646
159507.SZ,20250523,1.05,1.046,1.055,1.036,1.036,-0.014,-1.3333,25587.0,2669.746
159507.SZ,20250522,1.057,1.057,1.061,1.05,1.05,-0.007,-0.6623,12116.0,1278.275
159507.SZ,20250521,1.059,1.06,1.062,1.055,1.057,-0.002,-0.1889,24353.0,2575.742
159507.SZ,20250520,1.052,1.05,1.063,1.048,1.059,0.007,0.6654,17185.0,1809.305
159507.SZ,20250519,1.054,1.054,1.054,1.046,1.052,-0.002,-0.1898,8513.0,894.617
159507.SZ,20250516,1.052,1.052,1.059,1.047,1.054,0.002,0.1901,25356.0,2673.474
159507.SZ,20250515,1.074,1.075,1.075,1.05,1.052,-0.022,-2.0484,15834.0,1672.896
159507.SZ,20250514,1.063,1.069,1.08,1.066,1.074,0.011,1.0348,17364.0,1862.025
159507.SZ,20250513,1.072,1.065,1.08,1.063,1.063,-0.009,-0.8396,17909.0,1914.558
159507.SZ,20250512,1.052,1.06,1.072,1.06,1.072,0.02,1.9011,13834.0,1474.789
159507.SZ,20250509,1.063,1.065,1.065,1.047,1.052,-0.011,-1.0348,9463.0,994.538
159507.SZ,20250508,1.039,1.043,1.067,1.042,1.063,0.024,2.3099,13165.0,1393.246
159507.SZ,20250507,1.034,1.038,1.051,1.029,1.039,0.005,0.4836,9796.13,1014.149
159507.SZ,20250506,1.002,1.012,1.035,1.012,1.034,0.032,3.1936,5975.0,613.313
159507.SZ,20250430,0.998,0.998,1.006,0.998,1.002,0.004,0.4008,2280.0,228.816
159507.SZ,20250429,0.999,0.993,1.003,0.991,0.998,-0.001,-0.1001,2827.0,282.511
159507.SZ,20250428,1.006,1.003,1.003,0.996,0.999,-0.007,-0.6958,6707.0,671.306
159507.SZ,20250425,0.994,1.0,1.014,1.0,1.006,0.012,1.2072,10604.0,1069.197
159507.SZ,20250424,1.008,1.008,1.008,0.991,0.994,-0.014,-1.3889,5955.0,593.903
159507.SZ,20250423,0.992,0.996,1.012,0.996,1.008,0.016,1.6129,13149.0,1318.645
159507.SZ,20250422,1.003,1.003,1.003,0.992,0.992,-0.011,-1.0967,17218.0,1715.244
159507.SZ,20250421,0.993,0.993,1.004,0.99,1.003,0.01,1.007,9855.0,984.486
159507.SZ,20250418,0.975,0.973,0.993,0.972,0.993,0.018,1.8462,19587.0,1930.108
159507.SZ,20250417,0.98,0.98,0.983,0.973,0.975,-0.005,-0.5102,3378.0,330.197
159507.SZ,20250416,0.984,0.981,0.981,0.968,0.98,-0.004,-0.4065,10147.0,987.319
159507.SZ,20250415,0.991,0.991,0.991,0.978,0.984,-0.007,-0.7064,6391.0,627.478
159507.SZ,20250414,0.983,0.992,1.0,0.988,0.991,0.008,0.8138,4750.0,472.432
159507.SZ,20250411,0.977,0.977,0.99,0.967,0.983,0.006,0.6141,14045.0,1376.448
159507.SZ,20250410,0.956,0.974,0.995,0.974,0.977,0.021,2.1967,80013.0,7848.397
159507.SZ,20250409,0.934,0.899,0.956,0.897,0.956,0.022,2.3555,11514.0,1074.062
159507.SZ,20250408,0.946,0.936,0.955,0.918,0.934,-0.012,-1.2685,39394.0,3681.219
159507.SZ,20250407,1.051,0.974,1.03,0.946,0.946,-0.105,-9.9905,11676.0,1117.215
159507.SZ,20250403,1.074,1.075,1.075,1.044,1.051,-0.023,-2.1415,66917.0,7097.218
159507.SZ,20250402,1.059,1.066,1.075,1.064,1.074,0.015,1.4164,19036.0,2038.832
159507.SZ,20250401,1.062,1.06,1.065,1.058,1.059,-0.003,-0.2825,13276.0,1407.721
159507.SZ,20250331,1.063,1.059,1.065,1.049,1.062,-0.001,-0.0941,12899.0,1360.304
159507.SZ,20250328,1.068,1.068,1.069,1.062,1.063,-0.005,-0.4682,8518.0,908.279
159507.SZ,20250327,1.073,1.073,1.08,1.058,1.068,-0.005,-0.466,13258.0,1418.121
159507.SZ,20250326,1.074,1.074,1.084,1.072,1.073,-0.001,-0.0931,8908.0,959.887
159507.SZ,20250325,1.089,1.09,1.092,1.071,1.074,-0.015,-1.3774,16463.0,1778.995
