ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001269.SZ,20260224,24.33,25.33,23.91,24.91,24.06,0.85,3.5328,36836.32,91002.816
001269.SZ,20260225,25.0,25.35,24.83,24.96,24.91,0.05,0.2007,25848.0,64710.182
001269.SZ,20260226,25.07,25.18,24.27,24.4,24.96,-0.56,-2.2436,28751.72,70418.905
001269.SZ,20260227,24.35,24.96,24.18,24.76,24.4,0.36,1.4754,29061.7,71618.026
001269.SZ,20260302,24.34,24.77,23.48,23.66,24.76,-1.1,-4.4426,37234.2,88875.007
001269.SZ,20260303,23.75,26.03,23.75,26.03,23.66,2.37,10.0169,63275.21,163546.919
001269.SZ,20260304,25.54,25.99,24.89,25.68,26.03,-0.35,-1.3446,150476.4,383488.233
001269.SZ,20260305,26.12,26.2,25.08,25.11,25.68,-0.57,-2.2196,94512.37,240097.145
001269.SZ,20260306,24.88,25.4,24.68,25.03,25.11,-0.08,-0.3186,63492.67,159153.349
001269.SZ,20260309,24.5,25.45,24.38,25.42,25.03,0.39,1.5581,75172.23,189014.364
001269.SZ,20260310,25.5,25.65,24.88,25.65,25.42,0.23,0.9048,69406.64,175902.824
001269.SZ,20260311,25.67,25.89,25.32,25.62,25.65,-0.03,-0.117,63270.2,162353.542
001269.SZ,20260312,25.63,25.94,25.33,25.9,25.62,0.28,1.0929,68257.8,175309.584
001269.SZ,20260313,25.64,26.18,25.44,25.5,25.9,-0.4,-1.5444,72928.81,188590.814
001269.SZ,20260316,25.5,25.98,25.18,25.44,25.5,-0.06,-0.2353,44907.2,114742.859
001269.SZ,20260317,25.44,25.97,24.83,24.88,25.44,-0.56,-2.2013,49472.6,125786.151
001269.SZ,20260318,24.94,25.14,24.1,24.58,24.88,-0.3,-1.2058,43890.42,107636.254
001269.SZ,20260319,24.13,25.66,24.13,24.82,24.58,0.24,0.9764,45574.0,113340.238
001269.SZ,20260320,25.01,25.7,24.07,24.58,24.82,-0.24,-0.967,76073.26,189714.308
001269.SZ,20260323,24.29,25.13,24.03,24.18,24.58,-0.4,-1.6273,63405.05,155554.754
001269.SZ,20260324,24.58,24.99,22.21,24.67,24.18,0.49,2.0265,91358.43,216977.893
001269.SZ,20260325,24.4,24.88,24.2,24.56,24.67,-0.11,-0.4459,52367.87,128688.05
001269.SZ,20260326,24.56,24.56,23.47,23.55,24.56,-1.01,-4.1124,42202.8,100828.853
001269.SZ,20260327,23.29,24.48,23.11,23.97,23.55,0.42,1.7834,45910.09,109925.251
001269.SZ,20260330,23.77,24.02,22.61,22.9,23.97,-1.07,-4.4639,49708.66,114222.554
001269.SZ,20260331,22.68,22.73,21.7,21.76,22.9,-1.14,-4.9782,42694.4,94846.446
001269.SZ,20260401,22.17,22.28,21.76,21.92,21.76,0.16,0.7353,26723.0,58620.04
001269.SZ,20260402,21.88,21.96,21.0,21.09,21.92,-0.83,-3.7865,32297.2,69119.346
001269.SZ,20260403,21.27,21.28,20.24,20.32,21.09,-0.77,-3.651,28352.25,58184.931
001269.SZ,20260407,20.32,21.17,20.24,21.03,20.32,0.71,3.4941,26582.43,55421.588
001269.SZ,20260408,21.41,21.55,21.2,21.54,21.03,0.51,2.4251,23224.34,49675.412
001269.SZ,20260409,21.43,21.43,20.92,21.07,21.54,-0.47,-2.182,18232.89,38464.678
001269.SZ,20260410,23.18,23.18,22.57,23.18,21.07,2.11,10.0142,45042.74,104364.174
001269.SZ,20260413,22.7,25.38,22.24,23.83,23.18,0.65,2.8041,110972.65,257685.706
001269.SZ,20260414,23.3,23.36,22.7,22.98,23.83,-0.85,-3.5669,63488.01,145719.523
001269.SZ,20260415,23.05,23.07,22.37,22.43,22.98,-0.55,-2.3934,35608.38,80671.646
001269.SZ,20260416,22.41,22.79,22.25,22.61,22.43,0.18,0.8025,28785.81,64993.227
001269.SZ,20260417,22.54,22.71,22.23,22.61,22.61,0.0,0.0,29999.0,67438.896
001269.SZ,20260420,22.59,22.76,22.31,22.61,22.61,0.0,0.0,25819.29,58206.679
001269.SZ,20260421,22.65,22.75,22.0,22.06,22.61,-0.55,-2.4326,27723.98,61792.149
001269.SZ,20260422,21.92,22.07,21.64,21.84,22.06,-0.22,-0.9973,23422.17,51141.865
001269.SZ,20260423,21.84,21.98,21.51,21.72,21.84,-0.12,-0.5495,20246.58,43972.344
001269.SZ,20260424,21.72,21.72,21.42,21.56,21.72,-0.16,-0.7366,18940.47,40799.392
001269.SZ,20260427,21.0,21.62,20.8,21.53,21.56,-0.03,-0.1391,24852.19,52698.967
001269.SZ,20260428,21.43,21.68,20.91,21.03,21.53,-0.5,-2.3223,19627.92,41547.162
001269.SZ,20260429,20.94,21.5,20.77,21.4,21.03,0.37,1.7594,16638.71,35429.84
001269.SZ,20260430,21.3,21.59,21.23,21.56,21.4,0.16,0.7477,15971.57,34296.511
001269.SZ,20260506,21.57,22.37,21.42,22.02,21.56,0.46,2.1336,35433.98,77715.116
001269.SZ,20260507,21.98,22.77,21.83,22.61,22.02,0.59,2.6794,51420.6,115011.601
001269.SZ,20260508,22.33,22.62,22.22,22.52,22.61,-0.09,-0.3981,25284.19,56737.951
001269.SZ,20260511,22.52,22.76,22.38,22.74,22.52,0.22,0.9769,29378.61,66413.28
001269.SZ,20260512,22.74,22.89,22.45,22.7,22.74,-0.04,-0.1759,28370.4,64251.874
001269.SZ,20260513,22.59,23.5,22.4,23.22,22.7,0.52,2.2907,37071.18,85661.19
001269.SZ,20260514,23.32,23.5,22.99,23.05,23.22,-0.17,-0.7321,29583.2,68688.29
001269.SZ,20260515,23.05,23.1,22.03,22.5,23.05,-0.55,-2.3861,33485.19,75270.989
001269.SZ,20260518,22.49,22.51,22.12,22.3,22.5,-0.2,-0.8889,18857.2,42023.192
001269.SZ,20260519,22.23,22.57,21.65,22.26,22.3,-0.04,-0.1794,32813.8,72349.938
001269.SZ,20260520,23.03,24.49,23.03,24.49,22.26,2.23,10.018,51461.07,124567.437
