ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,20260224,9.4,9.51,9.11,9.17,9.29,-0.12,-1.2917,220122.61,203420.317
002615.SZ,20260225,9.17,9.38,9.07,9.25,9.17,0.08,0.8724,149222.75,138415.941
002615.SZ,20260226,9.38,9.48,9.12,9.17,9.25,-0.08,-0.8649,112501.0,103646.476
002615.SZ,20260227,9.16,9.3,8.9,8.94,9.17,-0.23,-2.5082,147557.15,133207.74
002615.SZ,20260302,9.13,9.47,9.01,9.38,8.94,0.44,4.9217,223171.77,207138.175
002615.SZ,20260303,9.38,9.73,9.12,9.25,9.38,-0.13,-1.3859,208468.5,194586.644
002615.SZ,20260304,9.13,9.35,9.01,9.2,9.25,-0.05,-0.5405,156777.55,143915.81
002615.SZ,20260305,9.27,9.38,9.04,9.2,9.2,0.0,0.0,123458.4,113539.443
002615.SZ,20260306,9.13,9.4,8.95,9.0,9.2,-0.2,-2.1739,170398.0,155538.446
002615.SZ,20260309,8.93,9.02,8.65,8.72,9.0,-0.28,-3.1111,145869.0,127817.377
002615.SZ,20260310,8.76,9.32,8.65,9.26,8.72,0.54,6.1927,174096.3,156346.862
002615.SZ,20260311,9.26,9.45,9.01,9.07,9.26,-0.19,-2.0518,169756.0,156280.382
002615.SZ,20260312,9.09,9.12,8.8,8.83,9.07,-0.24,-2.6461,100221.1,89096.58
002615.SZ,20260313,8.83,8.9,8.72,8.74,8.83,-0.09,-1.0193,82642.5,72694.654
002615.SZ,20260316,8.73,8.83,8.52,8.59,8.74,-0.15,-1.7162,89125.5,77019.257
002615.SZ,20260317,8.64,8.66,8.27,8.29,8.59,-0.3,-3.4924,111800.0,94091.296
002615.SZ,20260318,8.37,8.48,8.29,8.48,8.29,0.19,2.2919,70494.25,59281.795
002615.SZ,20260319,8.44,8.45,8.1,8.13,8.48,-0.35,-4.1274,97669.5,80201.193
002615.SZ,20260320,8.15,8.24,8.0,8.0,8.13,-0.13,-1.599,93325.79,75408.31
002615.SZ,20260323,7.9,7.9,7.2,7.27,8.0,-0.73,-9.125,197230.7,147027.233
002615.SZ,20260324,7.41,7.55,7.24,7.54,7.27,0.27,3.7139,130779.0,96809.977
002615.SZ,20260325,7.51,7.69,7.5,7.65,7.54,0.11,1.4589,87815.0,66914.736
002615.SZ,20260326,7.62,7.93,7.5,7.57,7.65,-0.08,-1.0458,93181.0,71340.891
002615.SZ,20260327,7.46,7.75,7.32,7.72,7.57,0.15,1.9815,75904.27,57862.502
002615.SZ,20260330,7.6,7.73,7.53,7.66,7.72,-0.06,-0.7772,76925.5,58876.396
002615.SZ,20260331,7.68,7.8,7.54,7.69,7.66,0.03,0.3916,85365.41,65928.475
002615.SZ,20260401,7.8,8.22,7.72,8.16,7.69,0.47,6.1118,158366.28,127709.149
002615.SZ,20260402,8.15,8.23,8.03,8.11,8.16,-0.05,-0.6127,99807.0,80870.304
002615.SZ,20260403,8.16,8.16,7.85,7.87,8.11,-0.24,-2.9593,95658.5,76115.901
002615.SZ,20260407,7.94,8.24,7.81,8.11,7.87,0.24,3.0496,93258.0,75416.171
002615.SZ,20260408,8.25,8.43,8.17,8.27,8.11,0.16,1.9729,152401.5,126162.629
002615.SZ,20260409,8.27,8.31,8.08,8.1,8.27,-0.17,-2.0556,73959.0,60291.154
002615.SZ,20260410,8.14,8.38,8.14,8.35,8.1,0.25,3.0864,85530.5,71056.949
002615.SZ,20260413,8.3,8.3,8.06,8.13,8.35,-0.22,-2.6347,86063.0,69930.387
002615.SZ,20260414,8.18,8.45,8.12,8.43,8.13,0.3,3.69,118013.0,97725.099
002615.SZ,20260415,8.26,8.54,8.13,8.37,8.43,-0.06,-0.7117,178956.5,149223.693
002615.SZ,20260416,8.5,8.69,8.26,8.31,8.37,-0.06,-0.7168,140329.1,117862.736
002615.SZ,20260417,8.25,8.31,7.73,7.87,8.31,-0.44,-5.2948,222063.0,175990.49
002615.SZ,20260420,7.88,7.9,7.73,7.83,7.87,-0.04,-0.5083,107940.8,84381.459
002615.SZ,20260421,7.82,7.9,7.74,7.88,7.83,0.05,0.6386,87704.5,68599.435
002615.SZ,20260422,7.87,7.87,7.61,7.79,7.88,-0.09,-1.1421,101806.3,78436.707
002615.SZ,20260423,7.76,7.86,7.67,7.79,7.79,0.0,0.0,68191.08,52958.092
002615.SZ,20260424,7.72,7.83,7.63,7.76,7.79,-0.03,-0.3851,57658.75,44549.965
002615.SZ,20260427,7.73,8.27,7.6,8.2,7.76,0.44,5.6701,194189.5,155355.498
002615.SZ,20260428,8.2,8.25,7.95,8.15,8.2,-0.05,-0.6098,123546.5,99878.66
002615.SZ,20260429,8.1,8.32,8.04,8.2,8.15,0.05,0.6135,127550.35,104798.48
002615.SZ,20260430,8.2,8.28,8.08,8.16,8.2,-0.04,-0.4878,95793.25,78287.389
002615.SZ,20260506,8.19,8.24,8.03,8.13,8.16,-0.03,-0.3676,122346.25,99404.735
002615.SZ,20260507,8.13,8.43,8.06,8.28,8.13,0.15,1.845,150609.2,124183.892
002615.SZ,20260508,8.27,8.7,8.25,8.6,8.28,0.32,3.8647,168983.59,143611.139
002615.SZ,20260511,8.66,9.01,8.51,8.92,8.6,0.32,3.7209,209302.5,183690.998
002615.SZ,20260512,8.86,8.98,8.74,8.83,8.92,-0.09,-1.009,117146.04,103663.727
002615.SZ,20260513,8.88,9.05,8.78,8.83,8.83,0.0,0.0,154107.04,136879.701
002615.SZ,20260514,8.88,9.05,8.81,8.91,8.83,0.08,0.906,171733.04,153789.61
002615.SZ,20260515,8.94,8.98,8.71,8.79,8.91,-0.12,-1.3468,123431.0,108777.548
002615.SZ,20260518,8.78,8.78,8.37,8.57,8.79,-0.22,-2.5028,150130.25,127886.862
002615.SZ,20260519,8.57,8.61,8.45,8.6,8.57,0.03,0.3501,82583.29,70454.989
002615.SZ,20260520,8.6,8.67,8.39,8.42,8.6,-0.18,-2.093,81063.0,68748.882
002615.SZ,20260521,8.48,8.53,8.03,8.08,8.42,-0.34,-4.038,117920.0,98038.85
002615.SZ,20260522,8.17,8.61,8.15,8.37,8.08,0.29,3.5891,122714.7,103308.561
