ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588920.SH,20260410,1.618,1.649,1.666,1.63,1.646,0.028,1.7305,96850.0,16001.308
588920.SH,20260409,1.613,1.591,1.642,1.589,1.618,0.005,0.31,146539.0,23794.53
588920.SH,20260408,1.517,1.57,1.614,1.567,1.613,0.096,6.3283,149659.0,23765.214
588920.SH,20260407,1.487,1.504,1.53,1.49,1.517,0.03,2.0175,81567.0,12372.514
588920.SH,20260403,1.482,1.495,1.502,1.48,1.487,0.005,0.3374,70128.0,10474.18
588920.SH,20260402,1.525,1.522,1.523,1.47,1.482,-0.043,-2.8197,105492.0,15722.115
588920.SH,20260401,1.474,1.508,1.532,1.505,1.525,0.051,3.46,147723.0,22451.288
588920.SH,20260331,1.523,1.515,1.522,1.473,1.474,-0.049,-3.2173,119939.0,17901.899
588920.SH,20260330,1.529,1.5,1.53,1.48,1.523,-0.006,-0.3924,67217.0,10118.766
588920.SH,20260327,1.519,1.485,1.544,1.485,1.529,0.01,0.6583,105756.0,16073.834
588920.SH,20260326,1.549,1.541,1.548,1.514,1.519,-0.03,-1.9367,89025.0,13604.722
588920.SH,20260325,1.509,1.529,1.564,1.528,1.549,0.04,2.6508,137192.0,21226.79
588920.SH,20260324,1.477,1.492,1.512,1.455,1.509,0.032,2.1666,111877.0,16621.163
588920.SH,20260323,1.549,1.502,1.54,1.464,1.477,-0.072,-4.6482,153407.0,22958.187
588920.SH,20260320,1.563,1.576,1.585,1.546,1.549,-0.014,-0.8957,152826.0,23982.935
588920.SH,20260319,1.602,1.579,1.582,1.557,1.563,-0.039,-2.4345,111939.0,17559.823
588920.SH,20260318,1.571,1.588,1.604,1.569,1.602,0.031,1.9733,121721.0,19338.68
588920.SH,20260317,1.618,1.627,1.627,1.569,1.571,-0.047,-2.9048,102767.0,16368.873
588920.SH,20260316,1.588,1.586,1.62,1.556,1.618,0.03,1.8892,103848.0,16452.895
588920.SH,20260313,1.608,1.595,1.612,1.577,1.588,-0.02,-1.2438,71233.0,11319.82
588920.SH,20260312,1.63,1.62,1.65,1.593,1.608,-0.022,-1.3497,79112.0,12758.374
588920.SH,20260311,1.655,1.662,1.668,1.628,1.63,-0.025,-1.5106,74584.0,12259.468
588920.SH,20260310,1.613,1.64,1.664,1.632,1.655,0.042,2.6038,142383.0,23514.487
588920.SH,20260309,1.646,1.583,1.631,1.56,1.613,-0.033,-2.0049,137730.0,21815.603
588920.SH,20260306,1.64,1.63,1.66,1.625,1.646,0.006,0.3659,83097.0,13692.522
588920.SH,20260305,1.61,1.651,1.669,1.632,1.64,0.03,1.8634,139740.0,23085.101
588920.SH,20260304,1.618,1.618,1.644,1.548,1.61,-0.008,-0.4944,118731.0,19240.361
588920.SH,20260303,1.717,1.712,1.73,1.612,1.618,-0.099,-5.7659,205807.0,34095.389
588920.SH,20260302,1.741,1.691,1.745,1.691,1.717,-0.024,-1.3785,100689.0,17355.982
588920.SH,20260227,1.747,1.732,1.748,1.707,1.741,-0.006,-0.3434,93432.0,16109.459
588920.SH,20260226,1.724,1.734,1.762,1.698,1.747,0.023,1.3341,148886.0,25791.338
588920.SH,20260225,1.708,1.71,1.735,1.687,1.724,0.016,0.9368,106699.0,18259.306
588920.SH,20260224,1.715,1.736,1.743,1.685,1.708,-0.007,-0.4082,98341.0,16796.136
588920.SH,20260213,1.719,1.697,1.739,1.697,1.715,-0.004,-0.2327,82658.0,14258.036
588920.SH,20260212,1.68,1.697,1.719,1.681,1.719,0.039,2.3214,125724.0,21403.24
588920.SH,20260211,1.706,1.698,1.698,1.67,1.68,-0.026,-1.524,63599.0,10693.448
588920.SH,20260210,1.686,1.69,1.73,1.69,1.706,0.02,1.1862,109226.0,18683.951
588920.SH,20260209,1.628,1.657,1.687,1.652,1.686,0.058,3.5627,132107.0,22095.494
588920.SH,20260206,1.646,1.632,1.652,1.614,1.628,-0.018,-1.0936,116631.0,19054.026
588920.SH,20260205,1.671,1.63,1.66,1.619,1.646,-0.025,-1.4961,136784.0,22389.111
588920.SH,20260204,1.709,1.69,1.69,1.645,1.671,-0.038,-2.2235,131004.0,21790.405
588920.SH,20260203,1.687,1.717,1.728,1.658,1.709,0.022,1.3041,161246.0,27341.726
588920.SH,20260202,1.773,1.75,1.769,1.682,1.687,-0.086,-4.8505,205317.0,35172.889
588920.SH,20260130,1.75,1.745,1.792,1.704,1.773,0.023,1.3143,214980.0,37732.899
588920.SH,20260129,1.82,1.82,1.825,1.745,1.75,-0.07,-3.8462,257226.0,45752.483
588920.SH,20260128,1.809,1.818,1.838,1.793,1.82,0.011,0.6081,172287.0,31286.281
588920.SH,20260127,1.761,1.75,1.817,1.729,1.809,0.048,2.7257,211904.0,37778.474
588920.SH,20260126,1.785,1.782,1.806,1.751,1.761,-0.024,-1.3445,258096.0,45742.24
588920.SH,20260123,1.786,1.776,1.79,1.748,1.785,-0.001,-0.056,175215.0,30965.253
588920.SH,20260122,1.788,1.831,1.842,1.768,1.786,-0.002,-0.1119,192597.0,34537.127
588920.SH,20260121,1.716,1.699,1.797,1.699,1.788,0.072,4.1958,224895.0,39966.602
588920.SH,20260120,1.728,1.729,1.757,1.7,1.716,-0.012,-0.6944,255215.0,44038.639
588920.SH,20260119,1.744,1.76,1.761,1.722,1.728,-0.016,-0.9174,183375.0,31814.58
588920.SH,20260116,1.691,1.708,1.757,1.703,1.744,0.053,3.1342,220029.0,38032.113
588920.SH,20260115,1.666,1.653,1.694,1.642,1.691,0.025,1.5006,262260.0,43766.519
588920.SH,20260114,1.627,1.626,1.695,1.626,1.666,0.039,2.397,327944.0,54749.208
588920.SH,20260113,1.692,1.685,1.689,1.616,1.627,-0.065,-3.8416,278351.0,45949.842
588920.SH,20260112,1.671,1.673,1.696,1.661,1.692,0.021,1.2567,226608.0,38153.047
588920.SH,20260109,1.656,1.644,1.674,1.618,1.671,0.015,0.9058,266770.0,44108.656
588920.SH,20260108,1.645,1.643,1.694,1.637,1.656,0.011,0.6687,292409.0,48714.153
588920.SH,20260107,1.603,1.626,1.658,1.616,1.645,0.042,2.6201,376856.0,61596.813
588920.SH,20260106,1.573,1.575,1.625,1.565,1.603,0.03,1.9072,273185.0,43654.459
588920.SH,20260105,1.505,1.536,1.575,1.516,1.573,0.068,4.5183,394431.0,61273.928
588920.SH,20251231,1.524,1.524,1.535,1.501,1.505,-0.019,-1.2467,194301.0,29394.892
588920.SH,20251230,1.501,1.501,1.534,1.5,1.524,0.023,1.5323,231850.0,35339.863
588920.SH,20251229,1.495,1.495,1.524,1.493,1.501,0.006,0.4013,203879.0,30773.753
588920.SH,20251226,1.506,1.5,1.511,1.488,1.495,-0.011,-0.7304,137753.0,20646.67
588920.SH,20251225,1.502,1.502,1.512,1.487,1.506,0.004,0.2663,138584.0,20828.123
588920.SH,20251224,1.483,1.488,1.504,1.478,1.502,0.019,1.2812,177692.0,26544.568
588920.SH,20251223,1.471,1.47,1.494,1.465,1.483,0.012,0.8158,173229.0,25731.177
588920.SH,20251222,1.431,1.435,1.474,1.435,1.471,0.04,2.7952,223134.0,32635.701
588920.SH,20251219,1.435,1.443,1.453,1.429,1.431,-0.004,-0.2787,163323.0,23492.632
588920.SH,20251218,1.455,1.443,1.454,1.434,1.435,-0.02,-1.3746,129974.0,18735.544
588920.SH,20251217,1.416,1.407,1.457,1.406,1.455,0.039,2.7542,226446.0,32507.374
588920.SH,20251216,1.444,1.435,1.445,1.404,1.416,-0.028,-1.9391,180192.0,25631.419
588920.SH,20251215,1.49,1.465,1.484,1.443,1.444,-0.046,-3.0872,183893.0,26813.133
588920.SH,20251212,1.461,1.457,1.492,1.435,1.49,0.029,1.9849,236005.0,34698.229
588920.SH,20251211,1.485,1.484,1.492,1.46,1.461,-0.024,-1.6162,186552.0,27449.128
588920.SH,20251210,1.487,1.474,1.489,1.449,1.485,-0.002,-0.1345,233529.0,34334.674
588920.SH,20251209,1.492,1.486,1.5,1.472,1.487,-0.005,-0.3351,228480.0,33945.836
588920.SH,20251208,1.451,1.454,1.502,1.452,1.492,0.041,2.8256,374791.0,55484.555
588920.SH,20251205,1.458,1.455,1.459,1.426,1.451,-0.007,-0.4801,253432.0,36593.437
588920.SH,20251204,1.423,1.426,1.459,1.404,1.458,0.035,2.4596,296497.0,42607.905
588920.SH,20251203,1.431,1.431,1.443,1.416,1.423,-0.008,-0.559,151630.0,21636.785
588920.SH,20251202,1.454,1.451,1.455,1.425,1.431,-0.023,-1.5818,156556.0,22483.078
588920.SH,20251201,1.444,1.45,1.46,1.422,1.454,0.01,0.6925,178461.0,25714.393
588920.SH,20251128,1.426,1.424,1.45,1.409,1.444,0.018,1.2623,162577.0,23327.353
588920.SH,20251127,1.425,1.436,1.473,1.422,1.426,0.001,0.0702,280385.0,40690.26
588920.SH,20251126,1.395,1.388,1.437,1.379,1.425,0.03,2.1505,304980.0,43192.805
588920.SH,20251125,1.379,1.392,1.419,1.386,1.395,0.016,1.1603,243013.0,34042.115
588920.SH,20251124,1.377,1.376,1.393,1.353,1.379,0.002,0.1452,236815.0,32557.563
588920.SH,20251121,1.438,1.406,1.424,1.375,1.377,-0.061,-4.242,296941.0,41360.472
588920.SH,20251120,1.453,1.47,1.48,1.435,1.438,-0.015,-1.0323,207251.0,30040.56
588920.SH,20251119,1.467,1.467,1.48,1.448,1.453,-0.014,-0.9543,202195.0,29571.105
588920.SH,20251118,1.452,1.452,1.491,1.443,1.467,0.015,1.0331,377832.0,55561.07
588920.SH,20251117,1.456,1.454,1.483,1.44,1.452,-0.004,-0.2747,225026.0,32787.675
588920.SH,20251114,1.5,1.474,1.49,1.455,1.456,-0.044,-2.9333,319533.0,46909.214
588920.SH,20251113,1.478,1.476,1.507,1.47,1.5,0.022,1.4885,334349.0,49873.835
588920.SH,20251112,1.485,1.47,1.489,1.455,1.478,-0.007,-0.4714,317190.0,46607.899
588920.SH,20251111,1.513,1.525,1.537,1.481,1.485,-0.028,-1.8506,312083.0,46942.326
588920.SH,20251110,1.529,1.522,1.545,1.485,1.513,-0.016,-1.0464,333476.0,50268.412
588920.SH,20251107,1.551,1.523,1.55,1.519,1.529,-0.022,-1.4184,322363.0,49383.074
588920.SH,20251106,1.484,1.511,1.555,1.503,1.551,0.067,4.5148,574173.0,88016.662
588920.SH,20251105,1.492,1.46,1.493,1.451,1.484,-0.008,-0.5362,349745.0,51445.957
588920.SH,20251104,1.503,1.509,1.526,1.481,1.492,-0.011,-0.7319,301274.0,45308.03
588920.SH,20251103,1.527,1.501,1.507,1.465,1.503,-0.024,-1.5717,375356.0,55836.191
588920.SH,20251031,1.592,1.58,1.592,1.525,1.527,-0.065,-4.0829,607566.0,93668.964
588920.SH,20251030,1.626,1.626,1.632,1.591,1.592,-0.034,-2.091,462928.0,74434.741
588920.SH,20251029,1.616,1.616,1.644,1.598,1.626,0.01,0.6188,488545.0,79037.871
588920.SH,20251028,1.636,1.625,1.642,1.602,1.616,-0.02,-1.2225,488318.0,79226.781
588920.SH,20251027,1.605,1.647,1.66,1.599,1.636,0.031,1.9315,634140.0,103133.686
588920.SH,20251024,1.522,1.552,1.61,1.531,1.605,0.083,5.4534,755782.0,119319.398
588920.SH,20251023,1.536,1.521,1.53,1.496,1.522,-0.014,-0.9115,241458.0,36436.097
588920.SH,20251022,1.533,1.512,1.558,1.498,1.536,0.003,0.1957,293765.0,44860.056
588920.SH,20251021,1.486,1.49,1.536,1.484,1.533,0.047,3.1629,529778.0,80379.949
588920.SH,20251020,1.482,1.506,1.525,1.473,1.486,0.004,0.2699,451619.0,67844.802
588920.SH,20251017,1.543,1.536,1.538,1.478,1.482,-0.061,-3.9533,450246.0,67564.715
588920.SH,20251016,1.556,1.551,1.575,1.533,1.543,-0.013,-0.8355,378073.0,58735.446
588920.SH,20251015,1.54,1.535,1.56,1.507,1.556,0.016,1.039,513119.0,78759.372
588920.SH,20251014,1.624,1.63,1.642,1.525,1.54,-0.084,-5.1724,813862.0,128836.789
588920.SH,20251013,1.587,1.52,1.625,1.512,1.624,0.037,2.3314,646611.0,103030.742
588920.SH,20251010,1.698,1.668,1.668,1.573,1.587,-0.111,-6.5371,992247.0,160156.35
588920.SH,20251009,1.649,1.675,1.766,1.675,1.698,0.049,2.9715,778960.0,133658.528
588920.SH,20250930,1.609,1.634,1.662,1.615,1.649,0.04,2.486,496274.0,81641.811
588920.SH,20250929,1.582,1.579,1.609,1.549,1.609,0.027,1.7067,524907.0,83167.947
588920.SH,20250926,1.604,1.592,1.624,1.576,1.582,-0.022,-1.3716,536344.0,85837.507
588920.SH,20250925,1.591,1.586,1.617,1.57,1.604,0.013,0.8171,501257.0,80157.481
588920.SH,20250924,1.527,1.52,1.63,1.485,1.591,0.064,4.1912,750960.0,117884.406
588920.SH,20250923,1.521,1.52,1.531,1.473,1.527,0.006,0.3945,649327.0,97624.739
588920.SH,20250922,1.45,1.447,1.531,1.43,1.521,0.071,4.8966,626740.0,93559.313
588920.SH,20250919,1.472,1.485,1.502,1.442,1.45,-0.022,-1.4946,528016.0,77748.784
588920.SH,20250918,1.449,1.456,1.543,1.431,1.472,0.023,1.5873,907112.0,135206.265
588920.SH,20250917,1.425,1.42,1.463,1.398,1.449,0.024,1.6842,492847.0,71007.663
588920.SH,20250916,1.404,1.406,1.442,1.406,1.425,0.021,1.4957,489729.0,70011.371
588920.SH,20250915,1.399,1.431,1.455,1.392,1.404,0.005,0.3574,499679.0,70564.882
588920.SH,20250912,1.373,1.369,1.423,1.36,1.399,0.026,1.8937,627123.0,87896.914
588920.SH,20250911,1.283,1.283,1.382,1.272,1.373,0.09,7.0148,737867.0,99259.618
588920.SH,20250910,1.26,1.262,1.301,1.262,1.283,0.023,1.8254,426365.0,54758.09
588920.SH,20250909,1.295,1.27,1.293,1.257,1.26,-0.035,-2.7027,285804.0,36320.78
588920.SH,20250908,1.301,1.29,1.301,1.269,1.295,-0.006,-0.4612,380446.0,48952.881
588920.SH,20250905,1.257,1.257,1.313,1.246,1.301,0.044,3.5004,487882.0,62404.724
588920.SH,20250904,1.36,1.359,1.359,1.238,1.257,-0.103,-7.5735,804776.0,104057.462
588920.SH,20250903,1.382,1.368,1.394,1.354,1.36,-0.022,-1.5919,519309.0,71160.584
588920.SH,20250902,1.425,1.418,1.439,1.368,1.382,-0.043,-3.0175,857845.0,120096.046
588920.SH,20250901,1.41,1.433,1.455,1.381,1.425,0.015,1.0638,900117.0,127654.573
588920.SH,20250829,1.449,1.44,1.44,1.375,1.41,-0.039,-2.6915,1337936.0,186779.955
588920.SH,20250828,1.34,1.32,1.455,1.32,1.449,0.109,8.1343,1414038.0,196628.452
588920.SH,20250827,1.328,1.337,1.41,1.328,1.34,0.012,0.9036,1458135.0,198865.033
588920.SH,20250826,1.386,1.331,1.347,1.311,1.328,-0.058,-4.1847,1212410.0,161183.969
588920.SH,20250825,1.375,1.44,1.44,1.313,1.386,0.011,0.8,1947265.0,265545.162
588920.SH,20250822,1.191,1.198,1.42,1.197,1.375,0.184,15.4492,631618.0,81209.275
588920.SH,20250821,1.196,1.196,1.23,1.182,1.191,-0.005,-0.4181,327903.0,39515.743
588920.SH,20250820,1.144,1.142,1.201,1.113,1.196,0.052,4.5455,350377.0,40536.797
588920.SH,20250819,1.156,1.152,1.164,1.141,1.144,-0.012,-1.0381,259034.0,29859.447
588920.SH,20250818,1.131,1.136,1.17,1.129,1.156,0.025,2.2104,266834.0,30699.891
588920.SH,20250815,1.11,1.108,1.138,1.095,1.131,0.021,1.8919,280961.0,31428.296
588920.SH,20250814,1.098,1.098,1.141,1.093,1.11,0.012,1.0929,319752.0,35820.59
588920.SH,20250813,1.083,1.083,1.099,1.079,1.098,0.015,1.385,466502.0,50870.288
588920.SH,20250812,1.049,1.049,1.092,1.044,1.083,0.034,3.2412,587822.0,62545.602
588920.SH,20250811,1.041,1.04,1.055,1.038,1.049,0.008,0.7685,579525.0,60765.746
588920.SH,20250808,1.061,1.059,1.059,1.038,1.041,-0.02,-1.885,451867.0,47220.239
588920.SH,20250807,1.051,1.051,1.071,1.048,1.061,0.01,0.9515,714324.0,75692.624
588920.SH,20250806,1.045,1.043,1.052,1.037,1.051,0.006,0.5742,523007.0,54710.15
588920.SH,20250805,1.044,1.045,1.047,1.037,1.045,0.001,0.0958,292275.0,30503.317
588920.SH,20250804,1.029,1.025,1.045,1.023,1.044,0.015,1.4577,603123.0,62554.172
588920.SH,20250801,1.04,1.039,1.049,1.02,1.029,-0.011,-1.0577,509419.0,52678.915
588920.SH,20250731,1.047,1.04,1.06,1.037,1.04,-0.007,-0.6686,944563.0,98912.267
588920.SH,20250730,1.054,1.051,1.059,1.023,1.047,-0.007,-0.6641,1077870.0,112947.985
588920.SH,20250729,1.04,1.038,1.056,1.031,1.054,0.014,1.3462,1632683.0,170683.821
588920.SH,20250728,1.046,1.045,1.046,1.026,1.04,-0.006,-0.5736,3001948.0,310883.362
