ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561660.SH,20251121,0.983,0.976,0.977,0.952,0.958,-0.025,-2.5432,103875.0,9979.92
561660.SH,20251120,0.988,0.986,0.987,0.98,0.983,-0.005,-0.5061,53137.0,5229.982
561660.SH,20251119,0.987,0.989,0.992,0.978,0.988,0.001,0.1013,93022.0,9173.986
561660.SH,20251118,1.0,0.999,0.999,0.983,0.987,-0.013,-1.3,20803.0,2051.796
561660.SH,20251117,0.99,0.995,1.006,0.995,1.0,0.01,1.0101,54765.0,5488.316
561660.SH,20251114,0.999,1.0,1.002,0.99,0.99,-0.009,-0.9009,72292.0,7207.028
561660.SH,20251113,0.997,0.997,1.004,0.992,0.999,0.002,0.2006,97476.0,9734.051
561660.SH,20251112,1.001,1.002,1.002,0.981,0.997,-0.004,-0.3996,75394.0,7457.746
561660.SH,20251111,1.009,1.009,1.012,1.0,1.001,-0.008,-0.7929,126013.0,12660.291
561660.SH,20251110,1.005,1.008,1.019,1.002,1.009,0.004,0.398,972541.0,98190.122
