ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000421.SZ,20260305,7.12,7.18,6.86,6.96,7.19,-0.23,-3.1989,439216.83,306661.841
000421.SZ,20260306,6.88,7.06,6.76,7.03,6.96,0.07,1.0057,288912.73,200099.259
000421.SZ,20260309,7.2,7.41,7.04,7.07,7.03,0.04,0.569,351760.4,252710.363
000421.SZ,20260310,7.01,7.13,6.91,7.07,7.07,0.0,0.0,248470.56,175073.483
000421.SZ,20260311,7.07,7.08,6.93,6.96,7.07,-0.11,-1.5559,173571.0,120926.557
000421.SZ,20260312,7.03,7.09,6.96,7.04,6.96,0.08,1.1494,170479.0,119852.664
000421.SZ,20260313,7.0,7.15,7.0,7.01,7.04,-0.03,-0.4261,163460.01,115320.111
000421.SZ,20260316,6.99,7.06,6.91,6.94,7.01,-0.07,-0.9986,128467.0,89358.785
000421.SZ,20260317,6.92,6.99,6.8,6.81,6.94,-0.13,-1.8732,107054.0,73904.91
000421.SZ,20260318,6.8,6.84,6.73,6.82,6.81,0.01,0.1468,75767.93,51428.038
000421.SZ,20260319,6.88,6.92,6.8,6.81,6.82,-0.01,-0.1466,132853.93,91130.816
000421.SZ,20260320,6.72,6.82,6.62,6.71,6.81,-0.1,-1.4684,132570.0,89221.597
000421.SZ,20260323,6.65,6.66,6.31,6.35,6.71,-0.36,-5.3651,150315.0,97678.895
000421.SZ,20260324,6.5,6.74,6.4,6.72,6.35,0.37,5.8268,181692.0,119796.678
000421.SZ,20260325,6.71,6.84,6.64,6.82,6.72,0.1,1.4881,108657.93,73373.485
000421.SZ,20260326,6.82,6.9,6.74,6.82,6.82,0.0,0.0,105632.0,72032.234
000421.SZ,20260327,6.78,6.92,6.76,6.9,6.82,0.08,1.173,103921.0,71433.678
000421.SZ,20260330,6.88,6.93,6.71,6.83,6.9,-0.07,-1.0145,104953.0,71398.941
000421.SZ,20260331,6.8,6.88,6.69,6.69,6.83,-0.14,-2.0498,74126.8,50182.61
000421.SZ,20260401,6.76,6.79,6.66,6.69,6.69,0.0,0.0,79325.5,53157.672
000421.SZ,20260402,6.68,6.72,6.56,6.62,6.69,-0.07,-1.0463,91781.01,60865.772
000421.SZ,20260403,6.6,6.62,6.28,6.29,6.62,-0.33,-4.9849,100017.0,63779.138
000421.SZ,20260407,6.36,6.55,6.3,6.49,6.29,0.2,3.1797,85942.01,55502.826
000421.SZ,20260408,6.52,6.54,6.44,6.54,6.49,0.05,0.7704,108183.0,70226.747
000421.SZ,20260409,6.5,6.54,6.37,6.38,6.54,-0.16,-2.4465,84678.0,54426.016
000421.SZ,20260410,6.4,6.48,6.38,6.45,6.38,0.07,1.0972,78478.0,50572.577
000421.SZ,20260413,6.42,6.43,6.14,6.24,6.45,-0.21,-3.2558,215623.8,134121.255
000421.SZ,20260414,6.21,6.23,6.02,6.08,6.24,-0.16,-2.5641,167278.89,101805.602
000421.SZ,20260415,6.09,6.09,6.02,6.05,6.08,-0.03,-0.4934,80523.92,48624.522
000421.SZ,20260416,6.04,6.08,6.03,6.08,6.05,0.03,0.4959,83895.0,50819.97
000421.SZ,20260417,6.07,6.08,5.98,6.01,6.08,-0.07,-1.1513,77814.16,46816.619
000421.SZ,20260420,6.01,6.04,6.0,6.03,6.01,0.02,0.3328,56589.8,34052.001
000421.SZ,20260421,6.03,6.03,5.98,6.02,6.03,-0.01,-0.1658,50010.0,29987.434
000421.SZ,20260422,6.0,6.01,5.96,5.98,6.02,-0.04,-0.6645,56122.0,33545.731
000421.SZ,20260423,5.96,6.01,5.88,5.99,5.98,0.01,0.1672,86237.0,51354.165
000421.SZ,20260424,5.97,5.99,5.88,5.96,5.99,-0.03,-0.5008,79901.0,47387.129
000421.SZ,20260427,5.95,6.03,5.88,6.01,5.96,0.05,0.8389,92628.0,55179.794
000421.SZ,20260428,6.19,6.48,6.19,6.34,6.01,0.33,5.4908,305867.11,193698.54
000421.SZ,20260429,6.29,6.43,6.25,6.4,6.34,0.06,0.9464,185982.92,118896.345
000421.SZ,20260430,6.38,6.43,6.31,6.33,6.4,-0.07,-1.0938,98130.0,62447.801
000421.SZ,20260506,6.36,6.4,6.26,6.34,6.33,0.01,0.158,103177.0,65003.475
000421.SZ,20260507,6.36,6.37,6.21,6.26,6.34,-0.08,-1.2618,102440.0,64146.289
000421.SZ,20260508,6.25,6.32,6.25,6.31,6.26,0.05,0.7987,74816.97,47100.461
000421.SZ,20260511,6.31,6.32,6.24,6.27,6.31,-0.04,-0.6339,80834.01,50689.185
000421.SZ,20260512,6.27,6.3,6.18,6.2,6.27,-0.07,-1.1164,80024.0,49860.281
000421.SZ,20260513,6.19,6.27,6.19,6.25,6.2,0.05,0.8065,72047.0,44930.594
000421.SZ,20260514,6.24,6.3,6.2,6.24,6.25,-0.01,-0.16,79290.32,49642.872
000421.SZ,20260515,6.24,6.28,6.13,6.2,6.24,-0.04,-0.641,87356.0,54146.862
000421.SZ,20260518,6.19,6.22,6.07,6.21,6.2,0.01,0.1613,79547.0,48810.727
000421.SZ,20260519,6.21,6.32,6.18,6.31,6.21,0.1,1.6103,87687.56,54940.312
000421.SZ,20260520,6.3,6.32,6.16,6.19,6.31,-0.12,-1.9017,79509.0,49573.934
