ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159290.SZ,20260327,1.093,1.076,1.118,1.076,1.111,0.018,1.6468,13469.0,1476.954
159290.SZ,20260326,1.112,1.111,1.116,1.091,1.093,-0.019,-1.7086,12962.0,1432.831
159290.SZ,20260325,1.089,1.089,1.113,1.089,1.112,0.023,2.112,21993.05,2435.444
159290.SZ,20260324,1.066,1.09,1.095,1.056,1.089,0.023,2.1576,24968.12,2677.769
159290.SZ,20260323,1.113,1.111,1.111,1.066,1.066,-0.047,-4.2228,39355.87,4278.29
159290.SZ,20260320,1.12,1.123,1.14,1.113,1.113,-0.007,-0.625,20834.09,2354.142
159290.SZ,20260319,1.139,1.131,1.136,1.115,1.12,-0.019,-1.6681,26407.41,2965.78
159290.SZ,20260318,1.116,1.119,1.139,1.117,1.139,0.023,2.0609,23852.04,2688.156
159290.SZ,20260317,1.146,1.146,1.148,1.116,1.116,-0.03,-2.6178,27274.09,3093.944
159290.SZ,20260316,1.134,1.135,1.146,1.128,1.146,0.012,1.0582,10627.07,1206.621
159290.SZ,20260313,1.143,1.14,1.147,1.132,1.134,-0.009,-0.7874,11606.14,1324.099
159290.SZ,20260312,1.152,1.153,1.155,1.134,1.143,-0.009,-0.7813,26012.07,2977.081
159290.SZ,20260311,1.147,1.15,1.163,1.149,1.152,0.005,0.4359,20957.2,2422.115
159290.SZ,20260310,1.116,1.12,1.147,1.12,1.147,0.031,2.7778,32292.12,3683.134
159290.SZ,20260309,1.123,1.116,1.12,1.084,1.116,-0.007,-0.6233,19166.0,2099.62
159290.SZ,20260306,1.112,1.106,1.125,1.1,1.123,0.011,0.9892,12642.05,1407.576
159290.SZ,20260305,1.1,1.106,1.123,1.105,1.112,0.012,1.0909,28388.09,3156.343
159290.SZ,20260304,1.102,1.103,1.11,1.093,1.1,-0.002,-0.1815,35453.0,3901.532
159290.SZ,20260303,1.14,1.14,1.151,1.101,1.102,-0.038,-3.3333,23592.33,2639.283
159290.SZ,20260302,1.147,1.133,1.151,1.131,1.14,-0.007,-0.6103,22713.0,2586.476
159290.SZ,20260227,1.149,1.139,1.147,1.137,1.147,-0.002,-0.1741,20381.0,2324.088
159290.SZ,20260226,1.14,1.138,1.149,1.133,1.149,0.009,0.7895,125527.65,14332.791
159290.SZ,20260225,1.127,1.127,1.141,1.127,1.14,0.013,1.1535,13901.09,1578.168
159290.SZ,20260224,1.117,1.123,1.137,1.121,1.127,0.01,0.8953,16653.03,1881.446
159290.SZ,20260213,1.128,1.13,1.134,1.116,1.117,-0.011,-0.9752,12648.06,1421.206
159290.SZ,20260212,1.116,1.118,1.134,1.118,1.128,0.012,1.0753,37105.03,4193.383
159290.SZ,20260211,1.126,1.122,1.128,1.114,1.116,-0.01,-0.8881,17644.0,1974.717
159290.SZ,20260210,1.131,1.132,1.132,1.121,1.126,-0.005,-0.4421,22060.21,2487.914
159290.SZ,20260209,1.109,1.114,1.132,1.113,1.131,0.022,1.9838,26387.07,2957.247
159290.SZ,20260206,1.099,1.091,1.116,1.085,1.109,0.01,0.9099,25399.13,2811.236
159290.SZ,20260205,1.111,1.105,1.109,1.093,1.099,-0.012,-1.0801,11721.86,1286.684
159290.SZ,20260204,1.115,1.112,1.116,1.096,1.111,-0.004,-0.3587,20876.42,2305.061
159290.SZ,20260203,1.088,1.105,1.115,1.09,1.115,0.027,2.4816,34719.64,3834.384
159290.SZ,20260202,1.116,1.112,1.123,1.085,1.088,-0.028,-2.509,30680.17,3376.514
159290.SZ,20260130,1.103,1.102,1.119,1.082,1.116,0.013,1.1786,34122.28,3762.132
159290.SZ,20260129,1.122,1.122,1.128,1.103,1.103,-0.019,-1.6934,15697.06,1750.264
159290.SZ,20260128,1.137,1.136,1.136,1.117,1.122,-0.015,-1.3193,19701.09,2211.53
159290.SZ,20260127,1.128,1.127,1.145,1.1,1.137,0.009,0.7979,28726.41,3206.882
159290.SZ,20260126,1.139,1.153,1.153,1.124,1.128,-0.011,-0.9658,61113.11,6916.535
159290.SZ,20260123,1.127,1.13,1.139,1.128,1.139,0.012,1.0648,30834.21,3493.772
159290.SZ,20260122,1.113,1.115,1.13,1.115,1.127,0.014,1.2579,51213.41,5750.312
159290.SZ,20260121,1.111,1.099,1.12,1.091,1.113,0.002,0.18,72793.63,8105.724
159290.SZ,20260120,1.119,1.118,1.125,1.093,1.111,-0.008,-0.7149,68180.66,7547.219
159290.SZ,20260119,1.123,1.123,1.129,1.109,1.119,-0.004,-0.3562,23717.29,2659.209
159290.SZ,20260116,1.116,1.121,1.13,1.117,1.123,0.007,0.6272,21803.43,2448.299
159290.SZ,20260115,1.12,1.12,1.123,1.092,1.116,-0.004,-0.3571,53990.74,5989.91
159290.SZ,20260114,1.105,1.107,1.138,1.092,1.12,0.015,1.3575,47968.9,5402.91
159290.SZ,20260113,1.123,1.124,1.137,1.101,1.105,-0.018,-1.6028,56367.95,6272.656
159290.SZ,20260112,1.096,1.096,1.125,1.093,1.123,0.027,2.4635,56504.68,6272.01
159290.SZ,20260109,1.086,1.094,1.106,1.074,1.096,0.01,0.9208,65913.11,7203.071
159290.SZ,20260108,1.078,1.072,1.09,1.07,1.086,0.008,0.7421,70434.15,7636.429
159290.SZ,20260107,1.075,1.076,1.083,1.064,1.078,0.003,0.2791,116284.08,12535.16
159290.SZ,20260106,1.066,1.066,1.077,1.062,1.075,0.009,0.8443,72173.27,7731.775
159290.SZ,20260105,1.04,1.045,1.066,1.044,1.066,0.026,2.5,139911.19,14794.575
159290.SZ,20251231,1.041,1.041,1.043,1.036,1.04,-0.001,-0.0961,20791.32,2162.415
159290.SZ,20251230,1.041,1.031,1.046,1.031,1.041,0.0,0.0,45957.48,4789.956
159290.SZ,20251229,1.038,1.036,1.045,1.033,1.041,0.003,0.289,84781.97,8814.641
159290.SZ,20251226,1.039,1.038,1.047,1.034,1.038,-0.001,-0.0962,85960.86,8959.397
159290.SZ,20251225,1.027,1.026,1.043,1.025,1.039,0.012,1.1685,103993.16,10769.295
159290.SZ,20251224,1.009,1.009,1.027,1.009,1.027,0.018,1.7839,94138.71,9624.266
159290.SZ,20251223,1.007,1.01,1.017,1.003,1.009,0.002,0.1986,48130.33,4868.738
159290.SZ,20251222,0.996,1.0,1.012,1.0,1.007,0.011,1.1044,64762.92,6528.973
159290.SZ,20251219,0.987,0.994,1.001,0.989,0.996,0.009,0.9119,25957.04,2586.386
159290.SZ,20251218,0.998,0.995,1.0,0.987,0.987,-0.011,-1.1022,15526.93,1540.9
159290.SZ,20251217,0.975,0.977,0.998,0.974,0.998,0.023,2.359,28416.0,2807.032
159290.SZ,20251216,0.999,0.998,1.001,0.974,0.975,-0.024,-2.4024,84031.0,8244.388
159290.SZ,20251215,1.008,1.003,1.006,0.997,0.999,-0.009,-0.8929,11067.0,1106.582
159290.SZ,20251212,1.004,1.004,1.013,0.996,1.008,0.004,0.3984,36459.33,3667.49
159290.SZ,20251211,1.017,1.015,1.021,1.001,1.004,-0.013,-1.2783,44665.49,4530.14
159290.SZ,20251210,1.019,1.016,1.022,1.004,1.017,-0.002,-0.1963,24904.69,2516.375
159290.SZ,20251209,1.015,1.015,1.028,1.012,1.019,0.004,0.3941,111971.83,11444.774
159290.SZ,20251208,0.996,0.997,1.02,0.996,1.015,0.019,1.9076,125926.12,12773.587
159290.SZ,20251205,0.98,0.98,0.997,0.976,0.996,0.016,1.6327,34249.87,3387.242
159290.SZ,20251204,0.98,0.98,0.985,0.972,0.98,0.0,0.0,21480.54,2099.77
159290.SZ,20251203,0.991,0.992,0.997,0.976,0.98,-0.011,-1.11,34705.54,3428.134
159290.SZ,20251202,0.998,0.998,0.998,0.986,0.991,-0.007,-0.7014,31710.52,3138.368
159290.SZ,20251201,0.989,0.994,1.001,0.991,0.998,0.009,0.91,40446.24,4031.994
159290.SZ,20251128,0.983,0.98,0.991,0.974,0.989,0.006,0.6104,61163.11,6038.127
159290.SZ,20251127,0.978,0.979,0.993,0.979,0.983,0.005,0.5112,32580.34,3222.53
159290.SZ,20251126,0.971,0.971,0.986,0.97,0.978,0.007,0.7209,23869.1,2338.454
159290.SZ,20251125,0.959,0.963,0.985,0.963,0.971,0.012,1.2513,42976.59,4185.414
159290.SZ,20251124,0.951,0.951,0.962,0.946,0.959,0.008,0.8412,28692.52,2729.948
159290.SZ,20251121,0.983,0.983,0.983,0.948,0.951,-0.032,-3.2553,84427.47,8091.074
159290.SZ,20251120,0.992,0.998,1.0,0.979,0.983,-0.009,-0.9073,42322.06,4169.227
159290.SZ,20251119,0.995,0.999,0.999,0.988,0.992,-0.003,-0.3015,47171.12,4673.012
159290.SZ,20251118,1.005,0.998,1.007,0.993,0.995,-0.01,-0.995,33351.07,3321.955
159290.SZ,20251117,1.005,1.002,1.006,0.998,1.005,0.0,0.0,16731.03,1675.321
159290.SZ,20251114,1.019,1.016,1.016,1.005,1.005,-0.014,-1.3739,21295.7,2151.102
159290.SZ,20251113,1.0,1.0,1.021,0.998,1.019,0.019,1.9,114998.36,11673.202
159290.SZ,20251112,1.002,1.002,1.005,0.995,1.0,-0.002,-0.1996,23002.97,2300.139
159290.SZ,20251111,1.006,1.009,1.014,1.0,1.002,-0.004,-0.3976,39731.15,4004.451
159290.SZ,20251110,1.01,1.01,1.016,0.999,1.006,-0.004,-0.396,49241.84,4946.619
159290.SZ,20251107,1.012,1.013,1.018,1.005,1.01,-0.002,-0.1976,55572.32,5621.389
159290.SZ,20251106,1.002,1.004,1.015,1.002,1.012,0.01,0.998,83057.32,8397.818
159290.SZ,20251105,0.994,0.988,1.008,0.98,1.002,0.008,0.8048,62393.21,6244.704
159290.SZ,20251104,1.01,1.009,1.009,0.987,0.994,-0.016,-1.5842,50243.15,5004.049
159290.SZ,20251103,1.006,1.005,1.012,0.991,1.01,0.004,0.3976,75148.0,7541.372
159290.SZ,20251031,1.014,1.014,1.027,1.004,1.006,-0.008,-0.789,62471.05,6310.597
159290.SZ,20251030,1.036,1.036,1.036,1.011,1.014,-0.022,-2.1236,61936.56,6328.123
159290.SZ,20251029,1.027,1.024,1.036,1.021,1.036,0.009,0.8763,173071.02,17831.437
159290.SZ,20251028,1.022,1.028,1.036,1.015,1.027,0.005,0.4892,131265.93,13499.989
159290.SZ,20251027,1.004,1.007,1.026,1.007,1.022,0.018,1.7928,180760.91,18468.742
159290.SZ,20251024,0.983,0.99,1.006,0.982,1.004,0.021,2.1363,152062.87,15176.395
159290.SZ,20251023,0.987,0.979,0.984,0.966,0.983,-0.004,-0.4053,61125.09,5950.176
159290.SZ,20251022,0.989,0.993,0.995,0.981,0.987,-0.002,-0.2022,83902.68,8310.053
159290.SZ,20251021,0.966,0.966,0.993,0.963,0.989,0.023,2.381,115333.04,11346.784
159290.SZ,20251020,0.954,0.969,0.973,0.96,0.966,0.012,1.2579,48188.13,4657.372
159290.SZ,20251017,0.981,0.981,0.984,0.951,0.954,-0.027,-2.7523,79251.26,7636.475
159290.SZ,20251016,0.988,0.988,0.99,0.979,0.981,-0.007,-0.7085,40441.84,3977.079
159290.SZ,20251015,0.97,0.97,0.988,0.958,0.988,0.018,1.8557,67978.77,6627.913
159290.SZ,20251014,0.999,1.0,1.01,0.966,0.97,-0.029,-2.9029,157368.55,15539.684
159290.SZ,20251013,1.007,0.998,1.0,0.973,0.999,-0.008,-0.7944,70968.17,7024.376
159290.SZ,20251010,1.038,1.038,1.038,1.006,1.007,-0.031,-2.9865,118337.56,12010.963
159290.SZ,20251009,1.027,1.029,1.049,1.029,1.038,0.011,1.0711,118475.48,12321.432
159290.SZ,20250930,1.022,1.023,1.033,1.023,1.027,0.005,0.4892,135313.78,13941.64
159290.SZ,20250929,1.007,1.0,1.027,1.0,1.022,0.015,1.4896,162343.78,16563.092
159290.SZ,20250926,1.029,1.028,1.029,1.007,1.007,-0.022,-2.138,104751.62,10652.629
159290.SZ,20250925,1.02,1.02,1.036,1.017,1.029,0.009,0.8824,251595.61,25908.399
159290.SZ,20250924,1.002,1.001,1.022,0.988,1.02,0.018,1.7964,434763.59,44006.886
159290.SZ,20250923,1.01,1.012,1.015,0.983,1.002,-0.008,-0.7921,204182.47,20398.327
159290.SZ,20250922,1.005,1.01,1.01,0.998,1.01,0.005,0.4975,106964.77,10743.192
159290.SZ,20250919,1.012,1.012,1.017,1.004,1.005,-0.007,-0.6917,184555.25,18639.991
159290.SZ,20250918,1.026,1.025,1.033,1.0,1.012,-0.014,-1.3645,439365.52,44792.133
159290.SZ,20250917,1.013,1.009,1.029,1.007,1.026,0.013,1.2833,1563926.74,158956.453
