ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563230.SH,20260410,1.406,1.412,1.435,1.404,1.408,0.002,0.1422,3144799.46,445005.83
563230.SH,20260409,1.42,1.403,1.424,1.389,1.406,-0.014,-0.9859,1823289.09,256099.446
563230.SH,20260408,1.33,1.357,1.42,1.357,1.42,0.09,6.7669,3409692.66,475453.617
563230.SH,20260407,1.339,1.343,1.353,1.321,1.33,-0.009,-0.6721,1444298.13,192954.879
563230.SH,20260403,1.355,1.361,1.378,1.335,1.339,-0.016,-1.1808,1802014.73,243600.276
563230.SH,20260402,1.392,1.388,1.399,1.346,1.355,-0.037,-2.658,1967728.16,269372.917
563230.SH,20260401,1.398,1.42,1.423,1.38,1.392,-0.006,-0.4292,2354778.55,328088.098
563230.SH,20260331,1.396,1.396,1.444,1.391,1.398,0.002,0.1433,3145858.27,445643.854
563230.SH,20260330,1.362,1.34,1.396,1.338,1.396,0.034,2.4963,2192733.65,301908.758
563230.SH,20260327,1.362,1.334,1.373,1.334,1.362,0.0,0.0,1687533.0,228429.09
563230.SH,20260326,1.382,1.401,1.401,1.348,1.362,-0.02,-1.4472,2126262.0,291020.088
563230.SH,20260325,1.368,1.37,1.402,1.37,1.382,0.014,1.0234,2327286.0,322759.909
563230.SH,20260324,1.345,1.366,1.378,1.325,1.368,0.023,1.71,2750927.0,370991.47
563230.SH,20260323,1.419,1.38,1.41,1.333,1.345,-0.074,-5.2149,2993540.0,410515.947
563230.SH,20260320,1.465,1.471,1.474,1.415,1.419,-0.046,-3.1399,2294778.88,330750.879
563230.SH,20260319,1.486,1.45,1.49,1.449,1.465,-0.021,-1.4132,2099486.12,307434.305
563230.SH,20260318,1.433,1.44,1.488,1.428,1.486,0.053,3.6985,3248448.0,475171.513
563230.SH,20260317,1.481,1.485,1.494,1.43,1.433,-0.048,-3.2411,2780434.61,405916.1
563230.SH,20260316,1.491,1.484,1.489,1.45,1.481,-0.01,-0.6707,2167441.52,318716.476
563230.SH,20260313,1.536,1.519,1.541,1.487,1.491,-0.045,-2.9297,2936331.52,442473.854
563230.SH,20260312,1.57,1.566,1.566,1.525,1.536,-0.034,-2.1656,2516982.97,387566.704
563230.SH,20260311,1.597,1.601,1.605,1.569,1.57,-0.027,-1.6907,2299942.55,363368.375
563230.SH,20260310,1.569,1.578,1.612,1.578,1.597,0.028,1.7846,2532346.55,403831.764
563230.SH,20260309,1.581,1.538,1.578,1.524,1.569,-0.012,-0.759,2682140.89,414526.103
563230.SH,20260306,1.58,1.562,1.61,1.562,1.581,0.001,0.0633,2604516.89,413406.449
563230.SH,20260305,1.554,1.577,1.584,1.547,1.58,0.026,1.6731,3007585.21,472269.076
563230.SH,20260304,1.538,1.495,1.568,1.491,1.554,0.016,1.0403,3449061.33,534477.956
563230.SH,20260303,1.681,1.681,1.681,1.535,1.538,-0.143,-8.5068,6457823.09,1024052.276
563230.SH,20260302,1.614,1.619,1.712,1.619,1.681,0.067,4.1512,6205402.2,1035745.368
563230.SH,20260227,1.598,1.593,1.629,1.583,1.614,0.016,1.0013,3089649.93,497447.101
563230.SH,20260226,1.573,1.567,1.605,1.553,1.598,0.025,1.5893,3845097.97,610707.434
563230.SH,20260225,1.535,1.537,1.585,1.525,1.573,0.038,2.4756,3588434.69,559328.167
563230.SH,20260224,1.538,1.543,1.557,1.527,1.535,-0.003,-0.1951,2104677.95,324484.605
563230.SH,20260213,1.553,1.546,1.566,1.536,1.538,-0.015,-0.9659,2133489.23,330918.288
563230.SH,20260212,1.555,1.55,1.563,1.541,1.553,-0.002,-0.1286,2290471.61,355606.069
563230.SH,20260211,1.576,1.576,1.595,1.554,1.555,-0.021,-1.3325,3669478.61,575690.585
563230.SH,20260210,1.604,1.603,1.603,1.562,1.576,-0.028,-1.7456,2684761.04,423532.245
563230.SH,20260209,1.565,1.593,1.613,1.575,1.604,0.039,2.492,3384374.42,539929.328
563230.SH,20260206,1.588,1.568,1.606,1.558,1.565,-0.023,-1.4484,3107110.71,490325.0
563230.SH,20260205,1.624,1.592,1.625,1.584,1.588,-0.036,-2.2167,2659608.18,424909.435
563230.SH,20260204,1.66,1.64,1.654,1.594,1.624,-0.036,-2.1687,4842081.82,785608.768
563230.SH,20260203,1.593,1.606,1.66,1.58,1.66,0.067,4.2059,5805171.28,943705.711
563230.SH,20260202,1.614,1.63,1.662,1.582,1.593,-0.021,-1.3011,4154725.19,672403.386
563230.SH,20260130,1.64,1.625,1.65,1.584,1.614,-0.026,-1.5854,5142170.05,830026.721
563230.SH,20260129,1.664,1.645,1.693,1.631,1.64,-0.024,-1.4423,4918292.09,818207.086
563230.SH,20260128,1.699,1.704,1.711,1.643,1.664,-0.035,-2.06,4675928.6,779489.384
563230.SH,20260127,1.689,1.64,1.71,1.64,1.699,0.01,0.5921,4919956.95,831171.951
563230.SH,20260126,1.839,1.819,1.819,1.671,1.689,-0.15,-8.1566,9939217.91,1714701.464
563230.SH,20260123,1.672,1.687,1.839,1.671,1.839,0.167,9.988,11080561.61,1968912.448
563230.SH,20260122,1.616,1.611,1.676,1.606,1.672,0.056,3.4653,5554660.02,919299.663
563230.SH,20260121,1.625,1.61,1.655,1.61,1.616,-0.009,-0.5538,4164507.0,679696.783
563230.SH,20260120,1.705,1.71,1.722,1.59,1.625,-0.08,-4.6921,6720537.36,1097991.555
563230.SH,20260119,1.695,1.666,1.729,1.66,1.705,0.01,0.59,4747722.8,809569.193
563230.SH,20260116,1.68,1.676,1.729,1.655,1.695,0.015,0.8929,6031100.62,1023002.72
563230.SH,20260115,1.85,1.773,1.793,1.665,1.68,-0.17,-9.1892,8681088.35,1483463.022
563230.SH,20260114,1.82,1.801,1.905,1.729,1.85,0.03,1.6484,10262193.78,1879010.098
563230.SH,20260113,1.95,2.005,2.005,1.755,1.82,-0.13,-6.6667,13627838.0,2512943.908
563230.SH,20260112,1.773,1.85,1.95,1.815,1.95,0.177,9.9831,9756203.0,1855363.028
563230.SH,20260109,1.669,1.699,1.794,1.69,1.773,0.104,6.2313,10287392.0,1796744.998
563230.SH,20260108,1.579,1.558,1.677,1.551,1.669,0.09,5.6998,5459585.0,890175.522
563230.SH,20260107,1.609,1.606,1.606,1.53,1.579,-0.03,-1.8645,5411740.0,852112.58
563230.SH,20260106,1.493,1.482,1.613,1.475,1.609,0.116,7.7696,4502055.0,701166.622
563230.SH,20260105,1.451,1.482,1.513,1.445,1.493,0.042,2.8946,3817735.0,563432.809
563230.SH,20251231,1.347,1.34,1.453,1.34,1.451,0.104,7.7209,2739416.0,386910.142
563230.SH,20251230,1.359,1.34,1.405,1.331,1.347,-0.012,-0.883,2112180.0,288526.417
563230.SH,20251229,1.335,1.329,1.366,1.302,1.359,0.024,1.7978,1471147.0,197612.215
563230.SH,20251226,1.29,1.311,1.348,1.28,1.335,0.045,3.4884,1847446.0,242072.943
563230.SH,20251225,1.219,1.219,1.292,1.21,1.29,0.071,5.8244,1775088.0,224607.029
563230.SH,20251224,1.158,1.14,1.219,1.137,1.219,0.061,5.2677,1256411.0,149475.906
563230.SH,20251223,1.21,1.21,1.215,1.146,1.158,-0.052,-4.2975,1536016.0,180080.423
563230.SH,20251222,1.19,1.203,1.225,1.195,1.21,0.02,1.6807,995661.0,120414.976
563230.SH,20251219,1.18,1.18,1.218,1.174,1.19,0.01,0.8475,875983.0,104663.645
563230.SH,20251218,1.138,1.131,1.203,1.131,1.18,0.042,3.6907,708730.0,83457.116
563230.SH,20251217,1.144,1.132,1.159,1.12,1.138,-0.006,-0.5245,542713.0,61614.39
563230.SH,20251216,1.142,1.144,1.158,1.108,1.144,0.002,0.1751,763061.0,86235.508
563230.SH,20251215,1.117,1.117,1.148,1.102,1.142,0.025,2.2381,559390.0,63141.598
563230.SH,20251212,1.099,1.101,1.123,1.09,1.117,0.018,1.6379,531103.0,58834.358
563230.SH,20251211,1.084,1.088,1.111,1.083,1.099,0.015,1.3838,422281.0,46493.764
563230.SH,20251210,1.067,1.067,1.095,1.058,1.084,0.017,1.5933,314380.0,33858.785
563230.SH,20251209,1.073,1.06,1.079,1.056,1.067,-0.006,-0.5592,415502.0,44378.17
563230.SH,20251208,1.058,1.078,1.099,1.067,1.073,0.015,1.4178,962889.0,103974.085
563230.SH,20251205,1.027,1.025,1.061,1.017,1.058,0.031,3.0185,660638.0,68771.152
563230.SH,20251204,1.002,1.002,1.034,0.996,1.027,0.025,2.495,783256.0,80236.809
563230.SH,20251203,1.017,1.012,1.023,0.994,1.002,-0.015,-1.4749,320907.0,32244.41
563230.SH,20251202,1.019,1.012,1.025,1.005,1.017,-0.002,-0.1963,364070.0,36965.513
563230.SH,20251201,1.004,1.008,1.03,1.008,1.019,0.015,1.494,387341.0,39533.533
563230.SH,20251128,0.983,0.986,1.004,0.986,1.004,0.021,2.1363,663639.0,66293.727
563230.SH,20251127,0.983,0.98,0.991,0.972,0.983,0.0,0.0,138095.0,13590.51
563230.SH,20251126,0.997,1.005,1.008,0.981,0.983,-0.014,-1.4042,276215.0,27295.409
563230.SH,20251125,0.985,0.99,1.011,0.982,0.997,0.012,1.2183,343581.0,34375.324
563230.SH,20251124,0.949,0.96,0.988,0.955,0.985,0.036,3.7935,287269.0,27988.989
563230.SH,20251121,0.977,0.972,0.972,0.944,0.949,-0.028,-2.8659,281190.0,26806.164
563230.SH,20251120,0.982,0.982,0.988,0.975,0.977,-0.005,-0.5092,166632.0,16308.211
563230.SH,20251119,0.985,0.985,0.99,0.978,0.982,-0.003,-0.3046,312203.0,30663.998
563230.SH,20251118,0.997,0.996,0.996,0.98,0.985,-0.012,-1.2036,293484.0,28894.618
563230.SH,20251117,0.993,0.992,1.003,0.991,0.997,0.004,0.4028,126125.0,12580.175
563230.SH,20251114,1.011,1.006,1.008,0.992,0.993,-0.018,-1.7804,194484.0,19440.033
563230.SH,20251113,1.008,1.007,1.019,1.0,1.011,0.003,0.2976,268445.0,27168.373
563230.SH,20251112,1.005,1.001,1.015,0.981,1.008,0.003,0.2985,362596.0,36046.58
563230.SH,20251111,1.017,1.022,1.023,1.0,1.005,-0.012,-1.1799,199358.0,20099.414
563230.SH,20251110,1.007,1.009,1.036,1.009,1.017,0.01,0.993,445539.0,45722.491
563230.SH,20251107,0.999,1.0,1.009,0.987,1.007,0.008,0.8008,174368.0,17443.71
563230.SH,20251106,0.991,0.992,0.999,0.986,0.999,0.008,0.8073,171938.0,17098.109
563230.SH,20251105,0.996,0.995,0.995,0.984,0.991,-0.005,-0.502,199179.0,19711.779
563230.SH,20251104,1.017,1.017,1.017,0.992,0.996,-0.021,-2.0649,279662.0,27956.484
563230.SH,20251103,1.01,1.009,1.018,0.995,1.017,0.007,0.6931,180615.0,18168.071
563230.SH,20251031,1.026,1.024,1.025,1.006,1.01,-0.016,-1.5595,187964.0,19053.9
563230.SH,20251030,1.033,1.032,1.039,1.019,1.026,-0.007,-0.6776,288446.0,29676.541
563230.SH,20251029,1.02,1.023,1.04,1.022,1.033,0.013,1.2745,235201.0,24265.618
563230.SH,20251028,1.021,1.019,1.031,1.011,1.02,-0.001,-0.0979,612046.0,62506.526
563230.SH,20251027,1.004,1.01,1.023,1.004,1.021,0.017,1.6932,463055.0,46947.272
563230.SH,20251024,0.97,0.981,1.015,0.981,1.004,0.034,3.5052,819592.0,82283.597
563230.SH,20251023,0.975,0.971,0.974,0.946,0.97,-0.005,-0.5128,186672.0,17843.387
563230.SH,20251022,0.987,0.987,0.987,0.969,0.975,-0.012,-1.2158,189609.0,18484.697
563230.SH,20251021,0.976,0.98,0.992,0.98,0.987,0.011,1.127,144266.0,14234.015
563230.SH,20251020,0.965,0.975,0.991,0.97,0.976,0.011,1.1399,212680.0,20898.586
563230.SH,20251017,1.002,0.995,1.008,0.963,0.965,-0.037,-3.6926,364559.0,35749.861
563230.SH,20251016,1.022,1.022,1.022,0.997,1.002,-0.02,-1.9569,223527.0,22487.019
563230.SH,20251015,1.013,1.009,1.022,0.992,1.022,0.009,0.8885,271598.0,27458.936
563230.SH,20251014,1.031,1.035,1.041,1.005,1.013,-0.018,-1.7459,269317.0,27515.417
563230.SH,20251013,1.023,0.996,1.031,0.99,1.031,0.008,0.782,193288.0,19627.374
563230.SH,20251010,1.049,1.04,1.047,1.016,1.023,-0.026,-2.4786,315625.0,32421.477
563230.SH,20251009,1.03,1.029,1.052,1.026,1.049,0.019,1.8447,363415.0,37817.708
563230.SH,20250930,1.001,1.005,1.031,1.005,1.03,0.029,2.8971,499733.0,51209.214
563230.SH,20250929,0.996,0.996,1.003,0.983,1.001,0.005,0.502,130814.0,12970.973
563230.SH,20250926,1.013,1.013,1.013,0.996,0.996,-0.017,-1.6782,151122.0,15165.808
563230.SH,20250925,1.005,1.006,1.02,1.005,1.013,0.008,0.796,230350.0,23338.743
563230.SH,20250924,0.99,0.99,1.006,0.982,1.005,0.015,1.5152,208723.0,20826.552
563230.SH,20250923,1.005,1.004,1.004,0.972,0.99,-0.015,-1.4925,326937.0,32109.611
563230.SH,20250922,0.995,0.994,1.005,0.987,1.005,0.01,1.005,135937.0,13551.553
563230.SH,20250919,0.998,0.997,1.009,0.991,0.995,-0.003,-0.3006,221442.0,22157.768
563230.SH,20250918,1.004,1.006,1.025,0.987,0.998,-0.006,-0.5976,633146.0,64001.274
563230.SH,20250917,1.003,0.998,1.007,0.991,1.004,0.001,0.0997,699286.0,70062.352
