ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159656.SZ,20260119,1.168,1.169,1.178,1.165,1.169,0.001,0.0856,101837.18,11914.081
159656.SZ,20260116,1.169,1.17,1.184,1.165,1.168,-0.001,-0.0855,135913.0,15987.494
159656.SZ,20260115,1.162,1.155,1.171,1.155,1.169,0.007,0.6024,112400.14,13099.287
159656.SZ,20260114,1.163,1.163,1.177,1.156,1.162,-0.001,-0.086,143565.14,16771.114
159656.SZ,20260113,1.168,1.173,1.19,1.159,1.163,-0.005,-0.4281,472732.96,55193.296
159656.SZ,20260112,1.168,1.168,1.179,1.155,1.168,0.0,0.0,161506.04,18766.068
159656.SZ,20260109,1.162,1.157,1.17,1.152,1.168,0.006,0.5164,268166.37,31175.523
159656.SZ,20260108,1.172,1.164,1.172,1.158,1.162,-0.01,-0.8532,182932.0,21332.61
159656.SZ,20260107,1.175,1.185,1.185,1.165,1.172,-0.003,-0.2553,223657.0,26245.199
159656.SZ,20260106,1.16,1.161,1.175,1.159,1.175,0.015,1.2931,136865.0,15972.522
159656.SZ,20260105,1.133,1.132,1.161,1.132,1.16,0.027,2.3831,284402.0,32734.462
159656.SZ,20251231,1.139,1.14,1.144,1.13,1.133,-0.006,-0.5268,94099.0,10720.172
159656.SZ,20251230,1.129,1.143,1.143,1.125,1.139,0.01,0.8857,84968.0,9643.75
159656.SZ,20251229,1.138,1.199,1.199,1.127,1.129,-0.009,-0.7909,63044.8,7155.743
159656.SZ,20251226,1.134,1.134,1.145,1.133,1.138,0.004,0.3527,110742.0,12606.781
159656.SZ,20251225,1.134,1.132,1.137,1.127,1.134,0.0,0.0,48171.0,5452.962
159656.SZ,20251224,1.129,1.134,1.135,1.127,1.134,0.005,0.4429,60163.65,6806.684
159656.SZ,20251223,1.127,1.131,1.138,1.127,1.129,0.002,0.1775,146304.0,16553.231
159656.SZ,20251222,1.113,1.118,1.129,1.118,1.127,0.014,1.2579,110749.56,12462.77
159656.SZ,20251219,1.107,1.109,1.119,1.107,1.113,0.006,0.542,68374.0,7609.706
159656.SZ,20251218,1.119,1.12,1.12,1.106,1.107,-0.012,-1.0724,82689.0,9177.471
159656.SZ,20251217,1.091,1.092,1.12,1.092,1.119,0.028,2.5665,204290.0,22522.714
159656.SZ,20251216,1.112,1.108,1.109,1.088,1.091,-0.021,-1.8885,119723.0,13122.192
159656.SZ,20251215,1.121,1.113,1.124,1.11,1.112,-0.009,-0.8029,79155.0,8844.656
159656.SZ,20251212,1.111,1.115,1.124,1.108,1.121,0.01,0.9001,115330.0,12888.291
159656.SZ,20251211,1.119,1.123,1.13,1.111,1.111,-0.008,-0.7149,120041.0,13439.465
159656.SZ,20251210,1.117,1.116,1.121,1.104,1.119,0.002,0.1791,118094.57,13150.206
159656.SZ,20251209,1.121,1.122,1.126,1.113,1.117,-0.004,-0.3568,63181.0,7077.613
159656.SZ,20251208,1.109,1.115,1.127,1.111,1.121,0.012,1.0821,62551.0,6982.821
159656.SZ,20251205,1.098,1.099,1.112,1.096,1.109,0.011,1.0018,123515.0,13611.662
159656.SZ,20251204,1.088,1.093,1.099,1.088,1.098,0.01,0.9191,57670.1,6316.022
159656.SZ,20251203,1.093,1.095,1.1,1.087,1.088,-0.005,-0.4575,106321.0,11630.483
159656.SZ,20251202,1.099,1.099,1.101,1.09,1.093,-0.006,-0.546,91268.0,9995.542
159656.SZ,20251201,1.083,1.083,1.1,1.083,1.099,0.016,1.4774,126349.0,13825.484
159656.SZ,20251128,1.079,1.078,1.087,1.075,1.083,0.004,0.3707,131736.0,14265.819
159656.SZ,20251127,1.083,1.085,1.098,1.078,1.079,-0.004,-0.3693,104272.0,11351.468
159656.SZ,20251126,1.068,1.067,1.089,1.067,1.083,0.015,1.4045,112798.23,12199.14
159656.SZ,20251125,1.056,1.059,1.078,1.059,1.068,0.012,1.1364,61802.03,6618.086
159656.SZ,20251124,1.056,1.057,1.063,1.049,1.056,0.0,0.0,71687.0,7567.74
159656.SZ,20251121,1.083,1.08,1.08,1.056,1.056,-0.027,-2.4931,104648.0,11121.824
159656.SZ,20251120,1.092,1.096,1.097,1.082,1.083,-0.009,-0.8242,84144.0,9151.472
159656.SZ,20251119,1.085,1.085,1.097,1.085,1.092,0.007,0.6452,96523.0,10520.681
159656.SZ,20251118,1.09,1.09,1.096,1.079,1.085,-0.005,-0.4587,117270.15,12781.376
159656.SZ,20251117,1.1,1.101,1.101,1.086,1.09,-0.01,-0.9091,120225.65,13115.547
159656.SZ,20251114,1.124,1.118,1.118,1.1,1.1,-0.024,-2.1352,116903.0,12975.667
159656.SZ,20251113,1.106,1.104,1.124,1.104,1.124,0.018,1.6275,126568.1,14150.474
159656.SZ,20251112,1.103,1.105,1.109,1.096,1.106,0.003,0.272,138002.03,15243.206
159656.SZ,20251111,1.117,1.122,1.122,1.102,1.103,-0.014,-1.2534,95551.36,10580.349
159656.SZ,20251110,1.118,1.122,1.123,1.105,1.117,-0.001,-0.0894,84631.72,9396.484
159656.SZ,20251107,1.121,1.117,1.124,1.114,1.118,-0.003,-0.2676,90984.0,10188.117
159656.SZ,20251106,1.101,1.106,1.124,1.106,1.121,0.02,1.8165,109457.56,12217.917
159656.SZ,20251105,1.098,1.088,1.105,1.08,1.101,0.003,0.2732,92762.7,10160.279
159656.SZ,20251104,1.114,1.114,1.116,1.092,1.098,-0.016,-1.4363,120233.98,13259.127
159656.SZ,20251103,1.118,1.118,1.118,1.098,1.114,-0.004,-0.3578,181176.25,20075.755
159656.SZ,20251031,1.134,1.134,1.136,1.117,1.118,-0.016,-1.4109,98803.14,11141.559
159656.SZ,20251030,1.15,1.143,1.149,1.134,1.134,-0.016,-1.3913,137131.17,15668.716
159656.SZ,20251029,1.132,1.139,1.151,1.136,1.15,0.018,1.5901,133340.0,15217.833
159656.SZ,20251028,1.133,1.132,1.143,1.128,1.132,-0.001,-0.0883,134804.0,15309.242
159656.SZ,20251027,1.118,1.121,1.137,1.121,1.133,0.015,1.3417,107904.35,12203.073
159656.SZ,20251024,1.099,1.105,1.12,1.105,1.118,0.019,1.7288,133498.01,14839.501
159656.SZ,20251023,1.095,1.092,1.1,1.081,1.099,0.004,0.3653,126808.0,13796.898
159656.SZ,20251022,1.102,1.1,1.102,1.09,1.095,-0.007,-0.6352,88423.74,9701.09
159656.SZ,20251021,1.079,1.085,1.105,1.082,1.102,0.023,2.1316,149590.01,16471.821
159656.SZ,20251020,1.068,1.073,1.088,1.073,1.079,0.011,1.03,142154.56,15361.841
159656.SZ,20251017,1.096,1.097,1.097,1.068,1.068,-0.028,-2.5547,124513.3,13423.183
159656.SZ,20251016,1.092,1.094,1.105,1.087,1.096,0.004,0.3663,177064.0,19393.951
159656.SZ,20251015,1.074,1.074,1.094,1.066,1.092,0.018,1.676,203500.6,21980.791
159656.SZ,20251014,1.1,1.12,1.12,1.066,1.074,-0.026,-2.3636,216183.07,23446.147
159656.SZ,20251013,1.111,1.1,1.1,1.078,1.1,-0.011,-0.9901,212647.02,23200.908
159656.SZ,20251010,1.15,1.139,1.143,1.107,1.111,-0.039,-3.3913,223296.16,25094.344
159656.SZ,20251009,1.136,1.136,1.156,1.136,1.15,0.014,1.2324,115080.04,13199.186
159656.SZ,20250930,1.131,1.132,1.142,1.128,1.136,0.005,0.4421,186350.94,21146.72
159656.SZ,20250929,1.108,1.107,1.134,1.107,1.131,0.023,2.0758,144780.0,16249.461
159656.SZ,20250926,1.125,1.123,1.129,1.108,1.108,-0.017,-1.5111,102243.52,11439.175
159656.SZ,20250925,1.111,1.111,1.13,1.108,1.125,0.014,1.2601,123487.0,13839.988
159656.SZ,20250924,1.094,1.092,1.111,1.088,1.111,0.017,1.5539,124042.01,13595.902
159656.SZ,20250923,1.093,1.1,1.107,1.078,1.094,0.001,0.0915,112127.07,12240.238
159656.SZ,20250922,1.086,1.091,1.093,1.082,1.093,0.007,0.6446,156678.34,17024.312
159656.SZ,20250919,1.086,1.08,1.094,1.08,1.086,0.0,0.0,179893.01,19560.265
159656.SZ,20250918,1.095,1.094,1.101,1.075,1.086,-0.009,-0.8219,172590.0,18807.915
159656.SZ,20250917,1.079,1.082,1.095,1.077,1.095,0.016,1.4829,176791.0,19259.533
159656.SZ,20250916,1.081,1.079,1.089,1.071,1.079,-0.002,-0.185,170059.38,18380.405
159656.SZ,20250915,1.073,1.083,1.093,1.075,1.081,0.008,0.7456,211474.02,22965.377
159656.SZ,20250912,1.079,1.081,1.082,1.072,1.073,-0.006,-0.5561,144504.0,15558.683
159656.SZ,20250911,1.048,1.048,1.079,1.044,1.079,0.031,2.958,155763.02,16509.029
159656.SZ,20250910,1.042,1.042,1.053,1.038,1.048,0.006,0.5758,92187.02,9639.171
159656.SZ,20250909,1.055,1.051,1.058,1.037,1.042,-0.013,-1.2322,209511.63,21934.958
159656.SZ,20250908,1.05,1.051,1.059,1.045,1.055,0.005,0.4762,86754.05,9136.234
159656.SZ,20250905,1.012,1.016,1.053,1.011,1.05,0.038,3.7549,206418.7,21247.092
159656.SZ,20250904,1.043,1.043,1.053,1.002,1.012,-0.031,-2.9722,233245.17,24051.435
159656.SZ,20250903,1.042,1.045,1.052,1.035,1.043,0.001,0.096,186501.24,19487.513
159656.SZ,20250902,1.056,1.056,1.066,1.033,1.042,-0.014,-1.3258,292998.7,30771.075
159656.SZ,20250901,1.039,1.039,1.06,1.038,1.056,0.017,1.6362,199107.4,20867.778
159656.SZ,20250829,1.014,1.015,1.041,1.014,1.039,0.025,2.4655,147639.03,15254.246
159656.SZ,20250828,1.001,1.001,1.023,0.993,1.014,0.013,1.2987,346277.77,35013.917
159656.SZ,20250827,1.012,1.012,1.023,1.0,1.001,-0.011,-1.087,183793.73,18625.087
159656.SZ,20250826,1.013,1.014,1.018,1.005,1.012,-0.001,-0.0987,174402.08,17644.342
159656.SZ,20250825,0.996,1.005,1.016,0.997,1.013,0.017,1.7068,274805.07,27660.205
159656.SZ,20250822,0.963,0.965,0.996,0.965,0.996,0.033,3.4268,190128.4,18579.912
159656.SZ,20250821,0.961,0.965,0.971,0.96,0.963,0.002,0.2081,185652.03,17939.251
159656.SZ,20250820,0.949,0.943,0.962,0.94,0.961,0.012,1.2645,147507.37,14027.855
159656.SZ,20250819,0.955,0.955,0.961,0.948,0.949,-0.006,-0.6283,136761.01,13053.065
159656.SZ,20250818,0.943,0.946,0.96,0.944,0.955,0.012,1.2725,145574.0,13865.046
159656.SZ,20250815,0.939,0.936,0.947,0.936,0.943,0.004,0.426,128564.0,12108.571
159656.SZ,20250814,0.939,0.937,0.949,0.937,0.939,0.0,0.0,123279.59,11650.811
159656.SZ,20250813,0.922,0.924,0.94,0.923,0.939,0.017,1.8438,169363.0,15795.519
159656.SZ,20250812,0.916,0.915,0.923,0.914,0.922,0.006,0.655,127864.0,11770.15
159656.SZ,20250811,0.91,0.911,0.918,0.91,0.916,0.006,0.6593,123839.01,11323.011
159656.SZ,20250808,0.912,0.912,0.914,0.908,0.91,-0.002,-0.2193,97664.91,8896.742
159656.SZ,20250807,0.912,0.915,0.915,0.907,0.912,0.0,0.0,127336.29,11576.963
159656.SZ,20250806,0.909,0.908,0.915,0.908,0.912,0.003,0.33,181990.05,16573.385
159656.SZ,20250805,0.904,0.907,0.909,0.903,0.909,0.005,0.5531,152517.04,13832.527
159656.SZ,20250804,0.901,0.902,0.904,0.895,0.904,0.003,0.333,129080.0,11596.181
159656.SZ,20250801,0.905,0.903,0.908,0.896,0.901,-0.004,-0.442,141708.0,12768.08
159656.SZ,20250731,0.925,0.921,0.923,0.902,0.905,-0.02,-2.1622,173649.0,15846.304
159656.SZ,20250730,0.928,0.928,0.932,0.918,0.925,-0.003,-0.3233,147969.0,13722.136
159656.SZ,20250729,0.919,0.92,0.928,0.917,0.928,0.009,0.9793,141100.02,13022.888
159656.SZ,20250728,0.913,0.914,0.92,0.911,0.919,0.006,0.6572,108129.09,9907.834
159656.SZ,20250725,0.919,0.918,0.919,0.911,0.913,-0.006,-0.6529,85783.27,7848.326
159656.SZ,20250724,0.915,0.915,0.919,0.914,0.919,0.004,0.4372,139373.0,12761.965
159656.SZ,20250723,0.911,0.913,0.919,0.912,0.915,0.004,0.4391,156666.0,14356.127
159656.SZ,20250722,0.905,0.905,0.913,0.901,0.911,0.006,0.663,116115.07,10540.009
159656.SZ,20250721,0.898,0.899,0.905,0.899,0.905,0.007,0.7795,135381.03,12200.981
159656.SZ,20250718,0.889,0.892,0.899,0.891,0.898,0.009,1.0124,244762.0,21943.919
159656.SZ,20250717,0.881,0.882,0.889,0.882,0.889,0.008,0.9081,140786.0,12474.054
159656.SZ,20250716,0.881,0.882,0.886,0.879,0.881,0.0,0.0,134416.0,11848.605
159656.SZ,20250715,0.874,0.877,0.883,0.873,0.881,0.007,0.8009,170827.0,15004.631
159656.SZ,20250714,0.875,0.876,0.877,0.873,0.874,-0.001,-0.1143,138095.0,12078.779
159656.SZ,20250711,0.871,0.872,0.883,0.871,0.875,0.004,0.4592,121447.0,10653.347
159656.SZ,20250710,0.871,0.871,0.875,0.866,0.871,0.0,0.0,128405.0,11144.192
159656.SZ,20250709,0.87,0.869,0.876,0.869,0.871,0.001,0.1149,127549.11,11130.949
159656.SZ,20250708,0.861,0.86,0.87,0.86,0.87,0.009,1.0453,151604.0,13148.457
159656.SZ,20250707,0.868,0.867,0.867,0.859,0.861,-0.007,-0.8065,155430.0,13388.315
159656.SZ,20250704,0.867,0.867,0.875,0.865,0.868,0.001,0.1153,145892.0,12669.433
159656.SZ,20250703,0.858,0.858,0.869,0.858,0.867,0.009,1.049,165985.0,14355.404
159656.SZ,20250702,0.86,0.86,0.862,0.857,0.858,-0.002,-0.2326,427960.0,36777.436
159656.SZ,20250701,0.859,0.859,0.86,0.857,0.86,0.001,0.1164,83275.0,7148.53
159656.SZ,20250630,0.852,0.855,0.86,0.853,0.859,0.007,0.8216,142154.0,12178.052
159656.SZ,20250627,0.853,0.856,0.859,0.852,0.852,-0.001,-0.1172,149973.07,12838.815
159656.SZ,20250626,0.857,0.855,0.86,0.85,0.853,-0.004,-0.4667,157436.21,13501.357
159656.SZ,20250625,0.843,0.849,0.858,0.844,0.857,0.014,1.6607,144528.03,12331.446
159656.SZ,20250624,0.835,0.832,0.846,0.832,0.843,0.008,0.9581,160436.0,13523.783
159656.SZ,20250623,0.834,0.831,0.836,0.829,0.835,0.001,0.1199,130035.0,10819.198
159656.SZ,20250620,0.834,0.834,0.837,0.834,0.834,0.0,0.0,89884.0,7511.252
159656.SZ,20250619,0.84,0.833,0.842,0.832,0.834,-0.006,-0.7143,132465.0,11077.853
159656.SZ,20250618,0.837,0.833,0.841,0.833,0.84,0.003,0.3584,116841.0,9799.894
159656.SZ,20250617,0.84,0.841,0.841,0.837,0.837,-0.003,-0.3571,110283.0,9251.965
159656.SZ,20250616,0.841,0.838,0.842,0.838,0.84,-0.001,-0.1189,104884.0,8806.595
159656.SZ,20250613,0.846,0.845,0.846,0.839,0.841,-0.005,-0.591,144158.07,12144.037
159656.SZ,20250612,0.845,0.845,0.848,0.842,0.846,0.001,0.1183,109895.01,9297.218
159656.SZ,20250611,0.839,0.842,0.849,0.842,0.845,0.006,0.7151,141624.0,11975.858
159656.SZ,20250610,0.843,0.843,0.844,0.835,0.839,-0.004,-0.4745,153898.0,12926.708
159656.SZ,20250609,0.841,0.842,0.846,0.842,0.843,0.002,0.2378,114654.85,9676.612
159656.SZ,20250606,0.844,0.843,0.846,0.841,0.841,-0.003,-0.3555,127071.0,10715.634
159656.SZ,20250605,0.84,0.842,0.845,0.839,0.844,0.004,0.4762,127601.0,10743.105
159656.SZ,20250604,0.837,0.837,0.842,0.837,0.84,0.003,0.3584,96980.0,8157.816
159656.SZ,20250603,0.839,0.836,0.84,0.835,0.837,-0.002,-0.2384,59482.0,4981.703
159656.SZ,20250530,0.845,0.839,0.842,0.834,0.839,-0.006,-0.7101,132649.0,11106.542
159656.SZ,20250529,0.836,0.839,0.847,0.837,0.845,0.009,1.0766,118007.0,9955.067
159656.SZ,20250528,0.838,0.839,0.84,0.836,0.836,-0.002,-0.2387,163561.0,13708.952
159656.SZ,20250527,0.844,0.847,0.847,0.836,0.838,-0.006,-0.7109,113551.0,9514.113
159656.SZ,20250526,0.855,0.852,0.852,0.842,0.844,-0.011,-1.2865,146227.03,12352.398
159656.SZ,20250523,0.859,0.86,0.864,0.855,0.855,-0.004,-0.4657,180938.0,15563.605
159656.SZ,20250522,0.861,0.859,0.861,0.857,0.859,-0.002,-0.2323,149376.0,12840.88
159656.SZ,20250521,0.854,0.847,0.864,0.847,0.861,0.007,0.8197,141811.0,12213.678
159656.SZ,20250520,0.847,0.847,0.855,0.847,0.854,0.007,0.8264,99596.0,8485.627
159656.SZ,20250519,0.851,0.847,0.848,0.843,0.847,-0.004,-0.47,102317.0,8653.893
159656.SZ,20250516,0.851,0.851,0.854,0.849,0.851,0.0,0.0,135941.0,11567.994
159656.SZ,20250515,0.86,0.859,0.859,0.851,0.851,-0.009,-1.0465,98505.0,8418.73
159656.SZ,20250514,0.851,0.85,0.863,0.85,0.86,0.009,1.0576,123867.0,10608.357
159656.SZ,20250513,0.851,0.855,0.858,0.849,0.851,0.0,0.0,118304.0,10078.437
159656.SZ,20250512,0.84,0.848,0.851,0.832,0.851,0.011,1.3095,90998.01,7712.53
159656.SZ,20250509,0.84,0.839,0.841,0.836,0.84,0.0,0.0,89494.0,7503.439
159656.SZ,20250508,0.833,0.83,0.844,0.83,0.84,0.007,0.8403,115471.0,9694.717
159656.SZ,20250507,0.829,0.835,0.842,0.829,0.833,0.004,0.4825,76910.0,6404.421
159656.SZ,20250506,0.821,0.826,0.83,0.825,0.829,0.008,0.9744,118039.0,9774.214
159656.SZ,20250430,0.818,0.818,0.823,0.818,0.821,0.003,0.3667,46516.0,3820.985
159656.SZ,20250429,0.823,0.819,0.822,0.818,0.818,-0.005,-0.6075,66462.0,5445.386
159656.SZ,20250428,0.825,0.824,0.826,0.822,0.823,-0.002,-0.2424,76622.03,6312.918
159656.SZ,20250425,0.822,0.826,0.828,0.825,0.825,0.003,0.365,104826.0,8661.223
159656.SZ,20250424,0.826,0.824,0.829,0.821,0.822,-0.004,-0.4843,76114.0,6266.006
159656.SZ,20250423,0.821,0.825,0.83,0.822,0.826,0.005,0.609,129715.0,10722.869
159656.SZ,20250422,0.822,0.819,0.824,0.819,0.821,-0.001,-0.1217,89673.0,7369.764
159656.SZ,20250421,0.816,0.814,0.822,0.813,0.822,0.006,0.7353,78016.0,6383.969
159656.SZ,20250418,0.815,0.812,0.816,0.811,0.816,0.001,0.1227,78842.0,6403.149
159656.SZ,20250417,0.816,0.815,0.817,0.814,0.815,-0.001,-0.1225,102773.0,8382.291
159656.SZ,20250416,0.816,0.813,0.816,0.805,0.816,0.0,0.0,95998.0,7759.692
159656.SZ,20250415,0.817,0.816,0.816,0.811,0.816,-0.001,-0.1224,92635.0,7530.743
159656.SZ,20250414,0.814,0.817,0.822,0.816,0.817,0.003,0.3686,90849.0,7435.78
159656.SZ,20250411,0.806,0.804,0.817,0.802,0.814,0.008,0.9926,109971.0,8906.164
159656.SZ,20250410,0.791,0.798,0.813,0.798,0.806,0.015,1.8963,95202.0,7682.791
159656.SZ,20250409,0.783,0.784,0.794,0.772,0.791,0.008,1.0217,108448.0,8508.192
159656.SZ,20250408,0.778,0.78,0.783,0.772,0.783,0.005,0.6427,120112.0,9332.745
159656.SZ,20250407,0.844,0.78,0.842,0.761,0.778,-0.066,-7.8199,116972.19,9193.39
159656.SZ,20250403,0.852,0.85,0.85,0.841,0.844,-0.008,-0.939,226206.0,19073.742
159656.SZ,20250402,0.857,0.855,0.858,0.85,0.852,-0.005,-0.5834,73811.0,6303.879
159656.SZ,20250401,0.857,0.858,0.86,0.853,0.857,0.0,0.0,105952.0,9084.137
159656.SZ,20250331,0.863,0.859,0.863,0.852,0.857,-0.006,-0.6952,116401.0,9976.265
159656.SZ,20250328,0.866,0.867,0.868,0.861,0.863,-0.003,-0.3464,98417.0,8504.362
159656.SZ,20250327,0.862,0.86,0.871,0.858,0.866,0.004,0.464,134721.0,11645.035
