ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159683.SZ,20241118,0.968,0.977,0.988,0.97,0.972,0.004,0.4132,35308.0,3458.499
159683.SZ,20241115,0.958,0.97,0.979,0.959,0.968,0.01,1.0438,45021.0,4361.777
159683.SZ,20241114,0.972,0.972,0.972,0.957,0.958,-0.014,-1.4403,37495.0,3618.43
159683.SZ,20241113,0.967,0.967,0.972,0.964,0.972,0.005,0.5171,38851.0,3762.453
159683.SZ,20241112,0.974,0.971,0.983,0.964,0.967,-0.007,-0.7187,45608.0,4449.969
159683.SZ,20241111,0.982,0.982,0.982,0.962,0.974,-0.008,-0.8147,22402.0,2168.498
159683.SZ,20241108,0.99,0.996,0.999,0.978,0.982,-0.008,-0.8081,39602.0,3908.69
159683.SZ,20241107,0.97,0.97,0.99,0.96,0.99,0.02,2.0619,21906.0,2148.151
159683.SZ,20241106,0.979,0.994,0.994,0.967,0.97,-0.009,-0.9193,38182.0,3706.63
159683.SZ,20241105,0.972,0.972,0.979,0.967,0.979,0.007,0.7202,25489.06,2482.679
159683.SZ,20241104,0.966,0.966,0.972,0.96,0.972,0.006,0.6211,31883.0,3083.734
159683.SZ,20241101,0.949,0.951,0.967,0.951,0.966,0.017,1.7914,24533.0,2364.403
159683.SZ,20241031,0.955,0.954,0.954,0.942,0.949,-0.006,-0.6283,9024.0,856.02
159683.SZ,20241030,0.952,0.952,0.957,0.949,0.955,0.003,0.3151,5980.0,570.095
159683.SZ,20241029,0.961,0.961,0.962,0.95,0.952,-0.009,-0.9365,3927.0,374.973
159683.SZ,20241028,0.957,0.952,0.961,0.951,0.961,0.004,0.418,9997.0,955.993
159683.SZ,20241025,0.959,0.962,0.963,0.956,0.957,-0.002,-0.2086,21969.0,2111.691
159683.SZ,20241024,0.967,0.967,0.967,0.955,0.959,-0.008,-0.8273,27558.0,2644.576
159683.SZ,20241023,0.96,0.963,0.97,0.96,0.967,0.007,0.7292,27861.0,2691.709
159683.SZ,20241022,0.95,0.95,0.96,0.947,0.96,0.01,1.0526,12710.0,1212.954
159683.SZ,20241021,0.952,0.952,0.956,0.944,0.95,-0.002,-0.2101,13035.0,1235.31
159683.SZ,20241018,0.937,0.937,0.959,0.927,0.952,0.015,1.6009,21150.0,2000.872
159683.SZ,20241017,0.951,0.951,0.954,0.935,0.937,-0.014,-1.4721,19536.0,1837.133
159683.SZ,20241016,0.947,0.947,0.954,0.939,0.951,0.004,0.4224,28556.0,2702.127
159683.SZ,20241015,0.967,0.967,0.967,0.947,0.947,-0.02,-2.0683,26058.07,2483.323
159683.SZ,20241014,0.954,0.958,0.972,0.953,0.967,0.013,1.3627,11302.0,1089.413
159683.SZ,20241011,0.971,0.971,0.975,0.948,0.954,-0.017,-1.7508,4966.11,474.997
159683.SZ,20241010,0.952,0.95,0.99,0.95,0.971,0.019,1.9958,35436.0,3457.379
159683.SZ,20241009,1.041,1.041,1.041,0.948,0.952,-0.089,-8.5495,30697.0,2980.635
159683.SZ,20241008,1.025,1.127,1.128,0.988,1.041,0.016,1.561,30810.02,3251.267
159683.SZ,20240930,0.957,0.958,1.028,0.958,1.025,0.068,7.1055,23791.1,2377.692
159683.SZ,20240927,0.93,0.93,0.96,0.93,0.957,0.027,2.9032,4862.0,459.971
159683.SZ,20240926,0.902,0.902,0.93,0.901,0.93,0.028,3.1042,54182.0,4939.457
159683.SZ,20240925,0.895,0.896,0.917,0.896,0.902,0.007,0.7821,39927.0,3616.92
159683.SZ,20240924,0.871,0.874,0.895,0.874,0.895,0.024,2.7555,72616.0,6436.715
159683.SZ,20240923,0.87,0.866,0.874,0.866,0.871,0.001,0.1149,51479.0,4484.442
159683.SZ,20240920,0.858,0.856,0.871,0.856,0.87,0.012,1.3986,62235.0,5377.29
159683.SZ,20240919,0.856,0.856,0.864,0.851,0.858,0.002,0.2336,49882.0,4281.656
159683.SZ,20240918,0.85,0.853,0.856,0.848,0.856,0.006,0.7059,62422.0,5320.954
159683.SZ,20240913,0.853,0.853,0.857,0.85,0.85,-0.003,-0.3517,55756.0,4759.07
159683.SZ,20240912,0.85,0.854,0.856,0.851,0.853,0.003,0.3529,46182.62,3938.864
159683.SZ,20240911,0.859,0.856,0.856,0.846,0.85,-0.009,-1.0477,34571.0,2935.906
159683.SZ,20240910,0.864,0.864,0.864,0.85,0.859,-0.005,-0.5787,44885.0,3838.736
159683.SZ,20240909,0.873,0.881,0.881,0.86,0.864,-0.009,-1.0309,9062.0,786.644
159683.SZ,20240906,0.88,0.88,0.883,0.873,0.873,-0.007,-0.7955,8645.0,759.115
159683.SZ,20240905,0.884,0.878,0.882,0.878,0.88,-0.004,-0.4525,14074.0,1237.733
159683.SZ,20240904,0.883,0.883,0.884,0.88,0.884,0.001,0.1133,47613.0,4202.873
159683.SZ,20240903,0.878,0.88,0.884,0.877,0.883,0.005,0.5695,53031.0,4668.27
159683.SZ,20240902,0.886,0.886,0.886,0.878,0.878,-0.008,-0.9029,54154.0,4766.999
159683.SZ,20240830,0.878,0.88,0.892,0.879,0.886,0.008,0.9112,38419.0,3407.028
159683.SZ,20240829,0.884,0.881,0.881,0.875,0.878,-0.006,-0.6787,34791.0,3053.803
159683.SZ,20240828,0.89,0.889,0.889,0.881,0.884,-0.006,-0.6742,55416.0,4897.228
159683.SZ,20240827,0.896,0.894,0.895,0.888,0.89,-0.006,-0.6696,28179.0,2509.569
159683.SZ,20240826,0.895,0.892,0.896,0.889,0.896,0.001,0.1117,52770.22,4711.222
159683.SZ,20240823,0.896,0.896,0.899,0.891,0.895,-0.001,-0.1116,94282.22,8424.804
159683.SZ,20240822,0.899,0.898,0.898,0.894,0.896,-0.003,-0.3337,60112.0,5385.672
159683.SZ,20240821,0.902,0.899,0.902,0.898,0.899,-0.003,-0.3326,61592.0,5544.247
159683.SZ,20240820,0.908,0.906,0.906,0.898,0.902,-0.006,-0.6608,64111.0,5784.844
159683.SZ,20240819,0.906,0.91,0.911,0.906,0.908,0.002,0.2208,59596.0,5417.852
159683.SZ,20240816,0.902,0.902,0.908,0.902,0.906,0.004,0.4435,75415.0,6827.965
159683.SZ,20240815,0.894,0.895,0.902,0.895,0.902,0.008,0.8949,55359.0,4982.877
159683.SZ,20240814,0.899,0.907,0.908,0.892,0.894,-0.005,-0.5562,54618.0,4888.772
159683.SZ,20240813,0.899,0.901,0.901,0.894,0.899,0.0,0.0,42052.0,3772.013
159683.SZ,20240812,0.903,0.9,0.904,0.899,0.899,-0.004,-0.443,50815.0,4580.356
159683.SZ,20240809,0.91,0.908,0.908,0.903,0.903,-0.007,-0.7692,60157.0,5447.689
159683.SZ,20240808,0.913,0.912,0.913,0.909,0.91,-0.003,-0.3286,63402.0,5774.7
159683.SZ,20240807,0.913,0.915,0.918,0.912,0.913,0.0,0.0,60873.0,5564.452
159683.SZ,20240806,0.915,0.918,0.921,0.907,0.913,-0.002,-0.2186,60988.0,5563.819
159683.SZ,20240805,0.921,0.925,0.926,0.914,0.915,-0.006,-0.6515,80374.0,7393.934
159683.SZ,20240802,0.924,0.925,0.925,0.918,0.921,-0.003,-0.3247,73509.0,6772.149
159683.SZ,20240801,0.92,0.919,0.925,0.917,0.924,0.004,0.4348,67698.0,6245.84
159683.SZ,20240731,0.907,0.913,0.921,0.908,0.92,0.013,1.4333,85733.0,7849.203
159683.SZ,20240730,0.91,0.905,0.908,0.903,0.907,-0.003,-0.3297,78045.0,7070.725
159683.SZ,20240729,0.913,0.91,0.911,0.904,0.91,-0.003,-0.3286,76530.15,6939.348
159683.SZ,20240726,0.914,0.914,0.914,0.908,0.913,-0.001,-0.1094,84886.0,7729.196
159683.SZ,20240725,0.913,0.916,0.916,0.907,0.914,0.001,0.1095,87992.0,8019.444
159683.SZ,20240724,0.915,0.913,0.918,0.909,0.913,-0.002,-0.2186,76644.0,6996.878
159683.SZ,20240723,0.921,0.925,0.925,0.915,0.915,-0.006,-0.6515,73797.02,6802.406
159683.SZ,20240722,0.921,0.921,0.922,0.914,0.921,0.0,0.0,78385.0,7195.084
159683.SZ,20240719,0.92,0.917,0.921,0.912,0.921,0.001,0.1087,113487.0,10401.607
159683.SZ,20240718,0.916,0.91,0.92,0.908,0.92,0.004,0.4367,69168.0,6332.984
159683.SZ,20240717,0.909,0.906,0.916,0.904,0.916,0.007,0.7701,73438.0,6690.049
159683.SZ,20240716,0.907,0.899,0.913,0.899,0.909,0.002,0.2205,58832.0,5349.664
159683.SZ,20240715,0.907,0.904,0.91,0.904,0.907,0.0,0.0,61011.0,5535.464
159683.SZ,20240712,0.914,0.905,0.908,0.903,0.907,-0.007,-0.7659,39309.15,3557.943
159683.SZ,20240711,0.906,0.912,0.917,0.911,0.914,0.008,0.883,43624.04,3988.442
159683.SZ,20240710,0.919,0.919,0.919,0.905,0.906,-0.013,-1.4146,16080.0,1461.093
159683.SZ,20240709,0.909,0.907,0.919,0.905,0.919,0.01,1.1001,55406.0,5042.32
159683.SZ,20240708,0.922,0.913,0.913,0.905,0.909,-0.013,-1.41,61498.0,5592.117
159683.SZ,20240705,0.925,0.922,0.922,0.912,0.922,-0.003,-0.3243,75536.0,6929.554
159683.SZ,20240704,0.932,0.929,0.936,0.923,0.925,-0.007,-0.7511,102890.02,9535.953
159683.SZ,20240703,0.937,0.933,0.935,0.93,0.932,-0.005,-0.5336,33559.0,3126.102
159683.SZ,20240702,0.937,0.94,0.943,0.935,0.937,0.0,0.0,61750.0,5787.661
159683.SZ,20240701,0.928,0.929,0.937,0.929,0.937,0.009,0.9698,39036.1,3649.76
159683.SZ,20240628,0.913,0.92,0.931,0.919,0.928,0.015,1.6429,44888.0,4163.861
159683.SZ,20240627,0.917,0.915,0.916,0.912,0.913,-0.004,-0.4362,48197.05,4403.353
159683.SZ,20240626,0.915,0.911,0.918,0.907,0.917,0.002,0.2186,47297.0,4308.228
159683.SZ,20240625,0.915,0.917,0.92,0.913,0.915,0.0,0.0,53936.0,4941.379
159683.SZ,20240624,0.923,0.916,0.92,0.913,0.915,-0.008,-0.8667,70931.0,6497.332
159683.SZ,20240621,0.925,0.927,0.927,0.915,0.923,-0.002,-0.2162,74547.0,6856.063
159683.SZ,20240620,0.921,0.926,0.929,0.924,0.925,0.004,0.4343,44679.0,4135.196
159683.SZ,20240619,0.922,0.923,0.924,0.92,0.921,-0.001,-0.1085,60882.0,5611.382
159683.SZ,20240618,0.916,0.92,0.925,0.918,0.922,0.006,0.655,35667.0,3291.527
159683.SZ,20240617,0.922,0.916,0.917,0.911,0.916,-0.006,-0.6508,46067.0,4208.444
159683.SZ,20240614,0.922,0.922,0.923,0.916,0.922,0.0,0.0,58849.0,5418.39
159683.SZ,20240613,0.934,0.929,0.929,0.916,0.922,-0.012,-1.2848,59259.0,5451.938
159683.SZ,20240612,0.93,0.93,0.935,0.926,0.934,0.004,0.4301,31435.0,2927.151
159683.SZ,20240611,0.958,0.98,0.98,0.918,0.93,-0.028,-2.9228,33045.0,3103.839
159683.SZ,20240607,0.946,0.942,0.958,0.942,0.958,0.012,1.2685,54972.0,5240.631
159683.SZ,20240606,0.946,0.951,0.956,0.943,0.946,0.0,0.0,69058.0,6546.9
159683.SZ,20240605,0.952,0.955,0.955,0.945,0.946,-0.006,-0.6303,34014.0,3230.189
159683.SZ,20240604,0.937,0.937,0.952,0.933,0.952,0.015,1.6009,42845.0,4040.555
159683.SZ,20240603,0.933,0.933,0.939,0.929,0.937,0.004,0.4287,50870.0,4758.863
159683.SZ,20240531,0.934,0.93,0.939,0.93,0.933,-0.001,-0.1071,28008.9,2613.08
159683.SZ,20240530,0.946,0.944,0.944,0.932,0.934,-0.012,-1.2685,65533.22,6124.259
159683.SZ,20240529,0.948,0.944,0.948,0.944,0.946,-0.002,-0.211,47014.0,4448.715
159683.SZ,20240528,0.954,0.954,0.954,0.946,0.948,-0.006,-0.6289,54732.0,5196.912
159683.SZ,20240527,0.937,0.934,0.955,0.934,0.954,0.017,1.8143,36433.0,3466.79
159683.SZ,20240524,0.941,0.944,0.948,0.937,0.937,-0.004,-0.4251,47323.0,4464.913
159683.SZ,20240523,0.95,0.952,0.952,0.94,0.941,-0.009,-0.9474,72335.0,6819.311
159683.SZ,20240522,0.953,0.953,0.957,0.95,0.95,-0.003,-0.3148,53436.0,5088.237
159683.SZ,20240521,0.951,0.952,0.955,0.949,0.953,0.002,0.2103,52055.0,4954.931
159683.SZ,20240520,0.943,0.948,0.953,0.946,0.951,0.008,0.8484,51412.0,4883.424
159683.SZ,20240517,0.927,0.929,0.944,0.929,0.943,0.016,1.726,40579.0,3795.006
159683.SZ,20240516,0.93,0.933,0.936,0.926,0.927,-0.003,-0.3226,43244.03,4022.927
159683.SZ,20240515,0.936,0.936,0.939,0.93,0.93,-0.006,-0.641,35622.0,3332.138
159683.SZ,20240514,0.932,0.933,0.938,0.928,0.936,0.004,0.4292,34906.03,3258.687
159683.SZ,20240513,0.923,0.923,0.935,0.919,0.932,0.009,0.9751,37187.0,3455.782
159683.SZ,20240510,0.923,0.922,0.924,0.919,0.923,0.0,0.0,47877.0,4414.503
159683.SZ,20240509,0.905,0.905,0.93,0.905,0.923,0.018,1.989,49599.03,4556.467
159683.SZ,20240508,0.908,0.905,0.907,0.903,0.905,-0.003,-0.3304,45618.0,4128.315
159683.SZ,20240507,0.91,0.912,0.912,0.904,0.908,-0.002,-0.2198,34243.0,3098.758
159683.SZ,20240506,0.898,0.898,0.913,0.898,0.91,0.012,1.3363,58924.0,5354.629
159683.SZ,20240430,0.896,0.899,0.904,0.895,0.898,0.002,0.2232,26511.0,2382.91
159683.SZ,20240429,0.906,0.906,0.906,0.892,0.896,-0.01,-1.1038,43690.0,3913.808
159683.SZ,20240426,0.906,0.907,0.91,0.896,0.906,0.0,0.0,65371.0,5893.239
159683.SZ,20240425,0.891,0.891,0.906,0.891,0.906,0.015,1.6835,50063.0,4514.111
159683.SZ,20240424,0.889,0.889,0.891,0.885,0.891,0.002,0.225,54569.0,4849.193
159683.SZ,20240423,0.894,0.888,0.892,0.886,0.889,-0.005,-0.5593,47745.0,4240.955
159683.SZ,20240422,0.89,0.894,0.9,0.891,0.894,0.004,0.4494,68809.0,6147.894
159683.SZ,20240419,0.895,0.903,0.903,0.888,0.89,-0.005,-0.5587,77519.0,6914.218
159683.SZ,20240418,0.893,0.895,0.901,0.892,0.895,0.002,0.224,71187.0,6382.162
159683.SZ,20240417,0.88,0.876,0.893,0.876,0.893,0.013,1.4773,70499.0,6232.881
159683.SZ,20240416,0.889,0.887,0.89,0.878,0.88,-0.009,-1.0124,53004.0,4679.017
159683.SZ,20240415,0.877,0.881,0.892,0.871,0.889,0.012,1.3683,56327.0,5004.492
159683.SZ,20240412,0.878,0.879,0.882,0.875,0.877,-0.001,-0.1139,58798.0,5169.78
159683.SZ,20240411,0.88,0.882,0.882,0.873,0.878,-0.002,-0.2273,46082.03,4055.07
159683.SZ,20240410,0.877,0.879,0.881,0.875,0.88,0.003,0.3421,57698.0,5065.607
159683.SZ,20240409,0.88,0.88,0.881,0.876,0.877,-0.003,-0.3409,84686.33,7425.622
159683.SZ,20240408,0.886,0.886,0.886,0.878,0.88,-0.006,-0.6772,52172.01,4606.198
159683.SZ,20240403,0.886,0.888,0.888,0.881,0.886,0.0,0.0,30041.0,2656.27
159683.SZ,20240402,0.886,0.884,0.889,0.884,0.886,0.0,0.0,61038.0,5405.721
159683.SZ,20240401,0.873,0.876,0.886,0.876,0.886,0.013,1.4891,61596.0,5449.854
159683.SZ,20240329,0.868,0.871,0.873,0.865,0.873,0.005,0.576,48010.0,4166.611
159683.SZ,20240328,0.865,0.865,0.872,0.863,0.868,0.003,0.3468,53754.0,4666.163
159683.SZ,20240327,0.873,0.87,0.87,0.865,0.865,-0.008,-0.9164,76453.0,6628.864
159683.SZ,20240326,0.873,0.871,0.874,0.868,0.873,0.0,0.0,74724.0,6508.248
159683.SZ,20240325,0.875,0.873,0.88,0.871,0.873,-0.002,-0.2286,71665.0,6289.343
159683.SZ,20240322,0.887,0.878,0.885,0.871,0.875,-0.012,-1.3529,75398.0,6604.636
159683.SZ,20240321,0.89,0.888,0.889,0.884,0.887,-0.003,-0.3371,57080.0,5058.891
159683.SZ,20240320,0.881,0.881,0.891,0.881,0.89,0.009,1.0216,62792.0,5568.292
159683.SZ,20240319,0.891,0.889,0.889,0.88,0.881,-0.01,-1.1223,41551.0,3673.622
159683.SZ,20240318,0.886,0.888,0.893,0.886,0.891,0.005,0.5643,42717.0,3799.111
159683.SZ,20240315,0.883,0.884,0.886,0.88,0.886,0.003,0.3398,24076.0,2123.442
159683.SZ,20240314,0.877,0.877,0.886,0.877,0.883,0.006,0.6842,36423.0,3219.219
159683.SZ,20240313,0.881,0.885,0.885,0.872,0.877,-0.004,-0.454,16830.0,1474.078
159683.SZ,20240312,0.876,0.875,0.881,0.873,0.881,0.005,0.5708,51530.0,4520.424
159683.SZ,20240311,0.871,0.872,0.881,0.869,0.876,0.005,0.5741,58345.0,5098.79
159683.SZ,20240308,0.868,0.869,0.872,0.863,0.871,0.003,0.3456,66318.0,5735.956
159683.SZ,20240307,0.87,0.873,0.876,0.866,0.868,-0.002,-0.2299,48832.0,4258.319
159683.SZ,20240306,0.873,0.876,0.877,0.87,0.87,-0.003,-0.3436,43968.0,3831.472
159683.SZ,20240305,0.872,0.873,0.875,0.87,0.873,0.001,0.1147,47854.0,4170.916
159683.SZ,20240304,0.873,0.872,0.875,0.869,0.872,-0.001,-0.1145,54139.0,4726.03
159683.SZ,20240301,0.882,0.88,0.88,0.87,0.873,-0.009,-1.0204,35245.0,3075.311
159683.SZ,20240229,0.874,0.873,0.882,0.872,0.882,0.008,0.9153,38675.06,3392.898
159683.SZ,20240228,0.879,0.883,0.885,0.874,0.874,-0.005,-0.5688,31940.0,2816.873
159683.SZ,20240227,0.879,0.878,0.883,0.878,0.879,0.0,0.0,37498.0,3300.805
159683.SZ,20240226,0.891,0.893,0.893,0.878,0.879,-0.012,-1.3468,48244.0,4264.373
159683.SZ,20240223,0.894,0.895,0.899,0.888,0.891,-0.003,-0.3356,73608.0,6568.093
159683.SZ,20240222,0.891,0.889,0.894,0.887,0.894,0.003,0.3367,48249.24,4298.293
159683.SZ,20240221,0.884,0.886,0.9,0.881,0.891,0.007,0.7919,43733.11,3912.389
159683.SZ,20240220,0.877,0.873,0.886,0.873,0.884,0.007,0.7982,47283.0,4168.226
159683.SZ,20240219,0.867,0.869,0.877,0.869,0.877,0.01,1.1534,46425.0,4058.595
159683.SZ,20240208,0.865,0.866,0.871,0.862,0.867,0.002,0.2312,35195.05,3051.664
159683.SZ,20240207,0.853,0.865,0.865,0.85,0.865,0.012,1.4068,46875.0,4026.948
159683.SZ,20240206,0.828,0.821,0.855,0.82,0.853,0.025,3.0193,62637.0,5242.254
159683.SZ,20240205,0.828,0.828,0.832,0.804,0.828,0.0,0.0,83484.0,6832.3
159683.SZ,20240202,0.833,0.857,0.857,0.809,0.828,-0.005,-0.6002,55295.0,4604.685
159683.SZ,20240201,0.84,0.812,0.843,0.812,0.833,-0.007,-0.8333,61247.0,5106.236
159683.SZ,20240131,0.842,0.841,0.845,0.833,0.84,-0.002,-0.2375,112401.0,9439.503
159683.SZ,20240130,0.865,0.861,0.862,0.779,0.842,-0.023,-2.659,63932.0,5449.875
159683.SZ,20240129,0.868,0.868,0.875,0.865,0.865,-0.003,-0.3456,110574.0,9612.235
159683.SZ,20240126,0.862,0.861,0.87,0.861,0.868,0.006,0.6961,114729.0,9906.333
159683.SZ,20240125,0.845,0.849,0.863,0.847,0.862,0.017,2.0118,96794.0,8278.243
159683.SZ,20240124,0.828,0.828,0.846,0.822,0.845,0.017,2.0531,81691.0,6818.945
159683.SZ,20240123,0.824,0.824,0.83,0.812,0.828,0.004,0.4854,58423.06,4774.694
159683.SZ,20240122,0.846,0.855,0.855,0.818,0.824,-0.022,-2.6005,110287.0,9182.037
159683.SZ,20240119,0.852,0.845,0.849,0.839,0.846,-0.006,-0.7042,94485.0,7971.288
159683.SZ,20240118,0.848,0.845,0.852,0.825,0.852,0.004,0.4717,70641.0,5899.795
159683.SZ,20240117,0.861,0.862,0.862,0.848,0.848,-0.013,-1.5099,79783.0,6816.85
159683.SZ,20240116,0.853,0.85,0.861,0.849,0.861,0.008,0.9379,79602.0,6814.512
159683.SZ,20240115,0.845,0.849,0.857,0.842,0.853,0.008,0.9467,70110.0,5964.448
159683.SZ,20240112,0.838,0.838,0.85,0.838,0.845,0.007,0.8353,119313.0,10095.673
159683.SZ,20240111,0.837,0.836,0.841,0.833,0.838,0.001,0.1195,96271.0,8062.274
159683.SZ,20240110,0.838,0.833,0.841,0.833,0.837,-0.001,-0.1193,68568.0,5739.251
159683.SZ,20240109,0.83,0.83,0.84,0.826,0.838,0.008,0.9639,75668.0,6305.511
159683.SZ,20240108,0.839,0.839,0.839,0.828,0.83,-0.009,-1.0727,94007.0,7837.652
159683.SZ,20240105,0.843,0.839,0.847,0.838,0.839,-0.004,-0.4745,70837.0,5977.587
159683.SZ,20240104,0.847,0.846,0.847,0.837,0.843,-0.004,-0.4723,85756.0,7206.607
159683.SZ,20240103,0.846,0.848,0.85,0.844,0.847,0.001,0.1182,56645.0,4797.715
159683.SZ,20240102,0.846,0.846,0.85,0.845,0.846,0.0,0.0,43241.0,3665.259
