ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561300.SH,20251127,0.962,0.96,0.969,0.96,0.962,0.0,0.0,477702.0,46070.986
561300.SH,20251126,0.958,0.958,0.965,0.957,0.962,0.004,0.4175,255427.0,24563.547
561300.SH,20251125,0.949,0.95,0.962,0.95,0.958,0.009,0.9484,305465.0,29248.487
561300.SH,20251124,0.95,0.956,0.956,0.945,0.949,-0.001,-0.1053,624448.0,59308.841
561300.SH,20251121,0.972,0.962,0.971,0.948,0.95,-0.022,-2.2634,738525.99,70753.274
561300.SH,20251120,0.975,0.978,0.982,0.969,0.972,-0.003,-0.3077,421121.74,41153.128
561300.SH,20251119,0.973,0.977,0.98,0.97,0.975,0.002,0.2055,303362.0,29594.01
561300.SH,20251118,0.979,0.978,0.98,0.969,0.973,-0.006,-0.6129,251273.0,24503.448
561300.SH,20251117,0.985,0.984,0.985,0.973,0.979,-0.006,-0.6091,306620.0,30013.559
561300.SH,20251114,1.0,0.993,0.997,0.985,0.985,-0.015,-1.5,168797.32,16754.706
561300.SH,20251113,0.99,0.99,1.002,0.988,1.0,0.01,1.0101,246796.0,24576.412
561300.SH,20251112,0.989,0.989,0.993,0.983,0.99,0.001,0.1011,289711.0,28651.25
561300.SH,20251111,0.997,0.997,1.001,0.987,0.989,-0.008,-0.8024,238944.79,23728.22
561300.SH,20251110,0.993,0.996,0.997,0.987,0.997,0.004,0.4028,183607.0,18219.735
561300.SH,20251107,0.996,0.995,0.998,0.991,0.993,-0.003,-0.3012,115338.0,11469.088
561300.SH,20251106,0.982,0.986,0.998,0.984,0.996,0.014,1.4257,257427.0,25567.611
561300.SH,20251105,0.981,0.978,0.985,0.969,0.982,0.001,0.1019,182521.0,17829.897
561300.SH,20251104,0.989,0.987,0.99,0.976,0.981,-0.008,-0.8089,352476.0,34612.388
561300.SH,20251103,0.988,0.99,0.99,0.978,0.989,0.001,0.1012,378753.0,37258.062
561300.SH,20251031,1.003,1.0,1.001,0.987,0.988,-0.015,-1.4955,238800.71,23718.248
561300.SH,20251030,1.009,1.009,1.014,1.001,1.003,-0.006,-0.5946,351551.0,35420.563
561300.SH,20251029,0.997,0.997,1.009,0.997,1.009,0.012,1.2036,240382.74,24116.462
561300.SH,20251028,1.002,1.0,1.005,0.994,0.997,-0.005,-0.499,1719519.0,172059.632
561300.SH,20251027,0.992,0.995,1.003,0.995,1.002,0.01,1.0081,318422.0,31880.541
561300.SH,20251024,0.98,0.98,0.992,0.98,0.992,0.012,1.2245,301835.97,29814.689
561300.SH,20251023,0.976,0.974,0.982,0.966,0.98,0.004,0.4098,294944.0,28670.985
561300.SH,20251022,0.978,0.975,0.979,0.971,0.976,-0.002,-0.2045,767161.97,74834.859
561300.SH,20251021,0.966,0.966,0.981,0.966,0.978,0.012,1.2422,2827457.97,276477.563
561300.SH,20251020,0.964,0.967,0.973,0.962,0.966,0.002,0.2075,188424.0,18252.302
561300.SH,20251017,0.983,0.983,0.984,0.958,0.964,-0.019,-1.9329,356139.0,34583.444
561300.SH,20251016,0.982,0.978,0.99,0.978,0.983,0.001,0.1018,325168.0,31987.205
561300.SH,20251015,0.969,0.969,0.983,0.966,0.982,0.013,1.3416,208713.0,20308.154
561300.SH,20251014,0.981,0.983,0.993,0.965,0.969,-0.012,-1.2232,488608.0,47734.498
561300.SH,20251013,0.985,0.965,0.983,0.962,0.981,-0.004,-0.4061,223798.0,21794.167
561300.SH,20251010,1.004,0.995,1.002,0.982,0.985,-0.019,-1.8924,666845.52,66025.42
561300.SH,20251009,0.986,0.986,1.008,0.986,1.004,0.018,1.8256,693121.0,69305.963
561300.SH,20250930,0.982,0.981,0.989,0.981,0.986,0.004,0.4073,948714.0,93364.527
561300.SH,20250929,0.965,0.965,0.988,0.963,0.982,0.017,1.7617,1102213.0,106566.544
561300.SH,20250926,0.972,0.964,0.974,0.963,0.965,-0.007,-0.7202,315792.0,30570.277
561300.SH,20250925,0.966,0.966,0.977,0.96,0.972,0.006,0.6211,407713.0,39647.074
561300.SH,20250924,0.955,0.95,0.967,0.95,0.966,0.011,1.1518,814636.0,78259.607
561300.SH,20250923,0.955,0.954,0.962,0.942,0.955,0.0,0.0,457808.0,43613.075
561300.SH,20250922,0.955,0.953,0.956,0.949,0.955,0.0,0.0,618050.0,58864.567
561300.SH,20250919,0.953,0.95,0.96,0.95,0.955,0.002,0.2099,609748.0,58194.364
561300.SH,20250918,0.964,0.963,0.968,0.944,0.953,-0.011,-1.1411,550628.0,52821.105
561300.SH,20250917,0.956,0.956,0.964,0.953,0.964,0.008,0.8368,445534.69,42718.49
561300.SH,20250916,0.959,0.958,0.963,0.95,0.956,-0.003,-0.3128,910623.0,86904.698
561300.SH,20250915,0.958,0.959,0.968,0.957,0.959,0.001,0.1044,341731.69,32889.852
561300.SH,20250912,0.965,0.964,0.966,0.958,0.958,-0.007,-0.7254,502003.0,48285.672
561300.SH,20250911,0.945,0.943,0.966,0.939,0.965,0.02,2.1164,578130.59,55239.557
561300.SH,20250910,0.943,0.938,0.949,0.937,0.945,0.002,0.2121,967858.95,91380.181
561300.SH,20250909,0.949,0.95,0.95,0.937,0.943,-0.006,-0.6322,722363.33,68279.206
561300.SH,20250908,0.947,0.947,0.954,0.943,0.949,0.002,0.2112,522868.49,49553.594
561300.SH,20250905,0.93,0.928,0.949,0.926,0.947,0.017,1.828,533077.24,50088.897
561300.SH,20250904,0.951,0.951,0.951,0.921,0.93,-0.021,-2.2082,780667.0,72732.07
561300.SH,20250903,0.957,0.958,0.962,0.943,0.951,-0.006,-0.627,518509.12,49328.343
561300.SH,20250902,0.965,0.965,0.969,0.95,0.957,-0.008,-0.829,450527.18,43314.59
561300.SH,20250901,0.962,0.966,0.966,0.958,0.965,0.003,0.3119,1913626.0,184073.996
561300.SH,20250829,0.953,0.953,0.965,0.947,0.962,0.009,0.9444,3386648.0,324835.094
561300.SH,20250828,0.938,0.936,0.953,0.931,0.953,0.015,1.5991,1007410.0,94940.704
561300.SH,20250827,0.952,0.951,0.96,0.936,0.938,-0.014,-1.4706,793067.0,75423.525
561300.SH,20250826,0.956,0.955,0.959,0.948,0.952,-0.004,-0.4184,360207.0,34341.846
561300.SH,20250825,0.937,0.939,0.956,0.939,0.956,0.019,2.0277,716315.0,67922.685
561300.SH,20250822,0.919,0.922,0.938,0.918,0.937,0.018,1.9587,2016412.09,188191.438
561300.SH,20250821,0.915,0.917,0.923,0.915,0.919,0.004,0.4372,638511.96,58637.918
561300.SH,20250820,0.901,0.901,0.917,0.896,0.915,0.014,1.5538,1202490.44,108643.735
561300.SH,20250819,0.909,0.906,0.912,0.901,0.901,-0.008,-0.8801,283485.11,25664.396
561300.SH,20250818,0.902,0.904,0.915,0.902,0.909,0.007,0.7761,594706.0,54086.799
561300.SH,20250815,0.896,0.895,0.905,0.894,0.902,0.006,0.6696,877880.0,79046.221
561300.SH,20250814,0.897,0.898,0.906,0.895,0.896,-0.001,-0.1115,453259.0,40863.159
561300.SH,20250813,0.888,0.888,0.9,0.888,0.897,0.009,1.0135,266841.09,23871.007
561300.SH,20250812,0.884,0.883,0.89,0.882,0.888,0.004,0.4525,358191.0,31773.432
561300.SH,20250811,0.882,0.88,0.887,0.88,0.884,0.002,0.2268,230844.0,20411.42
561300.SH,20250808,0.882,0.882,0.885,0.879,0.882,0.0,0.0,135361.0,11931.573
561300.SH,20250807,0.882,0.882,0.884,0.877,0.882,0.0,0.0,356187.92,31385.226
561300.SH,20250806,0.878,0.877,0.883,0.877,0.882,0.004,0.4556,103807.0,9139.153
561300.SH,20250805,0.871,0.876,0.88,0.871,0.878,0.007,0.8037,299286.0,26168.527
561300.SH,20250804,0.868,0.866,0.873,0.861,0.871,0.003,0.3456,285860.28,24808.169
561300.SH,20250801,0.871,0.871,0.874,0.864,0.868,-0.003,-0.3444,259540.8,22583.882
561300.SH,20250731,0.89,0.888,0.888,0.869,0.871,-0.019,-2.1348,1462362.33,127793.264
561300.SH,20250730,0.89,0.89,0.897,0.885,0.89,0.0,0.0,303504.63,27054.482
561300.SH,20250729,0.887,0.887,0.89,0.882,0.89,0.003,0.3382,370468.44,32827.434
561300.SH,20250728,0.885,0.885,0.889,0.881,0.887,0.002,0.226,243102.54,21528.745
561300.SH,20250725,0.887,0.886,0.888,0.881,0.885,-0.002,-0.2255,423246.01,37446.172
561300.SH,20250724,0.883,0.885,0.888,0.881,0.887,0.004,0.453,291047.77,25767.748
561300.SH,20250723,0.883,0.883,0.89,0.88,0.883,0.0,0.0,887823.71,78415.51
561300.SH,20250722,0.875,0.874,0.883,0.87,0.883,0.008,0.9143,365800.16,32098.065
561300.SH,20250721,0.868,0.868,0.875,0.868,0.875,0.007,0.8065,584343.92,51008.673
561300.SH,20250718,0.863,0.863,0.869,0.862,0.868,0.005,0.5794,785559.55,68041.081
561300.SH,20250717,0.856,0.855,0.863,0.855,0.863,0.007,0.8178,364614.83,31361.27
561300.SH,20250716,0.858,0.858,0.86,0.853,0.856,-0.002,-0.2331,409868.5,35065.115
561300.SH,20250715,0.859,0.858,0.864,0.853,0.858,-0.001,-0.1164,411356.47,35278.738
561300.SH,20250714,0.858,0.858,0.862,0.858,0.859,0.001,0.1166,282692.65,24307.83
561300.SH,20250711,0.856,0.854,0.868,0.854,0.858,0.002,0.2336,482858.19,41613.636
561300.SH,20250710,0.851,0.851,0.86,0.85,0.856,0.005,0.5875,1029454.0,88112.605
561300.SH,20250709,0.852,0.852,0.857,0.85,0.851,-0.001,-0.1174,300383.32,25649.485
561300.SH,20250708,0.846,0.846,0.854,0.846,0.852,0.006,0.7092,275354.77,23435.98
561300.SH,20250707,0.85,0.849,0.85,0.844,0.846,-0.004,-0.4706,182248.97,15426.57
561300.SH,20250704,0.847,0.847,0.857,0.845,0.85,0.003,0.3542,376339.17,32035.851
561300.SH,20250703,0.842,0.84,0.849,0.84,0.847,0.005,0.5938,328092.51,27738.759
561300.SH,20250702,0.841,0.84,0.844,0.839,0.842,0.001,0.1189,354624.37,29835.398
561300.SH,20250701,0.84,0.84,0.842,0.837,0.841,0.001,0.119,802534.17,67461.119
561300.SH,20250630,0.836,0.835,0.84,0.834,0.84,0.004,0.4785,365090.88,30571.613
561300.SH,20250627,0.841,0.841,0.847,0.834,0.836,-0.005,-0.5945,3664521.38,307234.282
561300.SH,20250626,0.844,0.843,0.845,0.84,0.841,-0.003,-0.3555,1463271.69,123225.373
561300.SH,20250625,0.832,0.832,0.845,0.831,0.844,0.012,1.4423,416631.0,34833.088
561300.SH,20250624,0.822,0.82,0.834,0.82,0.832,0.01,1.2165,1711543.0,142110.235
561300.SH,20250623,0.818,0.818,0.823,0.815,0.822,0.004,0.489,168167.0,13773.727
561300.SH,20250620,0.817,0.816,0.82,0.816,0.818,0.001,0.1224,302459.0,24763.102
561300.SH,20250619,0.825,0.823,0.824,0.815,0.817,-0.008,-0.9697,220598.0,18079.4
561300.SH,20250618,0.825,0.825,0.826,0.821,0.825,0.0,0.0,151938.0,12521.536
561300.SH,20250617,0.823,0.825,0.826,0.822,0.825,0.002,0.243,368951.0,30412.767
561300.SH,20250616,0.821,0.822,0.825,0.82,0.823,0.002,0.2436,216914.88,17836.305
561300.SH,20250613,0.826,0.824,0.826,0.818,0.821,-0.005,-0.6053,284723.0,23395.542
561300.SH,20250612,0.825,0.826,0.828,0.822,0.826,0.001,0.1212,203245.0,16783.932
561300.SH,20250611,0.819,0.817,0.83,0.817,0.825,0.006,0.7326,248232.0,20498.851
561300.SH,20250610,0.823,0.824,0.826,0.816,0.819,-0.004,-0.486,374096.0,30675.141
561300.SH,20250609,0.823,0.823,0.827,0.822,0.823,0.0,0.0,215420.0,17758.148
561300.SH,20250606,0.822,0.824,0.826,0.822,0.823,0.001,0.1217,206902.0,17034.327
561300.SH,20250605,0.823,0.823,0.824,0.82,0.822,-0.001,-0.1215,580166.0,47638.408
561300.SH,20250604,0.82,0.822,0.825,0.82,0.823,0.003,0.3659,204454.11,16822.74
561300.SH,20250603,0.818,0.815,0.821,0.814,0.82,0.002,0.2445,356065.52,29101.34
561300.SH,20250530,0.82,0.818,0.82,0.813,0.818,-0.002,-0.2439,341529.0,27898.679
561300.SH,20250529,0.816,0.816,0.822,0.814,0.82,0.004,0.4902,317930.0,26035.551
561300.SH,20250528,0.815,0.816,0.818,0.815,0.816,0.001,0.1227,131213.78,10712.725
561300.SH,20250527,0.818,0.818,0.819,0.814,0.815,-0.003,-0.3667,258720.0,21112.456
561300.SH,20250526,0.822,0.821,0.824,0.816,0.818,-0.004,-0.4866,241315.74,19767.637
561300.SH,20250523,0.828,0.83,0.833,0.822,0.822,-0.006,-0.7246,295896.0,24525.967
561300.SH,20250522,0.83,0.827,0.831,0.826,0.828,-0.002,-0.241,121152.0,10035.259
561300.SH,20250521,0.825,0.825,0.832,0.825,0.83,0.005,0.6061,139334.0,11562.591
561300.SH,20250520,0.822,0.821,0.827,0.821,0.825,0.003,0.365,129881.32,10708.876
561300.SH,20250519,0.823,0.82,0.823,0.818,0.822,-0.001,-0.1215,272040.32,22303.296
561300.SH,20250516,0.827,0.825,0.826,0.818,0.823,-0.004,-0.4837,301863.0,24801.756
561300.SH,20250515,0.834,0.833,0.833,0.825,0.827,-0.007,-0.8393,257494.0,21330.277
561300.SH,20250514,0.823,0.823,0.839,0.823,0.834,0.011,1.3366,564974.63,46892.718
561300.SH,20250513,0.822,0.825,0.827,0.822,0.823,0.001,0.1217,233049.0,19191.625
561300.SH,20250512,0.813,0.817,0.823,0.815,0.822,0.009,1.107,335543.0,27508.83
561300.SH,20250509,0.814,0.814,0.815,0.811,0.813,-0.001,-0.1229,178666.0,14531.41
561300.SH,20250508,0.81,0.808,0.817,0.806,0.814,0.004,0.4938,303834.76,24733.965
561300.SH,20250507,0.805,0.81,0.816,0.806,0.81,0.005,0.6211,548390.0,44357.542
561300.SH,20250506,0.797,0.8,0.805,0.799,0.805,0.008,1.0038,1159064.0,93109.423
561300.SH,20250430,0.799,0.799,0.802,0.796,0.797,-0.002,-0.2503,210177.0,16789.701
561300.SH,20250429,0.799,0.798,0.801,0.796,0.799,0.0,0.0,387449.0,30930.644
561300.SH,20250428,0.8,0.8,0.802,0.798,0.799,-0.001,-0.125,391578.0,31310.265
561300.SH,20250425,0.8,0.8,0.804,0.799,0.8,0.0,0.0,301050.0,24131.341
561300.SH,20250424,0.8,0.8,0.805,0.798,0.8,0.0,0.0,379127.0,30397.525
561300.SH,20250423,0.8,0.801,0.808,0.797,0.8,0.0,0.0,522681.09,41852.864
561300.SH,20250422,0.799,0.799,0.804,0.798,0.8,0.001,0.1252,479450.0,38360.229
561300.SH,20250421,0.796,0.798,0.801,0.795,0.799,0.003,0.3769,255811.96,20449.388
561300.SH,20250418,0.796,0.795,0.798,0.793,0.796,0.0,0.0,667635.69,53087.681
561300.SH,20250417,0.794,0.793,0.797,0.791,0.796,0.002,0.2519,513879.0,40844.905
561300.SH,20250416,0.793,0.789,0.796,0.785,0.794,0.001,0.1261,741557.84,58501.353
561300.SH,20250415,0.791,0.792,0.794,0.788,0.793,0.002,0.2528,293291.0,23185.824
561300.SH,20250414,0.79,0.794,0.796,0.79,0.791,0.001,0.1266,363279.0,28796.888
561300.SH,20250411,0.786,0.785,0.793,0.781,0.79,0.004,0.5089,448367.0,35267.922
561300.SH,20250410,0.774,0.781,0.793,0.78,0.786,0.012,1.5504,567907.0,44741.437
561300.SH,20250409,0.768,0.763,0.776,0.757,0.774,0.006,0.7813,688121.0,52958.964
561300.SH,20250408,0.766,0.755,0.771,0.755,0.768,0.002,0.2611,466054.96,35528.784
561300.SH,20250407,0.818,0.784,0.793,0.745,0.766,-0.052,-6.357,1685707.0,128426.912
561300.SH,20250403,0.823,0.823,0.823,0.815,0.818,-0.005,-0.6075,937782.0,76774.858
561300.SH,20250402,0.824,0.824,0.828,0.822,0.823,-0.001,-0.1214,308293.0,25408.759
561300.SH,20250401,0.824,0.824,0.828,0.822,0.824,0.0,0.0,413159.18,34083.666
561300.SH,20250331,0.829,0.828,0.832,0.82,0.824,-0.005,-0.6031,1065928.0,87811.745
561300.SH,20250328,0.833,0.833,0.833,0.827,0.829,-0.004,-0.4802,757933.0,62907.218
561300.SH,20250327,0.83,0.83,0.837,0.826,0.833,0.003,0.3614,390821.0,32522.883
561300.SH,20250326,0.833,0.832,0.835,0.829,0.83,-0.003,-0.3601,1056031.0,87863.616
561300.SH,20250325,0.832,0.832,0.834,0.83,0.833,0.001,0.1202,345264.0,28720.258
561300.SH,20250324,0.827,0.827,0.832,0.825,0.832,0.005,0.6046,1347225.0,111729.21
561300.SH,20250321,0.839,0.836,0.84,0.825,0.827,-0.012,-1.4303,913437.24,75873.404
561300.SH,20250320,0.845,0.846,0.846,0.837,0.839,-0.006,-0.7101,1945876.29,163364.919
561300.SH,20250319,0.844,0.846,0.848,0.84,0.845,0.001,0.1185,1373842.46,116113.604
