ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589380.SH,20260408,1.319,1.356,1.41,1.356,1.409,0.09,6.8234,65056.0,9025.537
589380.SH,20260407,1.308,1.309,1.337,1.309,1.319,0.011,0.841,34647.0,4602.447
589380.SH,20260403,1.305,1.307,1.322,1.298,1.308,0.003,0.2299,34684.0,4542.073
589380.SH,20260402,1.351,1.345,1.345,1.297,1.305,-0.046,-3.4049,58684.0,7713.382
589380.SH,20260401,1.303,1.328,1.354,1.327,1.351,0.048,3.6838,88357.0,11866.204
589380.SH,20260331,1.326,1.326,1.337,1.3,1.303,-0.023,-1.7345,40795.0,5381.62
589380.SH,20260330,1.341,1.328,1.333,1.304,1.326,-0.015,-1.1186,31176.0,4106.114
589380.SH,20260327,1.327,1.299,1.35,1.299,1.341,0.014,1.055,43790.0,5827.121
589380.SH,20260326,1.359,1.359,1.364,1.322,1.327,-0.032,-2.3547,33380.0,4460.025
589380.SH,20260325,1.336,1.349,1.372,1.346,1.359,0.023,1.7216,40879.0,5563.055
589380.SH,20260324,1.313,1.332,1.337,1.29,1.336,0.023,1.7517,47550.0,6256.728
589380.SH,20260323,1.377,1.367,1.367,1.297,1.313,-0.064,-4.6478,50407.0,6719.118
589380.SH,20260320,1.414,1.428,1.428,1.375,1.377,-0.037,-2.6167,38209.0,5344.519
589380.SH,20260319,1.454,1.44,1.44,1.404,1.414,-0.04,-2.751,45368.0,6432.113
589380.SH,20260318,1.421,1.425,1.455,1.421,1.454,0.033,2.3223,41727.0,6008.323
589380.SH,20260317,1.461,1.461,1.463,1.42,1.421,-0.04,-2.7379,44377.0,6394.963
589380.SH,20260316,1.46,1.458,1.461,1.424,1.461,0.001,0.0685,32625.0,4693.784
589380.SH,20260313,1.49,1.485,1.485,1.455,1.46,-0.03,-2.0134,45120.0,6613.256
589380.SH,20260312,1.512,1.512,1.521,1.475,1.49,-0.022,-1.455,41160.0,6145.493
589380.SH,20260311,1.553,1.553,1.556,1.508,1.512,-0.041,-2.6401,44049.0,6707.387
589380.SH,20260310,1.518,1.546,1.57,1.53,1.553,0.035,2.3057,38428.0,5968.097
589380.SH,20260309,1.541,1.499,1.524,1.467,1.518,-0.023,-1.4925,43292.0,6428.82
589380.SH,20260306,1.53,1.503,1.55,1.503,1.541,0.011,0.719,34179.0,5247.164
589380.SH,20260305,1.492,1.54,1.543,1.501,1.53,0.038,2.5469,50190.0,7643.238
589380.SH,20260304,1.514,1.502,1.523,1.485,1.492,-0.022,-1.4531,44400.0,6673.875
589380.SH,20260303,1.614,1.615,1.623,1.508,1.514,-0.1,-6.1958,91573.0,14173.398
589380.SH,20260302,1.645,1.614,1.645,1.61,1.614,-0.031,-1.8845,83919.0,13633.1
589380.SH,20260227,1.614,1.588,1.657,1.58,1.645,0.031,1.9207,299560.0,48910.637
589380.SH,20260226,1.587,1.6,1.624,1.568,1.614,0.027,1.7013,69339.0,11089.785
589380.SH,20260225,1.594,1.591,1.593,1.56,1.587,-0.007,-0.4391,80065.0,12590.404
589380.SH,20260224,1.638,1.662,1.67,1.573,1.594,-0.044,-2.6862,81633.0,13064.468
589380.SH,20260213,1.636,1.623,1.662,1.61,1.638,0.002,0.1222,126792.0,20854.018
589380.SH,20260212,1.577,1.579,1.639,1.579,1.636,0.059,3.7413,92181.0,14884.782
589380.SH,20260211,1.588,1.588,1.595,1.573,1.577,-0.011,-0.6927,45499.0,7186.832
589380.SH,20260210,1.556,1.57,1.595,1.56,1.588,0.032,2.0566,60224.0,9540.814
589380.SH,20260209,1.486,1.508,1.556,1.508,1.556,0.07,4.7106,58536.0,9024.699
589380.SH,20260206,1.513,1.491,1.512,1.472,1.486,-0.027,-1.7845,25342.0,3787.763
589380.SH,20260205,1.545,1.505,1.538,1.501,1.513,-0.032,-2.0712,45044.0,6813.513
589380.SH,20260204,1.591,1.586,1.586,1.523,1.545,-0.046,-2.8913,56243.0,8672.912
589380.SH,20260203,1.56,1.568,1.598,1.54,1.591,0.031,1.9872,45086.0,7120.853
589380.SH,20260202,1.627,1.626,1.626,1.552,1.56,-0.067,-4.118,87589.0,13830.456
589380.SH,20260130,1.609,1.6,1.637,1.563,1.627,0.018,1.1187,65628.0,10502.107
589380.SH,20260129,1.646,1.648,1.671,1.608,1.609,-0.037,-2.2479,57384.0,9437.098
589380.SH,20260128,1.668,1.675,1.685,1.645,1.646,-0.022,-1.3189,92188.0,15347.696
589380.SH,20260127,1.638,1.628,1.67,1.608,1.668,0.03,1.8315,72284.0,11830.902
589380.SH,20260126,1.654,1.654,1.686,1.621,1.638,-0.016,-0.9674,77369.0,12762.969
589380.SH,20260123,1.623,1.624,1.655,1.614,1.654,0.031,1.91,93606.0,15336.57
589380.SH,20260122,1.606,1.619,1.635,1.606,1.623,0.017,1.0585,70544.0,11414.368
589380.SH,20260121,1.567,1.56,1.617,1.558,1.606,0.039,2.4888,97199.0,15591.952
589380.SH,20260120,1.589,1.589,1.603,1.553,1.567,-0.022,-1.3845,74709.0,11734.253
589380.SH,20260119,1.613,1.6,1.614,1.582,1.589,-0.024,-1.4879,88000.0,14080.376
589380.SH,20260116,1.599,1.601,1.627,1.59,1.613,0.014,0.8755,86863.0,13971.678
589380.SH,20260115,1.653,1.619,1.632,1.582,1.599,-0.054,-3.2668,178776.0,28620.032
589380.SH,20260114,1.593,1.59,1.681,1.59,1.653,0.06,3.7665,259880.0,42655.238
589380.SH,20260113,1.666,1.701,1.701,1.588,1.593,-0.073,-4.3818,169336.0,27735.276
589380.SH,20260112,1.545,1.566,1.85,1.566,1.666,0.121,7.8317,157828.0,25653.539
589380.SH,20260109,1.49,1.49,1.545,1.482,1.545,0.055,3.6913,97506.0,14835.034
589380.SH,20260108,1.471,1.465,1.503,1.465,1.49,0.019,1.2916,87935.0,13096.587
589380.SH,20260107,1.476,1.48,1.49,1.455,1.471,-0.005,-0.3388,69411.0,10207.284
589380.SH,20260106,1.452,1.452,1.476,1.439,1.476,0.024,1.6529,77006.0,11228.03
589380.SH,20260105,1.385,1.388,1.452,1.388,1.452,0.067,4.8375,84562.0,12132.805
589380.SH,20251231,1.384,1.394,1.394,1.379,1.385,0.001,0.0723,66807.0,9247.252
589380.SH,20251230,1.371,1.359,1.391,1.359,1.384,0.013,0.9482,58143.0,8039.221
589380.SH,20251229,1.358,1.358,1.389,1.358,1.371,0.013,0.9573,85357.0,11802.849
589380.SH,20251226,1.352,1.35,1.365,1.346,1.358,0.006,0.4438,36062.0,4897.384
589380.SH,20251225,1.344,1.344,1.357,1.33,1.352,0.008,0.5952,46309.0,6209.555
589380.SH,20251224,1.325,1.325,1.345,1.318,1.344,0.019,1.434,41052.0,5464.362
589380.SH,20251223,1.325,1.324,1.338,1.321,1.325,0.0,0.0,19843.0,2639.101
589380.SH,20251222,1.316,1.316,1.328,1.316,1.325,0.009,0.6839,34210.0,4529.003
589380.SH,20251219,1.321,1.322,1.331,1.312,1.316,-0.005,-0.3785,39542.0,5239.104
589380.SH,20251218,1.325,1.312,1.336,1.312,1.321,-0.004,-0.3019,14170.0,1882.608
589380.SH,20251217,1.293,1.294,1.326,1.289,1.325,0.032,2.4749,80508.0,10473.952
589380.SH,20251216,1.317,1.317,1.317,1.289,1.293,-0.024,-1.8223,38449.0,4984.89
589380.SH,20251215,1.351,1.336,1.336,1.314,1.317,-0.034,-2.5167,28539.0,3775.093
589380.SH,20251212,1.322,1.325,1.356,1.314,1.351,0.029,2.1936,70676.0,9440.936
589380.SH,20251211,1.351,1.354,1.354,1.321,1.322,-0.029,-2.1466,29868.0,3982.336
589380.SH,20251210,1.347,1.339,1.352,1.319,1.351,0.004,0.297,21691.0,2894.96
589380.SH,20251209,1.356,1.354,1.362,1.341,1.347,-0.009,-0.6637,37991.0,5139.442
589380.SH,20251208,1.336,1.337,1.364,1.337,1.356,0.02,1.497,51339.0,6955.885
589380.SH,20251205,1.335,1.333,1.34,1.313,1.336,0.001,0.0749,54663.0,7256.932
589380.SH,20251204,1.326,1.325,1.335,1.305,1.335,0.009,0.6787,32637.0,4299.619
589380.SH,20251203,1.341,1.343,1.344,1.321,1.326,-0.015,-1.1186,33543.0,4460.479
589380.SH,20251202,1.367,1.364,1.365,1.338,1.341,-0.026,-1.902,32326.0,4354.938
589380.SH,20251201,1.345,1.345,1.37,1.329,1.367,0.022,1.6357,51707.0,6976.575
589380.SH,20251128,1.333,1.33,1.349,1.327,1.345,0.012,0.9002,56873.0,7614.593
589380.SH,20251127,1.34,1.351,1.364,1.331,1.333,-0.007,-0.5224,84191.0,11407.557
589380.SH,20251126,1.327,1.326,1.353,1.319,1.34,0.013,0.9797,111628.0,15016.161
589380.SH,20251125,1.3,1.316,1.345,1.313,1.327,0.027,2.0769,104062.0,13853.371
589380.SH,20251124,1.285,1.285,1.309,1.267,1.3,0.015,1.1673,121965.0,15622.035
589380.SH,20251121,1.315,1.285,1.303,1.276,1.285,-0.03,-2.2814,133062.0,17194.634
589380.SH,20251120,1.329,1.339,1.348,1.312,1.315,-0.014,-1.0534,105079.0,13947.477
589380.SH,20251119,1.34,1.34,1.345,1.321,1.329,-0.011,-0.8209,97932.0,13012.038
589380.SH,20251118,1.322,1.326,1.343,1.313,1.34,0.018,1.3616,140152.0,18688.286
589380.SH,20251117,1.315,1.315,1.33,1.312,1.322,0.007,0.5323,83526.0,11035.012
589380.SH,20251114,1.35,1.344,1.344,1.314,1.315,-0.035,-2.5926,51805.0,6869.263
589380.SH,20251113,1.329,1.329,1.357,1.328,1.35,0.021,1.5801,95246.0,12793.613
589380.SH,20251112,1.34,1.337,1.339,1.315,1.329,-0.011,-0.8209,106846.0,14158.4
589380.SH,20251111,1.361,1.361,1.374,1.338,1.34,-0.021,-1.543,105667.0,14261.498
589380.SH,20251110,1.378,1.391,1.394,1.345,1.361,-0.017,-1.2337,87923.0,11965.307
589380.SH,20251107,1.408,1.395,1.395,1.374,1.378,-0.03,-2.1307,84700.0,11696.948
589380.SH,20251106,1.372,1.382,1.408,1.375,1.408,0.036,2.6239,106345.0,14785.11
589380.SH,20251105,1.387,1.365,1.377,1.351,1.372,-0.015,-1.0815,85423.0,11676.108
589380.SH,20251104,1.415,1.41,1.416,1.375,1.387,-0.028,-1.9788,103448.0,14441.549
589380.SH,20251103,1.432,1.435,1.435,1.392,1.415,-0.017,-1.1872,142263.0,20012.163
589380.SH,20251031,1.457,1.457,1.457,1.419,1.432,-0.025,-1.7159,75826.0,10893.188
589380.SH,20251030,1.477,1.477,1.486,1.454,1.457,-0.02,-1.3541,152920.0,22477.932
589380.SH,20251029,1.474,1.473,1.487,1.458,1.477,0.003,0.2035,134298.0,19797.954
589380.SH,20251028,1.483,1.478,1.498,1.466,1.474,-0.009,-0.6069,324149.0,48089.001
589380.SH,20251027,1.467,1.479,1.498,1.455,1.483,0.016,1.0907,140968.0,20793.263
589380.SH,20251024,1.409,1.412,1.471,1.412,1.467,0.058,4.1164,131683.0,19063.725
589380.SH,20251023,1.414,1.403,1.411,1.383,1.409,-0.005,-0.3536,84504.0,11771.764
589380.SH,20251022,1.409,1.41,1.429,1.387,1.414,0.005,0.3549,81565.0,11484.6
589380.SH,20251021,1.37,1.37,1.411,1.369,1.409,0.039,2.8467,96111.0,13425.338
589380.SH,20251020,1.358,1.374,1.402,1.358,1.37,0.012,0.8837,170356.0,23512.391
589380.SH,20251017,1.417,1.417,1.417,1.357,1.358,-0.059,-4.1637,192700.0,26744.272
589380.SH,20251016,1.433,1.429,1.446,1.409,1.417,-0.016,-1.1165,167224.0,23985.537
589380.SH,20251015,1.423,1.417,1.434,1.39,1.433,0.01,0.7027,133834.0,18922.709
589380.SH,20251014,1.482,1.482,1.502,1.41,1.423,-0.059,-3.9811,299219.0,43933.435
589380.SH,20251013,1.486,1.4,1.503,1.4,1.482,-0.004,-0.2692,252984.0,37530.179
589380.SH,20251010,1.571,1.555,1.558,1.473,1.486,-0.085,-5.4106,225961.0,34245.21
589380.SH,20251009,1.545,1.57,1.611,1.55,1.571,0.026,1.6828,342616.0,54212.788
589380.SH,20250930,1.497,1.521,1.55,1.51,1.545,0.048,3.2064,277872.0,42699.906
589380.SH,20250929,1.484,1.482,1.503,1.454,1.497,0.013,0.876,145746.0,21597.537
589380.SH,20250926,1.529,1.514,1.53,1.48,1.484,-0.045,-2.9431,126207.0,18963.183
589380.SH,20250925,1.508,1.508,1.541,1.503,1.529,0.021,1.3926,284133.0,43327.935
589380.SH,20250924,1.474,1.46,1.523,1.456,1.508,0.034,2.3066,298223.0,44299.663
589380.SH,20250923,1.494,1.496,1.504,1.432,1.474,-0.02,-1.3387,231496.0,34033.317
589380.SH,20250922,1.438,1.438,1.504,1.437,1.494,0.056,3.8943,281495.0,41656.682
589380.SH,20250919,1.472,1.458,1.478,1.43,1.438,-0.034,-2.3098,184712.0,26978.32
589380.SH,20250918,1.465,1.47,1.523,1.428,1.472,0.007,0.4778,304717.0,45349.648
589380.SH,20250917,1.465,1.458,1.484,1.392,1.465,0.0,0.0,339433.0,49609.055
589380.SH,20250916,1.445,1.445,1.481,1.445,1.465,0.02,1.3841,318808.0,46624.839
589380.SH,20250915,1.459,1.459,1.471,1.421,1.445,-0.014,-0.9596,344037.55,49557.213
589380.SH,20250912,1.414,1.418,1.478,1.416,1.459,0.045,3.1825,316735.0,46112.361
589380.SH,20250911,1.361,1.379,1.425,1.352,1.414,0.053,3.8942,426436.0,59512.438
589380.SH,20250910,1.344,1.331,1.381,1.331,1.361,0.017,1.2649,285028.0,38916.521
589380.SH,20250909,1.366,1.361,1.367,1.339,1.344,-0.022,-1.6105,159338.0,21539.621
589380.SH,20250908,1.363,1.36,1.372,1.339,1.366,0.003,0.2201,219639.0,29828.578
589380.SH,20250905,1.317,1.331,1.368,1.311,1.363,0.046,3.4928,239622.0,32027.41
589380.SH,20250904,1.407,1.4,1.418,1.295,1.317,-0.09,-6.3966,313384.0,42625.307
589380.SH,20250903,1.444,1.437,1.448,1.397,1.407,-0.037,-2.5623,279476.0,39861.678
589380.SH,20250902,1.489,1.49,1.495,1.43,1.444,-0.045,-3.0222,350327.0,51182.309
589380.SH,20250901,1.501,1.502,1.53,1.466,1.489,-0.012,-0.7995,571219.0,84968.889
589380.SH,20250829,1.527,1.516,1.516,1.468,1.501,-0.026,-1.7027,294610.0,43834.023
589380.SH,20250828,1.433,1.425,1.555,1.425,1.527,0.094,6.5597,515413.0,75710.755
589380.SH,20250827,1.391,1.422,1.51,1.416,1.433,0.042,3.0194,528312.66,77272.394
589380.SH,20250826,1.437,1.408,1.435,1.386,1.391,-0.046,-3.2011,265462.0,37142.585
589380.SH,20250825,1.371,1.399,1.645,1.38,1.437,0.066,4.814,281921.0,40049.383
589380.SH,20250822,1.272,1.291,1.372,1.278,1.371,0.099,7.783,229309.0,30420.204
589380.SH,20250821,1.283,1.284,1.329,1.261,1.272,-0.011,-0.8574,599821.0,76640.592
589380.SH,20250820,1.226,1.223,1.283,1.194,1.283,0.057,4.6493,105001.0,13097.163
589380.SH,20250819,1.22,1.221,1.247,1.21,1.226,0.006,0.4918,107966.0,13299.588
589380.SH,20250818,1.175,1.183,1.235,1.183,1.22,0.045,3.8298,499425.0,60800.61
589380.SH,20250815,1.158,1.156,1.176,1.151,1.175,0.017,1.468,57195.0,6676.459
589380.SH,20250814,1.163,1.169,1.182,1.153,1.158,-0.005,-0.4299,120718.0,14109.508
589380.SH,20250813,1.155,1.155,1.164,1.149,1.163,0.008,0.6926,70883.0,8209.041
589380.SH,20250812,1.124,1.125,1.159,1.115,1.155,0.031,2.758,66535.0,7552.224
589380.SH,20250811,1.105,1.106,1.127,1.106,1.124,0.019,1.7195,251466.0,28240.806
589380.SH,20250808,1.137,1.135,1.135,1.105,1.105,-0.032,-2.8144,78545.0,8751.126
589380.SH,20250807,1.143,1.18,1.193,1.129,1.137,-0.006,-0.5249,301050.0,34373.821
589380.SH,20250806,1.119,1.119,1.144,1.114,1.143,0.024,2.1448,92521.0,10463.922
589380.SH,20250805,1.119,1.123,1.123,1.112,1.119,0.0,0.0,40175.0,4487.311
589380.SH,20250804,1.099,1.097,1.12,1.09,1.119,0.02,1.8198,157022.0,17358.411
589380.SH,20250801,1.11,1.114,1.122,1.081,1.099,-0.011,-0.991,76621.0,8453.508
589380.SH,20250731,1.105,1.104,1.134,1.102,1.11,0.005,0.4525,61609.0,6905.096
589380.SH,20250730,1.116,1.119,1.123,1.096,1.105,-0.011,-0.9857,76063.0,8427.497
589380.SH,20250729,1.092,1.085,1.118,1.085,1.116,0.024,2.1978,82489.0,9121.352
589380.SH,20250728,1.091,1.091,1.103,1.08,1.092,0.001,0.0917,91606.0,9970.212
589380.SH,20250725,1.043,1.045,1.098,1.045,1.091,0.048,4.6021,266450.0,28723.559
589380.SH,20250724,1.039,1.039,1.043,1.035,1.043,0.004,0.385,15699.0,1633.765
589380.SH,20250723,1.032,1.029,1.047,1.026,1.039,0.007,0.6783,58572.66,6042.503
589380.SH,20250722,1.039,1.04,1.04,1.027,1.032,-0.007,-0.6737,23299.0,2402.057
589380.SH,20250721,1.04,1.04,1.046,1.034,1.039,-0.001,-0.0962,12173.0,1266.054
589380.SH,20250718,1.036,1.036,1.051,1.034,1.04,0.004,0.3861,16389.0,1706.684
589380.SH,20250717,1.027,1.022,1.037,1.022,1.036,0.009,0.8763,11952.0,1232.104
589380.SH,20250716,1.021,1.021,1.044,1.021,1.027,0.006,0.5877,34857.0,3601.408
589380.SH,20250715,1.005,1.007,1.021,1.001,1.021,0.016,1.592,41937.0,4243.817
589380.SH,20250714,1.003,1.004,1.01,1.003,1.005,0.002,0.1994,34769.0,3502.965
589380.SH,20250711,0.983,0.985,1.007,0.981,1.003,0.02,2.0346,44798.0,4468.713
589380.SH,20250710,0.989,0.984,0.989,0.982,0.983,-0.006,-0.6067,19378.0,1908.75
589380.SH,20250709,1.003,1.0,1.003,0.986,0.989,-0.014,-1.3958,37343.55,3701.392
589380.SH,20250708,0.983,0.983,1.004,0.982,1.003,0.02,2.0346,44254.0,4433.69
589380.SH,20250707,0.99,0.987,0.989,0.977,0.983,-0.007,-0.7071,266673.0,26165.433
589380.SH,20250704,0.998,0.993,1.004,0.985,0.99,-0.008,-0.8016,45515.0,4511.365
589380.SH,20250703,0.995,1.0,1.004,0.993,0.998,0.003,0.3015,86590.0,8660.982
589380.SH,20250702,1.012,1.008,1.008,0.993,0.995,-0.017,-1.6798,142451.0,14226.919
589380.SH,20250701,1.026,1.026,1.026,1.008,1.012,-0.014,-1.3645,1118739.0,113529.487
