ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159270.SZ,20260402,1.119,1.114,1.117,1.091,1.093,-0.026,-2.3235,125927.0,13916.966
159270.SZ,20260401,1.093,1.113,1.121,1.11,1.119,0.026,2.3788,141857.0,15829.354
159270.SZ,20260331,1.118,1.109,1.12,1.093,1.093,-0.025,-2.2361,140728.0,15500.864
159270.SZ,20260330,1.113,1.111,1.12,1.093,1.118,0.005,0.4492,134396.0,14905.594
159270.SZ,20260327,1.098,1.089,1.123,1.086,1.113,0.015,1.3661,124652.0,13810.636
159270.SZ,20260326,1.12,1.118,1.122,1.095,1.098,-0.022,-1.9643,125407.0,13910.849
159270.SZ,20260325,1.102,1.102,1.129,1.102,1.12,0.018,1.6334,160179.87,17956.93
159270.SZ,20260324,1.077,1.087,1.102,1.068,1.102,0.025,2.3213,167327.0,18085.072
159270.SZ,20260323,1.136,1.13,1.13,1.073,1.077,-0.059,-5.1937,268012.0,29518.088
159270.SZ,20260320,1.16,1.166,1.17,1.136,1.136,-0.024,-2.069,112838.0,13049.346
159270.SZ,20260319,1.188,1.178,1.178,1.154,1.16,-0.028,-2.3569,131715.0,15382.042
159270.SZ,20260318,1.167,1.172,1.188,1.164,1.188,0.021,1.7995,156243.0,18371.323
159270.SZ,20260317,1.2,1.2,1.2,1.166,1.167,-0.033,-2.75,156055.0,18535.577
159270.SZ,20260316,1.195,1.197,1.201,1.183,1.2,0.005,0.4184,189901.0,22651.275
159270.SZ,20260313,1.217,1.217,1.217,1.194,1.195,-0.022,-1.8077,168079.0,20263.184
159270.SZ,20260312,1.221,1.217,1.225,1.206,1.217,-0.004,-0.3276,146629.0,17831.194
159270.SZ,20260311,1.222,1.216,1.23,1.216,1.221,-0.001,-0.0818,174963.0,21405.998
159270.SZ,20260310,1.195,1.196,1.222,1.196,1.222,0.027,2.2594,143725.0,17449.949
159270.SZ,20260309,1.193,1.183,1.2,1.151,1.195,0.002,0.1676,198002.0,22968.38
159270.SZ,20260306,1.178,1.172,1.197,1.167,1.193,0.015,1.2733,151109.0,17877.203
159270.SZ,20260305,1.163,1.169,1.19,1.169,1.178,0.015,1.2898,150333.0,17841.135
159270.SZ,20260304,1.17,1.168,1.188,1.159,1.163,-0.007,-0.5983,227449.01,26719.818
159270.SZ,20260303,1.228,1.228,1.238,1.17,1.17,-0.058,-4.7231,207264.0,25026.134
159270.SZ,20260302,1.257,1.251,1.251,1.225,1.228,-0.029,-2.3071,139017.0,17206.089
159270.SZ,20260227,1.251,1.245,1.258,1.242,1.257,0.006,0.4796,102110.0,12792.591
159270.SZ,20260226,1.241,1.238,1.253,1.236,1.251,0.01,0.8058,93578.0,11662.491
159270.SZ,20260225,1.228,1.238,1.244,1.226,1.241,0.013,1.0586,122716.0,15211.06
159270.SZ,20260224,1.225,1.231,1.238,1.219,1.228,0.003,0.2449,95791.0,11786.889
159270.SZ,20260213,1.241,1.235,1.244,1.224,1.225,-0.016,-1.2893,149035.0,18421.763
159270.SZ,20260212,1.225,1.229,1.245,1.223,1.241,0.016,1.3061,104437.0,12914.36
159270.SZ,20260211,1.229,1.23,1.236,1.225,1.225,-0.004,-0.3255,91972.0,11299.812
159270.SZ,20260210,1.22,1.221,1.234,1.219,1.229,0.009,0.7377,117040.0,14387.411
159270.SZ,20260209,1.185,1.194,1.222,1.194,1.22,0.035,2.9536,111033.0,13488.404
159270.SZ,20260206,1.189,1.179,1.202,1.166,1.185,-0.004,-0.3364,151239.0,17934.016
159270.SZ,20260205,1.223,1.22,1.22,1.183,1.189,-0.034,-2.78,153932.0,18351.835
159270.SZ,20260204,1.222,1.222,1.223,1.196,1.223,0.001,0.0818,260287.0,31323.195
159270.SZ,20260203,1.181,1.187,1.223,1.183,1.222,0.041,3.4716,160992.09,19459.721
159270.SZ,20260202,1.219,1.213,1.22,1.18,1.181,-0.038,-3.1173,154806.0,18634.597
159270.SZ,20260130,1.231,1.225,1.228,1.196,1.219,-0.012,-0.9748,190606.0,23138.996
159270.SZ,20260129,1.252,1.237,1.261,1.223,1.231,-0.021,-1.6773,130515.01,16253.136
159270.SZ,20260128,1.252,1.266,1.266,1.241,1.252,0.0,0.0,125203.0,15617.292
159270.SZ,20260127,1.263,1.25,1.255,1.214,1.252,-0.011,-0.8709,352678.0,43441.745
159270.SZ,20260126,1.275,1.302,1.302,1.239,1.263,-0.012,-0.9412,164311.0,20620.411
159270.SZ,20260123,1.243,1.246,1.275,1.244,1.275,0.032,2.5744,98697.0,12454.525
159270.SZ,20260122,1.236,1.241,1.247,1.233,1.243,0.007,0.5663,223755.0,27775.287
159270.SZ,20260121,1.229,1.223,1.247,1.221,1.236,0.007,0.5696,348309.0,42989.266
159270.SZ,20260120,1.259,1.258,1.258,1.217,1.229,-0.03,-2.3828,127545.04,15765.379
159270.SZ,20260119,1.264,1.264,1.269,1.253,1.259,-0.005,-0.3956,198113.0,24997.409
159270.SZ,20260116,1.271,1.271,1.284,1.256,1.264,-0.007,-0.5507,161566.0,20513.533
159270.SZ,20260115,1.299,1.284,1.285,1.257,1.271,-0.028,-2.1555,159789.0,20357.441
159270.SZ,20260114,1.27,1.255,1.319,1.255,1.299,0.029,2.2835,298624.0,38744.93
159270.SZ,20260113,1.299,1.416,1.42,1.26,1.27,-0.029,-2.2325,175749.0,22558.061
159270.SZ,20260112,1.232,1.236,1.3,1.236,1.299,0.067,5.4383,100866.7,12804.256
159270.SZ,20260109,1.205,1.205,1.235,1.205,1.232,0.027,2.2407,104469.05,12815.468
159270.SZ,20260108,1.19,1.194,1.208,1.189,1.205,0.015,1.2605,100351.49,12072.763
159270.SZ,20260107,1.19,1.194,1.198,1.184,1.19,0.0,0.0,103271.0,12286.265
159270.SZ,20260106,1.173,1.173,1.19,1.172,1.19,0.017,1.4493,87286.02,10305.633
159270.SZ,20260105,1.139,1.145,1.174,1.143,1.173,0.034,2.9851,104635.81,12187.948
159270.SZ,20251231,1.138,1.136,1.143,1.132,1.139,0.001,0.0879,81564.0,9281.43
159270.SZ,20251230,1.135,1.134,1.144,1.129,1.138,0.003,0.2643,95763.49,10891.592
159270.SZ,20251229,1.136,1.362,1.362,1.13,1.135,-0.001,-0.088,95761.09,10879.343
159270.SZ,20251226,1.135,1.131,1.146,1.129,1.136,0.001,0.0881,106137.19,12107.332
159270.SZ,20251225,1.122,1.122,1.138,1.118,1.135,0.013,1.1586,104253.28,11787.865
159270.SZ,20251224,1.102,1.102,1.124,1.102,1.122,0.02,1.8149,149442.11,16668.272
159270.SZ,20251223,1.103,1.1,1.112,1.098,1.102,-0.001,-0.0907,183758.02,20282.113
159270.SZ,20251222,1.093,1.098,1.107,1.098,1.103,0.01,0.9149,148395.0,16390.882
159270.SZ,20251219,1.089,1.097,1.098,1.086,1.093,0.004,0.3673,100640.0,11001.219
159270.SZ,20251218,1.095,1.086,1.101,1.086,1.089,-0.006,-0.5479,153135.16,16802.129
159270.SZ,20251217,1.076,1.077,1.095,1.068,1.095,0.019,1.7658,74742.0,8037.798
159270.SZ,20251216,1.094,1.085,1.087,1.07,1.076,-0.018,-1.6453,121828.0,13089.477
159270.SZ,20251215,1.105,1.099,1.107,1.094,1.094,-0.011,-0.9955,81683.0,8980.569
159270.SZ,20251212,1.095,1.102,1.109,1.094,1.105,0.01,0.9132,55312.0,6106.342
159270.SZ,20251211,1.112,1.114,1.114,1.095,1.095,-0.017,-1.5288,109474.09,12103.187
159270.SZ,20251210,1.106,1.112,1.112,1.098,1.112,0.006,0.5425,85556.0,9449.821
159270.SZ,20251209,1.113,1.111,1.117,1.105,1.106,-0.007,-0.6289,72409.02,8037.051
159270.SZ,20251208,1.093,1.102,1.116,1.101,1.113,0.02,1.8298,127708.0,14169.243
159270.SZ,20251205,1.073,1.067,1.093,1.066,1.093,0.02,1.8639,73506.99,7965.902
159270.SZ,20251204,1.077,1.077,1.081,1.067,1.073,-0.004,-0.3714,71061.0,7630.063
159270.SZ,20251203,1.096,1.092,1.096,1.075,1.077,-0.019,-1.7336,107694.09,11642.906
159270.SZ,20251202,1.109,1.109,1.109,1.093,1.096,-0.013,-1.1722,81751.0,8959.945
159270.SZ,20251201,1.096,1.102,1.109,1.099,1.109,0.013,1.1861,88743.0,9811.987
159270.SZ,20251128,1.084,1.089,1.096,1.084,1.096,0.012,1.107,77096.0,8404.316
159270.SZ,20251127,1.079,1.079,1.097,1.078,1.084,0.005,0.4634,93148.0,10146.959
159270.SZ,20251126,1.087,1.082,1.093,1.078,1.079,-0.008,-0.736,76233.67,8275.845
159270.SZ,20251125,1.067,1.072,1.097,1.072,1.087,0.02,1.8744,137749.0,15013.186
159270.SZ,20251124,1.049,1.051,1.073,1.048,1.067,0.018,1.7159,114812.0,12092.027
159270.SZ,20251121,1.083,1.078,1.078,1.045,1.049,-0.034,-3.1394,123496.0,13017.614
159270.SZ,20251120,1.095,1.101,1.101,1.083,1.083,-0.012,-1.0959,114268.0,12434.699
159270.SZ,20251119,1.104,1.105,1.106,1.089,1.095,-0.009,-0.8152,93265.02,10218.549
159270.SZ,20251118,1.116,1.107,1.111,1.099,1.104,-0.012,-1.0753,83414.0,9197.569
159270.SZ,20251117,1.107,1.1,1.126,1.1,1.116,0.009,0.813,109365.0,12182.327
159270.SZ,20251114,1.125,1.126,1.126,1.107,1.107,-0.018,-1.6,131343.45,14666.223
159270.SZ,20251113,1.109,1.104,1.13,1.104,1.125,0.016,1.4427,131633.14,14740.152
159270.SZ,20251112,1.115,1.124,1.124,1.097,1.109,-0.006,-0.5381,140788.03,15538.219
159270.SZ,20251111,1.123,1.126,1.131,1.114,1.115,-0.008,-0.7124,76186.13,8565.788
159270.SZ,20251110,1.117,1.126,1.127,1.112,1.123,0.006,0.5372,133948.03,14977.202
159270.SZ,20251107,1.119,1.113,1.127,1.108,1.117,-0.002,-0.1787,98342.0,11005.36
159270.SZ,20251106,1.108,1.11,1.12,1.104,1.119,0.011,0.9928,112850.04,12585.148
159270.SZ,20251105,1.107,1.101,1.113,1.091,1.108,0.001,0.0903,81879.79,9040.669
159270.SZ,20251104,1.132,1.127,1.132,1.099,1.107,-0.025,-2.2085,121272.0,13521.791
159270.SZ,20251103,1.122,1.122,1.132,1.11,1.132,0.01,0.8913,158725.02,17768.815
159270.SZ,20251031,1.112,1.113,1.128,1.113,1.122,0.01,0.8993,39713.0,4453.413
159270.SZ,20251030,1.125,1.122,1.125,1.112,1.112,-0.013,-1.1556,95566.39,10698.471
159270.SZ,20251029,1.112,1.111,1.125,1.111,1.125,0.013,1.1691,114609.3,12796.249
159270.SZ,20251028,1.111,1.111,1.121,1.105,1.112,0.001,0.09,181394.31,20204.584
159270.SZ,20251027,1.097,1.1,1.118,1.1,1.111,0.014,1.2762,174542.22,19334.729
159270.SZ,20251024,1.075,1.08,1.097,1.08,1.097,0.022,2.0465,89026.07,9699.777
159270.SZ,20251023,1.075,1.072,1.075,1.055,1.075,0.0,0.0,102052.0,10806.757
159270.SZ,20251022,1.08,1.078,1.08,1.071,1.075,-0.005,-0.463,65498.0,7041.384
159270.SZ,20251021,1.062,1.067,1.081,1.062,1.08,0.018,1.6949,106517.01,11400.936
159270.SZ,20251020,1.052,1.052,1.072,1.052,1.062,0.01,0.9506,113306.14,12070.866
159270.SZ,20251017,1.087,1.087,1.091,1.052,1.052,-0.035,-3.2199,113019.0,12197.213
159270.SZ,20251016,1.101,1.093,1.097,1.084,1.087,-0.014,-1.2716,92076.0,10026.546
159270.SZ,20251015,1.082,1.082,1.101,1.07,1.101,0.019,1.756,108060.01,11728.206
159270.SZ,20251014,1.111,1.12,1.126,1.08,1.082,-0.029,-2.6103,104782.0,11662.318
159270.SZ,20251013,1.115,1.109,1.112,1.077,1.111,-0.004,-0.3587,115236.02,12653.707
159270.SZ,20251010,1.143,1.137,1.172,1.112,1.115,-0.028,-2.4497,67583.77,7591.144
159270.SZ,20251009,1.131,1.135,1.15,1.133,1.143,0.012,1.061,151411.87,17231.635
159270.SZ,20250930,1.114,1.109,1.134,1.109,1.131,0.017,1.526,108910.01,12313.766
159270.SZ,20250929,1.102,1.102,1.119,1.099,1.114,0.012,1.0889,96276.06,10644.384
159270.SZ,20250926,1.13,1.13,1.13,1.101,1.102,-0.028,-2.4779,103852.58,11594.144
159270.SZ,20250925,1.125,1.124,1.135,1.084,1.13,0.005,0.4444,151651.81,17137.411
159270.SZ,20250924,1.106,1.1,1.126,1.099,1.125,0.019,1.7179,95104.99,10565.268
159270.SZ,20250923,1.123,1.126,1.126,1.081,1.106,-0.017,-1.5138,141425.02,15511.289
159270.SZ,20250922,1.112,1.122,1.123,1.112,1.123,0.011,0.9892,97324.02,10887.309
159270.SZ,20250919,1.127,1.123,1.132,1.109,1.112,-0.015,-1.331,106113.89,11912.004
159270.SZ,20250918,1.139,1.14,1.157,1.113,1.127,-0.012,-1.0536,113479.02,12957.785
159270.SZ,20250917,1.129,1.125,1.142,1.125,1.139,0.01,0.8857,85055.58,9661.21
159270.SZ,20250916,1.116,1.116,1.131,1.109,1.129,0.013,1.1649,97742.04,10916.347
159270.SZ,20250915,1.12,1.126,1.126,1.115,1.116,-0.004,-0.3571,95123.3,10634.753
159270.SZ,20250912,1.119,1.119,1.13,1.111,1.12,0.001,0.0894,105635.54,11868.972
159270.SZ,20250911,1.088,1.085,1.12,1.078,1.119,0.031,2.8493,147086.51,16176.379
159270.SZ,20250910,1.088,1.092,1.1,1.081,1.088,0.0,0.0,72323.05,7896.306
159270.SZ,20250909,1.108,1.098,1.107,1.086,1.088,-0.02,-1.8051,94268.19,10364.285
159270.SZ,20250908,1.098,1.098,1.108,1.092,1.108,0.01,0.9107,88230.72,9695.495
159270.SZ,20250905,1.06,1.06,1.099,1.06,1.098,0.038,3.5849,148404.34,15999.549
159270.SZ,20250904,1.086,1.095,1.1,1.048,1.06,-0.026,-2.3941,140220.49,15242.327
159270.SZ,20250903,1.104,1.11,1.116,1.084,1.086,-0.018,-1.6304,196266.38,21722.743
159270.SZ,20250902,1.144,1.144,1.144,1.096,1.104,-0.04,-3.4965,153438.65,17124.176
159270.SZ,20250901,1.133,1.143,1.146,1.129,1.144,0.011,0.9709,152715.67,17395.959
159270.SZ,20250829,1.137,1.122,1.144,1.122,1.133,-0.004,-0.3518,165286.36,18719.838
159270.SZ,20250828,1.119,1.126,1.137,1.097,1.137,0.018,1.6086,167687.21,18830.928
159270.SZ,20250827,1.148,1.148,1.16,1.118,1.119,-0.029,-2.5261,180161.69,20650.261
159270.SZ,20250826,1.157,1.16,1.16,1.144,1.148,-0.009,-0.7779,132875.46,15304.799
159270.SZ,20250825,1.125,1.125,1.159,1.125,1.157,0.032,2.8444,237437.45,27256.755
159270.SZ,20250822,1.108,1.113,1.125,1.109,1.125,0.017,1.5343,240583.44,26872.773
159270.SZ,20250821,1.119,1.125,1.127,1.104,1.108,-0.011,-0.983,205794.1,22930.195
159270.SZ,20250820,1.123,1.11,1.12,1.097,1.119,-0.004,-0.3562,227987.85,25334.349
159270.SZ,20250819,1.12,1.121,1.13,1.114,1.123,0.003,0.2679,250504.09,28120.852
159270.SZ,20250818,1.089,1.095,1.123,1.094,1.12,0.031,2.8466,206437.43,22878.805
159270.SZ,20250815,1.065,1.062,1.09,1.06,1.089,0.024,2.2535,278797.84,30046.095
159270.SZ,20250814,1.078,1.078,1.081,1.062,1.065,-0.013,-1.2059,283379.56,30422.67
159270.SZ,20250813,1.065,1.064,1.08,1.063,1.078,0.013,1.2207,317068.74,33964.003
159270.SZ,20250812,1.061,1.065,1.065,1.051,1.065,0.004,0.377,291335.56,30862.364
159270.SZ,20250811,1.037,1.037,1.064,1.037,1.061,0.024,2.3144,554539.09,58582.939
159270.SZ,20250808,1.051,1.05,1.05,1.037,1.037,-0.014,-1.3321,237482.19,24782.242
159270.SZ,20250807,1.049,1.046,1.054,1.041,1.051,0.002,0.1907,546619.64,57366.867
159270.SZ,20250806,1.036,1.031,1.05,1.031,1.049,0.013,1.2548,592827.55,61867.677
159270.SZ,20250805,1.03,1.035,1.036,1.028,1.036,0.006,0.5825,525525.32,54302.031
159270.SZ,20250804,1.015,1.016,1.03,1.006,1.03,0.015,1.4778,798232.19,81545.561
159270.SZ,20250801,1.014,1.011,1.018,1.006,1.015,0.001,0.0986,268707.67,27202.145
159270.SZ,20250731,1.015,1.015,1.029,1.012,1.014,-0.001,-0.0985,902416.86,92345.14
159270.SZ,20250730,1.025,1.02,1.025,1.006,1.015,-0.01,-0.9756,412369.72,41994.03
159270.SZ,20250729,1.02,1.018,1.026,1.011,1.025,0.005,0.4902,1206992.64,123132.505
159270.SZ,20250728,1.011,1.011,1.02,1.009,1.02,0.009,0.8902,1219254.73,123924.573
159270.SZ,20250725,1.006,1.008,1.014,1.006,1.011,0.005,0.497,1318097.86,133164.44
159270.SZ,20250724,0.994,1.0,1.007,0.998,1.006,0.012,1.2072,999054.51,100261.957
