ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688396.SH,20250326,45.5,45.79,45.26,45.29,45.5,-0.21,-0.4615,28118.6,127843.419
688396.SH,20250327,45.29,45.95,44.67,45.45,45.29,0.16,0.3533,38303.09,173844.269
688396.SH,20250328,45.43,45.92,45.11,45.24,45.45,-0.21,-0.462,32572.41,147976.561
688396.SH,20250331,45.11,45.6,44.6,44.8,45.24,-0.44,-0.9726,33003.05,148791.057
688396.SH,20250401,45.26,45.52,45.01,45.3,44.8,0.5,1.1161,28352.71,128276.545
688396.SH,20250402,45.39,45.56,45.01,45.32,45.3,0.02,0.0442,19660.55,89024.963
688396.SH,20250403,45.0,45.59,44.9,45.27,45.32,-0.05,-0.1103,25804.63,116843.112
688396.SH,20250407,42.9,43.9,36.93,39.3,45.27,-5.97,-13.1875,116158.2,472529.785
688396.SH,20250408,40.0,41.8,39.8,41.8,39.3,2.5,6.3613,108889.8,448401.086
688396.SH,20250409,41.6,43.89,41.0,43.89,41.8,2.09,5.0,114928.55,493544.079
688396.SH,20250410,44.63,45.65,44.15,45.11,43.89,1.22,2.7797,74838.39,335575.547
688396.SH,20250411,44.48,47.35,44.24,46.7,45.11,1.59,3.5247,101305.75,467400.197
688396.SH,20250414,46.7,46.8,45.66,46.27,46.7,-0.43,-0.9208,71500.53,330659.992
688396.SH,20250415,46.6,46.6,45.47,45.95,46.27,-0.32,-0.6916,38138.86,174685.751
688396.SH,20250416,46.0,47.3,45.31,47.3,45.95,1.35,2.938,81384.72,378639.117
688396.SH,20250417,47.29,47.98,47.0,47.5,47.3,0.2,0.4228,61621.54,292230.06
688396.SH,20250418,47.25,47.66,46.84,47.4,47.5,-0.1,-0.2105,32614.38,154430.183
688396.SH,20250421,47.4,47.75,47.01,47.26,47.4,-0.14,-0.2954,34160.23,161424.366
688396.SH,20250422,47.07,47.43,46.66,47.04,47.26,-0.22,-0.4655,27882.23,131119.929
688396.SH,20250423,47.47,47.5,46.96,47.17,47.04,0.13,0.2764,28515.81,134587.135
688396.SH,20250424,47.5,47.5,46.13,46.78,47.17,-0.39,-0.8268,31400.98,146659.588
688396.SH,20250425,47.05,47.18,46.5,47.18,46.78,0.4,0.8551,26498.09,123945.353
688396.SH,20250428,46.95,46.95,46.33,46.84,47.18,-0.34,-0.7206,21938.02,102428.961
688396.SH,20250429,46.56,46.88,46.38,46.65,46.84,-0.19,-0.4056,25416.35,118502.515
688396.SH,20250430,46.56,46.8,45.93,46.07,46.65,-0.58,-1.2433,37939.17,175264.5
688396.SH,20250506,46.37,47.15,46.03,46.89,46.07,0.82,1.7799,45632.85,213214.417
688396.SH,20250507,47.95,48.0,47.03,47.95,46.89,1.06,2.2606,63954.26,304432.322
688396.SH,20250508,47.63,47.85,47.33,47.64,47.95,-0.31,-0.6465,30524.52,145223.105
688396.SH,20250509,47.69,47.93,47.41,47.52,47.64,-0.12,-0.2519,31755.86,151557.006
688396.SH,20250512,47.77,48.13,47.56,48.1,47.52,0.58,1.2205,34115.23,163638.931
688396.SH,20250513,48.5,48.6,47.25,47.41,48.1,-0.69,-1.4345,30027.78,143308.36
688396.SH,20250514,47.39,47.9,47.12,47.77,47.41,0.36,0.7593,24110.81,114575.424
688396.SH,20250515,47.76,47.76,47.0,47.26,47.77,-0.51,-1.0676,21667.59,102531.685
688396.SH,20250516,47.01,47.99,46.92,47.99,47.26,0.73,1.5446,26237.04,124103.068
688396.SH,20250519,47.3,47.82,47.06,47.28,47.99,-0.71,-1.4795,22713.27,107642.618
688396.SH,20250520,47.02,47.48,46.75,46.8,47.28,-0.48,-1.0152,23024.68,108093.728
688396.SH,20250521,46.79,46.88,46.41,46.65,46.8,-0.15,-0.3205,16617.02,77534.384
688396.SH,20250522,46.68,46.89,46.3,46.39,46.65,-0.26,-0.5573,16522.82,77042.083
688396.SH,20250523,46.3,46.83,46.12,46.12,46.39,-0.27,-0.582,18113.55,84185.228
688396.SH,20250526,46.47,47.28,46.21,46.6,46.12,0.48,1.0408,24798.59,115799.929
688396.SH,20250527,46.73,47.48,46.45,47.34,46.6,0.74,1.588,28803.48,135792.951
688396.SH,20250528,47.36,47.6,47.0,47.45,47.34,0.11,0.2324,20953.3,99377.658
688396.SH,20250529,47.56,47.96,47.41,47.9,47.45,0.45,0.9484,30039.11,143603.029
688396.SH,20250530,47.8,47.99,47.42,47.63,47.9,-0.27,-0.5637,26483.93,126438.008
688396.SH,20250603,47.63,48.0,47.21,47.88,47.63,0.25,0.5249,37231.26,177728.131
688396.SH,20250604,47.88,48.05,47.53,47.73,47.88,-0.15,-0.3133,26051.05,124485.471
688396.SH,20250605,48.0,48.09,47.56,47.73,47.73,0.0,0.0,30599.97,146329.943
688396.SH,20250606,47.98,47.98,47.3,47.31,47.73,-0.42,-0.8799,23124.24,109987.948
688396.SH,20250609,47.33,47.57,47.02,47.35,47.31,0.04,0.0845,22753.49,107779.89
688396.SH,20250610,47.43,47.43,46.03,46.34,47.35,-1.01,-2.1331,35302.42,164390.194
688396.SH,20250611,46.46,46.76,46.21,46.25,46.34,-0.09,-0.1942,21209.88,98613.423
688396.SH,20250612,46.13,46.3,45.55,45.72,46.19,-0.47,-1.0175,28631.44,131495.302
688396.SH,20250613,45.57,46.29,45.0,45.59,45.72,-0.13,-0.2843,60080.55,273001.626
688396.SH,20250616,45.18,45.46,44.86,44.98,45.59,-0.61,-1.338,29153.66,131251.118
688396.SH,20250617,44.88,45.59,44.88,45.46,44.98,0.48,1.0671,22952.58,104210.849
688396.SH,20250618,45.4,45.69,45.3,45.31,45.46,-0.15,-0.33,17753.82,80728.266
688396.SH,20250619,45.31,45.58,44.95,44.99,45.31,-0.32,-0.7062,20808.07,94015.089
688396.SH,20250620,45.0,45.46,44.87,44.87,44.99,-0.12,-0.2667,22324.62,100638.225
688396.SH,20250623,44.73,45.77,44.68,45.6,44.87,0.73,1.6269,23862.69,108310.92
688396.SH,20250624,45.61,46.58,45.53,46.53,45.6,0.93,2.0395,29058.84,134089.09
688396.SH,20250625,46.35,46.93,46.0,46.88,46.53,0.35,0.7522,35112.13,163215.034
688396.SH,20250626,46.85,47.02,46.44,46.58,46.88,-0.3,-0.6399,26502.42,123877.687
688396.SH,20250627,46.86,47.16,46.41,46.45,46.58,-0.13,-0.2791,32942.55,154168.239
688396.SH,20250630,46.75,47.35,46.57,47.16,46.45,0.71,1.5285,34795.7,163893.565
688396.SH,20250701,47.3,47.88,46.87,47.79,47.16,0.63,1.3359,44729.0,213007.972
688396.SH,20250702,47.75,48.05,47.38,47.67,47.79,-0.12,-0.2511,41303.59,197385.301
688396.SH,20250703,47.87,48.0,47.61,47.63,47.67,-0.04,-0.0839,30317.27,145000.466
688396.SH,20250704,47.76,47.94,47.3,47.38,47.63,-0.25,-0.5249,30780.03,146449.412
688396.SH,20250707,47.38,47.38,45.83,45.9,47.38,-1.48,-3.1237,40745.53,189154.594
688396.SH,20250708,46.03,47.2,45.98,46.88,45.9,0.98,2.1351,35322.17,165252.883
688396.SH,20250709,46.89,47.11,46.41,46.5,46.88,-0.38,-0.8106,26302.84,122601.907
688396.SH,20250710,46.5,46.81,46.33,46.35,46.5,-0.15,-0.3226,28454.42,132455.299
688396.SH,20250711,46.38,47.36,46.35,46.47,46.35,0.12,0.2589,44204.64,206958.379
688396.SH,20250714,46.55,47.3,46.5,46.6,46.47,0.13,0.2798,35360.23,166112.574
688396.SH,20250715,46.6,47.25,46.6,47.14,46.6,0.54,1.1588,29184.97,136925.554
688396.SH,20250716,47.11,47.4,47.0,47.05,47.14,-0.09,-0.1909,28192.0,132939.96
688396.SH,20250717,47.13,47.38,46.85,47.3,47.05,0.25,0.5313,32514.06,153317.392
688396.SH,20250718,47.25,47.5,47.18,47.31,47.3,0.01,0.0211,25987.02,122995.914
688396.SH,20250721,47.36,47.78,47.3,47.68,47.31,0.37,0.7821,28433.91,135187.909
688396.SH,20250722,47.76,48.04,47.45,47.68,47.68,0.0,0.0,45680.51,218211.195
688396.SH,20250723,47.92,48.58,47.5,47.97,47.68,0.29,0.6082,54313.44,260664.868
688396.SH,20250724,47.99,48.64,47.85,48.15,47.97,0.18,0.3752,44671.01,215444.617
688396.SH,20250725,48.17,48.44,47.71,48.28,48.15,0.13,0.27,58648.92,281977.023
688396.SH,20250728,48.31,48.97,48.29,48.29,48.28,0.01,0.0207,51335.86,249296.109
688396.SH,20250729,48.29,48.93,48.23,48.35,48.29,0.06,0.1242,59141.75,286649.338
688396.SH,20250730,48.4,48.96,47.6,47.97,48.35,-0.38,-0.7859,55293.43,267259.453
688396.SH,20250731,47.9,48.13,46.5,46.63,47.97,-1.34,-2.7934,71591.55,338301.461
688396.SH,20250801,46.6,48.01,46.52,46.95,46.63,0.32,0.6863,62025.81,292001.22
688396.SH,20250804,46.73,46.95,46.23,46.7,46.95,-0.25,-0.5325,42179.29,196336.726
688396.SH,20250805,46.84,47.03,46.59,46.91,46.7,0.21,0.4497,30624.9,143370.946
688396.SH,20250806,46.9,47.38,46.63,47.29,46.91,0.38,0.8101,40179.63,189282.952
688396.SH,20250807,47.29,48.36,46.98,47.9,47.29,0.61,1.2899,78000.3,372480.524
688396.SH,20250808,47.62,48.01,47.17,47.17,47.9,-0.73,-1.524,48620.35,230753.058
688396.SH,20250811,47.17,47.42,47.0,47.08,47.17,-0.09,-0.1908,44809.23,211443.731
688396.SH,20250812,47.09,47.29,46.4,46.52,47.08,-0.56,-1.1895,88766.2,414404.768
688396.SH,20250813,46.5,47.33,46.44,46.6,46.52,0.08,0.172,83286.14,389303.99
688396.SH,20250814,46.6,47.35,46.13,46.17,46.6,-0.43,-0.9227,112453.21,525380.6
688396.SH,20250815,46.12,47.31,45.88,46.9,46.17,0.73,1.5811,98751.28,461081.466
688396.SH,20250818,47.22,48.33,47.14,47.9,46.9,1.0,2.1322,141381.09,677358.768
688396.SH,20250819,48.1,48.47,47.82,48.2,47.9,0.3,0.6263,97189.12,468144.54
688396.SH,20250820,48.2,48.82,47.45,48.78,48.2,0.58,1.2033,122001.41,587188.849
688396.SH,20250821,48.89,49.76,48.21,48.49,48.78,-0.29,-0.5945,120326.5,588895.281
688396.SH,20250822,48.6,50.86,48.41,50.77,48.49,2.28,4.702,232783.23,1161176.524
688396.SH,20250825,51.99,53.12,50.41,51.26,50.77,0.49,0.9651,268206.85,1383332.309
688396.SH,20250826,51.28,52.49,50.72,51.54,51.26,0.28,0.5462,151954.75,785149.536
688396.SH,20250827,51.8,54.36,51.32,51.45,51.54,-0.09,-0.1746,229872.57,1209575.068
688396.SH,20250828,51.45,53.98,51.31,53.97,51.45,2.52,4.898,238199.81,1251934.599
688396.SH,20250829,54.07,54.07,52.18,52.4,53.97,-1.57,-2.909,184608.05,972632.807
688396.SH,20250901,53.49,54.37,51.6,52.33,52.4,-0.07,-0.1336,187139.25,984719.147
688396.SH,20250902,52.0,52.37,49.85,50.22,52.33,-2.11,-4.0321,177356.2,901924.496
688396.SH,20250903,50.57,50.81,49.3,49.88,50.22,-0.34,-0.677,115045.76,575566.01
688396.SH,20250904,49.61,49.99,46.91,47.69,49.88,-2.19,-4.3905,163030.65,787114.714
688396.SH,20250905,47.91,48.79,47.43,48.58,47.69,0.89,1.8662,117043.47,563094.377
688396.SH,20250908,48.59,49.47,48.3,49.4,48.58,0.82,1.6879,103265.69,505426.19
688396.SH,20250909,49.08,49.08,47.97,48.2,49.4,-1.2,-2.4291,92230.39,446949.131
688396.SH,20250910,48.2,48.54,47.78,48.1,48.2,-0.1,-0.2075,72524.44,349758.516
688396.SH,20250911,48.0,49.97,47.66,49.9,48.1,1.8,3.7422,143752.66,705504.638
688396.SH,20250912,49.8,50.36,49.26,49.26,49.9,-0.64,-1.2826,154600.6,770935.814
688396.SH,20250915,51.29,51.55,49.39,49.4,49.26,0.14,0.2842,143498.47,719054.559
688396.SH,20250916,49.4,50.29,49.05,49.4,49.4,0.0,0.0,129955.38,643283.332
688396.SH,20250917,49.38,50.38,49.12,49.72,49.4,0.32,0.6478,114858.28,572114.851
688396.SH,20250918,49.67,52.15,49.63,50.49,49.72,0.77,1.5487,260237.04,1326518.147
688396.SH,20250919,50.49,51.33,49.7,49.7,50.49,-0.79,-1.5647,141581.3,715206.54
688396.SH,20250922,49.88,51.77,49.3,51.2,49.7,1.5,3.0181,169809.51,859224.622
688396.SH,20250923,51.49,52.6,49.46,52.51,51.2,1.31,2.5586,232059.7,1185599.232
688396.SH,20250924,52.15,54.7,51.99,54.12,52.51,1.61,3.0661,318017.16,1696519.287
688396.SH,20250925,53.8,55.46,53.5,54.19,54.12,0.07,0.1293,239611.28,1301893.119
688396.SH,20250926,53.83,56.6,53.78,54.71,54.19,0.52,0.9596,228376.82,1260715.833
688396.SH,20250929,54.5,55.19,53.07,54.62,54.71,-0.09,-0.1645,188738.94,1019153.473
688396.SH,20250930,54.68,56.59,54.62,55.55,54.62,0.93,1.7027,209650.12,1165827.801
688396.SH,20251009,56.5,60.99,56.5,58.65,55.55,3.1,5.5806,320803.68,1889335.898
688396.SH,20251010,57.7,58.38,54.6,54.93,58.65,-3.72,-6.3427,252942.26,1417477.668
688396.SH,20251013,53.2,57.74,53.01,57.28,54.93,2.35,4.2782,267266.03,1499500.092
688396.SH,20251014,57.76,58.19,54.6,54.95,57.28,-2.33,-4.0677,214703.66,1205309.942
688396.SH,20251015,54.87,56.31,53.9,55.21,54.95,0.26,0.4732,153230.31,843350.551
688396.SH,20251016,54.63,55.27,53.8,53.97,55.21,-1.24,-2.246,116613.17,634690.176
688396.SH,20251017,53.72,53.95,50.93,51.11,53.94,-2.83,-5.2466,136248.05,710310.704
688396.SH,20251020,52.51,55.05,52.31,52.99,51.11,1.88,3.6783,180958.53,969166.562
688396.SH,20251021,52.87,53.99,52.6,53.48,52.99,0.49,0.9247,119915.44,639403.503
688396.SH,20251022,53.15,53.56,51.86,52.69,53.48,-0.79,-1.4772,90562.93,476863.865
688396.SH,20251023,52.49,52.7,51.36,52.54,52.69,-0.15,-0.2847,76608.48,397789.297
688396.SH,20251024,52.85,54.49,52.85,54.24,52.54,1.7,3.2356,123547.62,664671.145
688396.SH,20251027,55.1,55.32,53.66,54.56,54.24,0.32,0.59,145018.0,790922.308
688396.SH,20251028,54.0,54.98,53.75,53.79,54.56,-0.77,-1.4113,113095.51,613092.459
688396.SH,20251029,53.79,54.36,53.56,54.31,53.79,0.52,0.9667,92724.15,500980.095
688396.SH,20251030,54.49,54.49,53.32,53.49,54.31,-0.82,-1.5099,90311.77,485767.808
688396.SH,20251031,52.8,52.8,50.65,50.74,53.49,-2.75,-5.1411,172391.21,886050.375
688396.SH,20251103,50.5,50.6,49.12,50.0,50.74,-0.74,-1.4584,101378.64,504031.361
688396.SH,20251104,49.92,50.25,49.05,49.34,50.0,-0.66,-1.32,80150.18,397883.347
688396.SH,20251105,48.81,49.39,48.63,49.06,49.34,-0.28,-0.5675,66711.91,327164.282
688396.SH,20251106,49.3,49.85,49.1,49.52,49.06,0.46,0.9376,86331.54,427359.485
688396.SH,20251107,49.17,49.46,48.65,49.02,49.52,-0.5,-1.0097,61896.28,303867.932
688396.SH,20251110,49.1,49.84,49.1,49.33,49.02,0.31,0.6324,69583.68,343726.067
688396.SH,20251111,49.5,50.25,49.2,49.23,49.33,-0.1,-0.2027,63467.87,314469.527
688396.SH,20251112,49.46,49.64,48.9,49.53,49.23,0.3,0.6094,65985.38,324919.417
688396.SH,20251113,49.35,49.99,49.15,49.8,49.53,0.27,0.5451,70983.93,351708.19
688396.SH,20251114,49.5,49.58,48.63,48.63,49.8,-1.17,-2.3494,64289.36,316096.737
688396.SH,20251117,48.8,49.07,48.0,48.11,48.63,-0.52,-1.0693,61847.79,299855.993
688396.SH,20251118,48.0,48.42,47.82,48.1,48.11,-0.01,-0.0208,55248.35,265816.088
688396.SH,20251119,48.04,48.32,46.9,47.01,48.1,-1.09,-2.2661,71517.98,339198.567
688396.SH,20251120,47.5,47.62,46.91,46.91,47.01,-0.1,-0.2127,47776.76,225702.794
688396.SH,20251121,46.35,46.88,45.36,45.98,46.91,-0.93,-1.9825,76336.82,351535.278
688396.SH,20251124,46.27,46.53,45.8,46.07,45.98,0.09,0.1957,49888.07,230604.307
688396.SH,20251125,46.5,47.0,46.19,46.22,46.07,0.15,0.3256,49742.76,231581.552
688396.SH,20251126,46.22,46.42,45.85,45.88,46.22,-0.34,-0.7356,55917.6,257835.762
688396.SH,20251127,46.07,46.69,45.75,46.01,45.88,0.13,0.2833,57830.86,268011.856
688396.SH,20251128,45.94,46.43,45.78,46.43,46.01,0.42,0.9128,44548.96,205642.473
688396.SH,20251201,46.46,51.8,46.3,50.93,46.43,4.5,9.692,275991.34,1368822.808
688396.SH,20251202,50.0,51.39,49.15,49.38,50.93,-1.55,-3.0434,151572.43,757066.749
688396.SH,20251203,49.24,54.19,48.3,53.3,49.38,3.92,7.9384,322230.52,1670555.633
688396.SH,20251204,53.55,55.22,52.4,54.25,53.3,0.95,1.7824,244856.51,1316588.639
688396.SH,20251205,53.73,53.79,52.63,52.82,54.25,-1.43,-2.6359,161873.84,858118.586
688396.SH,20251208,52.9,53.56,52.41,53.24,52.82,0.42,0.7952,159161.51,842454.727
688396.SH,20251209,52.48,53.17,52.21,52.7,53.24,-0.54,-1.0143,105965.63,557605.836
688396.SH,20251210,53.1,59.86,53.1,56.88,52.7,4.18,7.9317,446112.37,2585781.062
688396.SH,20251211,57.53,57.88,55.5,55.5,56.88,-1.38,-2.4262,211000.9,1184195.729
688396.SH,20251212,55.35,55.8,54.15,55.2,55.5,-0.3,-0.5405,180494.09,991746.099
688396.SH,20251215,54.65,56.75,54.3,54.55,55.2,-0.65,-1.1775,168060.58,928752.771
688396.SH,20251216,54.21,56.08,53.51,54.3,54.55,-0.25,-0.4583,162409.9,887427.185
688396.SH,20251217,54.35,58.58,54.0,57.91,54.3,3.61,6.6483,331758.06,1886016.935
688396.SH,20251218,57.2,57.74,55.66,55.66,57.91,-2.25,-3.8853,165102.57,934287.941
688396.SH,20251219,55.85,56.48,54.34,54.5,55.66,-1.16,-2.0841,150757.01,830151.107
688396.SH,20251222,54.8,56.73,54.65,55.49,54.5,0.99,1.8165,147382.62,820113.766
688396.SH,20251223,55.03,56.29,54.5,54.98,55.49,-0.51,-0.9191,126129.08,697247.075
688396.SH,20251224,55.0,56.3,54.56,56.24,54.98,1.26,2.2917,150885.03,837684.169
688396.SH,20251225,55.78,56.01,54.67,54.92,56.24,-1.32,-2.3471,119563.73,658975.067
688396.SH,20251226,54.8,55.56,54.04,54.4,54.92,-0.52,-0.9468,101901.22,557113.08
688396.SH,20251229,54.1,54.99,53.51,53.84,54.4,-0.56,-1.0294,95539.31,517613.717
688396.SH,20251230,54.09,54.85,52.99,53.22,53.84,-0.62,-1.1516,111265.17,596485.299
688396.SH,20251231,53.5,54.5,52.79,52.86,53.22,-0.36,-0.6764,125117.69,668744.914
688396.SH,20260105,53.2,54.19,53.19,53.89,52.86,1.03,1.9485,131555.7,706169.365
688396.SH,20260106,54.11,57.25,53.66,56.96,53.89,3.07,5.6968,260153.23,1461381.286
688396.SH,20260107,58.58,63.48,58.58,60.51,56.96,3.55,6.2324,378897.7,2315022.192
688396.SH,20260108,59.9,60.34,58.2,58.4,60.51,-2.11,-3.487,192556.94,1137381.993
688396.SH,20260109,58.2,58.9,57.54,58.11,58.4,-0.29,-0.4966,171240.75,994809.623
688396.SH,20260112,58.78,58.78,57.28,57.72,58.11,-0.39,-0.6711,170113.66,982130.648
688396.SH,20260113,57.76,58.0,56.1,56.33,57.72,-1.39,-2.4082,155254.46,885749.4
688396.SH,20260114,56.38,58.03,55.6,56.08,56.33,-0.25,-0.4438,192070.87,1090871.565
688396.SH,20260115,56.0,60.5,55.65,60.33,56.08,4.25,7.5785,341701.72,1985878.539
688396.SH,20260116,61.01,70.48,59.97,68.2,60.33,7.87,13.0449,582412.02,3794159.983
688396.SH,20260119,67.01,67.06,63.5,64.09,68.2,-4.11,-6.0264,314383.5,2036187.114
688396.SH,20260120,64.2,66.2,63.06,63.51,64.09,-0.58,-0.905,239454.92,1535978.944
688396.SH,20260121,63.0,66.7,62.53,65.2,63.51,1.69,2.661,371602.09,2420567.787
688396.SH,20260122,66.4,68.87,63.63,64.03,65.2,-1.17,-1.7945,330409.01,2174496.334
688396.SH,20260123,64.2,65.77,63.78,65.0,64.03,0.97,1.5149,220440.36,1423569.482
688396.SH,20260126,65.08,68.75,65.08,68.05,65.0,3.05,4.6923,345353.8,2331983.904
688396.SH,20260127,67.57,70.2,66.4,68.19,68.05,0.14,0.2057,255602.23,1744616.463
688396.SH,20260128,70.18,70.9,66.05,67.24,68.19,-0.95,-1.3932,254312.44,1727199.73
688396.SH,20260129,66.5,67.88,63.7,63.78,67.24,-3.46,-5.1457,227840.68,1487807.008
688396.SH,20260130,63.5,64.65,61.5,63.77,63.78,-0.01,-0.0157,166829.42,1055510.098
688396.SH,20260202,63.8,63.8,59.1,59.15,63.77,-4.62,-7.2448,184117.68,1116428.323
688396.SH,20260203,60.41,61.2,60.04,61.11,59.15,1.96,3.3136,153154.18,929356.15
688396.SH,20260204,60.54,60.55,58.5,59.22,61.11,-1.89,-3.0928,124263.57,737059.259
688396.SH,20260205,58.6,60.5,57.5,59.84,59.22,0.62,1.0469,130889.94,771522.342
688396.SH,20260206,58.6,59.5,58.18,58.8,59.84,-1.04,-1.738,93108.32,549105.174
688396.SH,20260209,60.1,60.66,58.89,60.53,58.8,1.73,2.9422,139340.03,835827.897
688396.SH,20260210,60.16,60.78,59.23,59.5,60.53,-1.03,-1.7016,104561.59,626351.962
688396.SH,20260211,59.3,59.83,58.61,58.68,59.5,-0.82,-1.3782,79245.4,468091.759
688396.SH,20260212,58.95,62.75,58.82,62.21,58.68,3.53,6.0157,175639.69,1072755.956
688396.SH,20260213,61.0,61.38,59.73,59.77,62.21,-2.44,-3.9222,148528.02,901146.518
688396.SH,20260224,60.52,60.75,58.0,58.71,59.77,-1.06,-1.7735,120831.1,711580.465
688396.SH,20260225,58.9,60.69,58.34,59.81,58.71,1.1,1.8736,136766.87,816812.368
688396.SH,20260226,59.95,60.55,58.61,59.5,59.81,-0.31,-0.5183,155613.62,925681.282
688396.SH,20260227,58.65,58.75,56.93,57.1,59.5,-2.4,-4.0336,221262.82,1272001.877
