ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
516250.SH,20260109,1.03,1.035,1.06,1.035,1.054,0.024,2.3301,169238.0,17770.795
516250.SH,20260108,1.04,1.039,1.039,1.023,1.03,-0.01,-0.9615,64900.0,6683.278
516250.SH,20260107,1.032,1.032,1.04,1.028,1.04,0.008,0.7752,160495.0,16640.582
516250.SH,20260106,1.02,1.025,1.04,1.02,1.032,0.012,1.1765,128381.0,13240.733
516250.SH,20260105,1.017,1.016,1.023,1.01,1.02,0.003,0.295,115237.0,11739.605
516250.SH,20251231,1.014,1.011,1.019,1.008,1.017,0.003,0.2959,98462.0,9967.763
516250.SH,20251230,1.005,0.998,1.026,0.998,1.014,0.009,0.8955,236362.0,24053.523
516250.SH,20251229,1.01,1.016,1.016,1.004,1.005,-0.005,-0.495,112706.0,11377.443
516250.SH,20251226,0.995,0.99,1.018,0.99,1.01,0.015,1.5075,904956.0,91646.962
516250.SH,20251225,0.993,0.995,0.997,0.992,0.995,0.002,0.2014,186942.0,18599.897
516250.SH,20251224,0.985,0.982,0.994,0.982,0.993,0.008,0.8122,206085.0,20368.489
516250.SH,20251223,0.993,0.993,0.993,0.981,0.985,-0.008,-0.8056,221422.0,21844.573
516250.SH,20251222,0.998,0.997,1.001,0.99,0.993,-0.005,-0.501,421243.0,41926.828
