ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159642.SZ,20260326,1.057,1.056,1.066,1.048,1.048,-0.009,-0.8515,6751.0,714.101
159642.SZ,20260325,1.04,1.044,1.057,1.044,1.057,0.017,1.6346,2754.0,289.405
159642.SZ,20260324,1.025,1.065,1.088,0.983,1.04,0.015,1.4634,10790.0,1120.9
159642.SZ,20260323,1.055,1.057,1.057,1.024,1.025,-0.03,-2.8436,3527.0,363.202
159642.SZ,20260320,1.045,1.063,1.07,1.049,1.055,0.01,0.9569,1049.0,110.798
159642.SZ,20260319,1.078,1.064,1.064,1.045,1.045,-0.033,-3.0612,3792.1,398.675
159642.SZ,20260318,1.082,1.078,1.078,1.063,1.078,-0.004,-0.3697,779.0,83.071
159642.SZ,20260317,1.094,1.101,1.107,1.082,1.082,-0.012,-1.0969,2579.15,283.46
159642.SZ,20260316,1.109,1.105,1.105,1.086,1.094,-0.015,-1.3526,612.0,66.802
159642.SZ,20260313,1.117,1.118,1.129,1.105,1.109,-0.008,-0.7162,12118.02,1359.84
159642.SZ,20260312,1.119,1.117,1.125,1.109,1.117,-0.002,-0.1787,1484.01,165.537
159642.SZ,20260311,1.1,1.097,1.122,1.097,1.119,0.019,1.7273,4085.04,455.253
159642.SZ,20260310,1.088,1.095,1.103,1.092,1.1,0.012,1.1029,2690.08,295.487
159642.SZ,20260309,1.09,1.081,1.088,1.067,1.088,-0.002,-0.1835,5793.34,626.289
159642.SZ,20260306,1.089,1.076,1.094,1.076,1.09,0.001,0.0918,651.11,70.961
159642.SZ,20260305,1.082,1.089,1.098,1.089,1.089,0.007,0.647,722.0,78.782
159642.SZ,20260304,1.088,1.085,1.149,1.076,1.082,-0.006,-0.5515,12520.0,1351.013
159642.SZ,20260303,1.118,1.12,1.12,1.088,1.088,-0.03,-2.6834,6195.22,686.072
159642.SZ,20260302,1.105,1.105,1.12,1.096,1.118,0.013,1.1765,2689.02,300.077
159642.SZ,20260227,1.092,1.097,1.107,1.091,1.105,0.013,1.1905,838.0,92.404
159642.SZ,20260226,1.106,1.103,1.103,1.092,1.092,-0.014,-1.2658,635.01,69.524
159642.SZ,20260225,1.091,1.099,1.114,1.098,1.106,0.015,1.3749,3224.02,356.599
159642.SZ,20260224,1.073,1.081,1.094,1.081,1.091,0.018,1.6775,1865.03,203.564
159642.SZ,20260213,1.095,1.087,1.087,1.072,1.073,-0.022,-2.0091,15845.0,1713.612
159642.SZ,20260212,1.09,1.097,1.102,1.09,1.095,0.005,0.4587,4204.02,461.728
159642.SZ,20260211,1.08,1.084,1.095,1.082,1.09,0.01,0.9259,3186.0,345.619
159642.SZ,20260210,1.082,1.074,1.085,1.074,1.08,-0.002,-0.1848,4496.09,485.424
159642.SZ,20260209,1.068,1.083,1.083,1.077,1.082,0.014,1.3109,3899.03,421.547
159642.SZ,20260206,1.063,1.05,1.078,1.044,1.068,0.005,0.4704,4653.07,497.065
159642.SZ,20260205,1.088,1.075,1.078,1.054,1.063,-0.025,-2.2978,2724.0,290.793
159642.SZ,20260204,1.07,1.075,1.088,1.071,1.088,0.018,1.6822,2887.02,310.545
159642.SZ,20260203,1.046,1.055,1.07,1.043,1.07,0.024,2.2945,4899.0,520.464
159642.SZ,20260202,1.084,1.073,1.083,1.046,1.046,-0.038,-3.5055,4839.06,512.631
159642.SZ,20260130,1.107,1.111,1.111,1.063,1.084,-0.023,-2.0777,15109.05,1631.423
159642.SZ,20260129,1.11,1.119,1.119,1.097,1.107,-0.003,-0.2703,6309.03,701.336
159642.SZ,20260128,1.098,1.093,1.113,1.091,1.11,0.012,1.0929,8973.04,990.863
159642.SZ,20260127,1.105,1.104,1.105,1.092,1.098,-0.007,-0.6335,6387.18,702.208
159642.SZ,20260126,1.099,1.108,1.119,1.105,1.105,0.006,0.546,7718.12,857.408
159642.SZ,20260123,1.084,1.089,1.103,1.089,1.099,0.015,1.3838,24072.96,2650.181
159642.SZ,20260122,1.088,1.088,1.094,1.078,1.084,-0.004,-0.3676,4145.0,450.214
159642.SZ,20260121,1.084,1.085,1.095,1.083,1.088,0.004,0.369,8539.03,932.133
159642.SZ,20260120,1.089,1.09,1.095,1.072,1.084,-0.005,-0.4591,8600.13,932.95
159642.SZ,20260119,1.083,1.083,1.097,1.074,1.089,0.006,0.554,10401.0,1132.576
159642.SZ,20260116,1.081,1.096,1.102,1.072,1.083,0.002,0.185,13833.09,1508.397
159642.SZ,20260115,1.072,1.081,1.092,1.079,1.081,0.009,0.8396,6737.01,732.418
159642.SZ,20260114,1.073,1.08,1.098,1.069,1.072,-0.001,-0.0932,12612.15,1366.267
159642.SZ,20260113,1.076,1.08,1.088,1.072,1.073,-0.003,-0.2788,12843.47,1388.487
159642.SZ,20260112,1.076,1.081,1.083,1.069,1.076,0.0,0.0,25368.57,2731.24
159642.SZ,20260109,1.068,1.074,1.085,1.069,1.076,0.008,0.7491,15942.03,1718.339
159642.SZ,20260108,1.076,1.067,1.076,1.061,1.068,-0.008,-0.7435,5763.03,617.817
159642.SZ,20260107,1.078,1.078,1.085,1.07,1.076,-0.002,-0.1855,15155.52,1634.795
159642.SZ,20260106,1.055,1.062,1.08,1.061,1.078,0.023,2.1801,58065.53,6245.397
159642.SZ,20260105,1.04,1.043,1.058,1.043,1.055,0.015,1.4423,18655.34,1964.242
159642.SZ,20251231,1.041,1.039,1.049,1.037,1.04,-0.001,-0.0961,4210.07,438.76
159642.SZ,20251230,1.031,1.021,1.044,1.021,1.041,0.01,0.9699,8495.07,878.63
159642.SZ,20251229,1.045,1.045,1.069,1.031,1.031,-0.014,-1.3397,5507.25,570.296
159642.SZ,20251226,1.024,1.029,1.051,1.029,1.045,0.021,2.0508,26935.52,2814.633
159642.SZ,20251225,1.022,1.02,1.026,1.013,1.024,0.002,0.1957,16300.33,1662.998
159642.SZ,20251224,1.013,1.014,1.022,1.014,1.022,0.009,0.8885,15670.03,1596.482
159642.SZ,20251223,1.012,1.024,1.024,1.012,1.013,0.001,0.0988,7717.04,784.319
159642.SZ,20251222,1.001,1.005,1.016,1.005,1.012,0.011,1.0989,4908.01,496.306
159642.SZ,20251219,0.993,1.005,1.005,0.992,1.001,0.008,0.8056,5962.03,595.522
159642.SZ,20251218,1.001,1.001,1.001,0.993,0.993,-0.008,-0.7992,4979.0,496.118
159642.SZ,20251217,0.981,0.982,1.005,0.982,1.001,0.02,2.0387,4782.0,474.726
159642.SZ,20251216,1.002,0.996,0.997,0.978,0.981,-0.021,-2.0958,3973.01,392.25
159642.SZ,20251215,1.008,1.016,1.016,1.001,1.002,-0.006,-0.5952,1696.01,170.633
159642.SZ,20251212,1.002,1.006,1.01,0.999,1.008,0.006,0.5988,3381.0,340.257
159642.SZ,20251211,1.006,1.01,1.02,1.002,1.002,-0.004,-0.3976,3953.08,400.293
159642.SZ,20251210,1.005,1.005,1.007,0.995,1.006,0.001,0.0995,3988.07,399.073
159642.SZ,20251209,1.017,1.017,1.017,1.002,1.005,-0.012,-1.1799,7201.03,725.791
159642.SZ,20251208,1.01,1.019,1.02,1.008,1.017,0.007,0.6931,30584.15,3104.084
159642.SZ,20251205,0.998,1.005,1.012,0.998,1.01,0.012,1.2024,2502.06,252.208
159642.SZ,20251204,0.99,0.99,1.002,0.99,0.998,0.008,0.8081,5771.0,576.458
159642.SZ,20251203,0.996,1.0,1.0,0.985,0.99,-0.006,-0.6024,2708.0,269.51
159642.SZ,20251202,1.004,1.004,1.004,0.992,0.996,-0.008,-0.7968,2307.0,229.786
159642.SZ,20251201,0.989,1.006,1.007,0.998,1.004,0.015,1.5167,4566.03,457.577
159642.SZ,20251128,0.982,0.985,0.991,0.98,0.989,0.007,0.7128,2378.07,233.936
159642.SZ,20251127,0.981,0.997,0.997,0.974,0.982,0.001,0.1019,5450.0,538.588
159642.SZ,20251126,0.979,0.984,0.989,0.977,0.981,0.002,0.2043,6539.0,643.226
159642.SZ,20251125,0.968,0.97,0.988,0.97,0.979,0.011,1.1364,6281.0,614.722
159642.SZ,20251124,0.971,1.019,1.019,0.961,0.968,-0.003,-0.309,5841.0,565.793
159642.SZ,20251121,1.006,0.99,0.99,0.971,0.971,-0.035,-3.4791,14896.01,1458.161
159642.SZ,20251120,1.02,1.026,1.026,1.005,1.006,-0.014,-1.3725,11871.01,1205.346
159642.SZ,20251119,1.012,1.016,1.025,1.009,1.02,0.008,0.7905,6610.1,672.78
159642.SZ,20251118,1.034,1.03,1.035,1.006,1.012,-0.022,-2.1277,19401.03,1976.939
159642.SZ,20251117,1.044,1.031,1.043,1.029,1.034,-0.01,-0.9579,9327.05,965.526
159642.SZ,20251114,1.061,1.052,1.057,1.044,1.044,-0.017,-1.6023,8633.07,907.059
159642.SZ,20251113,1.033,1.032,1.07,1.032,1.061,0.028,2.7106,49324.2,5185.996
159642.SZ,20251112,1.041,1.041,1.041,1.022,1.033,-0.008,-0.7685,18813.8,1935.575
159642.SZ,20251111,1.048,1.062,1.062,1.041,1.041,-0.007,-0.6679,9689.12,1016.249
159642.SZ,20251110,1.054,1.057,1.066,1.045,1.048,-0.006,-0.5693,10743.18,1137.079
159642.SZ,20251107,1.042,1.055,1.059,1.037,1.054,0.012,1.1516,39365.99,4141.178
159642.SZ,20251106,1.027,1.04,1.048,1.032,1.042,0.015,1.4606,32649.71,3399.043
159642.SZ,20251105,1.008,1.0,1.03,0.971,1.027,0.019,1.8849,21189.0,2169.701
159642.SZ,20251104,1.03,1.023,1.03,1.002,1.008,-0.022,-2.1359,9334.02,950.425
159642.SZ,20251103,1.029,1.029,1.035,1.008,1.03,0.001,0.0972,22704.07,2317.797
159642.SZ,20251031,1.044,1.031,1.056,1.029,1.029,-0.015,-1.4368,13896.14,1446.831
159642.SZ,20251030,1.041,1.037,1.058,1.037,1.044,0.003,0.2882,55429.63,5823.374
159642.SZ,20251029,1.003,1.005,1.045,1.005,1.041,0.038,3.7886,79398.54,8202.355
159642.SZ,20251028,1.014,1.014,1.015,1.003,1.003,-0.011,-1.0848,11115.12,1121.935
159642.SZ,20251027,1.0,1.006,1.016,1.003,1.014,0.014,1.4,32238.12,3264.11
159642.SZ,20251024,0.991,0.996,1.001,0.991,1.0,0.009,0.9082,9371.11,934.904
159642.SZ,20251023,0.979,0.983,0.992,0.968,0.991,0.012,1.2257,4286.02,420.169
159642.SZ,20251022,0.989,0.981,0.983,0.973,0.979,-0.01,-1.0111,6509.04,637.373
159642.SZ,20251021,0.975,0.981,0.994,0.978,0.989,0.014,1.4359,3034.02,300.7
159642.SZ,20251020,0.974,0.976,0.985,0.975,0.975,0.001,0.1027,2302.05,225.786
159642.SZ,20251017,1.003,1.008,1.008,0.973,0.974,-0.029,-2.8913,8280.0,819.564
159642.SZ,20251016,1.005,1.005,1.013,0.999,1.003,-0.002,-0.199,4640.01,466.488
159642.SZ,20251015,0.984,0.981,1.006,0.981,1.005,0.021,2.1341,7054.26,699.981
159642.SZ,20251014,1.007,1.017,1.029,0.98,0.984,-0.023,-2.284,10738.09,1076.912
159642.SZ,20251013,1.008,1.0,1.012,0.98,1.007,-0.001,-0.0992,16865.49,1685.909
159642.SZ,20251010,1.046,1.041,1.041,1.006,1.008,-0.038,-3.6329,22822.69,2325.934
159642.SZ,20251009,1.011,1.003,1.05,1.003,1.046,0.035,3.4619,69116.5,7195.391
159642.SZ,20250930,0.992,1.0,1.013,0.999,1.011,0.019,1.9153,56846.4,5731.193
159642.SZ,20250929,0.962,0.975,0.995,0.975,0.992,0.03,3.1185,18280.16,1804.255
159642.SZ,20250926,0.97,0.97,0.983,0.962,0.962,-0.008,-0.8247,7205.1,700.766
159642.SZ,20250925,0.955,0.957,0.977,0.957,0.97,0.015,1.5707,16545.31,1598.02
159642.SZ,20250924,0.935,0.934,0.955,0.934,0.955,0.02,2.139,17892.0,1697.734
159642.SZ,20250923,0.932,0.94,0.948,0.921,0.935,0.003,0.3219,9625.03,897.878
159642.SZ,20250922,0.939,0.939,0.939,0.925,0.932,-0.007,-0.7455,4654.09,433.119
159642.SZ,20250919,0.934,0.932,0.943,0.932,0.939,0.005,0.5353,17865.06,1671.387
159642.SZ,20250918,0.948,0.949,0.953,0.926,0.934,-0.014,-1.4768,9625.1,907.461
159642.SZ,20250917,0.933,0.935,0.95,0.933,0.948,0.015,1.6077,9909.04,933.66
159642.SZ,20250916,0.938,0.954,0.954,0.924,0.933,-0.005,-0.533,14821.1,1382.09
159642.SZ,20250915,0.926,0.933,0.953,0.933,0.938,0.012,1.2959,8503.02,805.561
159642.SZ,20250912,0.927,0.927,0.935,0.924,0.926,-0.001,-0.1079,9903.18,921.915
159642.SZ,20250911,0.91,0.91,0.927,0.905,0.927,0.017,1.8681,2386.01,219.81
159642.SZ,20250910,0.922,0.917,0.918,0.906,0.91,-0.012,-1.3015,4680.0,427.016
159642.SZ,20250909,0.928,0.923,0.932,0.918,0.922,-0.006,-0.6466,7461.02,690.817
159642.SZ,20250908,0.919,0.912,0.932,0.912,0.928,0.009,0.9793,12870.02,1190.938
159642.SZ,20250905,0.878,0.868,0.92,0.868,0.919,0.041,4.6697,35762.36,3252.228
159642.SZ,20250904,0.884,0.89,0.901,0.867,0.878,-0.006,-0.6787,6514.05,576.283
159642.SZ,20250903,0.882,0.886,0.893,0.879,0.884,0.002,0.2268,10130.28,899.075
159642.SZ,20250902,0.887,0.887,0.894,0.875,0.882,-0.005,-0.5637,21398.03,1891.119
159642.SZ,20250901,0.881,0.883,0.887,0.879,0.887,0.006,0.681,19488.11,1718.738
159642.SZ,20250829,0.857,0.857,0.888,0.85,0.881,0.024,2.8005,42910.11,3770.881
159642.SZ,20250828,0.853,0.847,0.858,0.841,0.857,0.004,0.4689,10334.1,878.631
159642.SZ,20250827,0.866,0.859,0.873,0.853,0.853,-0.013,-1.5012,25810.03,2232.402
159642.SZ,20250826,0.864,0.9,0.93,0.86,0.866,0.002,0.2315,36884.0,3219.569
159642.SZ,20250825,0.845,0.846,0.869,0.846,0.864,0.019,2.2485,4994.02,429.958
159642.SZ,20250822,0.832,0.837,0.845,0.836,0.845,0.013,1.5625,14933.0,1257.48
159642.SZ,20250821,0.831,0.827,0.837,0.827,0.832,0.001,0.1203,7269.09,606.48
159642.SZ,20250820,0.827,0.823,0.831,0.82,0.831,0.004,0.4837,5334.17,439.831
159642.SZ,20250819,0.83,0.832,0.833,0.825,0.827,-0.003,-0.3614,6818.02,564.572
159642.SZ,20250818,0.829,0.829,0.835,0.828,0.83,0.001,0.1206,20527.18,1705.261
159642.SZ,20250815,0.819,0.815,0.83,0.815,0.829,0.01,1.221,14212.09,1170.956
159642.SZ,20250814,0.819,0.822,0.825,0.814,0.819,0.0,0.0,4631.0,380.466
159642.SZ,20250813,0.809,0.814,0.821,0.813,0.819,0.01,1.2361,6713.01,548.523
159642.SZ,20250812,0.809,0.805,0.811,0.805,0.809,0.0,0.0,4659.11,377.247
159642.SZ,20250811,0.802,0.805,0.812,0.804,0.809,0.007,0.8728,5029.05,406.741
159642.SZ,20250808,0.797,0.799,0.807,0.798,0.802,0.005,0.6274,1241.0,99.648
159642.SZ,20250807,0.798,0.8,0.8,0.792,0.797,-0.001,-0.1253,2974.0,236.972
159642.SZ,20250806,0.795,0.795,0.799,0.794,0.798,0.003,0.3774,1963.03,156.575
159642.SZ,20250805,0.791,0.801,0.801,0.792,0.795,0.004,0.5057,980.0,77.836
159642.SZ,20250804,0.787,0.787,0.791,0.787,0.791,0.004,0.5083,935.0,73.631
159642.SZ,20250801,0.788,0.788,0.794,0.787,0.787,-0.001,-0.1269,1275.0,100.66
159642.SZ,20250731,0.811,0.804,0.809,0.785,0.788,-0.023,-2.836,4885.0,386.735
159642.SZ,20250730,0.816,0.817,0.82,0.81,0.811,-0.005,-0.6127,4981.0,406.736
159642.SZ,20250729,0.814,0.814,0.816,0.81,0.816,0.002,0.2457,458.0,37.298
159642.SZ,20250728,0.815,0.815,0.815,0.807,0.814,-0.001,-0.1227,4411.0,357.844
159642.SZ,20250725,0.82,0.82,0.821,0.814,0.815,-0.005,-0.6098,5523.0,451.375
159642.SZ,20250724,0.813,0.822,0.822,0.811,0.82,0.007,0.861,7202.0,588.492
159642.SZ,20250723,0.821,0.821,0.825,0.813,0.813,-0.008,-0.9744,9256.22,759.011
159642.SZ,20250722,0.804,0.804,0.821,0.804,0.821,0.017,2.1144,23193.22,1887.758
159642.SZ,20250721,0.789,0.79,0.804,0.79,0.804,0.015,1.9011,25465.22,2033.119
159642.SZ,20250718,0.781,0.786,0.79,0.783,0.789,0.008,1.0243,8792.0,691.251
159642.SZ,20250717,0.777,0.78,0.781,0.778,0.781,0.004,0.5148,2658.0,207.112
159642.SZ,20250716,0.778,0.769,0.779,0.769,0.777,-0.001,-0.1285,5896.0,458.495
159642.SZ,20250715,0.782,0.784,0.786,0.775,0.778,-0.004,-0.5115,6577.0,514.715
159642.SZ,20250714,0.782,0.785,0.785,0.782,0.782,0.0,0.0,6302.0,494.328
159642.SZ,20250711,0.78,0.78,0.788,0.78,0.782,0.002,0.2564,6190.03,483.491
159642.SZ,20250710,0.778,0.78,0.783,0.778,0.78,0.002,0.2571,6173.0,481.38
159642.SZ,20250709,0.782,0.782,0.783,0.777,0.778,-0.004,-0.5115,4693.0,366.976
159642.SZ,20250708,0.772,0.774,0.783,0.774,0.782,0.01,1.2953,8798.0,684.51
159642.SZ,20250707,0.777,0.774,0.776,0.772,0.772,-0.005,-0.6435,5875.0,454.623
159642.SZ,20250704,0.778,0.776,0.782,0.775,0.777,-0.001,-0.1285,27159.0,2119.631
159642.SZ,20250703,0.772,0.773,0.78,0.773,0.778,0.006,0.7772,10022.01,779.418
159642.SZ,20250702,0.765,0.766,0.772,0.766,0.772,0.007,0.915,5002.0,385.662
159642.SZ,20250701,0.765,0.762,0.766,0.76,0.765,0.0,0.0,970.02,73.892
159642.SZ,20250630,0.761,0.763,0.765,0.761,0.765,0.004,0.5256,3256.02,248.2
159642.SZ,20250627,0.76,0.757,0.768,0.757,0.761,0.001,0.1316,15604.0,1193.694
159642.SZ,20250626,0.763,0.764,0.765,0.759,0.76,-0.003,-0.3932,12099.03,920.474
159642.SZ,20250625,0.753,0.755,0.764,0.755,0.763,0.01,1.328,5155.08,390.801
159642.SZ,20250624,0.743,0.739,0.753,0.739,0.753,0.01,1.3459,2943.02,221.227
159642.SZ,20250623,0.741,0.738,0.745,0.738,0.743,0.002,0.2699,3538.0,262.646
159642.SZ,20250620,0.743,0.747,0.747,0.741,0.741,-0.002,-0.2692,912.0,67.762
159642.SZ,20250619,0.753,0.744,0.752,0.743,0.743,-0.01,-1.328,3128.01,234.179
159642.SZ,20250618,0.752,0.743,0.753,0.743,0.753,0.001,0.133,978.02,73.564
159642.SZ,20250617,0.751,0.75,0.752,0.748,0.752,0.001,0.1332,311.0,23.314
159642.SZ,20250616,0.755,0.752,0.755,0.748,0.751,-0.004,-0.5298,2827.01,212.383
159642.SZ,20250613,0.757,0.756,0.758,0.753,0.755,-0.002,-0.2642,3820.0,288.523
159642.SZ,20250612,0.759,0.756,0.758,0.753,0.757,-0.002,-0.2635,4667.01,352.999
159642.SZ,20250611,0.747,0.751,0.759,0.749,0.759,0.012,1.6064,10568.0,799.634
159642.SZ,20250610,0.749,0.751,0.752,0.745,0.747,-0.002,-0.267,9653.05,722.238
159642.SZ,20250609,0.75,0.748,0.751,0.747,0.749,-0.001,-0.1333,7587.0,568.156
159642.SZ,20250606,0.75,0.747,0.751,0.746,0.75,0.0,0.0,1832.04,137.376
159642.SZ,20250605,0.75,0.751,0.751,0.748,0.75,0.0,0.0,4597.04,344.65
159642.SZ,20250604,0.746,0.748,0.753,0.748,0.75,0.004,0.5362,1269.0,95.257
159642.SZ,20250603,0.746,0.746,0.748,0.745,0.746,0.0,0.0,3902.16,290.978
159642.SZ,20250530,0.752,0.756,0.756,0.744,0.746,-0.006,-0.7979,3171.0,236.495
159642.SZ,20250529,0.75,0.752,0.753,0.747,0.752,0.002,0.2667,1460.01,109.758
159642.SZ,20250528,0.753,0.758,0.758,0.75,0.75,-0.003,-0.3984,1242.0,93.583
159642.SZ,20250527,0.76,0.759,0.759,0.752,0.753,-0.007,-0.9211,2067.0,155.864
159642.SZ,20250526,0.77,0.766,0.767,0.759,0.76,-0.01,-1.2987,6108.0,467.358
159642.SZ,20250523,0.773,0.777,0.779,0.77,0.77,-0.003,-0.3881,13142.06,1013.084
159642.SZ,20250522,0.779,0.769,0.776,0.769,0.773,-0.006,-0.7702,10936.0,847.686
159642.SZ,20250521,0.769,0.775,0.781,0.775,0.779,0.01,1.3004,6097.03,474.93
159642.SZ,20250520,0.763,0.764,0.77,0.764,0.769,0.006,0.7864,472.0,36.246
159642.SZ,20250519,0.764,0.762,0.763,0.759,0.763,-0.001,-0.1309,5704.0,434.618
159642.SZ,20250516,0.764,0.764,0.766,0.764,0.764,0.0,0.0,1484.01,113.589
159642.SZ,20250515,0.77,0.766,0.768,0.764,0.764,-0.006,-0.7792,2702.03,207.156
159642.SZ,20250514,0.765,0.765,0.771,0.763,0.77,0.005,0.6536,3985.0,304.708
159642.SZ,20250513,0.763,0.764,0.767,0.764,0.765,0.002,0.2621,2870.02,219.763
159642.SZ,20250512,0.751,0.758,0.763,0.756,0.763,0.012,1.5979,4063.01,308.256
159642.SZ,20250509,0.752,0.75,0.752,0.75,0.751,-0.001,-0.133,1921.01,144.091
159642.SZ,20250508,0.749,0.745,0.754,0.745,0.752,0.003,0.4005,5267.16,395.859
159642.SZ,20250507,0.745,0.747,0.755,0.746,0.749,0.004,0.5369,7068.12,528.64
159642.SZ,20250506,0.737,0.742,0.745,0.741,0.745,0.008,1.0855,2075.0,154.314
159642.SZ,20250430,0.736,0.739,0.739,0.736,0.737,0.001,0.1359,12856.46,948.795
159642.SZ,20250429,0.74,0.74,0.74,0.736,0.736,-0.004,-0.5405,2444.0,180.476
159642.SZ,20250428,0.742,0.741,0.741,0.738,0.74,-0.002,-0.2695,8491.0,628.429
159642.SZ,20250425,0.738,0.747,0.747,0.741,0.742,0.004,0.542,5585.31,415.377
159642.SZ,20250424,0.742,0.741,0.745,0.738,0.738,-0.004,-0.5391,6388.13,472.728
159642.SZ,20250423,0.739,0.739,0.745,0.739,0.742,0.003,0.406,2494.0,185.322
159642.SZ,20250422,0.738,0.737,0.74,0.737,0.739,0.001,0.1355,3256.01,240.734
159642.SZ,20250421,0.73,0.73,0.738,0.726,0.738,0.008,1.0959,943.0,69.403
159642.SZ,20250418,0.728,0.728,0.73,0.724,0.73,0.002,0.2747,3225.0,234.038
159642.SZ,20250417,0.726,0.728,0.73,0.728,0.728,0.002,0.2755,3546.03,258.488
159642.SZ,20250416,0.733,0.726,0.726,0.723,0.726,-0.007,-0.955,4832.03,350.066
159642.SZ,20250415,0.735,0.734,0.734,0.73,0.733,-0.002,-0.2721,411.0,30.059
159642.SZ,20250414,0.731,0.729,0.739,0.729,0.735,0.004,0.5472,6199.02,456.638
159642.SZ,20250411,0.725,0.724,0.732,0.724,0.731,0.006,0.8276,6043.0,440.249
159642.SZ,20250410,0.71,0.71,0.732,0.71,0.725,0.015,2.1127,2914.0,211.694
159642.SZ,20250409,0.708,0.709,0.713,0.694,0.71,0.002,0.2825,13153.0,925.214
159642.SZ,20250408,0.692,0.702,0.708,0.697,0.708,0.016,2.3121,14540.0,1021.548
159642.SZ,20250407,0.764,0.754,0.754,0.688,0.692,-0.072,-9.4241,11172.03,785.662
159642.SZ,20250403,0.769,0.764,0.767,0.761,0.764,-0.005,-0.6502,976.0,74.528
159642.SZ,20250402,0.772,0.772,0.773,0.769,0.769,-0.003,-0.3886,1488.0,114.648
159642.SZ,20250401,0.773,0.774,0.775,0.771,0.772,-0.001,-0.1294,6518.0,504.309
159642.SZ,20250331,0.784,0.786,0.786,0.771,0.773,-0.011,-1.4031,4553.0,353.426
159642.SZ,20250328,0.787,0.782,0.789,0.781,0.784,-0.003,-0.3812,8427.01,661.325
159642.SZ,20250327,0.79,0.787,0.79,0.783,0.787,-0.003,-0.3797,4394.16,345.99
159642.SZ,20250326,0.79,0.794,0.794,0.79,0.79,0.0,0.0,7335.0,581.373
159642.SZ,20250325,0.786,0.787,0.792,0.787,0.79,0.004,0.5089,10697.07,845.055
159642.SZ,20250324,0.783,0.785,0.789,0.782,0.786,0.003,0.3831,6727.04,528.741
159642.SZ,20250321,0.797,0.802,0.802,0.781,0.783,-0.014,-1.7566,9733.03,765.32
159642.SZ,20250320,0.801,0.801,0.803,0.794,0.797,-0.004,-0.4994,24658.29,1972.851
