ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159706.SZ,20260326,0.902,0.902,0.904,0.887,0.897,-0.005,-0.5543,44679.0,3999.158
159706.SZ,20260325,0.885,0.89,0.902,0.89,0.902,0.017,1.9209,26164.0,2346.669
159706.SZ,20260324,0.871,0.879,0.885,0.866,0.885,0.014,1.6073,39986.0,3500.607
159706.SZ,20260323,0.91,0.892,0.896,0.857,0.871,-0.039,-4.2857,64439.0,5688.28
159706.SZ,20260320,0.902,0.902,0.919,0.902,0.91,0.008,0.8869,38132.0,3476.04
159706.SZ,20260319,0.91,0.901,0.91,0.897,0.902,-0.008,-0.8791,25049.0,2264.482
159706.SZ,20260318,0.903,0.906,0.912,0.895,0.91,0.007,0.7752,24204.0,2190.262
159706.SZ,20260317,0.915,0.915,0.924,0.902,0.903,-0.012,-1.3115,48463.0,4403.673
159706.SZ,20260316,0.906,0.903,0.916,0.9,0.915,0.009,0.9934,32683.0,2966.393
159706.SZ,20260313,0.908,0.899,0.913,0.899,0.906,-0.002,-0.2203,30108.0,2739.109
159706.SZ,20260312,0.914,0.914,0.914,0.9,0.908,-0.006,-0.6565,7414.0,672.143
159706.SZ,20260311,0.904,0.906,0.918,0.905,0.914,0.01,1.1062,28554.0,2604.326
159706.SZ,20260310,0.884,0.888,0.904,0.888,0.904,0.02,2.2624,32184.0,2900.611
159706.SZ,20260309,0.892,0.876,0.885,0.864,0.884,-0.008,-0.8969,38804.0,3415.558
159706.SZ,20260306,0.888,0.884,0.894,0.88,0.892,0.004,0.4505,17211.0,1526.439
159706.SZ,20260305,0.876,0.879,0.894,0.879,0.888,0.012,1.3699,49994.0,4439.378
159706.SZ,20260304,0.885,0.877,0.884,0.87,0.876,-0.009,-1.0169,44329.0,3880.188
159706.SZ,20260303,0.9,0.903,0.907,0.884,0.885,-0.015,-1.6667,37872.0,3385.394
159706.SZ,20260302,0.908,0.891,0.904,0.89,0.9,-0.008,-0.8811,24147.0,2168.021
159706.SZ,20260227,0.912,0.904,0.908,0.898,0.908,-0.004,-0.4386,25161.0,2266.38
159706.SZ,20260226,0.91,0.909,0.912,0.905,0.912,0.002,0.2198,27097.0,2464.519
159706.SZ,20260225,0.903,0.904,0.914,0.904,0.91,0.007,0.7752,28684.0,2606.886
159706.SZ,20260224,0.891,0.893,0.907,0.893,0.903,0.012,1.3468,18050.0,1630.84
159706.SZ,20260213,0.902,0.893,0.896,0.889,0.891,-0.011,-1.2195,23149.0,2067.385
159706.SZ,20260212,0.888,0.895,0.902,0.894,0.902,0.014,1.5766,14828.0,1329.554
159706.SZ,20260211,0.903,0.902,0.902,0.888,0.888,-0.015,-1.6611,7075.0,634.627
159706.SZ,20260210,0.902,0.902,0.905,0.901,0.903,0.001,0.1109,9321.0,840.847
159706.SZ,20260209,0.887,0.887,0.902,0.887,0.902,0.015,1.6911,23117.0,2077.665
159706.SZ,20260206,0.891,0.882,0.895,0.878,0.887,-0.004,-0.4489,44846.0,3972.4
159706.SZ,20260205,0.9,0.892,0.894,0.886,0.891,-0.009,-1.0,39311.0,3496.252
159706.SZ,20260204,0.896,0.89,0.9,0.884,0.9,0.004,0.4464,23023.0,2051.452
159706.SZ,20260203,0.886,0.885,0.896,0.879,0.896,0.01,1.1287,33448.0,2963.083
159706.SZ,20260202,0.9,0.9,0.905,0.885,0.886,-0.014,-1.5556,37934.0,3382.771
159706.SZ,20260130,0.899,0.894,0.903,0.883,0.9,0.001,0.1112,12198.0,1090.86
159706.SZ,20260129,0.897,0.9,0.903,0.893,0.899,0.002,0.223,24614.0,2207.87
159706.SZ,20260128,0.905,0.898,0.901,0.892,0.897,-0.008,-0.884,30158.0,2705.255
159706.SZ,20260127,0.903,0.906,0.906,0.891,0.905,0.002,0.2215,45018.0,4044.564
159706.SZ,20260126,0.906,0.904,0.908,0.898,0.903,-0.003,-0.3311,42029.0,3785.699
159706.SZ,20260123,0.91,0.908,0.908,0.902,0.906,-0.004,-0.4396,42535.0,3846.614
159706.SZ,20260122,0.905,0.907,0.914,0.901,0.91,0.005,0.5525,52096.0,4717.225
159706.SZ,20260121,0.903,0.894,0.913,0.894,0.905,0.002,0.2215,31584.0,2869.962
159706.SZ,20260120,0.922,0.913,0.914,0.898,0.903,-0.019,-2.0607,51429.0,4648.205
159706.SZ,20260119,0.924,0.915,0.922,0.906,0.922,-0.002,-0.2165,22909.0,2091.226
159706.SZ,20260116,0.913,0.915,0.925,0.912,0.924,0.011,1.2048,34474.0,3161.106
159706.SZ,20260115,0.908,0.909,0.913,0.903,0.913,0.005,0.5507,35898.0,3260.579
159706.SZ,20260114,0.906,0.913,0.92,0.901,0.908,0.002,0.2208,66106.0,6018.794
159706.SZ,20260113,0.919,0.92,0.925,0.904,0.906,-0.013,-1.4146,41903.0,3830.6
159706.SZ,20260112,0.91,0.91,0.92,0.902,0.919,0.009,0.989,43379.0,3946.89
159706.SZ,20260109,0.904,0.904,0.912,0.901,0.91,0.006,0.6637,40100.0,3643.665
159706.SZ,20260108,0.914,0.907,0.91,0.901,0.904,-0.01,-1.0941,47870.0,4332.115
159706.SZ,20260107,0.92,0.916,0.92,0.907,0.914,-0.006,-0.6522,46265.0,4225.909
159706.SZ,20260106,0.91,0.908,0.92,0.906,0.92,0.01,1.0989,30689.0,2804.08
159706.SZ,20260105,0.893,0.893,0.91,0.893,0.91,0.017,1.9037,26785.0,2420.785
159706.SZ,20251231,0.903,0.901,0.902,0.891,0.893,-0.01,-1.1074,44947.0,4023.693
159706.SZ,20251230,0.898,0.9,0.903,0.896,0.903,0.005,0.5568,26805.0,2412.907
159706.SZ,20251229,0.903,0.898,0.904,0.895,0.898,-0.005,-0.5537,26994.0,2427.646
159706.SZ,20251226,0.9,0.898,0.906,0.897,0.903,0.003,0.3333,25400.0,2287.721
159706.SZ,20251225,0.9,0.899,0.901,0.893,0.9,0.0,0.0,29576.0,2653.011
159706.SZ,20251224,0.897,0.896,0.9,0.891,0.9,0.003,0.3344,22769.0,2037.98
159706.SZ,20251223,0.896,0.896,0.902,0.893,0.897,0.001,0.1116,42403.0,3806.03
159706.SZ,20251222,0.889,0.881,0.896,0.881,0.896,0.007,0.7874,18043.0,1610.021
159706.SZ,20251219,0.891,0.884,0.889,0.878,0.889,-0.002,-0.2245,24705.0,2182.367
159706.SZ,20251218,0.891,0.883,0.891,0.877,0.891,0.0,0.0,13626.0,1198.509
159706.SZ,20251217,0.873,0.872,0.894,0.872,0.891,0.018,2.0619,35544.0,3137.418
159706.SZ,20251216,0.882,0.885,0.885,0.866,0.873,-0.009,-1.0204,37160.0,3241.119
159706.SZ,20251215,0.892,0.887,0.892,0.882,0.882,-0.01,-1.1211,26964.0,2386.084
159706.SZ,20251212,0.886,0.882,0.893,0.881,0.892,0.006,0.6772,25297.0,2245.266
159706.SZ,20251211,0.896,0.9,0.902,0.886,0.886,-0.01,-1.1161,24535.0,2197.54
159706.SZ,20251210,0.895,0.893,0.898,0.885,0.896,0.001,0.1117,34718.0,3098.968
159706.SZ,20251209,0.897,0.897,0.903,0.892,0.895,-0.002,-0.223,16581.0,1485.532
159706.SZ,20251208,0.888,0.891,0.902,0.889,0.897,0.009,1.0135,8985.0,807.019
159706.SZ,20251205,0.878,0.878,0.888,0.875,0.888,0.01,1.139,28720.0,2532.595
159706.SZ,20251204,0.874,0.873,0.879,0.872,0.878,0.004,0.4577,8118.0,711.698
159706.SZ,20251203,0.879,0.884,0.884,0.872,0.874,-0.005,-0.5688,23131.0,2028.131
159706.SZ,20251202,0.883,0.882,0.884,0.875,0.879,-0.004,-0.453,11071.0,975.224
159706.SZ,20251201,0.875,0.875,0.883,0.873,0.883,0.008,0.9143,28623.0,2516.856
159706.SZ,20251128,0.867,0.866,0.875,0.866,0.875,0.008,0.9227,25510.0,2222.69
159706.SZ,20251127,0.87,0.871,0.881,0.867,0.867,-0.003,-0.3448,34088.0,2977.598
159706.SZ,20251126,0.858,0.856,0.876,0.856,0.87,0.012,1.3986,33619.0,2929.576
159706.SZ,20251125,0.846,0.853,0.865,0.853,0.858,0.012,1.4184,29227.0,2508.274
159706.SZ,20251124,0.846,0.845,0.854,0.837,0.846,0.0,0.0,30461.0,2582.856
159706.SZ,20251121,0.88,0.888,0.89,0.846,0.846,-0.034,-3.8636,39847.0,3394.863
159706.SZ,20251120,0.877,0.885,0.885,0.869,0.88,0.003,0.3421,15012.0,1315.649
159706.SZ,20251119,0.874,0.878,0.882,0.874,0.877,0.003,0.3432,25349.0,2221.872
159706.SZ,20251118,0.88,0.88,0.881,0.871,0.874,-0.006,-0.6818,23068.0,2018.776
159706.SZ,20251117,0.884,0.897,0.897,0.875,0.88,-0.004,-0.4525,39630.0,3480.763
159706.SZ,20251114,0.904,0.895,0.895,0.883,0.884,-0.02,-2.2124,28503.0,2544.09
159706.SZ,20251113,0.89,0.887,0.904,0.887,0.904,0.014,1.573,25938.0,2337.066
159706.SZ,20251112,0.89,0.883,0.892,0.882,0.89,0.0,0.0,19291.0,1710.305
159706.SZ,20251111,0.9,0.903,0.904,0.888,0.89,-0.01,-1.1111,19562.0,1742.916
159706.SZ,20251110,0.9,0.9,0.9,0.89,0.9,0.0,0.0,29280.0,2620.6
159706.SZ,20251107,0.906,0.897,0.904,0.895,0.9,-0.006,-0.6623,29338.0,2644.679
159706.SZ,20251106,0.892,0.9,0.906,0.891,0.906,0.014,1.5695,24580.0,2217.233
159706.SZ,20251105,0.886,0.888,0.892,0.875,0.892,0.006,0.6772,28393.0,2518.266
159706.SZ,20251104,0.9,0.897,0.9,0.88,0.886,-0.014,-1.5556,31726.0,2830.523
159706.SZ,20251103,0.899,0.9,0.9,0.884,0.9,0.001,0.1112,59150.0,5278.465
159706.SZ,20251031,0.919,0.91,0.917,0.899,0.899,-0.02,-2.1763,32973.0,2985.304
159706.SZ,20251030,0.925,0.924,0.926,0.912,0.919,-0.006,-0.6486,50091.0,4601.316
159706.SZ,20251029,0.91,0.91,0.926,0.91,0.925,0.015,1.6484,17583.0,1619.089
159706.SZ,20251028,0.909,0.908,0.919,0.906,0.91,0.001,0.11,24938.0,2280.273
159706.SZ,20251027,0.9,0.9,0.912,0.9,0.909,0.009,1.0,18294.0,1660.93
159706.SZ,20251024,0.888,0.89,0.9,0.888,0.9,0.012,1.3514,32510.0,2906.785
159706.SZ,20251023,0.88,0.879,0.888,0.868,0.888,0.008,0.9091,13183.0,1149.651
159706.SZ,20251022,0.885,0.877,0.883,0.875,0.88,-0.005,-0.565,12386.0,1089.922
159706.SZ,20251021,0.866,0.867,0.886,0.867,0.885,0.019,2.194,31180.0,2754.887
159706.SZ,20251020,0.854,0.862,0.871,0.859,0.866,0.012,1.4052,16072.0,1392.932
159706.SZ,20251017,0.88,0.872,0.872,0.852,0.854,-0.026,-2.9545,30411.0,2616.716
159706.SZ,20251016,0.88,0.88,0.889,0.872,0.88,0.0,0.0,40827.0,3589.949
159706.SZ,20251015,0.864,0.857,0.88,0.857,0.88,0.016,1.8519,36247.0,3147.177
159706.SZ,20251014,0.888,0.889,0.896,0.859,0.864,-0.024,-2.7027,50120.0,4393.661
159706.SZ,20251013,0.895,0.902,0.902,0.868,0.888,-0.007,-0.7821,50075.0,4385.384
159706.SZ,20251010,0.926,0.926,0.926,0.891,0.895,-0.031,-3.3477,53294.0,4805.001
159706.SZ,20251009,0.911,0.909,0.929,0.909,0.926,0.015,1.6465,41029.0,3787.697
159706.SZ,20250930,0.91,0.903,0.914,0.901,0.911,0.001,0.1099,35727.0,3251.206
159706.SZ,20250929,0.889,0.883,0.913,0.883,0.91,0.021,2.3622,42938.0,3883.79
159706.SZ,20250926,0.906,0.903,0.908,0.889,0.889,-0.017,-1.8764,81127.0,7294.394
159706.SZ,20250925,0.896,0.895,0.91,0.893,0.906,0.01,1.1161,47729.0,4313.809
159706.SZ,20250924,0.882,0.882,0.897,0.878,0.896,0.014,1.5873,42815.0,3802.693
159706.SZ,20250923,0.88,0.887,0.891,0.867,0.882,0.002,0.2273,52753.0,4627.759
159706.SZ,20250922,0.878,0.874,0.882,0.874,0.88,0.002,0.2278,39233.0,3441.603
159706.SZ,20250919,0.878,0.874,0.882,0.873,0.878,0.0,0.0,48315.0,4235.311
159706.SZ,20250918,0.882,0.882,0.888,0.867,0.878,-0.004,-0.4535,57365.0,5063.745
159706.SZ,20250917,0.871,0.864,0.885,0.864,0.882,0.011,1.2629,52653.0,4614.362
159706.SZ,20250916,0.87,0.873,0.874,0.861,0.871,0.001,0.1149,40765.0,3540.038
159706.SZ,20250915,0.864,0.866,0.879,0.866,0.87,0.006,0.6944,44246.0,3863.033
159706.SZ,20250912,0.868,0.86,0.872,0.86,0.864,-0.004,-0.4608,24875.0,2154.77
159706.SZ,20250911,0.844,0.844,0.869,0.84,0.868,0.024,2.8436,48527.0,4159.531
159706.SZ,20250910,0.838,0.842,0.844,0.833,0.844,0.006,0.716,39695.0,3332.619
159706.SZ,20250909,0.85,0.848,0.849,0.835,0.838,-0.012,-1.4118,44213.0,3720.52
159706.SZ,20250908,0.848,0.846,0.852,0.84,0.85,0.002,0.2358,36797.0,3120.554
159706.SZ,20250905,0.825,0.817,0.85,0.816,0.848,0.023,2.7879,48509.0,4038.983
159706.SZ,20250904,0.841,0.841,0.85,0.812,0.825,-0.016,-1.9025,41882.0,3469.873
159706.SZ,20250903,0.841,0.84,0.85,0.832,0.841,0.0,0.0,47910.0,4029.133
159706.SZ,20250902,0.86,0.858,0.861,0.836,0.841,-0.019,-2.2093,45957.0,3908.944
159706.SZ,20250901,0.85,0.847,0.86,0.844,0.86,0.01,1.1765,65932.0,5609.974
159706.SZ,20250829,0.83,0.836,0.854,0.832,0.85,0.02,2.4096,52796.0,4440.075
159706.SZ,20250828,0.821,0.817,0.837,0.817,0.83,0.009,1.0962,49035.0,4030.709
159706.SZ,20250827,0.828,0.823,0.841,0.819,0.821,-0.007,-0.8454,48260.0,4027.919
159706.SZ,20250826,0.825,0.825,0.834,0.819,0.828,0.003,0.3636,41740.0,3464.623
159706.SZ,20250825,0.809,0.812,0.829,0.8,0.825,0.016,1.9778,52173.0,4280.032
159706.SZ,20250822,0.79,0.789,0.809,0.788,0.809,0.019,2.4051,50260.0,4024.571
159706.SZ,20250821,0.789,0.787,0.795,0.785,0.79,0.001,0.1267,47591.0,3766.746
159706.SZ,20250820,0.781,0.774,0.789,0.77,0.789,0.008,1.0243,51746.0,4037.309
159706.SZ,20250819,0.781,0.78,0.786,0.778,0.781,0.0,0.0,17407.0,1362.198
159706.SZ,20250818,0.77,0.766,0.789,0.766,0.781,0.011,1.4286,32289.0,2515.775
159706.SZ,20250815,0.757,0.76,0.77,0.76,0.77,0.013,1.7173,26806.0,2054.709
159706.SZ,20250814,0.763,0.765,0.768,0.757,0.757,-0.006,-0.7864,24037.0,1838.603
159706.SZ,20250813,0.749,0.754,0.764,0.752,0.763,0.014,1.8692,26907.0,2036.744
159706.SZ,20250812,0.744,0.744,0.75,0.743,0.749,0.005,0.672,25469.0,1902.655
159706.SZ,20250811,0.734,0.738,0.745,0.738,0.744,0.01,1.3624,29291.0,2177.605
159706.SZ,20250808,0.737,0.734,0.738,0.734,0.734,-0.003,-0.4071,26585.0,1955.664
159706.SZ,20250807,0.737,0.74,0.74,0.732,0.737,0.0,0.0,26481.0,1946.672
159706.SZ,20250806,0.735,0.737,0.737,0.734,0.737,0.002,0.2721,12089.0,889.014
159706.SZ,20250805,0.73,0.733,0.735,0.731,0.735,0.005,0.6849,24899.0,1824.569
159706.SZ,20250804,0.73,0.726,0.73,0.726,0.73,0.0,0.0,18934.0,1377.015
159706.SZ,20250801,0.732,0.734,0.736,0.726,0.73,-0.002,-0.2732,28505.0,2079.802
159706.SZ,20250731,0.749,0.745,0.745,0.729,0.732,-0.017,-2.2697,35622.0,2627.838
159706.SZ,20250730,0.752,0.748,0.755,0.745,0.749,-0.003,-0.3989,29942.0,2250.664
159706.SZ,20250729,0.747,0.748,0.752,0.745,0.752,0.005,0.6693,53078.0,3964.907
159706.SZ,20250728,0.746,0.743,0.748,0.74,0.747,0.001,0.134,21824.0,1624.236
159706.SZ,20250725,0.748,0.745,0.748,0.743,0.746,-0.002,-0.2674,27191.0,2024.871
159706.SZ,20250724,0.743,0.746,0.748,0.74,0.748,0.005,0.6729,37308.0,2779.112
159706.SZ,20250723,0.745,0.745,0.747,0.74,0.743,-0.002,-0.2685,43426.0,3236.125
159706.SZ,20250722,0.736,0.736,0.745,0.731,0.745,0.009,1.2228,32867.0,2425.147
159706.SZ,20250721,0.729,0.732,0.736,0.73,0.736,0.007,0.9602,44962.0,3291.064
159706.SZ,20250718,0.724,0.726,0.731,0.722,0.729,0.005,0.6906,28805.0,2099.046
159706.SZ,20250717,0.716,0.718,0.725,0.718,0.724,0.008,1.1173,23752.0,1711.619
159706.SZ,20250716,0.717,0.719,0.72,0.715,0.716,-0.001,-0.1395,11120.0,796.36
159706.SZ,20250715,0.712,0.719,0.719,0.712,0.717,0.005,0.7022,77877.0,5568.763
159706.SZ,20250714,0.712,0.712,0.713,0.711,0.712,0.0,0.0,11382.0,810.193
159706.SZ,20250711,0.71,0.707,0.718,0.707,0.712,0.002,0.2817,37254.0,2658.858
159706.SZ,20250710,0.706,0.707,0.712,0.705,0.71,0.004,0.5666,33202.0,2346.915
159706.SZ,20250709,0.706,0.707,0.711,0.702,0.706,0.0,0.0,25260.0,1788.064
159706.SZ,20250708,0.705,0.698,0.706,0.695,0.706,0.001,0.1418,22621.0,1592.548
159706.SZ,20250707,0.704,0.7,0.709,0.695,0.705,0.001,0.142,1565.0,108.98
159706.SZ,20250704,0.703,0.7,0.708,0.7,0.704,0.001,0.1422,44764.0,3148.409
159706.SZ,20250703,0.691,0.691,0.703,0.691,0.703,0.012,1.7366,17226.0,1204.918
159706.SZ,20250702,0.693,0.691,0.693,0.69,0.691,-0.002,-0.2886,30691.0,2122.056
159706.SZ,20250701,0.695,0.692,0.694,0.691,0.693,-0.002,-0.2878,21944.0,1517.935
159706.SZ,20250630,0.69,0.686,0.695,0.686,0.695,0.005,0.7246,30850.0,2137.409
159706.SZ,20250627,0.691,0.686,0.695,0.686,0.69,-0.001,-0.1447,39724.0,2743.244
159706.SZ,20250626,0.695,0.691,0.695,0.689,0.691,-0.004,-0.5755,11292.0,782.66
159706.SZ,20250625,0.685,0.683,0.695,0.682,0.695,0.01,1.4599,37329.0,2566.115
159706.SZ,20250624,0.674,0.668,0.685,0.668,0.685,0.011,1.632,39228.0,2669.111
159706.SZ,20250623,0.673,0.67,0.674,0.668,0.674,0.001,0.1486,15866.0,1063.798
159706.SZ,20250620,0.673,0.673,0.674,0.671,0.673,0.0,0.0,16615.0,1117.42
159706.SZ,20250619,0.681,0.675,0.679,0.672,0.673,-0.008,-1.1747,21694.0,1469.738
159706.SZ,20250618,0.68,0.679,0.681,0.677,0.681,0.001,0.1471,9797.0,664.933
159706.SZ,20250617,0.679,0.678,0.68,0.676,0.68,0.001,0.1473,16586.0,1123.711
159706.SZ,20250616,0.676,0.679,0.679,0.676,0.679,0.003,0.4438,3340.0,226.593
159706.SZ,20250613,0.683,0.68,0.681,0.675,0.676,-0.007,-1.0249,17374.0,1177.077
159706.SZ,20250612,0.684,0.681,0.685,0.681,0.683,-0.001,-0.1462,36576.0,2498.402
159706.SZ,20250611,0.677,0.683,0.686,0.682,0.684,0.007,1.034,15713.0,1075.289
159706.SZ,20250610,0.683,0.681,0.682,0.673,0.677,-0.006,-0.8785,31885.0,2157.682
159706.SZ,20250609,0.68,0.683,0.684,0.68,0.683,0.003,0.4412,3074.0,209.489
159706.SZ,20250606,0.682,0.68,0.68,0.678,0.68,-0.002,-0.2933,8260.0,561.052
159706.SZ,20250605,0.677,0.677,0.682,0.677,0.682,0.005,0.7386,32089.0,2176.398
159706.SZ,20250604,0.674,0.675,0.679,0.675,0.677,0.003,0.4451,6981.0,472.964
159706.SZ,20250603,0.673,0.673,0.675,0.669,0.674,0.001,0.1486,9567.0,643.135
159706.SZ,20250530,0.678,0.672,0.674,0.669,0.673,-0.005,-0.7375,18853.0,1267.701
159706.SZ,20250529,0.672,0.672,0.679,0.672,0.678,0.006,0.8929,23335.0,1579.001
159706.SZ,20250528,0.676,0.676,0.676,0.671,0.672,-0.004,-0.5917,16116.0,1082.926
159706.SZ,20250527,0.679,0.673,0.677,0.67,0.676,-0.003,-0.4418,2774.0,186.649
159706.SZ,20250526,0.685,0.682,0.682,0.675,0.679,-0.006,-0.8759,5457.0,370.406
159706.SZ,20250523,0.688,0.694,0.694,0.684,0.685,-0.003,-0.436,14818.0,1016.53
159706.SZ,20250522,0.692,0.692,0.692,0.688,0.688,-0.004,-0.578,1145.0,78.901
159706.SZ,20250521,0.688,0.688,0.694,0.688,0.692,0.004,0.5814,6394.0,442.251
159706.SZ,20250520,0.682,0.682,0.69,0.68,0.688,0.006,0.8798,11484.0,788.212
159706.SZ,20250519,0.684,0.723,0.723,0.666,0.682,-0.002,-0.2924,12286.0,836.786
159706.SZ,20250516,0.683,0.689,0.689,0.681,0.684,0.001,0.1464,4206.0,286.869
159706.SZ,20250515,0.693,0.687,0.688,0.683,0.683,-0.01,-1.443,7341.0,503.955
159706.SZ,20250514,0.686,0.686,0.696,0.684,0.693,0.007,1.0204,7083.0,489.128
159706.SZ,20250513,0.685,0.686,0.691,0.685,0.686,0.001,0.146,6766.0,465.478
159706.SZ,20250512,0.675,0.681,0.685,0.661,0.685,0.01,1.4815,7377.0,503.811
159706.SZ,20250509,0.678,0.675,0.676,0.672,0.675,-0.003,-0.4425,58313.0,3935.76
159706.SZ,20250508,0.669,0.67,0.679,0.67,0.678,0.009,1.3453,9189.0,620.701
159706.SZ,20250507,0.669,0.675,0.678,0.663,0.669,0.0,0.0,68777.0,4603.695
159706.SZ,20250506,0.66,0.662,0.669,0.662,0.669,0.009,1.3636,11365.0,758.973
159706.SZ,20250430,0.659,0.659,0.661,0.659,0.66,0.001,0.1517,121.0,7.993
159706.SZ,20250429,0.659,0.658,0.66,0.657,0.659,0.0,0.0,2613.0,171.921
159706.SZ,20250428,0.664,0.661,0.663,0.659,0.659,-0.005,-0.753,22429.0,1482.402
159706.SZ,20250425,0.661,0.663,0.666,0.662,0.664,0.003,0.4539,27442.0,1821.396
159706.SZ,20250424,0.663,0.663,0.666,0.659,0.661,-0.002,-0.3017,23621.0,1566.615
159706.SZ,20250423,0.66,0.666,0.666,0.658,0.663,0.003,0.4545,21221.0,1405.788
159706.SZ,20250422,0.66,0.658,0.66,0.657,0.66,0.0,0.0,30557.0,2014.175
159706.SZ,20250421,0.653,0.653,0.66,0.653,0.66,0.007,1.072,22541.0,1482.13
159706.SZ,20250418,0.653,0.653,0.653,0.65,0.653,0.0,0.0,21855.0,1423.93
159706.SZ,20250417,0.654,0.651,0.655,0.65,0.653,-0.001,-0.1529,10393.0,677.858
159706.SZ,20250416,0.656,0.65,0.654,0.644,0.654,-0.002,-0.3049,41402.0,2676.649
159706.SZ,20250415,0.661,0.655,0.656,0.652,0.656,-0.005,-0.7564,22371.0,1462.649
159706.SZ,20250414,0.655,0.661,0.674,0.646,0.661,0.006,0.916,30817.0,2029.976
159706.SZ,20250411,0.652,0.643,0.66,0.643,0.655,0.003,0.4601,13247.0,864.838
159706.SZ,20250410,0.645,0.65,0.658,0.648,0.652,0.007,1.0853,43335.0,2828.331
159706.SZ,20250409,0.636,0.636,0.645,0.618,0.645,0.009,1.4151,29559.0,1869.673
159706.SZ,20250408,0.637,0.642,0.642,0.626,0.636,-0.001,-0.157,29157.0,1836.07
159706.SZ,20250407,0.687,0.66,0.707,0.622,0.637,-0.05,-7.278,35601.0,2280.342
159706.SZ,20250403,0.698,0.692,0.693,0.685,0.687,-0.011,-1.5759,25038.0,1723.028
159706.SZ,20250402,0.704,0.697,0.702,0.696,0.698,-0.006,-0.8523,8805.0,614.163
159706.SZ,20250401,0.706,0.699,0.704,0.696,0.704,-0.002,-0.2833,14849.0,1038.684
159706.SZ,20250331,0.706,0.704,0.706,0.696,0.706,0.0,0.0,31272.0,2185.894
159706.SZ,20250328,0.709,0.708,0.708,0.703,0.706,-0.003,-0.4231,17966.0,1268.511
159706.SZ,20250327,0.705,0.703,0.711,0.701,0.709,0.004,0.5674,23410.0,1655.276
159706.SZ,20250326,0.707,0.707,0.708,0.705,0.705,-0.002,-0.2829,1187.0,83.867
159706.SZ,20250325,0.71,0.716,0.716,0.705,0.707,-0.003,-0.4225,4611.0,325.576
