ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159298.SZ,20251208,1.089,1.091,1.129,1.091,1.119,0.03,2.7548,101910.13,11379.51
159298.SZ,20251205,1.073,1.083,1.092,1.067,1.089,0.016,1.4911,72227.1,7811.232
159298.SZ,20251204,1.061,1.06,1.076,1.055,1.073,0.012,1.131,51352.01,5484.051
159298.SZ,20251203,1.069,1.069,1.085,1.058,1.061,-0.008,-0.7484,45448.0,4865.118
159298.SZ,20251202,1.077,1.073,1.079,1.066,1.069,-0.008,-0.7428,15142.02,1622.827
159298.SZ,20251201,1.062,1.062,1.078,1.055,1.077,0.015,1.4124,54533.58,5836.601
159298.SZ,20251128,1.055,1.062,1.067,1.048,1.062,0.007,0.6635,36372.01,3846.06
159298.SZ,20251127,1.061,1.061,1.087,1.053,1.055,-0.006,-0.5655,66729.0,7162.074
159298.SZ,20251126,1.036,1.038,1.074,1.027,1.061,0.025,2.4131,85177.02,9016.884
159298.SZ,20251125,1.015,1.024,1.052,1.024,1.036,0.021,2.069,60545.0,6281.323
159298.SZ,20251124,1.029,1.029,1.029,1.004,1.015,-0.014,-1.3605,134145.03,13598.008
159298.SZ,20251121,1.055,1.046,1.047,1.016,1.029,-0.026,-2.4645,91308.1,9380.099
159298.SZ,20251120,1.07,1.085,1.092,1.055,1.055,-0.015,-1.4019,61498.04,6562.444
159298.SZ,20251119,1.065,1.068,1.082,1.059,1.07,0.005,0.4695,48028.03,5143.751
159298.SZ,20251118,1.074,1.074,1.08,1.059,1.065,-0.009,-0.838,50237.11,5363.432
159298.SZ,20251117,1.08,1.078,1.082,1.068,1.074,-0.006,-0.5556,35413.0,3801.248
159298.SZ,20251114,1.109,1.092,1.099,1.08,1.08,-0.029,-2.615,39197.03,4273.988
159298.SZ,20251113,1.088,1.086,1.115,1.078,1.109,0.021,1.9301,68780.05,7584.882
159298.SZ,20251112,1.088,1.086,1.09,1.069,1.088,0.0,0.0,52952.01,5711.777
159298.SZ,20251111,1.106,1.106,1.118,1.087,1.088,-0.018,-1.6275,58676.0,6441.91
159298.SZ,20251110,1.121,1.118,1.13,1.09,1.106,-0.015,-1.3381,58162.02,6407.341
159298.SZ,20251107,1.13,1.115,1.131,1.111,1.121,-0.009,-0.7965,37837.0,4236.82
159298.SZ,20251106,1.105,1.106,1.132,1.106,1.13,0.025,2.2624,92761.81,10428.027
159298.SZ,20251105,1.093,1.07,1.11,1.068,1.105,0.012,1.0979,52641.06,5737.517
159298.SZ,20251104,1.114,1.116,1.12,1.086,1.093,-0.021,-1.8851,53756.52,5927.439
159298.SZ,20251103,1.111,1.113,1.116,1.087,1.114,0.003,0.27,52331.34,5769.277
159298.SZ,20251031,1.143,1.143,1.149,1.11,1.111,-0.032,-2.7997,78615.04,8866.659
159298.SZ,20251030,1.164,1.164,1.171,1.143,1.143,-0.021,-1.8041,76736.37,8872.571
159298.SZ,20251029,1.13,1.133,1.166,1.133,1.164,0.034,3.0088,143570.87,16576.789
159298.SZ,20251028,1.129,1.129,1.149,1.117,1.13,0.001,0.0886,80903.79,9184.834
159298.SZ,20251027,1.107,1.126,1.133,1.108,1.129,0.022,1.9874,91553.92,10298.062
159298.SZ,20251024,1.067,1.083,1.108,1.074,1.107,0.04,3.7488,100597.48,11025.155
159298.SZ,20251023,1.066,1.063,1.067,1.045,1.067,0.001,0.0938,21057.0,2224.526
159298.SZ,20251022,1.07,1.068,1.076,1.058,1.066,-0.004,-0.3738,41358.08,4411.701
159298.SZ,20251021,1.039,1.043,1.08,1.038,1.07,0.031,2.9836,85855.48,9152.57
159298.SZ,20251020,1.015,1.03,1.055,1.027,1.039,0.024,2.3645,49712.4,5178.845
159298.SZ,20251017,1.049,1.049,1.049,1.012,1.015,-0.034,-3.2412,60765.27,6219.954
159298.SZ,20251016,1.042,1.037,1.06,1.034,1.049,0.007,0.6718,90767.41,9520.94
159298.SZ,20251015,1.031,1.029,1.044,1.006,1.042,0.011,1.0669,82928.8,8499.227
159298.SZ,20251014,1.06,1.064,1.079,1.012,1.031,-0.029,-2.7358,105259.66,10921.873
159298.SZ,20251013,1.092,1.05,1.069,1.036,1.06,-0.032,-2.9304,115727.11,12168.758
159298.SZ,20251010,1.131,1.12,1.13,1.071,1.092,-0.039,-3.4483,135763.13,14856.256
159298.SZ,20251009,1.128,1.121,1.156,1.121,1.131,0.003,0.266,93775.0,10692.264
159298.SZ,20250930,1.131,1.13,1.144,1.12,1.128,-0.003,-0.2653,104229.79,11779.253
159298.SZ,20250929,1.097,1.094,1.136,1.083,1.131,0.034,3.0994,174275.59,19521.146
159298.SZ,20250926,1.129,1.12,1.134,1.096,1.097,-0.032,-2.8344,99801.0,11109.498
159298.SZ,20250925,1.104,1.11,1.137,1.096,1.129,0.025,2.2645,103109.97,11561.255
159298.SZ,20250924,1.083,1.075,1.105,1.06,1.104,0.021,1.9391,144633.61,15800.25
159298.SZ,20250923,1.074,1.079,1.095,1.056,1.083,0.009,0.838,172908.19,18671.123
159298.SZ,20250922,1.066,1.064,1.075,1.055,1.074,0.008,0.7505,87293.83,9293.93
159298.SZ,20250919,1.069,1.062,1.081,1.062,1.066,-0.003,-0.2806,88322.42,9465.274
159298.SZ,20250918,1.089,1.089,1.096,1.054,1.069,-0.02,-1.8365,248817.14,26810.153
159298.SZ,20250917,1.063,1.065,1.09,1.057,1.089,0.026,2.4459,242211.85,26088.988
159298.SZ,20250916,1.055,1.056,1.064,1.04,1.063,0.008,0.7583,237226.24,25042.859
159298.SZ,20250915,1.037,1.037,1.07,1.037,1.055,0.018,1.7358,366623.22,38775.459
159298.SZ,20250912,1.046,1.043,1.048,1.03,1.037,-0.009,-0.8604,368207.13,38307.34
159298.SZ,20250911,1.001,0.998,1.046,0.995,1.046,0.045,4.4955,1354486.43,138807.914
159298.SZ,20250910,0.984,0.984,1.004,0.981,1.001,0.017,1.7276,293133.96,29258.585
159298.SZ,20250909,1.005,0.998,1.002,0.974,0.984,-0.021,-2.0896,281610.53,27855.237
159298.SZ,20250908,1.02,1.025,1.028,0.987,1.005,-0.015,-1.4706,655315.58,66016.952
