ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20260304,12.1,13.67,12.01,13.67,11.39,2.28,20.0176,416768.19,542395.214
688176.SH,20260305,14.49,14.86,13.73,13.98,13.67,0.31,2.2677,527818.46,744315.379
688176.SH,20260306,14.14,16.78,14.02,16.78,13.98,2.8,20.0286,610776.6,977989.786
688176.SH,20260309,16.91,17.78,16.33,17.66,16.78,0.88,5.2443,616565.25,1055721.1
688176.SH,20260310,17.34,18.11,16.9,16.91,17.66,-0.75,-4.2469,479380.36,833219.863
688176.SH,20260311,17.2,17.28,16.2,16.75,16.91,-0.16,-0.9462,391358.93,656086.827
688176.SH,20260312,16.6,16.75,15.31,15.8,16.75,-0.95,-5.6716,446703.88,705296.048
688176.SH,20260313,15.51,16.02,14.92,15.25,15.8,-0.55,-3.481,267641.92,412101.256
688176.SH,20260316,14.98,15.24,14.38,14.74,15.25,-0.51,-3.3443,225717.91,331015.45
688176.SH,20260317,14.75,15.35,14.48,14.5,14.74,-0.24,-1.6282,257571.8,381391.996
688176.SH,20260318,14.69,14.93,14.3,14.86,14.5,0.36,2.4828,181654.31,266718.455
688176.SH,20260319,14.55,14.66,14.13,14.2,14.86,-0.66,-4.4415,188969.4,272099.209
688176.SH,20260320,14.13,14.34,13.67,13.68,14.2,-0.52,-3.662,168154.11,234730.983
688176.SH,20260323,13.43,13.49,12.32,12.39,13.68,-1.29,-9.4298,244273.84,314195.57
688176.SH,20260324,12.79,13.47,12.76,13.05,12.39,0.66,5.3269,257882.26,337459.56
688176.SH,20260325,13.18,13.66,13.01,13.23,13.05,0.18,1.3793,163852.46,218490.992
688176.SH,20260326,13.34,13.49,12.85,12.86,13.23,-0.37,-2.7967,125623.11,164800.409
688176.SH,20260327,12.53,13.83,12.53,13.6,12.86,0.74,5.7543,208009.76,278739.723
688176.SH,20260330,13.41,13.64,13.28,13.38,13.6,-0.22,-1.6176,141327.26,189840.069
688176.SH,20260331,13.39,13.84,13.08,13.08,13.38,-0.3,-2.2422,154015.69,206847.046
688176.SH,20260401,13.38,14.63,13.3,14.52,13.08,1.44,11.0092,300793.46,422012.853
688176.SH,20260402,14.44,14.58,14.14,14.3,14.52,-0.22,-1.5152,216031.23,309241.365
688176.SH,20260403,14.12,14.15,13.68,13.83,14.3,-0.47,-3.2867,173880.28,241003.283
688176.SH,20260407,13.8,14.35,13.46,13.88,13.83,0.05,0.3615,154477.03,215168.599
688176.SH,20260408,14.14,14.32,13.94,14.32,13.88,0.44,3.17,154951.27,218956.043
688176.SH,20260409,14.22,14.39,13.94,14.01,14.32,-0.31,-2.1648,136178.8,192083.904
688176.SH,20260410,13.95,14.32,13.82,13.99,14.01,-0.02,-0.1428,119792.02,168702.589
688176.SH,20260413,13.85,14.07,13.71,13.91,13.99,-0.08,-0.5718,95933.29,133248.6
688176.SH,20260414,13.97,14.14,13.72,14.14,13.91,0.23,1.6535,129193.66,179734.053
688176.SH,20260415,14.46,14.59,13.88,14.2,14.14,0.06,0.4243,216556.12,307101.539
688176.SH,20260416,14.11,14.49,13.93,14.21,14.2,0.01,0.0704,154802.85,220520.977
688176.SH,20260417,14.1,14.2,13.8,13.88,14.21,-0.33,-2.3223,143489.54,200394.462
688176.SH,20260420,13.73,13.89,13.47,13.53,13.88,-0.35,-2.5216,141087.6,191742.25
688176.SH,20260421,13.53,13.61,13.1,13.17,13.53,-0.36,-2.6608,126467.76,168103.979
688176.SH,20260422,13.08,13.39,13.03,13.34,13.17,0.17,1.2908,96910.11,128279.47
688176.SH,20260423,13.31,13.38,12.92,13.06,13.34,-0.28,-2.099,78771.78,103176.986
688176.SH,20260424,13.08,13.13,12.81,12.92,13.06,-0.14,-1.072,65534.73,85001.218
688176.SH,20260427,12.91,13.07,12.7,12.93,12.92,0.01,0.0774,73491.25,94750.526
688176.SH,20260428,13.07,13.24,12.68,12.73,12.93,-0.2,-1.5468,91670.41,118491.303
688176.SH,20260429,12.67,12.89,12.63,12.76,12.73,0.03,0.2357,58087.17,74306.512
688176.SH,20260430,12.71,13.08,12.7,12.86,12.76,0.1,0.7837,91435.4,117783.336
688176.SH,20260506,12.8,12.89,12.66,12.7,12.86,-0.16,-1.2442,116990.22,149263.504
688176.SH,20260507,12.72,13.44,12.7,13.3,12.7,0.6,4.7244,196405.22,257978.567
688176.SH,20260508,13.4,13.4,12.93,12.98,13.3,-0.32,-2.406,115018.14,149731.232
688176.SH,20260511,12.98,13.3,12.77,13.17,12.98,0.19,1.4638,134776.85,175326.415
688176.SH,20260512,13.1,13.16,12.84,12.93,13.17,-0.24,-1.8223,126206.04,163751.444
688176.SH,20260513,12.83,12.91,12.51,12.82,12.93,-0.11,-0.8507,98031.44,124507.717
688176.SH,20260514,12.84,12.97,12.53,12.53,12.82,-0.29,-2.2621,70084.26,88968.416
688176.SH,20260515,12.58,12.78,12.39,12.51,12.53,-0.02,-0.1596,81277.05,101960.972
688176.SH,20260518,12.54,12.8,12.24,12.56,12.51,0.05,0.3997,106619.39,133337.721
688176.SH,20260519,12.51,12.74,12.44,12.64,12.56,0.08,0.6369,66332.12,83428.437
688176.SH,20260520,12.65,12.9,12.52,12.6,12.64,-0.04,-0.3165,96399.86,122186.573
688176.SH,20260521,12.56,13.0,12.35,12.35,12.6,-0.25,-1.9841,139336.48,177723.285
688176.SH,20260522,12.58,12.58,12.09,12.39,12.35,0.04,0.3239,90736.94,111448.673
688176.SH,20260525,12.51,12.65,12.12,12.24,12.39,-0.15,-1.2107,78777.84,97161.416
