ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560580.SH,20260410,1.132,1.131,1.136,1.128,1.131,-0.001,-0.0883,82309.0,9314.698
560580.SH,20260409,1.141,1.14,1.14,1.126,1.132,-0.009,-0.7888,67836.0,7668.059
560580.SH,20260408,1.119,1.129,1.141,1.124,1.141,0.022,1.966,105041.0,11891.731
560580.SH,20260407,1.12,1.119,1.128,1.113,1.119,-0.001,-0.0893,67175.0,7521.801
560580.SH,20260403,1.145,1.145,1.145,1.117,1.12,-0.025,-2.1834,66099.0,7434.271
560580.SH,20260402,1.16,1.161,1.163,1.141,1.145,-0.015,-1.2931,119612.0,13785.865
560580.SH,20260401,1.16,1.16,1.17,1.153,1.16,0.0,0.0,127205.0,14763.475
560580.SH,20260331,1.192,1.193,1.193,1.159,1.16,-0.032,-2.6846,84867.0,9986.651
560580.SH,20260330,1.235,1.225,1.228,1.184,1.192,-0.043,-3.4818,147535.0,17692.856
560580.SH,20260327,1.248,1.236,1.248,1.223,1.235,-0.013,-1.0417,114343.0,14111.382
560580.SH,20260326,1.268,1.255,1.267,1.231,1.248,-0.02,-1.5773,171067.0,21346.756
560580.SH,20260325,1.225,1.226,1.27,1.212,1.268,0.043,3.5102,207356.0,25851.999
560580.SH,20260324,1.179,1.18,1.226,1.175,1.225,0.046,3.9016,268474.0,31997.16
560580.SH,20260323,1.204,1.19,1.21,1.174,1.179,-0.025,-2.0764,194059.0,23240.413
560580.SH,20260320,1.2,1.193,1.228,1.189,1.204,0.004,0.3333,91570.0,11082.606
560580.SH,20260319,1.2,1.192,1.215,1.163,1.2,0.0,0.0,75788.0,9116.772
560580.SH,20260318,1.197,1.185,1.217,1.185,1.2,0.003,0.2506,48236.0,5788.321
560580.SH,20260317,1.205,1.199,1.22,1.191,1.197,-0.008,-0.6639,104559.0,12624.801
560580.SH,20260316,1.242,1.23,1.241,1.202,1.205,-0.037,-2.9791,145990.0,17717.809
560580.SH,20260313,1.269,1.27,1.273,1.238,1.242,-0.027,-2.1277,168998.0,21180.366
560580.SH,20260312,1.234,1.235,1.272,1.235,1.269,0.035,2.8363,226117.0,28497.507
560580.SH,20260311,1.204,1.208,1.235,1.19,1.234,0.03,2.4917,148017.0,17911.76
560580.SH,20260310,1.208,1.208,1.217,1.187,1.204,-0.004,-0.3311,212947.0,25589.415
560580.SH,20260309,1.19,1.19,1.217,1.19,1.208,0.018,1.5126,115889.0,14012.754
560580.SH,20260306,1.177,1.176,1.193,1.165,1.19,0.013,1.1045,79690.0,9415.475
560580.SH,20260305,1.165,1.171,1.182,1.166,1.177,0.012,1.03,63210.0,7413.208
560580.SH,20260304,1.152,1.145,1.167,1.139,1.165,0.013,1.1285,68159.0,7858.845
560580.SH,20260303,1.162,1.166,1.173,1.15,1.152,-0.01,-0.8606,134424.0,15610.767
560580.SH,20260302,1.146,1.14,1.169,1.14,1.162,0.016,1.3962,91874.0,10662.217
560580.SH,20260227,1.117,1.116,1.149,1.116,1.146,0.029,2.5962,48361.0,5509.075
560580.SH,20260226,1.107,1.108,1.119,1.103,1.117,0.01,0.9033,28613.0,3185.494
560580.SH,20260225,1.095,1.097,1.111,1.097,1.107,0.012,1.0959,55122.0,6097.492
560580.SH,20260224,1.077,1.076,1.099,1.076,1.095,0.018,1.6713,53149.0,5809.301
560580.SH,20260213,1.091,1.091,1.091,1.074,1.077,-0.014,-1.2832,23590.0,2547.601
560580.SH,20260212,1.082,1.091,1.093,1.083,1.091,0.009,0.8318,39583.0,4310.441
560580.SH,20260211,1.079,1.081,1.086,1.081,1.082,0.003,0.278,16610.0,1798.815
560580.SH,20260210,1.089,1.088,1.088,1.079,1.079,-0.01,-0.9183,31614.0,3416.011
560580.SH,20260209,1.08,1.078,1.089,1.078,1.089,0.009,0.8333,46440.0,5045.804
560580.SH,20260206,1.077,1.077,1.083,1.066,1.08,0.003,0.2786,30415.0,3272.064
560580.SH,20260205,1.088,1.08,1.095,1.071,1.077,-0.011,-1.011,36795.0,3968.043
560580.SH,20260204,1.074,1.074,1.088,1.073,1.088,0.014,1.3035,14088.0,1525.186
560580.SH,20260203,1.066,1.066,1.076,1.064,1.074,0.008,0.7505,28143.0,3006.017
560580.SH,20260202,1.078,1.076,1.087,1.066,1.066,-0.012,-1.1132,34450.0,3723.79
560580.SH,20260130,1.083,1.082,1.085,1.066,1.078,-0.005,-0.4617,67836.0,7334.688
560580.SH,20260129,1.086,1.085,1.085,1.076,1.083,-0.003,-0.2762,48847.0,5276.208
560580.SH,20260128,1.09,1.09,1.091,1.08,1.086,-0.004,-0.367,50487.0,5484.797
560580.SH,20260127,1.103,1.1,1.1,1.078,1.09,-0.013,-1.1786,54522.0,5923.996
560580.SH,20260126,1.103,1.104,1.108,1.097,1.103,0.0,0.0,59346.0,6535.246
560580.SH,20260123,1.096,1.097,1.104,1.097,1.103,0.007,0.6387,62236.0,6858.562
560580.SH,20260122,1.097,1.1,1.1,1.093,1.096,-0.001,-0.0912,46337.0,5076.387
560580.SH,20260121,1.107,1.107,1.107,1.094,1.097,-0.01,-0.9033,118325.0,13005.242
560580.SH,20260120,1.098,1.099,1.107,1.093,1.107,0.009,0.8197,141990.0,15578.632
560580.SH,20260119,1.082,1.082,1.098,1.081,1.098,0.016,1.4787,105707.0,11553.349
560580.SH,20260116,1.081,1.135,1.156,1.078,1.082,0.001,0.0925,160321.0,17496.18
560580.SH,20260115,1.082,1.08,1.085,1.076,1.081,-0.001,-0.0924,44107.0,4767.333
560580.SH,20260114,1.091,1.092,1.097,1.076,1.082,-0.009,-0.8249,58748.0,6405.079
560580.SH,20260113,1.089,1.093,1.106,1.082,1.091,0.002,0.1837,62688.0,6826.025
560580.SH,20260112,1.077,1.077,1.098,1.076,1.089,0.012,1.1142,43838.0,4747.945
560580.SH,20260109,1.078,1.077,1.078,1.072,1.077,-0.001,-0.0928,59340.0,6383.97
560580.SH,20260108,1.074,1.069,1.081,1.068,1.078,0.004,0.3724,43364.0,4671.551
560580.SH,20260107,1.068,1.07,1.079,1.069,1.074,0.006,0.5618,93728.0,10067.997
560580.SH,20260106,1.063,1.061,1.068,1.059,1.068,0.005,0.4704,41488.0,4417.744
560580.SH,20260105,1.053,1.053,1.064,1.05,1.063,0.01,0.9497,72397.0,7623.624
560580.SH,20251231,1.055,1.057,1.057,1.048,1.053,-0.002,-0.1896,83040.0,8724.505
560580.SH,20251230,1.065,1.064,1.064,1.052,1.055,-0.01,-0.939,119144.0,12568.854
560580.SH,20251229,1.091,1.091,1.091,1.063,1.065,-0.026,-2.3831,175912.0,18768.447
560580.SH,20251226,1.085,1.082,1.093,1.081,1.091,0.006,0.553,86799.0,9423.385
560580.SH,20251225,1.084,1.084,1.087,1.082,1.085,0.001,0.0923,19419.0,2105.845
560580.SH,20251224,1.079,1.08,1.084,1.073,1.084,0.005,0.4634,22346.0,2411.135
560580.SH,20251223,1.079,1.081,1.085,1.077,1.079,0.0,0.0,24956.0,2697.273
560580.SH,20251222,1.081,1.081,1.081,1.076,1.079,-0.002,-0.185,14915.0,1609.664
560580.SH,20251219,1.078,1.075,1.084,1.075,1.081,0.003,0.2783,19901.0,2147.629
560580.SH,20251218,1.076,1.076,1.079,1.073,1.078,0.002,0.1859,24122.0,2594.704
560580.SH,20251217,1.07,1.069,1.078,1.066,1.076,0.006,0.5607,41196.0,4411.932
560580.SH,20251216,1.084,1.086,1.086,1.067,1.07,-0.014,-1.2915,23789.0,2550.039
560580.SH,20251215,1.086,1.088,1.088,1.082,1.084,-0.002,-0.1842,49954.0,5423.552
560580.SH,20251212,1.074,1.07,1.087,1.07,1.086,0.012,1.1173,6400.0,691.344
560580.SH,20251211,1.076,1.08,1.085,1.074,1.074,-0.002,-0.1859,8219.0,887.953
560580.SH,20251210,1.076,1.076,1.082,1.074,1.076,0.0,0.0,17485.0,1884.67
560580.SH,20251209,1.082,1.079,1.086,1.076,1.076,-0.006,-0.5545,21477.0,2319.681
560580.SH,20251208,1.084,1.084,1.089,1.08,1.082,-0.002,-0.1845,30252.0,3277.62
560580.SH,20251205,1.082,1.08,1.087,1.08,1.084,0.002,0.1848,30577.0,3310.354
560580.SH,20251204,1.087,1.085,1.088,1.08,1.082,-0.005,-0.46,24770.0,2683.332
560580.SH,20251203,1.083,1.086,1.091,1.083,1.087,0.004,0.3693,32231.0,3505.231
560580.SH,20251202,1.085,1.083,1.087,1.078,1.083,-0.002,-0.1843,32761.0,3546.988
560580.SH,20251201,1.08,1.082,1.085,1.079,1.085,0.005,0.463,24632.0,2664.498
560580.SH,20251128,1.083,1.083,1.083,1.074,1.08,-0.003,-0.277,22095.0,2382.376
560580.SH,20251127,1.078,1.078,1.086,1.077,1.083,0.005,0.4638,21500.0,2327.132
560580.SH,20251126,1.076,1.076,1.081,1.066,1.078,0.002,0.1859,27811.0,2998.535
560580.SH,20251125,1.07,1.07,1.079,1.07,1.076,0.006,0.5607,23993.0,2578.019
560580.SH,20251124,1.074,1.08,1.08,1.066,1.07,-0.004,-0.3724,43740.0,4679.986
560580.SH,20251121,1.099,1.108,1.108,1.074,1.074,-0.025,-2.2748,40217.0,4363.936
560580.SH,20251120,1.101,1.103,1.107,1.098,1.099,-0.002,-0.1817,29947.0,3302.746
560580.SH,20251119,1.1,1.099,1.115,1.097,1.101,0.001,0.0909,24561.0,2702.887
560580.SH,20251118,1.115,1.116,1.116,1.095,1.1,-0.015,-1.3453,47780.0,5285.469
560580.SH,20251117,1.126,1.128,1.128,1.105,1.115,-0.011,-0.9769,25645.0,2851.278
560580.SH,20251114,1.136,1.137,1.14,1.125,1.126,-0.01,-0.8803,35049.0,3963.699
560580.SH,20251113,1.139,1.139,1.139,1.127,1.136,-0.003,-0.2634,38963.0,4414.365
560580.SH,20251112,1.142,1.142,1.142,1.132,1.139,-0.003,-0.2627,53590.0,6100.572
560580.SH,20251111,1.147,1.16,1.16,1.14,1.142,-0.005,-0.4359,43621.0,4993.885
560580.SH,20251110,1.146,1.145,1.156,1.124,1.147,0.001,0.0873,84780.0,9695.41
560580.SH,20251107,1.147,1.143,1.155,1.139,1.146,-0.001,-0.0872,143277.0,16429.318
560580.SH,20251106,1.134,1.138,1.155,1.134,1.147,0.013,1.1464,81802.0,9385.82
560580.SH,20251105,1.128,1.126,1.137,1.115,1.134,0.006,0.5319,67223.0,7573.691
560580.SH,20251104,1.125,1.132,1.134,1.123,1.128,0.003,0.2667,140284.0,15843.575
560580.SH,20251103,1.119,1.13,1.131,1.117,1.125,0.006,0.5362,159891.0,17979.32
560580.SH,20251031,1.139,1.139,1.139,1.116,1.119,-0.02,-1.7559,74176.0,8368.991
560580.SH,20251030,1.138,1.135,1.145,1.134,1.139,0.001,0.0879,68497.0,7797.145
560580.SH,20251029,1.125,1.125,1.138,1.119,1.138,0.013,1.1556,54789.0,6153.214
560580.SH,20251028,1.125,1.126,1.13,1.119,1.125,0.0,0.0,87073.0,9786.52
560580.SH,20251027,1.104,1.106,1.135,1.106,1.125,0.021,1.9022,258096.0,29109.014
560580.SH,20251024,1.109,1.11,1.112,1.098,1.104,-0.005,-0.4509,32385.0,3578.174
560580.SH,20251023,1.098,1.098,1.111,1.098,1.109,0.011,1.0018,29101.0,3218.171
560580.SH,20251022,1.1,1.1,1.104,1.095,1.098,-0.002,-0.1818,30368.0,3336.536
560580.SH,20251021,1.093,1.093,1.103,1.093,1.1,0.007,0.6404,21369.0,2346.845
560580.SH,20251020,1.092,1.105,1.105,1.08,1.093,0.001,0.0916,39242.0,4260.083
560580.SH,20251017,1.105,1.104,1.111,1.091,1.092,-0.013,-1.1765,61296.0,6762.873
560580.SH,20251016,1.108,1.108,1.109,1.095,1.105,-0.003,-0.2708,34661.0,3827.85
560580.SH,20251015,1.103,1.102,1.109,1.093,1.108,0.005,0.4533,50052.0,5507.276
560580.SH,20251014,1.104,1.111,1.115,1.098,1.103,-0.001,-0.0906,90920.0,10043.158
560580.SH,20251013,1.104,1.104,1.105,1.081,1.104,0.0,0.0,89682.0,9749.833
560580.SH,20251010,1.099,1.1,1.105,1.092,1.104,0.005,0.455,56539.0,6225.708
560580.SH,20251009,1.061,1.066,1.1,1.06,1.099,0.038,3.5815,52359.0,5642.78
560580.SH,20250930,1.062,1.061,1.063,1.055,1.061,-0.001,-0.0942,9962.0,1055.809
560580.SH,20250929,1.06,1.06,1.063,1.054,1.062,0.002,0.1887,17553.0,1855.221
560580.SH,20250926,1.053,1.053,1.061,1.051,1.06,0.007,0.6648,23474.0,2482.27
560580.SH,20250925,1.054,1.058,1.06,1.049,1.053,-0.001,-0.0949,33878.0,3565.624
560580.SH,20250924,1.053,1.058,1.058,1.048,1.054,0.001,0.095,10722.0,1128.704
560580.SH,20250923,1.05,1.05,1.056,1.042,1.053,0.003,0.2857,22916.0,2404.492
560580.SH,20250922,1.058,1.057,1.057,1.046,1.05,-0.008,-0.7561,17766.0,1861.896
560580.SH,20250919,1.06,1.064,1.064,1.054,1.058,-0.002,-0.1887,9292.0,982.157
560580.SH,20250918,1.073,1.073,1.077,1.057,1.06,-0.013,-1.2116,22150.0,2365.086
560580.SH,20250917,1.071,1.073,1.074,1.067,1.073,0.002,0.1867,22084.0,2364.881
560580.SH,20250916,1.079,1.079,1.08,1.068,1.071,-0.008,-0.7414,5941.0,637.221
560580.SH,20250915,1.081,1.081,1.09,1.079,1.079,-0.002,-0.185,6133.0,664.317
560580.SH,20250912,1.085,1.087,1.089,1.081,1.081,-0.004,-0.3687,11525.0,1251.773
560580.SH,20250911,1.076,1.077,1.085,1.072,1.085,0.009,0.8364,33309.0,3590.732
560580.SH,20250910,1.08,1.084,1.085,1.071,1.076,-0.004,-0.3704,44093.0,4765.601
560580.SH,20250909,1.086,1.086,1.093,1.079,1.08,-0.006,-0.5525,77100.0,8374.074
560580.SH,20250908,1.071,1.07,1.088,1.07,1.086,0.015,1.4006,37190.0,4026.662
560580.SH,20250905,1.062,1.063,1.072,1.054,1.071,0.009,0.8475,18677.0,1985.504
560580.SH,20250904,1.054,1.058,1.064,1.05,1.062,0.008,0.759,67275.0,7094.875
560580.SH,20250903,1.071,1.069,1.072,1.054,1.054,-0.017,-1.5873,70076.0,7427.897
560580.SH,20250902,1.062,1.056,1.071,1.056,1.071,0.009,0.8475,28361.0,3027.61
560580.SH,20250901,1.056,1.064,1.065,1.053,1.062,0.006,0.5682,24661.0,2611.805
560580.SH,20250829,1.061,1.066,1.07,1.055,1.056,-0.005,-0.4713,19811.0,2104.437
560580.SH,20250828,1.064,1.054,1.074,1.045,1.061,-0.003,-0.282,27690.0,2919.003
560580.SH,20250827,1.072,1.074,1.085,1.061,1.064,-0.008,-0.7463,34173.0,3672.606
560580.SH,20250826,1.075,1.075,1.077,1.071,1.072,-0.003,-0.2791,29616.0,3181.57
560580.SH,20250825,1.063,1.063,1.076,1.063,1.075,0.012,1.1289,53661.0,5757.534
560580.SH,20250822,1.062,1.062,1.063,1.053,1.063,0.001,0.0942,37955.0,4018.183
560580.SH,20250821,1.052,1.052,1.063,1.052,1.062,0.01,0.9506,40358.0,4278.417
560580.SH,20250820,1.049,1.039,1.052,1.039,1.052,0.003,0.286,23324.0,2444.637
560580.SH,20250819,1.047,1.048,1.054,1.048,1.049,0.002,0.191,21564.0,2265.799
560580.SH,20250818,1.041,1.04,1.05,1.04,1.047,0.006,0.5764,14669.0,1533.789
560580.SH,20250815,1.037,1.036,1.042,1.035,1.041,0.004,0.3857,3969.0,411.816
560580.SH,20250814,1.046,1.046,1.047,1.036,1.037,-0.009,-0.8604,26060.0,2711.414
560580.SH,20250813,1.045,1.046,1.047,1.042,1.046,0.001,0.0957,20706.0,2161.789
560580.SH,20250812,1.047,1.043,1.047,1.043,1.045,-0.002,-0.191,13381.0,1398.084
560580.SH,20250811,1.05,1.05,1.05,1.04,1.047,-0.003,-0.2857,23926.0,2498.04
560580.SH,20250808,1.043,1.041,1.051,1.041,1.05,0.007,0.6711,31546.0,3294.25
560580.SH,20250807,1.042,1.041,1.043,1.038,1.043,0.001,0.096,12272.0,1277.425
560580.SH,20250806,1.041,1.041,1.042,1.039,1.042,0.001,0.0961,7370.0,767.336
560580.SH,20250805,1.038,1.038,1.042,1.036,1.041,0.003,0.289,11374.0,1181.201
560580.SH,20250804,1.035,1.025,1.038,1.025,1.038,0.003,0.2899,10175.0,1052.317
560580.SH,20250801,1.035,1.035,1.039,1.032,1.035,0.0,0.0,11746.0,1215.804
560580.SH,20250731,1.055,1.055,1.055,1.034,1.035,-0.02,-1.8957,34314.0,3574.131
560580.SH,20250730,1.05,1.051,1.062,1.051,1.055,0.005,0.4762,37009.0,3911.671
560580.SH,20250729,1.052,1.051,1.052,1.045,1.05,-0.002,-0.1901,26163.0,2742.458
560580.SH,20250728,1.054,1.064,1.064,1.048,1.052,-0.002,-0.1898,26404.0,2774.171
560580.SH,20250725,1.062,1.062,1.064,1.052,1.054,-0.008,-0.7533,37481.0,3965.589
560580.SH,20250724,1.06,1.059,1.063,1.051,1.062,0.002,0.1887,44874.0,4749.051
560580.SH,20250723,1.066,1.075,1.079,1.059,1.06,-0.006,-0.5629,36469.0,3892.79
560580.SH,20250722,1.058,1.058,1.069,1.056,1.066,0.008,0.7561,35395.0,3758.614
560580.SH,20250721,1.048,1.052,1.059,1.052,1.058,0.01,0.9542,27357.0,2887.764
560580.SH,20250718,1.045,1.046,1.048,1.041,1.048,0.003,0.2871,30854.0,3224.96
560580.SH,20250717,1.047,1.045,1.047,1.04,1.045,-0.002,-0.191,21843.0,2279.448
560580.SH,20250716,1.049,1.049,1.052,1.043,1.047,-0.002,-0.1907,19403.0,2032.205
560580.SH,20250715,1.067,1.067,1.067,1.044,1.049,-0.018,-1.687,49024.0,5157.0
560580.SH,20250714,1.059,1.059,1.071,1.059,1.067,0.008,0.7554,31098.0,3317.294
560580.SH,20250711,1.057,1.057,1.059,1.05,1.059,0.002,0.1892,28468.0,3003.311
560580.SH,20250710,1.06,1.06,1.063,1.053,1.057,-0.003,-0.283,37275.0,3939.95
560580.SH,20250709,1.058,1.057,1.065,1.056,1.06,0.002,0.189,50789.0,5382.236
560580.SH,20250708,1.062,1.062,1.062,1.047,1.058,-0.004,-0.3766,71314.0,7515.303
560580.SH,20250707,1.042,1.055,1.064,1.045,1.062,0.02,1.9194,97984.0,10371.027
560580.SH,20250704,1.036,1.036,1.047,1.036,1.042,0.006,0.5792,24353.0,2542.822
560580.SH,20250703,1.035,1.036,1.036,1.029,1.036,0.001,0.0966,21278.0,2197.508
560580.SH,20250702,1.032,1.032,1.038,1.031,1.035,0.003,0.2907,17737.0,1833.766
560580.SH,20250701,1.022,1.022,1.034,1.022,1.032,0.01,0.9785,24042.0,2470.934
560580.SH,20250630,1.019,1.021,1.022,1.019,1.022,0.003,0.2944,16042.0,1638.201
560580.SH,20250627,1.029,1.028,1.028,1.016,1.019,-0.01,-0.9718,46884.0,4801.097
560580.SH,20250626,1.028,1.028,1.031,1.023,1.029,0.001,0.0973,46472.0,4777.385
560580.SH,20250625,1.018,1.021,1.028,1.016,1.028,0.01,0.9823,13426.0,1370.059
560580.SH,20250624,1.013,1.012,1.018,1.009,1.018,0.005,0.4936,8051.0,818.461
560580.SH,20250623,1.017,1.016,1.016,1.009,1.013,-0.004,-0.3933,30455.0,3083.119
560580.SH,20250620,1.023,1.02,1.023,1.015,1.017,-0.006,-0.5865,16508.0,1681.942
560580.SH,20250619,1.032,1.034,1.034,1.017,1.023,-0.009,-0.8721,38630.0,3942.645
560580.SH,20250618,1.031,1.03,1.036,1.029,1.032,0.001,0.097,24643.0,2547.304
560580.SH,20250617,1.022,1.021,1.032,1.021,1.031,0.009,0.8806,31336.0,3208.166
560580.SH,20250616,1.024,1.024,1.025,1.019,1.022,-0.002,-0.1953,37312.0,3815.142
560580.SH,20250613,1.017,1.018,1.025,1.018,1.024,0.007,0.6883,13946.0,1425.541
560580.SH,20250612,1.023,1.023,1.023,1.016,1.017,-0.006,-0.5865,9719.0,988.972
560580.SH,20250611,1.023,1.023,1.025,1.02,1.023,0.0,0.0,20707.0,2116.4
560580.SH,20250610,1.021,1.022,1.029,1.018,1.023,0.002,0.1959,39789.0,4073.991
560580.SH,20250609,1.02,1.019,1.022,1.018,1.021,0.001,0.098,26774.0,2730.932
560580.SH,20250606,1.018,1.018,1.022,1.015,1.02,0.002,0.1965,19532.0,1988.25
560580.SH,20250605,1.019,1.021,1.023,1.016,1.018,-0.001,-0.0981,15163.0,1546.94
560580.SH,20250604,1.021,1.021,1.023,1.019,1.019,-0.002,-0.1959,15790.0,1611.852
560580.SH,20250603,1.027,1.028,1.028,1.014,1.021,-0.006,-0.5842,18865.0,1919.61
560580.SH,20250530,1.03,1.03,1.034,1.025,1.027,-0.003,-0.2913,8880.0,914.28
560580.SH,20250529,1.028,1.029,1.032,1.026,1.03,0.002,0.1946,13150.0,1354.379
560580.SH,20250528,1.032,1.033,1.033,1.026,1.028,-0.004,-0.3876,10719.0,1103.485
560580.SH,20250527,1.034,1.034,1.038,1.03,1.032,-0.002,-0.1934,16022.0,1655.254
560580.SH,20250526,1.025,1.029,1.034,1.025,1.034,0.009,0.878,21421.0,2205.212
560580.SH,20250523,1.031,1.032,1.038,1.025,1.025,-0.006,-0.582,39086.0,4029.066
560580.SH,20250522,1.043,1.042,1.042,1.031,1.031,-0.012,-1.1505,31358.0,3242.988
560580.SH,20250521,1.041,1.04,1.05,1.039,1.043,0.002,0.1921,51009.0,5333.984
560580.SH,20250520,1.031,1.029,1.041,1.029,1.041,0.01,0.9699,45452.0,4712.205
560580.SH,20250519,1.023,1.023,1.031,1.023,1.031,0.008,0.782,13858.0,1425.777
560580.SH,20250516,1.027,1.028,1.031,1.021,1.023,-0.004,-0.3895,16656.0,1705.975
560580.SH,20250515,1.026,1.022,1.034,1.022,1.027,0.001,0.0975,25650.0,2641.084
560580.SH,20250514,1.022,1.023,1.026,1.018,1.026,0.004,0.3914,31678.0,3236.456
560580.SH,20250513,1.024,1.024,1.024,1.018,1.022,-0.002,-0.1953,36649.0,3744.157
560580.SH,20250512,1.026,1.026,1.026,1.019,1.024,-0.002,-0.1949,28403.0,2901.822
560580.SH,20250509,1.02,1.02,1.028,1.016,1.026,0.006,0.5882,37099.0,3798.82
560580.SH,20250508,1.013,1.019,1.02,1.013,1.02,0.007,0.691,35975.0,3660.755
560580.SH,20250507,1.014,1.014,1.02,1.01,1.013,-0.001,-0.0986,30081.0,3054.048
560580.SH,20250506,1.007,1.005,1.015,1.001,1.014,0.007,0.6951,19901.0,2004.449
560580.SH,20250430,1.015,1.015,1.015,1.004,1.007,-0.008,-0.7882,37066.0,3732.306
560580.SH,20250429,1.034,1.031,1.031,1.01,1.015,-0.019,-1.8375,38125.0,3870.053
560580.SH,20250428,1.025,1.028,1.039,1.024,1.034,0.009,0.878,55014.0,5668.587
560580.SH,20250425,1.01,1.013,1.027,1.01,1.025,0.015,1.4851,45882.0,4672.607
560580.SH,20250424,1.003,1.001,1.016,1.001,1.01,0.007,0.6979,26194.0,2645.027
560580.SH,20250423,1.008,1.018,1.018,1.001,1.003,-0.005,-0.496,14790.0,1483.958
560580.SH,20250422,1.008,1.008,1.018,1.007,1.008,0.0,0.0,25566.0,2584.977
560580.SH,20250421,1.004,1.005,1.01,1.001,1.008,0.004,0.3984,12013.0,1210.574
560580.SH,20250418,1.009,1.01,1.01,1.0,1.004,-0.005,-0.4955,9536.0,956.761
560580.SH,20250417,1.011,1.011,1.012,1.002,1.009,-0.002,-0.1978,29591.0,2981.293
560580.SH,20250416,1.008,1.01,1.013,1.002,1.011,0.003,0.2976,30558.0,3074.479
560580.SH,20250415,1.003,1.01,1.01,0.997,1.008,0.005,0.4985,20449.0,2051.099
560580.SH,20250414,0.992,0.995,1.003,0.99,1.003,0.011,1.1089,26350.0,2630.69
560580.SH,20250411,0.998,1.003,1.003,0.985,0.992,-0.006,-0.6012,36228.0,3586.907
560580.SH,20250410,0.994,0.985,1.003,0.985,0.998,0.004,0.4024,49744.0,4953.58
560580.SH,20250409,0.994,0.994,0.996,0.966,0.994,0.0,0.0,39121.0,3847.627
560580.SH,20250408,0.966,0.966,0.994,0.966,0.994,0.028,2.8986,45595.0,4478.305
560580.SH,20250407,1.018,0.993,1.004,0.92,0.966,-0.052,-5.1081,60992.0,5976.538
560580.SH,20250403,1.005,1.005,1.019,1.002,1.018,0.013,1.2935,48108.0,4883.937
560580.SH,20250402,1.014,1.014,1.014,1.003,1.005,-0.009,-0.8876,28003.0,2820.933
560580.SH,20250401,0.998,1.0,1.014,0.995,1.014,0.016,1.6032,62085.0,6247.358
560580.SH,20250331,0.992,0.992,1.008,0.982,0.998,0.006,0.6048,83341.0,8329.892
560580.SH,20250328,0.998,0.996,1.001,0.989,0.992,-0.006,-0.6012,32448.0,3229.015
560580.SH,20250327,1.01,1.016,1.016,0.995,0.998,-0.012,-1.1881,68617.0,6872.287
560580.SH,20250326,1.015,1.015,1.016,1.003,1.01,-0.005,-0.4926,37516.0,3785.266
560580.SH,20250325,1.0,0.998,1.015,0.994,1.015,0.015,1.5,34265.0,3456.024
560580.SH,20250324,0.996,0.989,1.004,0.989,1.0,0.004,0.4016,20598.0,2053.874
560580.SH,20250321,1.0,1.009,1.009,0.993,0.996,-0.004,-0.4,24196.0,2423.208
560580.SH,20250320,0.998,0.998,1.005,0.996,1.0,0.002,0.2004,36058.0,3606.083
560580.SH,20250319,0.987,0.985,1.001,0.983,0.998,0.011,1.1145,29997.0,2972.256
