ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560590.SH,20260330,1.457,1.445,1.465,1.413,1.463,0.006,0.4118,100221.0,14423.631
560590.SH,20260327,1.436,1.43,1.462,1.398,1.457,0.021,1.4624,24394.0,3508.782
560590.SH,20260326,1.459,1.46,1.465,1.422,1.436,-0.023,-1.5764,29812.0,4313.05
560590.SH,20260325,1.44,1.442,1.468,1.44,1.459,0.019,1.3194,58073.0,8433.749
560590.SH,20260324,1.372,1.421,1.458,1.385,1.44,0.068,4.9563,105076.0,14896.365
560590.SH,20260323,1.482,1.454,1.48,1.37,1.372,-0.11,-7.4224,55259.0,7922.237
560590.SH,20260320,1.498,1.498,1.509,1.474,1.482,-0.016,-1.0681,11015.0,1647.076
560590.SH,20260319,1.531,1.533,1.533,1.488,1.498,-0.033,-2.1555,20542.0,3084.074
560590.SH,20260318,1.528,1.53,1.535,1.511,1.531,0.003,0.1963,18804.0,2859.21
560590.SH,20260317,1.556,1.551,1.555,1.524,1.528,-0.028,-1.7995,13702.0,2108.269
560590.SH,20260316,1.564,1.561,1.561,1.53,1.556,-0.008,-0.5115,11674.0,1805.339
560590.SH,20260313,1.583,1.571,1.582,1.554,1.564,-0.019,-1.2003,31203.0,4904.657
560590.SH,20260312,1.587,1.589,1.589,1.57,1.583,-0.004,-0.252,14566.0,2302.552
560590.SH,20260311,1.58,1.583,1.591,1.579,1.587,0.007,0.443,28836.0,4566.627
560590.SH,20260310,1.56,1.574,1.58,1.567,1.58,0.02,1.2821,16607.0,2615.928
560590.SH,20260309,1.571,1.572,1.572,1.515,1.56,-0.011,-0.7002,27902.0,4262.781
560590.SH,20260306,1.547,1.547,1.574,1.547,1.571,0.024,1.5514,12681.0,1983.434
560590.SH,20260305,1.533,1.533,1.563,1.533,1.547,0.014,0.9132,20183.0,3138.947
560590.SH,20260304,1.572,1.546,1.563,1.53,1.533,-0.039,-2.4809,20926.0,3231.928
560590.SH,20260303,1.607,1.603,1.612,1.547,1.572,-0.035,-2.178,54075.0,8519.903
560590.SH,20260302,1.615,1.615,1.616,1.582,1.607,-0.008,-0.4954,27633.0,4440.712
560590.SH,20260227,1.605,1.594,1.62,1.585,1.615,0.01,0.6231,19344.0,3113.614
560590.SH,20260226,1.602,1.607,1.61,1.586,1.605,0.003,0.1873,14465.0,2319.456
560590.SH,20260225,1.577,1.577,1.61,1.577,1.602,0.025,1.5853,41045.0,6541.503
560590.SH,20260224,1.559,1.569,1.586,1.559,1.577,0.018,1.1546,24353.0,3834.43
560590.SH,20260213,1.569,1.562,1.573,1.55,1.559,-0.01,-0.6373,28103.0,4396.308
560590.SH,20260212,1.565,1.553,1.578,1.553,1.569,0.004,0.2556,8195.0,1284.812
560590.SH,20260211,1.553,1.546,1.57,1.546,1.565,0.012,0.7727,11771.0,1837.744
560590.SH,20260210,1.555,1.56,1.566,1.547,1.553,-0.002,-0.1286,20500.0,3194.855
560590.SH,20260209,1.521,1.542,1.563,1.525,1.555,0.034,2.2354,13787.0,2138.706
560590.SH,20260206,1.522,1.507,1.543,1.482,1.521,-0.001,-0.0657,32727.0,4985.94
560590.SH,20260205,1.553,1.537,1.545,1.51,1.522,-0.031,-1.9961,27241.0,4145.424
560590.SH,20260204,1.542,1.549,1.555,1.529,1.553,0.011,0.7134,18846.0,2904.614
560590.SH,20260203,1.498,1.518,1.552,1.503,1.542,0.044,2.9372,24423.0,3735.219
560590.SH,20260202,1.562,1.548,1.549,1.495,1.498,-0.064,-4.0973,28569.0,4335.895
560590.SH,20260130,1.57,1.564,1.574,1.522,1.562,-0.008,-0.5096,18532.0,2861.763
560590.SH,20260129,1.582,1.581,1.604,1.57,1.57,-0.012,-0.7585,19518.0,3114.736
560590.SH,20260128,1.581,1.593,1.598,1.569,1.582,0.001,0.0633,26360.0,4170.332
560590.SH,20260127,1.59,1.595,1.596,1.546,1.581,-0.009,-0.566,23520.0,3657.695
560590.SH,20260126,1.601,1.608,1.614,1.565,1.59,-0.011,-0.6871,20308.0,3212.83
560590.SH,20260123,1.566,1.572,1.604,1.572,1.601,0.035,2.235,34754.0,5540.308
560590.SH,20260122,1.562,1.567,1.571,1.555,1.566,0.004,0.2561,26144.0,4088.031
560590.SH,20260121,1.549,1.548,1.569,1.548,1.562,0.013,0.8393,18218.0,2843.115
560590.SH,20260120,1.561,1.566,1.566,1.528,1.549,-0.012,-0.7687,46414.0,7154.777
560590.SH,20260119,1.546,1.546,1.564,1.536,1.561,0.015,0.9702,13857.0,2158.611
560590.SH,20260116,1.553,1.553,1.565,1.537,1.546,-0.007,-0.4507,7111.0,1100.889
560590.SH,20260115,1.554,1.553,1.557,1.532,1.553,-0.001,-0.0644,5737.0,885.608
560590.SH,20260114,1.555,1.555,1.585,1.533,1.554,-0.001,-0.0643,28858.0,4534.23
560590.SH,20260113,1.624,1.62,1.62,1.538,1.555,-0.069,-4.2488,44670.0,6962.812
560590.SH,20260112,1.567,1.583,1.644,1.539,1.624,0.057,3.6375,61914.0,9770.541
560590.SH,20260109,1.518,1.527,1.58,1.512,1.567,0.049,3.2279,9804.0,1506.772
560590.SH,20260108,1.509,1.498,1.526,1.442,1.518,0.009,0.5964,10664.0,1608.606
560590.SH,20260107,1.496,1.497,1.525,1.491,1.509,0.013,0.869,6531.0,982.057
560590.SH,20260106,1.462,1.492,1.497,1.47,1.496,0.034,2.3256,11663.0,1731.93
560590.SH,20260105,1.434,1.448,1.471,1.447,1.462,0.028,1.9526,9785.0,1434.505
560590.SH,20251231,1.436,1.428,1.436,1.428,1.434,-0.002,-0.1393,237.0,33.956
560590.SH,20251230,1.435,1.424,1.445,1.424,1.436,0.001,0.0697,1895.0,271.79
560590.SH,20251229,1.436,1.426,1.446,1.426,1.435,-0.001,-0.0696,3163.0,456.26
560590.SH,20251226,1.439,1.432,1.446,1.427,1.436,-0.003,-0.2085,13950.0,2005.972
560590.SH,20251225,1.421,1.423,1.44,1.414,1.439,0.018,1.2667,10767.0,1538.482
560590.SH,20251224,1.387,1.387,1.425,1.382,1.421,0.034,2.4513,16663.0,2353.425
560590.SH,20251223,1.392,1.393,1.4,1.386,1.387,-0.005,-0.3592,5781.0,804.588
560590.SH,20251222,1.372,1.383,1.397,1.383,1.392,0.02,1.4577,9133.0,1272.675
560590.SH,20251219,1.365,1.371,1.381,1.366,1.372,0.007,0.5128,1983.0,272.844
560590.SH,20251218,1.364,1.37,1.378,1.364,1.365,0.001,0.0733,5571.0,761.53
560590.SH,20251217,1.346,1.346,1.372,1.343,1.364,0.018,1.3373,10000.0,1362.465
560590.SH,20251216,1.368,1.357,1.378,1.335,1.346,-0.022,-1.6082,3768.0,507.042
560590.SH,20251215,1.38,1.368,1.378,1.367,1.368,-0.012,-0.8696,6372.0,874.129
560590.SH,20251212,1.372,1.372,1.383,1.363,1.38,0.008,0.5831,789.0,108.239
560590.SH,20251211,1.388,1.396,1.396,1.371,1.372,-0.016,-1.1527,2918.0,403.02
560590.SH,20251210,1.382,1.382,1.388,1.37,1.388,0.006,0.4342,3850.0,528.148
560590.SH,20251209,1.391,1.389,1.395,1.38,1.382,-0.009,-0.647,9002.0,1247.918
560590.SH,20251208,1.371,1.388,1.398,1.381,1.391,0.02,1.4588,14187.0,1972.902
560590.SH,20251205,1.357,1.354,1.378,1.354,1.371,0.014,1.0317,10497.0,1435.27
560590.SH,20251204,1.351,1.344,1.357,1.344,1.357,0.006,0.4441,3287.0,443.562
560590.SH,20251203,1.36,1.351,1.361,1.345,1.351,-0.009,-0.6618,14501.0,1964.413
560590.SH,20251202,1.37,1.37,1.37,1.352,1.36,-0.01,-0.7299,5945.0,808.344
560590.SH,20251201,1.359,1.338,1.373,1.336,1.37,0.011,0.8094,3845.0,525.902
560590.SH,20251128,1.351,1.345,1.365,1.344,1.359,0.008,0.5922,38192.0,5187.062
560590.SH,20251127,1.35,1.36,1.364,1.349,1.351,0.001,0.0741,8372.0,1134.672
560590.SH,20251126,1.349,1.357,1.36,1.35,1.35,0.001,0.0741,3406.0,462.099
560590.SH,20251125,1.333,1.348,1.367,1.348,1.349,0.016,1.2003,7081.0,960.99
560590.SH,20251124,1.313,1.325,1.341,1.316,1.333,0.02,1.5232,1555.0,206.792
560590.SH,20251121,1.367,1.345,1.345,1.31,1.313,-0.054,-3.9503,13669.0,1811.447
560590.SH,20251120,1.366,1.375,1.393,1.36,1.367,0.001,0.0732,3908.0,535.017
560590.SH,20251119,1.376,1.379,1.379,1.365,1.366,-0.01,-0.7267,279.0,38.135
560590.SH,20251118,1.389,1.389,1.389,1.371,1.376,-0.013,-0.9359,13805.0,1904.106
560590.SH,20251117,1.385,1.374,1.405,1.374,1.389,0.004,0.2888,3301.0,455.85
560590.SH,20251114,1.4,1.393,1.396,1.385,1.385,-0.015,-1.0714,2022.0,281.927
560590.SH,20251113,1.389,1.389,1.404,1.388,1.4,0.011,0.7919,3584.0,501.262
560590.SH,20251112,1.398,1.393,1.393,1.372,1.389,-0.009,-0.6438,18819.0,2610.055
560590.SH,20251111,1.398,1.401,1.41,1.394,1.398,0.0,0.0,1442.0,202.161
560590.SH,20251110,1.409,1.409,1.41,1.393,1.398,-0.011,-0.7807,7600.0,1063.467
560590.SH,20251107,1.41,1.396,1.41,1.392,1.409,-0.001,-0.0709,2082.0,290.069
560590.SH,20251106,1.389,1.389,1.414,1.389,1.41,0.021,1.5119,10418.0,1456.329
560590.SH,20251105,1.387,1.371,1.392,1.365,1.389,0.002,0.1442,604.0,83.132
560590.SH,20251104,1.403,1.4,1.41,1.372,1.387,-0.016,-1.1404,9198.0,1277.891
560590.SH,20251103,1.401,1.4,1.408,1.383,1.403,0.002,0.1428,3514.0,489.69
560590.SH,20251031,1.407,1.427,1.427,1.397,1.401,-0.006,-0.4264,6476.0,913.702
560590.SH,20251030,1.421,1.421,1.421,1.405,1.407,-0.014,-0.9852,7577.0,1068.702
560590.SH,20251029,1.412,1.405,1.427,1.401,1.421,0.009,0.6374,3963.0,562.496
560590.SH,20251028,1.405,1.408,1.417,1.403,1.412,0.007,0.4982,4450.0,626.334
560590.SH,20251027,1.396,1.4,1.417,1.398,1.405,0.009,0.6447,8932.0,1257.007
560590.SH,20251024,1.368,1.378,1.401,1.378,1.396,0.028,2.0468,26241.0,3649.111
560590.SH,20251023,1.377,1.369,1.378,1.35,1.368,-0.009,-0.6536,9700.0,1314.854
560590.SH,20251022,1.383,1.373,1.381,1.37,1.377,-0.006,-0.4338,569.0,78.3
560590.SH,20251021,1.361,1.361,1.383,1.359,1.383,0.022,1.6165,2279.0,313.409
560590.SH,20251020,1.358,1.36,1.376,1.355,1.361,0.003,0.2209,12702.0,1732.003
560590.SH,20251017,1.398,1.413,1.413,1.352,1.358,-0.04,-2.8612,32554.0,4448.187
560590.SH,20251016,1.411,1.409,1.413,1.394,1.398,-0.013,-0.9213,26792.0,3756.737
560590.SH,20251015,1.39,1.39,1.415,1.39,1.411,0.021,1.5108,24689.0,3463.035
560590.SH,20251014,1.426,1.426,1.444,1.388,1.39,-0.036,-2.5245,40234.0,5657.478
560590.SH,20251013,1.423,1.38,1.426,1.365,1.426,0.003,0.2108,6416.0,901.079
560590.SH,20251010,1.44,1.44,1.44,1.423,1.423,-0.017,-1.1806,9800.0,1401.67
560590.SH,20251009,1.426,1.425,1.446,1.425,1.44,0.014,0.9818,12745.0,1833.788
560590.SH,20250930,1.425,1.425,1.431,1.422,1.426,0.001,0.0702,3666.0,522.23
560590.SH,20250929,1.395,1.398,1.427,1.393,1.425,0.03,2.1505,33968.0,4807.117
560590.SH,20250926,1.412,1.412,1.417,1.394,1.395,-0.017,-1.204,18916.0,2653.624
560590.SH,20250925,1.421,1.421,1.421,1.408,1.412,-0.009,-0.6334,9188.0,1298.21
560590.SH,20250924,1.396,1.388,1.421,1.383,1.421,0.025,1.7908,17050.0,2394.464
560590.SH,20250923,1.411,1.411,1.414,1.369,1.396,-0.015,-1.0631,18867.0,2618.909
560590.SH,20250922,1.406,1.39,1.416,1.386,1.411,0.005,0.3556,5790.0,814.786
560590.SH,20250919,1.446,1.492,1.492,1.4,1.406,-0.04,-2.7663,15562.0,2201.228
560590.SH,20250918,1.424,1.423,1.448,1.395,1.446,0.022,1.5449,39132.0,5553.53
560590.SH,20250917,1.407,1.41,1.43,1.406,1.424,0.017,1.2082,20624.0,2937.357
560590.SH,20250916,1.395,1.395,1.41,1.384,1.407,0.012,0.8602,6714.0,940.449
560590.SH,20250915,1.403,1.396,1.406,1.394,1.395,-0.008,-0.5702,16522.0,2310.666
560590.SH,20250912,1.4,1.397,1.411,1.396,1.403,0.003,0.2143,6330.0,888.78
560590.SH,20250911,1.359,1.354,1.4,1.336,1.4,0.041,3.0169,13121.0,1814.523
560590.SH,20250910,1.36,1.353,1.374,1.353,1.359,-0.001,-0.0735,13490.0,1842.879
560590.SH,20250909,1.375,1.377,1.379,1.35,1.36,-0.015,-1.0909,10708.0,1457.768
560590.SH,20250908,1.392,1.371,1.375,1.337,1.375,-0.017,-1.2213,17990.0,2458.308
560590.SH,20250905,1.314,1.314,1.395,1.304,1.392,0.078,5.9361,25312.0,3402.545
560590.SH,20250904,1.332,1.335,1.365,1.301,1.314,-0.018,-1.3514,29521.0,3958.163
560590.SH,20250903,1.374,1.37,1.383,1.326,1.332,-0.042,-3.0568,14374.0,1965.928
560590.SH,20250902,1.41,1.411,1.411,1.364,1.374,-0.036,-2.5532,10348.0,1429.907
560590.SH,20250901,1.402,1.41,1.415,1.395,1.41,0.008,0.5706,6007.0,842.604
560590.SH,20250829,1.409,1.413,1.415,1.391,1.402,-0.007,-0.4968,11880.0,1664.126
560590.SH,20250828,1.394,1.392,1.413,1.364,1.409,0.015,1.076,29991.0,4195.624
560590.SH,20250827,1.416,1.413,1.435,1.39,1.394,-0.022,-1.5537,24568.0,3485.44
560590.SH,20250826,1.425,1.418,1.429,1.406,1.416,-0.009,-0.6316,9718.0,1378.921
560590.SH,20250825,1.4,1.4,1.426,1.4,1.425,0.025,1.7857,29590.0,4177.153
560590.SH,20250822,1.387,1.387,1.4,1.377,1.4,0.013,0.9373,14554.0,2019.8
560590.SH,20250821,1.399,1.399,1.405,1.376,1.387,-0.012,-0.8578,24305.0,3365.296
560590.SH,20250820,1.388,1.388,1.399,1.372,1.399,0.011,0.7925,11854.0,1648.377
560590.SH,20250819,1.393,1.399,1.4,1.374,1.388,-0.005,-0.3589,12867.0,1784.909
560590.SH,20250818,1.349,1.367,1.442,1.344,1.393,0.044,3.2617,37871.0,5286.797
560590.SH,20250815,1.324,1.315,1.355,1.315,1.349,0.025,1.8882,9387.0,1263.068
560590.SH,20250814,1.339,1.34,1.34,1.314,1.324,-0.015,-1.1202,25814.0,3427.955
560590.SH,20250813,1.316,1.314,1.342,1.314,1.339,0.023,1.7477,10369.0,1374.437
560590.SH,20250812,1.313,1.313,1.316,1.303,1.316,0.003,0.2285,10985.0,1438.777
560590.SH,20250811,1.295,1.31,1.323,1.3,1.313,0.018,1.39,9460.0,1244.532
560590.SH,20250808,1.308,1.297,1.303,1.289,1.295,-0.013,-0.9939,7483.0,968.778
560590.SH,20250807,1.312,1.327,1.327,1.293,1.308,-0.004,-0.3049,6605.0,860.496
560590.SH,20250806,1.283,1.283,1.312,1.283,1.312,0.029,2.2603,11052.0,1437.479
560590.SH,20250805,1.272,1.28,1.285,1.272,1.283,0.011,0.8648,2880.0,367.167
560590.SH,20250804,1.258,1.248,1.281,1.248,1.272,0.014,1.1129,9540.0,1214.21
560590.SH,20250801,1.254,1.253,1.264,1.245,1.258,0.004,0.319,714.0,89.4
560590.SH,20250731,1.262,1.261,1.265,1.25,1.254,-0.008,-0.6339,10924.0,1379.58
560590.SH,20250730,1.269,1.273,1.273,1.252,1.262,-0.007,-0.5516,6014.0,757.321
560590.SH,20250729,1.263,1.256,1.274,1.247,1.269,0.006,0.4751,10466.0,1314.359
560590.SH,20250728,1.262,1.258,1.268,1.252,1.263,0.001,0.0792,5106.0,643.126
560590.SH,20250725,1.259,1.259,1.267,1.249,1.262,0.003,0.2383,24313.0,3049.612
560590.SH,20250724,1.232,1.24,1.259,1.24,1.259,0.027,2.1916,10518.0,1314.709
560590.SH,20250723,1.236,1.233,1.243,1.229,1.232,-0.004,-0.3236,7767.0,957.135
560590.SH,20250722,1.233,1.233,1.239,1.228,1.236,0.003,0.2433,14428.0,1782.198
560590.SH,20250721,1.223,1.221,1.237,1.221,1.233,0.01,0.8177,1273.0,156.625
560590.SH,20250718,1.221,1.223,1.227,1.215,1.223,0.002,0.1638,4418.0,540.827
560590.SH,20250717,1.208,1.206,1.225,1.206,1.221,0.013,1.0762,8050.0,978.056
560590.SH,20250716,1.197,1.204,1.214,1.195,1.208,0.011,0.919,7797.0,941.772
560590.SH,20250715,1.2,1.202,1.202,1.184,1.197,-0.003,-0.25,8282.0,990.671
560590.SH,20250714,1.203,1.217,1.217,1.194,1.2,-0.003,-0.2494,2088.0,249.956
560590.SH,20250711,1.179,1.195,1.203,1.192,1.203,0.024,2.0356,3640.0,435.254
560590.SH,20250710,1.178,1.174,1.183,1.173,1.179,0.001,0.0849,6074.0,714.994
560590.SH,20250709,1.177,1.181,1.182,1.174,1.178,0.001,0.085,1887.0,222.82
560590.SH,20250708,1.161,1.168,1.179,1.168,1.177,0.016,1.3781,11776.0,1378.946
560590.SH,20250707,1.16,1.163,1.165,1.159,1.161,0.001,0.0862,156.0,18.128
560590.SH,20250704,1.161,1.154,1.172,1.154,1.16,-0.001,-0.0861,7807.0,906.612
560590.SH,20250703,1.158,1.158,1.163,1.153,1.161,0.003,0.2591,10218.0,1182.991
560590.SH,20250702,1.165,1.161,1.162,1.153,1.158,-0.007,-0.6009,19919.0,2303.855
560590.SH,20250701,1.165,1.16,1.178,1.157,1.165,0.0,0.0,7539.0,875.456
560590.SH,20250630,1.154,1.158,1.166,1.158,1.165,0.011,0.9532,44150.0,5140.608
560590.SH,20250627,1.148,1.147,1.161,1.147,1.154,0.006,0.5226,2406.0,278.258
560590.SH,20250626,1.15,1.152,1.158,1.148,1.148,-0.002,-0.1739,3402.0,391.662
560590.SH,20250625,1.137,1.141,1.154,1.135,1.15,0.013,1.1434,11065.0,1273.992
560590.SH,20250624,1.119,1.111,1.138,1.111,1.137,0.018,1.6086,9778.0,1103.214
560590.SH,20250623,1.107,1.083,1.13,1.083,1.119,0.012,1.084,5664.0,629.17
560590.SH,20250620,1.114,1.112,1.15,1.104,1.107,-0.007,-0.6284,36062.0,3997.153
560590.SH,20250619,1.129,1.127,1.13,1.114,1.114,-0.015,-1.3286,32838.0,3693.716
560590.SH,20250618,1.129,1.129,1.129,1.122,1.129,0.0,0.0,16795.0,1887.92
560590.SH,20250617,1.132,1.133,1.137,1.128,1.129,-0.003,-0.265,19229.0,2176.197
560590.SH,20250616,1.121,1.125,1.132,1.125,1.132,0.011,0.9813,33714.0,3801.661
560590.SH,20250613,1.133,1.122,1.132,1.118,1.121,-0.012,-1.0591,8985.0,1013.958
560590.SH,20250612,1.133,1.119,1.134,1.119,1.133,0.0,0.0,1848.0,209.207
560590.SH,20250611,1.127,1.127,1.134,1.127,1.133,0.006,0.5324,560.0,63.337
560590.SH,20250610,1.134,1.134,1.134,1.116,1.127,-0.007,-0.6173,2811.0,318.054
560590.SH,20250609,1.125,1.128,1.139,1.127,1.134,0.009,0.8,9583.0,1085.57
560590.SH,20250606,1.126,1.125,1.125,1.121,1.125,-0.001,-0.0888,12734.0,1430.765
560590.SH,20250605,1.115,1.115,1.126,1.115,1.126,0.011,0.9865,2314.0,259.463
560590.SH,20250604,1.109,1.126,1.126,1.106,1.115,0.006,0.541,3853.0,429.954
560590.SH,20250603,1.1,1.094,1.118,1.094,1.109,0.009,0.8182,953.0,105.693
560590.SH,20250530,1.115,1.1,1.103,1.099,1.1,-0.015,-1.3453,502.0,55.306
560590.SH,20250529,1.087,1.087,1.116,1.086,1.115,0.028,2.5759,9130.0,1003.139
560590.SH,20250528,1.094,1.094,1.094,1.084,1.087,-0.007,-0.6399,2738.0,297.638
560590.SH,20250527,1.092,1.088,1.094,1.085,1.094,0.002,0.1832,2607.0,283.205
560590.SH,20250526,1.088,1.091,1.096,1.083,1.092,0.004,0.3676,588.0,64.221
560590.SH,20250523,1.101,1.09,1.105,1.088,1.088,-0.013,-1.1807,13157.0,1450.305
560590.SH,20250522,1.116,1.101,1.108,1.101,1.101,-0.015,-1.3441,3133.0,346.2
560590.SH,20250521,1.113,1.118,1.118,1.108,1.116,0.003,0.2695,7994.0,888.173
560590.SH,20250520,1.103,1.106,1.117,1.104,1.113,0.01,0.9066,12319.0,1366.645
560590.SH,20250519,1.1,1.098,1.108,1.092,1.103,0.003,0.2727,16411.0,1796.028
560590.SH,20250516,1.103,1.094,1.107,1.094,1.1,-0.003,-0.272,9140.0,1007.757
560590.SH,20250515,1.127,1.107,1.109,1.098,1.103,-0.024,-2.1295,8267.0,912.73
560590.SH,20250514,1.117,1.106,1.129,1.106,1.127,0.01,0.8953,28957.0,3237.279
560590.SH,20250513,1.119,1.12,1.151,1.108,1.117,-0.002,-0.1787,9603.0,1079.363
560590.SH,20250512,1.106,1.11,1.12,1.11,1.119,0.013,1.1754,2155.0,240.796
560590.SH,20250509,1.113,1.136,1.136,1.099,1.106,-0.007,-0.6289,4879.0,539.502
560590.SH,20250508,1.102,1.11,1.119,1.107,1.113,0.011,0.9982,14504.0,1620.342
560590.SH,20250507,1.109,1.122,1.122,1.097,1.102,-0.007,-0.6312,11303.0,1253.432
560590.SH,20250506,1.083,1.078,1.109,1.071,1.109,0.026,2.4007,1004.0,110.278
560590.SH,20250430,1.069,1.064,1.086,1.064,1.083,0.014,1.3096,40639.0,4391.978
560590.SH,20250429,1.065,1.068,1.076,1.068,1.069,0.004,0.3756,19334.0,2068.871
560590.SH,20250428,1.072,1.062,1.07,1.06,1.065,-0.007,-0.653,20760.0,2216.084
560590.SH,20250425,1.068,1.075,1.081,1.066,1.072,0.004,0.3745,3751.0,404.261
560590.SH,20250424,1.078,1.067,1.078,1.062,1.068,-0.01,-0.9276,11214.0,1197.217
560590.SH,20250423,1.074,1.073,1.088,1.071,1.078,0.004,0.3724,12370.0,1331.734
560590.SH,20250422,1.072,1.072,1.074,1.064,1.074,0.002,0.1866,8043.0,860.209
560590.SH,20250421,1.051,1.07,1.072,1.062,1.072,0.021,1.9981,663.0,70.837
560590.SH,20250418,1.051,1.044,1.061,1.044,1.051,0.0,0.0,4691.0,493.588
560590.SH,20250417,1.051,1.05,1.06,1.05,1.051,0.0,0.0,2213.0,232.479
560590.SH,20250416,1.062,1.082,1.082,1.039,1.051,-0.011,-1.0358,8893.0,931.582
560590.SH,20250415,1.063,1.061,1.062,1.057,1.062,-0.001,-0.0941,3809.0,403.356
560590.SH,20250414,1.06,1.064,1.082,1.061,1.063,0.003,0.283,8075.0,864.824
560590.SH,20250411,1.045,1.028,1.07,1.028,1.06,0.015,1.4354,5627.0,591.01
560590.SH,20250410,1.034,1.115,1.115,1.035,1.045,0.011,1.0638,29333.0,3120.845
560590.SH,20250409,0.996,0.998,1.034,0.998,1.034,0.038,3.8153,48248.0,4924.095
560590.SH,20250408,1.028,1.028,1.041,0.992,0.996,-0.032,-3.1128,5494.0,551.084
560590.SH,20250407,1.125,1.079,1.124,1.013,1.028,-0.097,-8.6222,14588.0,1499.337
560590.SH,20250403,1.133,1.137,1.138,1.118,1.125,-0.008,-0.7061,431.0,48.551
560590.SH,20250402,1.131,1.131,1.14,1.131,1.133,0.002,0.1768,780.0,88.699
560590.SH,20250401,1.128,1.129,1.14,1.128,1.131,0.003,0.266,356.0,40.407
560590.SH,20250331,1.136,1.131,1.136,1.112,1.128,-0.008,-0.7042,1760.0,197.065
560590.SH,20250328,1.148,1.149,1.15,1.134,1.136,-0.012,-1.0453,465.0,53.031
560590.SH,20250327,1.143,1.134,1.16,1.133,1.148,0.005,0.4374,5970.0,684.09
560590.SH,20250326,1.146,1.143,1.168,1.128,1.143,-0.003,-0.2618,4236.0,486.099
560590.SH,20250325,1.172,1.138,1.163,1.138,1.146,-0.026,-2.2184,4541.0,523.415
560590.SH,20250324,1.191,1.191,1.191,1.128,1.172,-0.019,-1.5953,8628.0,988.033
560590.SH,20250321,1.178,1.166,1.199,1.156,1.191,0.013,1.1036,35681.0,4160.838
560590.SH,20250320,1.19,1.192,1.213,1.173,1.178,-0.012,-1.0084,8571.0,1011.421
560590.SH,20250319,1.191,1.185,1.19,1.175,1.19,-0.001,-0.084,1349.0,159.492
560590.SH,20250318,1.187,1.177,1.196,1.177,1.191,0.004,0.337,3139.0,374.168
560590.SH,20250317,1.19,1.185,1.192,1.182,1.187,-0.003,-0.2521,1767.0,209.575
