ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589820.SH,20260408,1.159,1.169,1.226,1.169,1.223,0.064,5.522,63793.0,7676.692
589820.SH,20260407,1.158,1.159,1.173,1.152,1.159,0.001,0.0864,72202.0,8394.956
589820.SH,20260403,1.147,1.158,1.169,1.151,1.158,0.011,0.959,99356.0,11509.208
589820.SH,20260402,1.179,1.174,1.174,1.141,1.147,-0.032,-2.7142,79651.0,9239.233
589820.SH,20260401,1.131,1.148,1.179,1.148,1.179,0.048,4.244,82095.0,9541.848
589820.SH,20260331,1.16,1.149,1.163,1.13,1.131,-0.029,-2.5,77690.0,8868.2
589820.SH,20260330,1.163,1.161,1.162,1.142,1.16,-0.003,-0.258,74760.0,8605.59
589820.SH,20260327,1.132,1.121,1.17,1.121,1.163,0.031,2.7385,70517.0,8156.713
589820.SH,20260326,1.153,1.153,1.159,1.128,1.132,-0.021,-1.8213,109146.0,12521.454
589820.SH,20260325,1.128,1.139,1.163,1.139,1.153,0.025,2.2163,100665.0,11627.427
589820.SH,20260324,1.087,1.097,1.128,1.085,1.128,0.041,3.7718,107943.0,11888.53
589820.SH,20260323,1.156,1.145,1.145,1.079,1.087,-0.069,-5.9689,83273.0,9223.796
589820.SH,20260320,1.173,1.184,1.193,1.156,1.156,-0.017,-1.4493,65870.0,7780.233
589820.SH,20260319,1.195,1.184,1.189,1.165,1.173,-0.022,-1.841,83166.0,9801.255
589820.SH,20260318,1.17,1.18,1.195,1.17,1.195,0.025,2.1368,67418.0,7955.349
589820.SH,20260317,1.216,1.205,1.205,1.17,1.17,-0.046,-3.7829,72033.0,8551.243
589820.SH,20260316,1.212,1.212,1.216,1.191,1.216,0.004,0.33,68478.0,8225.939
589820.SH,20260313,1.229,1.241,1.242,1.207,1.212,-0.017,-1.3832,58794.0,7169.397
589820.SH,20260312,1.241,1.243,1.244,1.213,1.229,-0.012,-0.967,74311.0,9136.088
589820.SH,20260311,1.258,1.26,1.269,1.24,1.241,-0.017,-1.3514,86174.0,10799.556
589820.SH,20260310,1.203,1.216,1.258,1.216,1.258,0.055,4.5719,83493.0,10376.48
589820.SH,20260309,1.22,1.221,1.221,1.161,1.203,-0.017,-1.3934,120005.0,14158.775
589820.SH,20260306,1.208,1.212,1.228,1.2,1.22,0.012,0.9934,50994.0,6199.82
589820.SH,20260305,1.195,1.206,1.225,1.201,1.208,0.013,1.0879,76610.0,9247.126
589820.SH,20260304,1.201,1.191,1.214,1.188,1.195,-0.006,-0.4996,19910.0,2387.783
589820.SH,20260303,1.274,1.272,1.274,1.198,1.201,-0.073,-5.73,132599.0,16251.353
589820.SH,20260302,1.287,1.272,1.293,1.265,1.274,-0.013,-1.0101,50568.0,6457.223
589820.SH,20260227,1.281,1.281,1.289,1.266,1.287,0.006,0.4684,56593.0,7233.049
589820.SH,20260226,1.259,1.259,1.283,1.246,1.281,0.022,1.7474,45737.0,5762.389
589820.SH,20260225,1.24,1.238,1.262,1.23,1.259,0.019,1.5323,63019.0,7847.697
589820.SH,20260224,1.244,1.244,1.255,1.226,1.24,-0.004,-0.3215,32305.0,4019.883
589820.SH,20260213,1.25,1.247,1.26,1.242,1.244,-0.006,-0.48,84670.0,10601.85
589820.SH,20260212,1.229,1.241,1.253,1.231,1.25,0.021,1.7087,84864.0,10554.319
589820.SH,20260211,1.238,1.248,1.248,1.229,1.229,-0.009,-0.727,72699.0,8971.626
589820.SH,20260210,1.243,1.243,1.246,1.235,1.238,-0.005,-0.4023,108772.0,13482.443
589820.SH,20260209,1.207,1.207,1.248,1.207,1.243,0.036,2.9826,60770.0,7500.312
589820.SH,20260206,1.214,1.202,1.224,1.194,1.207,-0.007,-0.5766,101564.0,12331.95
589820.SH,20260205,1.229,1.219,1.224,1.2,1.214,-0.015,-1.2205,41181.0,4985.116
589820.SH,20260204,1.243,1.253,1.253,1.211,1.229,-0.014,-1.1263,89261.0,10898.224
589820.SH,20260203,1.192,1.203,1.243,1.203,1.243,0.051,4.2785,75419.0,9217.4
589820.SH,20260202,1.241,1.229,1.238,1.192,1.192,-0.049,-3.9484,69348.0,8401.352
589820.SH,20260130,1.232,1.229,1.251,1.208,1.241,0.009,0.7305,40627.0,4965.999
589820.SH,20260129,1.27,1.258,1.28,1.231,1.232,-0.038,-2.9921,32561.0,4100.441
589820.SH,20260128,1.278,1.266,1.287,1.259,1.27,-0.008,-0.626,88087.0,11197.62
589820.SH,20260127,1.263,1.252,1.28,1.225,1.278,0.015,1.1876,31363.0,3888.61
589820.SH,20260126,1.285,1.287,1.287,1.241,1.263,-0.022,-1.7121,64037.0,8065.863
589820.SH,20260123,1.252,1.242,1.286,1.242,1.285,0.033,2.6358,102680.0,13000.605
589820.SH,20260122,1.244,1.256,1.257,1.24,1.252,0.008,0.6431,73802.0,9197.547
589820.SH,20260121,1.226,1.214,1.248,1.214,1.244,0.018,1.4682,74919.0,9271.377
589820.SH,20260120,1.246,1.244,1.247,1.211,1.226,-0.02,-1.6051,99269.0,12187.619
589820.SH,20260119,1.247,1.237,1.254,1.237,1.246,-0.001,-0.0802,90565.0,11303.217
589820.SH,20260116,1.224,1.235,1.251,1.227,1.247,0.023,1.8791,47273.0,5841.902
589820.SH,20260115,1.234,1.222,1.225,1.197,1.224,-0.01,-0.8104,60732.0,7343.394
589820.SH,20260114,1.208,1.209,1.256,1.209,1.234,0.026,2.1523,28490.0,3515.648
589820.SH,20260113,1.244,1.244,1.256,1.207,1.208,-0.036,-2.8939,34523.0,4214.813
589820.SH,20260112,1.206,1.207,1.249,1.203,1.244,0.038,3.1509,12517.0,1532.054
589820.SH,20260109,1.17,1.173,1.207,1.167,1.206,0.036,3.0769,62668.0,7428.178
589820.SH,20260108,1.155,1.155,1.173,1.155,1.17,0.015,1.2987,59561.0,6938.416
589820.SH,20260107,1.127,1.135,1.155,1.122,1.155,0.028,2.4845,172599.0,19756.182
589820.SH,20260106,1.111,1.111,1.127,1.107,1.127,0.016,1.4401,190959.0,21370.193
589820.SH,20260105,1.071,1.081,1.111,1.079,1.111,0.04,3.7348,75414.0,8306.778
589820.SH,20251231,1.072,1.075,1.075,1.064,1.071,-0.001,-0.0933,71624.0,7663.681
589820.SH,20251230,1.077,1.076,1.083,1.071,1.072,-0.005,-0.4643,119712.0,12885.859
589820.SH,20251229,1.076,1.075,1.082,1.07,1.077,0.001,0.0929,65323.0,7037.521
589820.SH,20251226,1.084,1.081,1.085,1.068,1.076,-0.008,-0.738,73128.0,7890.676
589820.SH,20251225,1.062,1.062,1.086,1.061,1.084,0.022,2.0716,142715.0,15290.952
589820.SH,20251224,1.045,1.046,1.065,1.044,1.062,0.017,1.6268,139879.0,14755.958
589820.SH,20251223,1.045,1.053,1.053,1.038,1.045,0.0,0.0,70800.0,7419.944
589820.SH,20251222,1.026,1.032,1.049,1.032,1.045,0.019,1.8519,96542.0,10079.064
589820.SH,20251219,1.031,1.031,1.036,1.025,1.026,-0.005,-0.485,48539.0,5003.782
589820.SH,20251218,1.035,1.035,1.043,1.029,1.031,-0.004,-0.3865,81489.0,8456.691
589820.SH,20251217,1.013,1.013,1.035,1.007,1.035,0.022,2.1718,56038.0,5696.402
589820.SH,20251216,1.036,1.026,1.026,1.005,1.013,-0.023,-2.2201,76494.0,7753.743
589820.SH,20251215,1.046,1.038,1.045,1.033,1.036,-0.01,-0.956,100880.0,10493.301
589820.SH,20251212,1.025,1.029,1.048,1.018,1.046,0.021,2.0488,121316.0,12528.707
589820.SH,20251211,1.036,1.036,1.038,1.025,1.025,-0.011,-1.0618,129719.0,13399.131
589820.SH,20251210,1.031,1.031,1.038,1.02,1.036,0.005,0.485,137521.0,14144.017
589820.SH,20251209,1.031,1.032,1.043,1.03,1.031,0.0,0.0,178931.0,18525.408
589820.SH,20251208,1.004,1.005,1.033,0.994,1.031,0.027,2.6892,151379.0,15553.445
589820.SH,20251205,0.985,0.976,1.004,0.976,1.004,0.019,1.9289,52916.0,5246.951
589820.SH,20251204,0.981,0.98,0.988,0.973,0.985,0.004,0.4077,85045.0,8346.038
589820.SH,20251203,0.992,0.986,0.988,0.978,0.981,-0.011,-1.1089,55454.0,5455.434
589820.SH,20251202,1.003,0.997,0.999,0.99,0.992,-0.011,-1.0967,64289.0,6384.073
589820.SH,20251201,1.002,0.999,1.006,0.997,1.003,0.001,0.0998,72064.0,7215.803
589820.SH,20251128,0.993,0.993,1.003,0.989,1.002,0.009,0.9063,61913.0,6170.453
589820.SH,20251127,0.988,0.993,1.008,0.993,0.993,0.005,0.5061,93485.0,9383.12
589820.SH,20251126,0.988,0.988,1.002,0.985,0.988,0.0,0.0,68950.0,6880.075
589820.SH,20251125,0.965,0.97,1.001,0.966,0.988,0.023,2.3834,61116.0,6064.514
589820.SH,20251124,0.937,0.946,0.972,0.944,0.965,0.028,2.9883,97645.0,9302.813
589820.SH,20251121,0.981,0.972,0.972,0.936,0.937,-0.044,-4.4852,60210.0,5686.655
589820.SH,20251120,0.986,0.99,0.999,0.974,0.981,-0.005,-0.5071,74019.0,7268.351
589820.SH,20251119,1.0,0.999,1.005,0.982,0.986,-0.014,-1.4,75547.0,7525.309
589820.SH,20251118,1.008,1.009,1.011,0.998,1.0,-0.008,-0.7937,40473.0,4062.59
589820.SH,20251117,1.008,1.01,1.019,1.003,1.008,0.0,0.0,40529.0,4088.535
589820.SH,20251114,1.024,1.014,1.019,1.003,1.008,-0.016,-1.5625,78586.0,7970.588
589820.SH,20251113,1.011,1.01,1.032,1.01,1.024,0.013,1.2859,89747.66,9188.851
589820.SH,20251112,1.015,1.008,1.015,0.998,1.011,-0.004,-0.3941,37801.0,3804.055
589820.SH,20251111,1.019,1.029,1.033,1.013,1.015,-0.004,-0.3925,39893.0,4091.551
589820.SH,20251110,1.017,1.014,1.027,1.007,1.019,0.002,0.1967,51521.0,5225.446
589820.SH,20251107,1.018,1.008,1.023,1.007,1.017,-0.001,-0.0982,40925.0,4152.307
589820.SH,20251106,1.004,1.014,1.02,1.002,1.018,0.014,1.3944,38586.0,3908.829
589820.SH,20251105,1.007,1.002,1.006,0.985,1.004,-0.003,-0.2979,99363.0,9850.663
589820.SH,20251104,1.027,1.021,1.022,1.0,1.007,-0.02,-1.9474,51092.0,5160.196
589820.SH,20251103,1.029,1.023,1.027,1.006,1.027,-0.002,-0.1944,42170.0,4285.052
589820.SH,20251031,1.03,1.025,1.04,1.019,1.029,-0.001,-0.0971,20118.0,2068.447
589820.SH,20251030,1.046,1.045,1.045,1.027,1.03,-0.016,-1.5296,82151.0,8533.575
589820.SH,20251029,1.04,1.045,1.046,1.03,1.046,0.006,0.5769,179977.0,18721.98
589820.SH,20251028,1.042,1.032,1.05,1.032,1.04,-0.002,-0.1919,56448.0,5896.2
589820.SH,20251027,1.029,1.04,1.054,1.029,1.042,0.013,1.2634,59656.66,6212.912
589820.SH,20251024,0.996,1.0,1.029,1.0,1.029,0.033,3.3133,110648.66,11321.54
589820.SH,20251023,1.001,0.998,0.998,0.978,0.996,-0.005,-0.4995,66638.0,6555.926
589820.SH,20251022,1.007,1.007,1.01,0.998,1.001,-0.006,-0.5958,54673.0,5491.848
589820.SH,20251021,0.982,0.984,1.008,0.984,1.007,0.025,2.5458,80309.0,8054.512
589820.SH,20251020,0.969,0.976,1.0,0.976,0.982,0.013,1.3416,68385.0,6740.004
589820.SH,20251017,1.01,1.01,1.01,0.968,0.969,-0.041,-4.0594,83675.0,8244.133
589820.SH,20251016,1.022,1.022,1.027,1.006,1.01,-0.012,-1.1742,46672.0,4747.105
589820.SH,20251015,1.018,1.016,1.027,0.992,1.022,0.004,0.3929,65720.0,6633.167
589820.SH,20251014,1.043,1.049,1.057,1.008,1.018,-0.025,-2.3969,111995.0,11656.733
589820.SH,20251013,1.038,1.022,1.043,1.006,1.043,0.005,0.4817,25336.0,2608.081
589820.SH,20251010,1.072,1.074,1.074,1.032,1.038,-0.034,-3.1716,61491.0,6430.099
589820.SH,20251009,1.066,1.066,1.086,1.066,1.072,0.006,0.5629,37991.0,4096.206
589820.SH,20250930,1.052,1.053,1.071,1.053,1.066,0.014,1.3308,42951.0,4578.542
589820.SH,20250929,1.04,1.039,1.052,1.033,1.052,0.012,1.1538,61063.0,6382.026
589820.SH,20250926,1.061,1.06,1.062,1.038,1.04,-0.021,-1.9793,53798.0,5637.633
589820.SH,20250925,1.061,1.058,1.071,1.051,1.061,0.0,0.0,66229.0,7034.576
589820.SH,20250924,1.038,1.034,1.063,1.028,1.061,0.023,2.2158,111775.0,11738.694
589820.SH,20250923,1.041,1.041,1.051,1.006,1.038,-0.003,-0.2882,87125.0,8922.058
589820.SH,20250922,1.031,1.03,1.045,1.03,1.041,0.01,0.9699,88308.0,9180.233
589820.SH,20250919,1.047,1.047,1.053,1.025,1.031,-0.016,-1.5282,141217.66,14711.444
589820.SH,20250918,1.034,1.033,1.072,1.024,1.047,0.013,1.2573,224832.0,23623.907
589820.SH,20250917,1.024,1.02,1.042,1.014,1.034,0.01,0.9766,334028.0,34489.34
589820.SH,20250916,1.011,1.011,1.025,1.006,1.024,0.013,1.2859,506762.66,51631.515
589820.SH,20250915,1.022,1.022,1.024,1.01,1.011,-0.011,-1.0763,1280131.0,130224.869
