ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159610.SZ,20260415,1.215,1.218,1.221,1.205,1.209,-0.006,-0.4938,61002.01,7396.694
159610.SZ,20260414,1.197,1.208,1.215,1.2,1.215,0.018,1.5038,52674.22,6357.528
159610.SZ,20260413,1.192,1.189,1.202,1.181,1.197,0.005,0.4195,45621.26,5457.677
159610.SZ,20260410,1.178,1.18,1.205,1.178,1.192,0.014,1.1885,47131.1,5628.663
159610.SZ,20260409,1.187,1.183,1.184,1.163,1.178,-0.009,-0.7582,59734.0,7039.573
159610.SZ,20260408,1.134,1.145,1.187,1.141,1.187,0.053,4.6737,116202.28,13642.36
159610.SZ,20260407,1.13,1.135,1.145,1.126,1.134,0.004,0.354,151363.03,17149.928
159610.SZ,20260403,1.141,1.13,1.142,1.128,1.13,-0.011,-0.9641,67265.08,7616.879
159610.SZ,20260402,1.156,1.154,1.155,1.134,1.141,-0.015,-1.2976,71124.0,8144.525
159610.SZ,20260401,1.137,1.151,1.16,1.146,1.156,0.019,1.6711,95169.0,10969.468
159610.SZ,20260331,1.159,1.157,1.159,1.136,1.137,-0.022,-1.8982,104745.25,11994.291
159610.SZ,20260330,1.15,1.141,1.16,1.133,1.159,0.009,0.7826,65959.06,7587.031
159610.SZ,20260327,1.133,1.133,1.155,1.116,1.15,0.017,1.5004,81638.0,9337.419
159610.SZ,20260326,1.148,1.144,1.152,1.129,1.133,-0.015,-1.3066,66382.0,7561.494
159610.SZ,20260325,1.127,1.132,1.153,1.131,1.148,0.021,1.8634,93919.0,10766.882
159610.SZ,20260324,1.106,1.116,1.129,1.097,1.127,0.021,1.8987,172758.09,19148.97
159610.SZ,20260323,1.152,1.141,1.15,1.1,1.106,-0.046,-3.9931,191953.34,21502.419
159610.SZ,20260320,1.171,1.171,1.177,1.149,1.152,-0.019,-1.6225,129921.02,15100.292
159610.SZ,20260319,1.195,1.184,1.189,1.163,1.171,-0.024,-2.0084,170657.18,20042.077
159610.SZ,20260318,1.192,1.191,1.197,1.178,1.195,0.003,0.2517,170195.85,20207.083
159610.SZ,20260317,1.207,1.213,1.215,1.19,1.192,-0.015,-1.2428,148445.0,17861.929
159610.SZ,20260316,1.224,1.222,1.223,1.193,1.207,-0.017,-1.3889,214489.08,25811.266
159610.SZ,20260313,1.232,1.232,1.238,1.219,1.224,-0.008,-0.6494,148087.04,18210.617
159610.SZ,20260312,1.237,1.237,1.243,1.223,1.232,-0.005,-0.4042,34948.05,4307.313
159610.SZ,20260311,1.238,1.238,1.241,1.232,1.237,-0.001,-0.0808,42745.02,5286.257
159610.SZ,20260310,1.214,1.22,1.238,1.22,1.238,0.024,1.9769,74054.03,9129.138
159610.SZ,20260309,1.231,1.224,1.224,1.18,1.214,-0.017,-1.381,116752.03,14081.107
159610.SZ,20260306,1.223,1.215,1.233,1.209,1.231,0.008,0.6541,54934.07,6728.681
159610.SZ,20260305,1.206,1.224,1.229,1.214,1.223,0.017,1.4096,52462.28,6418.896
159610.SZ,20260304,1.218,1.215,1.225,1.201,1.206,-0.012,-0.9852,71332.2,8647.948
159610.SZ,20260303,1.267,1.265,1.267,1.215,1.218,-0.049,-3.8674,169416.24,20884.142
159610.SZ,20260302,1.267,1.258,1.27,1.249,1.267,0.0,0.0,113350.17,14293.968
159610.SZ,20260227,1.257,1.256,1.267,1.24,1.267,0.01,0.7955,52465.63,6600.803
159610.SZ,20260226,1.254,1.255,1.261,1.246,1.257,0.003,0.2392,120053.83,15053.84
159610.SZ,20260225,1.231,1.235,1.257,1.234,1.254,0.023,1.8684,340520.59,42711.52
159610.SZ,20260224,1.223,1.228,1.24,1.228,1.231,0.008,0.6541,67151.89,8291.048
159610.SZ,20260213,1.243,1.231,1.24,1.223,1.223,-0.02,-1.609,64202.11,7920.172
159610.SZ,20260212,1.231,1.22,1.245,1.219,1.243,0.012,0.9748,99013.06,12244.117
159610.SZ,20260211,1.224,1.224,1.238,1.224,1.231,0.007,0.5719,69344.0,8566.469
159610.SZ,20260210,1.222,1.222,1.225,1.216,1.224,0.002,0.1637,64866.36,7929.391
159610.SZ,20260209,1.199,1.21,1.222,1.209,1.222,0.023,1.9183,80773.19,9833.675
159610.SZ,20260206,1.201,1.19,1.213,1.179,1.199,-0.002,-0.1665,82826.0,9951.59
159610.SZ,20260205,1.217,1.207,1.211,1.189,1.201,-0.016,-1.3147,158022.05,18922.057
159610.SZ,20260204,1.206,1.208,1.218,1.195,1.217,0.011,0.9121,86304.03,10441.495
159610.SZ,20260203,1.171,1.171,1.21,1.171,1.206,0.035,2.9889,104861.79,12528.491
159610.SZ,20260202,1.218,1.206,1.215,1.171,1.171,-0.047,-3.8588,78896.12,9412.743
159610.SZ,20260130,1.251,1.249,1.249,1.197,1.218,-0.033,-2.6379,129953.11,15877.664
159610.SZ,20260129,1.264,1.268,1.274,1.244,1.251,-0.013,-1.0285,149065.09,18771.611
159610.SZ,20260128,1.258,1.248,1.273,1.248,1.264,0.006,0.4769,88921.27,11206.923
159610.SZ,20260127,1.255,1.249,1.261,1.233,1.258,0.003,0.239,98757.42,12305.309
159610.SZ,20260126,1.264,1.27,1.274,1.245,1.255,-0.009,-0.712,103973.05,13052.796
159610.SZ,20260123,1.237,1.237,1.264,1.225,1.264,0.027,2.1827,120937.13,15139.972
159610.SZ,20260122,1.236,1.236,1.245,1.229,1.237,0.001,0.0809,86996.19,10745.025
159610.SZ,20260121,1.216,1.212,1.236,1.209,1.236,0.02,1.6447,74281.29,9115.249
159610.SZ,20260120,1.212,1.212,1.222,1.199,1.216,0.004,0.33,182920.23,22171.518
159610.SZ,20260119,1.206,1.207,1.216,1.196,1.212,0.006,0.4975,71327.74,8612.344
159610.SZ,20260116,1.195,1.201,1.211,1.198,1.206,0.011,0.9205,76771.03,9255.878
159610.SZ,20260115,1.195,1.187,1.205,1.184,1.195,0.0,0.0,82714.99,9884.965
159610.SZ,20260114,1.186,1.185,1.213,1.179,1.195,0.009,0.7589,181067.11,21633.481
159610.SZ,20260113,1.2,1.201,1.201,1.178,1.186,-0.014,-1.1667,132569.34,15777.309
159610.SZ,20260112,1.182,1.184,1.201,1.18,1.2,0.018,1.5228,125957.21,15024.268
159610.SZ,20260109,1.163,1.162,1.182,1.159,1.182,0.019,1.6337,131030.4,15400.842
159610.SZ,20260108,1.168,1.168,1.169,1.156,1.163,-0.005,-0.4281,75640.42,8807.321
159610.SZ,20260107,1.164,1.164,1.172,1.159,1.168,0.004,0.3436,177138.19,20646.185
159610.SZ,20260106,1.138,1.137,1.165,1.137,1.164,0.026,2.2847,138960.4,16051.213
159610.SZ,20260105,1.11,1.112,1.138,1.112,1.138,0.028,2.5225,130550.44,14772.08
159610.SZ,20251231,1.111,1.117,1.12,1.106,1.11,-0.001,-0.09,133977.55,14892.17
159610.SZ,20251230,1.11,1.108,1.118,1.101,1.111,0.001,0.0901,93882.68,10440.529
159610.SZ,20251229,1.112,1.115,1.118,1.103,1.11,-0.002,-0.1799,96338.49,10709.538
159610.SZ,20251226,1.105,1.107,1.12,1.106,1.112,0.007,0.6335,106845.39,11893.031
159610.SZ,20251225,1.103,1.104,1.109,1.098,1.105,0.002,0.1813,84353.84,9324.058
159610.SZ,20251224,1.087,1.083,1.105,1.083,1.103,0.016,1.4719,83458.85,9157.901
159610.SZ,20251223,1.082,1.082,1.09,1.072,1.087,0.005,0.4621,88017.18,9558.978
159610.SZ,20251222,1.074,1.08,1.087,1.074,1.082,0.008,0.7449,54382.91,5898.97
159610.SZ,20251219,1.066,1.073,1.077,1.066,1.074,0.008,0.7505,80203.17,8605.423
159610.SZ,20251218,1.071,1.066,1.078,1.066,1.066,-0.005,-0.4669,52184.12,5599.531
159610.SZ,20251217,1.045,1.044,1.073,1.044,1.071,0.026,2.488,85186.53,9036.067
159610.SZ,20251216,1.063,1.063,1.063,1.043,1.045,-0.018,-1.6933,99260.09,10406.633
159610.SZ,20251215,1.072,1.072,1.073,1.063,1.063,-0.009,-0.8396,53037.9,5667.675
159610.SZ,20251212,1.064,1.064,1.073,1.058,1.072,0.008,0.7519,60901.79,6483.171
159610.SZ,20251211,1.074,1.074,1.076,1.062,1.064,-0.01,-0.9311,85702.0,9186.995
159610.SZ,20251210,1.067,1.067,1.075,1.061,1.074,0.007,0.656,32862.03,3506.488
159610.SZ,20251209,1.078,1.078,1.078,1.064,1.067,-0.011,-1.0204,48199.0,5155.744
159610.SZ,20251208,1.064,1.07,1.08,1.066,1.078,0.014,1.3158,60439.96,6491.744
159610.SZ,20251205,1.053,1.053,1.066,1.048,1.064,0.011,1.0446,51382.16,5427.883
159610.SZ,20251204,1.055,1.055,1.058,1.046,1.053,-0.002,-0.1896,29892.0,3143.4
159610.SZ,20251203,1.054,1.056,1.059,1.049,1.055,0.001,0.0949,45358.01,4790.011
159610.SZ,20251202,1.069,1.069,1.069,1.053,1.054,-0.015,-1.4032,39893.04,4218.59
159610.SZ,20251201,1.056,1.054,1.069,1.054,1.069,0.013,1.2311,27606.11,2937.014
159610.SZ,20251128,1.043,1.043,1.056,1.043,1.056,0.013,1.2464,28557.39,2999.658
159610.SZ,20251127,1.048,1.048,1.058,1.042,1.043,-0.005,-0.4771,36270.05,3812.63
159610.SZ,20251126,1.043,1.043,1.053,1.043,1.048,0.005,0.4794,74666.57,7821.663
159610.SZ,20251125,1.029,1.032,1.051,1.032,1.043,0.014,1.3605,48024.01,5016.672
159610.SZ,20251124,1.028,1.03,1.035,1.021,1.029,0.001,0.0973,64824.04,6667.568
159610.SZ,20251121,1.067,1.062,1.066,1.027,1.028,-0.039,-3.6551,107447.21,11122.51
159610.SZ,20251120,1.077,1.081,1.084,1.066,1.067,-0.01,-0.9285,57021.0,6112.183
159610.SZ,20251119,1.08,1.078,1.089,1.071,1.077,-0.003,-0.2778,61084.37,6574.832
159610.SZ,20251118,1.097,1.096,1.096,1.074,1.08,-0.017,-1.5497,131567.17,14247.173
159610.SZ,20251117,1.1,1.098,1.106,1.093,1.097,-0.003,-0.2727,20912.02,2293.923
159610.SZ,20251114,1.112,1.118,1.118,1.098,1.1,-0.012,-1.0791,18655.32,2060.551
159610.SZ,20251113,1.099,1.099,1.115,1.096,1.112,0.013,1.1829,54275.31,6020.907
159610.SZ,20251112,1.104,1.104,1.104,1.087,1.099,-0.005,-0.4529,91817.13,10045.518
159610.SZ,20251111,1.115,1.116,1.116,1.1,1.104,-0.011,-0.9865,85452.09,9427.752
159610.SZ,20251110,1.112,1.119,1.119,1.105,1.115,0.003,0.2698,45407.2,5045.787
159610.SZ,20251107,1.114,1.103,1.125,1.103,1.112,-0.002,-0.1795,32483.22,3612.749
159610.SZ,20251106,1.096,1.096,1.115,1.088,1.114,0.018,1.6423,105789.54,11733.73
159610.SZ,20251105,1.092,1.087,1.1,1.072,1.096,0.004,0.3663,48563.03,5290.586
159610.SZ,20251104,1.109,1.109,1.115,1.085,1.092,-0.017,-1.5329,97290.19,10623.856
159610.SZ,20251103,1.114,1.114,1.12,1.091,1.109,-0.005,-0.4488,63717.11,7008.424
159610.SZ,20251031,1.127,1.13,1.13,1.108,1.114,-0.013,-1.1535,75796.21,8467.165
159610.SZ,20251030,1.142,1.138,1.138,1.124,1.127,-0.015,-1.3135,67896.77,7678.411
159610.SZ,20251029,1.115,1.117,1.142,1.096,1.142,0.027,2.4215,527275.3,59573.902
159610.SZ,20251028,1.124,1.124,1.127,1.112,1.115,-0.009,-0.8007,85242.81,9536.922
159610.SZ,20251027,1.099,1.105,1.124,1.104,1.124,0.025,2.2748,180337.14,20146.582
159610.SZ,20251024,1.08,1.083,1.103,1.08,1.099,0.019,1.7593,84751.52,9281.049
159610.SZ,20251023,1.076,1.068,1.081,1.062,1.08,0.004,0.3717,103931.23,11119.149
159610.SZ,20251022,1.083,1.081,1.081,1.073,1.076,-0.007,-0.6464,195623.93,21048.86
159610.SZ,20251021,1.07,1.083,1.088,1.058,1.083,0.013,1.215,851743.69,92115.555
159610.SZ,20251020,1.064,1.066,1.078,1.065,1.07,0.006,0.5639,69854.08,7483.793
159610.SZ,20251017,1.097,1.091,1.099,1.064,1.064,-0.033,-3.0082,140407.12,15115.89
159610.SZ,20251016,1.105,1.097,1.107,1.091,1.097,-0.008,-0.724,80980.91,8897.899
159610.SZ,20251015,1.088,1.088,1.105,1.079,1.105,0.017,1.5625,55793.39,6096.602
159610.SZ,20251014,1.115,1.113,1.124,1.082,1.088,-0.027,-2.4215,89878.09,9894.774
159610.SZ,20251013,1.115,1.066,1.116,1.066,1.115,0.0,0.0,134517.12,14799.129
159610.SZ,20251010,1.136,1.136,1.136,1.111,1.115,-0.021,-1.8486,73138.16,8214.788
159610.SZ,20251009,1.112,1.112,1.136,1.112,1.136,0.024,2.1583,88420.48,9992.567
159610.SZ,20250930,1.107,1.107,1.114,1.105,1.112,0.005,0.4517,62656.21,6959.117
159610.SZ,20250929,1.088,1.088,1.11,1.084,1.107,0.019,1.7463,79279.7,8722.369
159610.SZ,20250926,1.096,1.09,1.102,1.087,1.088,-0.008,-0.7299,123907.53,13582.021
159610.SZ,20250925,1.096,1.096,1.106,1.096,1.096,0.0,0.0,81015.06,8921.486
159610.SZ,20250924,1.072,1.066,1.097,1.066,1.096,0.024,2.2388,148087.11,16021.982
159610.SZ,20250923,1.075,1.08,1.08,1.052,1.072,-0.003,-0.2791,99029.96,10566.044
159610.SZ,20250922,1.079,1.079,1.079,1.068,1.075,-0.004,-0.3707,116807.11,12533.282
159610.SZ,20250919,1.069,1.07,1.082,1.069,1.079,0.01,0.9355,101059.14,10868.554
159610.SZ,20250918,1.083,1.083,1.093,1.06,1.069,-0.014,-1.2927,191260.37,20636.693
159610.SZ,20250917,1.075,1.075,1.085,1.071,1.083,0.008,0.7442,102822.91,11100.715
159610.SZ,20250916,1.075,1.075,1.077,1.06,1.075,0.0,0.0,79309.46,8511.081
159610.SZ,20250915,1.075,1.065,1.08,1.065,1.075,0.0,0.0,81690.2,8795.228
159610.SZ,20250912,1.073,1.075,1.083,1.064,1.075,0.002,0.1864,130052.87,14003.143
159610.SZ,20250911,1.043,1.043,1.076,1.038,1.073,0.03,2.8763,152300.21,16156.286
159610.SZ,20250910,1.038,1.028,1.049,1.028,1.043,0.005,0.4817,87379.58,9119.709
159610.SZ,20250909,1.05,1.046,1.051,1.034,1.038,-0.012,-1.1429,98009.97,10222.164
159610.SZ,20250908,1.038,1.038,1.05,1.032,1.05,0.012,1.1561,140330.85,14616.397
159610.SZ,20250905,1.011,1.011,1.04,1.007,1.038,0.027,2.6706,133819.35,13687.701
159610.SZ,20250904,1.037,1.037,1.042,0.996,1.011,-0.026,-2.5072,169364.89,17299.539
159610.SZ,20250903,1.054,1.053,1.057,1.033,1.037,-0.017,-1.6129,195276.53,20428.141
159610.SZ,20250902,1.076,1.08,1.08,1.046,1.054,-0.022,-2.0446,185327.24,19616.853
159610.SZ,20250901,1.067,1.072,1.077,1.063,1.076,0.009,0.8435,120741.74,12929.61
159610.SZ,20250829,1.062,1.066,1.073,1.046,1.067,0.005,0.4708,115927.77,12349.692
159610.SZ,20250828,1.033,1.036,1.063,1.027,1.062,0.029,2.8074,250645.0,26169.54
159610.SZ,20250827,1.05,1.05,1.065,1.033,1.033,-0.017,-1.619,401575.76,42402.963
159610.SZ,20250826,1.051,1.051,1.057,1.045,1.05,-0.001,-0.0951,111866.98,11772.0
159610.SZ,20250825,1.027,1.031,1.054,1.031,1.051,0.024,2.3369,203339.73,21211.961
159610.SZ,20250822,1.012,1.006,1.03,1.006,1.027,0.015,1.4822,195663.26,19998.816
159610.SZ,20250821,1.015,1.015,1.02,1.008,1.012,-0.003,-0.2956,170585.46,17312.392
159610.SZ,20250820,1.001,0.998,1.015,0.993,1.015,0.014,1.3986,190813.13,19203.717
159610.SZ,20250819,1.003,1.003,1.011,0.996,1.001,-0.002,-0.1994,129955.53,13046.264
159610.SZ,20250818,0.986,0.991,1.011,0.991,1.003,0.017,1.7241,197579.72,19822.995
159610.SZ,20250815,0.965,0.964,0.989,0.964,0.986,0.021,2.1762,88768.36,8720.782
159610.SZ,20250814,0.977,0.977,0.98,0.965,0.965,-0.012,-1.2282,89331.2,8697.426
159610.SZ,20250813,0.961,0.962,0.979,0.962,0.977,0.016,1.6649,71791.55,6978.043
159610.SZ,20250812,0.958,0.953,0.962,0.953,0.961,0.003,0.3132,43200.83,4141.341
159610.SZ,20250811,0.951,0.949,0.96,0.949,0.958,0.007,0.7361,53034.23,5067.51
159610.SZ,20250808,0.953,0.949,0.955,0.947,0.951,-0.002,-0.2099,55341.49,5259.232
159610.SZ,20250807,0.953,0.951,0.956,0.944,0.953,0.0,0.0,69434.3,6606.066
159610.SZ,20250806,0.945,0.945,0.953,0.945,0.953,0.008,0.8466,60658.63,5761.006
159610.SZ,20250805,0.937,0.94,0.945,0.938,0.945,0.008,0.8538,41662.54,3925.741
159610.SZ,20250804,0.93,0.93,0.937,0.927,0.937,0.007,0.7527,91094.2,8489.217
159610.SZ,20250801,0.933,0.928,0.937,0.923,0.93,-0.003,-0.3215,62662.05,5839.086
159610.SZ,20250731,0.946,0.947,0.947,0.929,0.933,-0.013,-1.3742,101040.75,9491.98
159610.SZ,20250730,0.952,0.952,0.955,0.94,0.946,-0.006,-0.6303,55023.83,5227.291
159610.SZ,20250729,0.948,0.948,0.952,0.941,0.952,0.004,0.4219,78432.92,7433.135
159610.SZ,20250728,0.941,0.94,0.948,0.936,0.948,0.007,0.7439,91808.68,8682.515
159610.SZ,20250725,0.94,0.94,0.943,0.935,0.941,0.001,0.1064,69974.84,6581.903
159610.SZ,20250724,0.929,0.928,0.94,0.928,0.94,0.011,1.1841,73674.52,6895.55
159610.SZ,20250723,0.93,0.93,0.935,0.925,0.929,-0.001,-0.1075,255281.74,23755.736
159610.SZ,20250722,0.922,0.922,0.931,0.922,0.93,0.008,0.8677,56884.29,5276.244
159610.SZ,20250721,0.911,0.91,0.922,0.91,0.922,0.011,1.2075,61603.05,5659.987
159610.SZ,20250718,0.912,0.911,0.915,0.909,0.911,-0.001,-0.1096,66208.07,6033.62
159610.SZ,20250717,0.902,0.903,0.912,0.903,0.912,0.01,1.1086,58033.14,5272.504
159610.SZ,20250716,0.905,0.905,0.909,0.9,0.902,-0.003,-0.3315,69812.5,6315.1
159610.SZ,20250715,0.905,0.904,0.908,0.898,0.905,0.0,0.0,55487.08,5013.004
159610.SZ,20250714,0.902,0.899,0.906,0.899,0.905,0.003,0.3326,37938.3,3429.709
159610.SZ,20250711,0.897,0.896,0.908,0.894,0.902,0.005,0.5574,61109.03,5512.892
159610.SZ,20250710,0.892,0.894,0.899,0.892,0.897,0.005,0.5605,53736.76,4812.419
159610.SZ,20250709,0.895,0.896,0.898,0.891,0.892,-0.003,-0.3352,94294.18,8443.334
159610.SZ,20250708,0.882,0.883,0.896,0.882,0.895,0.013,1.4739,69130.81,6173.009
159610.SZ,20250707,0.885,0.887,0.887,0.88,0.882,-0.003,-0.339,51677.52,4566.65
159610.SZ,20250704,0.881,0.873,0.893,0.873,0.885,0.004,0.454,124038.82,10986.916
159610.SZ,20250703,0.878,0.878,0.882,0.875,0.881,0.003,0.3417,87934.53,7726.139
159610.SZ,20250702,0.883,0.883,0.883,0.876,0.878,-0.005,-0.5663,59556.64,5231.922
159610.SZ,20250701,0.874,0.872,0.883,0.872,0.883,0.009,1.0297,80467.66,7058.63
159610.SZ,20250630,0.866,0.864,0.875,0.86,0.874,0.008,0.9238,86693.26,7549.727
159610.SZ,20250627,0.865,0.865,0.873,0.857,0.866,0.001,0.1156,80393.14,6991.477
159610.SZ,20250626,0.866,0.866,0.871,0.865,0.865,-0.001,-0.1155,173305.1,15044.301
159610.SZ,20250625,0.852,0.852,0.867,0.852,0.866,0.014,1.6432,96357.11,8286.812
159610.SZ,20250624,0.838,0.839,0.852,0.839,0.852,0.014,1.6706,90465.09,7678.037
159610.SZ,20250623,0.837,0.832,0.841,0.832,0.838,0.001,0.1195,82915.06,6947.145
159610.SZ,20250620,0.839,0.839,0.842,0.831,0.837,-0.002,-0.2384,57108.28,4782.545
159610.SZ,20250619,0.847,0.844,0.848,0.836,0.839,-0.008,-0.9445,50226.03,4218.243
159610.SZ,20250618,0.847,0.848,0.848,0.842,0.847,0.0,0.0,53989.08,4568.228
159610.SZ,20250617,0.852,0.854,0.854,0.846,0.847,-0.005,-0.5869,58030.0,4925.885
159610.SZ,20250616,0.846,0.845,0.853,0.845,0.852,0.006,0.7092,33449.39,2847.41
159610.SZ,20250613,0.852,0.852,0.853,0.844,0.846,-0.006,-0.7042,52628.05,4464.778
159610.SZ,20250612,0.85,0.85,0.854,0.849,0.852,0.002,0.2353,73296.18,6247.214
159610.SZ,20250611,0.845,0.846,0.855,0.846,0.85,0.005,0.5917,51158.11,4357.804
159610.SZ,20250610,0.85,0.85,0.853,0.84,0.845,-0.005,-0.5882,60886.22,5155.123
159610.SZ,20250609,0.846,0.844,0.851,0.844,0.85,0.004,0.4728,36360.09,3090.508
159610.SZ,20250606,0.846,0.846,0.848,0.844,0.846,0.0,0.0,42684.01,3608.041
159610.SZ,20250605,0.843,0.843,0.847,0.841,0.846,0.003,0.3559,63009.03,5313.778
159610.SZ,20250604,0.834,0.837,0.843,0.836,0.843,0.009,1.0791,36614.37,3076.94
159610.SZ,20250603,0.831,0.828,0.835,0.827,0.834,0.003,0.361,52883.19,4403.693
159610.SZ,20250530,0.833,0.834,0.834,0.827,0.831,-0.002,-0.2401,44732.02,3712.064
159610.SZ,20250529,0.824,0.822,0.835,0.822,0.833,0.009,1.0922,121106.29,10085.028
159610.SZ,20250528,0.827,0.824,0.834,0.822,0.824,-0.003,-0.3628,35919.0,2961.846
159610.SZ,20250527,0.828,0.828,0.828,0.823,0.827,-0.001,-0.1208,38255.07,3155.45
159610.SZ,20250526,0.826,0.826,0.831,0.82,0.828,0.002,0.2421,25967.1,2146.773
159610.SZ,20250523,0.829,0.831,0.836,0.826,0.826,-0.003,-0.3619,34717.0,2884.953
159610.SZ,20250522,0.839,0.835,0.838,0.829,0.829,-0.01,-1.1919,47078.05,3925.565
159610.SZ,20250521,0.838,0.838,0.84,0.836,0.839,0.001,0.1193,44728.03,3750.094
159610.SZ,20250520,0.835,0.832,0.84,0.832,0.838,0.003,0.3593,30711.1,2567.246
159610.SZ,20250519,0.833,0.833,0.835,0.828,0.835,0.002,0.2401,48097.0,3994.429
159610.SZ,20250516,0.832,0.832,0.847,0.828,0.833,0.001,0.1202,31215.0,2600.268
159610.SZ,20250515,0.843,0.843,0.843,0.831,0.832,-0.011,-1.3049,63572.22,5306.604
159610.SZ,20250514,0.84,0.836,0.848,0.834,0.843,0.003,0.3571,67710.0,5684.146
159610.SZ,20250513,0.842,0.843,0.846,0.837,0.84,-0.002,-0.2375,62598.03,5265.889
159610.SZ,20250512,0.832,0.836,0.842,0.832,0.842,0.01,1.2019,47335.01,3970.527
159610.SZ,20250509,0.838,0.837,0.837,0.829,0.832,-0.006,-0.716,45634.04,3797.083
159610.SZ,20250508,0.832,0.832,0.838,0.829,0.838,0.006,0.7212,49082.0,4104.367
159610.SZ,20250507,0.83,0.833,0.845,0.828,0.832,0.002,0.241,66832.0,5578.009
159610.SZ,20250506,0.816,0.82,0.832,0.82,0.83,0.014,1.7157,212138.02,17569.049
159610.SZ,20250430,0.814,0.813,0.819,0.813,0.816,0.002,0.2457,114865.15,9386.57
159610.SZ,20250429,0.815,0.815,0.816,0.811,0.814,-0.001,-0.1227,32739.03,2662.678
159610.SZ,20250428,0.819,0.818,0.818,0.812,0.815,-0.004,-0.4884,54530.24,4443.845
159610.SZ,20250425,0.816,0.819,0.825,0.817,0.819,0.003,0.3676,45262.0,3715.491
159610.SZ,20250424,0.822,0.818,0.822,0.813,0.816,-0.006,-0.7299,109115.09,8924.316
159610.SZ,20250423,0.818,0.822,0.826,0.818,0.822,0.004,0.489,54518.04,4473.892
159610.SZ,20250422,0.819,0.819,0.822,0.814,0.818,-0.001,-0.1221,77922.14,6380.509
159610.SZ,20250421,0.807,0.807,0.82,0.806,0.819,0.012,1.487,68321.3,5563.894
159610.SZ,20250418,0.809,0.809,0.809,0.802,0.807,-0.002,-0.2472,112835.17,9083.335
159610.SZ,20250417,0.806,0.801,0.814,0.801,0.809,0.003,0.3722,61292.01,4969.374
159610.SZ,20250416,0.812,0.812,0.812,0.798,0.806,-0.006,-0.7389,47281.96,3793.711
159610.SZ,20250415,0.816,0.815,0.816,0.808,0.812,-0.004,-0.4902,97119.0,7867.383
159610.SZ,20250414,0.81,0.812,0.82,0.812,0.816,0.006,0.7407,65935.07,5377.856
159610.SZ,20250411,0.804,0.8,0.815,0.8,0.81,0.006,0.7463,103579.27,8347.593
159610.SZ,20250410,0.79,0.797,0.813,0.797,0.804,0.014,1.7722,284814.08,22967.967
159610.SZ,20250409,0.776,0.772,0.794,0.75,0.79,0.014,1.8041,382474.82,29370.047
159610.SZ,20250408,0.777,0.768,0.784,0.763,0.776,-0.001,-0.1287,190611.48,14699.304
159610.SZ,20250407,0.855,0.812,0.828,0.77,0.777,-0.078,-9.1228,353792.77,27980.241
159610.SZ,20250403,0.861,0.856,0.861,0.85,0.855,-0.006,-0.6969,233746.76,20022.089
159610.SZ,20250402,0.859,0.859,0.866,0.857,0.861,0.002,0.2328,89744.0,7732.505
159610.SZ,20250401,0.853,0.852,0.865,0.852,0.859,0.006,0.7034,96462.12,8290.153
159610.SZ,20250331,0.862,0.854,0.861,0.845,0.853,-0.009,-1.0441,74034.07,6319.203
159610.SZ,20250328,0.867,0.868,0.868,0.858,0.862,-0.005,-0.5767,269007.07,23165.691
159610.SZ,20250327,0.867,0.865,0.873,0.857,0.867,0.0,0.0,85334.04,7399.224
