ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159258.SZ,20260204,1.199,1.19,1.195,1.175,1.19,-0.009,-0.7506,410795.0,48637.706
159258.SZ,20260203,1.165,1.168,1.199,1.168,1.199,0.034,2.9185,628794.0,74009.11
159258.SZ,20260202,1.19,1.181,1.198,1.161,1.165,-0.025,-2.1008,395175.04,46820.196
159258.SZ,20260130,1.198,1.189,1.201,1.159,1.19,-0.008,-0.6678,587762.03,69622.337
159258.SZ,20260129,1.211,1.21,1.229,1.196,1.198,-0.013,-1.0735,364452.0,44176.706
159258.SZ,20260128,1.238,1.237,1.237,1.207,1.211,-0.027,-2.1809,408598.1,49533.069
159258.SZ,20260127,1.231,1.229,1.24,1.203,1.238,0.007,0.5686,811968.15,99025.492
159258.SZ,20260126,1.26,1.266,1.288,1.226,1.231,-0.029,-2.3016,256617.0,32028.944
159258.SZ,20260123,1.243,1.246,1.262,1.241,1.26,0.017,1.3677,400523.2,50261.276
159258.SZ,20260122,1.244,1.245,1.259,1.238,1.243,-0.001,-0.0804,404044.01,50362.489
159258.SZ,20260121,1.224,1.224,1.251,1.219,1.244,0.02,1.634,306670.0,37991.896
159258.SZ,20260120,1.242,1.243,1.256,1.217,1.224,-0.018,-1.4493,427081.0,52717.788
159258.SZ,20260119,1.235,1.249,1.253,1.23,1.242,0.007,0.5668,393184.03,48896.959
159258.SZ,20260116,1.211,1.211,1.243,1.211,1.235,0.024,1.9818,437325.03,53844.472
159258.SZ,20260115,1.211,1.194,1.219,1.194,1.211,0.0,0.0,314145.0,37959.374
159258.SZ,20260114,1.205,1.2,1.243,1.195,1.211,0.006,0.4979,620066.06,76077.534
159258.SZ,20260113,1.224,1.247,1.248,1.202,1.205,-0.019,-1.5523,735343.26,89907.11
159258.SZ,20260112,1.192,1.196,1.227,1.192,1.224,0.032,2.6846,439015.21,53231.532
159258.SZ,20260109,1.17,1.17,1.193,1.165,1.192,0.022,1.8803,490502.04,57742.896
159258.SZ,20260108,1.153,1.154,1.174,1.154,1.17,0.017,1.4744,614827.18,71804.488
159258.SZ,20260107,1.163,1.162,1.17,1.144,1.153,-0.01,-0.8598,1038447.11,120388.344
159258.SZ,20260106,1.16,1.164,1.167,1.149,1.163,0.003,0.2586,374385.64,43377.305
159258.SZ,20260105,1.14,1.136,1.16,1.136,1.16,0.02,1.7544,488363.76,56084.805
159258.SZ,20251231,1.146,1.146,1.15,1.135,1.14,-0.006,-0.5236,381663.0,43563.187
159258.SZ,20251230,1.108,1.105,1.148,1.1,1.146,0.038,3.4296,590127.0,66403.153
159258.SZ,20251229,1.097,1.106,1.116,1.096,1.108,0.011,1.0027,288532.02,31885.213
159258.SZ,20251226,1.099,1.098,1.106,1.087,1.097,-0.002,-0.182,316881.01,34841.933
159258.SZ,20251225,1.067,1.067,1.1,1.067,1.099,0.032,2.9991,467479.05,50799.799
159258.SZ,20251224,1.054,1.056,1.068,1.052,1.067,0.013,1.2334,199790.06,21165.261
159258.SZ,20251223,1.064,1.064,1.064,1.05,1.054,-0.01,-0.9398,231461.0,24495.44
159258.SZ,20251222,1.048,1.058,1.068,1.055,1.064,0.016,1.5267,215655.03,22888.675
159258.SZ,20251219,1.041,1.041,1.056,1.041,1.048,0.007,0.6724,146093.02,15372.784
159258.SZ,20251218,1.049,1.044,1.055,1.039,1.041,-0.008,-0.7626,163663.0,17135.462
159258.SZ,20251217,1.035,1.036,1.052,1.029,1.049,0.014,1.3527,306689.02,31749.5
159258.SZ,20251216,1.054,1.052,1.054,1.033,1.035,-0.019,-1.8027,200405.0,20847.555
159258.SZ,20251215,1.073,1.064,1.07,1.053,1.054,-0.019,-1.7707,181411.5,19233.317
159258.SZ,20251212,1.069,1.067,1.076,1.058,1.073,0.004,0.3742,239825.13,25616.71
159258.SZ,20251211,1.089,1.089,1.092,1.067,1.069,-0.02,-1.8365,256586.05,27639.046
159258.SZ,20251210,1.083,1.081,1.091,1.073,1.089,0.006,0.554,306611.0,33181.216
159258.SZ,20251209,1.096,1.094,1.097,1.081,1.083,-0.013,-1.1861,255832.0,27849.289
159258.SZ,20251208,1.088,1.089,1.098,1.082,1.096,0.008,0.7353,310806.02,33837.837
159258.SZ,20251205,1.072,1.067,1.088,1.061,1.088,0.016,1.4925,357259.0,38511.129
159258.SZ,20251204,1.051,1.067,1.078,1.055,1.072,0.021,1.9981,339858.0,36275.749
159258.SZ,20251203,1.06,1.06,1.064,1.048,1.051,-0.009,-0.8491,189455.01,19959.003
159258.SZ,20251202,1.074,1.078,1.078,1.057,1.06,-0.014,-1.3035,150427.01,15990.21
159258.SZ,20251201,1.061,1.063,1.075,1.056,1.074,0.013,1.2253,209011.0,22321.817
159258.SZ,20251128,1.054,1.051,1.061,1.047,1.061,0.007,0.6641,164286.0,17308.117
159258.SZ,20251127,1.055,1.055,1.067,1.053,1.054,-0.001,-0.0948,169321.0,17957.478
159258.SZ,20251126,1.056,1.055,1.063,1.048,1.055,-0.001,-0.0947,228082.0,24110.066
159258.SZ,20251125,1.05,1.054,1.07,1.054,1.056,0.006,0.5714,327188.08,34726.675
159258.SZ,20251124,1.04,1.043,1.056,1.035,1.05,0.01,0.9615,319439.89,33319.202
159258.SZ,20251121,1.061,1.054,1.058,1.027,1.04,-0.021,-1.9793,314812.99,32806.328
159258.SZ,20251120,1.067,1.07,1.076,1.056,1.061,-0.006,-0.5623,201891.25,21471.941
159258.SZ,20251119,1.078,1.077,1.083,1.063,1.067,-0.011,-1.0204,228003.03,24396.22
159258.SZ,20251118,1.081,1.08,1.081,1.072,1.078,-0.003,-0.2775,208017.0,22416.558
159258.SZ,20251117,1.076,1.075,1.082,1.068,1.081,0.005,0.4647,191282.0,20599.911
159258.SZ,20251114,1.091,1.086,1.088,1.076,1.076,-0.015,-1.3749,173083.02,18736.051
159258.SZ,20251113,1.085,1.083,1.094,1.08,1.091,0.006,0.553,230413.0,25078.321
159258.SZ,20251112,1.1,1.1,1.1,1.077,1.085,-0.015,-1.3636,311716.04,33972.38
159258.SZ,20251111,1.11,1.135,1.135,1.095,1.1,-0.01,-0.9009,294198.0,32553.581
159258.SZ,20251110,1.116,1.116,1.134,1.101,1.11,-0.006,-0.5376,308015.0,34123.561
159258.SZ,20251107,1.134,1.103,1.134,1.103,1.116,-0.018,-1.5873,235648.07,26417.048
159258.SZ,20251106,1.115,1.12,1.137,1.114,1.134,0.019,1.704,234068.05,26429.516
159258.SZ,20251105,1.121,1.103,1.117,1.1,1.115,-0.006,-0.5352,295239.07,32739.299
159258.SZ,20251104,1.147,1.15,1.15,1.113,1.121,-0.026,-2.2668,273863.13,30911.061
159258.SZ,20251103,1.15,1.151,1.155,1.134,1.147,-0.003,-0.2609,188563.0,21540.007
159258.SZ,20251031,1.151,1.151,1.166,1.146,1.15,-0.001,-0.0869,217623.02,25088.285
159258.SZ,20251030,1.168,1.166,1.173,1.15,1.151,-0.017,-1.4555,293479.02,34119.683
159258.SZ,20251029,1.157,1.155,1.168,1.152,1.168,0.011,0.9507,244192.01,28307.948
159258.SZ,20251028,1.16,1.157,1.166,1.15,1.157,-0.003,-0.2586,386950.26,44813.453
159258.SZ,20251027,1.145,1.161,1.168,1.146,1.16,0.015,1.31,290484.08,33583.0
159258.SZ,20251024,1.129,1.13,1.148,1.13,1.145,0.016,1.4172,352893.02,40241.086
159258.SZ,20251023,1.13,1.129,1.13,1.109,1.129,-0.001,-0.0885,242140.27,27076.591
159258.SZ,20251022,1.128,1.128,1.14,1.118,1.13,0.002,0.1773,235609.01,26606.825
159258.SZ,20251021,1.109,1.114,1.128,1.111,1.128,0.019,1.7133,269041.1,30103.337
159258.SZ,20251020,1.095,1.107,1.123,1.1,1.109,0.014,1.2785,248504.03,27580.885
159258.SZ,20251017,1.134,1.129,1.133,1.093,1.095,-0.039,-3.4392,343168.23,38218.073
159258.SZ,20251016,1.157,1.142,1.155,1.128,1.134,-0.023,-1.9879,753700.19,85485.954
159258.SZ,20251015,1.129,1.125,1.157,1.115,1.157,0.028,2.4801,288802.06,32859.841
159258.SZ,20251014,1.177,1.187,1.198,1.126,1.129,-0.048,-4.0782,330126.0,38080.95
159258.SZ,20251013,1.203,1.144,1.18,1.138,1.177,-0.026,-2.1613,313660.0,36550.453
159258.SZ,20251010,1.243,1.237,1.242,1.198,1.203,-0.04,-3.218,320721.58,39083.294
159258.SZ,20251009,1.224,1.228,1.25,1.209,1.243,0.019,1.5523,343313.09,42405.292
159258.SZ,20250930,1.211,1.215,1.224,1.212,1.224,0.013,1.0735,265540.07,32365.531
159258.SZ,20250929,1.195,1.196,1.212,1.191,1.211,0.016,1.3389,261733.09,31485.68
159258.SZ,20250926,1.239,1.229,1.229,1.194,1.195,-0.044,-3.5513,393178.14,47620.064
159258.SZ,20250925,1.234,1.235,1.248,1.225,1.239,0.005,0.4052,432396.41,53554.071
159258.SZ,20250924,1.199,1.197,1.238,1.18,1.234,0.035,2.9191,456289.1,55627.73
159258.SZ,20250923,1.212,1.213,1.219,1.171,1.199,-0.013,-1.0726,349666.66,41720.808
159258.SZ,20250922,1.195,1.194,1.212,1.19,1.212,0.017,1.4226,267059.53,32071.718
159258.SZ,20250919,1.228,1.218,1.222,1.19,1.195,-0.033,-2.6873,513023.43,61725.205
159258.SZ,20250918,1.225,1.228,1.268,1.207,1.228,0.003,0.2449,753231.04,93131.318
159258.SZ,20250917,1.207,1.207,1.228,1.201,1.225,0.018,1.4913,442167.52,53900.721
159258.SZ,20250916,1.164,1.175,1.209,1.167,1.207,0.043,3.6942,475217.28,56380.851
159258.SZ,20250915,1.162,1.164,1.176,1.157,1.164,0.002,0.1721,243214.92,28399.604
159258.SZ,20250912,1.164,1.169,1.18,1.159,1.162,-0.002,-0.1718,299714.62,35068.966
159258.SZ,20250911,1.139,1.14,1.167,1.126,1.164,0.025,2.1949,386095.37,44401.783
159258.SZ,20250910,1.137,1.134,1.149,1.127,1.139,0.002,0.1759,222765.12,25388.454
159258.SZ,20250909,1.16,1.152,1.153,1.133,1.137,-0.023,-1.9828,298485.33,34093.492
159258.SZ,20250908,1.113,1.112,1.165,1.11,1.16,0.047,4.2228,425539.24,48828.555
159258.SZ,20250905,1.079,1.078,1.113,1.071,1.113,0.034,3.1511,282387.57,30915.984
159258.SZ,20250904,1.119,1.119,1.127,1.06,1.079,-0.04,-3.5746,474021.11,51605.568
159258.SZ,20250903,1.149,1.149,1.158,1.114,1.119,-0.03,-2.611,298700.77,33917.338
159258.SZ,20250902,1.144,1.149,1.161,1.109,1.149,0.005,0.4371,436572.97,49505.714
159258.SZ,20250901,1.144,1.139,1.162,1.135,1.144,0.0,0.0,315750.17,36168.953
159258.SZ,20250829,1.146,1.146,1.155,1.129,1.144,-0.002,-0.1745,301228.45,34356.911
159258.SZ,20250828,1.14,1.13,1.146,1.102,1.146,0.006,0.5263,465538.03,52508.059
159258.SZ,20250827,1.141,1.145,1.181,1.135,1.14,-0.001,-0.0876,441575.23,51307.494
159258.SZ,20250826,1.15,1.152,1.152,1.131,1.141,-0.009,-0.7826,289500.52,33011.372
159258.SZ,20250825,1.131,1.229,1.229,1.128,1.15,0.019,1.6799,443679.28,50857.064
159258.SZ,20250822,1.101,1.101,1.131,1.099,1.131,0.03,2.7248,365937.82,40832.206
159258.SZ,20250821,1.112,1.115,1.118,1.095,1.101,-0.011,-0.9892,313946.41,34761.984
159258.SZ,20250820,1.106,1.108,1.113,1.092,1.112,0.006,0.5425,331963.63,36606.575
159258.SZ,20250819,1.098,1.108,1.118,1.08,1.106,0.008,0.7286,444231.38,48590.679
159258.SZ,20250818,1.072,1.077,1.105,1.077,1.098,0.026,2.4254,351103.58,38339.757
159258.SZ,20250815,1.057,1.052,1.072,1.05,1.072,0.015,1.4191,300014.56,31946.075
159258.SZ,20250814,1.061,1.061,1.068,1.04,1.057,-0.004,-0.377,284212.91,30012.961
159258.SZ,20250813,1.05,1.052,1.061,1.046,1.061,0.011,1.0476,619101.58,65157.301
159258.SZ,20250812,1.054,1.055,1.056,1.044,1.05,-0.004,-0.3795,210027.28,22038.972
159258.SZ,20250811,1.036,1.037,1.058,1.037,1.054,0.018,1.7375,311255.7,32672.876
159258.SZ,20250808,1.05,1.044,1.048,1.035,1.036,-0.014,-1.3333,272910.57,28346.757
159258.SZ,20250807,1.059,1.06,1.063,1.043,1.05,-0.009,-0.8499,624893.41,65670.712
159258.SZ,20250806,1.026,1.026,1.062,1.026,1.059,0.033,3.2164,1169693.38,122385.277
159258.SZ,20250805,1.012,1.018,1.026,1.014,1.026,0.014,1.3834,813961.71,83249.657
159258.SZ,20250804,0.992,0.988,1.015,0.985,1.012,0.02,2.0161,832146.49,83671.514
159258.SZ,20250801,0.991,0.99,1.004,0.982,0.992,0.001,0.1009,305674.92,30353.337
