ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159652.SZ,20260203,1.819,1.891,1.962,1.855,1.944,0.125,6.8719,5265003.05,1005475.314
159652.SZ,20260202,2.021,1.819,1.925,1.819,1.819,-0.202,-9.9951,4504864.48,841114.09
159652.SZ,20260130,2.245,2.123,2.145,2.021,2.021,-0.224,-9.9777,4442357.41,916705.145
159652.SZ,20260129,2.216,2.27,2.315,2.137,2.245,0.029,1.3087,4445106.81,993352.659
159652.SZ,20260128,2.07,2.086,2.221,2.067,2.216,0.146,7.0531,3149197.89,678899.605
159652.SZ,20260127,2.09,2.07,2.123,2.028,2.07,-0.02,-0.9569,2839615.72,589647.195
159652.SZ,20260126,1.991,2.037,2.104,2.036,2.09,0.099,4.9724,3715195.4,770846.202
159652.SZ,20260123,1.932,1.96,1.998,1.948,1.991,0.059,3.0538,2124955.69,419693.652
159652.SZ,20260122,1.95,1.929,1.945,1.907,1.932,-0.018,-0.9231,1905503.05,367097.966
159652.SZ,20260121,1.895,1.899,1.954,1.89,1.95,0.055,2.9024,1924864.04,370570.656
159652.SZ,20260120,1.886,1.895,1.91,1.829,1.895,0.009,0.4772,2247978.54,421071.777
159652.SZ,20260119,1.883,1.883,1.899,1.843,1.886,0.003,0.1593,1997694.59,375528.46
159652.SZ,20260116,1.907,1.908,1.949,1.877,1.883,-0.024,-1.2585,2748858.81,525293.466
159652.SZ,20260115,1.875,1.879,1.95,1.865,1.907,0.032,1.7067,3405915.84,648512.899
159652.SZ,20260114,1.864,1.89,1.915,1.858,1.875,0.011,0.5901,2974616.32,561311.579
159652.SZ,20260113,1.852,1.854,1.907,1.838,1.864,0.012,0.6479,2093994.81,392341.348
159652.SZ,20260112,1.822,1.863,1.875,1.82,1.852,0.03,1.6465,2784810.1,511874.783
159652.SZ,20260109,1.766,1.752,1.83,1.749,1.822,0.056,3.171,1856370.6,335653.778
159652.SZ,20260108,1.8,1.781,1.81,1.745,1.766,-0.034,-1.8889,1885266.03,334916.072
159652.SZ,20260107,1.792,1.81,1.824,1.777,1.8,0.008,0.4464,2149846.95,386597.171
159652.SZ,20260106,1.72,1.75,1.801,1.743,1.792,0.072,4.186,1963333.62,348990.638
159652.SZ,20260105,1.674,1.705,1.721,1.682,1.72,0.046,2.7479,1899642.57,324036.814
159652.SZ,20251231,1.655,1.656,1.703,1.65,1.674,0.019,1.148,1596324.0,267752.25
159652.SZ,20251230,1.628,1.574,1.663,1.574,1.655,0.027,1.6585,1725840.0,281477.564
159652.SZ,20251229,1.666,1.688,1.688,1.625,1.628,-0.038,-2.2809,2076551.68,343010.177
159652.SZ,20251226,1.604,1.621,1.674,1.621,1.666,0.062,3.8653,2326348.03,384254.933
159652.SZ,20251225,1.617,1.601,1.608,1.582,1.604,-0.013,-0.804,2366024.83,378197.013
159652.SZ,20251224,1.61,1.635,1.635,1.604,1.617,0.007,0.4348,892832.0,144048.916
159652.SZ,20251223,1.6,1.619,1.639,1.594,1.61,0.01,0.625,1217025.5,196832.045
159652.SZ,20251222,1.561,1.576,1.609,1.576,1.6,0.039,2.4984,1745489.52,278832.071
159652.SZ,20251219,1.534,1.534,1.564,1.517,1.561,0.027,1.7601,732317.0,113097.786
159652.SZ,20251218,1.538,1.538,1.56,1.525,1.534,-0.004,-0.2601,840252.0,129628.259
159652.SZ,20251217,1.489,1.493,1.548,1.493,1.538,0.049,3.2908,1004228.6,153157.635
159652.SZ,20251216,1.529,1.518,1.529,1.477,1.489,-0.04,-2.6161,1110226.02,165788.253
159652.SZ,20251215,1.539,1.513,1.547,1.513,1.529,-0.01,-0.6498,528986.0,81173.928
159652.SZ,20251212,1.524,1.554,1.554,1.525,1.539,0.015,0.9843,558669.84,85947.13
159652.SZ,20251211,1.529,1.542,1.559,1.52,1.524,-0.005,-0.327,1234045.0,190564.944
159652.SZ,20251210,1.519,1.526,1.533,1.511,1.529,0.01,0.6583,909668.0,138614.787
159652.SZ,20251209,1.573,1.565,1.565,1.507,1.519,-0.054,-3.4329,1341114.0,204650.147
159652.SZ,20251208,1.558,1.567,1.573,1.541,1.573,0.015,0.9628,1268801.0,197779.846
159652.SZ,20251205,1.522,1.512,1.563,1.511,1.558,0.036,2.3653,905544.0,140066.181
159652.SZ,20251204,1.518,1.538,1.555,1.515,1.522,0.004,0.2635,972565.94,149409.657
159652.SZ,20251203,1.507,1.508,1.535,1.506,1.518,0.011,0.7299,713763.66,108293.54
159652.SZ,20251202,1.531,1.521,1.521,1.498,1.507,-0.024,-1.5676,1951542.79,294287.165
159652.SZ,20251201,1.488,1.528,1.555,1.52,1.531,0.043,2.8898,1354286.62,207681.679
159652.SZ,20251128,1.462,1.466,1.492,1.458,1.488,0.026,1.7784,904667.0,134230.636
159652.SZ,20251127,1.459,1.473,1.491,1.46,1.462,0.003,0.2056,441538.01,65252.755
159652.SZ,20251126,1.465,1.468,1.478,1.456,1.459,-0.006,-0.4096,657615.75,96353.059
159652.SZ,20251125,1.428,1.441,1.469,1.439,1.465,0.037,2.591,789702.75,115209.782
159652.SZ,20251124,1.44,1.439,1.446,1.405,1.428,-0.012,-0.8333,835605.94,119302.159
159652.SZ,20251121,1.521,1.48,1.492,1.438,1.44,-0.081,-5.3254,2037747.94,295663.393
159652.SZ,20251120,1.526,1.528,1.557,1.515,1.521,-0.005,-0.3277,1180785.0,181232.938
159652.SZ,20251119,1.486,1.488,1.537,1.488,1.526,0.04,2.6918,640513.01,96893.869
159652.SZ,20251118,1.53,1.527,1.528,1.474,1.486,-0.044,-2.8758,726359.38,108577.676
159652.SZ,20251117,1.537,1.524,1.548,1.522,1.53,-0.007,-0.4554,1393423.0,213282.294
159652.SZ,20251114,1.57,1.54,1.562,1.528,1.537,-0.033,-2.1019,1330612.0,205706.812
159652.SZ,20251113,1.505,1.521,1.582,1.515,1.57,0.065,4.3189,1292265.7,201493.46
159652.SZ,20251112,1.503,1.5,1.528,1.48,1.505,0.002,0.1331,813963.0,122532.435
159652.SZ,20251111,1.524,1.54,1.542,1.5,1.503,-0.021,-1.378,912584.18,138123.099
159652.SZ,20251110,1.513,1.528,1.551,1.509,1.524,0.011,0.727,981414.16,150123.975
159652.SZ,20251107,1.504,1.499,1.523,1.491,1.513,0.009,0.5984,757080.49,114414.603
159652.SZ,20251106,1.457,1.454,1.505,1.454,1.504,0.047,3.2258,871127.0,129470.614
159652.SZ,20251105,1.453,1.423,1.467,1.411,1.457,0.004,0.2753,602880.09,86815.995
159652.SZ,20251104,1.502,1.485,1.497,1.44,1.453,-0.049,-3.2623,1127393.0,164800.941
159652.SZ,20251103,1.523,1.515,1.517,1.459,1.502,-0.021,-1.3789,1136464.34,168209.837
159652.SZ,20251031,1.552,1.549,1.559,1.519,1.523,-0.029,-1.8686,879377.11,134962.368
159652.SZ,20251030,1.536,1.532,1.572,1.515,1.552,0.016,1.0417,1381246.0,213765.719
159652.SZ,20251029,1.468,1.469,1.538,1.469,1.536,0.068,4.6322,1059434.35,160098.83
159652.SZ,20251028,1.516,1.495,1.508,1.461,1.468,-0.048,-3.1662,987414.61,146552.792
159652.SZ,20251027,1.479,1.493,1.523,1.487,1.516,0.037,2.5017,1472049.07,222275.703
159652.SZ,20251024,1.456,1.465,1.487,1.461,1.479,0.023,1.5797,810717.0,119478.062
159652.SZ,20251023,1.438,1.43,1.459,1.407,1.456,0.018,1.2517,1014786.0,145032.797
159652.SZ,20251022,1.457,1.402,1.442,1.393,1.438,-0.019,-1.304,957780.69,135983.335
159652.SZ,20251021,1.437,1.452,1.473,1.439,1.457,0.02,1.3918,866547.01,126465.764
159652.SZ,20251020,1.462,1.44,1.459,1.426,1.437,-0.025,-1.71,1346512.01,194094.527
159652.SZ,20251017,1.485,1.5,1.521,1.454,1.462,-0.023,-1.5488,1825946.0,269993.814
159652.SZ,20251016,1.519,1.513,1.522,1.479,1.485,-0.034,-2.2383,1701531.0,254300.127
159652.SZ,20251015,1.508,1.512,1.526,1.471,1.519,0.011,0.7294,1567008.0,235480.359
159652.SZ,20251014,1.569,1.615,1.615,1.488,1.508,-0.061,-3.8878,2755305.0,429528.015
159652.SZ,20251013,1.507,1.477,1.569,1.458,1.569,0.062,4.1141,3110631.99,471244.36
159652.SZ,20251010,1.551,1.544,1.555,1.493,1.507,-0.044,-2.8369,3553432.44,540245.131
159652.SZ,20251009,1.438,1.512,1.566,1.495,1.551,0.113,7.8581,2681384.46,410868.134
159652.SZ,20250930,1.383,1.402,1.438,1.402,1.438,0.055,3.9769,1273616.0,181425.721
159652.SZ,20250929,1.329,1.342,1.385,1.33,1.383,0.054,4.0632,1527682.45,207823.8
159652.SZ,20250926,1.325,1.325,1.358,1.32,1.329,0.004,0.3019,1395088.0,186692.167
159652.SZ,20250925,1.3,1.322,1.338,1.314,1.325,0.025,1.9231,1046014.44,139014.9
159652.SZ,20250924,1.283,1.273,1.302,1.272,1.3,0.017,1.325,793757.21,102508.014
159652.SZ,20250923,1.292,1.296,1.315,1.261,1.283,-0.009,-0.6966,722088.0,92987.266
159652.SZ,20250922,1.278,1.293,1.299,1.268,1.292,0.014,1.0955,765987.0,98182.915
159652.SZ,20250919,1.259,1.258,1.289,1.257,1.278,0.019,1.5091,901728.02,115193.036
159652.SZ,20250918,1.31,1.297,1.298,1.246,1.259,-0.051,-3.8931,2172222.01,277415.943
159652.SZ,20250917,1.313,1.3,1.311,1.285,1.31,-0.003,-0.2285,1625277.0,211145.813
159652.SZ,20250916,1.325,1.335,1.344,1.278,1.313,-0.012,-0.9057,1905976.45,248136.393
159652.SZ,20250915,1.336,1.336,1.346,1.322,1.325,-0.011,-0.8234,1589034.0,211728.201
159652.SZ,20250912,1.31,1.319,1.35,1.313,1.336,0.026,1.9847,989977.01,131820.245
159652.SZ,20250911,1.284,1.284,1.31,1.274,1.31,0.026,2.0249,924212.13,119530.298
159652.SZ,20250910,1.302,1.279,1.298,1.264,1.284,-0.018,-1.3825,991691.03,127150.789
159652.SZ,20250909,1.288,1.287,1.328,1.283,1.302,0.014,1.087,1047537.08,136931.237
159652.SZ,20250908,1.29,1.315,1.32,1.275,1.288,-0.002,-0.155,947501.18,122177.193
159652.SZ,20250905,1.232,1.222,1.294,1.222,1.29,0.058,4.7078,1115566.19,141185.076
159652.SZ,20250904,1.277,1.277,1.293,1.21,1.232,-0.045,-3.5239,966003.17,120821.543
159652.SZ,20250903,1.287,1.304,1.316,1.267,1.277,-0.01,-0.777,1092514.0,141037.599
159652.SZ,20250902,1.305,1.32,1.32,1.277,1.287,-0.018,-1.3793,1227839.09,159329.392
159652.SZ,20250901,1.266,1.311,1.312,1.252,1.305,0.039,3.0806,1233017.08,158457.214
159652.SZ,20250829,1.222,1.235,1.271,1.226,1.266,0.044,3.6007,716644.43,89629.902
159652.SZ,20250828,1.21,1.203,1.228,1.191,1.222,0.012,0.9917,381835.01,46274.694
159652.SZ,20250827,1.219,1.221,1.237,1.207,1.21,-0.009,-0.7383,484542.22,59138.858
159652.SZ,20250826,1.236,1.225,1.228,1.206,1.219,-0.017,-1.3754,543474.06,66038.725
159652.SZ,20250825,1.171,1.205,1.236,1.187,1.236,0.065,5.5508,759409.04,92165.038
159652.SZ,20250822,1.152,1.149,1.171,1.149,1.171,0.019,1.6493,328271.0,38206.651
159652.SZ,20250821,1.159,1.155,1.174,1.147,1.152,-0.007,-0.604,206736.29,23908.076
159652.SZ,20250820,1.147,1.135,1.167,1.13,1.159,0.012,1.0462,305846.23,35344.084
159652.SZ,20250819,1.155,1.155,1.166,1.143,1.147,-0.008,-0.6926,197649.17,22806.672
159652.SZ,20250818,1.152,1.162,1.168,1.141,1.155,0.003,0.2604,1199720.0,139041.331
159652.SZ,20250815,1.127,1.112,1.157,1.112,1.152,0.025,2.2183,482272.07,55095.662
159652.SZ,20250814,1.137,1.135,1.144,1.124,1.127,-0.01,-0.8795,224006.1,25379.392
159652.SZ,20250813,1.113,1.113,1.138,1.111,1.137,0.024,2.1563,251003.18,28362.764
159652.SZ,20250812,1.12,1.112,1.117,1.102,1.113,-0.007,-0.625,201698.0,22388.807
159652.SZ,20250811,1.111,1.123,1.124,1.108,1.12,0.009,0.8101,252559.3,28196.724
159652.SZ,20250808,1.096,1.096,1.117,1.094,1.111,0.015,1.3686,235980.35,26141.134
159652.SZ,20250807,1.085,1.085,1.097,1.068,1.096,0.011,1.0138,251823.0,27263.097
159652.SZ,20250806,1.072,1.076,1.087,1.071,1.085,0.013,1.2127,292346.03,31599.933
159652.SZ,20250805,1.07,1.074,1.076,1.066,1.072,0.002,0.1869,298223.01,31928.306
159652.SZ,20250804,1.048,1.047,1.07,1.047,1.07,0.022,2.0992,222240.0,23606.279
159652.SZ,20250801,1.051,1.053,1.057,1.046,1.048,-0.003,-0.2854,162845.0,17096.939
159652.SZ,20250731,1.09,1.069,1.072,1.048,1.051,-0.039,-3.578,293970.12,31086.321
159652.SZ,20250730,1.091,1.095,1.101,1.079,1.09,-0.001,-0.0917,240798.07,26323.938
159652.SZ,20250729,1.096,1.088,1.1,1.085,1.091,-0.005,-0.4562,179033.06,19537.361
159652.SZ,20250728,1.099,1.086,1.1,1.077,1.096,-0.003,-0.273,236984.05,25859.678
159652.SZ,20250725,1.103,1.101,1.108,1.093,1.099,-0.004,-0.3626,289326.03,31800.846
159652.SZ,20250724,1.072,1.062,1.106,1.061,1.103,0.031,2.8918,372080.14,40428.026
159652.SZ,20250723,1.076,1.086,1.086,1.069,1.072,-0.004,-0.3717,269829.55,29092.866
159652.SZ,20250722,1.052,1.055,1.078,1.051,1.076,0.024,2.2814,2354807.29,252518.393
159652.SZ,20250721,1.023,1.029,1.053,1.025,1.052,0.029,2.8348,283285.61,29511.352
159652.SZ,20250718,0.999,1.002,1.028,1.0,1.023,0.024,2.4024,323209.75,32889.255
159652.SZ,20250717,0.993,0.995,1.0,0.99,0.999,0.006,0.6042,161545.0,16082.966
159652.SZ,20250716,0.997,0.993,1.001,0.99,0.993,-0.004,-0.4012,168926.02,16800.521
159652.SZ,20250715,1.01,1.0,1.01,0.989,0.997,-0.013,-1.2871,239912.05,23945.09
159652.SZ,20250714,1.004,1.018,1.023,1.008,1.01,0.006,0.5976,288949.44,29314.678
159652.SZ,20250711,0.989,0.992,1.016,0.992,1.004,0.015,1.5167,301086.08,30334.223
159652.SZ,20250710,0.98,0.982,0.99,0.98,0.989,0.009,0.9184,189030.29,18619.676
159652.SZ,20250709,0.994,1.003,1.003,0.973,0.98,-0.014,-1.4085,270356.97,26573.184
159652.SZ,20250708,0.987,0.986,1.001,0.986,0.994,0.007,0.7092,210145.01,20932.361
159652.SZ,20250707,0.999,0.992,0.993,0.98,0.987,-0.012,-1.2012,90129.01,8914.14
159652.SZ,20250704,1.009,1.004,1.006,0.99,0.999,-0.01,-0.9911,335207.28,33391.612
159652.SZ,20250703,1.007,1.011,1.017,1.0,1.009,0.002,0.1986,213205.2,21470.15
159652.SZ,20250702,0.997,0.997,1.013,0.992,1.007,0.01,1.003,287058.52,28860.006
159652.SZ,20250701,0.986,0.981,0.998,0.975,0.997,0.011,1.1156,258633.06,25526.59
159652.SZ,20250630,0.986,0.991,0.991,0.975,0.986,0.0,0.0,527562.0,51758.935
159652.SZ,20250627,0.96,0.967,0.994,0.967,0.986,0.026,2.7083,360081.18,35471.451
159652.SZ,20250626,0.959,0.959,0.973,0.955,0.96,0.001,0.1043,209529.02,20206.247
159652.SZ,20250625,0.951,0.951,0.96,0.949,0.959,0.008,0.8412,141370.05,13478.886
159652.SZ,20250624,0.945,0.944,0.958,0.94,0.951,0.006,0.6349,188857.19,17967.173
159652.SZ,20250623,0.937,0.935,0.947,0.935,0.945,0.008,0.8538,115613.01,10900.537
159652.SZ,20250620,0.943,0.941,0.945,0.935,0.937,-0.006,-0.6363,126741.0,11892.25
159652.SZ,20250619,0.957,0.957,0.957,0.939,0.943,-0.014,-1.4629,152944.17,14497.034
159652.SZ,20250618,0.96,0.961,0.963,0.95,0.957,-0.003,-0.3125,164123.0,15706.401
159652.SZ,20250617,0.961,0.961,0.965,0.958,0.96,-0.001,-0.1041,84408.0,8110.378
159652.SZ,20250616,0.966,0.966,0.97,0.956,0.961,-0.005,-0.5176,153673.0,14790.751
159652.SZ,20250613,0.966,0.97,0.974,0.96,0.966,0.0,0.0,213432.17,20637.235
159652.SZ,20250612,0.955,0.958,0.968,0.949,0.966,0.011,1.1518,218674.14,21036.752
159652.SZ,20250611,0.937,0.937,0.959,0.937,0.955,0.018,1.921,210052.13,19991.629
159652.SZ,20250610,0.936,0.936,0.941,0.931,0.937,0.001,0.1068,182857.02,17111.338
159652.SZ,20250609,0.934,0.931,0.939,0.925,0.936,0.002,0.2141,166589.0,15530.941
159652.SZ,20250606,0.926,0.925,0.939,0.925,0.934,0.008,0.8639,113950.0,10660.523
159652.SZ,20250605,0.929,0.929,0.934,0.923,0.926,-0.003,-0.3229,216266.57,20031.871
159652.SZ,20250604,0.92,0.916,0.932,0.916,0.929,0.009,0.9783,137528.47,12765.099
159652.SZ,20250603,0.905,0.919,0.923,0.914,0.92,0.015,1.6575,87196.64,8005.014
159652.SZ,20250530,0.913,0.913,0.914,0.903,0.905,-0.008,-0.8762,124245.0,11275.993
159652.SZ,20250529,0.91,0.909,0.917,0.904,0.913,0.003,0.3297,85780.0,7834.292
159652.SZ,20250528,0.91,0.906,0.914,0.906,0.91,0.0,0.0,95062.0,8660.05
159652.SZ,20250527,0.928,0.93,0.93,0.906,0.91,-0.018,-1.9397,109078.0,9947.294
159652.SZ,20250526,0.929,0.931,0.937,0.925,0.928,-0.001,-0.1076,121055.0,11252.813
159652.SZ,20250523,0.927,0.927,0.935,0.927,0.929,0.002,0.2157,126596.0,11772.943
159652.SZ,20250522,0.938,0.925,0.937,0.925,0.927,-0.011,-1.1727,114431.0,10645.762
159652.SZ,20250521,0.915,0.922,0.938,0.919,0.938,0.023,2.5137,191884.0,17869.514
159652.SZ,20250520,0.911,0.912,0.917,0.911,0.915,0.004,0.4391,90720.0,8302.147
159652.SZ,20250519,0.915,0.914,0.918,0.908,0.911,-0.004,-0.4372,92031.0,8380.978
159652.SZ,20250516,0.916,0.918,0.922,0.912,0.915,-0.001,-0.1092,56257.01,5152.947
159652.SZ,20250515,0.929,0.927,0.927,0.914,0.916,-0.013,-1.3994,88497.0,8124.603
159652.SZ,20250514,0.921,0.921,0.93,0.919,0.929,0.008,0.8686,204418.01,18948.782
159652.SZ,20250513,0.919,0.92,0.923,0.916,0.921,0.002,0.2176,122626.0,11282.518
159652.SZ,20250512,0.911,0.911,0.919,0.907,0.919,0.008,0.8782,128561.0,11760.157
159652.SZ,20250509,0.916,0.915,0.916,0.907,0.911,-0.005,-0.5459,69488.08,6331.175
159652.SZ,20250508,0.921,0.919,0.922,0.912,0.916,-0.005,-0.5429,149072.01,13667.82
159652.SZ,20250507,0.917,0.918,0.925,0.914,0.921,0.004,0.4362,106831.0,9813.143
159652.SZ,20250506,0.896,0.905,0.919,0.905,0.917,0.021,2.3438,150042.13,13723.458
159652.SZ,20250430,0.899,0.898,0.903,0.895,0.896,-0.003,-0.3337,89944.0,8083.116
159652.SZ,20250429,0.899,0.899,0.903,0.897,0.899,0.0,0.0,105578.09,9489.32
159652.SZ,20250428,0.903,0.903,0.908,0.896,0.899,-0.004,-0.443,115864.0,10434.165
159652.SZ,20250425,0.903,0.903,0.915,0.902,0.903,0.0,0.0,71951.0,6524.021
159652.SZ,20250424,0.908,0.909,0.916,0.902,0.903,-0.005,-0.5507,114847.0,10414.108
159652.SZ,20250423,0.925,0.915,0.919,0.905,0.908,-0.017,-1.8378,171285.19,15610.848
159652.SZ,20250422,0.93,0.932,0.933,0.922,0.925,-0.005,-0.5376,201955.81,18728.005
159652.SZ,20250421,0.894,0.895,0.93,0.895,0.93,0.036,4.0268,236545.16,21691.389
159652.SZ,20250418,0.895,0.89,0.895,0.883,0.894,-0.001,-0.1117,170456.0,15189.242
159652.SZ,20250417,0.898,0.904,0.915,0.893,0.895,-0.003,-0.3341,148518.27,13388.391
159652.SZ,20250416,0.9,0.903,0.909,0.887,0.898,-0.002,-0.2222,180372.0,16102.064
159652.SZ,20250415,0.908,0.901,0.908,0.892,0.9,-0.008,-0.8811,131191.0,11774.666
159652.SZ,20250414,0.885,0.888,0.915,0.888,0.908,0.023,2.5989,177353.64,16034.437
159652.SZ,20250411,0.877,0.888,0.89,0.88,0.885,0.008,0.9122,168753.36,14936.913
159652.SZ,20250410,0.843,0.87,0.886,0.861,0.877,0.034,4.0332,250481.0,21917.758
159652.SZ,20250409,0.835,0.826,0.848,0.804,0.843,0.008,0.9581,207476.29,17219.341
159652.SZ,20250408,0.824,0.826,0.835,0.817,0.835,0.011,1.335,200524.0,16586.271
159652.SZ,20250407,0.916,0.85,0.879,0.824,0.824,-0.092,-10.0437,316928.0,26750.589
159652.SZ,20250403,0.93,0.927,0.93,0.915,0.916,-0.014,-1.5054,256305.0,23541.598
159652.SZ,20250402,0.942,0.942,0.943,0.929,0.93,-0.012,-1.2739,177775.0,16596.881
159652.SZ,20250401,0.94,0.941,0.95,0.938,0.942,0.002,0.2128,133567.06,12597.734
159652.SZ,20250331,0.95,0.947,0.948,0.931,0.94,-0.01,-1.0526,161929.0,15230.292
