ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563030.SH,20260326,1.441,1.442,1.442,1.414,1.419,-0.022,-1.5267,10760.0,1532.096
563030.SH,20260325,1.405,1.408,1.442,1.408,1.441,0.036,2.5623,20447.0,2934.035
563030.SH,20260324,1.386,1.386,1.405,1.362,1.405,0.019,1.3709,12745.0,1759.92
563030.SH,20260323,1.428,1.402,1.427,1.378,1.386,-0.042,-2.9412,29181.0,4080.624
563030.SH,20260320,1.446,1.46,1.461,1.427,1.428,-0.018,-1.2448,13780.0,1992.074
563030.SH,20260319,1.483,1.463,1.464,1.44,1.446,-0.037,-2.4949,9950.0,1442.341
563030.SH,20260318,1.469,1.469,1.483,1.46,1.483,0.014,0.953,4815.0,709.361
563030.SH,20260317,1.493,1.493,1.5,1.467,1.469,-0.024,-1.6075,9722.0,1436.552
563030.SH,20260316,1.495,1.496,1.499,1.422,1.493,-0.002,-0.1338,13183.0,1950.61
563030.SH,20260313,1.516,1.513,1.516,1.493,1.495,-0.021,-1.3852,13452.0,2027.049
563030.SH,20260312,1.516,1.516,1.521,1.498,1.516,0.0,0.0,16666.0,2510.322
563030.SH,20260311,1.502,1.508,1.518,1.507,1.516,0.014,0.9321,9293.0,1407.663
563030.SH,20260310,1.484,1.489,1.507,1.489,1.502,0.018,1.2129,10929.0,1639.75
563030.SH,20260309,1.495,1.495,1.495,1.449,1.484,-0.011,-0.7358,21158.0,3092.19
563030.SH,20260306,1.483,1.489,1.498,1.477,1.495,0.012,0.8092,7206.0,1072.551
563030.SH,20260305,1.476,1.491,1.507,1.477,1.483,0.007,0.4743,13773.0,2055.539
563030.SH,20260304,1.488,1.471,1.5,1.465,1.476,-0.012,-0.8065,15687.0,2327.739
563030.SH,20260303,1.531,1.532,1.546,1.484,1.488,-0.043,-2.8086,30174.0,4534.884
563030.SH,20260302,1.531,1.531,1.537,1.518,1.531,0.0,0.0,15678.0,2396.807
563030.SH,20260227,1.512,1.512,1.531,1.5,1.531,0.019,1.2566,23327.0,3547.713
563030.SH,20260226,1.505,1.509,1.52,1.503,1.512,0.007,0.4651,19586.0,2959.296
563030.SH,20260225,1.492,1.502,1.51,1.488,1.505,0.013,0.8713,14018.0,2106.047
563030.SH,20260224,1.479,1.489,1.5,1.488,1.492,0.013,0.879,17360.0,2594.065
563030.SH,20260213,1.496,1.485,1.495,1.478,1.479,-0.017,-1.1364,32240.0,4793.523
563030.SH,20260212,1.478,1.482,1.497,1.479,1.496,0.018,1.2179,8219.0,1226.704
563030.SH,20260211,1.469,1.455,1.485,1.455,1.478,0.009,0.6127,7000.0,1034.42
563030.SH,20260210,1.467,1.464,1.474,1.462,1.469,0.002,0.1363,8149.0,1195.396
563030.SH,20260209,1.45,1.452,1.468,1.452,1.467,0.017,1.1724,15931.0,2328.556
563030.SH,20260206,1.447,1.447,1.458,1.425,1.45,0.003,0.2073,11851.0,1716.04
563030.SH,20260205,1.468,1.454,1.457,1.434,1.447,-0.021,-1.4305,10333.0,1490.32
563030.SH,20260204,1.463,1.475,1.475,1.446,1.468,0.005,0.3418,12479.0,1817.571
563030.SH,20260203,1.426,1.44,1.465,1.433,1.463,0.037,2.5947,17318.0,2505.455
563030.SH,20260202,1.502,1.482,1.496,1.424,1.426,-0.076,-5.0599,24090.0,3487.059
563030.SH,20260130,1.524,1.524,1.524,1.465,1.502,-0.022,-1.4436,37360.0,5551.364
563030.SH,20260129,1.533,1.533,1.542,1.523,1.524,-0.009,-0.5871,14653.0,2245.916
563030.SH,20260128,1.517,1.515,1.533,1.515,1.533,0.016,1.0547,12425.0,1892.153
563030.SH,20260127,1.511,1.508,1.524,1.489,1.517,0.006,0.3971,16914.0,2545.766
563030.SH,20260126,1.525,1.526,1.677,1.5,1.511,-0.014,-0.918,17266.0,2621.703
563030.SH,20260123,1.5,1.502,1.527,1.502,1.525,0.025,1.6667,15235.0,2306.962
563030.SH,20260122,1.491,1.491,1.508,1.49,1.5,0.009,0.6036,10768.0,1611.177
563030.SH,20260121,1.464,1.467,1.491,1.452,1.491,0.027,1.8443,11187.0,1659.192
563030.SH,20260120,1.475,1.475,1.478,1.45,1.464,-0.011,-0.7458,10616.0,1550.539
563030.SH,20260119,1.466,1.466,1.479,1.46,1.475,0.009,0.6139,10464.0,1541.922
563030.SH,20260116,1.453,1.453,1.468,1.453,1.466,0.013,0.8947,9230.0,1347.66
563030.SH,20260115,1.443,1.44,1.455,1.44,1.453,0.01,0.693,16887.0,2444.893
563030.SH,20260114,1.441,1.453,1.477,1.432,1.443,0.002,0.1388,17449.0,2545.455
563030.SH,20260113,1.473,1.473,1.474,1.441,1.441,-0.032,-2.1724,17724.0,2572.488
563030.SH,20260112,1.433,1.446,1.533,1.446,1.473,0.04,2.7913,18286.0,2675.511
563030.SH,20260109,1.405,1.405,1.434,1.405,1.433,0.028,1.9929,16388.0,2333.224
563030.SH,20260108,1.403,1.39,1.413,1.39,1.405,0.002,0.1426,13124.0,1842.403
563030.SH,20260107,1.4,1.4,1.425,1.389,1.403,0.003,0.2143,23507.0,3293.385
563030.SH,20260106,1.376,1.375,1.4,1.375,1.4,0.024,1.7442,20210.0,2809.92
563030.SH,20260105,1.347,1.356,1.376,1.352,1.376,0.029,2.1529,22497.0,3078.809
563030.SH,20251231,1.348,1.35,1.356,1.343,1.347,-0.001,-0.0742,12805.0,1724.903
563030.SH,20251230,1.352,1.352,1.354,1.342,1.348,-0.004,-0.2959,22502.0,3032.437
563030.SH,20251229,1.356,1.359,1.361,1.349,1.352,-0.004,-0.295,15464.0,2091.293
563030.SH,20251226,1.342,1.342,1.36,1.342,1.356,0.014,1.0432,43057.0,5826.875
563030.SH,20251225,1.337,1.337,1.346,1.332,1.342,0.005,0.374,12895.0,1727.565
563030.SH,20251224,1.322,1.323,1.339,1.32,1.337,0.015,1.1346,17706.0,2350.431
563030.SH,20251223,1.317,1.319,1.331,1.318,1.322,0.005,0.3797,26461.0,3507.649
563030.SH,20251222,1.302,1.309,1.323,1.309,1.317,0.015,1.1521,22402.0,2957.594
563030.SH,20251219,1.299,1.307,1.31,1.298,1.302,0.003,0.2309,22953.0,2992.798
563030.SH,20251218,1.299,1.294,1.308,1.294,1.299,0.0,0.0,13056.0,1699.231
563030.SH,20251217,1.282,1.282,1.307,1.278,1.299,0.017,1.3261,11347.0,1460.53
563030.SH,20251216,1.296,1.296,1.3,1.274,1.282,-0.014,-1.0802,14490.0,1859.713
563030.SH,20251215,1.308,1.302,1.308,1.296,1.296,-0.012,-0.9174,6388.0,831.369
563030.SH,20251212,1.295,1.295,1.311,1.289,1.308,0.013,1.0039,10603.0,1377.706
563030.SH,20251211,1.302,1.302,1.311,1.295,1.295,-0.007,-0.5376,8280.0,1080.239
563030.SH,20251210,1.299,1.292,1.307,1.29,1.302,0.003,0.2309,23273.0,3016.734
563030.SH,20251209,1.307,1.306,1.312,1.296,1.299,-0.008,-0.6121,19832.0,2580.87
563030.SH,20251208,1.295,1.295,1.31,1.295,1.307,0.012,0.9266,6179.0,806.09
563030.SH,20251205,1.281,1.281,1.296,1.273,1.295,0.014,1.0929,10668.0,1375.334
563030.SH,20251204,1.276,1.276,1.281,1.27,1.281,0.005,0.3918,22724.0,2900.154
563030.SH,20251203,1.282,1.281,1.287,1.271,1.276,-0.006,-0.468,9468.0,1209.567
563030.SH,20251202,1.288,1.282,1.286,1.273,1.282,-0.006,-0.4658,46800.0,5985.948
563030.SH,20251201,1.283,1.28,1.29,1.28,1.288,0.005,0.3897,15805.0,2031.142
563030.SH,20251128,1.272,1.26,1.284,1.26,1.283,0.011,0.8648,81890.0,10477.811
563030.SH,20251127,1.272,1.283,1.283,1.27,1.272,0.0,0.0,65914.0,8414.072
563030.SH,20251126,1.268,1.275,1.278,1.268,1.272,0.004,0.3155,3287.0,418.691
563030.SH,20251125,1.254,1.263,1.279,1.263,1.268,0.014,1.1164,11230.0,1423.207
563030.SH,20251124,1.244,1.25,1.263,1.241,1.254,0.01,0.8039,76300.0,9596.96
563030.SH,20251121,1.284,1.284,1.284,1.243,1.244,-0.04,-3.1153,16768.0,2102.048
563030.SH,20251120,1.295,1.306,1.306,1.283,1.284,-0.011,-0.8494,4206.0,542.569
563030.SH,20251119,1.298,1.3,1.301,1.285,1.295,-0.003,-0.2311,13995.0,1811.936
563030.SH,20251118,1.317,1.31,1.318,1.291,1.298,-0.019,-1.4427,17085.0,2214.57
563030.SH,20251117,1.32,1.32,1.324,1.31,1.317,-0.003,-0.2273,8312.0,1093.569
563030.SH,20251114,1.334,1.326,1.333,1.317,1.32,-0.014,-1.0495,7083.0,938.268
563030.SH,20251113,1.321,1.322,1.34,1.322,1.334,0.013,0.9841,17624.0,2352.077
563030.SH,20251112,1.326,1.321,1.333,1.312,1.321,-0.005,-0.3771,8797.0,1162.449
563030.SH,20251111,1.33,1.34,1.34,1.325,1.326,-0.004,-0.3008,28519.0,3792.282
563030.SH,20251110,1.329,1.329,1.343,1.322,1.33,0.001,0.0752,17034.0,2261.931
563030.SH,20251107,1.331,1.323,1.338,1.323,1.329,-0.002,-0.1503,5765.0,768.158
563030.SH,20251106,1.315,1.32,1.333,1.319,1.331,0.016,1.2167,12005.0,1593.079
563030.SH,20251105,1.312,1.301,1.319,1.291,1.315,0.003,0.2287,12827.0,1671.881
563030.SH,20251104,1.338,1.328,1.335,1.303,1.312,-0.026,-1.9432,9735.0,1282.224
563030.SH,20251103,1.345,1.335,1.341,1.32,1.338,-0.007,-0.5204,13067.0,1734.841
563030.SH,20251031,1.356,1.356,1.374,1.343,1.345,-0.011,-0.8112,6039.0,815.876
563030.SH,20251030,1.367,1.369,1.373,1.352,1.356,-0.011,-0.8047,13377.0,1826.105
563030.SH,20251029,1.343,1.343,1.369,1.343,1.367,0.024,1.787,17076.0,2322.209
563030.SH,20251028,1.356,1.356,1.358,1.339,1.343,-0.013,-0.9587,51371.0,6929.334
563030.SH,20251027,1.319,1.328,1.356,1.328,1.356,0.037,2.8052,40164.0,5399.069
563030.SH,20251024,1.302,1.302,1.32,1.302,1.319,0.017,1.3057,20946.0,2753.63
563030.SH,20251023,1.3,1.298,1.303,1.278,1.302,0.002,0.1538,8110.0,1045.574
563030.SH,20251022,1.309,1.306,1.306,1.295,1.3,-0.009,-0.6875,12933.0,1680.632
563030.SH,20251021,1.284,1.287,1.31,1.287,1.309,0.025,1.947,14562.0,1899.989
563030.SH,20251020,1.278,1.28,1.406,1.28,1.284,0.006,0.4695,4724.0,613.927
563030.SH,20251017,1.308,1.311,1.317,1.277,1.278,-0.03,-2.2936,40638.0,5246.237
563030.SH,20251016,1.32,1.3,1.325,1.3,1.308,-0.012,-0.9091,8634.0,1133.152
563030.SH,20251015,1.307,1.307,1.32,1.281,1.32,0.013,0.9946,13477.0,1763.931
563030.SH,20251014,1.333,1.348,1.349,1.3,1.307,-0.026,-1.9505,19177.0,2546.333
563030.SH,20251013,1.345,1.331,1.34,1.306,1.333,-0.012,-0.8922,24855.0,3298.06
563030.SH,20251010,1.376,1.376,1.376,1.34,1.345,-0.031,-2.2529,15511.0,2099.422
563030.SH,20251009,1.358,1.354,1.377,1.354,1.376,0.018,1.3255,26079.0,3573.85
563030.SH,20250930,1.34,1.348,1.359,1.347,1.358,0.018,1.3433,10118.0,1369.355
563030.SH,20250929,1.323,1.319,1.342,1.319,1.34,0.017,1.285,19056.0,2535.828
563030.SH,20250926,1.335,1.328,1.341,1.321,1.323,-0.012,-0.8989,15250.0,2026.142
563030.SH,20250925,1.323,1.33,1.343,1.329,1.335,0.012,0.907,13571.0,1811.317
563030.SH,20250924,1.296,1.271,1.325,1.271,1.323,0.027,2.0833,55969.0,7287.583
563030.SH,20250923,1.299,1.286,1.314,1.276,1.296,-0.003,-0.2309,265594.0,34157.036
563030.SH,20250922,1.3,1.299,1.301,1.291,1.299,-0.001,-0.0769,37913.0,4920.834
563030.SH,20250919,1.305,1.308,1.31,1.291,1.3,-0.005,-0.3831,54201.0,7055.679
563030.SH,20250918,1.311,1.311,1.329,1.29,1.305,-0.006,-0.4577,48646.0,6370.122
563030.SH,20250917,1.297,1.297,1.313,1.293,1.311,0.014,1.0794,27941.0,3640.652
563030.SH,20250916,1.286,1.281,1.3,1.279,1.297,0.011,0.8554,17208.0,2223.802
563030.SH,20250915,1.29,1.29,1.293,1.286,1.286,-0.004,-0.3101,12931.0,1667.223
563030.SH,20250912,1.289,1.3,1.3,1.286,1.29,0.001,0.0776,21476.0,2771.836
563030.SH,20250911,1.251,1.25,1.292,1.244,1.289,0.038,3.0376,47473.0,6018.77
563030.SH,20250910,1.254,1.253,1.263,1.244,1.251,-0.003,-0.2392,68372.0,8584.549
563030.SH,20250909,1.267,1.269,1.269,1.249,1.254,-0.013,-1.026,23804.0,2996.342
563030.SH,20250908,1.265,1.265,1.32,1.249,1.267,0.002,0.1581,39486.0,5016.149
563030.SH,20250905,1.211,1.218,1.267,1.195,1.265,0.054,4.4591,62088.0,7688.368
563030.SH,20250904,1.248,1.248,1.253,1.202,1.211,-0.037,-2.9647,50738.0,6204.782
563030.SH,20250903,1.266,1.273,1.277,1.242,1.248,-0.018,-1.4218,38468.0,4824.547
563030.SH,20250902,1.292,1.292,1.297,1.254,1.266,-0.026,-2.0124,55418.0,7059.344
563030.SH,20250901,1.282,1.283,1.304,1.278,1.292,0.01,0.78,52039.0,6695.314
563030.SH,20250829,1.278,1.268,1.29,1.268,1.282,0.004,0.313,52300.0,6689.439
563030.SH,20250828,1.25,1.24,1.278,1.24,1.278,0.028,2.24,74775.0,9392.294
563030.SH,20250827,1.262,1.263,1.285,1.249,1.25,-0.012,-0.9509,65847.0,8371.953
563030.SH,20250826,1.263,1.27,1.27,1.256,1.262,-0.001,-0.0792,72697.0,9184.556
563030.SH,20250825,1.24,1.25,1.266,1.244,1.263,0.023,1.8548,56958.0,7156.699
563030.SH,20250822,1.22,1.212,1.24,1.212,1.24,0.02,1.6393,57581.0,7077.007
563030.SH,20250821,1.222,1.222,1.257,1.212,1.22,-0.002,-0.1637,43780.0,5337.293
563030.SH,20250820,1.207,1.2,1.222,1.197,1.222,0.015,1.2428,31174.0,3771.405
563030.SH,20250819,1.209,1.21,1.218,1.204,1.207,-0.002,-0.1654,30083.0,3640.116
563030.SH,20250818,1.195,1.208,1.221,1.196,1.209,0.014,1.1715,63569.0,7707.549
563030.SH,20250815,1.173,1.173,1.196,1.173,1.195,0.022,1.8755,42863.0,5089.812
563030.SH,20250814,1.187,1.185,1.188,1.17,1.173,-0.014,-1.1794,34838.0,4110.375
563030.SH,20250813,1.17,1.17,1.19,1.17,1.187,0.017,1.453,32669.0,3863.476
563030.SH,20250812,1.164,1.163,1.17,1.16,1.17,0.006,0.5155,25919.0,3018.996
563030.SH,20250811,1.153,1.158,1.167,1.154,1.164,0.011,0.954,44925.0,5219.297
563030.SH,20250808,1.155,1.156,1.158,1.15,1.153,-0.002,-0.1732,31371.0,3616.949
563030.SH,20250807,1.157,1.16,1.162,1.148,1.155,-0.002,-0.1729,42666.0,4926.884
563030.SH,20250806,1.149,1.157,1.159,1.148,1.157,0.008,0.6963,49241.0,5695.542
563030.SH,20250805,1.141,1.141,1.151,1.141,1.149,0.008,0.7011,13940.0,1599.254
563030.SH,20250804,1.129,1.132,1.142,1.129,1.141,0.012,1.0629,17151.0,1945.634
563030.SH,20250801,1.131,1.129,1.138,1.121,1.129,-0.002,-0.1768,59095.0,6677.717
563030.SH,20250731,1.146,1.142,1.147,1.124,1.131,-0.015,-1.3089,51609.0,5847.425
563030.SH,20250730,1.151,1.15,1.155,1.139,1.146,-0.005,-0.4344,34780.0,3992.862
563030.SH,20250729,1.147,1.142,1.151,1.137,1.151,0.004,0.3487,33754.0,3858.469
563030.SH,20250728,1.144,1.143,1.147,1.131,1.147,0.003,0.2622,28321.0,3236.155
563030.SH,20250725,1.137,1.137,1.146,1.136,1.144,0.007,0.6157,254315.0,29099.978
563030.SH,20250724,1.125,1.126,1.14,1.126,1.137,0.012,1.0667,48567.0,5501.779
563030.SH,20250723,1.13,1.128,1.136,1.123,1.125,-0.005,-0.4425,109802.0,12390.627
563030.SH,20250722,1.118,1.118,1.132,1.118,1.13,0.012,1.0733,53798.0,6064.19
563030.SH,20250721,1.111,1.111,1.119,1.111,1.118,0.007,0.6301,57117.0,6366.09
563030.SH,20250718,1.109,1.111,1.116,1.106,1.111,0.002,0.1803,41109.0,4560.639
563030.SH,20250717,1.099,1.096,1.111,1.096,1.109,0.01,0.9099,37715.0,4173.506
563030.SH,20250716,1.097,1.097,1.106,1.096,1.099,0.002,0.1823,50312.0,5537.252
563030.SH,20250715,1.095,1.098,1.103,1.088,1.097,0.002,0.1826,42321.0,4641.793
563030.SH,20250714,1.091,1.093,1.098,1.092,1.095,0.004,0.3666,19424.0,2126.303
563030.SH,20250711,1.085,1.085,1.096,1.083,1.091,0.006,0.553,56430.0,6159.875
563030.SH,20250710,1.084,1.082,1.089,1.08,1.085,0.001,0.0923,28568.0,3097.12
563030.SH,20250709,1.088,1.088,1.09,1.081,1.084,-0.004,-0.3676,33453.0,3630.163
563030.SH,20250708,1.074,1.07,1.088,1.068,1.088,0.014,1.3035,48872.0,5294.944
563030.SH,20250707,1.077,1.079,1.079,1.071,1.074,-0.003,-0.2786,19469.0,2091.615
563030.SH,20250704,1.077,1.074,1.085,1.074,1.077,0.0,0.0,47924.0,5166.269
563030.SH,20250703,1.074,1.074,1.078,1.072,1.077,0.003,0.2793,23387.0,2515.721
563030.SH,20250702,1.079,1.075,1.076,1.071,1.074,-0.005,-0.4634,47668.0,5119.522
563030.SH,20250701,1.07,1.072,1.08,1.07,1.079,0.009,0.8411,30170.0,3242.31
563030.SH,20250630,1.059,1.048,1.072,1.048,1.07,0.011,1.0387,48226.0,5149.963
563030.SH,20250627,1.055,1.056,1.066,1.056,1.059,0.004,0.3791,42820.0,4544.778
563030.SH,20250626,1.057,1.06,1.062,1.055,1.055,-0.002,-0.1892,48295.0,5114.247
563030.SH,20250625,1.044,1.022,1.06,1.022,1.057,0.013,1.2452,46089.0,4853.954
563030.SH,20250624,1.034,1.024,1.045,1.023,1.044,0.01,0.9671,18938.0,1973.144
563030.SH,20250623,1.028,1.028,1.077,1.025,1.034,0.006,0.5837,12524.0,1290.414
563030.SH,20250620,1.033,1.034,1.034,1.027,1.028,-0.005,-0.484,19120.0,1970.04
563030.SH,20250619,1.042,1.041,1.043,1.03,1.033,-0.009,-0.8637,29578.0,3057.461
563030.SH,20250618,1.042,1.048,1.048,1.037,1.042,0.0,0.0,19064.0,1985.665
563030.SH,20250617,1.045,1.046,1.046,1.04,1.042,-0.003,-0.2871,19835.0,2067.189
563030.SH,20250616,1.044,1.05,1.05,1.044,1.045,0.001,0.0958,18408.0,1927.078
563030.SH,20250613,1.049,1.049,1.051,1.04,1.044,-0.005,-0.4766,24820.0,2590.306
563030.SH,20250612,1.043,1.042,1.05,1.04,1.049,0.006,0.5753,38992.0,4077.74
563030.SH,20250611,1.036,1.04,1.047,1.04,1.043,0.007,0.6757,34295.0,3583.277
563030.SH,20250610,1.042,1.042,1.047,1.031,1.036,-0.006,-0.5758,52231.0,5421.844
563030.SH,20250609,1.034,1.034,1.05,1.034,1.042,0.008,0.7737,37103.0,3876.303
563030.SH,20250606,1.032,1.034,1.037,1.033,1.034,0.002,0.1938,38279.0,3961.197
563030.SH,20250605,1.028,1.031,1.034,1.028,1.032,0.004,0.3891,45074.0,4645.889
563030.SH,20250604,1.019,1.024,1.029,1.023,1.028,0.009,0.8832,28749.0,2951.929
563030.SH,20250603,1.014,1.015,1.022,1.015,1.019,0.005,0.4931,24722.0,2518.985
563030.SH,20250530,1.016,1.015,1.016,1.01,1.014,-0.002,-0.1969,30830.0,3127.393
563030.SH,20250529,1.006,1.008,1.019,1.006,1.016,0.01,0.994,47264.0,4791.968
563030.SH,20250528,1.004,1.005,1.007,1.004,1.006,0.002,0.1992,11580.0,1164.016
563030.SH,20250527,1.008,1.006,1.006,1.0,1.004,-0.004,-0.3968,26328.0,2640.863
563030.SH,20250526,1.007,0.987,1.011,0.987,1.008,0.001,0.0993,15956.0,1606.408
563030.SH,20250523,1.014,1.012,1.019,1.007,1.007,-0.007,-0.6903,21552.0,2181.027
563030.SH,20250522,1.02,1.014,1.021,1.012,1.014,-0.006,-0.5882,33501.0,3406.385
563030.SH,20250521,1.019,1.019,1.021,1.015,1.02,0.001,0.0981,34370.0,3502.731
563030.SH,20250520,1.012,1.012,1.02,1.011,1.019,0.007,0.6917,22346.0,2265.872
563030.SH,20250519,1.01,1.009,1.013,1.004,1.012,0.002,0.198,20967.0,2113.166
563030.SH,20250516,1.011,1.012,1.013,1.009,1.01,-0.001,-0.0989,11146.0,1127.582
563030.SH,20250515,1.023,1.018,1.022,1.01,1.011,-0.012,-1.173,23366.0,2367.198
563030.SH,20250514,1.021,1.019,1.03,1.016,1.023,0.002,0.1959,8691.0,889.586
563030.SH,20250513,1.025,1.028,1.029,1.021,1.021,-0.004,-0.3902,34978.0,3583.457
563030.SH,20250512,1.015,1.025,1.025,1.018,1.025,0.01,0.9852,25661.0,2624.682
563030.SH,20250509,1.024,1.017,1.019,1.012,1.015,-0.009,-0.8789,22469.0,2281.43
563030.SH,20250508,1.015,1.015,1.025,1.015,1.024,0.009,0.8867,23507.0,2398.75
563030.SH,20250507,1.014,1.024,1.028,1.014,1.015,0.001,0.0986,33100.0,3375.306
563030.SH,20250506,1.003,1.003,1.014,1.003,1.014,0.011,1.0967,15745.0,1589.973
563030.SH,20250430,0.996,0.997,1.003,0.997,1.003,0.007,0.7028,4185.0,418.592
563030.SH,20250429,0.997,0.998,1.0,0.992,0.996,-0.001,-0.1003,6629.0,659.019
563030.SH,20250428,1.003,1.0,1.0,0.994,0.997,-0.006,-0.5982,5852.0,584.315
563030.SH,20250425,1.0,1.002,1.01,1.002,1.003,0.003,0.3,2647.0,266.009
563030.SH,20250424,1.003,1.0,1.006,0.999,1.0,-0.003,-0.2991,1009.0,100.96
563030.SH,20250423,0.999,1.015,1.015,0.998,1.003,0.004,0.4004,5403.0,539.901
563030.SH,20250422,0.999,0.999,1.003,0.998,0.999,0.0,0.0,4683.0,468.844
563030.SH,20250421,0.985,0.98,0.999,0.98,0.999,0.014,1.4213,29682.0,2948.984
563030.SH,20250418,0.985,0.983,0.988,0.98,0.985,0.0,0.0,7168.0,705.152
563030.SH,20250417,0.981,0.981,0.99,0.981,0.985,0.004,0.4077,10604.0,1047.401
563030.SH,20250416,0.986,0.985,0.985,0.972,0.981,-0.005,-0.5071,7970.0,779.194
563030.SH,20250415,0.99,0.99,0.99,0.98,0.986,-0.004,-0.404,6681.0,657.153
563030.SH,20250414,0.976,0.976,0.994,0.976,0.99,0.014,1.4344,120421.0,11930.813
563030.SH,20250411,0.972,0.972,0.984,0.968,0.976,0.004,0.4115,11374.0,1108.24
563030.SH,20250410,0.948,0.957,0.98,0.95,0.972,0.024,2.5316,44579.0,4335.686
563030.SH,20250409,0.931,0.931,0.953,0.901,0.948,0.017,1.826,45480.0,4247.409
563030.SH,20250408,0.93,0.939,0.949,0.918,0.931,0.001,0.1075,49792.0,4611.602
563030.SH,20250407,1.022,0.99,0.99,0.928,0.93,-0.092,-9.002,93378.0,8888.358
563030.SH,20250403,1.039,1.03,1.036,1.02,1.022,-0.017,-1.6362,73481.0,7543.167
563030.SH,20250402,1.038,1.035,1.043,1.034,1.039,0.001,0.0963,19440.0,2020.375
563030.SH,20250401,1.026,1.026,1.043,1.026,1.038,0.012,1.1696,111148.0,11535.172
563030.SH,20250331,1.034,1.03,1.035,1.018,1.026,-0.008,-0.7737,55550.0,5710.741
563030.SH,20250328,1.04,1.043,1.043,1.031,1.034,-0.006,-0.5769,24527.0,2540.155
563030.SH,20250327,1.035,1.031,1.045,1.028,1.04,0.005,0.4831,61988.0,6413.899
563030.SH,20250326,1.033,1.037,1.04,1.034,1.035,0.002,0.1936,48205.0,4993.676
563030.SH,20250325,1.036,1.034,1.04,1.033,1.033,-0.003,-0.2896,38300.0,3967.344
563030.SH,20250324,1.036,1.036,1.04,1.024,1.036,0.0,0.0,97294.0,10054.972
563030.SH,20250321,1.049,1.046,1.05,1.029,1.036,-0.013,-1.2393,315818.0,32776.223
563030.SH,20250320,1.054,1.052,1.056,1.048,1.049,-0.005,-0.4744,55529.0,5848.818
563030.SH,20250319,1.054,1.052,1.057,1.048,1.054,0.0,0.0,61873.0,6514.186
563030.SH,20250318,1.049,1.049,1.056,1.049,1.054,0.005,0.4766,144933.0,15285.703
