ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561170.SH,20260310,1.247,1.246,1.255,1.226,1.246,-0.001,-0.0802,329248.0,40900.349
561170.SH,20260309,1.231,1.235,1.256,1.232,1.247,0.016,1.2998,345651.0,43104.838
561170.SH,20260306,1.218,1.224,1.235,1.213,1.231,0.013,1.0673,232979.0,28620.933
561170.SH,20260305,1.198,1.206,1.221,1.201,1.218,0.02,1.6694,256282.0,31107.363
561170.SH,20260304,1.185,1.184,1.201,1.161,1.198,0.013,1.097,210215.0,25063.726
561170.SH,20260303,1.197,1.196,1.205,1.184,1.185,-0.012,-1.0025,307084.0,36715.143
561170.SH,20260302,1.182,1.182,1.2,1.176,1.197,0.015,1.269,261299.0,31134.861
561170.SH,20260227,1.153,1.153,1.184,1.152,1.182,0.029,2.5152,196157.0,23020.49
561170.SH,20260226,1.138,1.14,1.157,1.14,1.153,0.015,1.3181,187569.0,21603.254
561170.SH,20260225,1.135,1.135,1.15,1.134,1.138,0.003,0.2643,222701.0,25467.555
561170.SH,20260224,1.116,1.116,1.136,1.116,1.135,0.019,1.7025,191332.0,21673.896
561170.SH,20260213,1.126,1.13,1.13,1.112,1.116,-0.01,-0.8881,158951.0,17762.263
561170.SH,20260212,1.117,1.122,1.13,1.118,1.126,0.009,0.8057,177743.0,20008.842
561170.SH,20260211,1.117,1.115,1.123,1.115,1.117,0.0,0.0,114811.0,12853.73
561170.SH,20260210,1.123,1.123,1.123,1.114,1.117,-0.006,-0.5343,109372.0,12215.027
561170.SH,20260209,1.117,1.124,1.128,1.12,1.123,0.006,0.5372,309705.0,34781.419
561170.SH,20260206,1.112,1.106,1.121,1.105,1.117,0.005,0.4496,74851.0,8354.883
561170.SH,20260205,1.126,1.125,1.125,1.106,1.112,-0.014,-1.2433,122395.0,13630.331
561170.SH,20260204,1.112,1.113,1.126,1.109,1.126,0.014,1.259,157389.0,17616.677
561170.SH,20260203,1.104,1.106,1.113,1.101,1.112,0.008,0.7246,148193.0,16398.31
561170.SH,20260202,1.115,1.113,1.124,1.103,1.104,-0.011,-0.9865,266886.0,29835.558
561170.SH,20260130,1.12,1.122,1.122,1.101,1.115,-0.005,-0.4464,125044.0,13928.146
561170.SH,20260129,1.122,1.122,1.122,1.111,1.12,-0.002,-0.1783,77852.0,8679.875
561170.SH,20260128,1.125,1.125,1.126,1.116,1.122,-0.003,-0.2667,170700.0,19139.18
561170.SH,20260127,1.138,1.134,1.137,1.116,1.125,-0.013,-1.1424,95364.0,10715.237
561170.SH,20260126,1.14,1.14,1.144,1.134,1.138,-0.002,-0.1754,119723.0,13648.647
561170.SH,20260123,1.134,1.134,1.144,1.134,1.14,0.006,0.5291,170934.0,19483.14
561170.SH,20260122,1.136,1.134,1.14,1.131,1.134,-0.002,-0.1761,142332.0,16137.528
561170.SH,20260121,1.15,1.15,1.15,1.133,1.136,-0.014,-1.2174,327239.0,37254.86
561170.SH,20260120,1.14,1.14,1.15,1.133,1.15,0.01,0.8772,280914.0,32068.493
561170.SH,20260119,1.123,1.123,1.142,1.118,1.14,0.017,1.5138,259902.0,29499.622
561170.SH,20260116,1.118,1.137,1.139,1.119,1.123,0.005,0.4472,228941.0,25831.796
561170.SH,20260115,1.123,1.123,1.125,1.115,1.118,-0.005,-0.4452,162643.0,18180.724
561170.SH,20260114,1.125,1.128,1.133,1.116,1.123,-0.002,-0.1778,253730.0,28604.87
561170.SH,20260113,1.126,1.133,1.133,1.117,1.125,-0.001,-0.0888,106854.0,12013.128
561170.SH,20260112,1.116,1.116,1.128,1.113,1.126,0.01,0.8961,103140.0,11553.58
561170.SH,20260109,1.114,1.114,1.116,1.11,1.116,0.002,0.1795,201933.0,22478.526
561170.SH,20260108,1.112,1.114,1.118,1.107,1.114,0.002,0.1799,195595.0,21773.036
561170.SH,20260107,1.106,1.105,1.115,1.103,1.112,0.006,0.5425,213374.0,23709.078
561170.SH,20260106,1.098,1.102,1.106,1.099,1.106,0.008,0.7286,201190.0,22190.509
561170.SH,20260105,1.091,1.093,1.098,1.089,1.098,0.007,0.6416,215795.0,23594.342
561170.SH,20251231,1.095,1.097,1.1,1.087,1.091,-0.004,-0.3653,166527.0,18143.27
561170.SH,20251230,1.109,1.109,1.109,1.093,1.095,-0.014,-1.2624,278142.0,30498.756
561170.SH,20251229,1.129,1.13,1.131,1.106,1.109,-0.02,-1.7715,212144.0,23605.445
561170.SH,20251226,1.126,1.124,1.132,1.122,1.129,0.003,0.2664,130308.0,14702.374
561170.SH,20251225,1.123,1.123,1.126,1.12,1.126,0.003,0.2671,150982.0,16974.737
561170.SH,20251224,1.119,1.12,1.123,1.114,1.123,0.004,0.3575,280734.0,31434.943
561170.SH,20251223,1.119,1.12,1.125,1.117,1.119,0.0,0.0,180737.0,20245.443
561170.SH,20251222,1.12,1.122,1.122,1.115,1.119,-0.001,-0.0893,269429.0,30107.356
561170.SH,20251219,1.118,1.115,1.123,1.115,1.12,0.002,0.1789,134591.0,15065.309
561170.SH,20251218,1.117,1.117,1.119,1.112,1.118,0.001,0.0895,132105.0,14748.655
561170.SH,20251217,1.114,1.114,1.119,1.106,1.117,0.003,0.2693,352279.0,39215.142
561170.SH,20251216,1.126,1.124,1.124,1.109,1.114,-0.012,-1.0657,136452.0,15173.791
561170.SH,20251215,1.126,1.122,1.13,1.122,1.126,0.0,0.0,106828.0,12037.169
561170.SH,20251212,1.116,1.116,1.127,1.116,1.126,0.01,0.8961,140100.0,15719.52
561170.SH,20251211,1.121,1.121,1.126,1.115,1.116,-0.005,-0.446,95855.0,10734.641
561170.SH,20251210,1.119,1.119,1.122,1.114,1.121,0.002,0.1787,182591.0,20415.263
561170.SH,20251209,1.122,1.12,1.126,1.117,1.119,-0.003,-0.2674,340984.0,38153.007
561170.SH,20251208,1.125,1.125,1.127,1.119,1.122,-0.003,-0.2667,137115.0,15374.162
561170.SH,20251205,1.123,1.122,1.126,1.119,1.125,0.002,0.1781,213023.0,23911.527
561170.SH,20251204,1.127,1.128,1.128,1.12,1.123,-0.004,-0.3549,127914.0,14367.496
561170.SH,20251203,1.123,1.125,1.131,1.124,1.127,0.004,0.3562,139764.0,15770.194
561170.SH,20251202,1.127,1.129,1.13,1.12,1.123,-0.004,-0.3549,143157.0,16067.408
561170.SH,20251201,1.123,1.12,1.128,1.12,1.127,0.004,0.3562,139049.0,15641.88
561170.SH,20251128,1.123,1.124,1.124,1.115,1.123,0.0,0.0,119197.0,13360.879
561170.SH,20251127,1.119,1.12,1.128,1.117,1.123,0.004,0.3575,107245.0,12059.0
561170.SH,20251126,1.12,1.121,1.122,1.117,1.119,-0.001,-0.0893,119197.0,13336.545
561170.SH,20251125,1.113,1.113,1.12,1.111,1.12,0.007,0.6289,138730.0,15510.497
561170.SH,20251124,1.118,1.111,1.123,1.106,1.113,-0.005,-0.4472,167575.0,18602.447
561170.SH,20251121,1.14,1.138,1.138,1.116,1.118,-0.022,-1.9298,207294.0,23296.63
561170.SH,20251120,1.145,1.145,1.15,1.139,1.14,-0.005,-0.4367,168446.0,19285.597
561170.SH,20251119,1.142,1.141,1.147,1.138,1.145,0.003,0.2627,186103.0,21283.688
561170.SH,20251118,1.155,1.149,1.154,1.137,1.142,-0.013,-1.1255,156151.61,17832.971
561170.SH,20251117,1.163,1.161,1.164,1.143,1.155,-0.008,-0.6879,202142.0,23289.101
561170.SH,20251114,1.178,1.174,1.179,1.162,1.163,-0.015,-1.2733,137141.0,16011.16
561170.SH,20251113,1.184,1.182,1.185,1.173,1.178,-0.006,-0.5068,187731.0,22085.078
561170.SH,20251112,1.187,1.194,1.194,1.177,1.184,-0.003,-0.2527,84045.0,9933.074
561170.SH,20251111,1.191,1.192,1.195,1.185,1.187,-0.004,-0.3359,180612.0,21470.117
561170.SH,20251110,1.187,1.188,1.196,1.186,1.191,0.004,0.337,154786.0,18416.309
561170.SH,20251107,1.188,1.188,1.198,1.185,1.187,-0.001,-0.0842,186353.0,22179.821
561170.SH,20251106,1.177,1.175,1.199,1.175,1.188,0.011,0.9346,245471.0,29262.206
561170.SH,20251105,1.17,1.172,1.181,1.158,1.177,0.007,0.5983,233008.0,27328.113
561170.SH,20251104,1.168,1.171,1.177,1.166,1.17,0.002,0.1712,237169.0,27800.657
561170.SH,20251103,1.163,1.161,1.17,1.158,1.168,0.005,0.4299,314695.0,36667.653
561170.SH,20251031,1.184,1.18,1.185,1.16,1.163,-0.021,-1.7736,108259.0,12626.801
561170.SH,20251030,1.18,1.18,1.19,1.176,1.184,0.004,0.339,251990.0,29831.382
561170.SH,20251029,1.16,1.16,1.181,1.16,1.18,0.02,1.7241,140698.0,16524.468
561170.SH,20251028,1.165,1.169,1.169,1.158,1.16,-0.005,-0.4292,290919.0,33830.188
561170.SH,20251027,1.145,1.145,1.17,1.145,1.165,0.02,1.7467,219321.0,25518.136
561170.SH,20251024,1.149,1.149,1.149,1.138,1.145,-0.004,-0.3481,228546.0,26100.865
561170.SH,20251023,1.135,1.136,1.149,1.134,1.149,0.014,1.2335,138416.0,15820.789
561170.SH,20251022,1.138,1.132,1.139,1.132,1.135,-0.003,-0.2636,211549.0,24000.002
561170.SH,20251021,1.131,1.131,1.143,1.126,1.138,0.007,0.6189,361935.0,41237.146
561170.SH,20251020,1.131,1.131,1.137,1.118,1.131,0.0,0.0,164682.0,18536.373
561170.SH,20251017,1.142,1.142,1.148,1.128,1.131,-0.011,-0.9632,412509.63,46853.014
561170.SH,20251016,1.144,1.15,1.15,1.137,1.142,-0.002,-0.1748,109498.0,12510.046
561170.SH,20251015,1.143,1.143,1.147,1.131,1.144,0.001,0.0875,99424.0,11323.166
561170.SH,20251014,1.139,1.141,1.153,1.136,1.143,0.004,0.3512,145547.0,16641.534
561170.SH,20251013,1.15,1.131,1.14,1.116,1.139,-0.011,-0.9565,224427.0,25388.159
561170.SH,20251010,1.14,1.141,1.15,1.13,1.15,0.01,0.8772,246006.0,28034.581
561170.SH,20251009,1.104,1.105,1.141,1.105,1.14,0.036,3.2609,479273.0,54189.433
561170.SH,20250930,1.102,1.099,1.105,1.095,1.104,0.002,0.1815,126893.0,13952.401
561170.SH,20250929,1.1,1.108,1.109,1.094,1.102,0.002,0.1818,112809.0,12399.001
561170.SH,20250926,1.091,1.091,1.101,1.086,1.1,0.009,0.8249,169554.0,18615.63
561170.SH,20250925,1.092,1.095,1.096,1.085,1.091,-0.001,-0.0916,167390.0,18230.386
561170.SH,20250924,1.09,1.09,1.093,1.085,1.092,0.002,0.1835,106207.0,11575.166
561170.SH,20250923,1.09,1.083,1.093,1.079,1.09,0.0,0.0,148189.0,16074.898
561170.SH,20250922,1.097,1.094,1.097,1.083,1.09,-0.007,-0.6381,124969.0,13574.657
561170.SH,20250919,1.098,1.092,1.1,1.092,1.097,-0.001,-0.0911,128960.0,14131.35
561170.SH,20250918,1.117,1.117,1.117,1.093,1.098,-0.019,-1.701,124531.0,13770.767
561170.SH,20250917,1.114,1.111,1.119,1.11,1.117,0.003,0.2693,97524.0,10868.483
561170.SH,20250916,1.125,1.124,1.125,1.109,1.114,-0.011,-0.9778,124605.0,13868.358
561170.SH,20250915,1.129,1.133,1.136,1.123,1.125,-0.004,-0.3543,99819.0,11264.336
561170.SH,20250912,1.131,1.131,1.169,1.126,1.129,-0.002,-0.1768,147511.0,16675.123
561170.SH,20250911,1.123,1.122,1.133,1.117,1.131,0.008,0.7124,139179.0,15686.004
561170.SH,20250910,1.13,1.13,1.137,1.115,1.123,-0.007,-0.6195,68868.0,7707.303
561170.SH,20250909,1.134,1.143,1.143,1.127,1.13,-0.004,-0.3527,134696.0,15257.61
561170.SH,20250908,1.117,1.119,1.136,1.119,1.134,0.017,1.5219,90728.0,10261.523
561170.SH,20250905,1.103,1.103,1.118,1.096,1.117,0.014,1.2693,105089.0,11658.585
561170.SH,20250904,1.102,1.102,1.103,1.094,1.103,0.001,0.0907,118724.0,13043.962
561170.SH,20250903,1.113,1.114,1.116,1.098,1.102,-0.011,-0.9883,89534.0,9882.014
561170.SH,20250902,1.101,1.101,1.114,1.1,1.113,0.012,1.0899,113457.0,12593.469
561170.SH,20250901,1.098,1.098,1.105,1.091,1.101,0.003,0.2732,82663.0,9096.118
561170.SH,20250829,1.101,1.1,1.111,1.095,1.098,-0.003,-0.2725,101818.0,11218.69
561170.SH,20250828,1.105,1.098,1.103,1.084,1.101,-0.004,-0.362,133063.0,14577.377
561170.SH,20250827,1.111,1.111,1.124,1.103,1.105,-0.006,-0.5401,222819.0,24837.912
561170.SH,20250826,1.115,1.115,1.116,1.11,1.111,-0.004,-0.3587,138369.0,15394.326
561170.SH,20250825,1.103,1.107,1.115,1.104,1.115,0.012,1.0879,146881.0,16313.691
561170.SH,20250822,1.101,1.101,1.104,1.092,1.103,0.002,0.1817,148192.0,16254.253
561170.SH,20250821,1.091,1.089,1.102,1.089,1.101,0.01,0.9166,170197.0,18719.985
561170.SH,20250820,1.089,1.089,1.092,1.083,1.091,0.002,0.1837,120456.0,13101.391
561170.SH,20250819,1.087,1.087,1.093,1.087,1.089,0.002,0.184,97153.0,10585.93
561170.SH,20250818,1.081,1.083,1.088,1.081,1.087,0.006,0.555,112138.0,12168.404
561170.SH,20250815,1.077,1.077,1.082,1.072,1.081,0.004,0.3714,91267.0,9844.692
561170.SH,20250814,1.082,1.082,1.084,1.075,1.077,-0.005,-0.4621,118375.0,12775.377
561170.SH,20250813,1.083,1.083,1.083,1.079,1.082,-0.001,-0.0923,94677.0,10232.096
561170.SH,20250812,1.084,1.084,1.084,1.081,1.083,-0.001,-0.0923,62292.0,6741.718
561170.SH,20250811,1.088,1.087,1.09,1.078,1.084,-0.004,-0.3676,104028.0,11246.6
561170.SH,20250808,1.08,1.08,1.092,1.079,1.088,0.008,0.7407,101759.0,11065.127
561170.SH,20250807,1.081,1.081,1.082,1.075,1.08,-0.001,-0.0925,81000.0,8740.056
561170.SH,20250806,1.08,1.08,1.083,1.077,1.081,0.001,0.0926,75945.0,8193.604
561170.SH,20250805,1.078,1.078,1.08,1.074,1.08,0.002,0.1855,76062.0,8200.955
561170.SH,20250804,1.076,1.071,1.078,1.07,1.078,0.002,0.1859,74664.0,8023.418
561170.SH,20250801,1.078,1.08,1.08,1.073,1.076,-0.002,-0.1855,75618.0,8134.281
561170.SH,20250731,1.097,1.094,1.096,1.074,1.078,-0.019,-1.732,146150.0,15771.011
561170.SH,20250730,1.091,1.09,1.104,1.089,1.097,0.006,0.55,143626.0,15760.939
561170.SH,20250729,1.092,1.091,1.092,1.084,1.091,-0.001,-0.0916,91256.0,9917.577
561170.SH,20250728,1.094,1.095,1.095,1.088,1.092,-0.002,-0.1828,113403.0,12357.848
561170.SH,20250725,1.103,1.102,1.103,1.093,1.094,-0.009,-0.816,241076.0,26491.774
561170.SH,20250724,1.103,1.099,1.103,1.091,1.103,0.0,0.0,215995.0,23712.753
561170.SH,20250723,1.111,1.119,1.125,1.101,1.103,-0.008,-0.7201,244007.0,27132.179
561170.SH,20250722,1.103,1.103,1.112,1.097,1.111,0.008,0.7253,234246.0,25888.411
561170.SH,20250721,1.092,1.101,1.107,1.095,1.103,0.011,1.0073,223450.0,24554.384
561170.SH,20250718,1.087,1.088,1.093,1.083,1.092,0.005,0.46,157155.0,17086.357
561170.SH,20250717,1.089,1.091,1.091,1.082,1.087,-0.002,-0.1837,151869.0,16466.118
561170.SH,20250716,1.092,1.091,1.094,1.085,1.089,-0.003,-0.2747,115076.0,12534.159
561170.SH,20250715,1.109,1.105,1.107,1.088,1.092,-0.017,-1.5329,175659.0,19206.696
561170.SH,20250714,1.097,1.099,1.112,1.099,1.109,0.012,1.0939,113011.0,12529.653
561170.SH,20250711,1.1,1.1,1.101,1.093,1.097,-0.003,-0.2727,219963.0,24133.522
561170.SH,20250710,1.1,1.1,1.107,1.096,1.1,0.0,0.0,173844.0,19140.436
561170.SH,20250709,1.1,1.1,1.109,1.09,1.1,0.0,0.0,152646.0,16824.989
561170.SH,20250708,1.107,1.106,1.106,1.091,1.1,-0.007,-0.6323,402319.0,44142.984
561170.SH,20250707,1.088,1.099,1.107,1.088,1.107,0.019,1.7463,391233.0,42989.289
561170.SH,20250704,1.077,1.077,1.091,1.077,1.088,0.011,1.0214,171903.0,18693.982
561170.SH,20250703,1.08,1.08,1.081,1.072,1.077,-0.003,-0.2778,81169.0,8726.542
561170.SH,20250702,1.078,1.08,1.082,1.074,1.08,0.002,0.1855,123215.0,13286.103
561170.SH,20250701,1.064,1.064,1.079,1.064,1.078,0.014,1.3158,169339.0,18182.933
561170.SH,20250630,1.06,1.06,1.066,1.06,1.064,0.004,0.3774,83659.0,8893.823
561170.SH,20250627,1.071,1.07,1.071,1.058,1.06,-0.011,-1.0271,98313.0,10452.125
561170.SH,20250626,1.07,1.07,1.074,1.066,1.071,0.001,0.0935,94109.0,10081.851
561170.SH,20250625,1.06,1.057,1.07,1.057,1.07,0.01,0.9434,132591.0,14113.794
561170.SH,20250624,1.056,1.057,1.06,1.053,1.06,0.004,0.3788,89077.0,9425.932
561170.SH,20250623,1.058,1.057,1.057,1.05,1.056,-0.002,-0.189,71905.0,7571.738
561170.SH,20250620,1.063,1.062,1.065,1.057,1.058,-0.005,-0.4704,64319.0,6814.635
561170.SH,20250619,1.076,1.076,1.076,1.058,1.063,-0.013,-1.2082,103108.0,10966.282
561170.SH,20250618,1.072,1.072,1.079,1.071,1.076,0.004,0.3731,100302.0,10785.64
561170.SH,20250617,1.065,1.066,1.073,1.06,1.072,0.007,0.6573,86601.0,9251.177
561170.SH,20250616,1.065,1.065,1.066,1.06,1.065,0.0,0.0,91438.0,9713.868
561170.SH,20250613,1.06,1.059,1.068,1.058,1.065,0.005,0.4717,125417.0,13352.989
561170.SH,20250612,1.065,1.064,1.064,1.057,1.06,-0.005,-0.4695,73954.0,7831.645
561170.SH,20250611,1.065,1.065,1.067,1.057,1.065,0.0,0.0,95777.0,10191.256
561170.SH,20250610,1.064,1.062,1.07,1.058,1.065,0.001,0.094,155475.0,16550.774
561170.SH,20250609,1.062,1.061,1.064,1.058,1.064,0.002,0.1883,88704.0,9406.887
561170.SH,20250606,1.06,1.063,1.065,1.057,1.062,0.002,0.1887,79822.0,8475.611
561170.SH,20250605,1.061,1.061,1.066,1.057,1.06,-0.001,-0.0943,97534.0,10342.025
561170.SH,20250604,1.063,1.063,1.063,1.059,1.061,-0.002,-0.1881,73663.0,7811.272
561170.SH,20250603,1.068,1.067,1.067,1.054,1.063,-0.005,-0.4682,98874.0,10479.566
561170.SH,20250530,1.071,1.075,1.077,1.066,1.068,-0.003,-0.2801,81753.0,8739.904
561170.SH,20250529,1.069,1.069,1.073,1.066,1.071,0.002,0.1871,58529.0,6263.243
561170.SH,20250528,1.073,1.073,1.074,1.066,1.069,-0.004,-0.3728,75834.0,8115.003
561170.SH,20250527,1.075,1.075,1.079,1.07,1.073,-0.002,-0.186,105961.0,11371.199
561170.SH,20250526,1.067,1.066,1.075,1.06,1.075,0.008,0.7498,98907.0,10589.987
561170.SH,20250523,1.077,1.077,1.081,1.066,1.067,-0.01,-0.9285,127664.0,13674.688
561170.SH,20250522,1.086,1.086,1.086,1.074,1.077,-0.009,-0.8287,128831.0,13888.263
561170.SH,20250521,1.086,1.087,1.094,1.077,1.086,0.0,0.0,118712.0,12929.874
561170.SH,20250520,1.074,1.073,1.086,1.073,1.086,0.012,1.1173,165041.0,17847.976
561170.SH,20250519,1.066,1.063,1.075,1.063,1.074,0.008,0.7505,122009.0,13082.391
561170.SH,20250516,1.072,1.071,1.076,1.064,1.066,-0.006,-0.5597,80665.0,8607.748
561170.SH,20250515,1.068,1.069,1.077,1.067,1.072,0.004,0.3745,154061.0,16524.978
561170.SH,20250514,1.067,1.065,1.07,1.059,1.068,0.001,0.0937,120048.0,12780.316
561170.SH,20250513,1.065,1.065,1.067,1.06,1.067,0.002,0.1878,112275.0,11945.445
561170.SH,20250512,1.069,1.066,1.068,1.061,1.065,-0.004,-0.3742,137773.0,14652.804
561170.SH,20250509,1.061,1.061,1.072,1.058,1.069,0.008,0.754,151509.0,16185.471
561170.SH,20250508,1.057,1.055,1.062,1.053,1.061,0.004,0.3784,130425.0,13816.156
561170.SH,20250507,1.056,1.057,1.062,1.052,1.057,0.001,0.0947,119430.0,12614.954
561170.SH,20250506,1.048,1.047,1.056,1.041,1.056,0.008,0.7634,144882.0,15217.679
561170.SH,20250430,1.055,1.053,1.053,1.044,1.048,-0.007,-0.6635,243324.0,25503.409
561170.SH,20250429,1.075,1.07,1.075,1.05,1.055,-0.02,-1.8605,335715.0,35384.336
561170.SH,20250428,1.069,1.1,1.1,1.066,1.075,0.006,0.5613,199796.0,21526.214
561170.SH,20250425,1.057,1.058,1.07,1.054,1.069,0.012,1.1353,144643.0,15377.046
561170.SH,20250424,1.043,1.044,1.059,1.042,1.057,0.014,1.3423,131105.0,13815.088
561170.SH,20250423,1.047,1.045,1.048,1.041,1.043,-0.004,-0.382,77418.0,8078.493
561170.SH,20250422,1.049,1.048,1.058,1.046,1.047,-0.002,-0.1907,199657.0,20973.729
561170.SH,20250421,1.045,1.044,1.051,1.042,1.049,0.004,0.3828,100641.0,10561.591
561170.SH,20250418,1.051,1.05,1.05,1.039,1.045,-0.006,-0.5709,94330.0,9845.426
561170.SH,20250417,1.051,1.047,1.053,1.043,1.051,0.0,0.0,115382.0,12098.877
561170.SH,20250416,1.049,1.052,1.053,1.042,1.051,0.002,0.1907,112374.0,11760.793
561170.SH,20250415,1.042,1.042,1.049,1.036,1.049,0.007,0.6718,94716.0,9879.863
561170.SH,20250414,1.031,1.031,1.043,1.029,1.042,0.011,1.0669,107626.0,11178.316
561170.SH,20250411,1.036,1.026,1.034,1.022,1.031,-0.005,-0.4826,92692.0,9537.796
561170.SH,20250410,1.033,1.031,1.042,1.023,1.036,0.003,0.2904,110730.0,11469.658
561170.SH,20250409,1.032,1.019,1.038,1.005,1.033,0.001,0.0969,152107.0,15546.233
561170.SH,20250408,1.001,1.0,1.033,0.991,1.032,0.031,3.0969,157759.0,16100.229
561170.SH,20250407,1.058,1.05,1.05,0.978,1.001,-0.057,-5.3875,230027.0,23355.643
561170.SH,20250403,1.044,1.035,1.059,1.035,1.058,0.014,1.341,149258.0,15700.918
561170.SH,20250402,1.054,1.053,1.053,1.041,1.044,-0.01,-0.9488,255906.0,26694.238
561170.SH,20250401,1.035,1.037,1.055,1.032,1.054,0.019,1.8357,145197.0,15170.269
561170.SH,20250331,1.031,1.031,1.047,1.028,1.035,0.004,0.388,183931.0,19046.541
561170.SH,20250328,1.034,1.032,1.039,1.026,1.031,-0.003,-0.2901,73344.0,7576.103
561170.SH,20250327,1.048,1.048,1.048,1.032,1.034,-0.014,-1.3359,95107.0,9850.384
561170.SH,20250326,1.055,1.058,1.06,1.041,1.048,-0.007,-0.6635,181634.0,19024.746
561170.SH,20250325,1.039,1.04,1.055,1.03,1.055,0.016,1.5399,159266.0,16701.523
561170.SH,20250324,1.035,1.031,1.042,1.03,1.039,0.004,0.3865,162723.0,16837.896
561170.SH,20250321,1.035,1.034,1.044,1.03,1.035,0.0,0.0,127735.0,13257.877
561170.SH,20250320,1.035,1.035,1.042,1.033,1.035,0.0,0.0,87378.0,9057.821
561170.SH,20250319,1.022,1.022,1.039,1.016,1.035,0.013,1.272,108265.0,11168.105
