ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560770.SH,20260209,1.035,1.051,1.052,1.04,1.051,0.016,1.5459,186539.0,19559.461
560770.SH,20260206,1.031,1.026,1.049,1.013,1.035,0.004,0.388,231681.0,23957.466
560770.SH,20260205,1.047,1.046,1.046,1.025,1.031,-0.016,-1.5282,466530.0,48120.044
560770.SH,20260204,1.055,1.05,1.053,1.036,1.047,-0.008,-0.7583,308723.0,32191.709
560770.SH,20260203,1.027,1.033,1.055,1.03,1.055,0.028,2.7264,307435.0,32039.159
560770.SH,20260202,1.05,1.045,1.054,1.024,1.027,-0.023,-2.1905,374040.0,38883.423
560770.SH,20260130,1.056,1.055,1.058,1.021,1.05,-0.006,-0.5682,561276.0,58336.889
560770.SH,20260129,1.066,1.065,1.082,1.054,1.056,-0.01,-0.9381,332124.0,35405.784
560770.SH,20260128,1.087,1.087,1.087,1.064,1.066,-0.021,-1.9319,295031.0,31600.445
560770.SH,20260127,1.084,1.084,1.093,1.061,1.087,0.003,0.2768,401695.0,43157.204
560770.SH,20260126,1.11,1.112,1.134,1.081,1.084,-0.026,-2.3423,516232.0,56781.369
560770.SH,20260123,1.097,1.108,1.112,1.095,1.11,0.013,1.1851,433692.0,48037.923
560770.SH,20260122,1.099,1.1,1.11,1.091,1.097,-0.002,-0.182,327753.0,36034.628
560770.SH,20260121,1.08,1.074,1.103,1.073,1.099,0.019,1.7593,409937.0,44851.96
560770.SH,20260120,1.094,1.099,1.106,1.073,1.08,-0.014,-1.2797,328309.0,35637.0
560770.SH,20260119,1.088,1.091,1.104,1.085,1.094,0.006,0.5515,398484.0,43665.164
560770.SH,20260116,1.067,1.067,1.096,1.067,1.088,0.021,1.9681,667117.0,72482.705
560770.SH,20260115,1.069,1.065,1.075,1.058,1.067,-0.002,-0.1871,370698.0,39463.831
560770.SH,20260114,1.062,1.063,1.094,1.054,1.069,0.007,0.6591,737653.0,79493.345
560770.SH,20260113,1.076,1.076,1.094,1.059,1.062,-0.014,-1.3011,647940.0,69715.454
560770.SH,20260112,1.046,1.055,1.079,1.048,1.076,0.03,2.8681,618419.0,65986.72
560770.SH,20260109,1.027,1.028,1.05,1.025,1.046,0.019,1.85,527302.0,54869.754
560770.SH,20260108,1.017,1.016,1.032,1.016,1.027,0.01,0.9833,597639.0,61398.633
560770.SH,20260107,1.025,1.024,1.029,1.01,1.017,-0.008,-0.7805,691945.0,70532.673
560770.SH,20260106,1.021,1.022,1.028,1.014,1.025,0.004,0.3918,668857.0,68376.988
560770.SH,20260105,1.004,1.003,1.023,1.001,1.021,0.017,1.6932,519245.0,52740.501
560770.SH,20251231,1.008,1.009,1.015,1.0,1.004,-0.004,-0.3968,639467.0,64295.905
560770.SH,20251230,0.976,0.973,1.011,0.97,1.008,0.032,3.2787,894202.0,88972.053
560770.SH,20251229,0.969,0.97,0.983,0.965,0.976,0.007,0.7224,379723.0,37044.398
560770.SH,20251226,0.967,0.971,0.975,0.96,0.969,0.002,0.2068,489631.0,47381.552
560770.SH,20251225,0.941,0.942,0.97,0.941,0.967,0.026,2.763,660090.0,63377.788
560770.SH,20251224,0.932,0.937,0.942,0.928,0.941,0.009,0.9657,311406.0,29162.301
560770.SH,20251223,0.939,0.939,0.939,0.929,0.932,-0.007,-0.7455,161393.0,15054.727
560770.SH,20251222,0.925,0.933,0.943,0.93,0.939,0.014,1.5135,376179.0,35246.587
560770.SH,20251219,0.917,0.917,0.932,0.917,0.925,0.008,0.8724,286964.0,26621.188
560770.SH,20251218,0.925,0.925,0.931,0.917,0.917,-0.008,-0.8649,267061.0,24695.908
560770.SH,20251217,0.911,0.91,0.927,0.907,0.925,0.014,1.5368,383899.0,35175.529
560770.SH,20251216,0.929,0.927,0.93,0.91,0.911,-0.018,-1.9376,350125.0,32061.821
560770.SH,20251215,0.945,0.939,0.943,0.927,0.929,-0.016,-1.6931,217669.0,20345.742
560770.SH,20251212,0.943,0.94,0.948,0.934,0.945,0.002,0.2121,361926.0,34097.467
560770.SH,20251211,0.957,0.96,0.96,0.939,0.943,-0.014,-1.4629,262977.0,24897.35
560770.SH,20251210,0.952,0.952,0.958,0.943,0.957,0.005,0.5252,469603.0,44686.17
560770.SH,20251209,0.965,0.96,0.966,0.95,0.952,-0.013,-1.3472,436614.0,41738.664
560770.SH,20251208,0.953,0.959,0.966,0.951,0.965,0.012,1.2592,351471.0,33741.856
560770.SH,20251205,0.941,0.937,0.954,0.933,0.953,0.012,1.2752,363641.0,34396.314
560770.SH,20251204,0.922,0.93,0.948,0.926,0.941,0.019,2.0607,685363.0,64267.922
560770.SH,20251203,0.931,0.93,0.934,0.92,0.922,-0.009,-0.9667,239917.0,22200.093
560770.SH,20251202,0.944,0.948,0.948,0.929,0.931,-0.013,-1.3771,240616.0,22469.051
560770.SH,20251201,0.932,0.936,0.944,0.93,0.944,0.012,1.2876,438993.0,41234.856
560770.SH,20251128,0.926,0.925,0.933,0.918,0.932,0.006,0.6479,582072.0,54006.814
560770.SH,20251127,0.926,0.926,0.937,0.924,0.926,0.0,0.0,382633.0,35652.614
560770.SH,20251126,0.928,0.927,0.934,0.921,0.926,-0.002,-0.2155,324027.0,30094.649
560770.SH,20251125,0.925,0.926,0.94,0.926,0.928,0.003,0.3243,286585.0,26760.534
560770.SH,20251124,0.914,0.915,0.929,0.909,0.925,0.011,1.2035,355255.0,32654.768
560770.SH,20251121,0.929,0.924,0.929,0.902,0.914,-0.015,-1.6146,423067.0,38770.129
560770.SH,20251120,0.938,0.939,0.945,0.928,0.929,-0.009,-0.9595,188564.0,17601.676
560770.SH,20251119,0.946,0.946,0.95,0.934,0.938,-0.008,-0.8457,304350.0,28575.079
560770.SH,20251118,0.95,0.948,0.95,0.942,0.946,-0.004,-0.4211,234356.0,22176.079
560770.SH,20251117,0.947,0.953,0.953,0.944,0.95,0.003,0.3168,229790.0,21761.801
560770.SH,20251114,0.958,0.95,0.958,0.946,0.947,-0.011,-1.1482,479668.0,45654.209
560770.SH,20251113,0.952,0.958,0.963,0.951,0.958,0.006,0.6303,350396.0,33550.777
560770.SH,20251112,0.965,0.972,0.972,0.947,0.952,-0.013,-1.3472,712081.0,67958.47
560770.SH,20251111,0.972,0.976,0.98,0.962,0.965,-0.007,-0.7202,677073.0,65485.924
560770.SH,20251110,0.979,0.983,0.985,0.967,0.972,-0.007,-0.715,469109.0,45599.562
560770.SH,20251107,0.996,1.0,1.0,0.979,0.979,-0.017,-1.7068,403877.0,39719.018
560770.SH,20251106,0.977,0.981,0.999,0.98,0.996,0.019,1.9447,333674.0,33046.534
560770.SH,20251105,0.984,0.976,0.982,0.967,0.977,-0.007,-0.7114,517085.0,50328.759
560770.SH,20251104,1.009,1.013,1.013,0.978,0.984,-0.025,-2.4777,591871.0,58598.915
560770.SH,20251103,1.011,1.016,1.016,0.995,1.009,-0.002,-0.1978,691435.0,69407.284
560770.SH,20251031,1.012,1.008,1.023,1.006,1.011,-0.001,-0.0988,596988.0,60476.732
560770.SH,20251030,1.026,1.028,1.03,1.011,1.012,-0.014,-1.3645,946885.0,96437.744
560770.SH,20251029,1.015,1.02,1.026,1.011,1.026,0.011,1.0837,546229.0,55578.905
560770.SH,20251028,1.017,1.023,1.023,1.01,1.015,-0.002,-0.1967,346067.0,35184.283
560770.SH,20251027,1.005,1.012,1.025,1.007,1.017,0.012,1.194,570028.0,57937.954
560770.SH,20251024,0.991,0.991,1.006,0.991,1.005,0.014,1.4127,513442.0,51379.152
560770.SH,20251023,0.993,0.995,0.995,0.974,0.991,-0.002,-0.2014,641992.0,62912.046
560770.SH,20251022,0.99,0.992,1.002,0.982,0.993,0.003,0.303,412509.0,40893.803
560770.SH,20251021,0.97,0.97,0.991,0.97,0.99,0.02,2.0619,324329.0,31940.826
560770.SH,20251020,0.958,0.969,0.986,0.967,0.97,0.012,1.2526,489843.0,47795.393
560770.SH,20251017,0.995,0.996,1.0,0.956,0.958,-0.037,-3.7186,865036.0,84423.231
560770.SH,20251016,1.012,1.011,1.011,0.991,0.995,-0.017,-1.6798,631509.0,63089.625
560770.SH,20251015,0.989,0.994,1.014,0.981,1.012,0.023,2.3256,540521.0,53918.697
560770.SH,20251014,1.032,1.035,1.043,0.986,0.989,-0.043,-4.1667,1418830.0,143547.817
560770.SH,20251013,1.058,1.032,1.034,1.009,1.032,-0.026,-2.4575,600558.0,61391.726
560770.SH,20251010,1.088,1.08,1.088,1.05,1.058,-0.03,-2.7574,768764.0,82215.228
560770.SH,20251009,1.074,1.087,1.097,1.063,1.088,0.014,1.3035,550172.0,59676.99
560770.SH,20250930,1.06,1.062,1.074,1.062,1.074,0.014,1.3208,492163.0,52670.341
560770.SH,20250929,1.051,1.05,1.063,1.046,1.06,0.009,0.8563,742536.0,78398.272
560770.SH,20250926,1.085,1.085,1.085,1.048,1.051,-0.034,-3.1336,911556.0,97025.925
560770.SH,20250925,1.08,1.081,1.094,1.077,1.085,0.005,0.463,814952.0,88553.247
560770.SH,20250924,1.052,1.049,1.082,1.038,1.08,0.028,2.6616,750064.0,80253.388
560770.SH,20250923,1.063,1.07,1.071,1.027,1.052,-0.011,-1.0348,956775.0,100370.949
560770.SH,20250922,1.049,1.045,1.064,1.045,1.063,0.014,1.3346,470238.0,49627.393
560770.SH,20250919,1.08,1.072,1.072,1.045,1.049,-0.031,-2.8704,953694.0,101117.902
560770.SH,20250918,1.076,1.076,1.11,1.057,1.08,0.004,0.3717,1294201.0,140818.062
560770.SH,20250917,1.056,1.057,1.078,1.056,1.076,0.02,1.8939,842515.0,90228.496
560770.SH,20250916,1.021,1.027,1.062,1.021,1.056,0.035,3.428,1283311.0,134059.769
560770.SH,20250915,1.019,1.019,1.031,1.015,1.021,0.002,0.1963,449996.0,46069.139
560770.SH,20250912,1.023,1.023,1.037,1.018,1.019,-0.004,-0.391,1118529.0,114776.36
560770.SH,20250911,1.0,1.001,1.025,0.99,1.023,0.023,2.3,1625714.0,164511.545
560770.SH,20250910,0.999,0.999,1.009,0.99,1.0,0.001,0.1001,596552.0,59534.477
560770.SH,20250909,1.017,1.014,1.014,0.995,0.999,-0.018,-1.7699,746572.0,74878.349
560770.SH,20250908,0.975,0.975,1.023,0.974,1.017,0.042,4.3077,1241554.0,125354.661
560770.SH,20250905,0.95,0.95,0.977,0.942,0.975,0.025,2.6316,315409.0,30385.737
560770.SH,20250904,0.984,0.984,0.988,0.931,0.95,-0.034,-3.4553,1003105.0,96307.455
560770.SH,20250903,1.006,1.015,1.015,0.98,0.984,-0.022,-2.1869,841999.0,83814.366
560770.SH,20250902,1.006,1.006,1.015,0.973,1.006,0.0,0.0,1021876.0,101625.656
560770.SH,20250901,1.004,1.05,1.05,0.998,1.006,0.002,0.1992,1113013.0,112156.403
