ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159389.SZ,20260224,1.546,1.554,1.569,1.537,1.554,0.008,0.5175,38938.0,6030.104
159389.SZ,20260213,1.545,1.553,1.561,1.545,1.546,0.001,0.0647,17975.0,2791.273
159389.SZ,20260212,1.522,1.523,1.546,1.523,1.545,0.023,1.5112,13474.0,2075.469
159389.SZ,20260211,1.538,1.538,1.538,1.52,1.522,-0.016,-1.0403,5950.0,908.624
159389.SZ,20260210,1.526,1.538,1.553,1.533,1.538,0.012,0.7864,9186.0,1415.432
159389.SZ,20260209,1.488,1.512,1.526,1.504,1.526,0.038,2.5538,11568.0,1753.62
159389.SZ,20260206,1.485,1.486,1.503,1.467,1.488,0.003,0.202,18743.0,2792.562
159389.SZ,20260205,1.506,1.491,1.491,1.47,1.485,-0.021,-1.3944,11692.0,1730.372
159389.SZ,20260204,1.52,1.521,1.521,1.484,1.506,-0.014,-0.9211,3853.0,577.784
159389.SZ,20260203,1.495,1.502,1.524,1.485,1.52,0.025,1.6722,6156.0,932.003
159389.SZ,20260202,1.558,1.539,1.551,1.491,1.495,-0.063,-4.0436,13261.0,1994.537
159389.SZ,20260130,1.556,1.549,1.571,1.519,1.558,0.002,0.1285,13029.0,2015.506
159389.SZ,20260129,1.606,1.596,1.599,1.556,1.556,-0.05,-3.1133,14630.0,2306.908
159389.SZ,20260128,1.591,1.599,1.615,1.579,1.606,0.015,0.9428,24519.0,3907.068
159389.SZ,20260127,1.573,1.576,1.602,1.554,1.591,0.018,1.1443,31067.0,4911.561
159389.SZ,20260126,1.605,1.605,1.61,1.569,1.573,-0.032,-1.9938,41644.0,6574.469
159389.SZ,20260123,1.599,1.595,1.606,1.575,1.605,0.006,0.3752,22974.0,3654.765
159389.SZ,20260122,1.596,1.626,1.634,1.583,1.599,0.003,0.188,23133.05,3700.208
159389.SZ,20260121,1.549,1.549,1.607,1.549,1.596,0.047,3.0342,26738.0,4259.727
159389.SZ,20260120,1.578,1.586,1.591,1.541,1.549,-0.029,-1.8378,44315.0,6893.522
159389.SZ,20260119,1.581,1.585,1.59,1.57,1.578,-0.003,-0.1898,34421.0,5430.405
159389.SZ,20260116,1.563,1.571,1.594,1.565,1.581,0.018,1.1516,39010.0,6148.435
159389.SZ,20260115,1.569,1.571,1.571,1.533,1.563,-0.006,-0.3824,177528.0,27625.212
159389.SZ,20260114,1.534,1.54,1.593,1.54,1.569,0.035,2.2816,47526.0,7450.914
159389.SZ,20260113,1.585,1.585,1.593,1.527,1.534,-0.051,-3.2177,35660.0,5558.536
159389.SZ,20260112,1.547,1.551,1.585,1.551,1.585,0.038,2.4564,37331.0,5874.362
159389.SZ,20260109,1.535,1.537,1.553,1.52,1.547,0.012,0.7818,28668.0,4401.573
159389.SZ,20260108,1.52,1.52,1.56,1.52,1.535,0.015,0.9868,66395.0,10241.069
159389.SZ,20260107,1.495,1.499,1.531,1.499,1.52,0.025,1.6722,43365.02,6580.001
159389.SZ,20260106,1.472,1.473,1.509,1.473,1.495,0.023,1.5625,45619.03,6806.195
159389.SZ,20260105,1.419,1.43,1.472,1.43,1.472,0.053,3.735,87326.36,12696.576
159389.SZ,20251231,1.415,1.422,1.43,1.408,1.419,0.004,0.2827,17760.02,2519.241
159389.SZ,20251230,1.408,1.41,1.43,1.409,1.415,0.007,0.4972,32339.0,4597.486
159389.SZ,20251229,1.406,1.411,1.425,1.403,1.408,0.002,0.1422,11368.0,1606.919
159389.SZ,20251226,1.409,1.409,1.41,1.393,1.406,-0.003,-0.2129,20978.0,2947.01
159389.SZ,20251225,1.411,1.409,1.413,1.397,1.409,-0.002,-0.1417,7097.0,999.532
159389.SZ,20251224,1.387,1.393,1.412,1.385,1.411,0.024,1.7304,7491.0,1052.393
159389.SZ,20251223,1.384,1.39,1.399,1.384,1.387,0.003,0.2168,11904.0,1654.9
159389.SZ,20251222,1.348,1.361,1.387,1.361,1.384,0.036,2.6706,14863.0,2052.405
159389.SZ,20251219,1.339,1.352,1.359,1.342,1.348,0.009,0.6721,23358.0,3148.765
159389.SZ,20251218,1.355,1.351,1.353,1.339,1.339,-0.016,-1.1808,12148.0,1632.613
159389.SZ,20251217,1.315,1.322,1.356,1.312,1.355,0.04,3.0418,32502.01,4352.907
159389.SZ,20251216,1.336,1.324,1.324,1.307,1.315,-0.021,-1.5719,11518.0,1516.297
159389.SZ,20251215,1.366,1.355,1.363,1.334,1.336,-0.03,-2.1962,15557.0,2098.049
159389.SZ,20251212,1.353,1.354,1.37,1.329,1.366,0.013,0.9608,9815.0,1325.891
159389.SZ,20251211,1.379,1.38,1.38,1.353,1.353,-0.026,-1.8854,13604.0,1855.371
159389.SZ,20251210,1.39,1.4,1.4,1.354,1.379,-0.011,-0.7914,11699.0,1599.562
159389.SZ,20251209,1.386,1.38,1.4,1.38,1.39,0.004,0.2886,248382.0,34506.789
159389.SZ,20251208,1.352,1.358,1.396,1.358,1.386,0.034,2.5148,22505.01,3096.018
159389.SZ,20251205,1.352,1.348,1.355,1.331,1.352,0.0,0.0,17671.0,2374.845
159389.SZ,20251204,1.329,1.329,1.355,1.319,1.352,0.023,1.7306,20958.0,2799.184
159389.SZ,20251203,1.343,1.344,1.345,1.326,1.329,-0.014,-1.0424,15434.0,2054.869
159389.SZ,20251202,1.363,1.354,1.354,1.337,1.343,-0.02,-1.4674,4641.0,625.659
159389.SZ,20251201,1.343,1.341,1.363,1.333,1.363,0.02,1.4892,9012.0,1215.154
159389.SZ,20251128,1.333,1.324,1.35,1.321,1.343,0.01,0.7502,9723.0,1299.761
159389.SZ,20251127,1.333,1.344,1.375,1.331,1.333,0.0,0.0,16344.0,2222.639
159389.SZ,20251126,1.316,1.309,1.345,1.308,1.333,0.017,1.2918,33657.0,4492.962
159389.SZ,20251125,1.3,1.307,1.334,1.307,1.316,0.016,1.2308,17783.0,2349.284
159389.SZ,20251124,1.288,1.288,1.311,1.275,1.3,0.012,0.9317,11037.0,1425.255
159389.SZ,20251121,1.34,1.333,1.333,1.288,1.288,-0.052,-3.8806,13815.0,1795.918
159389.SZ,20251120,1.35,1.359,1.372,1.338,1.34,-0.01,-0.7407,4615.0,621.747
159389.SZ,20251119,1.361,1.367,1.37,1.346,1.35,-0.011,-0.8082,7339.0,996.66
159389.SZ,20251118,1.346,1.346,1.379,1.346,1.361,0.015,1.1144,57160.0,7799.55
159389.SZ,20251117,1.348,1.348,1.365,1.34,1.346,-0.002,-0.1484,35202.67,4746.782
159389.SZ,20251114,1.384,1.387,1.387,1.347,1.348,-0.036,-2.6012,14349.02,1950.136
159389.SZ,20251113,1.371,1.368,1.385,1.363,1.384,0.013,0.9482,54841.0,7534.326
159389.SZ,20251112,1.381,1.381,1.381,1.357,1.371,-0.01,-0.7241,86375.0,11799.755
159389.SZ,20251111,1.406,1.41,1.421,1.38,1.381,-0.025,-1.7781,45300.0,6337.612
159389.SZ,20251110,1.418,1.421,1.427,1.387,1.406,-0.012,-0.8463,78511.0,11047.193
159389.SZ,20251107,1.437,1.42,1.431,1.409,1.418,-0.019,-1.3222,148303.0,21026.514
159389.SZ,20251106,1.39,1.393,1.444,1.393,1.437,0.047,3.3813,579556.0,82247.608
159389.SZ,20251105,1.401,1.375,1.395,1.363,1.39,-0.011,-0.7852,504501.0,69345.342
159389.SZ,20251104,1.403,1.403,1.422,1.393,1.401,-0.002,-0.1426,78084.0,10976.529
159389.SZ,20251103,1.417,1.4,1.417,1.372,1.403,-0.014,-0.988,88905.0,12348.647
159389.SZ,20251031,1.467,1.48,1.48,1.415,1.417,-0.05,-3.4083,108860.04,15649.937
159389.SZ,20251030,1.489,1.487,1.493,1.465,1.467,-0.022,-1.4775,68830.0,10169.432
159389.SZ,20251029,1.48,1.481,1.497,1.47,1.489,0.009,0.6081,42795.0,6353.235
159389.SZ,20251028,1.488,1.488,1.504,1.474,1.48,-0.008,-0.5376,58815.0,8740.872
159389.SZ,20251027,1.465,1.489,1.493,1.463,1.488,0.023,1.57,275842.0,40912.316
159389.SZ,20251024,1.404,1.411,1.465,1.411,1.465,0.061,4.3447,533073.0,76612.864
159389.SZ,20251023,1.419,1.412,1.413,1.383,1.404,-0.015,-1.0571,55361.0,7741.084
159389.SZ,20251022,1.42,1.418,1.434,1.393,1.419,-0.001,-0.0704,443355.0,62832.351
159389.SZ,20251021,1.383,1.383,1.424,1.383,1.42,0.037,2.6753,37067.0,5218.434
159389.SZ,20251020,1.38,1.389,1.414,1.375,1.383,0.003,0.2174,63420.0,8853.503
159389.SZ,20251017,1.435,1.435,1.435,1.38,1.38,-0.055,-3.8328,98167.0,13817.498
159389.SZ,20251016,1.449,1.443,1.457,1.428,1.435,-0.014,-0.9662,35993.0,5181.071
159389.SZ,20251015,1.418,1.416,1.45,1.401,1.449,0.031,2.1862,132925.0,18906.669
159389.SZ,20251014,1.504,1.509,1.515,1.406,1.418,-0.086,-5.7181,179501.0,26066.839
159389.SZ,20251013,1.469,1.439,1.504,1.431,1.504,0.035,2.3826,654618.0,97377.369
159389.SZ,20251010,1.562,1.532,1.57,1.46,1.469,-0.093,-5.9539,203168.0,30345.364
159389.SZ,20251009,1.499,1.51,1.603,1.51,1.562,0.063,4.2028,289572.0,45161.448
159389.SZ,20250930,1.491,1.5,1.515,1.492,1.499,0.008,0.5366,52126.0,7844.163
159389.SZ,20250929,1.473,1.487,1.491,1.443,1.491,0.018,1.222,57237.03,8420.385
159389.SZ,20250926,1.504,1.496,1.506,1.47,1.473,-0.031,-2.0612,100383.01,14937.072
159389.SZ,20250925,1.482,1.488,1.523,1.474,1.504,0.022,1.4845,178953.0,26871.289
159389.SZ,20250924,1.433,1.433,1.497,1.417,1.482,0.049,3.4194,79979.0,11666.075
159389.SZ,20250923,1.441,1.44,1.447,1.392,1.433,-0.008,-0.5552,80243.2,11398.368
159389.SZ,20250922,1.376,1.376,1.45,1.369,1.441,0.065,4.7238,90541.0,12681.483
159389.SZ,20250919,1.391,1.395,1.409,1.371,1.376,-0.015,-1.0784,240441.0,33499.119
159389.SZ,20250918,1.359,1.363,1.436,1.36,1.391,0.032,2.3547,346116.03,48058.438
159389.SZ,20250917,1.348,1.347,1.365,1.327,1.359,0.011,0.816,58126.02,7852.681
159389.SZ,20250916,1.319,1.325,1.359,1.325,1.348,0.029,2.1986,253968.0,34153.295
159389.SZ,20250915,1.307,1.322,1.335,1.31,1.319,0.012,0.9181,53068.28,7024.598
159389.SZ,20250912,1.298,1.311,1.327,1.287,1.307,0.009,0.6934,143786.33,18894.572
159389.SZ,20250911,1.217,1.219,1.298,1.211,1.298,0.081,6.6557,229315.05,29441.57
159389.SZ,20250910,1.194,1.201,1.228,1.201,1.217,0.023,1.9263,24341.0,2956.043
159389.SZ,20250909,1.225,1.217,1.217,1.19,1.194,-0.031,-2.5306,95329.0,11497.233
159389.SZ,20250908,1.217,1.224,1.228,1.202,1.225,0.008,0.6574,150810.0,18335.266
159389.SZ,20250905,1.19,1.193,1.221,1.179,1.217,0.027,2.2689,206542.0,24609.487
159389.SZ,20250904,1.261,1.262,1.267,1.174,1.19,-0.071,-5.6305,415260.02,49791.591
159389.SZ,20250903,1.284,1.283,1.286,1.257,1.261,-0.023,-1.7913,282705.05,35878.273
159389.SZ,20250902,1.335,1.33,1.33,1.277,1.284,-0.051,-3.8202,19116.0,2486.338
159389.SZ,20250901,1.305,1.317,1.338,1.304,1.335,0.03,2.2989,53865.02,7165.83
159389.SZ,20250829,1.335,1.34,1.34,1.289,1.305,-0.03,-2.2472,330204.0,42777.542
159389.SZ,20250828,1.258,1.254,1.335,1.252,1.335,0.077,6.1208,39232.01,5092.087
159389.SZ,20250827,1.274,1.278,1.309,1.256,1.258,-0.016,-1.2559,9757.0,1252.906
159389.SZ,20250826,1.291,1.294,1.3,1.267,1.274,-0.017,-1.3168,11549.02,1482.288
159389.SZ,20250825,1.261,1.263,1.318,1.263,1.291,0.03,2.3791,45690.17,5900.554
159389.SZ,20250822,1.171,1.177,1.261,1.177,1.261,0.09,7.6857,37682.56,4631.991
159389.SZ,20250821,1.173,1.173,1.194,1.165,1.171,-0.002,-0.1705,20368.09,2410.423
159389.SZ,20250820,1.133,1.133,1.173,1.123,1.173,0.04,3.5305,176511.0,20125.716
159389.SZ,20250819,1.144,1.142,1.148,1.133,1.133,-0.011,-0.9615,10903.31,1246.039
159389.SZ,20250818,1.126,1.128,1.152,1.126,1.144,0.018,1.5986,10481.0,1195.301
159389.SZ,20250815,1.113,1.112,1.126,1.107,1.126,0.013,1.168,8421.0,937.443
159389.SZ,20250814,1.103,1.109,1.137,1.108,1.113,0.01,0.9066,9753.07,1087.264
159389.SZ,20250813,1.085,1.086,1.103,1.086,1.103,0.018,1.659,25165.01,2764.168
159389.SZ,20250812,1.07,1.068,1.089,1.068,1.085,0.015,1.4019,99749.0,10834.282
159389.SZ,20250811,1.068,1.066,1.074,1.066,1.07,0.002,0.1873,8511.0,910.282
159389.SZ,20250808,1.078,1.077,1.077,1.066,1.068,-0.01,-0.9276,7641.0,820.428
159389.SZ,20250807,1.081,1.084,1.089,1.073,1.078,-0.003,-0.2775,7912.02,856.646
159389.SZ,20250806,1.078,1.077,1.082,1.074,1.081,0.003,0.2783,6883.0,742.042
159389.SZ,20250805,1.077,1.079,1.082,1.073,1.078,0.001,0.0929,452350.0,48765.029
159389.SZ,20250804,1.066,1.063,1.077,1.06,1.077,0.011,1.0319,3363.0,360.922
159389.SZ,20250801,1.077,1.074,1.082,1.056,1.066,-0.011,-1.0214,5536.0,591.279
159389.SZ,20250731,1.088,1.086,1.096,1.075,1.077,-0.011,-1.011,7170.0,777.693
159389.SZ,20250730,1.097,1.097,1.098,1.08,1.088,-0.009,-0.8204,21258.06,2321.555
159389.SZ,20250729,1.088,1.089,1.099,1.08,1.097,0.009,0.8272,4454.11,486.878
159389.SZ,20250728,1.082,1.079,1.088,1.079,1.088,0.006,0.5545,18251.0,1981.708
159389.SZ,20250725,1.072,1.074,1.082,1.064,1.082,0.01,0.9328,5813.17,622.708
159389.SZ,20250724,1.059,1.064,1.072,1.064,1.072,0.013,1.2276,4885.03,522.903
159389.SZ,20250723,1.052,1.052,1.065,1.05,1.059,0.007,0.6654,7714.06,816.491
159389.SZ,20250722,1.053,1.052,1.06,1.05,1.052,-0.001,-0.095,3667.0,386.589
159389.SZ,20250721,1.051,1.051,1.053,1.048,1.053,0.002,0.1903,12969.02,1362.291
159389.SZ,20250718,1.051,1.053,1.06,1.048,1.051,0.0,0.0,330525.0,34836.199
159389.SZ,20250717,1.039,1.044,1.051,1.036,1.051,0.012,1.155,7586.0,789.795
159389.SZ,20250716,1.046,1.046,1.051,1.038,1.039,-0.007,-0.6692,8935.05,934.4
159389.SZ,20250715,1.034,1.036,1.047,1.036,1.046,0.012,1.1605,4390.0,457.866
159389.SZ,20250714,1.042,1.042,1.042,1.034,1.034,-0.008,-0.7678,9156.34,949.159
159389.SZ,20250711,1.03,1.03,1.046,1.03,1.042,0.012,1.165,6427.01,668.762
159389.SZ,20250710,1.034,1.03,1.035,1.028,1.03,-0.004,-0.3868,12355.15,1273.145
159389.SZ,20250709,1.038,1.038,1.042,1.032,1.034,-0.004,-0.3854,8192.02,851.149
159389.SZ,20250708,1.022,1.026,1.041,1.026,1.038,0.016,1.5656,28489.1,2957.244
159389.SZ,20250707,1.029,1.029,1.029,1.022,1.022,-0.007,-0.6803,18683.01,1913.401
159389.SZ,20250704,1.027,1.025,1.038,1.022,1.029,0.002,0.1947,16442.16,1691.915
159389.SZ,20250703,1.022,1.029,1.029,1.022,1.027,0.005,0.4892,19352.29,1985.884
159389.SZ,20250702,1.039,1.041,1.041,1.02,1.022,-0.017,-1.6362,14969.0,1538.94
159389.SZ,20250701,1.044,1.045,1.045,1.035,1.039,-0.005,-0.4789,20968.6,2179.344
159389.SZ,20250630,1.03,1.034,1.048,1.034,1.044,0.014,1.3592,179608.31,18731.351
159389.SZ,20250627,1.031,1.034,1.041,1.025,1.03,-0.001,-0.097,759853.62,78414.248
159389.SZ,20250626,1.03,1.031,1.044,1.03,1.031,0.001,0.0971,24798.2,2573.637
159389.SZ,20250625,1.014,1.014,1.031,1.014,1.03,0.016,1.5779,69773.61,7130.995
159389.SZ,20250624,1.0,1.0,1.015,1.0,1.014,0.014,1.4,317681.2,32105.676
159389.SZ,20250623,0.989,0.986,1.003,0.984,1.0,0.011,1.1122,14340.02,1430.082
159389.SZ,20250620,0.993,0.995,0.996,0.988,0.989,-0.004,-0.4028,46690.0,4628.886
159389.SZ,20250619,0.998,0.999,1.004,0.991,0.993,-0.005,-0.501,105409.0,10522.384
159389.SZ,20250618,0.993,0.997,1.003,0.99,0.998,0.005,0.5035,39073.14,3895.683
159389.SZ,20250617,1.0,0.999,0.999,0.991,0.993,-0.007,-0.7,40887.11,4064.327
159389.SZ,20250616,0.991,0.993,1.001,0.993,1.0,0.009,0.9082,50025.0,4993.587
159389.SZ,20250613,0.993,0.991,0.997,0.987,0.991,-0.002,-0.2014,850480.09,84516.698
159389.SZ,20250612,1.001,1.002,1.002,0.993,0.993,-0.008,-0.7992,47934.32,4773.909
159389.SZ,20250611,1.002,1.001,1.008,1.001,1.001,-0.001,-0.0998,60599.81,6083.859
159389.SZ,20250610,1.022,1.023,1.025,1.0,1.002,-0.02,-1.9569,322843.94,32651.792
159389.SZ,20250609,1.022,1.021,1.023,1.018,1.022,0.0,0.0,121491.4,12397.578
159389.SZ,20250606,1.019,1.02,1.023,1.016,1.022,0.003,0.2944,88700.87,9045.314
159389.SZ,20250605,1.007,1.008,1.022,1.006,1.019,0.012,1.1917,354998.43,36019.536
159389.SZ,20250604,1.003,1.003,1.01,1.003,1.007,0.004,0.3988,265224.74,26725.8
159389.SZ,20250603,1.0,0.998,1.008,0.998,1.003,0.003,0.3,182183.63,18314.314
159389.SZ,20250530,1.011,1.004,1.006,0.997,1.0,-0.011,-1.088,1397224.42,139871.607
