ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530380.SH,20260319,1.098,1.093,1.093,1.067,1.071,-0.027,-2.459,29041.36,3134.978
530380.SH,20260318,1.092,1.092,1.099,1.08,1.098,0.006,0.5495,27044.81,2947.447
530380.SH,20260317,1.11,1.112,1.115,1.089,1.092,-0.018,-1.6216,23591.0,2595.305
530380.SH,20260316,1.12,1.126,1.126,1.099,1.11,-0.01,-0.8929,17099.72,1891.626
530380.SH,20260313,1.137,1.135,1.14,1.116,1.12,-0.017,-1.4952,14135.0,1594.091
530380.SH,20260312,1.137,1.138,1.143,1.128,1.137,0.0,0.0,10637.0,1209.823
530380.SH,20260311,1.138,1.135,1.142,1.132,1.137,-0.001,-0.0879,12099.88,1374.901
530380.SH,20260310,1.121,1.127,1.138,1.127,1.138,0.017,1.5165,12607.1,1429.284
530380.SH,20260309,1.135,1.13,1.13,1.101,1.121,-0.014,-1.2335,23639.71,2630.71
530380.SH,20260306,1.128,1.122,1.138,1.122,1.135,0.007,0.6206,22104.87,2504.602
530380.SH,20260305,1.124,1.13,1.156,1.123,1.128,0.004,0.3559,14601.0,1657.066
530380.SH,20260304,1.129,1.129,1.137,1.116,1.124,-0.005,-0.4429,11820.5,1327.863
530380.SH,20260303,1.173,1.17,1.175,1.128,1.129,-0.044,-3.7511,19058.0,2184.715
530380.SH,20260302,1.165,1.165,1.174,1.156,1.173,0.008,0.6867,61149.96,7133.036
530380.SH,20260227,1.157,1.163,1.167,1.147,1.165,0.008,0.6914,48190.28,5594.585
530380.SH,20260226,1.152,1.152,1.159,1.148,1.157,0.005,0.434,26054.54,3008.478
530380.SH,20260225,1.141,1.141,1.156,1.141,1.152,0.011,0.9641,43938.34,5043.765
530380.SH,20260224,1.122,1.129,1.143,1.127,1.141,0.019,1.6934,10764.0,1225.443
530380.SH,20260213,1.14,1.132,1.137,1.121,1.122,-0.018,-1.5789,28725.0,3245.094
530380.SH,20260212,1.126,1.13,1.141,1.127,1.14,0.014,1.2433,7730.0,877.798
530380.SH,20260211,1.124,1.124,1.132,1.124,1.126,0.002,0.1779,3506.89,395.939
530380.SH,20260210,1.121,1.121,1.125,1.116,1.124,0.003,0.2676,12917.0,1448.675
530380.SH,20260209,1.102,1.11,1.121,1.11,1.121,0.019,1.7241,36775.26,4111.035
530380.SH,20260206,1.103,1.095,1.112,1.088,1.102,-0.001,-0.0907,20839.76,2294.038
530380.SH,20260205,1.119,1.119,1.119,1.095,1.103,-0.016,-1.4298,25378.28,2798.886
530380.SH,20260204,1.113,1.11,1.12,1.104,1.119,0.006,0.5391,112151.05,12483.744
530380.SH,20260203,1.077,1.082,1.115,1.082,1.113,0.036,3.3426,49846.08,5491.38
530380.SH,20260202,1.117,1.104,1.119,1.077,1.077,-0.04,-3.581,45904.0,5038.407
530380.SH,20260130,1.14,1.139,1.139,1.099,1.117,-0.023,-2.0175,53266.0,5933.022
530380.SH,20260129,1.151,1.148,1.156,1.136,1.14,-0.011,-0.9557,45198.2,5189.3
530380.SH,20260128,1.141,1.13,1.152,1.13,1.151,0.01,0.8764,18138.06,2077.295
530380.SH,20260127,1.142,1.13,1.144,1.121,1.141,-0.001,-0.0876,24973.0,2820.392
530380.SH,20260126,1.147,1.155,1.157,1.135,1.142,-0.005,-0.4359,76949.83,8798.042
530380.SH,20260123,1.122,1.127,1.149,1.127,1.147,0.025,2.2282,80999.2,9231.701
530380.SH,20260122,1.116,1.116,1.125,1.116,1.122,0.006,0.5376,97519.63,10922.328
530380.SH,20260121,1.11,1.095,1.119,1.095,1.116,0.006,0.5405,93132.99,10376.031
530380.SH,20260120,1.111,1.11,1.118,1.095,1.11,-0.001,-0.09,105258.31,11649.245
530380.SH,20260119,1.098,1.091,1.114,1.087,1.111,0.013,1.184,137775.26,15274.066
530380.SH,20260116,1.095,1.095,1.107,1.093,1.098,0.003,0.274,46219.0,5091.909
530380.SH,20260115,1.096,1.094,1.1,1.086,1.095,-0.001,-0.0912,67050.0,7324.453
530380.SH,20260114,1.081,1.09,1.117,1.084,1.096,0.015,1.3876,93464.0,10276.811
530380.SH,20260113,1.105,1.11,1.116,1.018,1.081,-0.024,-2.1719,92819.0,10172.228
530380.SH,20260112,1.083,1.087,1.106,1.087,1.105,0.022,2.0314,33136.0,3634.306
530380.SH,20260109,1.065,1.065,1.084,1.065,1.083,0.018,1.6901,106127.0,11427.561
530380.SH,20260108,1.061,1.061,1.07,1.057,1.065,0.004,0.377,92501.0,9855.41
530380.SH,20260107,1.053,1.053,1.067,1.053,1.061,0.008,0.7597,186379.0,19777.782
530380.SH,20260106,1.032,1.032,1.055,1.032,1.053,0.021,2.0349,206638.0,21658.148
530380.SH,20260105,1.018,1.023,1.035,1.021,1.032,0.014,1.3752,183106.0,18853.328
530380.SH,20251231,1.013,1.015,1.021,1.013,1.018,0.005,0.4936,67479.0,6857.012
530380.SH,20251230,1.012,1.008,1.017,1.008,1.013,0.001,0.0988,88986.0,9028.951
530380.SH,20251229,1.016,1.016,1.02,1.009,1.012,-0.004,-0.3937,84794.0,8625.313
530380.SH,20251226,1.01,1.012,1.018,1.006,1.016,0.006,0.5941,181928.02,18436.092
530380.SH,20251225,1.002,1.001,1.012,1.0,1.01,0.008,0.7984,133814.02,13503.445
530380.SH,20251224,0.988,0.988,1.002,0.988,1.002,0.014,1.417,42125.0,4205.145
530380.SH,20251223,0.993,0.993,0.995,0.986,0.988,-0.005,-0.5035,24014.0,2377.523
530380.SH,20251222,0.981,0.988,0.994,0.987,0.993,0.012,1.2232,76922.93,7630.888
530380.SH,20251219,0.974,0.976,0.984,0.975,0.981,0.007,0.7187,72969.0,7157.735
530380.SH,20251218,0.974,0.971,0.979,0.971,0.974,0.0,0.0,49695.0,4851.398
530380.SH,20251217,0.959,0.962,0.977,0.958,0.974,0.015,1.5641,60747.0,5872.194
530380.SH,20251216,0.971,0.969,0.971,0.957,0.959,-0.012,-1.2358,28003.0,2691.988
530380.SH,20251215,0.975,0.975,0.979,0.971,0.971,-0.004,-0.4103,18106.0,1763.28
530380.SH,20251212,0.967,0.968,0.976,0.966,0.975,0.008,0.8273,19071.0,1854.217
530380.SH,20251211,0.974,0.978,0.978,0.965,0.967,-0.007,-0.7187,13958.0,1358.872
530380.SH,20251210,0.972,0.97,0.976,0.964,0.974,0.002,0.2058,17312.0,1678.769
530380.SH,20251209,0.98,0.977,0.979,0.97,0.972,-0.008,-0.8163,22207.0,2162.929
530380.SH,20251208,0.973,0.973,0.981,0.973,0.98,0.007,0.7194,10628.0,1040.109
530380.SH,20251205,0.964,0.958,0.974,0.958,0.973,0.009,0.9336,16257.0,1575.087
530380.SH,20251204,0.961,0.961,0.965,0.956,0.964,0.003,0.3122,6551.0,630.001
530380.SH,20251203,0.965,0.964,0.966,0.959,0.961,-0.004,-0.4145,8259.0,794.813
530380.SH,20251202,0.971,0.968,0.968,0.963,0.965,-0.006,-0.6179,19586.0,1891.321
530380.SH,20251201,0.962,0.965,0.972,0.965,0.971,0.009,0.9356,8577.0,831.953
530380.SH,20251128,0.953,0.953,0.962,0.953,0.962,0.009,0.9444,11202.0,1075.725
530380.SH,20251127,0.954,0.961,0.964,0.952,0.953,-0.001,-0.1048,20415.0,1952.84
530380.SH,20251126,0.955,0.955,0.96,0.954,0.954,-0.001,-0.1047,12446.0,1191.469
530380.SH,20251125,0.945,0.953,0.964,0.953,0.955,0.01,1.0582,43737.0,4197.016
530380.SH,20251124,0.941,0.945,0.952,0.939,0.945,0.004,0.4251,15951.0,1508.29
530380.SH,20251121,0.972,0.969,0.969,0.94,0.941,-0.031,-3.1893,59860.0,5665.646
530380.SH,20251120,0.981,0.99,0.99,0.97,0.972,-0.009,-0.9174,21442.0,2091.905
530380.SH,20251119,0.984,0.987,0.989,0.977,0.981,-0.003,-0.3049,34913.0,3420.756
530380.SH,20251118,0.997,0.998,0.998,0.98,0.984,-0.013,-1.3039,33835.0,3336.691
530380.SH,20251117,1.003,1.0,1.003,0.994,0.997,-0.006,-0.5982,22733.0,2271.3
530380.SH,20251114,1.011,1.01,1.013,1.001,1.003,-0.008,-0.7913,77301.37,7787.42
530380.SH,20251113,1.001,1.003,1.012,1.003,1.011,0.01,0.999,132143.0,13337.132
530380.SH,20251112,1.008,1.007,1.008,0.993,1.001,-0.007,-0.6944,68295.0,6846.369
530380.SH,20251111,1.013,1.013,1.016,1.006,1.008,-0.005,-0.4936,73146.0,7382.184
530380.SH,20251110,1.009,1.014,1.015,1.007,1.013,0.004,0.3964,123392.0,12482.575
530380.SH,20251107,1.008,1.008,1.015,1.004,1.009,0.001,0.0992,113296.0,11458.847
530380.SH,20251106,0.996,1.0,1.01,1.0,1.008,0.012,1.2048,80344.0,8092.066
530380.SH,20251105,0.992,0.985,0.999,0.98,0.996,0.004,0.4032,16140.0,1601.618
530380.SH,20251104,1.004,1.004,1.004,0.986,0.992,-0.012,-1.1952,29762.0,2962.658
530380.SH,20251103,1.005,1.006,1.006,0.991,1.004,-0.001,-0.0995,36963.0,3687.836
530380.SH,20251031,1.01,1.009,1.015,1.003,1.005,-0.005,-0.495,60291.0,6071.12
530380.SH,20251030,1.023,1.011,1.021,1.009,1.01,-0.013,-1.2708,54802.0,5559.483
530380.SH,20251029,1.006,1.003,1.024,1.003,1.023,0.017,1.6899,277222.0,28222.98
530380.SH,20251028,1.01,1.01,1.014,1.003,1.006,-0.004,-0.396,115542.0,11648.664
530380.SH,20251027,0.996,0.999,1.011,0.999,1.01,0.014,1.4056,205472.0,20708.287
530380.SH,20251024,0.984,0.986,0.996,0.986,0.996,0.012,1.2195,40605.0,4027.278
530380.SH,20251023,0.982,0.982,0.985,0.968,0.984,0.002,0.2037,34748.0,3392.824
530380.SH,20251022,0.991,0.99,0.99,0.982,0.982,-0.009,-0.9082,20085.0,1978.495
530380.SH,20251021,0.98,0.98,0.993,0.98,0.991,0.011,1.1224,27755.0,2741.083
530380.SH,20251020,0.973,0.976,0.985,0.973,0.98,0.007,0.7194,54852.0,5368.383
530380.SH,20251017,0.999,0.999,1.003,0.973,0.973,-0.026,-2.6026,78762.0,7737.244
530380.SH,20251016,1.012,1.012,1.012,0.996,0.999,-0.013,-1.2846,74807.0,7514.181
530380.SH,20251015,1.001,1.001,1.014,0.995,1.012,0.011,1.0989,77519.0,7770.671
530380.SH,20251014,1.019,1.019,1.028,0.995,1.001,-0.018,-1.7664,159299.0,16142.775
530380.SH,20251013,1.022,0.958,1.022,0.955,1.019,-0.003,-0.2935,118735.0,11966.159
530380.SH,20251010,1.035,1.033,1.034,1.019,1.022,-0.013,-1.256,204128.0,20924.059
530380.SH,20251009,1.02,1.024,1.037,1.017,1.035,0.015,1.4706,1055214.0,108654.757
530380.SH,20250930,1.009,1.009,1.021,1.009,1.02,0.011,1.0902,854002.0,86693.416
