ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20250307,10.09,10.59,10.06,10.31,10.09,0.22,2.1804,426904.42,443775.823
600338.SH,20250310,10.4,10.54,10.33,10.43,10.31,0.12,1.1639,250941.75,261304.023
600338.SH,20250311,10.38,10.62,10.25,10.62,10.43,0.19,1.8217,300495.28,314934.125
600338.SH,20250312,10.61,10.69,10.46,10.47,10.62,-0.15,-1.4124,223257.0,235339.31
600338.SH,20250313,10.48,10.53,10.31,10.49,10.47,0.02,0.191,194179.0,201708.289
600338.SH,20250314,10.58,10.65,10.41,10.64,10.49,0.15,1.4299,279926.6,295903.226
600338.SH,20250317,10.65,10.71,10.53,10.55,10.64,-0.09,-0.8459,178851.41,189566.491
600338.SH,20250318,10.55,10.69,10.53,10.57,10.55,0.02,0.1896,157296.0,166626.871
600338.SH,20250319,10.56,10.56,10.41,10.53,10.57,-0.04,-0.3784,135715.0,142148.188
600338.SH,20250320,10.53,10.57,10.37,10.38,10.53,-0.15,-1.4245,152674.01,159432.601
600338.SH,20250321,10.34,10.46,10.21,10.27,10.38,-0.11,-1.0597,157977.43,163161.006
600338.SH,20250324,10.22,10.42,10.1,10.35,10.27,0.08,0.779,211466.93,216858.043
600338.SH,20250325,10.41,10.66,10.34,10.51,10.35,0.16,1.5459,267050.95,280043.755
600338.SH,20250326,10.49,10.7,10.49,10.55,10.51,0.04,0.3806,240229.6,254687.211
600338.SH,20250327,10.46,10.53,10.38,10.42,10.55,-0.13,-1.2322,176383.0,184282.124
600338.SH,20250328,10.39,10.44,10.13,10.21,10.42,-0.21,-2.0154,177144.0,181380.004
600338.SH,20250331,10.14,10.2,9.96,10.08,10.21,-0.13,-1.2733,150105.85,151145.39
600338.SH,20250401,10.04,10.24,10.04,10.15,10.08,0.07,0.6944,125788.22,127850.169
600338.SH,20250402,10.15,10.17,10.04,10.07,10.15,-0.08,-0.7882,94885.0,95792.855
600338.SH,20250403,10.01,10.12,9.99,10.07,10.07,0.0,0.0,116542.3,117242.347
600338.SH,20250407,9.4,9.49,9.06,9.06,10.07,-1.01,-10.0298,242786.0,222369.809
600338.SH,20250408,8.91,9.08,8.6,8.94,9.06,-0.12,-1.3245,321327.72,283786.413
600338.SH,20250409,8.7,9.04,8.26,8.93,8.94,-0.01,-0.1119,288960.36,250456.638
600338.SH,20250410,9.06,9.31,9.0,9.16,8.93,0.23,2.5756,228207.0,209221.131
600338.SH,20250411,9.1,9.28,9.06,9.21,9.16,0.05,0.5459,144650.0,133249.524
600338.SH,20250414,9.3,9.36,9.24,9.28,9.21,0.07,0.76,144713.96,134549.66
600338.SH,20250415,9.32,9.32,9.14,9.19,9.28,-0.09,-0.9698,109725.15,101079.937
600338.SH,20250416,9.17,9.2,8.93,9.04,9.19,-0.15,-1.6322,111001.6,100278.596
600338.SH,20250417,8.97,9.11,8.97,9.03,9.04,-0.01,-0.1106,75545.0,68441.909
600338.SH,20250418,8.96,9.08,8.92,9.04,9.03,0.01,0.1107,79395.0,71357.272
600338.SH,20250421,9.08,9.25,9.02,9.22,9.04,0.18,1.9912,114769.0,105386.156
600338.SH,20250422,9.23,9.36,9.15,9.3,9.22,0.08,0.8677,113522.2,105100.804
600338.SH,20250423,9.3,9.37,9.23,9.27,9.3,-0.03,-0.3226,93360.0,86740.575
600338.SH,20250424,9.3,9.39,9.13,9.16,9.27,-0.11,-1.1866,122045.0,112981.241
600338.SH,20250425,9.14,9.28,9.14,9.2,9.16,0.04,0.4367,90261.94,83163.052
600338.SH,20250428,9.18,9.18,9.01,9.06,9.2,-0.14,-1.5217,95161.01,86417.974
600338.SH,20250429,9.36,9.53,9.28,9.34,9.06,0.28,3.0905,264828.02,249240.424
600338.SH,20250430,9.3,9.48,9.3,9.37,9.34,0.03,0.3212,143807.0,135176.924
600338.SH,20250506,9.4,9.65,9.4,9.65,9.37,0.28,2.9883,179478.0,171357.874
600338.SH,20250507,9.72,9.88,9.59,9.82,9.65,0.17,1.7617,250183.87,243597.712
600338.SH,20250508,9.77,9.84,9.7,9.77,9.82,-0.05,-0.5092,118754.0,116186.147
600338.SH,20250509,9.81,9.82,9.7,9.72,9.77,-0.05,-0.5118,103948.0,101290.316
600338.SH,20250512,9.78,9.83,9.71,9.8,9.72,0.08,0.823,113703.02,111229.549
600338.SH,20250513,9.93,9.94,9.79,9.87,9.8,0.07,0.7143,117355.02,115706.717
600338.SH,20250514,9.89,10.22,9.8,10.17,9.87,0.3,3.0395,247951.94,249241.681
600338.SH,20250515,10.1,10.19,9.94,9.95,10.17,-0.22,-2.1632,144092.1,144763.45
600338.SH,20250516,9.96,10.12,9.96,9.97,9.95,0.02,0.201,102864.0,103114.469
600338.SH,20250519,9.97,10.18,9.85,10.11,9.97,0.14,1.4042,142568.05,143827.758
600338.SH,20250520,10.11,10.13,10.01,10.09,10.11,-0.02,-0.1978,99995.41,100660.399
600338.SH,20250521,10.1,10.14,10.06,10.12,10.09,0.03,0.2973,90739.02,91687.003
600338.SH,20250522,10.05,10.16,9.99,9.99,10.12,-0.13,-1.2846,86375.01,86847.33
600338.SH,20250523,10.0,10.1,9.89,9.89,9.99,-0.1,-1.001,100802.0,100652.854
600338.SH,20250526,9.89,10.03,9.85,9.97,9.89,0.08,0.8089,92998.36,92698.079
600338.SH,20250527,9.95,9.97,9.81,9.89,9.97,-0.08,-0.8024,96330.0,95155.194
600338.SH,20250528,9.88,9.94,9.81,9.81,9.89,-0.08,-0.8089,69552.0,68575.104
600338.SH,20250529,9.83,9.94,9.79,9.88,9.81,0.07,0.7136,84154.41,83102.66
600338.SH,20250530,9.83,9.88,9.66,9.75,9.88,-0.13,-1.3158,97236.0,94730.651
600338.SH,20250603,9.75,9.84,9.66,9.81,9.75,0.06,0.6154,106939.02,104627.425
600338.SH,20250604,9.81,10.07,9.8,10.04,9.81,0.23,2.3445,114279.52,114378.267
600338.SH,20250605,10.02,10.08,9.91,9.96,10.04,-0.08,-0.7968,79097.0,78956.576
600338.SH,20250606,9.97,10.2,9.97,10.16,9.96,0.2,2.008,143069.83,144949.222
600338.SH,20250609,10.15,10.17,10.09,10.14,10.16,-0.02,-0.1969,106761.0,108108.473
600338.SH,20250610,10.16,10.24,10.0,10.08,10.14,-0.06,-0.5917,121217.8,122866.672
600338.SH,20250611,10.08,10.43,10.01,10.34,10.08,0.26,2.5794,233645.9,240869.111
600338.SH,20250612,10.29,10.64,10.22,10.53,10.34,0.19,1.8375,232388.27,243251.875
600338.SH,20250613,10.45,10.68,10.44,10.46,10.53,-0.07,-0.6648,200404.14,211087.574
600338.SH,20250616,10.42,10.5,10.3,10.36,10.46,-0.1,-0.956,172991.54,179894.137
600338.SH,20250617,10.36,10.5,10.35,10.37,10.36,0.01,0.0965,105524.54,109872.184
600338.SH,20250618,10.32,10.4,10.2,10.25,10.37,-0.12,-1.1572,122377.0,125531.492
600338.SH,20250619,10.24,10.34,10.08,10.12,10.25,-0.13,-1.2683,117186.23,119328.288
600338.SH,20250620,10.11,10.28,10.08,10.13,10.12,0.01,0.0988,124961.0,127100.885
600338.SH,20250623,10.13,10.35,10.04,10.31,10.13,0.18,1.7769,166761.71,171198.799
600338.SH,20250624,10.47,10.52,10.35,10.47,10.31,0.16,1.5519,157483.49,164535.215
600338.SH,20250625,10.43,10.54,10.4,10.51,10.47,0.04,0.382,140038.47,146615.543
600338.SH,20250626,10.52,10.72,10.48,10.5,10.51,-0.01,-0.0951,180341.5,190639.505
600338.SH,20250627,10.55,11.29,10.55,11.01,10.5,0.51,4.8571,476361.88,522342.846
600338.SH,20250630,11.15,11.19,11.02,11.09,11.01,0.08,0.7266,309713.4,343696.529
600338.SH,20250701,11.11,11.13,10.85,11.07,11.09,-0.02,-0.1803,216277.32,237035.012
600338.SH,20250702,10.95,11.55,10.92,11.33,11.07,0.26,2.3487,385373.5,434345.084
600338.SH,20250703,11.35,11.36,11.16,11.28,11.33,-0.05,-0.4413,245437.4,275822.069
600338.SH,20250704,11.18,11.18,10.94,10.99,11.28,-0.29,-2.5709,232621.88,256221.601
600338.SH,20250707,10.94,11.12,10.89,11.02,10.99,0.03,0.273,128641.4,141738.06
600338.SH,20250708,11.0,11.26,10.97,11.25,11.02,0.23,2.0871,184698.2,206799.113
600338.SH,20250709,11.27,11.39,11.12,11.13,11.25,-0.12,-1.0667,180460.83,202183.984
600338.SH,20250710,11.1,11.19,11.09,11.16,11.13,0.03,0.2695,120105.0,133815.923
600338.SH,20250711,11.18,11.42,11.15,11.26,11.16,0.1,0.8961,231032.0,260514.689
600338.SH,20250714,11.32,11.54,11.31,11.36,11.26,0.1,0.8881,301570.55,344649.449
600338.SH,20250715,11.35,11.49,11.07,11.12,11.36,-0.24,-2.1127,299380.8,335725.006
600338.SH,20250716,10.51,10.75,10.25,10.41,11.12,-0.71,-6.3849,762681.44,794935.919
600338.SH,20250717,10.38,11.08,10.37,10.7,10.41,0.29,2.7858,577296.81,618051.596
600338.SH,20250718,10.75,11.07,10.72,11.02,10.7,0.32,2.9907,383255.12,419953.847
600338.SH,20250721,11.65,11.89,11.38,11.76,11.02,0.74,6.7151,893881.68,1044833.189
600338.SH,20250722,11.9,12.94,11.65,12.94,11.76,1.18,10.034,1584780.77,1981026.284
600338.SH,20250723,12.5,12.56,11.92,11.95,12.89,-0.94,-7.2925,1171298.96,1423535.213
600338.SH,20250724,11.75,12.98,11.75,12.84,11.95,0.89,7.4477,1173120.51,1463646.692
600338.SH,20250725,12.75,13.04,12.38,12.45,12.84,-0.39,-3.0374,796031.35,1001660.818
600338.SH,20250728,12.3,12.36,12.02,12.27,12.45,-0.18,-1.4458,455583.65,556530.437
600338.SH,20250729,12.18,12.33,12.07,12.24,12.27,-0.03,-0.2445,365758.27,446399.01
600338.SH,20250730,12.24,12.44,12.01,12.14,12.24,-0.1,-0.817,389067.56,475608.058
600338.SH,20250731,12.01,12.07,11.66,11.75,12.14,-0.39,-3.2125,454959.35,537999.996
600338.SH,20250801,11.75,11.85,11.63,11.65,11.75,-0.1,-0.8511,200502.03,234798.376
600338.SH,20250804,11.62,11.7,11.5,11.7,11.65,0.05,0.4292,216274.64,250734.804
600338.SH,20250805,11.7,11.76,11.64,11.69,11.7,-0.01,-0.0855,198976.22,232686.812
600338.SH,20250806,11.69,11.69,11.44,11.5,11.69,-0.19,-1.6253,355541.0,410295.276
600338.SH,20250807,11.57,11.58,11.27,11.47,11.5,-0.03,-0.2609,327553.17,373611.703
600338.SH,20250808,11.49,11.76,11.41,11.7,11.47,0.23,2.0052,394464.02,457936.671
600338.SH,20250811,12.3,12.42,11.8,12.06,11.7,0.36,3.0769,675363.85,813443.122
600338.SH,20250812,11.95,12.17,11.73,11.97,12.06,-0.09,-0.7463,422862.66,502688.688
600338.SH,20250813,11.95,12.08,11.89,12.04,11.97,0.07,0.5848,396557.74,475563.755
600338.SH,20250814,12.0,12.05,11.65,11.69,12.04,-0.35,-2.907,366053.49,433243.488
600338.SH,20250815,11.69,11.92,11.64,11.89,11.69,0.2,1.7109,266125.53,315468.179
600338.SH,20250818,11.95,12.08,11.87,12.01,11.89,0.12,1.0093,378765.37,453225.742
600338.SH,20250819,11.98,12.16,11.81,12.02,12.01,0.01,0.0833,410706.91,491509.152
600338.SH,20250820,11.98,12.38,11.87,12.21,12.02,0.19,1.5807,512663.29,624760.284
600338.SH,20250821,12.46,12.82,12.25,12.29,12.21,0.08,0.6552,662985.59,829254.003
600338.SH,20250822,12.25,12.43,12.11,12.21,12.29,-0.08,-0.6509,400658.3,488809.468
600338.SH,20250825,12.33,12.49,12.21,12.33,12.21,0.12,0.9828,495123.42,611234.258
600338.SH,20250826,12.52,12.94,12.45,12.61,12.33,0.28,2.2709,774561.33,980651.577
600338.SH,20250827,12.61,12.63,12.08,12.1,12.61,-0.51,-4.0444,681391.56,841202.553
600338.SH,20250828,12.01,12.29,11.82,12.18,12.1,0.08,0.6612,429028.07,518013.59
600338.SH,20250829,12.18,12.56,12.1,12.4,12.18,0.22,1.8062,543859.46,672629.899
600338.SH,20250901,12.58,13.31,12.39,13.05,12.4,0.65,5.2419,1045377.29,1351769.522
600338.SH,20250902,13.13,13.34,12.83,12.99,13.05,-0.06,-0.4598,932198.72,1214033.533
600338.SH,20250903,13.02,13.08,12.51,12.6,12.99,-0.39,-3.0023,637656.81,815059.11
600338.SH,20250904,12.52,12.88,11.73,12.0,12.6,-0.6,-4.7619,798685.47,983015.055
600338.SH,20250905,12.01,12.86,11.97,12.84,12.0,0.84,7.0,858787.05,1078471.188
600338.SH,20250908,12.88,13.15,12.67,13.13,12.84,0.29,2.2586,922475.49,1192512.491
600338.SH,20250909,13.14,13.73,13.06,13.42,13.13,0.29,2.2087,1174759.61,1576646.4
600338.SH,20250910,13.08,13.45,12.9,13.29,13.42,-0.13,-0.9687,708054.43,935682.001
600338.SH,20250911,13.3,13.42,13.13,13.22,13.29,-0.07,-0.5267,671138.94,888622.641
600338.SH,20250912,13.23,13.88,13.18,13.61,13.22,0.39,2.9501,1065745.14,1444752.499
600338.SH,20250915,13.61,14.15,13.5,13.52,13.61,-0.09,-0.6613,953192.99,1310854.928
600338.SH,20250916,13.68,13.68,12.97,13.34,13.52,-0.18,-1.3314,769119.05,1018822.695
600338.SH,20250917,13.34,13.35,13.1,13.24,13.34,-0.1,-0.7496,578245.65,763516.247
600338.SH,20250918,13.05,13.14,12.61,12.76,13.24,-0.48,-3.6254,707726.21,914315.7
600338.SH,20250919,12.72,13.06,12.72,12.84,12.76,0.08,0.627,425459.41,548584.136
600338.SH,20250922,12.98,13.1,12.48,12.66,12.84,-0.18,-1.4019,411159.95,519893.453
600338.SH,20250923,12.56,12.66,12.1,12.27,12.66,-0.39,-3.0806,486857.04,598735.027
600338.SH,20250924,12.27,12.77,12.16,12.7,12.27,0.43,3.5045,415503.11,519610.816
600338.SH,20250925,12.81,12.96,12.55,12.64,12.7,-0.06,-0.4724,383076.35,487785.608
600338.SH,20250926,12.55,12.86,12.38,12.4,12.64,-0.24,-1.8987,355638.18,448738.446
600338.SH,20250929,12.51,13.22,12.43,13.16,12.4,0.76,6.129,684308.01,882848.164
600338.SH,20250930,13.23,13.6,13.11,13.46,13.16,0.3,2.2796,722219.7,970591.124
600338.SH,20251009,13.86,14.35,13.69,14.18,13.46,0.72,5.3492,1023262.9,1437903.453
600338.SH,20251010,14.03,14.17,13.66,13.73,14.18,-0.45,-3.1735,766312.34,1063769.007
600338.SH,20251013,13.15,13.73,13.15,13.64,13.73,-0.09,-0.6555,624383.99,835847.909
600338.SH,20251014,13.94,14.24,13.48,13.64,13.64,0.0,0.0,853200.61,1186340.071
600338.SH,20251015,13.75,13.8,13.32,13.65,13.64,0.01,0.0733,462907.01,626984.399
600338.SH,20251016,13.66,13.76,13.36,13.42,13.65,-0.23,-1.685,428702.76,580961.604
600338.SH,20251017,13.52,13.96,12.93,13.06,13.42,-0.36,-2.6826,617009.33,826931.753
600338.SH,20251020,13.15,13.24,12.88,12.95,13.06,-0.11,-0.8423,362167.06,472063.463
600338.SH,20251021,13.04,13.4,13.01,13.17,12.95,0.22,1.6988,382366.49,506478.353
600338.SH,20251022,12.92,13.03,12.68,12.96,13.17,-0.21,-1.5945,340467.18,438792.608
600338.SH,20251023,12.9,13.29,12.6,13.24,12.96,0.28,2.1605,446881.12,577775.096
600338.SH,20251024,13.3,13.89,13.29,13.46,13.24,0.22,1.6616,626965.2,852613.155
600338.SH,20251027,13.5,13.61,13.25,13.44,13.46,-0.02,-0.1486,448590.85,601947.86
600338.SH,20251028,13.46,13.72,13.3,13.37,13.44,-0.07,-0.5208,600123.05,809791.818
600338.SH,20251029,13.36,13.95,13.32,13.91,13.37,0.54,4.0389,707561.51,968128.262
600338.SH,20251030,13.83,14.63,13.79,14.33,13.91,0.42,3.0194,1129407.38,1606584.269
600338.SH,20251031,14.2,14.77,14.16,14.26,14.33,-0.07,-0.4885,904283.67,1307060.254
600338.SH,20251103,14.21,14.37,13.8,14.15,14.26,-0.11,-0.7714,517834.83,727219.558
600338.SH,20251104,14.07,14.38,13.73,13.89,14.15,-0.26,-1.8375,428649.0,599254.437
600338.SH,20251105,13.66,14.36,13.52,14.17,13.89,0.28,2.0158,591306.58,824232.907
600338.SH,20251106,14.15,14.66,14.0,14.47,14.17,0.3,2.1171,647767.47,930873.563
600338.SH,20251107,14.46,14.86,14.34,14.67,14.47,0.2,1.3822,712280.65,1041110.579
600338.SH,20251110,14.8,15.29,14.53,14.61,14.67,-0.06,-0.409,968505.15,1439030.355
600338.SH,20251111,14.6,15.05,14.57,14.83,14.61,0.22,1.5058,621773.63,922286.074
600338.SH,20251112,14.75,15.3,14.43,14.99,14.83,0.16,1.0789,695188.17,1038001.614
600338.SH,20251113,14.98,16.49,14.98,16.02,14.99,1.03,6.8712,1620528.82,2597756.707
600338.SH,20251114,15.99,16.63,15.99,16.09,16.02,0.07,0.437,1184954.7,1929056.833
600338.SH,20251117,16.3,16.89,16.25,16.64,16.09,0.55,3.4183,1160673.96,1923154.107
600338.SH,20251118,16.74,17.48,16.01,16.15,16.64,-0.49,-2.9447,1349189.12,2241856.287
600338.SH,20251119,16.24,17.15,15.99,16.39,16.15,0.24,1.4861,1225919.98,2024915.752
600338.SH,20251120,16.42,17.17,16.21,16.57,16.39,0.18,1.0982,1291181.22,2163486.357
600338.SH,20251121,15.72,15.77,14.91,14.91,16.57,-1.66,-10.0181,747525.09,1128475.962
600338.SH,20251124,14.5,14.6,13.42,13.75,14.91,-1.16,-7.78,1180798.14,1618346.408
600338.SH,20251125,13.89,14.64,13.75,14.46,13.75,0.71,5.1636,864535.2,1227278.017
600338.SH,20251126,14.64,14.71,14.2,14.27,14.46,-0.19,-1.314,525342.1,757218.891
600338.SH,20251127,14.26,14.37,14.03,14.05,14.27,-0.22,-1.5417,463759.29,657104.311
600338.SH,20251128,14.05,14.73,14.01,14.49,14.05,0.44,3.1317,593400.53,858326.659
600338.SH,20251201,14.74,14.98,14.48,14.61,14.49,0.12,0.8282,561334.62,825119.46
600338.SH,20251202,14.4,14.47,14.22,14.26,14.61,-0.35,-2.3956,327846.51,468824.229
600338.SH,20251203,14.34,14.43,13.93,14.0,14.26,-0.26,-1.8233,394987.22,556829.22
600338.SH,20251204,14.08,14.23,13.76,13.78,14.0,-0.22,-1.5714,363118.57,506420.842
600338.SH,20251205,13.78,14.04,13.59,13.98,13.78,0.2,1.4514,359793.12,497863.671
600338.SH,20251208,14.0,14.44,13.93,14.39,13.98,0.41,2.9328,511534.84,726995.895
600338.SH,20251209,14.22,14.24,13.81,13.83,14.39,-0.56,-3.8916,460449.73,643208.281
600338.SH,20251210,13.83,14.07,13.7,13.96,13.83,0.13,0.94,336751.5,467430.764
600338.SH,20251211,14.07,14.2,13.75,13.79,13.96,-0.17,-1.2178,424748.03,594108.979
600338.SH,20251212,14.04,14.16,13.53,13.6,13.79,-0.19,-1.3778,512038.5,706430.731
600338.SH,20251215,13.43,13.6,13.13,13.31,13.6,-0.29,-2.1324,431256.58,575804.778
600338.SH,20251216,13.3,13.3,12.87,13.0,13.31,-0.31,-2.3291,361247.81,470578.713
600338.SH,20251217,13.22,13.65,13.15,13.6,13.0,0.6,4.6154,530253.82,710335.432
600338.SH,20251218,13.45,13.8,13.42,13.46,13.6,-0.14,-1.0294,324104.53,440244.165
600338.SH,20251219,13.46,13.86,13.27,13.78,13.46,0.32,2.3774,395672.52,538877.668
600338.SH,20251222,13.93,14.23,13.93,14.09,13.78,0.31,2.2496,450081.63,635261.541
600338.SH,20251223,14.1,14.43,14.03,14.26,14.09,0.17,1.2065,474514.06,676506.86
600338.SH,20251224,14.35,14.47,14.18,14.33,14.26,0.07,0.4909,368515.4,526395.829
600338.SH,20251225,14.1,14.24,13.96,14.16,14.33,-0.17,-1.1863,341564.31,481391.033
600338.SH,20251226,14.45,15.27,14.35,15.05,14.16,0.89,6.2853,883212.86,1307592.966
600338.SH,20251229,15.48,15.99,15.2,15.33,15.05,0.28,1.8605,1058498.78,1648281.486
600338.SH,20251230,14.71,15.36,14.62,15.12,15.33,-0.21,-1.3699,631432.19,945813.248
600338.SH,20251231,15.2,15.45,14.92,15.04,15.12,-0.08,-0.5291,481273.8,730343.624
600338.SH,20260105,15.5,15.57,15.05,15.34,15.04,0.3,1.9947,599407.27,916978.63
600338.SH,20260106,15.6,16.09,15.52,15.93,15.34,0.59,3.8462,790328.86,1252908.135
600338.SH,20260107,16.12,16.67,15.9,16.08,15.93,0.15,0.9416,823874.35,1334783.135
600338.SH,20260108,15.88,16.57,15.67,15.97,16.08,-0.11,-0.6841,777741.33,1253978.606
600338.SH,20260109,15.86,17.12,15.86,16.9,15.97,0.93,5.8234,1013473.07,1689573.904
600338.SH,20260112,17.4,17.99,17.28,17.72,16.9,0.82,4.8521,905546.83,1594626.381
600338.SH,20260113,17.73,19.49,17.51,18.92,17.72,1.2,6.772,1501264.3,2814804.924
600338.SH,20260114,19.24,19.59,18.58,18.98,18.92,0.06,0.3171,1249339.26,2383652.566
600338.SH,20260115,18.94,19.94,18.86,19.22,18.98,0.24,1.2645,912180.29,1771676.99
600338.SH,20260116,19.1,19.67,18.03,18.07,19.22,-1.15,-5.9834,1148383.13,2143896.284
600338.SH,20260119,18.14,18.59,17.56,18.29,18.07,0.22,1.2175,688526.54,1252230.073
600338.SH,20260120,18.54,18.89,17.69,18.24,18.29,-0.05,-0.2734,632860.61,1150627.042
600338.SH,20260121,18.24,19.91,18.15,19.56,18.24,1.32,7.2368,1036379.17,1975400.855
600338.SH,20260122,19.25,19.86,19.25,19.47,19.56,-0.09,-0.4601,658643.72,1285494.767
600338.SH,20260123,19.98,21.16,19.85,20.98,19.47,1.51,7.7555,954747.61,1963919.785
600338.SH,20260126,21.88,22.09,20.8,21.05,20.98,0.07,0.3337,1096648.55,2341860.042
600338.SH,20260127,20.91,21.1,19.83,20.39,21.05,-0.66,-3.1354,879472.72,1790420.876
600338.SH,20260128,20.58,21.76,20.0,21.4,20.39,1.01,4.9534,1009612.61,2113363.036
600338.SH,20260129,21.65,22.12,20.35,20.5,21.4,-0.9,-4.2056,1086861.21,2284232.27
600338.SH,20260130,19.68,19.72,18.45,18.93,20.5,-1.57,-7.6585,1085183.48,2049372.686
600338.SH,20260202,17.5,18.4,17.25,17.28,18.93,-1.65,-8.7163,846532.42,1511614.351
600338.SH,20260203,17.9,18.35,17.61,18.34,17.28,1.06,6.1343,570615.89,1025124.258
600338.SH,20260204,18.65,18.65,17.9,18.19,18.34,-0.15,-0.8179,458640.17,832935.576
600338.SH,20260205,17.8,17.99,17.14,17.44,18.19,-0.75,-4.1231,439741.9,769932.715
600338.SH,20260206,16.57,17.82,16.53,17.49,17.44,0.05,0.2867,446894.17,776802.02
600338.SH,20260209,17.84,17.94,17.45,17.57,17.49,0.08,0.4574,324693.66,572524.765
600338.SH,20260210,17.58,17.62,17.28,17.33,17.57,-0.24,-1.366,231230.45,402449.455
600338.SH,20260211,17.33,18.03,17.28,17.76,17.33,0.43,2.4812,385410.4,684424.318
600338.SH,20260212,17.77,18.27,17.69,18.02,17.76,0.26,1.464,403506.54,728615.017
600338.SH,20260213,17.58,17.87,17.5,17.55,18.02,-0.47,-2.6082,325304.96,574633.71
600338.SH,20260224,18.11,18.48,18.0,18.37,17.55,0.82,4.6724,419767.32,768683.908
600338.SH,20260225,18.5,19.46,18.31,19.14,18.37,0.77,4.1916,590555.92,1124749.57
600338.SH,20260226,19.85,19.98,19.08,19.13,19.14,-0.01,-0.0522,700976.43,1364413.292
600338.SH,20260227,18.86,20.09,18.86,19.97,19.13,0.84,4.391,704443.42,1385942.013
