ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560220.SH,20260226,1.592,1.6,1.611,1.586,1.611,0.019,1.1935,9689.0,1551.976
560220.SH,20260225,1.577,1.593,1.593,1.573,1.592,0.015,0.9512,13306.0,2111.462
560220.SH,20260224,1.56,1.576,1.582,1.56,1.577,0.017,1.0897,8794.0,1382.475
560220.SH,20260213,1.568,1.566,1.573,1.555,1.56,-0.008,-0.5102,6925.0,1083.989
560220.SH,20260212,1.558,1.553,1.571,1.553,1.568,0.01,0.6418,3912.0,612.421
560220.SH,20260211,1.56,1.559,1.567,1.538,1.558,-0.002,-0.1282,4890.0,762.894
560220.SH,20260210,1.565,1.573,1.578,1.554,1.56,-0.005,-0.3195,10448.0,1629.779
560220.SH,20260209,1.526,1.545,1.565,1.531,1.565,0.039,2.5557,8746.0,1360.63
560220.SH,20260206,1.523,1.502,1.545,1.502,1.526,0.003,0.197,20416.0,3133.366
560220.SH,20260205,1.542,1.527,1.543,1.522,1.523,-0.019,-1.2322,3668.0,559.158
560220.SH,20260204,1.548,1.548,1.556,1.528,1.542,-0.006,-0.3876,6875.0,1058.217
560220.SH,20260203,1.512,1.507,1.548,1.507,1.548,0.036,2.381,7822.0,1200.025
560220.SH,20260202,1.552,1.536,1.548,1.508,1.512,-0.04,-2.5773,6958.0,1065.149
560220.SH,20260130,1.569,1.553,1.565,1.518,1.552,-0.017,-1.0835,7246.0,1113.762
560220.SH,20260129,1.571,1.588,1.588,1.55,1.569,-0.002,-0.1273,7922.0,1245.141
560220.SH,20260128,1.575,1.56,1.586,1.56,1.571,-0.004,-0.254,10762.0,1698.636
560220.SH,20260127,1.575,1.559,1.599,1.54,1.575,0.0,0.0,10825.0,1698.614
560220.SH,20260126,1.596,1.599,1.599,1.555,1.575,-0.021,-1.3158,16544.0,2607.152
560220.SH,20260123,1.571,1.572,1.664,1.57,1.596,0.025,1.5913,22193.0,3520.604
560220.SH,20260122,1.555,1.559,1.571,1.555,1.571,0.016,1.0289,18812.0,2939.518
560220.SH,20260121,1.537,1.548,1.556,1.529,1.555,0.018,1.1711,14225.0,2199.613
560220.SH,20260120,1.546,1.548,1.552,1.53,1.537,-0.009,-0.5821,42594.0,6564.385
560220.SH,20260119,1.527,1.532,1.551,1.513,1.546,0.019,1.2443,36592.0,5644.871
560220.SH,20260116,1.525,1.537,1.537,1.517,1.527,0.002,0.1311,13947.0,2129.784
560220.SH,20260115,1.536,1.521,1.53,1.498,1.525,-0.011,-0.7161,18130.0,2760.275
560220.SH,20260114,1.52,1.48,1.557,1.48,1.536,0.016,1.0526,13746.0,2110.582
560220.SH,20260113,1.545,1.557,1.6,1.517,1.52,-0.025,-1.6181,8481.0,1297.51
560220.SH,20260112,1.504,1.506,1.546,1.506,1.545,0.041,2.7261,18626.0,2843.74
560220.SH,20260109,1.48,1.487,1.504,1.486,1.504,0.024,1.6216,19765.0,2952.39
560220.SH,20260108,1.464,1.47,1.487,1.465,1.48,0.016,1.0929,23742.0,3500.571
560220.SH,20260107,1.464,1.46,1.469,1.458,1.464,0.0,0.0,31157.0,4567.238
560220.SH,20260106,1.451,1.46,1.464,1.452,1.464,0.013,0.8959,19907.0,2900.598
560220.SH,20260105,1.425,1.425,1.451,1.425,1.451,0.026,1.8246,14258.0,2059.799
560220.SH,20251231,1.424,1.427,1.429,1.418,1.425,0.001,0.0702,12624.0,1794.169
560220.SH,20251230,1.423,1.423,1.432,1.421,1.424,0.001,0.0703,11585.0,1650.154
560220.SH,20251229,1.423,1.419,1.428,1.418,1.423,0.0,0.0,12106.0,1722.143
560220.SH,20251226,1.432,1.428,1.432,1.417,1.423,-0.009,-0.6285,13650.0,1944.525
560220.SH,20251225,1.415,1.421,1.434,1.409,1.432,0.017,1.2014,25552.0,3643.337
560220.SH,20251224,1.399,1.399,1.417,1.399,1.415,0.016,1.1437,9793.0,1382.316
560220.SH,20251223,1.401,1.403,1.403,1.392,1.399,-0.002,-0.1428,17361.0,2429.591
560220.SH,20251222,1.395,1.395,1.408,1.395,1.401,0.006,0.4301,13342.0,1873.715
560220.SH,20251219,1.371,1.379,1.396,1.379,1.395,0.024,1.7505,15093.0,2099.669
560220.SH,20251218,1.372,1.361,1.385,1.358,1.371,-0.001,-0.0729,14745.0,2032.104
560220.SH,20251217,1.36,1.36,1.376,1.344,1.372,0.012,0.8824,12816.0,1739.681
560220.SH,20251216,1.381,1.383,1.392,1.355,1.36,-0.021,-1.5206,9552.0,1302.378
560220.SH,20251215,1.384,1.386,1.392,1.376,1.381,-0.003,-0.2168,7355.0,1016.628
560220.SH,20251212,1.378,1.379,1.393,1.373,1.384,0.006,0.4354,10388.0,1433.021
560220.SH,20251211,1.394,1.388,1.394,1.374,1.378,-0.016,-1.1478,7998.0,1109.11
560220.SH,20251210,1.397,1.405,1.405,1.381,1.394,-0.003,-0.2147,12440.0,1730.428
560220.SH,20251209,1.466,1.47,1.472,1.456,1.462,-0.004,-0.2729,16337.0,2393.843
560220.SH,20251208,1.451,1.451,1.47,1.451,1.466,0.015,1.0338,15564.0,2279.922
560220.SH,20251205,1.414,1.414,1.451,1.414,1.451,0.037,2.6167,26712.0,3834.707
560220.SH,20251204,1.429,1.437,1.437,1.411,1.414,-0.015,-1.0497,6755.0,959.296
560220.SH,20251203,1.442,1.439,1.439,1.425,1.429,-0.013,-0.9015,9993.0,1433.637
560220.SH,20251202,1.447,1.445,1.445,1.432,1.442,-0.005,-0.3455,14751.0,2126.303
560220.SH,20251201,1.437,1.425,1.45,1.425,1.447,0.01,0.6959,9923.0,1434.363
560220.SH,20251128,1.423,1.428,1.442,1.424,1.437,0.014,0.9838,13474.0,1930.417
560220.SH,20251127,1.424,1.406,1.438,1.406,1.423,-0.001,-0.0702,11640.0,1661.407
560220.SH,20251126,1.433,1.427,1.46,1.407,1.424,-0.009,-0.6281,23910.0,3425.083
560220.SH,20251125,1.41,1.411,1.442,1.411,1.433,0.023,1.6312,10492.0,1503.391
560220.SH,20251124,1.389,1.393,1.415,1.376,1.41,0.021,1.5119,21300.0,2975.486
560220.SH,20251121,1.431,1.402,1.447,1.379,1.389,-0.042,-2.935,71052.0,9874.064
560220.SH,20251120,1.447,1.458,1.459,1.43,1.431,-0.016,-1.1057,14773.0,2124.038
560220.SH,20251119,1.462,1.462,1.462,1.44,1.447,-0.015,-1.026,8795.0,1273.161
560220.SH,20251118,1.476,1.467,1.472,1.458,1.462,-0.014,-0.9485,18860.0,2758.788
560220.SH,20251117,1.479,1.449,1.493,1.442,1.476,-0.003,-0.2028,11003.0,1625.15
560220.SH,20251114,1.486,1.479,1.489,1.478,1.479,-0.007,-0.4711,15365.0,2281.732
560220.SH,20251113,1.478,1.478,1.489,1.463,1.486,0.008,0.5413,10015.0,1482.568
560220.SH,20251112,1.482,1.474,1.498,1.46,1.478,-0.004,-0.2699,21932.0,3215.149
560220.SH,20251111,1.477,1.495,1.5,1.477,1.482,0.005,0.3385,16091.0,2387.737
560220.SH,20251110,1.465,1.468,1.479,1.468,1.477,0.012,0.8191,6396.0,942.236
560220.SH,20251107,1.47,1.472,1.475,1.465,1.465,-0.005,-0.3401,10982.0,1613.676
560220.SH,20251106,1.465,1.466,1.478,1.456,1.47,0.005,0.3413,24868.0,3649.384
560220.SH,20251105,1.451,1.451,1.466,1.437,1.465,0.014,0.9649,22113.0,3222.022
560220.SH,20251104,1.461,1.455,1.46,1.443,1.451,-0.01,-0.6845,11522.0,1673.159
560220.SH,20251103,1.457,1.457,1.462,1.444,1.461,0.004,0.2745,18094.0,2628.777
560220.SH,20251031,1.447,1.442,1.459,1.442,1.457,0.01,0.6911,9702.0,1412.583
560220.SH,20251030,1.468,1.468,1.468,1.441,1.447,-0.021,-1.4305,12500.0,1814.191
560220.SH,20251029,1.466,1.466,1.468,1.452,1.468,0.002,0.1364,13140.0,1917.056
560220.SH,20251028,1.458,1.46,1.474,1.443,1.466,0.008,0.5487,13846.0,2029.757
560220.SH,20251027,1.446,1.446,1.46,1.446,1.458,0.012,0.8299,11981.0,1743.595
560220.SH,20251024,1.433,1.429,1.448,1.429,1.446,0.013,0.9072,12991.0,1876.64
560220.SH,20251023,1.434,1.43,1.438,1.413,1.433,-0.001,-0.0697,15693.0,2232.268
560220.SH,20251022,1.436,1.431,1.446,1.423,1.434,-0.002,-0.1393,16484.0,2368.699
560220.SH,20251021,1.409,1.42,1.436,1.41,1.436,0.027,1.9163,18765.0,2679.416
560220.SH,20251020,1.392,1.372,1.42,1.372,1.409,0.017,1.2213,20253.0,2855.222
560220.SH,20251017,1.43,1.431,1.433,1.389,1.392,-0.038,-2.6573,12175.0,1717.561
560220.SH,20251016,1.445,1.446,1.45,1.43,1.43,-0.015,-1.0381,56825.0,8188.102
560220.SH,20251015,1.43,1.444,1.455,1.418,1.445,0.015,1.049,16944.0,2434.598
560220.SH,20251014,1.447,1.447,1.466,1.42,1.43,-0.017,-1.1748,18269.0,2640.764
560220.SH,20251013,1.458,1.452,1.452,1.425,1.447,-0.011,-0.7545,9538.0,1376.886
560220.SH,20251010,1.463,1.468,1.468,1.452,1.458,-0.005,-0.3418,5507.0,802.129
560220.SH,20251009,1.452,1.452,1.47,1.45,1.463,0.011,0.7576,10934.0,1597.445
560220.SH,20250930,1.444,1.444,1.454,1.444,1.452,0.008,0.554,19165.0,2779.907
560220.SH,20250929,1.437,1.424,1.445,1.42,1.444,0.007,0.4871,10183.0,1464.836
560220.SH,20250926,1.454,1.446,1.453,1.431,1.437,-0.017,-1.1692,22436.0,3244.779
560220.SH,20250925,1.456,1.454,1.467,1.446,1.454,-0.002,-0.1374,24784.0,3617.314
560220.SH,20250924,1.425,1.425,1.458,1.41,1.456,0.031,2.1754,21502.0,3091.398
560220.SH,20250923,1.446,1.446,1.449,1.399,1.425,-0.021,-1.4523,25860.0,3658.72
560220.SH,20250922,1.44,1.426,1.452,1.426,1.446,0.006,0.4167,10531.0,1519.856
560220.SH,20250919,1.459,1.459,1.463,1.432,1.44,-0.019,-1.3023,13186.0,1906.023
560220.SH,20250918,1.47,1.468,1.486,1.437,1.459,-0.011,-0.7483,27458.0,4026.996
560220.SH,20250917,1.469,1.469,1.48,1.461,1.47,0.001,0.0681,5151.0,758.282
560220.SH,20250916,1.443,1.443,1.469,1.443,1.469,0.026,1.8018,31109.0,4531.715
560220.SH,20250915,1.451,1.446,1.448,1.44,1.443,-0.008,-0.5513,27927.0,4036.503
560220.SH,20250912,1.453,1.448,1.462,1.445,1.451,-0.002,-0.1376,10452.0,1518.27
560220.SH,20250911,1.414,1.414,1.454,1.402,1.453,0.039,2.7581,16123.0,2317.198
560220.SH,20250910,1.412,1.408,1.427,1.407,1.414,0.002,0.1416,12020.0,1697.122
560220.SH,20250909,1.434,1.425,1.427,1.406,1.412,-0.022,-1.5342,12871.0,1826.497
560220.SH,20250908,1.42,1.418,1.434,1.405,1.434,0.014,0.9859,16533.0,2353.289
560220.SH,20250905,1.386,1.386,1.42,1.373,1.42,0.034,2.4531,30116.0,4209.979
560220.SH,20250904,1.405,1.404,1.415,1.362,1.386,-0.019,-1.3523,38973.0,5420.113
560220.SH,20250903,1.433,1.433,1.433,1.391,1.405,-0.028,-1.9539,21518.0,3033.412
560220.SH,20250902,1.458,1.46,1.46,1.41,1.433,-0.025,-1.7147,18653.0,2659.11
560220.SH,20250901,1.452,1.452,1.463,1.447,1.458,0.006,0.4132,28133.0,4094.366
560220.SH,20250829,1.469,1.467,1.468,1.433,1.452,-0.017,-1.1572,23977.0,3485.892
560220.SH,20250828,1.451,1.453,1.469,1.415,1.469,0.018,1.2405,45139.0,6497.757
560220.SH,20250827,1.483,1.49,1.5,1.451,1.451,-0.032,-2.1578,25394.0,3755.586
560220.SH,20250826,1.479,1.478,1.492,1.466,1.483,0.004,0.2705,55250.0,8191.345
560220.SH,20250825,1.466,1.466,1.483,1.451,1.479,0.013,0.8868,33020.0,4859.19
560220.SH,20250822,1.45,1.454,1.466,1.425,1.466,0.016,1.1034,31237.0,4545.333
560220.SH,20250821,1.469,1.46,1.483,1.445,1.45,-0.019,-1.2934,26389.0,3848.332
560220.SH,20250820,1.462,1.445,1.472,1.438,1.469,0.007,0.4788,27021.0,3928.368
560220.SH,20250819,1.449,1.451,1.465,1.433,1.462,0.013,0.8972,30446.0,4407.084
560220.SH,20250818,1.418,1.418,1.453,1.418,1.449,0.031,2.1862,45875.0,6606.023
560220.SH,20250815,1.388,1.384,1.418,1.382,1.418,0.03,2.1614,11946.0,1681.021
560220.SH,20250814,1.415,1.413,1.428,1.385,1.388,-0.027,-1.9081,34498.0,4815.436
560220.SH,20250813,1.403,1.413,1.415,1.396,1.415,0.012,0.8553,22786.0,3205.243
560220.SH,20250812,1.392,1.391,1.415,1.386,1.403,0.011,0.7902,26497.0,3693.14
560220.SH,20250811,1.372,1.372,1.4,1.367,1.392,0.02,1.4577,26857.0,3728.088
560220.SH,20250808,1.371,1.4,1.4,1.362,1.372,0.001,0.0729,10066.0,1378.394
560220.SH,20250807,1.373,1.373,1.387,1.366,1.371,-0.002,-0.1457,15982.0,2196.211
560220.SH,20250806,1.359,1.359,1.376,1.35,1.373,0.014,1.0302,14699.0,2010.993
560220.SH,20250805,1.346,1.36,1.36,1.348,1.359,0.013,0.9658,6277.0,848.082
560220.SH,20250804,1.332,1.321,1.346,1.316,1.346,0.014,1.0511,11633.0,1549.655
560220.SH,20250801,1.319,1.315,1.333,1.315,1.332,0.013,0.9856,9135.0,1211.015
560220.SH,20250731,1.32,1.32,1.34,1.318,1.319,-0.001,-0.0758,6458.0,857.436
560220.SH,20250730,1.339,1.333,1.337,1.32,1.32,-0.019,-1.419,11024.0,1467.017
560220.SH,20250729,1.331,1.331,1.339,1.324,1.339,0.008,0.6011,15738.0,2092.381
560220.SH,20250728,1.321,1.321,1.332,1.318,1.331,0.01,0.757,18773.0,2494.905
560220.SH,20250725,1.317,1.316,1.324,1.312,1.321,0.004,0.3037,17517.0,2310.285
560220.SH,20250724,1.324,1.304,1.34,1.304,1.317,-0.007,-0.5287,21570.0,2842.736
560220.SH,20250723,1.317,1.329,1.329,1.29,1.324,0.007,0.5315,14238.0,1872.544
560220.SH,20250722,1.32,1.314,1.323,1.312,1.317,-0.003,-0.2273,16525.0,2178.202
560220.SH,20250721,1.303,1.303,1.32,1.303,1.32,0.017,1.3047,25358.0,3333.598
560220.SH,20250718,1.302,1.308,1.308,1.296,1.303,0.001,0.0768,14273.0,1856.247
560220.SH,20250717,1.291,1.297,1.304,1.296,1.302,0.011,0.8521,14563.0,1893.243
560220.SH,20250716,1.287,1.287,1.296,1.284,1.291,0.004,0.3108,9519.0,1229.093
560220.SH,20250715,1.291,1.291,1.294,1.27,1.287,-0.004,-0.3098,39305.0,5044.149
560220.SH,20250714,1.281,1.271,1.299,1.271,1.291,0.01,0.7806,14781.0,1902.25
560220.SH,20250711,1.274,1.277,1.286,1.271,1.281,0.007,0.5495,27129.0,3456.374
560220.SH,20250710,1.271,1.271,1.28,1.269,1.274,0.003,0.236,13140.0,1673.995
560220.SH,20250709,1.276,1.271,1.293,1.269,1.271,-0.005,-0.3918,13053.0,1667.723
560220.SH,20250708,1.257,1.262,1.277,1.261,1.276,0.019,1.5115,15369.0,1948.916
560220.SH,20250707,1.25,1.251,1.261,1.246,1.257,0.007,0.56,12608.0,1576.011
560220.SH,20250704,1.269,1.269,1.269,1.248,1.25,-0.019,-1.4972,43291.0,5442.983
560220.SH,20250703,1.254,1.267,1.27,1.254,1.269,0.015,1.1962,32238.0,4071.6
560220.SH,20250702,1.26,1.255,1.255,1.247,1.254,-0.006,-0.4762,22639.0,2835.689
560220.SH,20250701,1.253,1.254,1.266,1.248,1.26,0.007,0.5587,16962.0,2129.446
560220.SH,20250630,1.241,1.238,1.254,1.238,1.253,0.012,0.967,10585.0,1324.364
560220.SH,20250627,1.233,1.23,1.245,1.23,1.241,0.008,0.6488,11942.0,1482.657
560220.SH,20250626,1.238,1.235,1.244,1.233,1.233,-0.005,-0.4039,23926.0,2957.985
560220.SH,20250625,1.222,1.222,1.238,1.222,1.238,0.016,1.3093,21013.0,2585.401
560220.SH,20250624,1.195,1.19,1.222,1.19,1.222,0.027,2.2594,16700.0,2019.632
560220.SH,20250623,1.174,1.175,1.196,1.155,1.195,0.021,1.7888,6291.0,745.802
560220.SH,20250620,1.18,1.2,1.2,1.172,1.174,-0.006,-0.5085,76893.0,9064.725
560220.SH,20250619,1.197,1.196,1.2,1.177,1.18,-0.017,-1.4202,6716.0,799.485
560220.SH,20250618,1.199,1.195,1.198,1.187,1.197,-0.002,-0.1668,13314.0,1585.116
560220.SH,20250617,1.204,1.202,1.206,1.196,1.199,-0.005,-0.4153,10725.0,1287.426
560220.SH,20250616,1.193,1.183,1.213,1.183,1.204,0.011,0.922,5597.0,672.895
560220.SH,20250613,1.217,1.218,1.225,1.193,1.193,-0.024,-1.9721,24868.0,2984.819
560220.SH,20250612,1.208,1.203,1.218,1.203,1.217,0.009,0.745,997.0,121.235
560220.SH,20250611,1.206,1.225,1.225,1.206,1.208,0.002,0.1658,11743.0,1423.998
560220.SH,20250610,1.212,1.219,1.219,1.192,1.206,-0.006,-0.495,19377.0,2345.012
560220.SH,20250609,1.194,1.214,1.215,1.196,1.212,0.018,1.5075,6164.0,745.926
560220.SH,20250606,1.196,1.189,1.195,1.189,1.194,-0.002,-0.1672,14692.0,1752.237
560220.SH,20250605,1.184,1.184,1.196,1.178,1.196,0.012,1.0135,14498.0,1724.595
560220.SH,20250604,1.175,1.178,1.186,1.178,1.184,0.009,0.766,22990.0,2717.311
560220.SH,20250603,1.164,1.156,1.176,1.15,1.175,0.011,0.945,13082.0,1535.874
560220.SH,20250530,1.182,1.182,1.182,1.161,1.164,-0.018,-1.5228,18202.0,2124.071
560220.SH,20250529,1.156,1.147,1.182,1.147,1.182,0.026,2.2491,70711.0,8320.628
560220.SH,20250528,1.155,1.161,1.164,1.153,1.156,0.001,0.0866,21024.0,2430.176
560220.SH,20250527,1.155,1.143,1.168,1.143,1.155,0.0,0.0,19257.0,2222.746
560220.SH,20250526,1.144,1.152,1.156,1.139,1.155,0.011,0.9615,26551.0,3056.017
560220.SH,20250523,1.156,1.163,1.168,1.143,1.144,-0.012,-1.0381,26413.0,3051.18
560220.SH,20250522,1.168,1.158,1.176,1.155,1.156,-0.012,-1.0274,27041.0,3163.861
560220.SH,20250521,1.181,1.181,1.181,1.163,1.168,-0.013,-1.1008,25727.0,3010.775
560220.SH,20250520,1.171,1.188,1.188,1.167,1.181,0.01,0.854,24248.0,2844.491
560220.SH,20250519,1.155,1.155,1.171,1.15,1.171,0.016,1.3853,20148.0,2340.777
560220.SH,20250516,1.147,1.145,1.161,1.145,1.155,0.008,0.6975,20562.0,2374.599
560220.SH,20250515,1.164,1.148,1.16,1.146,1.147,-0.017,-1.4605,13491.0,1553.665
560220.SH,20250514,1.16,1.18,1.18,1.156,1.164,0.004,0.3448,31441.0,3654.27
560220.SH,20250513,1.169,1.175,1.179,1.16,1.16,-0.009,-0.7699,17127.0,2007.101
560220.SH,20250512,1.15,1.17,1.17,1.14,1.169,0.019,1.6522,38634.0,4485.757
560220.SH,20250509,1.165,1.17,1.17,1.145,1.15,-0.015,-1.2876,28393.0,3264.772
560220.SH,20250508,1.156,1.141,1.172,1.14,1.165,0.009,0.7785,10048.0,1168.412
560220.SH,20250507,1.148,1.16,1.217,1.143,1.156,0.008,0.6969,40398.0,4683.922
560220.SH,20250506,1.115,1.133,1.148,1.115,1.148,0.033,2.9596,16509.0,1884.353
560220.SH,20250430,1.099,1.099,1.118,1.09,1.115,0.016,1.4559,16436.0,1828.467
560220.SH,20250429,1.094,1.08,1.116,1.08,1.099,0.005,0.457,8559.0,941.752
560220.SH,20250428,1.114,1.11,1.11,1.083,1.094,-0.02,-1.7953,12104.0,1321.856
560220.SH,20250425,1.114,1.115,1.135,1.108,1.114,0.0,0.0,36676.0,4083.626
560220.SH,20250424,1.122,1.122,1.125,1.108,1.114,-0.008,-0.713,6842.0,762.632
560220.SH,20250423,1.112,1.118,1.134,1.117,1.122,0.01,0.8993,6771.0,759.478
560220.SH,20250422,1.107,1.097,1.113,1.097,1.112,0.005,0.4517,9533.0,1057.45
560220.SH,20250421,1.079,1.05,1.107,1.05,1.107,0.028,2.595,6989.0,768.253
560220.SH,20250418,1.083,1.075,1.086,1.072,1.079,-0.004,-0.3693,14275.0,1539.526
560220.SH,20250417,1.073,1.072,1.089,1.072,1.083,0.01,0.932,9157.0,993.284
560220.SH,20250416,1.087,1.15,1.15,1.059,1.073,-0.014,-1.2879,8400.0,899.579
560220.SH,20250415,1.09,1.09,1.1,1.08,1.087,-0.003,-0.2752,4828.0,523.361
560220.SH,20250414,1.063,1.081,1.097,1.081,1.09,0.027,2.54,29942.0,3265.599
560220.SH,20250411,1.052,1.031,1.077,1.007,1.063,0.011,1.0456,19717.0,2100.321
560220.SH,20250410,1.026,1.036,1.069,1.036,1.052,0.026,2.5341,22365.0,2368.137
560220.SH,20250409,1.029,1.022,1.031,0.931,1.026,-0.003,-0.2915,25506.0,2535.901
560220.SH,20250408,1.035,1.035,1.056,0.971,1.029,-0.006,-0.5797,22592.0,2247.217
560220.SH,20250407,1.15,1.127,1.148,1.035,1.035,-0.115,-10.0,12940.0,1365.374
560220.SH,20250403,1.17,1.16,1.17,1.146,1.15,-0.02,-1.7094,13662.0,1574.611
560220.SH,20250402,1.155,1.159,1.195,1.158,1.17,0.015,1.2987,8964.0,1044.724
560220.SH,20250401,1.148,1.16,1.165,1.149,1.155,0.007,0.6098,9730.0,1128.075
560220.SH,20250331,1.161,1.141,1.168,1.129,1.148,-0.013,-1.1197,11686.0,1335.33
560220.SH,20250328,1.175,1.177,1.177,1.159,1.161,-0.014,-1.1915,8977.0,1045.734
560220.SH,20250327,1.177,1.167,1.187,1.164,1.175,-0.002,-0.1699,11234.0,1321.997
560220.SH,20250326,1.165,1.178,1.182,1.172,1.177,0.012,1.03,5669.0,667.772
560220.SH,20250325,1.169,1.168,1.177,1.158,1.165,-0.004,-0.3422,10861.0,1265.751
560220.SH,20250324,1.191,1.18,1.183,1.144,1.169,-0.022,-1.8472,13680.0,1585.418
560220.SH,20250321,1.217,1.209,1.236,1.189,1.191,-0.026,-2.1364,9370.0,1123.629
560220.SH,20250320,1.216,1.215,1.232,1.212,1.217,0.001,0.0822,15424.0,1884.238
560220.SH,20250319,1.222,1.213,1.222,1.211,1.216,-0.006,-0.491,5554.0,676.159
