ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563530.SH,20260225,1.526,1.527,1.577,1.515,1.567,0.041,2.6868,1152018.0,178236.876
563530.SH,20260224,1.53,1.532,1.549,1.519,1.526,-0.004,-0.2614,816417.0,125310.756
563530.SH,20260213,1.545,1.536,1.559,1.529,1.53,-0.015,-0.9709,826743.0,127625.463
563530.SH,20260212,1.548,1.543,1.556,1.533,1.545,-0.003,-0.1938,840306.0,129903.075
563530.SH,20260211,1.568,1.568,1.584,1.546,1.548,-0.02,-1.2755,940555.98,146884.68
563530.SH,20260210,1.594,1.593,1.593,1.554,1.568,-0.026,-1.6311,825766.0,129563.248
563530.SH,20260209,1.554,1.587,1.604,1.567,1.594,0.04,2.574,1001708.0,158791.836
563530.SH,20260206,1.579,1.564,1.598,1.55,1.554,-0.025,-1.5833,972903.0,152893.127
563530.SH,20260205,1.614,1.585,1.616,1.576,1.579,-0.035,-2.1685,921304.0,146445.633
563530.SH,20260204,1.646,1.64,1.643,1.586,1.614,-0.032,-1.9441,1146147.0,184954.949
563530.SH,20260203,1.575,1.595,1.646,1.568,1.646,0.071,4.5079,1508802.0,243554.19
563530.SH,20260202,1.606,1.615,1.65,1.572,1.575,-0.031,-1.9303,1212679.0,194743.652
563530.SH,20260130,1.628,1.601,1.639,1.573,1.606,-0.022,-1.3514,1259806.0,201708.269
563530.SH,20260129,1.657,1.639,1.682,1.621,1.628,-0.029,-1.7502,1086454.0,179592.421
563530.SH,20260128,1.69,1.706,1.707,1.633,1.657,-0.033,-1.9527,1322805.0,218969.901
563530.SH,20260127,1.679,1.641,1.7,1.637,1.69,0.011,0.6552,1293920.0,217090.509
563530.SH,20260126,1.819,1.822,1.822,1.662,1.679,-0.14,-7.6965,2361495.0,405471.863
563530.SH,20260123,1.661,1.681,1.822,1.662,1.819,0.158,9.5123,2889312.0,508738.418
563530.SH,20260122,1.605,1.603,1.666,1.595,1.661,0.056,3.4891,1528463.0,251401.903
563530.SH,20260121,1.619,1.6,1.643,1.6,1.605,-0.014,-0.8647,1654573.0,268060.729
563530.SH,20260120,1.694,1.695,1.71,1.581,1.619,-0.075,-4.4274,2201178.0,357517.74
563530.SH,20260119,1.682,1.66,1.72,1.656,1.694,0.012,0.7134,1660015.0,281076.415
563530.SH,20260116,1.656,1.664,1.717,1.645,1.682,0.026,1.57,1862189.0,314130.099
563530.SH,20260115,1.833,1.764,1.78,1.65,1.656,-0.177,-9.6563,2623608.0,445141.525
563530.SH,20260114,1.807,1.788,1.897,1.767,1.833,0.026,1.4388,3395370.0,620781.937
563530.SH,20260113,1.937,1.99,1.991,1.75,1.807,-0.13,-6.7114,4086873.99,750824.536
563530.SH,20260112,1.761,1.83,1.937,1.801,1.937,0.176,9.9943,2817703.3,530078.924
563530.SH,20260109,1.657,1.683,1.789,1.683,1.761,0.104,6.2764,3540446.4,614960.198
563530.SH,20260108,1.575,1.552,1.667,1.545,1.657,0.082,5.2063,2090124.0,338447.601
563530.SH,20260107,1.603,1.62,1.62,1.529,1.575,-0.028,-1.7467,2536478.0,398038.193
563530.SH,20260106,1.484,1.481,1.61,1.467,1.603,0.119,8.0189,1631469.0,251755.251
563530.SH,20260105,1.438,1.47,1.505,1.439,1.484,0.046,3.1989,1509065.0,221605.023
563530.SH,20251231,1.343,1.339,1.445,1.336,1.438,0.095,7.0737,1354557.0,190477.012
563530.SH,20251230,1.354,1.354,1.397,1.321,1.343,-0.011,-0.8124,1224078.0,166034.793
563530.SH,20251229,1.329,1.316,1.358,1.297,1.354,0.025,1.8811,971197.0,129784.277
563530.SH,20251226,1.283,1.29,1.341,1.274,1.329,0.046,3.5853,1190707.0,155099.438
563530.SH,20251225,1.212,1.213,1.284,1.202,1.283,0.071,5.8581,992817.0,125081.358
563530.SH,20251224,1.155,1.139,1.212,1.136,1.212,0.057,4.9351,792850.0,94061.192
563530.SH,20251223,1.205,1.215,1.215,1.143,1.155,-0.05,-4.1494,1035451.0,120955.52
563530.SH,20251222,1.186,1.199,1.22,1.192,1.205,0.019,1.602,531576.0,63966.688
563530.SH,20251219,1.174,1.176,1.214,1.176,1.186,0.012,1.0221,648973.0,77216.786
563530.SH,20251218,1.131,1.127,1.197,1.121,1.174,0.043,3.8019,591682.0,69215.461
563530.SH,20251217,1.138,1.13,1.147,1.11,1.131,-0.007,-0.6151,638735.0,72125.59
563530.SH,20251216,1.132,1.132,1.15,1.1,1.138,0.006,0.53,617625.0,69623.115
563530.SH,20251215,1.108,1.111,1.141,1.092,1.132,0.024,2.1661,367635.0,41267.57
563530.SH,20251212,1.094,1.095,1.116,1.085,1.108,0.014,1.2797,346795.0,38167.157
563530.SH,20251211,1.078,1.082,1.104,1.076,1.094,0.016,1.4842,398905.0,43678.181
563530.SH,20251210,1.061,1.055,1.089,1.052,1.078,0.017,1.6023,244489.0,26188.294
563530.SH,20251209,1.067,1.067,1.073,1.05,1.061,-0.006,-0.5623,343624.0,36454.801
563530.SH,20251208,1.048,1.065,1.093,1.062,1.067,0.019,1.813,624388.0,67365.094
563530.SH,20251205,1.021,1.02,1.052,1.01,1.048,0.027,2.6445,732961.0,75770.305
563530.SH,20251204,0.997,0.997,1.03,0.992,1.021,0.024,2.4072,650886.0,66215.602
563530.SH,20251203,1.011,1.016,1.018,0.989,0.997,-0.014,-1.3848,292556.0,29264.975
563530.SH,20251202,1.012,1.009,1.02,1.0,1.011,-0.001,-0.0988,642883.0,65022.137
563530.SH,20251201,0.999,1.006,1.021,1.003,1.012,0.013,1.3013,1066388.0,108054.506
563530.SH,20251128,0.977,0.985,1.0,0.984,0.999,0.022,2.2518,326470.0,32436.87
563530.SH,20251127,0.978,0.978,0.986,0.968,0.977,-0.001,-0.1022,109784.0,10754.784
563530.SH,20251126,0.994,0.993,1.0,0.976,0.978,-0.016,-1.6097,128785.0,12678.246
563530.SH,20251125,0.983,0.983,1.005,0.976,0.994,0.011,1.119,448515.0,44698.888
563530.SH,20251124,0.943,0.945,0.985,0.945,0.983,0.04,4.2418,122100.0,11817.719
563530.SH,20251121,0.972,0.961,0.97,0.94,0.943,-0.029,-2.9835,106379.0,10117.246
563530.SH,20251120,0.975,0.975,0.99,0.97,0.972,-0.003,-0.3077,54039.0,5262.678
563530.SH,20251119,0.978,0.975,0.987,0.973,0.975,-0.003,-0.3067,60190.0,5874.49
563530.SH,20251118,0.996,0.996,0.996,0.975,0.978,-0.018,-1.8072,57851.0,5664.876
563530.SH,20251117,0.988,0.99,0.999,0.988,0.996,0.008,0.8097,148315.0,14740.491
563530.SH,20251114,1.007,0.998,1.004,0.987,0.988,-0.019,-1.8868,509302.0,50837.137
