ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605368.SH,20250219,10.83,10.84,10.72,10.74,10.85,-0.11,-1.0138,46599.45,50129.163
605368.SH,20250220,10.74,10.75,10.65,10.69,10.74,-0.05,-0.4655,35642.28,38113.55
605368.SH,20250221,10.7,10.7,10.58,10.6,10.69,-0.09,-0.8419,44930.81,47665.896
605368.SH,20250224,10.59,10.6,10.51,10.51,10.6,-0.09,-0.8491,41155.09,43400.595
605368.SH,20250225,10.51,10.51,10.28,10.34,10.51,-0.17,-1.6175,73223.87,75861.286
605368.SH,20250226,10.3,10.43,10.3,10.43,10.34,0.09,0.8704,32307.12,33503.619
605368.SH,20250227,10.43,10.43,10.33,10.38,10.43,-0.05,-0.4794,36928.01,38302.376
605368.SH,20250228,10.35,10.45,10.35,10.39,10.38,0.01,0.0963,42451.55,44144.713
605368.SH,20250303,10.45,10.54,10.38,10.45,10.39,0.06,0.5775,43478.14,45434.758
605368.SH,20250304,10.43,10.47,10.4,10.43,10.45,-0.02,-0.1914,30363.73,31674.78
605368.SH,20250305,10.44,10.46,10.31,10.4,10.43,-0.03,-0.2876,37430.61,38884.17
605368.SH,20250306,10.4,10.42,10.35,10.4,10.4,0.0,0.0,24508.27,25462.36
605368.SH,20250307,10.41,10.41,10.32,10.34,10.4,-0.06,-0.5769,35373.0,36691.134
605368.SH,20250310,10.35,10.43,10.34,10.4,10.34,0.06,0.5803,34504.52,35841.77
605368.SH,20250311,10.37,10.45,10.33,10.45,10.4,0.05,0.4808,40516.6,42176.505
605368.SH,20250312,10.46,10.52,10.4,10.51,10.45,0.06,0.5742,38132.6,39937.537
605368.SH,20250313,10.51,10.62,10.51,10.61,10.51,0.1,0.9515,54663.13,57712.583
605368.SH,20250314,10.61,10.64,10.55,10.61,10.61,0.0,0.0,56378.87,59741.92
605368.SH,20250317,10.63,10.68,10.59,10.64,10.61,0.03,0.2828,41876.19,44585.402
605368.SH,20250318,10.64,10.67,10.58,10.61,10.64,-0.03,-0.282,31688.75,33634.334
605368.SH,20250319,10.65,10.7,10.6,10.67,10.61,0.06,0.5655,42478.55,45290.847
605368.SH,20250320,10.68,10.72,10.61,10.62,10.67,-0.05,-0.4686,37569.99,40091.46
605368.SH,20250321,10.62,10.68,10.6,10.65,10.62,0.03,0.2825,41272.4,43950.923
605368.SH,20250324,10.68,10.75,10.6,10.74,10.65,0.09,0.8451,53221.45,56909.437
605368.SH,20250325,10.72,10.89,10.69,10.88,10.74,0.14,1.3035,70319.99,76060.67
605368.SH,20250326,10.77,10.8,10.64,10.74,10.88,-0.14,-1.2868,91440.54,97886.16
605368.SH,20250327,10.68,10.87,10.68,10.86,10.74,0.12,1.1173,62281.59,67242.795
605368.SH,20250328,10.8,10.96,10.73,10.77,10.86,-0.09,-0.8287,58506.39,63427.061
605368.SH,20250331,10.76,10.84,10.7,10.74,10.77,-0.03,-0.2786,39829.76,42903.529
605368.SH,20250401,10.76,10.83,10.7,10.81,10.74,0.07,0.6518,35831.4,38719.859
605368.SH,20250402,10.83,10.85,10.78,10.83,10.81,0.02,0.185,33756.13,36526.201
605368.SH,20250403,10.82,11.09,10.8,11.04,10.83,0.21,1.9391,78650.64,86291.663
605368.SH,20250407,10.89,10.9,10.34,10.47,11.04,-0.57,-5.163,118631.9,126379.471
605368.SH,20250408,10.48,10.88,10.48,10.81,10.47,0.34,3.2474,94427.95,101339.133
605368.SH,20250409,10.75,10.75,10.5,10.72,10.81,-0.09,-0.8326,57615.36,61284.331
605368.SH,20250410,10.72,10.8,10.67,10.7,10.72,-0.02,-0.1866,56069.2,60169.809
605368.SH,20250411,10.66,10.69,10.58,10.61,10.7,-0.09,-0.8411,33000.6,35080.193
605368.SH,20250414,10.6,10.69,10.58,10.6,10.61,-0.01,-0.0943,32134.13,34099.592
605368.SH,20250415,10.61,10.67,10.54,10.65,10.6,0.05,0.4717,37060.35,39275.869
605368.SH,20250416,10.63,10.68,10.46,10.55,10.65,-0.1,-0.939,52986.26,55937.535
605368.SH,20250417,10.55,10.63,10.51,10.61,10.55,0.06,0.5687,22660.34,23981.861
605368.SH,20250418,10.6,10.78,10.56,10.71,10.61,0.1,0.9425,41563.56,44437.745
605368.SH,20250421,10.69,10.79,10.69,10.72,10.71,0.01,0.0934,25061.2,26929.807
605368.SH,20250422,10.72,10.79,10.67,10.78,10.72,0.06,0.5597,27050.99,29098.048
605368.SH,20250423,10.85,10.88,10.77,10.85,10.78,0.07,0.6494,40182.39,43495.064
605368.SH,20250424,10.86,10.94,10.85,10.91,10.85,0.06,0.553,34669.32,37805.557
605368.SH,20250425,10.91,10.93,10.82,10.91,10.91,0.0,0.0,33754.59,36702.508
605368.SH,20250428,10.92,10.95,10.84,10.88,10.91,-0.03,-0.275,54710.6,59526.252
605368.SH,20250429,10.42,10.49,10.23,10.35,10.43,-0.08,-0.767,68968.6,71490.827
605368.SH,20250430,10.21,10.31,10.08,10.22,10.35,-0.13,-1.256,62912.25,64084.158
605368.SH,20250506,10.22,10.42,10.2,10.33,10.22,0.11,1.0763,56284.54,57900.953
605368.SH,20250507,10.39,10.44,10.27,10.3,10.33,-0.03,-0.2904,35414.14,36637.356
605368.SH,20250508,10.38,10.49,10.28,10.46,10.3,0.16,1.5534,56553.88,58811.312
605368.SH,20250509,10.46,10.59,10.4,10.43,10.46,-0.03,-0.2868,55535.25,58228.35
605368.SH,20250512,10.42,10.48,10.32,10.39,10.43,-0.04,-0.3835,31073.36,32318.239
605368.SH,20250513,10.41,10.46,10.33,10.38,10.39,-0.01,-0.0962,27454.0,28463.661
605368.SH,20250514,10.38,10.39,10.28,10.35,10.38,-0.03,-0.289,28156.2,29068.451
605368.SH,20250515,10.37,10.46,10.32,10.34,10.35,-0.01,-0.0966,32296.68,33537.348
605368.SH,20250516,10.34,10.37,10.16,10.21,10.34,-0.13,-1.2573,47985.24,49155.81
605368.SH,20250519,10.21,10.28,10.18,10.27,10.21,0.06,0.5877,24109.6,24685.387
605368.SH,20250520,10.26,10.28,10.24,10.27,10.27,0.0,0.0,19241.8,19759.404
605368.SH,20250521,10.28,10.33,10.22,10.25,10.27,-0.02,-0.1947,24099.0,24730.473
605368.SH,20250522,10.27,10.29,10.12,10.13,10.25,-0.12,-1.1707,41011.0,41722.02
605368.SH,20250523,10.17,10.17,10.03,10.03,10.13,-0.1,-0.9872,48229.78,48664.889
605368.SH,20250526,10.0,10.04,9.9,9.93,10.03,-0.1,-0.997,53166.02,52895.553
605368.SH,20250527,9.93,9.95,9.86,9.95,9.93,0.02,0.2014,33046.08,32724.733
605368.SH,20250528,9.94,10.05,9.94,10.05,9.95,0.1,1.005,28161.2,28168.347
605368.SH,20250529,10.06,10.06,10.0,10.01,10.05,-0.04,-0.398,29126.2,29198.401
605368.SH,20250530,10.02,10.03,9.95,9.95,10.01,-0.06,-0.5994,23555.0,23517.501
605368.SH,20250603,9.95,9.95,9.81,9.82,9.95,-0.13,-1.3065,64695.06,63711.753
605368.SH,20250604,9.82,9.87,9.8,9.87,9.82,0.05,0.5092,32776.04,32231.685
605368.SH,20250605,9.87,9.9,9.83,9.86,9.87,-0.01,-0.1013,25157.88,24785.805
605368.SH,20250606,9.86,9.91,9.85,9.91,9.86,0.05,0.5071,27631.88,27308.19
605368.SH,20250609,9.91,9.94,9.88,9.92,9.91,0.01,0.1009,31052.4,30783.42
605368.SH,20250610,9.94,10.19,9.86,10.01,9.92,0.09,0.9073,63047.32,62866.955
605368.SH,20250611,10.01,10.24,9.93,10.18,10.01,0.17,1.6983,127244.26,128902.683
605368.SH,20250612,10.14,10.2,9.91,9.98,10.18,-0.2,-1.9646,121073.16,121333.905
605368.SH,20250613,9.97,10.06,9.85,9.97,9.98,-0.01,-0.1002,106633.32,106079.817
605368.SH,20250616,9.92,9.96,9.75,9.81,9.97,-0.16,-1.6048,134158.2,131780.617
605368.SH,20250617,9.79,9.87,9.72,9.86,9.81,0.05,0.5097,50894.0,49900.726
605368.SH,20250618,9.84,9.92,9.81,9.85,9.86,-0.01,-0.1014,36335.8,35856.346
605368.SH,20250619,9.89,9.95,9.77,9.91,9.85,0.06,0.6091,65050.2,64205.12
605368.SH,20250620,9.88,9.95,9.86,9.87,9.91,-0.04,-0.4036,42143.0,41725.467
605368.SH,20250623,9.9,9.94,9.81,9.82,9.87,-0.05,-0.5066,41954.88,41303.948
605368.SH,20250624,9.78,9.85,9.74,9.84,9.82,0.02,0.2037,36109.2,35406.615
605368.SH,20250625,9.85,9.93,9.82,9.92,9.84,0.08,0.813,42607.4,42122.801
605368.SH,20250626,9.91,9.91,9.85,9.88,9.92,-0.04,-0.4032,30346.0,29964.514
605368.SH,20250627,9.89,9.9,9.84,9.85,9.88,-0.03,-0.3036,25215.18,24883.568
605368.SH,20250630,9.86,9.86,9.82,9.84,9.85,-0.01,-0.1015,24310.06,23912.84
605368.SH,20250701,9.85,9.89,9.82,9.87,9.84,0.03,0.3049,33493.4,33017.915
605368.SH,20250702,9.87,9.91,9.84,9.91,9.87,0.04,0.4053,31385.2,30995.78
605368.SH,20250703,9.9,9.93,9.87,9.89,9.91,-0.02,-0.2018,23225.69,22973.524
605368.SH,20250704,9.89,9.93,9.85,9.87,9.89,-0.02,-0.2022,51978.53,51429.184
605368.SH,20250707,9.87,9.92,9.83,9.9,9.87,0.03,0.304,33917.6,33492.902
605368.SH,20250708,9.89,9.92,9.88,9.92,9.9,0.02,0.202,30858.6,30569.426
605368.SH,20250709,9.93,9.96,9.91,9.93,9.92,0.01,0.1008,32929.28,32722.708
605368.SH,20250710,9.92,9.98,9.92,9.96,9.93,0.03,0.3021,32698.2,32548.556
605368.SH,20250711,9.98,10.02,9.96,10.02,9.96,0.06,0.6024,46723.02,46696.789
605368.SH,20250714,10.01,10.05,9.99,10.0,10.02,-0.02,-0.1996,31613.8,31642.271
605368.SH,20250715,10.0,10.05,9.9,10.0,10.0,0.0,0.0,47751.39,47563.9
605368.SH,20250716,10.0,10.05,9.97,10.02,10.0,0.02,0.2,37436.58,37542.233
605368.SH,20250717,10.05,10.05,10.0,10.03,10.02,0.01,0.0998,30022.6,30090.964
605368.SH,20250718,10.03,10.05,9.99,10.05,10.03,0.02,0.1994,29925.99,29991.468
605368.SH,20250721,10.04,10.1,10.04,10.06,10.05,0.01,0.0995,49900.52,50298.797
605368.SH,20250722,10.07,10.17,10.04,10.17,10.06,0.11,1.0934,62253.06,62956.696
605368.SH,20250723,10.18,10.22,10.12,10.14,10.17,-0.03,-0.295,54085.32,55023.038
605368.SH,20250724,10.11,10.14,10.05,10.12,10.14,-0.02,-0.1972,59169.2,59700.761
605368.SH,20250725,10.12,10.14,10.07,10.08,10.12,-0.04,-0.3953,40656.4,41081.443
605368.SH,20250728,10.09,10.09,10.01,10.01,10.08,-0.07,-0.6944,40406.8,40530.173
605368.SH,20250729,10.01,10.08,9.96,10.02,10.01,0.01,0.0999,36653.2,36640.964
605368.SH,20250730,10.0,10.07,9.97,10.02,10.02,0.0,0.0,37587.2,37661.46
605368.SH,20250731,10.04,10.05,9.91,9.93,10.02,-0.09,-0.8982,48376.03,48162.648
605368.SH,20250801,9.96,10.0,9.93,9.98,9.93,0.05,0.5035,34699.8,34583.164
605368.SH,20250804,9.95,10.02,9.91,9.98,9.98,0.0,0.0,38325.85,38238.566
605368.SH,20250805,9.99,10.04,9.96,10.04,9.98,0.06,0.6012,26181.01,26194.078
605368.SH,20250806,10.04,10.1,9.99,10.09,10.04,0.05,0.498,42826.4,43089.092
605368.SH,20250807,10.09,10.11,10.04,10.07,10.09,-0.02,-0.1982,33810.68,34075.001
605368.SH,20250808,10.08,10.16,10.08,10.12,10.07,0.05,0.4965,42398.2,42957.826
605368.SH,20250811,10.13,10.15,10.02,10.1,10.12,-0.02,-0.1976,57039.8,57449.03
605368.SH,20250812,10.13,10.2,10.08,10.14,10.1,0.04,0.396,56215.5,57118.239
605368.SH,20250813,10.18,10.19,10.1,10.16,10.14,0.02,0.1972,42386.0,42997.393
605368.SH,20250814,10.2,10.22,10.03,10.06,10.16,-0.1,-0.9843,49220.6,49898.039
605368.SH,20250815,10.05,10.18,10.05,10.16,10.06,0.1,0.994,52153.71,52873.115
605368.SH,20250818,10.16,10.24,10.12,10.13,10.16,-0.03,-0.2953,53128.0,54027.17
605368.SH,20250819,10.11,10.18,10.09,10.13,10.13,0.0,0.0,40374.8,40927.87
605368.SH,20250820,10.11,10.15,10.08,10.13,10.13,0.0,0.0,41023.31,41477.596
605368.SH,20250821,10.16,10.19,10.12,10.15,10.13,0.02,0.1974,55438.2,56303.506
605368.SH,20250822,10.15,10.18,10.07,10.14,10.15,-0.01,-0.0985,64388.26,65011.705
605368.SH,20250825,10.14,10.18,10.12,10.16,10.14,0.02,0.1972,67268.62,68347.574
605368.SH,20250826,10.16,10.22,10.11,10.19,10.16,0.03,0.2953,61767.44,62915.507
605368.SH,20250827,10.2,10.21,10.05,10.06,10.19,-0.13,-1.2758,68074.7,68877.06
605368.SH,20250828,10.05,10.08,9.95,10.05,10.06,-0.01,-0.0994,56922.2,57090.022
605368.SH,20250829,10.05,10.09,10.03,10.04,10.05,-0.01,-0.0995,45531.22,45835.806
605368.SH,20250901,10.02,10.03,9.91,9.93,10.04,-0.11,-1.0956,96939.09,96345.146
605368.SH,20250902,9.94,9.97,9.89,9.96,9.93,0.03,0.3021,56363.7,55911.573
605368.SH,20250903,9.97,9.98,9.9,9.91,9.96,-0.05,-0.502,34031.42,33741.182
605368.SH,20250904,9.91,9.93,9.86,9.91,9.91,0.0,0.0,54500.22,53877.838
605368.SH,20250905,9.92,9.93,9.86,9.92,9.91,0.01,0.1009,34006.0,33619.428
605368.SH,20250908,9.88,9.96,9.88,9.95,9.92,0.03,0.3024,38870.2,38600.297
605368.SH,20250909,9.95,9.98,9.92,9.98,9.95,0.03,0.3015,37367.8,37220.217
605368.SH,20250910,9.99,9.99,9.96,9.97,9.98,-0.01,-0.1002,20613.0,20563.77
605368.SH,20250911,9.95,10.02,9.93,10.01,9.97,0.04,0.4012,47888.42,47766.035
605368.SH,20250912,10.01,10.08,9.96,10.06,10.01,0.05,0.4995,60566.1,60614.52
605368.SH,20250915,10.06,10.09,9.98,10.05,10.06,-0.01,-0.0994,48725.0,48810.844
605368.SH,20250916,10.05,10.06,9.98,10.01,10.05,-0.04,-0.398,44287.88,44297.056
605368.SH,20250917,10.01,10.04,9.95,9.99,10.01,-0.02,-0.1998,41075.8,41070.493
605368.SH,20250918,9.99,10.1,9.99,10.01,9.99,0.02,0.2002,61334.2,61542.592
605368.SH,20250919,9.97,10.07,9.96,10.06,10.01,0.05,0.4995,39600.4,39625.713
605368.SH,20250922,10.06,10.21,10.0,10.21,10.06,0.15,1.4911,95703.76,96862.569
605368.SH,20250923,10.21,10.36,10.12,10.22,10.21,0.01,0.0979,124244.05,127156.637
605368.SH,20250924,10.24,10.34,10.15,10.18,10.22,-0.04,-0.3914,66614.4,68055.432
605368.SH,20250925,10.16,10.21,10.08,10.16,10.18,-0.02,-0.1965,49420.87,50107.865
605368.SH,20250926,10.15,10.34,10.09,10.24,10.16,0.08,0.7874,74752.12,75979.782
605368.SH,20250929,9.84,9.85,9.67,9.68,9.84,-0.16,-1.626,85400.59,82864.162
605368.SH,20250930,9.7,9.71,9.62,9.64,9.68,-0.04,-0.4132,44101.54,42625.616
605368.SH,20251009,9.65,9.69,9.57,9.62,9.64,-0.02,-0.2075,64798.2,62266.896
605368.SH,20251010,9.62,9.93,9.54,9.85,9.62,0.23,2.3909,106745.59,103127.89
605368.SH,20251013,9.66,9.75,9.62,9.71,9.85,-0.14,-1.4213,71210.7,68860.809
605368.SH,20251014,9.71,9.87,9.68,9.84,9.71,0.13,1.3388,95081.91,93041.028
605368.SH,20251015,9.81,9.89,9.79,9.83,9.84,-0.01,-0.1016,51511.4,50659.375
605368.SH,20251016,9.84,9.87,9.75,9.83,9.83,0.0,0.0,49106.42,48119.937
605368.SH,20251017,9.82,9.94,9.71,9.72,9.83,-0.11,-1.119,115048.2,113053.933
605368.SH,20251020,9.72,9.9,9.65,9.85,9.72,0.13,1.3374,115649.34,113007.975
605368.SH,20251021,9.9,9.92,9.8,9.82,9.85,-0.03,-0.3046,86953.0,85551.983
605368.SH,20251022,9.8,9.85,9.76,9.78,9.82,-0.04,-0.4073,61423.53,60211.936
605368.SH,20251023,9.75,9.9,9.75,9.88,9.78,0.1,1.0225,108870.0,107232.616
605368.SH,20251024,9.85,9.97,9.78,9.9,9.88,0.02,0.2024,99896.8,98322.784
605368.SH,20251027,9.86,9.96,9.83,9.87,9.9,-0.03,-0.303,81131.4,80297.398
605368.SH,20251028,9.89,9.9,9.8,9.81,9.87,-0.06,-0.6079,56433.0,55494.284
605368.SH,20251029,9.81,9.83,9.75,9.81,9.81,0.0,0.0,51468.0,50339.828
605368.SH,20251030,9.79,9.83,9.72,9.74,9.81,-0.07,-0.7136,71542.2,69918.74
605368.SH,20251031,9.7,9.7,9.48,9.52,9.74,-0.22,-2.2587,130188.16,124310.195
605368.SH,20251103,9.52,9.54,9.47,9.54,9.52,0.02,0.2101,48355.2,45999.324
605368.SH,20251104,9.55,9.62,9.53,9.62,9.54,0.08,0.8386,61747.33,59153.587
605368.SH,20251105,9.6,9.64,9.55,9.61,9.62,-0.01,-0.104,38840.0,37304.114
605368.SH,20251106,9.61,9.68,9.58,9.65,9.61,0.04,0.4162,50374.2,48489.478
605368.SH,20251107,9.65,9.68,9.61,9.64,9.65,-0.01,-0.1036,28668.0,27638.044
605368.SH,20251110,9.64,9.82,9.61,9.74,9.64,0.1,1.0373,62314.33,60511.43
605368.SH,20251111,9.73,9.83,9.69,9.8,9.74,0.06,0.616,70245.8,68619.394
605368.SH,20251112,9.81,9.84,9.75,9.77,9.8,-0.03,-0.3061,44703.6,43771.848
605368.SH,20251113,9.77,9.82,9.7,9.78,9.77,0.01,0.1024,53652.92,52342.786
605368.SH,20251114,9.78,9.9,9.76,9.87,9.78,0.09,0.9202,117714.41,116203.01
605368.SH,20251117,9.88,9.89,9.7,9.76,9.87,-0.11,-1.1145,62809.0,61293.609
605368.SH,20251118,9.72,9.79,9.67,9.71,9.76,-0.05,-0.5123,43944.2,42760.947
605368.SH,20251119,9.71,9.72,9.6,9.61,9.71,-0.1,-1.0299,41445.61,39953.018
605368.SH,20251120,9.62,9.69,9.58,9.62,9.61,0.01,0.1041,36228.18,34912.185
605368.SH,20251121,9.58,9.64,9.48,9.5,9.62,-0.12,-1.2474,63837.4,60811.656
605368.SH,20251124,9.51,9.56,9.44,9.47,9.5,-0.03,-0.3158,44133.0,41809.148
605368.SH,20251125,9.52,9.54,9.45,9.51,9.47,0.04,0.4224,34626.97,32914.449
605368.SH,20251126,9.51,9.55,9.49,9.5,9.51,-0.01,-0.1052,26487.2,25183.257
605368.SH,20251127,9.5,9.53,9.5,9.51,9.5,0.01,0.1053,22288.96,21213.448
605368.SH,20251128,9.51,9.59,9.5,9.55,9.51,0.04,0.4206,30518.2,29115.681
605368.SH,20251201,9.58,9.59,9.53,9.55,9.55,0.0,0.0,40961.2,39104.11
605368.SH,20251202,9.54,9.55,9.48,9.51,9.55,-0.04,-0.4188,27478.8,26103.274
605368.SH,20251203,9.5,9.52,9.46,9.47,9.51,-0.04,-0.4206,37620.39,35685.484
605368.SH,20251204,9.47,9.47,9.35,9.37,9.47,-0.1,-1.056,55552.0,52159.941
605368.SH,20251205,9.35,9.4,9.31,9.4,9.37,0.03,0.3202,27148.14,25392.349
605368.SH,20251208,9.4,9.42,9.36,9.38,9.4,-0.02,-0.2128,31202.4,29309.446
605368.SH,20251209,9.37,9.37,9.26,9.27,9.38,-0.11,-1.1727,40732.2,37921.098
605368.SH,20251210,9.25,9.28,8.93,8.95,9.27,-0.32,-3.452,136678.4,123576.89
605368.SH,20251211,8.87,8.87,8.07,8.2,8.95,-0.75,-8.3799,351658.91,292433.924
605368.SH,20251212,8.11,8.26,7.88,7.97,8.2,-0.23,-2.8049,251495.24,200637.355
605368.SH,20251215,7.87,7.93,7.7,7.8,7.97,-0.17,-2.133,175948.7,137456.794
605368.SH,20251216,7.77,7.88,7.74,7.83,7.8,0.03,0.3846,103215.9,80705.852
605368.SH,20251217,7.79,7.8,7.59,7.72,7.83,-0.11,-1.4049,149939.3,115222.642
605368.SH,20251218,7.65,7.69,7.58,7.66,7.72,-0.06,-0.7772,104622.26,79982.89
605368.SH,20251219,7.66,7.75,7.63,7.72,7.66,0.06,0.7833,99198.7,76407.306
605368.SH,20251222,7.73,7.78,7.69,7.72,7.72,0.0,0.0,103075.99,79807.031
605368.SH,20251223,7.71,7.71,7.61,7.63,7.72,-0.09,-1.1658,71971.0,55032.084
605368.SH,20251224,7.6,7.68,7.58,7.68,7.63,0.05,0.6553,59406.4,45445.895
605368.SH,20251225,7.68,7.78,7.66,7.78,7.68,0.1,1.3021,73878.2,57147.558
605368.SH,20251226,7.8,7.85,7.73,7.78,7.78,0.0,0.0,75326.35,58642.664
605368.SH,20251229,7.76,7.81,7.73,7.78,7.78,0.0,0.0,49444.6,38434.469
605368.SH,20251230,7.77,7.79,7.7,7.71,7.78,-0.07,-0.8997,46332.5,35857.93
605368.SH,20251231,7.71,7.76,7.69,7.72,7.71,0.01,0.1297,40341.5,31121.65
605368.SH,20260105,7.72,7.84,7.72,7.83,7.72,0.11,1.4249,83893.79,65332.173
605368.SH,20260106,7.82,7.84,7.77,7.83,7.83,0.0,0.0,64137.4,50084.114
605368.SH,20260107,7.8,7.84,7.75,7.78,7.83,-0.05,-0.6386,64468.08,50200.995
605368.SH,20260108,7.76,7.8,7.74,7.79,7.78,0.01,0.1285,62743.6,48836.801
605368.SH,20260109,7.79,7.89,7.78,7.85,7.79,0.06,0.7702,76254.5,59835.102
605368.SH,20260112,7.85,8.06,7.8,8.02,7.85,0.17,2.1656,131719.77,104577.837
605368.SH,20260113,8.02,8.04,7.9,7.92,8.02,-0.1,-1.2469,88185.02,70289.937
605368.SH,20260114,7.92,8.01,7.88,7.93,7.92,0.01,0.1263,83853.48,66666.52
605368.SH,20260115,7.93,7.96,7.85,7.9,7.93,-0.03,-0.3783,55217.4,43601.371
605368.SH,20260116,7.89,7.93,7.87,7.9,7.9,0.0,0.0,47972.7,37874.493
605368.SH,20260119,7.91,8.08,7.91,8.08,7.9,0.18,2.2785,105516.55,84812.049
605368.SH,20260120,8.13,8.45,8.12,8.42,8.08,0.34,4.2079,215070.56,179055.95
605368.SH,20260121,8.44,8.49,8.26,8.33,8.42,-0.09,-1.0689,136722.54,113994.567
605368.SH,20260122,8.33,8.85,8.26,8.76,8.33,0.43,5.1621,229873.3,198895.678
605368.SH,20260123,8.67,8.74,8.51,8.74,8.76,-0.02,-0.2283,147293.9,126748.585
605368.SH,20260126,8.71,8.74,8.51,8.54,8.74,-0.2,-2.2883,105959.8,90907.879
605368.SH,20260127,8.54,8.59,8.29,8.38,8.54,-0.16,-1.8735,101892.9,85308.816
605368.SH,20260128,8.42,8.68,8.33,8.64,8.38,0.26,3.1026,139939.73,119214.582
605368.SH,20260129,8.55,8.6,8.43,8.54,8.64,-0.1,-1.1574,92865.82,78939.442
605368.SH,20260130,8.52,8.55,8.32,8.33,8.54,-0.21,-2.459,74501.99,62552.138
605368.SH,20260202,8.32,8.38,8.18,8.2,8.33,-0.13,-1.5606,54535.0,45093.79
605368.SH,20260203,8.2,8.27,8.11,8.2,8.2,0.0,0.0,55545.66,45418.461
605368.SH,20260204,8.18,8.29,8.15,8.29,8.2,0.09,1.0976,45336.8,37401.908
605368.SH,20260205,8.34,8.35,8.22,8.27,8.29,-0.02,-0.2413,42982.86,35593.422
605368.SH,20260206,8.24,8.32,8.21,8.27,8.27,0.0,0.0,43718.26,36204.778
605368.SH,20260209,8.3,8.33,8.25,8.28,8.27,0.01,0.1209,40277.0,33313.509
605368.SH,20260210,8.28,8.28,8.21,8.23,8.28,-0.05,-0.6039,31736.6,26131.422
605368.SH,20260211,8.24,8.27,8.2,8.23,8.23,0.0,0.0,35247.0,29010.521
605368.SH,20260212,8.23,8.25,8.18,8.19,8.23,-0.04,-0.486,25267.0,20761.567
605368.SH,20260213,8.19,8.27,8.16,8.19,8.19,0.0,0.0,29858.2,24514.662
605368.SH,20260224,8.25,8.35,8.22,8.35,8.19,0.16,1.9536,63834.95,52984.516
605368.SH,20260225,8.35,8.37,8.31,8.33,8.35,-0.02,-0.2395,52956.8,44202.071
605368.SH,20260226,8.36,8.36,8.27,8.31,8.33,-0.02,-0.2401,35982.2,29889.138
605368.SH,20260227,8.32,8.4,8.32,8.4,8.31,0.09,1.083,54029.6,45283.794
605368.SH,20260302,8.44,8.6,8.4,8.55,8.4,0.15,1.7857,128713.2,109481.335
605368.SH,20260303,8.7,9.41,8.7,9.41,8.55,0.86,10.0585,608689.75,559435.767
