ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603936.SH,20250708,10.37,10.69,10.37,10.69,9.72,0.97,9.9794,469759.05,497770.516
603936.SH,20250709,11.0,11.25,10.64,10.95,10.69,0.26,2.4322,1804438.93,1970385.94
603936.SH,20250710,10.68,11.35,10.34,10.54,10.95,-0.41,-3.7443,1361787.71,1464929.038
603936.SH,20250711,10.25,10.34,9.8,9.95,10.54,-0.59,-5.5977,1094921.63,1089502.899
603936.SH,20250714,9.65,9.85,9.51,9.73,9.95,-0.22,-2.2111,654304.94,635731.644
603936.SH,20250715,9.69,10.1,9.69,9.74,9.73,0.01,0.1028,700094.46,688814.885
603936.SH,20250716,9.64,9.89,9.3,9.78,9.74,0.04,0.4107,597066.2,577972.711
603936.SH,20250717,9.77,10.6,9.7,10.28,9.78,0.5,5.1125,981754.51,1001977.125
603936.SH,20250718,10.27,10.53,9.97,10.04,10.28,-0.24,-2.3346,713468.76,725798.792
603936.SH,20250721,10.0,10.06,9.86,10.05,10.04,0.01,0.0996,481992.52,480774.362
603936.SH,20250722,9.96,10.04,9.69,9.74,10.05,-0.31,-3.0846,528866.85,519316.071
603936.SH,20250723,9.65,9.74,9.56,9.61,9.74,-0.13,-1.3347,324590.83,313104.972
603936.SH,20250724,9.71,10.25,9.66,10.04,9.61,0.43,4.4745,769630.15,774382.083
603936.SH,20250725,9.98,10.25,9.82,10.12,10.04,0.08,0.7968,552511.96,556088.849
603936.SH,20250728,10.25,10.64,10.16,10.53,10.12,0.41,4.0514,707059.28,738665.875
603936.SH,20250729,10.5,10.78,10.4,10.58,10.53,0.05,0.4748,537210.96,566799.437
603936.SH,20250730,10.55,10.69,10.3,10.45,10.58,-0.13,-1.2287,441072.8,462235.774
603936.SH,20250731,10.43,10.83,10.36,10.45,10.45,0.0,0.0,541277.29,572469.587
603936.SH,20250801,10.23,10.54,10.22,10.23,10.45,-0.22,-2.1053,338198.23,349175.34
603936.SH,20250804,10.23,10.31,10.08,10.25,10.23,0.02,0.1955,303061.17,309581.412
603936.SH,20250805,10.25,10.43,10.13,10.29,10.25,0.04,0.3902,318440.36,326530.057
603936.SH,20250806,10.26,10.45,10.13,10.29,10.29,0.0,0.0,281223.96,289590.468
603936.SH,20250807,10.32,10.48,10.05,10.24,10.29,-0.05,-0.4859,359815.5,368638.154
603936.SH,20250808,10.16,10.26,10.05,10.14,10.24,-0.1,-0.9766,253753.42,257590.357
603936.SH,20250811,10.26,10.8,10.2,10.76,10.14,0.62,6.1144,650350.99,685997.49
603936.SH,20250812,10.73,11.0,10.66,10.84,10.76,0.08,0.7435,562550.77,608840.305
603936.SH,20250813,10.83,10.93,10.76,10.91,10.84,0.07,0.6458,422654.65,458836.224
603936.SH,20250814,10.97,11.14,10.65,10.66,10.91,-0.25,-2.2915,434496.38,470339.941
603936.SH,20250815,10.5,11.35,10.5,11.18,10.66,0.52,4.878,662174.86,736989.737
603936.SH,20250818,11.25,12.3,11.17,11.9,11.18,0.72,6.4401,1170168.88,1386179.12
603936.SH,20250819,11.9,12.01,11.55,11.92,11.9,0.02,0.1681,761215.65,898544.837
603936.SH,20250820,11.72,11.75,11.38,11.6,11.92,-0.32,-2.6846,601122.54,692482.055
603936.SH,20250821,11.61,11.65,11.16,11.24,11.6,-0.36,-3.1034,481112.56,544176.112
603936.SH,20250822,11.23,11.58,11.23,11.29,11.24,0.05,0.4448,459807.06,521398.746
603936.SH,20250825,11.09,11.38,10.96,11.38,11.29,0.09,0.7972,573801.8,643383.507
603936.SH,20250826,11.3,11.57,11.2,11.3,11.38,-0.08,-0.703,421261.03,479952.595
603936.SH,20250827,11.22,11.38,10.75,10.77,11.3,-0.53,-4.6903,530926.9,589957.334
603936.SH,20250828,10.76,11.12,10.58,11.12,10.77,0.35,3.2498,496087.33,539064.272
603936.SH,20250829,11.12,11.99,10.92,11.79,11.12,0.67,6.0252,934638.92,1075064.928
603936.SH,20250901,12.3,12.9,12.05,12.65,11.79,0.86,7.2943,1216069.78,1512307.758
603936.SH,20250902,12.43,12.55,11.42,11.52,12.65,-1.13,-8.9328,916267.66,1085563.442
603936.SH,20250903,11.52,11.82,11.23,11.36,11.52,-0.16,-1.3889,630503.08,725775.381
603936.SH,20250904,11.66,12.15,10.58,10.8,11.36,-0.56,-4.9296,741929.55,840269.611
603936.SH,20250905,10.9,11.88,10.88,11.72,10.8,0.92,8.5185,889749.79,1014961.376
603936.SH,20250908,11.5,11.82,11.33,11.79,11.72,0.07,0.5973,696330.24,805091.861
603936.SH,20250909,11.67,11.73,11.12,11.21,11.79,-0.58,-4.9194,435470.55,497229.437
603936.SH,20250910,11.3,12.0,11.25,11.65,11.21,0.44,3.9251,611860.58,715378.2
603936.SH,20250911,11.61,12.43,11.56,12.15,11.65,0.5,4.2918,811555.39,974360.923
603936.SH,20250912,12.13,12.98,12.01,12.57,12.15,0.42,3.4568,973521.6,1219612.586
603936.SH,20250915,12.83,13.45,12.5,13.2,12.57,0.63,5.0119,982701.79,1280075.883
603936.SH,20250916,13.13,14.52,12.97,14.52,13.2,1.32,10.0,1236927.34,1710683.79
603936.SH,20250917,14.52,14.76,13.9,14.05,14.52,-0.47,-3.2369,1192597.11,1700041.141
603936.SH,20250918,14.04,15.27,13.87,14.29,14.05,0.24,1.7082,1217251.07,1755913.082
603936.SH,20250919,14.46,14.78,13.89,14.14,14.29,-0.15,-1.0497,776161.88,1105747.556
603936.SH,20250922,14.12,14.23,13.65,13.81,14.14,-0.33,-2.3338,608662.32,845516.598
603936.SH,20250923,13.91,14.0,12.96,13.4,13.81,-0.41,-2.9689,645458.64,864273.191
603936.SH,20250924,13.18,13.72,12.98,13.45,13.4,0.05,0.3731,556381.98,747126.508
603936.SH,20250925,13.29,13.69,13.22,13.27,13.45,-0.18,-1.3383,383516.62,516091.454
603936.SH,20250926,13.26,13.29,12.66,12.66,13.27,-0.61,-4.5968,428018.22,551568.429
603936.SH,20250929,12.7,13.35,12.7,13.05,12.66,0.39,3.0806,413504.96,540537.579
603936.SH,20250930,13.15,13.45,13.1,13.16,13.05,0.11,0.8429,360578.6,478853.756
603936.SH,20251009,13.18,13.74,13.18,13.29,13.16,0.13,0.9878,478095.49,641388.885
603936.SH,20251010,13.2,13.2,12.51,12.57,13.29,-0.72,-5.4176,479349.98,609947.01
603936.SH,20251013,11.89,12.47,11.77,12.43,12.57,-0.14,-1.1138,330655.14,403884.693
603936.SH,20251014,12.53,12.73,11.78,11.88,12.43,-0.55,-4.4248,404392.28,493172.862
603936.SH,20251015,11.89,12.18,11.73,12.15,11.88,0.27,2.2727,282253.54,338828.723
603936.SH,20251016,12.03,12.15,11.89,12.0,12.15,-0.15,-1.2346,196300.99,235855.132
603936.SH,20251017,11.99,11.99,11.15,11.17,12.0,-0.83,-6.9167,346886.54,399119.735
603936.SH,20251020,11.39,11.72,11.33,11.46,11.17,0.29,2.5962,274811.98,316510.262
603936.SH,20251021,11.6,11.91,11.45,11.88,11.46,0.42,3.6649,266307.7,312004.838
603936.SH,20251022,11.8,11.95,11.66,11.83,11.88,-0.05,-0.4209,200733.32,237034.661
603936.SH,20251023,11.75,11.79,11.35,11.66,11.83,-0.17,-1.437,197304.57,226750.86
603936.SH,20251024,11.81,12.65,11.73,12.4,11.66,0.74,6.3465,501190.95,613813.768
603936.SH,20251027,12.11,12.62,11.87,12.45,12.4,0.05,0.4032,735865.76,900058.113
603936.SH,20251028,12.25,12.69,12.17,12.55,12.45,0.1,0.8032,501929.64,627551.037
603936.SH,20251029,12.59,12.61,12.14,12.25,12.55,-0.3,-2.3904,426789.19,525166.168
603936.SH,20251030,12.24,12.31,11.9,11.94,12.25,-0.31,-2.5306,342657.49,412089.404
603936.SH,20251031,11.94,12.1,11.81,11.86,11.94,-0.08,-0.67,273839.07,326319.416
603936.SH,20251103,11.79,11.87,11.53,11.82,11.86,-0.04,-0.3373,210290.42,245995.981
603936.SH,20251104,11.83,11.86,11.56,11.67,11.82,-0.15,-1.269,198373.99,231617.556
603936.SH,20251105,11.5,11.63,11.3,11.53,11.67,-0.14,-1.1997,217920.12,250502.366
603936.SH,20251106,11.62,11.76,11.46,11.7,11.53,0.17,1.4744,206727.3,240409.668
603936.SH,20251107,11.59,12.04,11.3,11.68,11.7,-0.02,-0.1709,333312.08,387745.164
603936.SH,20251110,11.68,12.17,11.68,11.94,11.68,0.26,2.226,379937.86,453269.012
603936.SH,20251111,11.99,12.12,11.74,11.77,11.94,-0.17,-1.4238,247438.08,294647.883
603936.SH,20251112,11.7,11.79,11.37,11.64,11.77,-0.13,-1.1045,262548.43,303232.331
603936.SH,20251113,11.55,11.89,11.55,11.75,11.64,0.11,0.945,226127.28,266103.044
603936.SH,20251114,11.65,11.65,11.27,11.28,11.75,-0.47,-4.0,279257.73,318159.17
603936.SH,20251117,11.25,11.4,11.05,11.11,11.28,-0.17,-1.5071,198581.72,222251.352
603936.SH,20251118,11.1,11.14,10.95,11.03,11.11,-0.08,-0.7201,159841.95,176307.122
603936.SH,20251119,10.93,11.06,10.61,10.69,11.03,-0.34,-3.0825,219443.55,236154.581
603936.SH,20251120,10.8,10.91,10.66,10.7,10.69,0.01,0.0935,147464.94,158738.64
603936.SH,20251121,10.43,10.54,10.08,10.08,10.7,-0.62,-5.7944,256071.17,262714.803
603936.SH,20251124,10.18,10.46,10.13,10.37,10.08,0.29,2.877,186725.86,192082.908
603936.SH,20251125,10.45,10.81,10.45,10.59,10.37,0.22,2.1215,204459.73,217875.103
603936.SH,20251126,10.55,10.8,10.49,10.57,10.59,-0.02,-0.1889,161798.4,172263.042
603936.SH,20251127,10.54,10.82,10.53,10.63,10.57,0.06,0.5676,156275.2,167483.234
603936.SH,20251128,10.59,10.83,10.56,10.8,10.63,0.17,1.5992,137701.96,147307.493
603936.SH,20251201,10.82,11.05,10.78,11.01,10.8,0.21,1.9444,156109.92,170916.431
603936.SH,20251202,10.91,10.99,10.81,10.88,11.01,-0.13,-1.1807,113944.52,123878.593
603936.SH,20251203,10.88,10.93,10.63,10.66,10.88,-0.22,-2.0221,132558.61,142293.028
603936.SH,20251204,10.65,10.79,10.46,10.71,10.66,0.05,0.469,140336.0,149385.313
603936.SH,20251205,10.7,10.79,10.54,10.78,10.71,0.07,0.6536,125959.0,134722.73
603936.SH,20251208,10.8,11.33,10.8,11.22,10.78,0.44,4.0816,311390.56,346501.629
603936.SH,20251209,11.2,11.86,11.02,11.61,11.22,0.39,3.4759,515165.54,595760.059
603936.SH,20251210,11.45,11.58,11.25,11.37,11.61,-0.24,-2.0672,307233.58,349296.592
603936.SH,20251211,11.4,11.6,11.2,11.25,11.37,-0.12,-1.0554,245595.53,278319.618
603936.SH,20251212,11.18,11.83,11.16,11.55,11.25,0.3,2.6667,500414.25,583773.613
603936.SH,20251215,11.33,11.68,11.18,11.39,11.55,-0.16,-1.3853,269821.83,308160.826
603936.SH,20251216,11.37,11.49,11.02,11.13,11.39,-0.26,-2.2827,236246.93,264486.67
603936.SH,20251217,11.11,12.0,10.92,11.73,11.13,0.6,5.3908,467431.53,540206.547
603936.SH,20251218,11.75,11.84,11.51,11.53,11.73,-0.2,-1.705,291157.67,339473.501
603936.SH,20251219,11.63,11.69,11.37,11.42,11.53,-0.11,-0.954,253820.71,291495.691
603936.SH,20251222,11.52,11.63,11.44,11.57,11.42,0.15,1.3135,260175.62,300307.142
603936.SH,20251223,11.72,11.79,11.38,11.45,11.57,-0.12,-1.0372,310361.14,359011.685
603936.SH,20251224,11.45,11.87,11.43,11.87,11.45,0.42,3.6681,388424.06,453853.512
603936.SH,20251225,12.0,12.08,11.66,11.87,11.87,0.0,0.0,317326.8,375157.612
603936.SH,20251226,11.88,12.0,11.68,11.77,11.87,-0.1,-0.8425,300944.88,355521.142
603936.SH,20251229,11.79,12.95,11.79,12.95,11.77,1.18,10.0255,1020343.17,1301109.81
603936.SH,20251230,12.88,12.88,12.35,12.44,12.95,-0.51,-3.9382,867279.33,1084437.661
603936.SH,20251231,12.7,12.98,12.59,12.7,12.44,0.26,2.09,730895.21,930414.875
603936.SH,20260105,12.61,13.09,12.56,12.97,12.7,0.27,2.126,641865.88,824393.437
603936.SH,20260106,12.97,13.38,12.85,13.28,12.97,0.31,2.3901,798088.68,1048863.825
603936.SH,20260107,13.36,13.41,12.76,12.97,13.28,-0.31,-2.3343,632499.59,822901.141
603936.SH,20260108,12.81,13.02,12.66,12.85,12.97,-0.12,-0.9252,407351.49,523000.695
603936.SH,20260109,12.76,12.97,12.68,12.83,12.85,-0.02,-0.1556,411956.33,528069.683
603936.SH,20260112,12.78,13.07,12.66,13.07,12.83,0.24,1.8706,585242.31,754973.153
603936.SH,20260113,12.93,13.09,12.28,12.37,13.07,-0.7,-5.3558,532557.92,668903.862
603936.SH,20260114,12.41,12.56,12.1,12.26,12.37,-0.11,-0.8892,439962.52,544428.881
603936.SH,20260115,12.14,12.28,11.93,12.23,12.26,-0.03,-0.2447,320795.13,387614.227
603936.SH,20260116,12.38,12.49,12.19,12.44,12.23,0.21,1.7171,310449.42,383525.348
603936.SH,20260119,12.45,12.82,12.26,12.63,12.44,0.19,1.5273,381002.15,478650.377
603936.SH,20260120,12.55,12.59,12.1,12.19,12.63,-0.44,-3.4838,314026.99,386063.698
603936.SH,20260121,12.06,12.76,12.06,12.75,12.19,0.56,4.5939,449671.06,563744.414
603936.SH,20260122,12.91,13.18,12.71,13.18,12.75,0.43,3.3725,680526.95,884077.189
603936.SH,20260123,13.23,13.29,12.98,13.12,13.18,-0.06,-0.4552,605036.04,793935.905
603936.SH,20260126,13.08,13.18,12.7,12.9,13.12,-0.22,-1.6768,358164.18,463328.305
603936.SH,20260127,12.85,13.09,12.35,12.98,12.9,0.08,0.6202,373418.28,477800.697
603936.SH,20260128,13.03,13.1,12.56,12.63,12.98,-0.35,-2.6965,299700.0,382026.135
603936.SH,20260129,12.28,12.58,11.98,12.02,12.63,-0.61,-4.8298,376983.74,461244.737
603936.SH,20260130,11.9,12.0,11.43,11.83,12.02,-0.19,-1.5807,341039.14,398938.463
603936.SH,20260202,11.82,11.94,11.56,11.57,11.83,-0.26,-2.1978,206802.71,242556.804
603936.SH,20260203,11.76,12.3,11.7,12.29,11.57,0.72,6.223,328581.57,395311.319
603936.SH,20260204,12.17,12.19,11.92,12.08,12.29,-0.21,-1.7087,221238.04,266159.228
603936.SH,20260205,11.96,12.2,11.79,11.9,12.08,-0.18,-1.4901,177529.44,211842.64
603936.SH,20260206,11.78,12.08,11.66,11.8,11.9,-0.1,-0.8403,183785.0,217949.881
603936.SH,20260209,11.99,12.25,11.91,12.15,11.8,0.35,2.9661,197438.6,239286.265
603936.SH,20260210,12.12,12.34,12.07,12.09,12.15,-0.06,-0.4938,164985.11,201336.108
603936.SH,20260211,12.05,12.31,12.04,12.12,12.09,0.03,0.2481,155963.25,189920.144
603936.SH,20260212,12.05,12.21,12.0,12.14,12.12,0.02,0.165,161034.19,195295.93
603936.SH,20260213,12.06,12.37,12.05,12.2,12.14,0.06,0.4942,193328.39,237157.836
603936.SH,20260224,12.3,12.75,12.29,12.63,12.2,0.43,3.5246,331728.02,417761.049
603936.SH,20260225,12.6,13.24,12.55,13.17,12.63,0.54,4.2755,580055.1,753891.754
603936.SH,20260226,13.2,13.54,13.08,13.45,13.17,0.28,2.126,570096.85,762781.16
603936.SH,20260227,13.19,13.47,13.01,13.44,13.45,-0.01,-0.0743,417734.94,552927.435
603936.SH,20260302,13.26,13.72,13.19,13.63,13.44,0.19,1.4137,579702.75,782295.109
